Store Nbr,State,Region,Market,Itm Cnt Total,Itm Cnt (Low Sls),InStk Of 2 (Low Sls),vs. LW,Itm Cnt (Med/Hi),InStk Of 4 (Med/Hi),vs. LW,UPSPW,ABCD,LW S2S Qty,.COM Inv,Mod Del Inv,Repl Inv,Total Inv,Mod Cap,Repl/Mod Cap Diff,LW Qty,Avg Qty,Max Qty,Min Qty
641,SC,04 - South Carolina,35,114,105,91.4%,-6.7%,9,66.7%,-33.3%,0.68,B,25,26,1,508,535,662,-154,90,68,106,15
642,SC,04 - South Carolina,38,142,126,97.6%,2.4%,16,93.8%,-6.3%,0.99,A,36,121,22,791,934,855,-64,140,129,201,71
643,SC,04 - South Carolina,37,111,105,96.2%,1.0%,6,100.0%,0.0%,0.75,B,25,100,20,557,677,662,-105,90,62,124,20
644,SC,04 - South Carolina,39,93,87,97.7%,-0.0%,6,50.0%,-30.0%,0.65,C,11,16,6,444,466,550,-106,49,59,89,26
645,NE,47 - Frontier,433,123,116,96.6%,-0.8%,7,100.0%,0.0%,0.68,B,55,141,36,656,833,780,-124,73,91,170,50
648,MO,40 - Missouri,339,158,152,92.8%,-5.3%,6,100.0%,0.0%,0.54,C,48,132,7,742,881,"1,000",-258,67,99,172,55
649,FL,09 - S. Florida,92,125,118,99.2%,-0.8%,7,100.0%,0.0%,0.46,D,69,129,29,608,766,780,-172,51,56,105,23
651,TX,"13 - LA, MS",66,105,102,97.1%,-2.9%,3,100.0%,0.0%,0.53,C,18,183,29,534,746,616,-82,39,67,106,39
652,KS,47 - Frontier,406,112,101,91.1%,-3.9%,11,100.0%,0.0%,0.79,B,43,70,2,488,560,700,-212,62,98,152,63
653,KY,41 - Indy / KY,253,126,116,99.1%,4.4%,10,100.0%,15.4%,0.96,A,65,34,4,704,742,780,-76,114,130,182,82
655,KY,41 - Indy / KY,253,151,139,92.1%,-3.6%,12,91.7%,-8.3%,0.76,B,55,140,12,659,811,915,-256,92,125,170,71
656,TN,12 - Nashville,151,146,140,93.6%,2.9%,6,83.3%,-2.4%,0.53,C,9,89,15,560,664,915,-355,76,86,123,51
657,TN,12 - Nashville,121,122,106,95.3%,-1.9%,16,93.8%,-6.3%,1.18,A,52,90,10,707,807,780,-73,128,134,189,71
658,GA,12 - Nashville,120,140,136,94.1%,-2.2%,4,50.0%,-16.7%,0.43,D,10,29,5,597,631,855,-258,67,56,100,20
659,TN,12 - Nashville,153,81,70,97.1%,-1.4%,11,90.9%,-9.1%,1,A,32,62,28,475,565,498,-23,68,85,145,50
660,AL,11 - Memphis,137,119,110,93.6%,-0.9%,9,100.0%,10.0%,0.78,B,37,58,27,578,663,616,-38,86,90,135,47
661,AL,11 - Memphis,137,182,168,98.8%,0.0%,14,85.7%,-3.2%,0.89,A,32,34,7,"1,004","1,045","1,320",-316,136,148,202,87
662,AL,11 - Memphis,137,181,168,98.2%,0.6%,13,76.9%,-4.9%,0.68,B,25,99,7,872,978,"1,320",-448,133,111,172,65
663,TN,12 - Nashville,119,181,162,96.9%,0.6%,19,73.7%,-15.8%,0.97,A,50,32,0,910,942,"1,320",-410,174,168,239,116
664,KS,47 - Frontier,406,172,158,90.5%,-0.7%,14,85.7%,2.4%,0.79,B,22,43,4,726,773,"1,000",-274,141,128,208,59
665,KY,41 - Indy / KY,257,89,80,100.0%,5.1%,9,77.8%,-4.0%,0.93,A,15,17,11,475,503,550,-75,83,82,132,45
667,TN,12 - Nashville,151,151,139,95.0%,0.1%,12,100.0%,7.1%,0.8,B,34,56,10,839,905,915,-76,113,111,165,63
668,TN,12 - Nashville,151,151,139,97.1%,0.1%,12,91.7%,5.0%,0.83,B,33,14,1,715,730,915,-200,131,131,187,82
669,GA,12 - Nashville,120,130,120,97.5%,-1.7%,10,100.0%,10.0%,0.78,B,37,33,12,663,708,780,-117,90,86,127,41
670,AL,"14 - AL, FL",2,182,169,95.3%,-1.8%,13,69.2%,-21.7%,0.74,B,32,32,1,875,908,"1,320",-445,123,122,185,77
671,TN,12 - Nashville,152,109,102,92.2%,-3.9%,7,57.1%,-5.4%,0.65,C,51,74,11,413,498,662,-249,80,71,115,34
672,TN,12 - Nashville,122,104,94,97.9%,5.4%,10,90.0%,44.5%,0.79,B,19,29,10,535,574,498,37,89,83,127,38
673,TN,12 - Nashville,149,169,161,95.7%,-2.5%,8,37.5%,-62.5%,0.65,C,36,42,1,763,806,"1,120",-357,100,106,145,64
674,TN,12 - Nashville,152,129,122,97.5%,-1.7%,7,71.4%,-28.6%,0.65,C,32,43,10,627,680,780,-153,83,86,117,43
675,TN,11 - Memphis,146,108,102,91.2%,-4.0%,6,83.3%,-16.7%,0.67,B,38,40,8,470,518,662,-192,80,76,118,43
676,TN,12 - Nashville,121,181,177,96.0%,0.0%,4,75.0%,-25.0%,0.5,D,19,56,1,823,880,"1,320",-497,97,96,137,37
677,TN,11 - Memphis,146,111,99,91.9%,3.1%,12,75.0%,-9.6%,1.03,A,79,142,11,540,693,662,-122,107,116,180,74
678,TN,12 - Nashville,123,125,116,91.4%,-5.1%,9,88.9%,16.2%,0.88,A,50,70,17,584,671,780,-196,102,107,149,72
680,TN,12 - Nashville,123,181,162,96.9%,1.8%,19,94.7%,0.3%,0.92,A,36,91,0,"1,020","1,111","1,320",-300,171,161,237,107
681,AL,12 - Nashville,5,107,102,96.1%,1.0%,5,100.0%,20.0%,0.64,C,10,21,3,462,486,616,-154,66,64,105,31
682,TN,12 - Nashville,151,155,148,100.0%,0.0%,7,85.7%,2.4%,0.61,C,37,49,21,772,842,915,-143,108,97,159,61
683,TN,11 - Memphis,147,174,162,93.2%,-4.3%,12,66.7%,-15.2%,0.81,B,48,86,0,780,866,"1,120",-340,123,138,203,61
684,TN,11 - Memphis,147,181,171,98.2%,1.2%,10,80.0%,-20.0%,0.7,B,30,31,1,918,950,"1,320",-402,114,121,158,85
685,TN,12 - Nashville,123,176,160,97.5%,1.3%,16,93.8%,11.4%,0.94,A,45,70,0,886,956,"1,320",-434,140,171,298,92
686,GA,"03 - GA, FL",28,138,133,97.7%,3.0%,5,100.0%,20.0%,0.53,C,13,278,20,745,"1,043",855,-110,66,67,101,28
687,TN,12 - Nashville,121,164,152,94.1%,1.6%,12,75.0%,-19.1%,0.78,B,31,24,3,844,871,"1,000",-156,105,115,178,54
688,TN,12 - Nashville,153,181,169,94.7%,-1.2%,12,83.3%,-16.7%,0.66,C,38,97,1,877,975,"1,320",-443,83,130,242,70
689,KY,41 - Indy / KY,257,124,96,85.4%,-3.4%,28,78.6%,5.5%,1.39,AA,71,119,14,553,686,780,-227,198,184,317,128
690,TN,12 - Nashville,124,178,169,97.6%,-1.2%,9,100.0%,0.0%,0.54,C,14,16,0,879,895,"1,320",-441,109,101,197,70
691,AL,"14 - AL, FL",3,97,88,96.6%,-2.3%,9,100.0%,14.3%,0.64,C,37,49,11,457,517,550,-93,56,54,95,21
692,KY,41 - Indy / KY,260,164,150,99.3%,7.8%,14,85.7%,13.0%,0.78,B,44,2,0,852,854,"1,000",-148,119,139,280,83
694,KY,41 - Indy / KY,254,180,169,95.9%,2.4%,11,81.8%,-9.8%,0.72,B,52,27,2,850,879,"1,320",-470,164,134,204,82
695,TN,12 - Nashville,152,84,78,97.4%,-1.2%,6,100.0%,0.0%,0.72,B,20,129,11,450,590,498,-48,51,60,98,19
697,FL,"03 - GA, FL",93,90,80,92.5%,-2.4%,10,80.0%,-10.9%,0.99,A,44,236,29,402,667,550,-148,95,80,146,36
698,TN,12 - Nashville,119,159,150,98.7%,3.4%,9,100.0%,10.0%,0.6,C,40,29,47,816,892,915,-99,100,106,160,65
699,MS,11 - Memphis,136,178,166,95.2%,-3.0%,12,75.0%,13.5%,0.77,B,31,154,16,"1,021","1,191","1,320",-299,128,132,194,74
700,AL,"14 - AL, FL",8,94,80,98.8%,0.0%,14,85.7%,-8.4%,1.08,A,7,66,19,497,582,550,-53,97,93,142,60
701,KY,41 - Indy / KY,254,163,142,90.1%,-5.6%,21,57.1%,-42.9%,1.03,A,34,82,21,713,816,"1,000",-287,162,159,205,103
702,KY,21 - OH/IN,259,101,90,96.7%,0.0%,11,100.0%,27.3%,0.87,A,25,108,10,417,535,616,-199,52,81,128,40
703,TX,06 - South Texas,67,138,137,98.5%,-0.7%,1,100.0%,0.0%,0.4,D,40,22,17,686,725,855,-169,46,59,121,31
706,FL,"03 - GA, FL",89,181,171,93.0%,-2.9%,10,90.0%,8.2%,0.63,C,131,195,13,822,"1,030","1,320",-498,113,108,197,56
707,MS,11 - Memphis,136,111,107,98.1%,0.0%,4,75.0%,-25.0%,0.44,D,14,102,13,539,654,662,-123,36,57,85,37
708,MS,11 - Memphis,140,138,131,98.5%,3.0%,7,100.0%,20.0%,0.55,C,14,54,2,808,864,780,28,87,82,132,49
710,TN,12 - Nashville,152,105,95,97.9%,0.0%,10,90.0%,-10.0%,0.9,A,30,96,19,543,658,662,-119,78,93,168,54
711,KY,41 - Indy / KY,257,167,138,94.2%,-3.6%,29,69.0%,-27.5%,1.23,A,67,6,8,831,845,"1,000",-169,211,199,246,130
712,AL,12 - Nashville,5,101,90,92.2%,-6.7%,11,81.8%,-9.8%,0.95,A,31,46,6,497,549,550,-53,111,94,143,40
714,AR,"42 - AR, MO, LA",327,140,137,97.8%,0.7%,3,100.0%,0.0%,0.33,D,11,88,100,634,822,616,18,32,51,86,26
715,AL,11 - Memphis,11,115,95,93.7%,-1.1%,20,85.0%,0.0%,1.4,AA,71,37,66,638,741,616,22,129,157,241,115
716,MS,11 - Memphis,136,178,149,89.9%,-5.5%,29,62.1%,-21.9%,1.06,A,27,82,5,760,847,"1,320",-560,225,189,340,130
718,FL,09 - S. Florida,116,174,164,98.8%,3.0%,10,90.0%,20.0%,0.67,B,64,105,3,846,954,"1,320",-474,138,114,189,54
719,KY,41 - Indy / KY,257,147,128,93.0%,-0.6%,19,68.4%,0.2%,1.09,A,89,156,8,678,842,915,-237,153,153,239,85
720,KY,41 - Indy / KY,260,100,93,96.8%,7.0%,7,57.1%,-17.9%,0.83,B,40,50,2,461,513,616,-155,91,87,127,51
721,FL,09 - S. Florida,118,172,157,98.7%,1.3%,15,100.0%,7.1%,0.88,A,46,144,1,956,"1,101","1,120",-164,141,164,248,99
722,GA,02 - Atlanta GA,22,182,166,90.4%,-3.1%,16,81.3%,2.7%,0.79,B,12,88,11,876,975,"1,320",-444,153,146,212,58
723,AL,"14 - AL, FL",7,108,99,98.0%,1.0%,9,88.9%,0.0%,0.82,B,28,103,21,551,675,662,-111,85,95,155,44
724,TN,12 - Nashville,123,149,140,95.7%,-2.1%,9,88.9%,8.9%,0.82,B,56,129,9,768,906,915,-147,129,119,180,58
725,FL,09 - S. Florida,116,106,92,87.0%,-12.0%,14,71.4%,-28.6%,1.2,A,127,163,37,496,696,662,-166,130,130,219,77
726,AL,"14 - AL, FL",10,113,97,92.8%,4.1%,16,81.3%,-6.3%,0.88,A,55,86,11,542,639,780,-238,125,94,131,40
727,GA,02 - Atlanta GA,22,140,138,97.8%,-0.0%,2,100.0%,0.0%,0.32,D,20,144,30,647,821,855,-208,37,40,64,19
728,SC,04 - South Carolina,29,108,103,94.2%,-5.8%,5,100.0%,0.0%,0.69,B,32,256,17,501,774,616,-115,73,75,118,33
729,KY,41 - Indy / KY,256,180,173,97.7%,3.5%,7,85.7%,10.7%,0.59,C,13,12,0,994,"1,006","1,320",-326,92,105,153,42
730,AL,"14 - AL, FL",10,103,89,96.6%,-1.1%,14,100.0%,6.3%,1.1,A,26,95,43,599,737,616,-17,92,109,175,22
731,AL,11 - Memphis,11,181,169,96.4%,-1.8%,12,66.7%,-8.3%,0.5,D,18,104,10,844,958,"1,320",-476,106,82,137,51
733,AL,"14 - AL, FL",10,111,103,98.1%,1.0%,8,62.5%,-25.0%,0.67,B,15,47,6,525,578,662,-137,67,65,98,31
734,AL,"14 - AL, FL",7,150,138,95.7%,-2.2%,12,83.3%,-7.6%,0.78,B,24,324,29,728,"1,081",915,-187,123,102,159,52
735,TN,12 - Nashville,151,145,135,97.0%,0.0%,10,90.0%,17.3%,0.79,B,15,85,16,722,823,915,-193,118,108,155,57
736,KY,41 - Indy / KY,253,179,174,97.1%,-1.7%,5,80.0%,-20.0%,0.52,C,34,89,2,858,949,"1,320",-462,87,89,127,6
737,TN,12 - Nashville,151,181,172,98.3%,4.0%,9,88.9%,13.9%,0.64,C,18,111,1,858,970,"1,320",-462,114,113,150,73
738,TN,11 - Memphis,147,162,152,96.1%,2.7%,10,60.0%,-21.8%,0.75,B,29,30,3,718,751,"1,000",-282,138,125,167,88
740,AL,"14 - AL, FL",7,108,103,95.1%,-3.9%,5,100.0%,0.0%,0.56,C,27,77,13,493,583,616,-123,67,60,96,22
741,TN,12 - Nashville,121,127,124,98.4%,2.5%,3,100.0%,20.0%,0.5,D,25,85,14,622,721,780,-158,63,68,99,40
742,TN,12 - Nashville,124,152,136,98.5%,6.5%,16,93.8%,22.3%,0.78,B,20,45,1,866,912,915,-49,126,109,172,65
743,OK,"44 - Oklahoma, N TX",353,176,167,96.4%,-0.6%,9,100.0%,0.0%,0.57,C,14,38,0,765,803,"1,120",-355,84,106,157,54
744,TX,06 - South Texas,59,145,139,98.6%,-0.7%,6,100.0%,0.0%,0.53,C,35,71,65,726,862,915,-189,61,76,109,47
746,TX,05 - Dallas,76,177,170,99.4%,-0.0%,7,71.4%,-28.6%,0.49,D,9,48,4,842,894,"1,120",-278,74,79,136,33
748,IA,52 - MN IA,414,81,79,96.2%,0.0%,2,100.0%,50.0%,0.49,D,27,116,36,430,582,498,-68,26,42,79,24
752,TX,06 - South Texas,63,175,166,97.6%,-1.2%,9,100.0%,0.0%,0.69,B,26,26,11,896,933,"1,320",-424,114,127,200,49
753,IA,52 - MN IA,415,156,152,97.4%,2.6%,4,100.0%,25.0%,0.47,D,61,52,7,643,702,"1,000",-357,70,81,204,36
755,TX,07 - W TX / N NM,70,130,128,98.4%,3.9%,2,100.0%,33.3%,0.53,C,32,57,20,596,673,855,-259,68,72,161,34
756,GA,12 - Nashville,120,133,132,96.2%,-3.8%,1,100.0%,100.0%,0.23,D,11,16,2,612,630,780,-168,53,29,57,3
757,TX,07 - W TX / N NM,77,109,101,91.1%,0.0%,8,100.0%,25.0%,0.72,B,36,24,2,415,441,616,-201,71,83,123,45
758,GA,02 - Atlanta GA,32,113,101,90.1%,-6.0%,12,100.0%,0.0%,0.69,B,12,32,16,530,578,662,-132,87,70,124,30
761,LA,"13 - LA, MS",129,129,128,97.7%,0.0%,1,100.0%,0.0%,0.34,D,21,34,6,594,634,780,-186,47,49,101,28
762,AL,"14 - AL, FL",2,149,145,95.9%,-2.1%,4,75.0%,-25.0%,0.38,D,18,89,53,710,852,915,-205,56,60,138,28
764,AL,11 - Memphis,11,129,129,96.9%,-1.6%,0,,,0.3,D,34,104,9,571,684,780,-209,36,43,70,8
765,TX,07 - W TX / N NM,87,106,102,97.1%,-2.9%,4,75.0%,-25.0%,0.49,D,13,39,11,459,509,616,-157,67,47,76,25
766,AL,11 - Memphis,137,139,121,94.2%,-2.5%,18,77.8%,-10.5%,1.01,A,48,44,8,703,755,855,-152,147,125,210,81
767,FL,"03 - GA, FL",101,101,93,92.5%,-2.2%,8,100.0%,12.5%,0.82,B,40,166,23,472,661,616,-144,80,88,147,50
768,TX,06 - South Texas,65,113,105,96.2%,0.1%,8,75.0%,-5.0%,0.65,C,18,21,17,553,591,700,-147,76,68,109,44
769,FL,09 - S. Florida,115,127,124,97.6%,0.0%,3,66.7%,0.0%,0.43,D,41,286,31,499,816,780,-281,26,73,115,27
770,KS,47 - Frontier,406,179,175,96.6%,0.1%,4,100.0%,0.0%,0.45,D,39,30,3,837,870,"1,320",-483,96,88,132,54
771,FL,09 - S. Florida,92,137,132,97.7%,-1.5%,5,100.0%,0.0%,0.59,C,39,45,8,723,776,855,-132,70,79,121,38
772,TX,06 - South Texas,64,174,163,96.3%,-1.8%,11,100.0%,0.0%,0.58,C,35,141,40,827,"1,008","1,320",-493,101,98,157,52
773,LA,"13 - LA, MS",134,181,177,94.9%,-1.1%,4,25.0%,-58.3%,0.48,D,18,67,0,841,908,"1,320",-479,95,87,133,32
774,NE,47 - Frontier,433,147,137,97.1%,-0.0%,10,100.0%,0.0%,0.6,C,30,79,11,854,944,915,-61,81,91,150,54
775,IL,25 - Chicago / IL,279,179,168,93.5%,7.8%,11,100.0%,58.3%,0.61,C,48,133,0,730,863,"1,320",-590,106,113,199,68
776,NE,47 - Frontier,433,123,112,93.8%,-4.5%,11,100.0%,0.0%,0.81,B,16,93,16,613,722,780,-167,88,108,186,69
777,TX,"13 - LA, MS",66,159,156,99.4%,6.5%,3,100.0%,50.0%,0.48,D,28,83,6,855,944,"1,000",-145,63,77,111,36
778,FL,09 - S. Florida,118,180,174,93.7%,-5.2%,6,100.0%,0.0%,0.55,C,39,119,1,846,966,"1,320",-474,99,105,151,61
780,GA,02 - Atlanta GA,21,123,119,93.3%,-5.9%,4,75.0%,-25.0%,0.46,D,20,201,13,559,773,780,-221,44,55,85,28
781,TX,07 - W TX / N NM,81,154,145,99.3%,-0.7%,9,100.0%,11.1%,0.6,C,19,49,8,764,821,915,-151,82,93,140,42
782,TX,07 - W TX / N NM,88,137,127,96.9%,2.5%,10,100.0%,16.7%,1,A,20,106,16,707,829,780,-73,160,123,167,67
783,MO,40 - Missouri,359,110,109,89.9%,-6.4%,1,100.0%,0.0%,0.34,D,13,97,8,360,465,662,-302,30,34,60,12
784,IA,52 - MN IA,418,181,178,96.1%,-0.5%,3,100.0%,0.0%,0.42,D,15,36,1,812,849,"1,320",-508,79,77,144,51
785,MS,"13 - LA, MS",141,178,165,97.0%,3.6%,13,92.3%,34.0%,0.63,C,20,16,0,746,762,"1,320",-574,121,123,172,77
786,IL,25 - Chicago / IL,264,108,105,99.0%,0.9%,3,100.0%,0.0%,0.4,D,58,188,29,465,682,662,-197,36,54,115,27
787,GA,02 - Atlanta GA,19,118,107,95.3%,0.0%,11,63.6%,-27.3%,0.9,A,19,152,116,582,850,616,-34,107,92,144,41
788,AR,"42 - AR, MO, LA",328,173,163,95.7%,0.0%,10,90.0%,-10.0%,0.72,B,27,52,5,879,936,"1,120",-241,118,117,158,62
789,TX,05 - Dallas,583,154,141,99.3%,1.4%,13,100.0%,0.0%,0.73,B,29,30,28,833,891,915,-82,79,112,225,54
790,NE,47 - Frontier,406,148,133,95.5%,-1.5%,15,86.7%,-5.6%,0.83,B,36,50,11,752,813,915,-163,137,121,179,78
791,TX,06 - South Texas,78,149,141,97.9%,0.0%,8,100.0%,11.1%,0.65,C,8,12,5,722,739,855,-133,98,92,142,51
793,TX,07 - W TX / N NM,70,177,176,98.3%,0.6%,1,100.0%,0.0%,0.43,D,20,14,5,814,833,"1,320",-506,75,75,111,27
794,KS,"44 - Oklahoma, N TX",409,111,102,96.1%,0.0%,9,100.0%,20.0%,0.86,A,38,10,1,629,640,700,-71,90,106,156,60
796,IL,25 - Chicago / IL,279,180,173,94.2%,-2.3%,7,100.0%,0.0%,0.55,C,45,13,0,777,790,"1,320",-543,76,115,208,67
797,IA,52 - MN IA,418,106,94,96.8%,-0.1%,12,100.0%,20.0%,0.79,B,45,39,14,546,599,662,-116,80,85,154,60
799,KS,47 - Frontier,406,112,101,96.0%,-3.0%,11,81.8%,-7.1%,0.66,C,4,15,0,542,557,700,-158,78,70,103,36
801,MO,40 - Missouri,360,105,98,100.0%,10.2%,7,100.0%,71.4%,0.67,B,16,16,22,537,575,662,-125,69,74,117,40
802,WI,53 - WISCONSIN,263,83,81,97.5%,-1.2%,2,100.0%,0.0%,0.49,D,15,98,38,427,563,498,-71,30,48,129,22
804,TX,05 - Dallas,48,171,167,92.8%,-4.2%,4,75.0%,-25.0%,0.58,C,12,7,9,763,779,"1,120",-357,120,95,139,52
805,MO,40 - Missouri,340,181,164,86.6%,-9.8%,17,64.7%,-28.2%,0.88,A,46,76,3,749,828,"1,320",-571,169,144,225,86
806,NM,46 - Phoenix,387,127,118,93.2%,0.0%,9,88.9%,22.2%,0.64,C,10,8,5,528,541,780,-252,55,82,129,40
807,TX,05 - Dallas,50,142,137,97.8%,-0.7%,5,100.0%,0.0%,0.51,D,33,54,49,709,812,855,-146,55,77,115,32
808,TX,06 - South Texas,61,176,172,97.1%,-0.6%,4,100.0%,0.0%,0.47,D,30,95,7,822,924,"1,000",-178,85,81,150,29
809,AL,"14 - AL, FL",10,156,141,94.3%,-0.2%,15,93.3%,-6.7%,0.74,B,29,81,2,766,849,"1,000",-234,113,111,184,63
810,IA,52 - MN IA,426,180,176,97.7%,-1.7%,4,100.0%,0.0%,0.47,D,17,9,0,857,866,"1,320",-463,66,89,168,42
811,FL,09 - S. Florida,118,161,154,93.5%,-3.9%,7,57.1%,-42.9%,0.7,B,39,114,1,763,878,"1,000",-237,118,114,163,69
812,TX,07 - W TX / N NM,70,164,154,95.5%,2.5%,10,90.0%,2.5%,0.7,B,17,76,16,810,902,"1,120",-310,132,114,167,69
813,TX,07 - W TX / N NM,81,96,90,98.9%,3.3%,6,83.3%,-16.7%,0.62,C,19,33,12,478,523,550,-72,50,58,86,25
814,FL,09 - S. Florida,107,102,82,96.3%,0.0%,20,85.0%,-15.0%,1.28,AA,57,96,10,578,684,616,-38,131,140,220,101
815,MO,40 - Missouri,336,90,80,88.8%,-7.6%,10,80.0%,-20.0%,0.96,A,18,123,17,423,563,550,-127,79,79,131,32
816,MS,"13 - LA, MS",141,181,165,96.4%,3.7%,16,87.5%,-6.9%,0.75,B,23,34,4,870,908,"1,320",-450,123,131,223,74
817,FL,09 - S. Florida,90,107,89,97.8%,0.0%,18,100.0%,0.0%,0.99,A,93,82,30,517,629,616,-99,73,107,182,50
818,FL,"14 - AL, FL",15,139,121,93.4%,-5.8%,18,72.2%,-22.2%,1.06,A,42,150,16,667,833,855,-188,119,128,185,69
819,FL,09 - S. Florida,105,112,105,95.2%,-3.8%,7,85.7%,-14.3%,0.78,B,82,285,15,568,868,780,-212,61,96,161,58
821,NM,07 - W TX / N NM,71,125,120,94.2%,-3.3%,5,100.0%,0.0%,0.63,C,19,25,0,562,587,780,-218,76,71,113,30
822,TX,07 - W TX / N NM,70,147,140,92.9%,-5.0%,7,100.0%,0.0%,0.64,C,14,5,3,702,710,915,-213,103,90,142,45
823,OK,"44 - Oklahoma, N TX",345,175,156,93.6%,-5.1%,19,84.2%,-15.8%,0.93,A,45,94,0,859,953,"1,120",-261,171,164,251,104
826,NM,46 - Phoenix,375,181,173,96.0%,-1.7%,8,100.0%,0.0%,0.62,C,37,11,0,940,951,"1,320",-380,105,126,189,82
827,TX,05 - Dallas,45,112,100,93.0%,-7.0%,12,83.3%,-16.7%,0.91,A,22,22,1,558,581,700,-142,87,97,145,73
828,IN,41 - Indy / KY,251,147,146,95.2%,0.0%,1,100.0%,100.0%,0.34,D,15,8,0,630,638,915,-285,43,57,111,27
836,GA,"03 - GA, FL",28,176,164,94.5%,-2.5%,12,75.0%,-6.8%,0.72,B,36,144,14,836,994,"1,120",-284,132,119,174,61
838,OK,"44 - Oklahoma, N TX",345,181,174,96.0%,-3.4%,7,100.0%,11.1%,0.64,C,30,17,3,851,871,"1,200",-349,120,109,162,63
839,LA,"13 - LA, MS",130,156,152,97.4%,-1.3%,4,75.0%,0.0%,0.49,D,14,54,8,729,791,915,-186,82,69,105,47
842,CO,54 - Rocky Mountain,389,94,90,91.1%,-5.6%,4,50.0%,-25.0%,0.59,C,12,29,65,455,549,616,-161,48,59,107,29
844,IL,25 - Chicago / IL,262,90,85,97.6%,0.0%,5,80.0%,-20.0%,0.7,B,44,162,47,422,631,550,-128,60,69,117,33
847,WI,53 - WISCONSIN,438,144,142,96.5%,-1.4%,2,100.0%,0.0%,0.32,D,26,21,6,642,669,915,-273,44,54,136,27
848,MS,11 - Memphis,144,115,101,95.0%,-4.0%,14,78.6%,-14.8%,1.01,A,61,118,18,544,680,700,-156,99,113,159,56
849,TX,06 - South Texas,59,95,91,98.9%,-1.1%,4,75.0%,-25.0%,0.61,C,35,225,36,476,737,550,-74,46,59,109,29
850,NM,46 - Phoenix,385,137,130,96.9%,1.5%,7,100.0%,0.0%,0.69,B,40,37,4,673,714,855,-182,90,91,135,45
851,NM,46 - Phoenix,387,101,98,95.9%,2.0%,3,66.7%,0.0%,0.46,D,15,42,15,456,513,616,-160,67,47,83,25
852,IL,25 - Chicago / IL,262,178,169,97.0%,-1.2%,9,100.0%,0.0%,0.61,C,29,6,0,857,863,"1,320",-463,104,116,253,70
853,AL,"14 - AL, FL",1,112,90,91.1%,-3.4%,22,81.8%,0.9%,1.19,A,43,94,24,537,655,662,-125,137,127,189,57
854,IN,21 - OH/IN,246,139,135,95.6%,0.0%,4,100.0%,50.0%,0.46,D,22,79,15,642,736,855,-213,79,62,104,35
855,GA,02 - Atlanta GA,20,162,151,95.4%,5.3%,11,72.7%,-9.1%,0.71,B,45,109,13,753,875,"1,000",-247,113,100,161,66
856,GA,02 - Atlanta GA,22,182,169,97.6%,2.4%,13,76.9%,-8.8%,0.73,B,35,104,7,858,969,"1,320",-462,145,130,175,62
859,FL,09 - S. Florida,116,112,102,100.0%,4.9%,10,90.0%,12.2%,0.85,A,26,137,18,616,771,700,-84,95,110,169,65
860,FL,"03 - GA, FL",94,180,168,98.8%,4.8%,12,100.0%,0.0%,0.77,B,36,114,2,"1,173","1,289","1,320",-147,153,141,212,77
861,TX,07 - W TX / N NM,71,98,93,96.8%,5.5%,5,100.0%,33.3%,0.56,C,23,132,30,476,638,616,-140,65,50,74,22
862,GA,"03 - GA, FL",28,140,128,96.1%,-0.1%,12,83.3%,-6.7%,0.67,B,41,141,35,655,831,855,-200,85,86,128,28
863,AL,"14 - AL, FL",10,78,69,100.0%,0.0%,9,88.9%,0.0%,0.83,B,30,68,30,422,520,400,22,51,62,114,28
864,GA,"03 - GA, FL",28,173,154,89.0%,-3.3%,19,47.4%,-41.5%,0.84,A,44,31,25,729,785,"1,120",-391,119,136,206,8
865,TX,07 - W TX / N NM,87,101,94,98.9%,1.1%,7,85.7%,10.7%,0.69,B,0,34,11,475,520,550,-75,45,69,100,31
866,AL,"14 - AL, FL",1,87,70,94.3%,1.6%,17,88.2%,14.6%,1.54,AA,62,135,35,473,643,498,-25,133,128,171,67
867,NE,47 - Frontier,429,180,161,93.8%,-3.1%,19,100.0%,5.3%,0.87,A,31,53,0,940,993,"1,320",-380,166,151,212,103
868,NM,46 - Phoenix,387,103,94,88.3%,-9.6%,9,88.9%,-11.1%,0.79,B,36,57,13,422,492,662,-240,89,83,128,41
869,CO,46 - Phoenix,375,181,174,98.3%,1.7%,7,85.7%,-14.3%,0.68,B,41,15,0,894,909,"1,320",-426,108,115,148,67
870,IN,41 - Indy / KY,580,108,97,97.9%,4.1%,11,90.9%,0.9%,0.68,B,12,89,29,472,590,662,-190,49,80,146,34
871,MO,40 - Missouri,333,68,65,96.9%,-3.1%,3,100.0%,0.0%,0.51,D,22,56,3,311,370,400,-89,29,30,56,10
872,TX,06 - South Texas,62,177,166,98.2%,2.4%,11,100.0%,0.0%,0.62,C,39,11,0,883,894,"1,320",-437,81,110,172,55
874,MS,"13 - LA, MS",141,180,164,98.2%,0.6%,16,100.0%,14.3%,0.68,B,26,142,8,945,"1,095","1,120",-175,108,119,170,55
877,NC,26 - North Carolina,309,105,97,99.0%,1.0%,8,100.0%,0.0%,0.74,B,34,33,4,587,624,662,-75,76,71,104,41
878,GA,02 - Atlanta GA,24,131,123,97.6%,-0.9%,8,87.5%,-12.5%,0.6,C,52,61,17,632,710,780,-148,54,73,145,20
879,TN,12 - Nashville,152,110,106,94.3%,-3.8%,4,75.0%,-5.0%,0.7,B,21,39,13,530,582,662,-132,71,83,119,51
