Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
13,4713.0,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,208.02,18182NXK,18182NXK4713,,
30,6414.0,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136020,LT245/75R16E HTX 2,17,Nexen,4,533.08,17959NXK,17959NXK6414,,
20,8297.0,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,4,586.2,18153NXK,18153NXK8297,,
27,6457.0,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,3,242.4,18212NXK,18212NXK6457,,
40,6423.0,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,4,540.56,18165NXK,18165NXK6423,,
14,4783.0,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,3,344.64,14410NXK,14410NXK4783,,
17,6527.0,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,1,96.75,15151NXK,15151NXK6527,,
1,6455.0,"OXNARD, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,4,216.92,15129NXK,15129NXK6455,,
21,6304.0,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,4,313.88,15408NXK,15408NXK6304,,
28,8158.0,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136020,LT245/75R16E HTX 2,17,Nexen,3,399.81,17959NXK,17959NXK8158,,
27,6572.0,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,2,190.0,15150NXK,15150NXK6572,,
4,6606.0,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136028,255/70R16 111T HTX 2,17,Nexen,4,483.84,17992NXK,17992NXK6606,,
24,8102.0,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,2,167.56,18175NXK,18175NXK8102,,
39,6536.0,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,2,154.16,15146NXK,15146NXK6536,,
25,6417.0,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,2,220.66,18210NXK,18210NXK6417,,
20,6349.0,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,1,133.94,18294NXK,18294NXK6349,,
36,4782.0,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,4,359.6,13022NXK,13022NXK4782,,
27,8152.0,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,6,861.24,18154NXK,18154NXK8152,,
38,6650.0,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,4,424.8,18205NXK,18205NXK6650,,
33,6327.0,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,6,326.34,15399NXK,15399NXK6327,,
3,6684.0,"RIVERDALE, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,262.5,18152NXK,18152NXK6684,,
17,6527.0,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,210.8,18155NXK,18155NXK6527,,
14,4743.0,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,119.34,18156NXK,18156NXK4743,,
31,4772.0,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,2,123.94,14658NXK,14658NXK4772,,
2,4735.0,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,4,216.8,15399NXK,15399NXK4735,,
8,4973.0,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,2,186.88,18173NXK,18173NXK4973,,
24,6435.0,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136008,235/70R16 109T HTX 2,17,Nexen,4,428.16,17980NXK,17980NXK6435,,
29,6363.0,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136045,275/65R18 116T HTX 2,17,Nexen,2,307.7,17972NXK,17972NXK6363,,
29,8115.0,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136024,255/60R19 109H HTX 2,17,Nexen,1,157.85,17956NXK,17956NXK8115,,
28,4789.0,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,2,241.54,18183NXK,18183NXK4789,,
3,6683.0,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,2,299.54,18214NXK,18214NXK6683,,
34,6351.0,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,3,386.91,17989NXK,17989NXK6351,,
29,8116.0,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136043,275/55R20 113H HTX 2,17,Nexen,2,298.04,17964NXK,17964NXK8116,,
22,8136.0,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,1,58.02,15130NXK,15130NXK8136,,
2,6628.0,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,17,Nexen,4,461.72,18187NXK,18187NXK6628,,
22,8132.0,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,4,608.72,18168NXK,18168NXK8132,,
38,4771.0,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,8,896.32,18184NXK,18184NXK4771,,
40,4774.0,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,2,193.4,18191NXK,18191NXK4774,,
32,4972.0,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,4,441.32,18210NXK,18210NXK4972,A,980351824
35,8283.0,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,2,220.66,18210NXK,18210NXK8283,,
33,6327.0,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,4,242.64,14658NXK,14658NXK6327,,
23,4776.0,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,2,257.46,18174NXK,18174NXK4776,,
23,6501.0,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,2,218.38,18196NXK,18196NXK6501,,
34,6458.0,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136035,265/65R17 112T HTX 2,17,Nexen,1,143.42,17987NXK,17987NXK6458,,
38,6651.0,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,95.84,15133NXK,15133NXK6651,,
27,8256.0,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,1,128.97,17989NXK,17989NXK8256,,
38,6650.0,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,1,59.99,15138NXK,15138NXK6650,,
26,4962.0,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,2,229.76,14410NXK,14410NXK4962,,
28,8166.0,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084175,215/70R14 96T AH5,17,Nexen,3,200.31,15401NXK,15401NXK8166,,
38,6371.0,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,1,62.85,15134NXK,15134NXK6371,,
3,6683.0,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,2,285.34,18219NXK,18219NXK6683,,
31,6401.0,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,413.96,18167NXK,18167NXK6401,,
30,6414.0,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,4,492.4,18216NXK,18216NXK6414,,
28,6643.0,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,1,149.12,18168NXK,18168NXK6643,,
8,8162.0,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,4,525.0,18152NXK,18152NXK8162,,
3,6379.0,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,1,54.27,15400NXK,15400NXK6379,,
14,6376.0,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084350,P205/55R16 89T AH5,17,Nexen,1,76.61,15148NXK,15148NXK6376,,
3,6682.0,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351894,205/50R17X 93V N5KP,17,Nexen,4,389.6,18213NXK,18213NXK6682,,
24,8102.0,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,4,580.24,18198NXK,18198NXK8102,,
24,8102.0,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,4,274.76,15407NXK,15407NXK8102,,
11,6439.0,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136031,265/50R20 107T HTX 2,17,Nexen,1,148.24,17950NXK,17950NXK6439,,
34,6524.0,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,2,224.08,18184NXK,18184NXK6524,A,980351828
31,4801.0,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084256,245/35ZR20X 95Y AU7,17,Nexen,2,275.38,15638NXK,15638NXK4801,,
35,6443.0,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,1,75.2,14662NXK,14662NXK6443,,
5,4745.0,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,246.2,18216NXK,18216NXK4745,,
19,4741.0,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,2,161.6,18212NXK,18212NXK4741,,
39,6693.0,"LANGHORNE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,4,248.36,15406NXK,15406NXK6693,,
27,6572.0,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,2,267.74,15241NXK,15241NXK6572,,
29,6363.0,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,4,369.44,15144NXK,15144NXK6363,,
39,8144.0,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,3,298.02,18166NXK,18166NXK8144,,
4,6261.0,"LAS VEGAS(S),NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,2,292.44,18211NXK,18211NXK6261,,
26,4962.0,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,359.72,17422NXK,17422NXK4962,,
23,8112.0,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,4,228.16,12561NXK,12561NXK8112,,
36,4828.0,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,1,53.73,15139NXK,15139NXK4828,,
31,4998.0,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,4,359.6,13022NXK,13022NXK4998,,
28,4780.0,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,106.2,18205NXK,18205NXK4780,,
28,8194.0,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,1,131.45,18216NXK,18216NXK8194,,
33,6322.0,"BOARDMAN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084346,215/50R17 91H AH5,17,Nexen,2,164.68,15152NXK,15152NXK6322,,
30,8219.0,"MATTHEWS, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,4,417.92,17272NXK,17272NXK8219,,
33,6314.0,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,4,540.56,18165NXK,18165NXK6314,,
20,8297.0,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,549.16,18190NXK,18190NXK8297,,
28,8158.0,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,246.2,18216NXK,18216NXK8158,,
6,6408.0,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084175,215/70R14 96T AH5,17,Nexen,2,136.44,15401NXK,15401NXK6408,,
31,6387.0,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,89.93,17422NXK,17422NXK6387,,
23,4776.0,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,17,Nexen,1,115.43,18187NXK,18187NXK4776,,
32,4857.0,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,1,152.18,18168NXK,18168NXK4857,,
39,8160.0,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,1,121.73,18204NXK,18204NXK8160,,
14,6376.0,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,2,297.12,18215NXK,18215NXK6376,,
28,4780.0,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,2,177.32,15153NXK,15153NXK4780,,
27,8152.0,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,2,150.4,14662NXK,14662NXK8152,,
1,4799.0,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,2,291.24,18208NXK,18208NXK4799,,
28,8166.0,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136036,265/65R18 114T HTX 2,17,Nexen,4,595.0,17967NXK,17967NXK8166,,
29,4879.0,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,17,Nexen,4,532.36,15411NXK,15411NXK4879,,
32,6217.0,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,1,139.8,18219NXK,18219NXK6217,,
28,6643.0,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136008,235/70R16 109T HTX 2,17,Nexen,2,214.08,17980NXK,17980NXK6643,,
4,6606.0,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,3,269.79,17422NXK,17422NXK6606,,
25,6359.0,"COMSTOCK PARK, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,4,441.32,18210NXK,18210NXK6359,,
29,6582.0,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,17,Nexen,2,230.86,18187NXK,18187NXK6582,,
34,6351.0,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351894,205/50R17X 93V N5KP,17,Nexen,1,97.4,18213NXK,18213NXK6351,,
3,4786.0,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136026,255/65R17 110T HTX 2,17,Nexen,2,267.54,17991NXK,17991NXK4786,,
27,6242.0,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,17,Nexen,4,547.4,18202NXK,18202NXK6242,,
23,4776.0,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,4,587.08,18214NXK,18214NXK4776,,
40,6352.0,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,1,78.47,15408NXK,15408NXK6352,,
28,8166.0,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136031,265/50R20 107T HTX 2,17,Nexen,4,592.96,17950NXK,17950NXK8166,,
9,4707.0,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,407.48,18182NXK,18182NXK4707,,
1,4767.0,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,359.72,17422NXK,17422NXK4767,,
10,8289.0,"OK CITY (W), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,2,114.08,12561NXK,12561NXK8289,,
2,4822.0,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,1,64.99,15140NXK,15140NXK4822,,
22,8188.0,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,4,217.08,15400NXK,15400NXK8188,,
13,6245.0,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351894,205/50R17X 93V N5KP,17,Nexen,4,389.6,18213NXK,18213NXK6245,,
23,8112.0,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,4,397.36,18166NXK,18166NXK8112,,
31,4801.0,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351883,245/55R19 103V N5KP,17,Nexen,2,313.94,18200NXK,18200NXK4801,,
14,6376.0,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,535.76,18294NXK,18294NXK6376,,
24,8106.0,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,2,193.5,15151NXK,15151NXK8106,,
12,8250.0,"MCALLEN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,3,264.21,17422NXK,17422NXK8250,,
31,6401.0,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,3,197.22,15405NXK,15405NXK6401,,
9,8207.0,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,17,Nexen,2,124.28,16406NXK,16406NXK8207,,
7,8172.0,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,2,186.24,18151NXK,18151NXK8172,,
23,8107.0,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,2,156.94,15408NXK,15408NXK8107,,
27,6242.0,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,383.36,15133NXK,15133NXK6242,,
28,6643.0,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48738,LT245/70R17E ATRA8,17,Nexen,1,167.05,13113NXK,13113NXK6643,,
6,8270.0,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,2,196.16,18177NXK,18177NXK8270,,
34,6402.0,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,4,299.08,15402NXK,15402NXK6402,,
6,8280.0,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136031,265/50R20 107T HTX 2,17,Nexen,4,592.96,17950NXK,17950NXK8280,,
27,8152.0,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,1,133.94,18294NXK,18294NXK8152,,
31,4801.0,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084264,255/35ZR19X 96Y AU7,17,Nexen,1,158.46,15630NXK,15630NXK4801,,
31,6448.0,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,549.16,18190NXK,18190NXK6448,,
15,4769.0,"HOUSTON(WESTPARK), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,2,210.68,18205NXK,18205NXK4769,,
28,8166.0,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,1,96.75,15151NXK,15151NXK8166,,
17,6527.0,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,4,606.96,18163NXK,18163NXK6527,,
24,4871.0,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,1,57.04,12561NXK,12561NXK4871,,
22,6380.0,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,1,100.69,18158NXK,18158NXK6380,,
31,6387.0,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136008,235/70R16 109T HTX 2,17,Nexen,3,321.12,17980NXK,17980NXK6387,,
27,6242.0,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,4,448.16,18184NXK,18184NXK6242,,
34,6524.0,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084281,255/45ZR18 99W AU7,17,Nexen,1,135.41,14414NXK,14414NXK6524,,
12,4958.0,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,1,118.07,18150NXK,18150NXK4958,,
9,4707.0,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084287,225/45R19X 96W AU7,17,Nexen,2,291.7,14418NXK,14418NXK4707,,
20,8297.0,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084256,245/35ZR20X 95Y AU7,17,Nexen,1,137.69,15638NXK,15638NXK8297,,
14,8284.0,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,1,135.14,18165NXK,18165NXK8284,,
30,6348.0,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,89.93,17422NXK,17422NXK6348,,
13,6421.0,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,4,378.84,18191NXK,18191NXK6421,,
23,4740.0,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351883,245/55R19 103V N5KP,17,Nexen,4,627.88,18200NXK,18200NXK4740,,
24,8247.0,"HOMEWOOD, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,119.34,18156NXK,18156NXK8247,,
23,6501.0,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,2,184.7,15131NXK,15131NXK6501,,
15,8275.0,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,1,113.75,18155NXK,18155NXK8275,,
34,6524.0,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084393,LT225/75R16E CT8HL,17,Nexen,2,265.52,13427NXK,13427NXK6524,,
