6503,"""HATTIESBURG&#44; MS""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,1,130.9,17,1011337,10113376503,,
4991,"""COCOA&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138209,205/75R14 95T H735,14,Hankook,4,267.76,32,1022041,10220414991,,
6524,"""COLONIAL HEIGHTS&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,306.28,34,1022046,10220466524,,
8274,"""HOUSTON (NW)&#44;TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85191,195/55R15 85V H457,14,Hankook,4,262.12,15,1014359,10143598274,,
6430,"""CHEYENNE&#44; WY""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,4,287.56,7,1022043,10220436430,,
4774,"""SECAUCUS&#44; NJ""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74417,P265/75R16 114T RH12,14,Hankook,1,125.26,40,1011341,10113414774,,
8242,"""DALLAS (E)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,14,Hankook,4,369.04,14,1021398,10213988242,,
8228,"""WINSTON-SALEM&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138215,215/65R15 96T H735,14,Hankook,1,80.31,34,1021918,10219188228,,
4707,"""OVERLAND PARK&#44; KS""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74374,LT225/75R16E RH12,14,Hankook,4,588.4,9,2001831,20018314707,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85181,195/50R15 82H H457,14,Hankook,4,236.92,6,1014361,10143616246,,
4776,"""HUNTSVILLE&#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248149,215/55R17 94V H737,14,Hankook,2,246.9,23,1025065,10250654776,,
4933,"""BISMARCK&#44; ND""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85181,195/50R15 82H H457,14,Hankook,4,236.92,7,1014361,10143614933,,
6422,"""LONGVIEW&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78390,LT245/75R17E RH12,14,Hankook,4,704.96,14,2001834,20018346422,,
6672,"""ALBUQUERQUE&#44; NM""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,2,159.5,6,1014375,10143756672,,
6452,"""ASHEVILLE&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,306.28,30,1022046,10220466452,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980298991,235/75R17 109T RH12,14,Hankook,1,138.76,31,1025932,10259326387,,
6401,"""TAMPA&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980424756,265/50R20 107V SCWX,8,Pirelli,2,478.1,31,4165400,41654006401,,
6781,KELLER TX,PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,1,205.34,11,3918700,39187006781,,
8115,"""AUGUSTA&#44; GA""",PIRELLI TIRE LLC,PIRELLI,980378583,235/45R17X 97VP7AS+3,8,Pirelli,1,171.25,29,3915700,39157008115,,
6311,"""SHAKOPEE&#44; MN""",PIRELLI TIRE LLC,PIRELLI,984212396,225/65R17 102H SCWX,8,Pirelli,4,689.92,18,4515600,45156006311,,
4905,"""DENTON&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,4,846.08,11,3919200,39192004905,,
4843,PEARLAND TX,PIRELLI TIRE LLC,PIRELLI,980297162,275/50R20X113WPZ4LRF,8,Pirelli,1,369.09,15,2745100,27451004843,,
6256,"""MEMPHIS (S)&#44; TN""",PIRELLI TIRE LLC,PIRELLI,980424760,235/55R20 102W SCWX,8,Pirelli,1,215.55,23,4165800,41658006256,,
6420,"""CLEARWATER&#44; FL""",PIRELLI TIRE LLC,PIRELLI,132090,245/50R18 100VP7ASRF,8,Pirelli,4,1079,31,2137100,21371006420,,
4745,"""THORNTON&#44; CO""",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,8,Pirelli,4,511.84,5,4077900,40779004745,A,980386000
6352,"""HUDSON&#44; NH""",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,560.04,40,4077300,40773006352,A,980386004
6510,"""MANKATO&#44; MN""",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,2,448.46,8,2722800,27228006510,,
8193,"""HAGERSTOWN&#44; MD""",PIRELLI TIRE LLC,PIRELLI,678641,245/40R18X 97Y P7,8,Pirelli,4,834.16,38,2445900,24459008193,,
6527,"""BATON ROUGE&#44; LA""",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,4,753.88,17,2722000,27220006527,,
8242,"""DALLAS (E)&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,8,Pirelli,2,287.46,14,4077100,40771008242,,
8241,"""MIDWEST CITY&#44; OK""",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,4,774.28,10,3918100,39181008241,A,980360990
4768,"""RENO&#44; NV""",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,896.92,1,2722800,27228004768,,
4749,CONWAY AR,PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,1,200.98,16,3917900,39179004749,,
8270,"""LUBBOCK&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,1,211.52,6,3919200,39192008270,,
6244,"""FORT WORTH&#44; TX""",PIRELLI TIRE LLC,PIRELLI,678634,225/40R18X 92Y P7 RF,8,Pirelli,2,386.46,11,2462500,24625006244,,
6310,"""FRIDLEY&#44; MN""",PIRELLI TIRE LLC,PIRELLI,980403872,225/60R17 99V P7AS+3,8,Pirelli,4,621.92,18,4223100,42231006310,,
4822,"""MURRIETA&#44; CA""",PIRELLI TIRE LLC,PIRELLI,384517,225/45R18 91V P7ASRF,8,Pirelli,2,463.48,2,2048900,20489004822,,
6307,"""COLUMBUS(N)&#44;OH""",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,8,Pirelli,3,333.96,27,4076800,40768006307,,
8228,"""WINSTON-SALEM&#44; NC""",PIRELLI TIRE LLC,PIRELLI,980090852,235/70R16 106T AT+,8,Pirelli,4,666,34,2721300,27213008228,,
8180,"""MARION&#44; IL""",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,1,210.32,19,2725300,27253008180,,
6252,"""CHESTERFIELD&#44; MO""",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,5,634.4,19,4077400,40774006252,,
8102,"""MOBILE&#44; AL""",PIRELLI TIRE LLC,PIRELLI,207674,275/40R19 101Y PZ RF,8,Pirelli,2,733.86,24,2153200,21532008102,,
4958,"""SAN MARCOS&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,8,Pirelli,4,445.28,12,4076800,40768004958,,
6414,"""GASTONIA&#44; NC""",PIRELLI TIRE LLC,PIRELLI,980377206,215/60R16 95T P4PER+,8,Pirelli,4,492.8,30,4078900,40789006414,,
6327,"""WARREN&#44;OH""",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,8,Pirelli,3,332.37,33,4076800,40768006327,A,980385998
4776,"""HUNTSVILLE&#44; AL""",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,8,Pirelli,1,143.73,23,4077100,40771004776,,
6336,"""TEMPLE&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,1,190.67,13,3918400,39184006336,A,980367194
6341,"""SUNRISE&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,8,Pirelli,1,143.73,32,4077100,40771006341,,
6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,666211,195/55R16 87V P7ASRF,8,Pirelli,5,857.1,28,2217200,22172006643,,
4870,KANSAS CITY KS,PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,8,Pirelli,1,166.5,9,3916100,39161004870,,
8201,"""BRADENTON&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,1,222.4,31,3920100,39201008201,,
8270,"""LUBBOCK&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,847.96,6,2722600,27226008270,,
4985,"""SPRINGFIELD (S)&#44; MO""",PIRELLI TIRE LLC,PIRELLI,984152387,215/45R18X 93WPZAS+3,8,Pirelli,2,356.16,16,4083600,40836004985,,
4789,"""SHARPSBURG&#44; GA""",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,8,Pirelli,4,709.92,28,4228700,42287004789,,
8257,"""SAM&#39;S HENDERSONVILLE&#44; TN""",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,8,Pirelli,2,242.38,23,4078600,40786008257,A,980386003
4872,COLUMBIA NE SC,PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,1,224.23,35,2722800,27228004872,,
6606,"""PHOENIX&#44; AZ""",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,8,Pirelli,4,694.52,4,3916200,39162006606,,
6976,WAKE FOREST NC,PIRELLI TIRE LLC,PIRELLI,980015449,315/35R20X110WPZ4LRF,8,Pirelli,2,866.9,35,2645200,26452006976,,
8236,"""GULFPORT&#44; MS""",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,896.92,24,2722800,27228008236,,
4776,"""HUNTSVILLE&#44; AL""",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,8,1583.92,23,3918900,39189004776,,
6267,EDMOND OK,PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,8,Pirelli,2,250.5,10,4077000,40770006267,,
8120,"""TALLAHASSEE&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,1,211.52,29,3919200,39192008120,,
6329,"""TUPELO&#44; MS""",PIRELLI TIRE LLC,PIRELLI,980015486,265/40R21X 105YSZAS+,8,Pirelli,4,1091.72,23,2567400,25674006329,,
6567,"""EASTON&#44; PA""",PIRELLI TIRE LLC,PIRELLI,980377207,215/65R16 98T P4PER+,8,Pirelli,1,119.94,39,4079000,40790006567,,
6540,"""CHARLOTTE&#44; NC""",PIRELLI TIRE LLC,PIRELLI,971974,235/60R18 103HVEASRF,8,Pirelli,1,235.98,30,2489900,24899006540,,
6408,"""SANTA FE&#44; NM""",PIRELLI TIRE LLC,PIRELLI,980378602,245/45R20 99V P7AS+3,8,Pirelli,4,852.68,6,3917300,39173006408,,
6380,"""DAYTON&#44; OH""",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,8,Pirelli,3,374.22,22,4077000,40770006380,,
4789,"""SHARPSBURG&#44; GA""",PIRELLI TIRE LLC,PIRELLI,980140032,275/55R19 111V SZAS,8,Pirelli,4,1088.08,28,2858100,28581004789,,
6651,"""CATONSVILLE&#44; MD""",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,5,704.1,38,4077300,40773006651,A,980386004
6205,"""YUMA&#44; AZ""",PIRELLI TIRE LLC,PIRELLI,980400733,275/55R20 113H ATR,8,Pirelli,4,914.28,4,4214400,42144006205,,
6634,"""LONE TREE&#44; CO""",PIRELLI TIRE LLC,PIRELLI,980378588,215/55R18 95H P7AS+3,8,Pirelli,1,178.03,5,3916000,39160006634,,
8267,"""CORPUS CHRISTI&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,3,599.43,12,3919100,39191008267,,
8294,"""NASHVILLE(S)&#44;TN""",PIRELLI TIRE LLC,PIRELLI,980101011,245/40R20X 99YPZ4LRF,8,Pirelli,1,360.92,23,2979800,29798008294,,
6976,WAKE FOREST NC,PIRELLI TIRE LLC,PIRELLI,828250,245/45R19X 102Y PZ,8,Pirelli,1,258.85,35,2546000,25460006976,,
8218,"""FAYETTEVILLE&#44;NC""",PIRELLI TIRE LLC,PIRELLI,980173169,275/45R20X110HSZASRF,8,Pirelli,1,341.15,35,2811700,28117008218,,
8283,"""COLUMBIA&#44; SC""",PIRELLI TIRE LLC,PIRELLI,207490,275/50R20 109H VEAS,8,Pirelli,1,296.34,35,2154200,21542008283,,
8125,"""SAINT LOUIS&#44; MO""",PIRELLI TIRE LLC,PIRELLI,980378593,225/50R18 95V P7AS+3,8,Pirelli,1,169.19,19,3952300,39523008125,,
4731,"""OK CITY(NW)&#44;OK""",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,2,497.78,10,3920800,39208004731,,
6568,"""AMES&#44; IA""",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,8,Pirelli,2,287.46,8,4077100,40771006568,,
8271,"""JACKSON&#44; MS""",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,562.56,17,4077300,40773008271,A,980386004
6228,"""VERNON HILLS&#44; IL""",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,2,440.02,20,3919400,39194006228,,
6503,"""HATTIESBURG&#44; MS""",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,641.8,17,3917400,39174006503,A,980362316
6482,"""DALLAS (E)&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,5,1227.95,14,3920900,39209006482,A,980367893
4958,"""SAN MARCOS&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980377206,215/60R16 95T P4PER+,8,Pirelli,4,492.8,12,4078900,40789004958,A,980378917
8112,"""CHATTANOOGA&#44; TN""",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,3,672.72,23,2722800,27228008112,,
6458,"""LYNCHBURG&#44; VA""",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,2,578.48,34,2723900,27239006458,,
6307,"""COLUMBUS(N)&#44;OH""",PIRELLI TIRE LLC,PIRELLI,346560,P275/40R19X 105H NAS,8,Pirelli,2,553.68,27,1957400,19574006307,,
4731,"""OK CITY(NW)&#44;OK""",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,1,142.06,10,4077600,40776004731,A,980390885
6361,"""FT. WALTON BEACH&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980159326,315/35R21X111YPZ4LRF,8,Pirelli,2,889.54,24,2751300,27513006361,,
6660,"""PORT HURON&#44; MI""",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,3,485.67,26,1993600,19936006660,,
6236,Rock Hill SC,PIRELLI TIRE LLC,PIRELLI,980378603,245/40R20X 99VP7AS+3,8,Pirelli,1,223.44,30,3917200,39172006236,,
6684,"""RIVERDALE&#44; UT""",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,2,381.34,3,3918400,39184006684,,
6674,"""ELMSFORD&#44; NY""",PIRELLI TIRE LLC,PIRELLI,678641,245/40R18X 97Y P7,8,Pirelli,4,834.16,40,2445900,24459006674,,
4998,"""THE VILLAGES&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980015449,315/35R20X110WPZ4LRF,8,Pirelli,1,433.45,31,2645200,26452004998,,
6540,"""CHARLOTTE&#44; NC""",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,641.8,30,3917400,39174006540,A,980362316
8132,"""CINCINNATI&#44; OH""",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,4,507.2,22,4077400,40774008132,,
6204,"""VALDOSTA&#44; GA""",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,4,697.8,29,3917500,39175006204,,
4831,"""DURHAM (S)&#44; NC""",PIRELLI TIRE LLC,PIRELLI,980283740,235/55R19 101H SZ AS,8,Pirelli,2,455.44,35,3150000,31500004831,,
8172,"""FARGO&#44; ND""",PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,8,Pirelli,4,793.84,7,3919500,39195008172,,
4871,"""MERIDIAN&#44; MS""",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,5,1214.4,24,3920800,39208004871,,
8188,"""LEXINGTON&#44; KY""",PIRELLI TIRE LLC,PIRELLI,980140005,275/40R20X 106YPZ4SP,8,Pirelli,2,569.8,22,2826500,28265008188,,
4775,"""METAIRIE&#44; LA""",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,3,641.76,17,2722900,27229004775,,
6435,"""TUSCALOOSA&#44; AL""",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,4,883.28,24,3920700,39207006435,,
8252,"""N CHARLESTON&#44;SC""",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,8,Pirelli,3,420.93,29,3914600,39146008252,,
4871,"""MERIDIAN&#44; MS""",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,8,Pirelli,1,121.19,24,4078600,40786004871,A,980386003
6440,"""LATHAM&#44; NY""",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,641.8,37,3917400,39174006440,A,980362316
4712,"""HOUSTON(MEM)&#44; TX""",PIRELLI TIRE LLC,PIRELLI,384162,225/50R17 94V P7ASRF,8,Pirelli,4,881.72,15,2041100,20411004712,,
4785,"""SANFORD&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,8,Pirelli,2,277.86,36,3914600,39146004785,,
6414,"""GASTONIA&#44; NC""",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,647.16,30,1993600,19936006414,,
4712,"""HOUSTON(MEM)&#44; TX""",PIRELLI TIRE LLC,PIRELLI,871703,265/60R18 110H VERD,8,Pirelli,1,215.06,15,2506800,25068004712,,
8271,"""JACKSON&#44; MS""",PIRELLI TIRE LLC,PIRELLI,980377207,215/65R16 98T P4PER+,8,Pirelli,4,474,17,4079000,40790008271,A,980379714
4991,"""COCOA&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980374652,275/55R21X 116H VEAS,8,Pirelli,2,819.44,32,3939500,39395004991,,
8102,"""MOBILE&#44; AL""",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,4,995.56,24,3920800,39208008102,,
4724,"""HOOVER&#44; AL""",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,2,364.82,24,1555300,15553004724,A,31131
8112,"""CHATTANOOGA&#44; TN""",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,1,203.04,23,3917700,39177008112,,
6646,"""ALPHARETTA&#44; GA""",PIRELLI TIRE LLC,PIRELLI,384395,225/45R17 91W P7 RF,8,Pirelli,1,169.62,28,2005800,20058006646,,
8250,"""MCALLEN&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,2,448.46,12,2722800,27228008250,,
8211,"""DOUGLASVILLE&#44;GA""",PIRELLI TIRE LLC,PIRELLI,980058369,235/55R18 100H VEAS,8,Pirelli,1,192.83,28,2744300,27443008211,,
8298,"""JOLIET&#44; IL""",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,1,210.08,21,3917700,39177008298,,
6582,BLUFFTON SC,PIRELLI TIRE LLC,PIRELLI,980015479,265/45R20X 108YSZAS+,8,Pirelli,1,264.05,29,2567000,25670006582,,
6430,"""CHEYENNE&#44; WY""",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,857.72,7,2722900,27229006430,,
4901,EASLEY SC,PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,4,751.72,30,1636700,16367004901,,
6373,"""VIENNA&#44; WV""",PIRELLI TIRE LLC,PIRELLI,980410728,245/45R19 98V P7AS+3,8,Pirelli,2,419.02,27,4228800,42288006373,,
4962,"""SANDUSKY&#44; OH""",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,3,594.33,26,3918900,39189004962,,
8115,"""AUGUSTA&#44; GA""",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,8,Pirelli,3,374.88,29,4078700,40787008115,A,980398763
6259,"""ROUND ROCK&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,8,Pirelli,2,255.92,13,4077900,40779006259,,
4972,"""PORT ST LUCIE (W)&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,4,697.8,32,3917500,39175004972,,
8134,"""FT. SMITH&#44; AR""",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,647.56,16,1993600,19936008134,A,237681
4785,"""SANFORD&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,8,918.56,36,4076900,40769004785,A,980398761
6646,"""ALPHARETTA&#44; GA""",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,647.56,28,1993600,19936006646,A,237681
4992,"""ELIZABETHTOWN&#44; KY""",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,3,616.86,22,3920000,39200004992,,
8209,"""FAYETTEVILLE&#44; AR""",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,8,1523.92,16,3918400,39184008209,,
4729,"""STERLING&#44; VA""",PIRELLI TIRE LLC,PIRELLI,980100895,225/55R17 97W P7RF,8,Pirelli,1,233.82,38,2467000,24670004729,,
4707,"""OVERLAND PARK&#44; KS""",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,1,159.18,9,3917400,39174004707,A,980362316
8294,"""NASHVILLE(S)&#44;TN""",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,857.72,23,2722900,27229008294,,
8156,"""LAREDO&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,2,348.9,12,3917500,39175008156,,
6521,"""HOUMA&#44; LA""",PIRELLI TIRE LLC,PIRELLI,980424750,255/35R19X 96Y CWACT,8,Pirelli,2,478.14,17,4164800,41648006521,,
6355,"""HICKORY&#44; NC""",PIRELLI TIRE LLC,PIRELLI,980424756,265/50R20 107V SCWX,8,Pirelli,3,745.53,30,4165400,41654006355,,
8102,"""MOBILE&#44; AL""",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,725.32,24,1555300,15553008102,A,31131
8294,"""NASHVILLE(S)&#44;TN""",PIRELLI TIRE LLC,PIRELLI,980015479,265/45R20X 108YSZAS+,8,Pirelli,2,528.1,23,2567000,25670008294,,
6439,"""ODESSA&#44;TX""",PIRELLI TIRE LLC,PIRELLI,980403872,225/60R17 99V P7AS+3,8,Pirelli,3,500.31,11,4223100,42231006439,,
4712,"""HOUSTON(MEM)&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,4,774.28,15,3918100,39181004712,,
4732,"""GLENDALE&#44; AZ""",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER+,8,Pirelli,1,116.18,4,4076700,40767004732,,
8292,"""MEMPHIS (E)&#44; TN""",PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,8,Pirelli,1,198.46,23,3919500,39195008292,,
6458,"""LYNCHBURG&#44; VA""",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,4,568.24,34,4077600,40776006458,A,980390885
8152,"""SOUTH POINT&#44; OH""",PIRELLI TIRE LLC,PIRELLI,131908,225/45R17 91H P7ASRF,8,Pirelli,1,204.88,27,2031700,20317008152,,
4711,"""VIRGINIA BEACH&#44; VA""",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,5,649.4,34,4077400,40774004711,,
6512,"""CLARKSVILLE&#44; TN""",PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,8,Pirelli,4,975.44,23,3920500,39205006512,,
8138,"""DAYTONA BEACH&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980378992,215/60R17 96T P4PER+,8,Pirelli,4,533.4,36,4077500,40775008138,,
8227,"""SAN ANTONIO (NW)&#44; TX""",PIRELLI TIRE LLC,PIRELLI,377388,255/60R18X 112V SZ,8,Pirelli,3,588.27,12,1780300,17803008227,,
6405,"""YUBA CITY&#44; CA""",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,8,Pirelli,4,555.72,1,3914600,39146006405,,
6533,"""STATE COLLEGE&#44; PA""",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,4,803.92,37,3917900,39179006533,,
4822,"""MURRIETA&#44; CA""",PIRELLI TIRE LLC,PIRELLI,980387893,245/60R18 105H PZ AS,8,Pirelli,4,819.48,2,3781500,37815004822,,
4789,"""SHARPSBURG&#44; GA""",PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,8,Pirelli,1,226.49,28,3920500,39205004789,,
6381,"""LEWISVILLE&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,1,170.95,14,2724900,27249006381,,
6454,"""SOUTHFIELD&#44; MI""",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,4,995.56,26,3920800,39208006454,,
8150,"""PORT ST LUCIE&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,8,Pirelli,4,442.96,32,4076800,40768008150,A,980385998
4764,"""KATY (FRY)&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,2,253.6,15,4077400,40774004764,,
8155,"""GAINESVILLE&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,2,444.8,31,3920100,39201008155,,
6670,"""DEPTFORD&#44; NJ""",PIRELLI TIRE LLC,PIRELLI,775716,255/55R18X109VVERDRF,8,Pirelli,4,971.96,39,2298200,22982006670,,
4942,"""ELGIN&#44; IL""",PIRELLI TIRE LLC,PIRELLI,980297137,255/35R21X 98W PZ4SP,8,Pirelli,1,400.84,20,3887400,38874004942,,
