Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6203,"COLUMBIA, SC",SIMPLE TIRE LLC,BRIDGESTONE,356854,P245/60R20 107H684II,10,Bridgestone - Simple Tire,1,196.98,35,142-758,142-7586203, , 
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,533051,LT225/75R17E D LTX,4,Michelin,4,784.92,35,63361,633616203, , 
6203,"COLUMBIA, SC",PIRELLI TIRE LLC,PIRELLI,698697,225/40R18X 92Y PZAS+,8,Pirelli,2,272.68,35,2654200,26542006203, , 
6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R1994WF1ASMAS,1,Goodyear,4,728.48,35,104-388-357,104-388-3576203, , 
6203,"COLUMBIA, SC",SIMPLE TIRE LLC,BRIDGESTONE,924411,P275/65R18 114T684II,10,Bridgestone - Simple Tire,1,178.98,35,055-089,055-0896203, , 
6203,"COLUMBIA, SC",PIRELLI TIRE LLC,PIRELLI,971953,235/55R19 101HVEASRF,8,Pirelli,4,889.16,35,2489500,24895006203, , 
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,1,129.27,35,27187,271876203, , 
6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,556,35,110-935-545,110-935-5456203, , 
6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,4,618.04,35,110-979-545,110-979-5456203, , 
6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,3,491.31,35,741-178-681,741-178-6816203,A,980225987
6203,"COLUMBIA, SC",SIMPLE TIRE LLC,COOPER,980133721,P255/60R15 102T CBGT,31,Cooper - Simple Tire,4,511.92,35,90000002527,900000025276203, , 
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137341,215/60R16 95T TCTR,11,Continental,4,441.4,35,15496400000,154964000006203, , 
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980285299,255/40ZR17X 98Y PSA4,4,Michelin,3,488.31,35,95120,951206203, , 
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,4,524.12,35,25864,258646203, , 
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,4,Michelin,1,225.4,35,37369,373696203, , 
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,661.88,35,10385,103856203, , 
6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361369,LT285/75R16E WRKAT,1,Goodyear,4,689.84,35,481-585-856,481-585-8566203, , 
6204,"VALDOSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,4,272.84,29,28953770,289537706204, , 
6204,"VALDOSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,1,129.71,29,2183263,21832636204, , 
6204,"VALDOSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,1,104.69,29,2169653,21696536204, , 
6204,"VALDOSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247680,185/55R16 83HSN250AS,12,Falken,1,83.1,29,28291677,282916776204, , 
6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21971,P255/75R17 113S SRA,1,Goodyear,4,801.96,4,183-107-418,183-107-4186205, , 
6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,131678,P215/60R14 91S RAD,3,BFGoodrich,4,615.6,4,87370,873706205, , 
6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,1,136.13,4,110-567-545,110-567-5456205,A,980301302
6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,3,BFGoodrich,4,472.08,4,68663,686636205, , 
6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,4,501.48,4,21590,215906205,A,980338408
6212,"ORLANDO, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,4,405.64,36,15151NXK,15151NXK6212, , 
6213,"CHANDLER, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,2,176.4,4,15150NXK,15150NXK6213, , 
6216,"WINTERVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49503,275/65R18 116THTXRH5,17,Nexen,2,302.46,35,11720NXK,11720NXK6216, , 
6218,"OCOEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,108940,P265/65R18 112S RHS,10,Bridgestone - Simple Tire,4,707.92,36,054-018,054-0186218, , 
6218,"OCOEE, FL",PIRELLI TIRE LLC,PIRELLI,980015449,315/35R20X110WPZ4LRF,8,Pirelli,2,723.06,36,2645200,26452006218, , 
6218,"OCOEE, FL",PIRELLI TIRE LLC,PIRELLI,980015459,275/40R20X106WPZ4LRF,8,Pirelli,2,573.44,36,2618000,26180006218, , 
6218,"OCOEE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,2,252.7,36,53324,533246218,A,980049991
6218,"OCOEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127605,245/75R17 112T RHS,10,Bridgestone - Simple Tire,2,240.1,36,003-349,003-3496218, , 
6218,"OCOEE, FL",SIMPLE TIRE LLC,COOPER,980133630,215/60R16 95T E TR,31,Cooper - Simple Tire,4,302.8,36,90000032506,900000325066218, , 
6218,"OCOEE, FL",SIMPLE TIRE LLC,COOPER,980133658,235/65R16 103T E TR,31,Cooper - Simple Tire,2,193.96,36,90000032509,900000325096218, , 
6218,"OCOEE, FL",MICHELIN NORTH AMERICA,UNIROYAL,980296023,235/60R17102HTPTASDT,7,Uniroyal,4,512,36,40877,408776218, , 
6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351876,245/45R17X 99W N5KP,17,Nexen,1,104.92,36,18193NXK,18193NXK6218, , 
6219,"COLORADO SPRINGS, CO",SIMPLE TIRE LLC,TOYO,980307613,225/60R18X 104T OAT3,32,Toyo - Simple Tire,1,89.1,5,356410,3564106219, , 
6220,"SLIDELL, LA",MICHELIN NORTH AMERICA,MICHELIN,350562,185/65R14X 90T XICE3,4,Michelin,4,368,17,32548,325486220, , 
6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,1,118.1,17,110-780-545,110-780-5456220,A,980116259
6220,"SLIDELL, LA",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,4,679.52,17,3919100,39191006220, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,15351,175/65R14 82T RT43,13,General,2,131.76,20,15494800000,154948000006228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,22348,235/55R17 99H RT43,13,General,1,106.79,20,15497930000,154979300006228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,2,199.86,20,2183203,21832036228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,1,112.63,20,2183263,21832636228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,1,94.15,20,2183143,21831436228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49419,255/65R17 110SHTXRH5,17,Nexen,1,120.12,20,13143NXK,13143NXK6228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74784,215/45R17 87H H426,14,Hankook,3,268.86,20,1012483,10124836228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75798,215/45ZR17X 91W H452,14,Hankook,1,91.82,20,1014504,10145046228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75833,225/45R17X 94V H457,14,Hankook,2,165.88,20,1014365,10143656228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78397,P215/70R16 99T RH12,14,Hankook,1,99.54,20,1011332,10113326228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85191,195/55R15 85V H457,14,Hankook,3,190.68,20,1014359,10143596228, , 
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,4,588,20,003-233,003-2336228, , 
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,BRIDGESTONE,356138,P255/70R18 112S RHS,10,Bridgestone - Simple Tire,4,716,20,057-945,057-9456228, , 
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,BRIDGESTONE,356716,225/65R17 102H SPAS,10,Bridgestone - Simple Tire,2,286,20,000-234,000-2346228, , 
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,BRIDGESTONE,360381,P265/70R17 113TALEN+,10,Bridgestone - Simple Tire,4,604,20,000-439,000-4396228, , 
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,BRIDGESTONE,893086,235/55R20 102V H422+,10,Bridgestone - Simple Tire,1,198.98,20,000-227,000-2276228, , 
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,BRIDGESTONE,893114,235/60R18 103H H422+,10,Bridgestone - Simple Tire,1,146,20,000-889,000-8896228, , 
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,BRIDGESTONE,893202,235/55R18 100H H422+,10,Bridgestone - Simple Tire,1,156,20,005-591,005-5916228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024267,245/65R17X 111T HT51,15,Kumho,1,112.36,20,2181753,21817536228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980070174,215/60R16X 99T ART12,13,General,2,158.4,20,15502510000,155025100006228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073205,235/50R1897V SN250AS,12,Falken,4,441.6,20,28299880,282998806228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,4,258.6,20,15143NXK,15143NXK6228, , 
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,BRIDGESTONE,980127464,225/45R17X94W 980AS,10,Bridgestone - Simple Tire,4,468,20,000-113,000-1136228, , 
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,BRIDGESTONE,980127565,235/60R18 103H H422+,10,Bridgestone - Simple Tire,1,151,20,004-915,004-9156228, , 
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,COOPER,980133605,195/65R15 91T E TR,31,Cooper - Simple Tire,3,162,20,90000032503,900000325036228, , 
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,COOPER,980133616,205/70R15 96T E TR,31,Cooper - Simple Tire,3,193.8,20,90000032545,900000325456228, , 
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,COOPER,980133630,215/60R16 95T E TR,31,Cooper - Simple Tire,2,134,20,90000032506,900000325066228, , 
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,COOPER,980133652,205/60R16 92V ULTR,31,Cooper - Simple Tire,3,238.68,20,90000020264,900000202646228, , 
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,COOPER,980133686,225/60R17 99T E TR,31,Cooper - Simple Tire,2,178,20,90000032511,900000325116228, , 
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,COOPER,980133768,235/55R18X 104V ULTR,31,Cooper - Simple Tire,4,456,20,90000020276,900000202766228, , 
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,COOPER,980133788,255/45R19X 104V ULTR,31,Cooper - Simple Tire,2,258,20,90000023911,900000239116228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138196,185/75R14 89T H735,14,Hankook,1,50.73,20,1022038,10220386228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138203,205/60R15 91T H735,14,Hankook,3,186.48,20,1021916,10219166228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,1,104.09,20,1021510,10215106228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138234,235/70R15 103T H735,14,Hankook,2,155.16,20,1021920,10219206228, , 
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980160653,225/60R18 100H 001AS,12,Falken,1,137.11,20,59000060,590000606228, , 
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,TOYO,980186193,265/60R18 110V CCUV,32,Toyo - Simple Tire,4,548.76,20,128110,1281106228, , 
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,TOYO,980307618,235/65R17X 108H OAT3,32,Toyo - Simple Tire,4,533.52,20,356200,3562006228, , 
6228,"VERNON HILLS, IL",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,1,172.91,20,3918100,39181006228,A,980360990
6235,"SAN DIEGO(E),CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,4,330.08,2,1021503,10215036235, , 
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74137,P245/70R17 108T RH12,14,Hankook,1,135.55,30,1011345,10113456236, , 
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74397,P245/75R16 109T RH12,14,Hankook,4,405.36,30,1011340,10113406236, , 
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358211,255/55ZR18X109WECD6+,11,Continental,4,873.08,30,15573240000,155732400006236, , 
6238,Owasso OK,PIRELLI TIRE LLC,PIRELLI,980015486,265/40R21X105Y SZAS+,8,Pirelli,1,211.21,10,2567400,25674006238, , 
6238,Owasso OK,PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X114H SAS+3,8,Pirelli,1,217.87,10,3920900,39209006238,A,980367893
6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,1,98.4,38,28953772,289537726239, , 
6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76554,LT245/75R16E RH12,14,Hankook,4,616.04,38,2001614,20016146239, , 
6239,"TIMONIOUM, MD",PIRELLI TIRE LLC,PIRELLI,601115,275/45R20X 110V VEAS,8,Pirelli,3,707.85,38,2765100,27651006239, , 
6239,"TIMONIOUM, MD",PIRELLI TIRE LLC,PIRELLI,856771,225/55R17 97H SZ3RF,8,Pirelli,4,692.72,38,2479800,24798006239, , 
6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024259,225/55R17 97V TA31,15,Kumho,4,415.64,38,2176213,21762136239, , 
6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,4,557.56,38,2181973,21819736239, , 
6239,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,4,650.24,38,85248,852486239, , 
6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,1,172.6,38,110-928-545,110-928-5456239, , 
6239,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,MICHELIN,980141575,235/60R18X107VPRTRAS,4,Michelin,3,612.72,38,3863,38636239, , 
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,229938,LT265/70R17C TA KO2,3,BFGoodrich,4,869.28,11,10892,108926244, , 
6244,"FORT WORTH, TX",SIMPLE TIRE LLC,BRIDGESTONE,357733,215/55R17 94V E422+,10,Bridgestone - Simple Tire,4,576,11,006-189,006-1896244, , 
6244,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,359855,275/40ZR20X 106Y PZ,8,Pirelli,1,227.97,11,1791600,17916006244, , 
6244,"FORT WORTH, TX",SIMPLE TIRE LLC,NITTO,980060901,215/35R18X 84W NEOGE,30,Nitto - Simple Tire,1,107.1,11,185100,1851006244, , 
6244,"FORT WORTH, TX",SIMPLE TIRE LLC,NITTO,980061022,LT305/55R20E TRGR MT,30,Nitto - Simple Tire,1,340.98,11,205760,2057606244, , 
6244,"FORT WORTH, TX",SIMPLE TIRE LLC,NITTO,980086474,33X12.50R17E RDG GR,30,Nitto - Simple Tire,4,1167.92,11,217180,2171806244, , 
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,688.6,11,758-074-707,758-074-7076244, , 
6244,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980235402,205/50R17X 93VP7AS+2,8,Pirelli,1,117.55,11,3593200,35932006244, , 
6244,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,1,168.9,11,3918400,39184006244, , 
6245,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,GENERAL,22887,205/70R16 97T RT43,13,General,4,391.76,11,15494980000,154949800006245, , 
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,127287,265/65R18 114T ADVEN,1,Goodyear,4,1019.36,6,758-068-571,758-068-5716246, , 
6246,EL PASO TX,PIRELLI TIRE LLC,PIRELLI,376248,265/50R19X 110V VEAS,8,Pirelli,4,907.08,6,1805000,18050006246, , 
6246,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,980048360,225/60R17 99H XT T+H,4,Michelin,4,612.44,6,1720,17206246, , 
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138203,205/60R15 91T H735,14,Hankook,1,71.62,6,1021916,10219166246, , 
6246,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,3,511.95,6,21800,218006246, , 
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,3,450.24,6,413-340-582,413-340-5826246, , 
6246,EL PASO TX,PIRELLI TIRE LLC,PIRELLI,980346584,255/65R18 111T SAS+3,8,Pirelli,2,369,6,3918600,39186006246, , 
6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,18,Carlisle,2,100.32,9,6H01351,6H013516247, , 
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,4,711.88,9,109-104-366,109-104-3666247, , 
6247,KANSAS CITY LIBERTY MO,PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,2,392.2,9,2722700,27227006247, , 
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980195584,C205/65R15C AGLISCC,4,Michelin,4,629.4,9,4143,41436247, , 
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,3,BFGoodrich,4,549.24,9,37910,379106247, , 
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980348605,235/55R20 102H D LTX,4,Michelin,4,806.64,9,23490,234906247, , 
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379656,235/45R19 95H DRIVE,1,Goodyear,4,788.68,9,413-025-582,413-025-5826247, , 
6249,"FRANKLIN, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,1,75.88,23,28953770,289537706249, , 
6249,"FRANKLIN, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,44809,235/65R18 106H AH7,17,Nexen,1,125.86,23,13048NXK,13048NXK6249, , 
6249,"FRANKLIN, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435257,275/65R18116S DURTRC,1,Goodyear,4,997.24,23,150-638-601,150-638-6016249, , 
6249,"FRANKLIN, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435301,265/65R17112S DURTRC,1,Goodyear,4,843,23,150-153-601,150-153-6016249, , 
6249,"FRANKLIN, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,594.04,23,183-106-436,183-106-4366249, , 
6249,"FRANKLIN, TN",SIMPLE TIRE LLC,BRIDGESTONE,893114,235/60R18 103H H422+,10,Bridgestone - Simple Tire,1,146,23,000-889,000-8896249, , 
6249,"FRANKLIN, TN",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,661.96,23,65230,652306249, , 
6249,"FRANKLIN, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030174,245/55R19 103V H452,14,Hankook,1,159.62,23,1014868,10148686249, , 
6249,"FRANKLIN, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073079,185/65R15 88H SN201,12,Falken,2,118.06,23,28622984,286229846249, , 
6249,"FRANKLIN, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073091,215/60R16 95T SN201,12,Falken,3,219.78,23,28629251,286292516249, , 
6249,"FRANKLIN, TN",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081547,225/50ZR16 92W AS05,13,General,1,80.79,23,15509570000,155095700006249, , 
6249,"FRANKLIN, TN",PIRELLI TIRE LLC,PIRELLI,980202561,245/60R18 105H VAS+2,8,Pirelli,3,475.44,23,3597500,35975006249, , 
6249,"FRANKLIN, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,4,522.52,23,102-972-387,102-972-3876249, , 
6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,4,551.08,27,109-270-366,109-270-3666251, , 
6251,"WASHINGTON, PA",MICHELIN NORTH AMERICA,MICHELIN,403687,265/70R17 115T XLTAS,4,Michelin,3,535.08,27,8573,85736251, , 
6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,3,388.68,27,407-723-374,407-723-3746251, , 
6251,"WASHINGTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048374,235/65R18 106H ADVLT,3,BFGoodrich,1,161.05,27,50157,501576251, , 
6251,"WASHINGTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,4,537.28,27,10753,107536251, , 
6251,"WASHINGTON, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138195,185/70R14 88T H735,14,Hankook,4,255.28,27,1021906,10219066251, , 
6251,"WASHINGTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,457.2,27,25463,254636251, , 
6252,"CHESTERFIELD, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,4,549.36,19,706-569-163,706-569-1636252, , 
6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46432,235/65R16 103T TA11,15,Kumho,2,194.98,18,2183223,21832236254, , 
6254,"MAPLE GROVE, MN",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,2,316,18,053-967,053-9676254, , 
6254,"MAPLE GROVE, MN",SIMPLE TIRE LLC,BRIDGESTONE,359300,225/55R18 98H E422+,10,Bridgestone - Simple Tire,2,358,18,006-478,006-4786254, , 
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,506101,205/60R16 92V ADV SP,3,BFGoodrich,4,370.12,18,45602,456026254, , 
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,MICHELIN,532971,255/50R20 109H D LTX,4,Michelin,4,996.28,18,39387,393876254, , 
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,3,347.1,18,407-323-374,407-323-3746254, , 
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,2,475.24,18,56522,565226254, , 
6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073224,LT265/70R17E WAT3,12,Falken,4,908.92,18,28030712,280307126254, , 
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081364,225/60R18 100H WRDY,1,Goodyear,4,737.76,18,767-363-537,767-363-5376254, , 
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087390,225/70R16 103T WRDY,1,Goodyear,4,610.04,18,767-378-537,767-378-5376254, , 
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,732,18,110-496-545,110-496-5456254,A,980131000
6254,"MAPLE GROVE, MN",SIMPLE TIRE LLC,COOPER,980133630,215/60R16 95T E TR,31,Cooper - Simple Tire,4,306.44,18,90000032506,900000325066254, , 
6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,4,343.44,18,1021499,10214996254, , 
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161465,215/50R17X 95V WRDY,1,Goodyear,2,322.54,18,767-966-537,767-966-5376254, , 
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,652.28,18,407-815-374,407-815-3746254, , 
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,641.16,18,110-022-545,110-022-5456254, , 
