Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,635087,P215/65R16 98T P4FS+,8,Pirelli,2,204.46,2510700,25107004972,,
33,6677,"MONROEVILLE, PA",PIRELLI TIRE LLC,PIRELLI,635087,P215/65R16 98T P4FS+,8,Pirelli,1,102.23,2510700,25107006677,,
4,6692,"TUCSON, AZ",PIRELLI TIRE LLC,PIRELLI,635094,P225/60R16 98T P4FS+,8,Pirelli,1,106.94,2510800,25108006692,,
28,6644,"OAKWOOD, GA",PIRELLI TIRE LLC,PIRELLI,635094,P225/60R16 98T P4FS+,8,Pirelli,1,106.94,2510800,25108006644,,
9,6426,"SALINA, KS",PIRELLI TIRE LLC,PIRELLI,635094,P225/60R16 98T P4FS+,8,Pirelli,1,106.94,2510800,25108006426,,
8,6461,"GRAND ISLAND,NE",PIRELLI TIRE LLC,PIRELLI,635094,P225/60R16 98T P4FS+,8,Pirelli,1,106.94,2510800,25108006461,,
18,8149,"GREEN BAY, WI",PIRELLI TIRE LLC,PIRELLI,843396,P225/60R17 99T P4FS+,8,Pirelli,4,490.2,2511300,25113008149,,
26,6659,"MADISON HEIGHTS, MI",PIRELLI TIRE LLC,PIRELLI,843396,P225/60R17 99T P4FS+,8,Pirelli,4,490.2,2511300,25113006659,,
2,6624,"SAN BERNARDINO, CA",PIRELLI TIRE LLC,PIRELLI,843396,P225/60R17 99T P4FS+,8,Pirelli,1,122.55,2511300,25113006624,,
17,4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,868927,255/55R19X 111W PZ,8,Pirelli,3,592.83,2528800,25288004837,,
16,8209,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,850047,P215/60R16 95H P4FS+,8,Pirelli,1,111.63,2535300,25353008209,,
17,8114,"LAFAYETTE, LA",PIRELLI TIRE LLC,PIRELLI,850047,P215/60R16 95H P4FS+,8,Pirelli,1,111.63,2535300,25353008114,,
26,6664,"UTICA, MI",PIRELLI TIRE LLC,PIRELLI,971287,275/35ZR20X 102Y PZ,8,Pirelli,4,1141.52,2540000,25400006664,,
37,6456,"PLATTSBURGH, NY",PIRELLI TIRE LLC,PIRELLI,778584,215/60R16X 99H ICEF,8,Pirelli,1,96.96,2555000,25550006456,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980015471,255/50R20X109Y SZAS+,8,Pirelli,3,700.17,2566800,25668006363,,
25,6417,"HOLLAND, MI",PIRELLI TIRE LLC,PIRELLI,980015471,255/50R20X109Y SZAS+,8,Pirelli,2,466.78,2566800,25668006417,,
20,4942,"ELGIN, IL",PIRELLI TIRE LLC,PIRELLI,980015493,295/40R21X111Y SZAS+,8,Pirelli,1,262.31,2567500,25675004942,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,971554,235/50R18X 101WPZAS+,8,Pirelli,4,615.44,2575800,25758004972,,
22,8188,"LEXINGTON, KY",PIRELLI TIRE LLC,PIRELLI,971554,235/50R18X 101WPZAS+,8,Pirelli,1,153.86,2575800,25758008188,,
27,6308,"COLUMBUS(W),OH",PIRELLI TIRE LLC,PIRELLI,971724,215/45R18X 93W PZAS+,8,Pirelli,1,143.46,2576100,25761006308,,
32,8150,"PORT ST LUCIE, FL",PIRELLI TIRE LLC,PIRELLI,971724,215/45R18X 93W PZAS+,8,Pirelli,4,582.84,2576100,25761008150,,
30,6540,"CHARLOTTE, NC",PIRELLI TIRE LLC,PIRELLI,600764,275/35R19X 100YPZAS+,8,Pirelli,2,401.74,2577800,25778006540,,
31,4818,"BROOKSVILLE, FL",PIRELLI TIRE LLC,PIRELLI,601706,225/45R19X 96Y PZAS+,8,Pirelli,1,169.69,2577900,25779004818,,
39,8145,"CINNAMINSON, NJ",PIRELLI TIRE LLC,PIRELLI,601706,225/45R19X 96Y PZAS+,8,Pirelli,1,169.69,2577900,25779008145,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980015475,255/45R19 100V VERD,8,Pirelli,2,409.14,2613300,26133004740,,
24,8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,980015459,275/40R20X106WPZ4LRF,8,Pirelli,2,573.44,2618000,26180008213,,
13,6188,AUSTIN LAKELINE TX,PIRELLI TIRE LLC,PIRELLI,980015459,275/40R20X106WPZ4LRF,8,Pirelli,2,563.02,2618000,26180006188,,
5,6634,"LONE TREE, CO",PIRELLI TIRE LLC,PIRELLI,980015459,275/40R20X106WPZ4LRF,8,Pirelli,1,286.72,2618000,26180006634,,
38,6655,"WALDORF, MD",PIRELLI TIRE LLC,PIRELLI,980015459,275/40R20X106WPZ4LRF,8,Pirelli,2,573.44,2618000,26180006655,,
2,6626,"SOUTHGATE, CA",PIRELLI TIRE LLC,PIRELLI,120912,235/65R16 103T P4FS+,8,Pirelli,4,472.24,2621200,26212006626,,
3,6686,"SALT LAKE CITY, UT",PIRELLI TIRE LLC,PIRELLI,120912,235/65R16 103T P4FS+,8,Pirelli,1,118.06,2621200,26212006686,,
39,8175,"HARRISBURG, PA",PIRELLI TIRE LLC,PIRELLI,120912,235/65R16 103T P4FS+,8,Pirelli,3,305.49,2621200,26212008175,,
4,4830,"AVONDALE, AZ",PIRELLI TIRE LLC,PIRELLI,120912,235/65R16 103T P4FS+,8,Pirelli,4,472.24,2621200,26212004830,,
24,8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,120912,235/65R16 103T P4FS+,8,Pirelli,1,118.06,2621200,26212008213,,
26,6662,"ROSEVILLE, MI",PIRELLI TIRE LLC,PIRELLI,120912,235/65R16 103T P4FS+,8,Pirelli,2,236.12,2621200,26212006662,,
15,8275,"BEAUMONT, TX",PIRELLI TIRE LLC,PIRELLI,120950,225/65R16 100T P4FS+,8,Pirelli,1,104.28,2621400,26214008275,,
6,8153,"EL PASO, TX",PIRELLI TIRE LLC,PIRELLI,120950,225/65R16 100T P4FS+,8,Pirelli,1,104.28,2621400,26214008153,,
26,6664,"UTICA, MI",PIRELLI TIRE LLC,PIRELLI,120950,225/65R16 100T P4FS+,8,Pirelli,4,417.12,2621400,26214006664,,
20,6358,"NORTHLAKE, IL",PIRELLI TIRE LLC,PIRELLI,120950,225/65R16 100T P4FS+,8,Pirelli,3,312.84,2621400,26214006358,,
18,8164,"WAUKESHA, WI",PIRELLI TIRE LLC,PIRELLI,120950,225/65R16 100T P4FS+,8,Pirelli,4,417.12,2621400,26214008164,,
19,4878,GLEN CARBON IL,PIRELLI TIRE LLC,PIRELLI,120950,225/65R16 100T P4FS+,8,Pirelli,2,208.56,2621400,26214004878,,
19,8205,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,120950,225/65R16 100T P4FS+,8,Pirelli,4,417.12,2621400,26214008205,,
32,8141,"MELBOURNE, FL",PIRELLI TIRE LLC,PIRELLI,120950,225/65R16 100T P4FS+,8,Pirelli,4,417.12,2621400,26214008141,,
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,120950,225/65R16 100T P4FS+,8,Pirelli,5,521.4,2621400,26214004789,,
36,6212,"ORLANDO, FL",PIRELLI TIRE LLC,PIRELLI,120950,225/65R16 100T P4FS+,8,Pirelli,4,417.12,2621400,26214006212,,
32,8157,"W.PALM BEACH,FL",PIRELLI TIRE LLC,PIRELLI,121089,215/60R16 95V P4FS+,8,Pirelli,4,434.36,2621500,26215008157,,
30,6348,"PINEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,121089,215/60R16 95V P4FS+,8,Pirelli,1,108.59,2621500,26215006348,,
10,6342,"TULSA (E), OK",PIRELLI TIRE LLC,PIRELLI,121089,215/60R16 95V P4FS+,8,Pirelli,1,108.59,2621500,26215006342,,
1,4799,"CITRUS HEIGHTS, CA",PIRELLI TIRE LLC,PIRELLI,121089,215/60R16 95V P4FS+,8,Pirelli,2,217.18,2621500,26215004799,,
35,6976,WAKE FOREST NC,PIRELLI TIRE LLC,PIRELLI,120968,225/50R17 94V P4FS+,8,Pirelli,1,111.56,2621600,26216006976,,
1,4819,"BAKERSFIELD (SW), CA",PIRELLI TIRE LLC,PIRELLI,120968,225/50R17 94V P4FS+,8,Pirelli,1,115.8,2621600,26216004819,,
29,8202,"SAVANNAH, GA",PIRELLI TIRE LLC,PIRELLI,120968,225/50R17 94V P4FS+,8,Pirelli,4,463.2,2621600,26216008202,,
13,6367,"HUMBLE, TX",PIRELLI TIRE LLC,PIRELLI,120968,225/50R17 94V P4FS+,8,Pirelli,3,347.4,2621600,26216006367,,
36,6189,APOPKA FL,PIRELLI TIRE LLC,PIRELLI,120968,225/50R17 94V P4FS+,8,Pirelli,4,463.2,2621600,26216006189,,
24,8106,"MONTGOMERY, AL",PIRELLI TIRE LLC,PIRELLI,120968,225/50R17 94V P4FS+,8,Pirelli,2,231.6,2621600,26216008106,,
5,6549,"PUEBLO, CO",PIRELLI TIRE LLC,PIRELLI,120968,225/50R17 94V P4FS+,8,Pirelli,4,463.2,2621600,26216006549,,
4,6605,"GILBERT, AZ",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,3,363.3,2621900,26219006605,,
2,6614,"EL MONTE, CA",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,1,121.1,2621900,26219006614,,
13,6188,AUSTIN LAKELINE TX,PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,2,221.24,2621900,26219006188,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,4,484.4,2621900,26219004972,,
16,6377,"JONESBORO, AR",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,6,726.6,2621900,26219006377,,
23,8257,"SAM'S HENDERSONVILLE, TN",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,5,605.5,2621900,26219008257,,
36,6218,"OCOEE, FL",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,1,121.1,2621900,26219006218,,
21,8128,"PEORIA, IL",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,4,484.4,2621900,26219008128,,
4,4829,GILBERT (E) AZ,PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,1,121.1,2621900,26219004829,,
23,6249,"FRANKLIN, TN",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,2,242.2,2621900,26219006249,,
9,4870,KANSAS CITY KS,PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,2,242.2,2621900,26219004870,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,4,484.4,2621900,26219006363,,
8,6461,"GRAND ISLAND,NE",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,4,484.4,2621900,26219006461,,
34,6368,"CHESAPEAKE, VA",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,4,484.4,2621900,26219006368,,
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,4,484.4,2621900,26219004713,,
17,8273,"SHREVEPORT, LA",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,4,484.4,2621900,26219008273,,
17,6503,"HATTIESBURG, MS",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,1,121.1,2621900,26219006503,,
6,4784,"LAS CRUCES,NM",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,1,116.44,2621900,26219004784,,
27,6251,"WASHINGTON, PA",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,1,121.1,2621900,26219006251,,
29,8116,"JACKSONVILLE,FL",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,1,121.1,2621900,26219008116,,
35,8223,"RALEIGH, NC",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,4,484.4,2621900,26219008223,,
31,6441,"LAKELAND (N),FL",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,1,121.1,2621900,26219006441,,
32,6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,846246,215/55R17 94V P4FS+,8,Pirelli,2,242.2,2621900,26219006341,,
34,6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,887311,215/55R16X 97H P4FS+,8,Pirelli,4,433.44,2622000,26220006458,,
31,6420,"CLEARWATER, FL",PIRELLI TIRE LLC,PIRELLI,887311,215/55R16X 97H P4FS+,8,Pirelli,4,433.44,2622000,26220006420,,
17,4871,"MERIDIAN, MS",PIRELLI TIRE LLC,PIRELLI,887311,215/55R16X 97H P4FS+,8,Pirelli,4,433.44,2622000,26220004871,,
25,6661,"PORTAGE, MI",PIRELLI TIRE LLC,PIRELLI,835746,215/50R17X 95V P4FS+,8,Pirelli,4,494.28,2622100,26221006661,,
10,4839,TULSA HILLS OK,PIRELLI TIRE LLC,PIRELLI,835746,215/50R17X 95V P4FS+,8,Pirelli,2,258.5,2622100,26221004839,,
37,6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,835746,215/50R17X 95V P4FS+,8,Pirelli,4,517,2622100,26221006440,,
32,8130,"FORT MYERS, FL",PIRELLI TIRE LLC,PIRELLI,869417,245/40R20X 99Y PZ RF,8,Pirelli,1,339.11,2632100,26321008130,,
40,4774,"SECAUCUS, NJ",PIRELLI TIRE LLC,PIRELLI,869053,275/35R20X 102Y PZRF,8,Pirelli,1,335.05,2632200,26322004774,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,980004012,235/50R19X 103V PZ4L,8,Pirelli,1,205.58,2632600,26326006867,,
4,6606,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,600019,225/45R18 91V P7ASRF,8,Pirelli,1,188.76,2639800,26398006606,,
30,8278,"GREENVILLE, SC",PIRELLI TIRE LLC,PIRELLI,600019,225/45R18 91V P7ASRF,8,Pirelli,2,377.52,2639800,26398008278,,
21,8135,"TERRE HAUTE, IN",PIRELLI TIRE LLC,PIRELLI,600019,225/45R18 91V P7ASRF,8,Pirelli,4,755.04,2639800,26398008135,,
24,6361,"FT. WALTON BEACH, FL",PIRELLI TIRE LLC,PIRELLI,600019,225/45R18 91V P7ASRF,8,Pirelli,2,377.52,2639800,26398006361,,
40,8186,"SCARBOROUGH, ME",PIRELLI TIRE LLC,PIRELLI,600019,225/45R18 91V P7ASRF,8,Pirelli,4,755.04,2639800,26398008186,,
24,8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,980015449,315/35R20X110WPZ4LRF,8,Pirelli,2,723.06,2645200,26452008213,,
13,6188,AUSTIN LAKELINE TX,PIRELLI TIRE LLC,PIRELLI,980015449,315/35R20X110WPZ4LRF,8,Pirelli,2,709.92,2645200,26452006188,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980015449,315/35R20X110WPZ4LRF,8,Pirelli,2,703.36,2645200,26452008248,,
20,6358,"NORTHLAKE, IL",PIRELLI TIRE LLC,PIRELLI,698697,225/40R18X 92Y PZAS+,8,Pirelli,2,285.22,2654200,26542006358,,
23,8257,"SAM'S HENDERSONVILLE, TN",PIRELLI TIRE LLC,PIRELLI,698697,225/40R18X 92Y PZAS+,8,Pirelli,4,570.44,2654200,26542008257,,
22,6517,"BEAVERCREEK, OH",PIRELLI TIRE LLC,PIRELLI,698697,225/40R18X 92Y PZAS+,8,Pirelli,2,285.22,2654200,26542006517,,
36,6189,APOPKA FL,PIRELLI TIRE LLC,PIRELLI,971421,245/40R18X 97Y PZAS+,8,Pirelli,1,162.37,2654300,26543006189,,
8,6344,"WINDSOR HEIGHTS, IA",PIRELLI TIRE LLC,PIRELLI,971421,245/40R18X 97Y PZAS+,8,Pirelli,1,162.37,2654300,26543006344,,
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,971421,245/40R18X 97Y PZAS+,8,Pirelli,2,324.74,2654300,26543004783,,
36,8138,"DAYTONA BEACH, FL",PIRELLI TIRE LLC,PIRELLI,971421,245/40R18X 97Y PZAS+,8,Pirelli,4,649.48,2654300,26543008138,,
39,4722,"WILLIAMSTOWN, NJ",PIRELLI TIRE LLC,PIRELLI,971407,225/45R18X 95Y PZAS+,8,Pirelli,4,605.24,2654400,26544004722,,
25,8291,"FLINT, MI",PIRELLI TIRE LLC,PIRELLI,971407,225/45R18X 95Y PZAS+,8,Pirelli,4,605.24,2654400,26544008291,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,678817,245/45R18X 100YPZAS+,8,Pirelli,2,312.12,2654500,26545008211,,
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,678817,245/45R18X 100YPZAS+,8,Pirelli,1,156.06,2654500,26545008112,,
40,6386,"CONCORD, NH",PIRELLI TIRE LLC,PIRELLI,828313,235/40R18X 95Y PZAS+,8,Pirelli,4,614.52,2654600,26546006386,,
4,6692,"TUCSON, AZ",PIRELLI TIRE LLC,PIRELLI,828313,235/40R18X 95Y PZAS+,8,Pirelli,1,153.63,2654600,26546006692,,
23,6249,"FRANKLIN, TN",PIRELLI TIRE LLC,PIRELLI,828313,235/40R18X 95Y PZAS+,8,Pirelli,1,153.63,2654600,26546006249,,
25,6658,"JACKSON, MI",PIRELLI TIRE LLC,PIRELLI,926776,225/45R17X 94Y PZAS+,8,Pirelli,4,518.92,2654700,26547006658,,
28,8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,926776,225/45R17X 94Y PZAS+,8,Pirelli,1,129.73,2654700,26547008287,,
19,8180,"MARION, IL",PIRELLI TIRE LLC,PIRELLI,678880,245/40R17 91Y PZ AS+,8,Pirelli,2,287.66,2654900,26549008180,,
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,678880,245/40R17 91Y PZ AS+,8,Pirelli,2,287.66,2654900,26549004857,,
2,6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,869810,225/50R18 95Y PZ AS+,8,Pirelli,4,579.52,2655200,26552006616,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,869810,225/50R18 95Y PZ AS+,8,Pirelli,2,289.76,2655200,26552008211,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,828292,255/35R18X 94Y PZAS+,8,Pirelli,2,361.1,2655300,26553006628,,
19,8285,"O'FALLON, IL",PIRELLI TIRE LLC,PIRELLI,828292,255/35R18X 94Y PZAS+,8,Pirelli,2,361.1,2655300,26553008285,,
28,4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,828306,245/45R19X 102YPZAS+,8,Pirelli,4,729.28,2655500,26555004780,,
16,8104,"LITTLE ROCK, AR",PIRELLI TIRE LLC,PIRELLI,828306,245/45R19X 102YPZAS+,8,Pirelli,4,729.28,2655500,26555008104,,
28,4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,828341,245/40R19X 98Y PZAS+,8,Pirelli,1,186.32,2655600,26556004780,,
16,4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,828348,275/40R19X 105YPZAS+,8,Pirelli,2,447.16,2655700,26557004985,,
31,4801,"RIVERVIEW, FL",PIRELLI TIRE LLC,PIRELLI,980297208,275/45R22X 112V SZAS,8,Pirelli,4,950.84,2661900,26619004801,,
24,8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,869096,295/40ZR21X 111Y PZ,8,Pirelli,1,271.31,2667900,26679008213,,
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,8,Pirelli,1,244.98,2671600,26716004789,,
34,6343,"RICHMOND(NW),VA",PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,8,Pirelli,4,979.92,2671600,26716006343,,
12,8264,"SAN ANTONIO (S), TX",PIRELLI TIRE LLC,PIRELLI,36018,225/70R16X 107H VEAS,8,Pirelli,1,138.05,2678500,26785008264,,
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980064490,235/60R18 103V SZAS,8,Pirelli,4,709.92,2682500,26825006450,,
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980159321,255/50R19X 107W PZ4L,8,Pirelli,1,203.21,2710100,27101004713,,
13,6367,"HUMBLE, TX",PIRELLI TIRE LLC,PIRELLI,980159321,255/50R19X 107W PZ4L,8,Pirelli,4,812.84,2710100,27101006367,,
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980159321,255/50R19X 107W PZ4L,8,Pirelli,6,1219.26,2710100,27101004802,,
1,4824,"SANTA CLARITA, CA",PIRELLI TIRE LLC,PIRELLI,980090852,235/70R16 106T AT+,8,Pirelli,4,542.72,2721300,27213004824,,
26,6657,"NOVI, MI",PIRELLI TIRE LLC,PIRELLI,980090852,235/70R16 106T AT+,8,Pirelli,4,542.72,2721300,27213006657,,
14,4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,980090853,245/70R16X 111T AT+,8,Pirelli,4,583.32,2721400,27214004743,,
22,6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980079284,245/70R17 110T AT+,8,Pirelli,1,163.8,2721900,27219006380,,
11,8286,"WACO, TX",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,4,670.56,2722000,27220008286,,
21,8168,"INDIANAPOLIS,IN",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,2,335.28,2722000,27220008168,,
22,4876,"BOWLING GREEN, KY",PIRELLI TIRE LLC,PIRELLI,980090856,245/65R17X 111T AT+,8,Pirelli,4,628.96,2722200,27222004876,,
30,8278,"GREENVILLE, SC",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,719.56,2722600,27226008278,,
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,1,196.1,2722700,27227004783,,
39,6676,"WILLOW GROVE(HATBORO), PA",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,1,196.1,2722700,27227006676,,
9,6247,KANSAS CITY LIBERTY MO,PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,2,392.2,2722700,27227006247,,
12,8250,"MCALLEN, TX",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,768.52,2722800,27228008250,,
24,6361,"FT. WALTON BEACH, FL",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,768.52,2722800,27228006361,,
38,6434,"LAUREL, MD",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,3,583.53,2722800,27228006434,,
6,6439,"ODESSA,TX",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,768.52,2722800,27228006439,A,980079674
6,8270,"LUBBOCK, TX",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,768.52,2722800,27228008270,,
37,6406,"NIAGARA FALLS, NY",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,768.52,2722800,27228006406,A,980079674
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,768.52,2722800,27228004783,,
28,8225,"MACON, GA",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,1,177.42,2722900,27229008225,,
15,8275,"BEAUMONT, TX",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,1,186.65,2722900,27229008275,A,980079675
2,6624,"SAN BERNARDINO, CA",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,792.88,2722900,27229006624,,
25,6319,"KENTWOOD, MI",PIRELLI TIRE LLC,PIRELLI,980090857,LT245/75R16E AT+,8,Pirelli,4,679.36,2723100,27231006319,,
36,6212,"ORLANDO, FL",PIRELLI TIRE LLC,PIRELLI,980090857,LT245/75R16E AT+,8,Pirelli,4,679.36,2723100,27231006212,,
9,6426,"SALINA, KS",PIRELLI TIRE LLC,PIRELLI,980090858,LT265/70R17E AT+,8,Pirelli,2,360.96,2723500,27235006426,,
30,8278,"GREENVILLE, SC",PIRELLI TIRE LLC,PIRELLI,980090858,LT265/70R17E AT+,8,Pirelli,4,733.84,2723500,27235008278,,
4,6257,"LAS VEGAS(C),NV",PIRELLI TIRE LLC,PIRELLI,980090858,LT265/70R17E AT+,8,Pirelli,4,649.96,2723500,27235006257,,
22,8111,"JEFFERSONTOWN, KY",PIRELLI TIRE LLC,PIRELLI,980090858,LT265/70R17E AT+,8,Pirelli,4,733.84,2723500,27235008111,,
6,8288,"MIDLAND, TX",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,4,970.64,2723900,27239008288,,
25,4781,"LANSING (E),MI",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,4,970.64,2723900,27239004781,,
18,8183,"SAINT CLOUD, MN",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,4,970.64,2723900,27239008183,,
3,4718,"SOUTH JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,4,970.64,2723900,27239004718,,
10,6238,Owasso OK,PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,1,242.66,2723900,27239006238,,
12,8264,"SAN ANTONIO (S), TX",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,1,147.39,2724900,27249008264,,
39,6567,"EASTON, PA",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,4,589.56,2724900,27249006567,,
16,8209,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,2,294.78,2724900,27249008209,,
21,6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,1,172.11,2725300,27253006489,,
29,8253,"JACKSONVILLE(N), FL",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,4,697.8,2725300,27253008253,,
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,980090865,LT265/75R16E AT+,8,Pirelli,2,360.46,2726000,27260008294,,
5,6549,"PUEBLO, CO",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,4,814,2726400,27264006549,,
33,4936,"GRANVILLE, WV",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,8,1628,2726400,27264004936,,
