Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
672,780,849,800,7,40, 84 ,86.6%,124,124,
673,1120,977,921,32,22, 126 ,83.9%,152,152,
674,780,824,768,26,28, 86 ,86.4%,122,122,
675,662,691,660,19,10, 98 ,88.5%,103,103,
676,1320,1240,1125,69,44, 113 ,93.3%,160,160,
677,662,692,654,6,30, 94 ,81.8%,107,107,
678,780,1035,814,122,97, 134 ,88.6%,120,120,
680,1320,1352,1301,18,31, 160 ,93.5%,166,166,
681,616,714,588,66,58, 64 ,85.6%,101,101,
682,915,777,712,37,26, 115 ,73.4%,140,140,
683,1120,968,902,44,20, 153 ,70.0%,158,158,
684,1320,1112,1081,22,7, 133 ,87.4%,171,171,
685,1320,1102,1033,49,18, 195 ,75.0%,172,172,
686,855,859,687,75,95, 83 ,79.7%,122,122,
687,1000,1067,1021,20,24, 128 ,88.1%,147,147,
688,1320,1098,1035,26,35, 157 ,85.7%,157,157,
689,780,1105,1039,30,34, 222 ,94.5%,123,123,
690,1320,1141,1070,54,15, 103 ,92.7%,163,163,
691,550,612,555,17,38, 64 ,90.4%,92,92,
692,1000,1331,1118,140,71, 164 ,93.5%,149,149,
694,1320,1147,1112,21,12, 117 ,88.2%,166,166,
695,498,507,391,60,54, 46 ,77.3%,74,74,
697,550,730,638,38,52, 97 ,77.0%,84,84,
698,1120,1005,969,14,20, 106 ,90.6%,146,146,
699,1320,1071,935,67,67, 87 ,87.2%,163,163,
700,550,635,566,27,40, 92 ,89.8%,86,86,
701,1120,1191,1111,43,35, 135 ,87.5%,159,159,
702,616,778,646,80,50, 81 ,91.0%,97,97,
703,855,806,711,43,50, 48 ,86.0%,120,120,
706,1320,1206,1170,25,9, 143 ,87.8%,168,168,
707,662,666,521,80,63, 74 ,75.3%,96,96,
708,915,1069,1003,37,27, 113 ,96.5%,139,139,
710,662,988,576,263,147, 94 ,83.0%,98,98,
711,1120,1170,1146,10,12, 206 ,85.9%,159,159,
712,616,631,605,10,14, 105 ,77.1%,106,106,
714,1120,800,761,22,15, 58 ,89.6%,134,134,
715,915,1005,969,14,20, 143 ,85.4%,147,147,
716,1320,1286,1096,143,45, 209 ,80.5%,163,163,
718,1320,1152,1020,81,49, 119 ,88.2%,166,166,
719,915,1131,1090,14,25, 157 ,89.7%,142,142,
720,616,769,610,71,86, 85 ,82.2%,98,98,
721,1120,1080,990,66,22, 182 ,79.0%,154,154,
722,1320,1311,1180,80,49, 130 ,82.2%,170,170,
723,662,785,633,91,59, 99 ,85.7%,101,101,
724,915,978,836,102,38, 130 ,80.5%,145,145,
725,662,1025,835,132,56, 148 ,89.6%,105,105,
726,780,858,751,57,48, 108 ,84.5%,126,126,
727,855,698,597,37,62, 28 ,84.1%,106,106,
728,616,788,647,95,44, 99 ,76.5%,113,113,
729,1320,1165,1093,51,19, 100 ,86.5%,168,168,
730,616,636,556,32,46, 122 ,70.2%,101,101,
731,1320,1050,1028,7,13, 120 ,87.4%,164,164,
733,662,626,563,18,43, 46 ,87.3%,100,100,
734,915,839,732,57,48, 95 ,80.6%,136,136,
735,915,923,865,34,22, 114 ,81.3%,140,140,
736,1320,984,919,30,33, 85 ,84.5%,159,159,
737,1320,1017,942,51,22, 135 ,81.8%,166,166,
738,1000,1008,989,10,7, 136 ,88.4%,160,160,
740,662,572,519,32,19, 58 ,85.0%,98,98,
741,780,838,713,64,59, 63 ,89.8%,123,123,
742,915,929,856,16,55, 103 ,83.2%,134,134,
743,1120,951,929,17,3, 83 ,92.3%,154,154,
744,915,1815,1703,39,71, 72 ,98.4%,124,124,
746,1120,906,735,78,91, 61 ,78.2%,138,138,
748,498,690,500,107,81, 54 ,90.0%,77,77,
752,1320,1294,1221,38,33, 120 ,92.2%,164,164,
753,1000,1089,1009,50,28, 106 ,86.7%,148,148,
755,855,664,584,52,26, 48 ,81.0%,118,118,
756,780,586,519,22,43, 25 ,92.5%,91,91,
757,616,852,598,177,75, 77 ,83.0%,103,103,
758,662,636,568,30,36, 83 ,74.1%,105,105,
761,780,799,763,13,21, 50 ,95.8%,116,116,
762,915,704,654,17,31, 46 ,90.0%,109,109,
764,780,832,739,37,54, 48 ,94.3%,119,119,
765,616,553,466,26,59, 39 ,85.6%,87,87,
766,855,806,735,46,23, 136 ,80.0%,136,136,
767,616,655,606,22,25, 87 ,78.6%,113,113,
768,700,698,652,25,19, 120 ,80.6%,106,106,
769,780,823,748,45,28, 114 ,81.4%,126,126,
770,1320,1090,1052,10,26, 107 ,87.1%,169,169,
771,855,905,845,27,31, 93 ,84.8%,130,130,
772,1320,1067,984,36,45, 102 ,95.1%,143,143,
773,1320,1170,1101,49,18, 100 ,91.5%,161,161,
774,915,841,754,36,49, 73 ,81.0%,136,136,
775,1320,1259,1156,68,33, 130 ,90.8%,171,171,
776,780,947,794,101,50, 111 ,87.5%,126,126,
777,1000,881,843,21,15, 87 ,86.5%,137,137,
778,1320,1068,1021,20,25, 119 ,81.9%,162,162,
780,780,770,611,73,84, 55 ,81.5%,118,118,
781,915,940,891,23,24, 93 ,90.6%,134,134,
782,780,902,814,52,34, 135 ,86.4%,121,121,
783,662,519,460,20,37, 25 ,85.4%,78,78,
784,1320,981,954,18,7, 75 ,91.3%,157,157,
785,1320,1206,1134,63,7, 136 ,91.6%,165,165,
786,662,763,676,51,34, 88 ,90.3%,102,102,
787,915,901,798,49,52, 128 ,74.8%,126,126,
788,1120,1017,967,21,27, 118 ,89.5%,149,149,
789,915,1031,989,21,19, 109 ,95.5%,131,131,
790,915,971,916,38,15, 121 ,90.3%,140,140,
791,855,807,769,20,16, 80 ,90.4%,122,122,
793,1320,1027,955,50,20, 66 ,86.8%,155,155,
794,700,799,716,62,19, 106 ,81.7%,116,116,
796,1320,1088,1022,37,27, 93 ,88.9%,159,159,
797,662,753,676,30,45, 120 ,87.0%,106,106,
799,700,759,661,47,49, 79 ,86.0%,117,117,
801,662,779,740,25,12, 94 ,96.1%,100,100,
802,498,664,569,47,46, 52 ,97.8%,87,87,
804,1320,994,957,24,11, 92 ,90.5%,154,154,
805,1320,1276,1152,86,36, 135 ,91.1%,165,165,
806,780,856,766,58,30, 87 ,86.9%,120,120,
807,855,760,702,23,33, 62 ,84.3%,126,126,
808,1200,1011,945,34,30, 74 ,88.2%,158,158,
809,1000,907,870,22,13, 106 ,85.0%,143,143,
810,1320,1118,1063,14,39, 93 ,91.1%,166,166,
811,1000,1053,969,48,34, 137 ,82.2%,142,142,
812,1120,924,875,34,13, 103 ,80.5%,156,156,
813,550,519,459,29,29, 57 ,83.3%,86,86,
814,616,668,610,31,25, 136 ,83.2%,103,103,
815,550,711,604,61,44, 77 ,88.0%,97,97,
816,1320,1136,1083,30,21, 133 ,89.5%,158,158,
817,780,886,744,89,51, 141 ,75.4%,112,112,
818,855,914,852,39,21, 117 ,86.0%,140,140,
819,780,991,818,113,58, 134 ,85.2%,125,125,
821,780,867,755,58,52, 90 ,86.8%,120,120,
822,915,888,867,8,11, 84 ,88.4%,134,134,
823,1120,1267,1225,24,16, 174 ,88.2%,157,157,
826,1320,1110,1074,21,13, 113 ,88.0%,163,163,
827,700,835,786,33,14, 96 ,89.7%,113,113,
828,915,786,763,15,6, 51 ,96.0%,121,121,
836,1120,940,868,22,48, 105 ,87.3%,153,153,
838,1200,1103,1034,43,24, 103 ,90.3%,161,161,
839,915,883,798,25,58, 91 ,87.7%,129,129,
842,616,686,584,54,46, 69 ,91.2%,98,98,
844,550,675,608,35,30, 54 ,94.7%,91,91,
847,915,799,772,13,12, 61 ,89.5%,129,129,
848,700,972,907,24,39, 141 ,89.5%,113,113,
849,550,516,429,47,38, 57 ,76.5%,80,80,
850,855,973,888,50,33, 78 ,91.0%,129,129,
851,616,717,581,70,64, 37 ,92.2%,99,99,
852,1320,1244,1205,26,11, 130 ,91.6%,166,166,
853,662,733,709,3,19, 108 ,82.1%,110,110,
854,855,881,753,76,50, 61 ,92.1%,126,126,
855,1000,894,788,70,34, 114 ,74.5%,148,148,
856,1320,1125,1077,35,11, 146 ,87.6%,166,166,
859,700,861,801,32,26, 112 ,94.0%,113,113,
860,1320,1192,1088,64,38, 142 ,87.1%,160,160,
861,616,656,625,16,13, 65 ,93.0%,97,97,
862,855,797,723,25,47, 90 ,78.7%,140,140,
863,400,357,318,11,26, 41 ,74.7%,72,72,
864,1320,1057,844,126,85, 113 ,75.6%,165,165,
865,550,581,512,33,34, 69 ,78.4%,93,93,
866,498,714,642,24,46, 146 ,90.7%,84,84,
867,1320,1263,1201,34,26, 157 ,89.5%,168,168,
868,662,739,676,25,36, 116 ,81.0%,117,117,
869,1320,1180,1142,27,9, 116 ,88.2%,165,165,
870,662,812,782,12,16, 76 ,93.2%,102,102,
871,400,468,408,34,24, 34 ,89.0%,70,70,
872,1320,1205,1091,72,40, 113 ,90.1%,157,157,
874,1120,1184,1145,23,14, 158 ,91.9%,157,157,
877,662,605,558,26,19, 74 ,73.5%,101,101,
878,780,716,632,38,44, 61 ,86.6%,116,116,
879,662,669,613,19,35, 70 ,84.6%,101,101,
880,915,866,748,75,41, 73 ,82.9%,128,128,
881,700,640,585,9,44, 68 ,80.6%,106,106,
882,1320,1137,1080,36,19, 98 ,91.1%,164,164,
884,1200,1043,1010,25,6, 99 ,85.7%,158,158,
886,700,814,713,23,76, 78 ,91.6%,117,117,
888,662,659,609,29,19, 55 ,93.9%,95,95,
889,662,703,659,25,17, 93 ,87.5%,101,101,
890,855,917,799,76,40, 152 ,81.2%,131,131,
891,855,881,850,16,13, 77 ,89.5%,132,132,
892,662,705,651,18,34, 49 ,91.6%,105,105,
894,1320,1038,943,43,50, 82 ,89.4%,160,160,
896,1120,972,906,44,20, 138 ,85.4%,143,143,
899,1000,880,848,9,21, 79 ,89.7%,141,141,
900,1000,837,748,41,46, 65 ,86.8%,132,132,
901,915,1068,878,136,52, 125 ,87.6%,141,141,
902,1320,1118,1078,14,24, 109 ,89.9%,167,167,
903,915,1021,950,42,27, 113 ,90.6%,137,137,
904,780,813,797,4,10, 97 ,87.2%,130,130,
906,550,667,598,40,27, 155 ,86.2%,84,84,
908,498,673,543,70,58, 95 ,89.4%,84,84,
910,1200,1157,997,80,78, 105 ,93.1%,157,157,
911,915,1000,919,16,63, 154 ,84.9%,143,143,
913,1320,991,981,5,3, 58 ,98.0%,147,147,
914,1320,1098,1079,13,4, 98 ,89.9%,164,164,
915,915,1068,921,29,116, 93 ,93.6%,139,139,
916,1320,1277,1238,25,12, 155 ,86.5%,166,166,
918,1000,894,864,13,15, 75 ,90.1%,137,137,
919,550,751,688,38,23, 121 ,91.4%,91,91,
922,915,1030,972,38,18, 88 ,96.6%,141,141,
923,662,910,818,27,63, 73 ,96.4%,107,107,
924,780,873,843,20,8, 97 ,91.3%,122,122,
927,780,914,842,47,23, 119 ,88.1%,131,131,
928,1120,887,696,113,76, 85 ,69.6%,137,137,
929,1320,1063,995,39,27, 111 ,87.6%,166,166,
930,662,615,583,11,19, 79 ,79.2%,99,99,
931,780,877,783,54,38, 139 ,84.0%,130,130,
932,1320,1027,932,70,23, 107 ,81.1%,165,165,
934,915,957,841,69,45, 83 ,89.0%,142,142,
935,915,970,928,10,30, 65 ,90.1%,137,137,
936,915,1081,1007,43,29, 101 ,93.9%,144,144,
937,855,1049,583,251,213, 45 ,79.0%,121,121,
938,1320,1066,955,53,56, 68 ,91.7%,156,156,
939,550,664,477,116,69, 44 ,87.4%,86,86,
940,855,830,773,24,31, 70 ,89.3%,119,119,
942,1320,1366,1242,76,46, 163 ,84.9%,162,162,
943,915,1055,923,69,61, 135 ,90.8%,139,139,
944,780,1043,972,42,27, 156 ,91.2%,133,133,
945,662,740,641,61,36, 53 ,92.2%,101,101,
947,780,925,803,53,67, 86 ,86.3%,121,121,
950,700,826,799,14,11, 122 ,92.2%,113,113,
952,700,678,615,30,31, 59 ,83.8%,110,110,
953,1320,962,890,33,37, 69 ,83.2%,151,151,
954,915,808,728,38,40, 71 ,69.2%,139,139,
955,700,761,617,59,83, 110 ,84.4%,107,107,
958,1320,1148,1107,14,25, 96 ,94.4%,159,159,
959,1320,1004,828,112,62, 106 ,73.5%,162,162,
960,1320,1374,1317,36,19, 149 ,90.5%,165,165,
961,616,799,710,38,49, 73 ,93.1%,99,99,
962,400,512,463,25,22, 59 ,80.8%,74,74,
963,780,706,640,36,28, 54 ,86.6%,116,116,
964,915,816,771,32,11, 90 ,85.9%,133,133,
965,1120,1187,1144,8,33, 104 ,95.0%,157,157,
966,616,803,699,60,42, 79 ,96.0%,95,95,
967,1320,1228,1111,85,30, 131 ,89.5%,167,167,
969,1200,1517,1425,65,25, 226 ,94.1%,165,165,
970,1000,1168,1066,54,46, 209 ,87.7%,159,159,
972,662,713,668,17,26, 65 ,95.0%,99,99,
973,780,1036,866,117,51, 120 ,88.6%,120,120,
974,616,573,517,25,29, 126 ,69.0%,99,99,
975,915,1062,1016,15,29, 109 ,96.6%,145,145,
976,780,953,832,67,52, 105 ,88.0%,122,122,
978,1120,1045,999,20,24, 103 ,92.9%,150,150,
979,1320,1010,920,54,34, 85 ,86.5%,154,154,
980,1120,980,911,9,58, 46 ,95.9%,144,144,
981,1320,1168,1125,27,14, 162 ,91.0%,162,162,
982,855,875,826,24,23, 82 ,88.5%,127,127,
984,780,786,758,12,14, 57 ,91.0%,118,118,
987,915,1157,1036,56,63, 122 ,85.4%,148,148,
990,780,993,927,30,34, 130 ,87.9%,138,138,
991,1000,1215,880,208,125, 120 ,81.1%,145,145,
992,1000,912,819,65,26, 61 ,94.5%,142,142,
993,1320,1181,1132,38,9, 115 ,92.4%,166,166,
994,1120,1063,973,49,39, 156 ,82.1%,148,148,
995,780,889,806,41,40, 87 ,94.4%,121,121,
999,400,472,380,39,51, 45 ,81.2%,68,68,
1000,1320,1262,1170,56,34, 174 ,92.0%,161,161,
1001,1120,821,767,15,37, 67 ,89.7%,132,132,
1002,915,958,924,19,13, 87 ,89.3%,146,146,
1003,915,786,726,14,44, 48 ,94.6%,129,129,
1004,780,977,853,76,46, 126 ,92.7%,122,122,
1005,1320,1019,921,43,53, 63 ,92.7%,148,148,
1006,700,755,631,70,52, 59 ,92.0%,109,109,
1007,915,921,865,28,26, 84 ,87.3%,131,131,
1008,1320,1073,1015,23,33, 96 ,81.4%,164,164,
1009,1320,1116,1001,55,58, 81 ,90.4%,164,164,
1010,1320,1302,1141,85,74, 114 ,91.2%,166,166,
1011,662,649,563,32,52, 88 ,79.8%,108,108,
1012,1320,1073,1042,6,23, 93 ,92.7%,163,163,
1014,780,923,798,67,56, 103 ,84.6%,129,129,
1016,780,886,798,57,29, 86 ,92.9%,123,123,
1017,662,754,663,30,59, 83 ,81.5%,104,104,
1018,1320,988,945,11,30, 82 ,88.9%,161,161,
1020,855,932,870,40,20, 84 ,93.2%,128,128,
1021,1120,977,946,12,17, 92 ,93.5%,149,149,
1022,1320,973,865,62,44, 68 ,82.2%,149,149,
1023,662,940,821,59,58, 185 ,89.6%,104,104,
1024,1200,1082,957,63,60, 109 ,87.7%,153,153,
1025,855,1129,1014,45,68, 206 ,93.2%,128,128,
1026,1320,1328,1302,17,7, 155 ,92.9%,167,167,
1027,616,565,516,23,24, 62 ,77.3%,96,96,
1028,662,775,732,24,17, 76 ,97.1%,104,104,
1030,700,652,588,41,21, 79 ,77.6%,105,105,
1033,915,1031,976,22,31, 114 ,95.6%,132,132,
1034,780,807,714,47,44, 106 ,78.8%,130,130,
1035,780,735,643,50,40, 79 ,78.2%,117,117,
1036,700,668,589,40,37, 111 ,76.6%,110,110,
1037,1320,994,828,69,95, 74 ,75.2%,159,159,
1039,915,1015,972,11,30, 175 ,84.2%,143,143,
1040,1320,987,881,49,55, 87 ,91.5%,141,141,
1041,1320,1027,975,22,28, 113 ,86.8%,157,157,
1042,780,1064,957,84,21, 127 ,96.3%,131,131,
1043,1200,1053,1024,19,8, 122 ,90.5%,154,154,
1044,1320,1103,1055,25,21, 92 ,88.0%,163,163,
1045,915,894,852,12,28, 48 ,93.9%,131,131,
1048,498,618,543,36,37, 105 ,88.9%,86,86,
1051,1120,971,873,46,50, 61 ,95.0%,137,137,
1053,780,828,744,36,46, 65 ,88.5%,118,118,
1054,915,774,712,38,22, 47 ,92.6%,119,119,
1055,1200,1039,924,64,49, 130 ,84.4%,153,153,
1056,855,744,687,36,19, 57 ,85.8%,123,123,
1058,662,859,760,28,69, 76 ,90.9%,106,106,
1059,1320,1118,1089,18,9, 128 ,85.6%,157,157,
1062,1200,991,929,22,38, 67 ,94.6%,146,146,
1064,1320,1137,1043,73,19, 128 ,85.9%,161,161,
1065,1320,1017,924,56,35, 88 ,86.5%,159,159,
1066,1320,1312,1138,119,53, 140 ,91.7%,164,164,
1068,915,920,886,27,5, 114 ,87.0%,135,135,
1070,855,1135,921,112,100, 151 ,84.9%,143,143,
1071,1320,1206,1185,3,16, 127 ,90.1%,168,168,
1072,1320,1105,1030,39,34, 112 ,90.4%,163,163,
1074,915,1233,1114,63,54, 182 ,91.7%,141,141,
1075,1120,1103,1017,39,45, 131 ,84.2%,155,155,
1076,855,770,632,74,62, 51 ,84.9%,117,117,
1080,855,733,668,25,38, 86 ,81.0%,125,125,
1081,1000,956,898,26,30, 113 ,92.0%,134,134,
1085,915,946,836,43,65, 75 ,80.5%,146,146,
1086,780,1105,830,141,132, 103 ,89.0%,116,124,
1087,616,770,562,153,53, 112 ,77.9%,101,101,
1089,662,838,775,37,24, 129 ,88.2%,106,106,
1090,915,802,747,35,18, 119 ,76.6%,143,143,
1091,1320,1245,1154,54,35, 94 ,83.5%,166,166,
1093,1320,1172,1090,55,25, 102 ,93.3%,162,162,
1096,662,574,535,18,19, 87 ,69.0%,99,99,
1097,700,836,650,91,93, 63 ,78.3%,104,104,
1098,915,843,795,20,26, 63 ,93.9%,127,127,
1099,1320,1281,1186,71,22, 149 ,90.6%,168,168,
1100,1200,1255,1164,47,42, 153 ,86.7%,161,161,
1101,1320,940,881,26,31, 71 ,88.6%,154,154,
1102,915,880,822,22,34, 58 ,95.9%,120,120,
1103,915,829,674,56,97, 46 ,89.7%,125,125,
1104,780,988,810,128,48, 139 ,79.9%,130,130,
1105,1320,1163,1072,43,46, 129 ,90.5%,165,165,
1107,1320,1026,1005,10,9, 102 ,89.0%,160,160,
1111,915,760,669,47,42, 78 ,73.1%,131,131,
1112,1320,1027,882,70,73, 73 ,82.7%,161,161,
1113,662,850,770,37,41, 157 ,88.3%,109,109,
1114,780,834,774,21,37, 82 ,86.7%,116,116,
1116,915,1088,1029,29,28, 95 ,95.1%,138,138,
1117,498,599,524,45,28, 83 ,89.6%,75,75,
1118,780,919,821,59,37, 97 ,90.5%,125,125,
1120,1320,1060,999,44,15, 108 ,91.4%,161,161,
1121,915,844,730,64,48, 59 ,88.4%,126,126,
1122,1320,1021,877,99,43, 150 ,69.8%,168,168,
1123,1320,898,759,62,75, 90 ,67.7%,160,160,
1124,550,559,481,36,40, 46 ,86.5%,87,87,
1125,1000,870,853,9,6, 64 ,94.3%,138,138,
1126,1320,827,750,29,46, 47 ,89.4%,137,137,
1128,780,834,742,59,31, 67 ,87.3%,114,114,
1129,662,659,567,23,67, 65 ,89.0%,99,99,
1132,780,930,834,52,42, 109 ,84.4%,132,132,
1133,780,676,664,5,5, 98 ,73.2%,125,125,
1134,616,801,656,92,51, 110 ,83.3%,105,105,
1135,1120,1003,949,13,39, 114 ,84.5%,151,151,
1136,662,730,675,25,28, 70 ,96.3%,103,103,
1139,1320,1558,1464,47,45, 177 ,94.3%,170,170,
1140,855,1126,948,95,81, 119 ,95.1%,138,138,
1141,1120,1057,1023,20,12, 98 ,91.0%,151,151,
1142,780,849,811,11,25, 70 ,93.3%,117,117,
1143,855,812,739,49,22, 96 ,84.0%,124,124,
1144,616,659,597,18,42, 74 ,82.0%,98,98,
1146,1320,1229,1203,15,9, 138 ,88.9%,169,169,
1147,780,742,705,21,14, 71 ,85.5%,120,120,
1148,780,786,748,15,21, 82 ,90.2%,120,120,
1149,1320,1080,1027,35,16, 133 ,80.9%,169,169,
1150,915,879,793,45,39, 74 ,84.6%,126,126,
1151,662,975,754,162,57, 98 ,88.0%,105,105,
1153,855,636,547,32,55, 33 ,89.8%,106,106,
1154,915,936,783,80,71, 54 ,88.7%,129,129,
1155,1320,1284,1223,44,15, 141 ,92.8%,162,162,
1156,616,655,615,6,32, 92 ,76.3%,111,111,
1158,915,1356,1301,26,27, 71 ,94.0%,131,131,
1160,915,988,919,36,31, 117 ,90.6%,136,136,
1161,780,1262,988,189,83, 216 ,90.9%,128,128,
1162,915,963,902,32,27, 87 ,91.1%,134,134,
1163,855,1056,879,135,40, 109 ,94.7%,129,129,
1164,1000,1024,944,37,41, 126 ,84.5%,145,145,
1165,1120,1256,1233,16,5, 176 ,93.8%,157,157,
1168,1320,1284,1254,23,5, 133 ,95.7%,162,162,
1173,855,1004,933,36,33, 98 ,93.7%,125,125,
1174,915,1009,938,55,14, 99 ,95.1%,142,142,
1177,1320,987,932,28,25, 65 ,93.4%,150,150,
1178,780,662,563,58,39, 49 ,78.8%,111,111,
1180,616,796,666,70,58, 78 ,90.4%,100,100,
1182,662,678,624,18,34, 110 ,84.6%,101,101,
1183,700,902,717,117,66, 101 ,80.9%,108,108,
1184,855,699,601,31,65, 83 ,69.6%,124,124,
1185,700,685,567,39,77, 76 ,81.8%,109,109,
1186,780,846,711,100,33, 87 ,82.1%,119,119,
1187,1000,954,933,9,10, 71 ,93.8%,143,143,
1190,700,855,793,18,42, 128 ,86.0%,110,110,
1191,700,707,650,31,24, 61 ,88.1%,108,108,
1192,780,942,875,35,30, 131 ,87.9%,120,120,
1193,1120,901,853,19,27, 81 ,86.0%,140,140,
1195,1320,1286,1234,18,32, 163 ,92.4%,167,167,
1196,700,648,515,84,47, 58 ,81.3%,93,93,
1197,662,878,781,55,40, 172 ,86.8%,102,102,
1198,616,544,496,27,19, 69 ,76.1%,87,87,
1199,1320,1553,1122,335,94, 91 ,93.2%,159,159,
1200,915,906,827,49,28, 86 ,88.2%,135,135,
1201,1320,1011,939,17,53, 74 ,86.9%,164,164,
1202,1320,1287,1229,11,45, 136 ,93.0%,167,170,
1203,1120,1263,1041,165,55, 162 ,82.2%,154,154,
1204,915,953,891,33,27, 80 ,87.6%,141,141,
1205,1320,1045,1017,21,5, 122 ,87.0%,165,165,
1206,662,738,683,33,20, 95 ,90.7%,106,106,
1207,616,656,590,34,30, 142 ,81.6%,99,99,
1209,662,837,661,110,64, 116 ,76.6%,108,108,
1210,616,677,621,26,28, 65 ,90.3%,91,91,
1212,700,799,728,39,30, 133 ,87.0%,111,111,
1213,700,878,796,43,37, 140 ,84.2%,110,110,
1215,662,668,594,35,37, 74 ,76.8%,108,108,
1216,662,632,538,44,48, 82 ,76.2%,104,104,
1218,1320,1333,1036,200,95, 103 ,93.0%,167,167,
1219,550,536,460,31,43, 69 ,80.2%,80,80,
1220,1320,1256,1151,66,37, 118 ,94.3%,157,157,
1221,1320,1303,1267,21,13, 129 ,92.0%,171,171,
1222,550,698,658,22,16, 89 ,93.3%,88,88,
1223,915,893,732,71,88, 54 ,85.4%,134,134,
1224,1120,969,935,22,10, 98 ,89.5%,150,150,
1225,855,758,705,32,19, 87 ,82.1%,120,120,
1226,1320,1212,1091,49,70, 114 ,91.6%,164,164,
1227,915,1010,903,36,69, 216 ,76.2%,141,141,
1229,400,529,411,55,61, 58 ,83.5%,78,78,
1230,616,703,624,40,37, 73 ,86.0%,96,96,
1231,780,928,783,106,37, 96 ,84.4%,121,121,
1232,1320,915,851,28,34, 99 ,86.6%,153,153,
1233,1320,1411,1357,37,15, 172 ,89.4%,168,168,
1234,915,809,737,34,36, 57 ,88.5%,128,128,
1235,662,667,542,49,74, 45 ,88.8%,97,97,
1237,1320,975,925,29,19, 116 ,82.4%,166,166,
1238,855,873,826,15,30, 137 ,84.7%,134,134,
1239,1320,1028,957,30,39, 60 ,92.3%,155,155,
1241,1320,1250,1202,19,27, 99 ,96.9%,161,161,
1242,1320,1019,933,35,49, 122 ,80.4%,164,164,
1243,855,896,839,24,31, 63 ,90.2%,121,121,
1244,616,557,485,22,48, 53 ,70.5%,93,93,
1245,662,767,655,49,61, 113 ,83.5%,107,107,
1247,1320,1410,1376,25,7, 209 ,90.2%,172,172,
1248,1120,1241,1122,57,60, 148 ,89.0%,162,162,
1249,915,797,727,34,34, 53 ,86.2%,134,134,
1252,780,710,593,81,34, 34 ,85.1%,113,113,
1253,1320,1030,926,39,63, 91 ,85.6%,157,157,
1254,1120,798,747,18,31, 74 ,81.0%,138,138,
1255,780,1041,731,190,118, 72 ,86.8%,119,119,
1256,1320,1001,943,32,24, 68 ,93.5%,152,152,
1259,662,928,806,44,76, 193 ,92.7%,107,107,
1260,1200,1022,1000,17,3, 118 ,86.5%,160,160,
1261,1320,1310,1228,46,34, 150 ,87.8%,170,170,
1263,616,699,619,49,29, 71 ,93.8%,96,96,
1264,1200,1084,982,58,42, 76 ,91.8%,155,155,
1266,662,802,642,96,62, 44 ,88.2%,100,100,
1268,1200,924,834,26,62, 69 ,85.6%,151,151,
1270,1200,1134,1091,21,20, 142 ,89.2%,154,154,
1271,1000,864,827,18,17, 94 ,83.3%,146,146,
1275,855,813,789,13,9, 60 ,90.7%,137,137,
1276,1320,1133,1031,50,50, 97 ,95.1%,160,160,
1277,1320,1106,1034,50,20, 99 ,88.6%,154,154,
1279,1320,1290,1243,21,24, 156 ,90.2%,163,163,
1280,1320,1141,1062,69,8, 89 ,92.5%,156,156,
1281,855,672,554,67,49, 78 ,62.1%,123,123,
1283,1320,1370,1221,107,40, 114 ,93.5%,165,165,
1284,616,751,660,33,56, 111 ,94.1%,98,98,
1285,1200,1316,1197,73,44, 148 ,91.7%,166,166,
1286,915,700,629,26,43, 50 ,82.8%,120,120,
1288,780,911,740,111,58, 62 ,91.5%,116,116,
1289,1320,1133,1101,14,16, 85 ,92.0%,161,161,
1291,780,785,738,21,24, 69 ,94.9%,117,117,
1292,700,857,811,18,26, 173 ,89.7%,113,113,
1296,1320,1033,991,13,27, 108 ,88.8%,150,150,
1297,498,693,562,66,63, 90 ,90.1%,87,87,
1299,1320,1047,974,49,22, 63 ,92.2%,162,162,
1302,780,931,838,58,33, 127 ,90.8%,128,128,
1303,1120,923,790,82,49, 104 ,84.1%,134,134,
1304,1320,829,807,16,4, 44 ,88.6%,148,148,
1305,1320,1241,1188,32,19, 140 ,88.9%,168,168,
1306,780,737,637,45,53, 50 ,90.5%,112,112,
1307,1320,1313,1144,106,61, 102 ,94.1%,167,167,
1310,1000,1050,998,31,19, 99 ,90.4%,153,153,
1311,1320,1100,994,68,36, 125 ,82.4%,167,167,
1312,1200,887,843,19,23, 105 ,82.1%,161,161,
1313,1320,1052,1000,18,32, 123 ,82.2%,156,156,
1314,616,661,619,16,24, 64 ,83.5%,90,90,
1315,1320,1110,1048,22,38, 67 ,95.0%,157,157,
1317,1320,999,939,26,32, 118 ,80.2%,163,163,
1318,780,899,767,61,69, 87 ,88.5%,129,129,
1319,498,653,557,44,50, 75 ,86.5%,86,86,
1320,1320,1252,1181,45,24, 146 ,86.0%,169,169,
1321,662,841,715,58,66, 131 ,86.7%,109,109,
1322,1320,1018,963,25,28, 95 ,83.8%,163,163,
1323,662,654,581,24,47, 52 ,93.5%,91,91,
1324,1320,1059,984,27,46, 87 ,92.1%,162,162,
1326,1320,966,952,4,8, 46 ,94.9%,155,155,
1327,915,951,836,66,47, 91 ,92.7%,122,122,
1328,1320,1156,1107,30,17, 105 ,87.0%,157,157,
1330,662,659,626,13,18, 49 ,91.2%,101,101,
