Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
22,8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,4,398.2,166-274-009,166-274-0098133,,
9,6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,166-258-009,166-258-0096418,,
10,6342,"TULSA (E), OK",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,166-028-008,166-028-0086342,,
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,166-258-009,166-258-0098201,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136448,215/65R17 99H DEDX,31,Cooper,1,110.8,166-233-007,166-233-0078294,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136397,275/55R20X 117TAT34S,31,Cooper,4,804.92,171-014-002,171-014-0024933,,
11,6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,2,325.94,166-254-009,166-254-0096244,,
16,8296,"SPRINGFIELD, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,1,83.16,166-242-009,166-242-0098296,,
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,2,225.52,166-253-009,166-253-0098285,,
33,6302,"OAKWOOD VILLAGE, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,1,111,166-441-021,166-441-0216302,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,980133669,P215/70R14 96T CBGT,31,Cooper,4,437.72,160-015-024,160-015-0246408,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,980133732,P275/60R15 107T CBGT,31,Cooper,4,581.36,160-019-024,160-019-0248208,,
34,6354,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,2,275.78,166-269-009,166-269-0096354,,
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,1,95.59,166-307-009,166-307-0098202,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,2,162.66,166-028-008,166-028-0086363,,
10,6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,4,465.28,166-246-009,166-246-0096350,,
33,6302,"OAKWOOD VILLAGE, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136447,215/60R17 96H DEDX,31,Cooper,4,445.68,166-232-007,166-232-0076302,,
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136437,205/70R16 97H DEDX,31,Cooper,4,444.52,166-218-007,166-218-0074817,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136498,265/70R16 112T RGTK,31,Cooper,4,580.88,171-102-005,171-102-0056626,,
12,4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,31,Cooper,1,154.04,166-305-009,166-305-0094939,,
32,8141,"MELBOURNE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136635,235/50R17 96W RS3G1,31,Cooper,4,489.44,160-068-017,160-068-0178141,,
29,6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136457,225/60R17 99H DEDX,31,Cooper,2,250.58,166-263-007,166-263-0076582,,
34,6569,"BLUEFIELD, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,4,302,166-311-008,166-311-0086569,,
32,8141,"MELBOURNE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136427,LT275/60R20E DAT3XLT,31,Cooper,1,251.56,170-043-002,170-043-0028141,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,31,Cooper,2,222.18,166-035-008,166-035-0086376,,
3,4718,"SOUTH JORDAN, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984136612,255/35R20X 97Y RS3G1,31,Cooper,1,166.14,160-029-017,160-029-0174718,,
13,6188,AUSTIN LAKELINE TX,GOODYEAR TIRE & RUBBER CO,COOPER,980133912,35X13.50R20E DSTTPRO,31,Cooper,4,1658.32,170-141-006,170-141-0066188,,
40,6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,COOPER,980133778,235/75R17 109T AT34S,31,Cooper,4,618.52,171-026-010,171-026-0106333,,
40,6462,"AUGUSTA, ME",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,4,279.92,166-277-008,166-277-0086462,,
21,8169,"LAFAYETTE, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,166-263-009,166-263-0098169,,
33,8189,"CLARKSBURG, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,6,793.38,166-258-009,166-258-0098189,,
29,8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,COOPER,980133796,265/70R17 115T AT34S,31,Cooper,2,304.6,171-012-010,171-012-0108252,,
1,4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,2,236.94,166-238-009,166-238-0094755,,
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,31,Cooper,1,125.05,166-472-021,166-472-0216458,,
32,8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136481,C235/65R16E D HT3,31,Cooper,6,986.22,170-207-003,170-207-0038173,,
27,6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,166-256-009,166-256-0096457,,
4,6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,2,225.52,166-253-009,166-253-0096692,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175434,235/55R19X 105V PRCN,31,Cooper,8,1302.32,166-481-021,166-481-0214789,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136514,35X12.50R20F RG TKLT,31,Cooper,4,1397.32,170-059-007,170-059-0074936,,
12,8267,"CORPUS CHRISTI, TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133861,35X12.50R15C DSTTPRO,31,Cooper,5,1108.95,170-113-034,170-113-0348267,,
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136427,LT275/60R20E DAT3XLT,31,Cooper,1,251.56,170-043-002,170-043-0026309,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,980133732,P275/60R15 107T CBGT,31,Cooper,4,581.36,160-019-024,160-019-0248160,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136448,215/65R17 99H DEDX,31,Cooper,4,443.2,166-233-007,166-233-0078164,,
39,4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,31,Cooper,4,456.48,166-264-009,166-264-0094994,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,1,70.99,166-275-008,166-275-0086349,,
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,8,1057.84,166-258-009,166-258-0096458,,
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,31,Cooper,4,594.92,166-497-021,166-497-0218287,,
14,8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984175412,235/60R18X 107V PRCN,31,Cooper,4,597.88,166-483-021,166-483-0218299,,
13,4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175435,205/65R16 95H PRCN,31,Cooper,2,201.26,166-434-021,166-434-0214721,,
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,4,444,166-441-021,166-441-0214831,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,4,636.36,166-478-021,166-478-0216547,,
31,6335,"OCALA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,1,137.89,166-269-009,166-269-0096335,,
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133853,LT275/70R18E DAT3XLT,31,Cooper,4,892.4,170-026-027,170-026-0274739,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136639,275/40R19X 105WRS3G1,31,Cooper,2,420.78,160-073-017,160-073-0176255,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,166-269-009,166-269-0096643,,
6,6672,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136453,235/55R17 99H DEDX,31,Cooper,1,133.82,166-243-007,166-243-0076672,,
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136461,245/50R20 102V DEDX,31,Cooper,4,665.72,166-302-007,166-302-0076236,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984174872,225/45ZR19X 96W NST,31,Cooper,4,569.16,160-115-025,160-115-0258166,,
21,6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,COOPER,980133721,P255/60R15 102T CBGT,31,Cooper,2,273.46,160-018-024,160-018-0246304,,
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,166-263-009,166-263-0096236,,
22,4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,COOPER,984136473,LT215/85R16E D HT3,31,Cooper,6,944.22,170-197-003,170-197-0034728,,
18,8183,"SAINT CLOUD, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136506,285/45R22X 114HRGTK,31,Cooper,4,1021.56,171-171-019,171-171-0198183,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,2,162.66,166-028-008,166-028-0086507,,
12,4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,2,225.52,166-253-009,166-253-0094939,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,31,Cooper,4,362.44,166-287-008,166-287-0084879,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,31,Cooper,1,125.05,166-472-021,166-472-0216643,,
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136417,275/65R18 116T AT34S,31,Cooper,4,804.68,171-051-002,171-051-0026666,,
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,COOPER,980133731,225/70R15 100T AT34S,31,Cooper,1,137.98,171-015-010,171-015-0108251,,
15,4769,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136437,205/70R16 97H DEDX,31,Cooper,2,222.26,166-218-007,166-218-0074769,,
33,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,COOPER,980133899,35X12.50R20E DSTTPRO,31,Cooper,5,1689.9,170-128-006,170-128-0066327,,
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,166-253-009,166-253-0096452,,
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175445,235/45R18 94V PRCN,31,Cooper,4,589,166-284-021,166-284-0216458,,
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,31,Cooper,4,594.92,166-497-021,166-497-0214729,,
20,6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136458,215/55R18X 99H DEDX,31,Cooper,4,519.16,166-299-007,166-299-0076228,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,2,184.74,166-292-008,166-292-0086352,,
1,4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,COOPER,984136598,275/65R18 116T ENVR+,31,Cooper,2,354.76,166-273-009,166-273-0094755,,
24,8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136642,305/35R20X 107WRS3G1,31,Cooper,4,748.76,160-077-017,160-077-0178102,,
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,166-256-009,166-256-0098254,,
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,4,375.76,166-288-008,166-288-0086452,,
37,6673,"CHEEKTOWAGA, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984174874,235/40ZR18X 95Y NST,31,Cooper,4,503.6,160-117-025,160-117-0256673,,
35,8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,4,302,166-311-008,166-311-0088283,,
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,31,Cooper,4,776.16,171-170-019,171-170-0196562,,
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,2,275.78,166-269-009,166-269-0096420,,
4,4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,166-269-009,166-269-0094830,,
24,8196,"FLORENCE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,4,444,166-441-021,166-441-0218196,,
24,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,166-263-009,166-263-0094776,,
26,4778,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,COOPER,980133871,LT275/65R18E DRAT3LT,31,Cooper,4,900.68,170-016-001,170-016-0014778,,
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,4,369.48,166-292-008,166-292-0088116,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,4,375.76,166-288-008,166-288-0084998,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,1,112.76,166-253-009,166-253-0096242,,
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,2,184.74,166-292-008,166-292-0086236,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175414,215/60R16 95V PRCN,31,Cooper,2,201.26,166-436-021,166-436-0214789,,
13,6338,"COLLEGE STATION, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175414,215/60R16 95V PRCN,31,Cooper,2,201.26,166-436-021,166-436-0216338,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,4,525.08,166-237-009,166-237-0096358,,
29,8253,"JACKSONVILLE(N), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,166-293-008,166-293-0088253,,
21,8197,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,2,139.96,166-277-008,166-277-0088197,,
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136555,245/45R18X 100V ENVR,31,Cooper,4,599.04,166-294-008,166-294-0084738,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,2,214.98,166-263-009,166-263-0096489,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136497,265/70R17X 116TRGTK,31,Cooper,5,842.7,171-101-005,171-101-0056524,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136437,205/70R16 97H DEDX,31,Cooper,2,222.26,166-218-007,166-218-0076489,,
17,6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136582,285/45R22X 114HENVR+,31,Cooper,4,776.8,166-261-009,166-261-0096220,,
34,4860,"BECKLEY, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,31,Cooper,4,776.16,171-170-019,171-170-0194860,,
4,4983,"LAS VEGAS (RAINBOW), NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136504,285/70R17 116T RGTK,31,Cooper,1,192.26,171-169-019,171-169-0194983,,
27,6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,2,191.18,166-307-009,166-307-0096407,,
11,8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,166-240-009,166-240-0098269,,
29,8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,4,382.36,166-307-009,166-307-0098120,,
40,6674,"ELMSFORD, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136451,225/65R17 102H DEDX,31,Cooper,4,523.92,166-240-007,166-240-0076674,,
21,8197,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,1,131.27,166-237-009,166-237-0098197,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136397,275/55R20X 117TAT34S,31,Cooper,3,603.69,171-014-002,171-014-0026507,,
39,4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984175424,235/55R17 99W PRCN,31,Cooper,4,520.92,166-424-021,166-424-0214994,,
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136470,LT235/80R17E D HT3,31,Cooper,6,1079.34,170-193-003,170-193-0038257,,
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136468,LT245/70R17E D HT3,31,Cooper,1,170.85,170-191-003,170-191-0038115,,
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,COOPER,980133688,P255/70R15 108T CBGT,31,Cooper,1,133.37,160-013-024,160-013-0244878,,
26,4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136451,225/65R17 102H DEDX,31,Cooper,4,523.92,166-240-007,166-240-0074962,,
26,6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,2,275.78,166-269-009,166-269-0096667,,
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,31,Cooper,4,386.64,166-295-009,166-295-0096464,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,980133832,LT265/75R16C DRAT3LT,31,Cooper,4,698.96,170-008-001,170-008-0018220,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,31,Cooper,2,178.9,166-289-008,166-289-0086430,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,980133752,235/75R16 108T AT34S,31,Cooper,4,564.36,171-021-010,171-021-0106487,,
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,31,Cooper,4,776.16,171-170-019,171-170-0194905,,
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136455,235/60R17 102H DEDX,31,Cooper,4,529.04,166-251-007,166-251-0074787,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984175427,225/55R18 98H PRCN,31,Cooper,4,538.68,166-473-021,166-473-0216408,,
11,6781,KELLER TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,3,338.28,166-253-009,166-253-0096781,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,4,279.92,166-277-008,166-277-0088294,,
29,6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,166-258-009,166-258-0096582,,
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,166-253-009,166-253-0096657,,
38,6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136621,205/55R16 91W RS3G1,31,Cooper,4,404.32,160-050-017,160-050-0176239,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,31,Cooper,2,193.32,166-295-009,166-295-0096628,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,COOPER,980133898,LT295/65R20E DSTTPRO,31,Cooper,4,1442.64,170-105-006,170-105-0064938,,
23,6518,"BRISTOL,VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,31,Cooper,1,162.07,166-247-009,166-247-0096518,,
5,4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136643,205/50R17X 93W RS3G1,31,Cooper,2,214.6,160-079-017,160-079-0174777,,
24,6329,"TUPELO, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,4,332.64,166-242-009,166-242-0096329,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136444,235/50R18 97V DEDX,31,Cooper,4,612.6,166-229-007,166-229-0078208,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,2,275.78,166-269-009,166-269-0096606,,
33,6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,31,Cooper,1,103.96,166-290-008,166-290-0086575,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136428,LT275/65R20E DAT3XLT,31,Cooper,4,1133.6,170-044-002,170-044-0026527,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,8,650.64,166-028-008,166-028-0088208,,
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,31,Cooper,1,114.12,166-264-009,166-264-0094739,,
37,6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175423,225/60R18 100H PRCN,31,Cooper,8,1030,166-474-021,166-474-0216460,,
9,6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,4,291.24,166-276-008,166-276-0086418,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136437,205/70R16 97H DEDX,31,Cooper,2,222.26,166-218-007,166-218-0074938,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,1,137.89,166-269-009,166-269-0098236,,
21,8298,"JOLIET, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,4,332.64,166-242-009,166-242-0098298,,
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,2,199.1,166-274-009,166-274-0098115,,
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,COOPER,980133775,265/70R15 112T AT34S,31,Cooper,4,603.8,171-016-010,171-016-0104707,,
7,6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,4,369.48,166-292-008,166-292-0086320,,
22,8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,166-256-009,166-256-0098132,,
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136455,235/60R17 102H DEDX,31,Cooper,8,1058.08,166-251-007,166-251-0076236,,
34,6354,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,166-028-008,166-028-0086354,,
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,4,382.36,166-307-009,166-307-0098242,,
25,6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136499,255/70R18X 116TRGTK,31,Cooper,4,787.6,171-104-005,171-104-0056313,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136642,305/35R20X 107WRS3G1,31,Cooper,4,748.76,160-077-017,160-077-0176524,,
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,31,Cooper,8,1394.16,166-239-009,166-239-0094828,,
33,6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,166-253-009,166-253-0096305,,
21,6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136437,205/70R16 97H DEDX,31,Cooper,1,111.13,166-218-007,166-218-0076304,,
