Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,2,204.02,14,28953892,2.89539E+11,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247770,245/55R18 103W 960AS,12,Falken,2,308.26,27,28963863,2.89639E+11,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247703,205/45R16X 87V 960AS,12,Falken,4,355,27,28962690,2.89627E+11,,
4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247763,245/40R19 94W 960AS,12,Falken,1,174.48,27,28963974,2.8964E+11,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136159,265/70R16 112T RUBAT,12,Falken,4,575.36,1,28074121,2.80741E+11,,
4873,LINCOLN NE,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,1,73.53,8,28951677,2.89517E+11,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073336,245/50R20102V CT60AS,12,Falken,4,709.56,22,28048659,2.80487E+11,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247702,205/40R17X 84W 960AS,12,Falken,2,166.64,14,28963740,2.89637E+11,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247729,225/40R18X 92W 960AS,12,Falken,2,234.38,14,28963892,2.89639E+11,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073220,LT245/75R16E WAT3,12,Falken,2,370.36,1,28030628,2.80306E+11,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247747,235/40R19X 96V960AS,12,Falken,1,166.44,28,28962495,2.89625E+11,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,4,250.96,9,28952561,2.89526E+11,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247765,245/45R17X 99W960AS,12,Falken,4,454.32,28,28963784,2.89638E+11,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12319,305/35R24X 112HZTZ05,12,Falken,4,1465.6,27,28051402,2.80514E+11,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,1,79.52,34,28953771,2.89538E+11,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,3,256.77,35,28962615,2.89626E+11,,
6260,"BARTLETT, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247617,225/65R17 102H AT TR,12,Falken,4,599.68,23,28711775,2.87118E+11,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,5,351.9,21,28953483,2.89535E+11,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247699,195/50R15 82V 960AS,12,Falken,1,72.65,23,28962571,2.89626E+11,,
8256,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,2,171.18,27,28962615,2.89626E+11,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,1,83.35,34,28953795,2.89538E+11,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,4,324.6,24,28953727,2.89537E+11,,
6678,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,2,172.08,33,28953792,2.89538E+11,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11428,205/45R17X 88W 950AS,12,Falken,4,317.4,36,28953781,2.89538E+11,,
6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247763,245/40R19 94W 960AS,12,Falken,4,649.12,23,28963974,2.8964E+11,,
4926,COLUMBUS IN,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,2,186.14,21,28953784,2.89538E+11,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073237,P285/70R17 117T WAT3,12,Falken,3,663.45,13,28034306,2.80343E+11,,
6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14838,225/50R16X 96V 950AS,12,Falken,2,177.22,26,28952672,2.89527E+11,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247723,215/55R17 94V 960AS,12,Falken,2,196.72,24,28962727,2.89627E+11,,
7658,BRUNSWICK GA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,4,324.6,29,28953727,2.89537E+11,,
6251,"WASHINGTON, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247706,205/50R17X 93V 960AS,12,Falken,1,98.61,27,28962770,2.89628E+11,,
8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247756,235/55R17 99W 960AS,12,Falken,1,115.58,10,28963725,2.89637E+11,,
8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,294.12,17,28951677,2.89517E+11,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073211,LT225/75R16E WAT3,12,Falken,4,674.88,8,28030119,2.80301E+11,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,1,105.05,23,28953892,2.89539E+11,,
4958,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,3,306.03,12,28953892,2.89539E+11,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11428,205/45R17X 88W 950AS,12,Falken,1,79.35,32,28953781,2.89538E+11,,
6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,4,246.24,4,28952561,2.89526E+11,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,3,289.32,40,28953772,2.89538E+11,,
8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247761,245/40R17X 95W960AS,12,Falken,2,254.88,29,28963785,2.89638E+11,,
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,4,292.36,4,28953483,2.89535E+11,,
8158,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,2,186.14,28,28953784,2.89538E+11,,
6663,"SAGINAW, MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,4,250.96,25,28952561,2.89526E+11,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247708,205/60R16 92V 960AS,12,Falken,2,185.48,28,28962652,2.89627E+11,,
4952,"TARENTUM, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,4,318.08,37,28953771,2.89538E+11,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,6,438.54,8,28953483,2.89535E+11,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13905,245/45R18X 100W950AS,12,Falken,4,521.84,23,28953865,2.89539E+11,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,289.44,23,28951677,2.89517E+11,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,4,372.28,28,28953784,2.89538E+11,,
4855,"HANOVER, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073216,LT265/70R18E WAT3,12,Falken,4,1021.44,38,28030127,2.80301E+11,,
8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,282.44,17,28951677,2.89517E+11,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,2,162.3,23,28953727,2.89537E+11,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,2,147.06,31,28951677,2.89517E+11,,
8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,6,486.9,22,28953727,2.89537E+11,,
4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,2,162.3,26,28953727,2.89537E+11,,
8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,1,73.09,9,28953483,2.89535E+11,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980160657,215/65R17 99T WAT3,12,Falken,2,326.16,40,28034782,2.80348E+11,,
6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247763,245/40R19 94W 960AS,12,Falken,1,162.28,1,28963974,2.8964E+11,,
4794,LAKELAND(S) FL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,4,324.6,31,28953727,2.89537E+11,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,4,324.6,11,28953727,2.89537E+11,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,2,144.5,23,28952671,2.89527E+11,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14825,235/50R18X 101W950AS,12,Falken,1,126.29,29,28953825,2.89538E+11,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247633,245/65R17 107H AT TR,12,Falken,1,151.9,6,28711768,2.87118E+11,,
6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,4,372.28,23,28953784,2.89538E+11,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,8,584.72,27,28953483,2.89535E+11,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247737,225/50R18 95W 960AS,12,Falken,1,127.67,34,28963805,2.89638E+11,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,2,169.28,9,28953770,2.89538E+11,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247765,245/45R17X 99W960AS,12,Falken,4,454.32,23,28963784,2.89638E+11,,
4991,"COCOA, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,1,73.09,32,28953483,2.89535E+11,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247634,255/50R20X 109VAT TR,12,Falken,4,777.8,24,28712946,2.87129E+11,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247708,205/60R16 92V 960AS,12,Falken,4,370.96,35,28962652,2.89627E+11,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136172,LT285/70R17E RUBAT,12,Falken,4,939.2,19,28070394,2.80704E+11,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247763,245/40R19 94W 960AS,12,Falken,4,649.12,17,28963974,2.8964E+11,,
6631,"AURORA, CO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,1,84.64,5,28953770,2.89538E+11,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136164,265/75R16 116TRUBAT,12,Falken,4,606.72,7,28074558,2.80746E+11,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247709,205/65R15X 99V 960AS,12,Falken,4,316.28,17,28962544,2.89625E+11,,
4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073240,265/70R16 112T WAT3,12,Falken,1,163.11,2,28034667,2.80347E+11,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,1,83.35,8,28953795,2.89538E+11,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247763,245/40R19 94W 960AS,12,Falken,3,486.84,23,28963974,2.8964E+11,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247746,235/40R18X 95W960AS,12,Falken,3,381.66,28,28963893,2.89639E+11,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,4,292.36,34,28953483,2.89535E+11,,
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136164,265/75R16 116TRUBAT,12,Falken,4,606.72,4,28074558,2.80746E+11,,
6679,"WEST MIFFLIN,PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247721,215/55R16X 97V 960AS,12,Falken,4,378.24,33,28962662,2.89627E+11,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247763,245/40R19 94W 960AS,12,Falken,1,162.28,30,28963974,2.8964E+11,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291698,205/70R16 97H CT60AS,12,Falken,4,404.24,14,28041481,2.80415E+11,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,5,418.4,23,28953770,2.89538E+11,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136163,LT265/75R16E RUBAT,12,Falken,1,181.86,29,28070353,2.80704E+11,,
4914,San Antonio N TX,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,2,204.02,12,28953892,2.89539E+11,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247761,245/40R17X 95W960AS,12,Falken,1,122.55,28,28963785,2.89638E+11,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,4,385.76,31,28953772,2.89538E+11,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247771,255/35R20X 97W 960AS,12,Falken,1,142.48,23,28963001,2.8963E+11,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291565,225/45R19X96W 960AS,12,Falken,1,149.76,24,28963937,2.89639E+11,,
8136,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,2,146.18,22,28953483,2.89535E+11,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247769,245/50R17 99W 960AS,12,Falken,2,266.3,24,28963776,2.89638E+11,,
8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024374,235/55R19 101V RA33,14,Hankook,4,675.44,29,1015053,10150538116,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024502,265/60R18 110V RA33,14,Hankook,1,152.31,18,1015266,10152666312,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,1,107.28,32,1021392,10213924972,,
8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,4,523.6,29,1011337,10113378151,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024374,235/55R19 101V RA33,14,Hankook,4,675.44,23,1015053,10150538112,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,1,77.87,14,1021389,10213894743,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024498,245/60R18 105H RA33,14,Hankook,1,148.1,31,1014133,10141334801,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,4,367.6,34,1021499,10214998220,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138188,175/65R14 82T H735,14,Hankook,4,257.6,34,1022037,10220376458,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024508,245/70R16X 111H RA33,14,Hankook,1,118.97,31,1014586,10145868201,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,1,71.89,30,1022043,10220434917,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024365,P255/60R19 108H RA33,14,Hankook,2,314.54,30,1015273,10152736463,,
8157,"W.PALM BEACH,FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079297,215/65R17 99T H737,14,Hankook,1,108.88,32,1021407,10214078157,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78390,LT245/75R17E RH12,14,Hankook,4,704.96,28,2001834,20018348211,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138201,195/75R14 92T H735,14,Hankook,4,248.36,34,1022039,10220396524,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024508,245/70R16X 111H RA33,14,Hankook,6,713.82,6,1014586,10145866408,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74137,P245/70R17 108T RH12,14,Hankook,4,553.28,14,1011345,10113456482,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,14,Hankook,4,378.8,28,1021398,10213986643,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,3,212.1,28,1022042,10220426643,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248133,P275/60R15 107T H735,14,Hankook,1,133.29,17,1024762,10247626521,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138227,225/70R14 99T H735,14,Hankook,1,85.99,1,1021911,10219116612,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,83287,215/45R18X 93V H457,14,Hankook,1,105.71,18,1014377,10143778167,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248154,235/40R19XL 96V H737,14,Hankook,2,390.4,24,1025084,10250848213,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024512,235/60R18 103H RA33,14,Hankook,1,142.87,31,1011758,10117586403,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163847,255/65R18 111H H436,14,Hankook,1,153.55,40,1022016,10220166423,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138200,195/70R14 91T H735,14,Hankook,4,263.2,31,1021908,10219086387,,
4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024381,235/50R18 97V RA33,14,Hankook,1,148.8,4,1015261,10152614830,,
6619,"ONTARIO, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,1,80.09,2,1014373,10143736619,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079315,225/65R16 100T H737,14,Hankook,2,205.92,16,1021386,10213868296,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,2,220.24,21,1021392,10213926304,,
6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,1,79.75,9,1014375,10143756247,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,1,82.81,16,1021496,10214968296,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138207,205/70R14 95T H735,14,Hankook,1,71.04,24,1022040,10220408102,,
6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85191,195/55R15 85V H457,14,Hankook,1,67.11,11,1014359,10143596439,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130283,285/45R22X 114H RH12,14,Hankook,1,208.33,7,1016510,10165108172,,
6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138206,205/65R16 95H H735,14,Hankook,3,263.76,36,1021498,10214986218,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024500,235/60R18X 107V RA33,14,Hankook,4,580.72,31,1014129,10141298201,,
6539,"WATERTOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,1,76.57,37,1022046,10220466539,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248149,215/55R17 94V H737,14,Hankook,1,123.45,23,1025065,10250656501,,
4859,"BUTLER, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74432,P265/65R18 112T RH12,14,Hankook,2,327.08,37,1013843,10138434859,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024512,235/60R18 103H RA33,14,Hankook,1,142.87,28,1011758,10117586643,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,3,254.43,28,1021496,10214964780,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138227,225/70R14 99T H735,14,Hankook,4,343.96,28,1021911,10219114789,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85260,205/50R17X 93V H457,14,Hankook,4,341.68,39,1014370,10143708160,,
8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,1,91.9,29,1021499,10214998252,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74119,P225/75R16T 104TRH12,14,Hankook,2,213.38,28,1013911,10139116643,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,315,23,1022046,10220464776,,
6487,"ADDISON, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030245,275/55R20 113T RH12,14,Hankook,4,693.64,20,1013171,10131716487,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,1,120.46,39,1021397,10213976676,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,1,61.03,14,1021903,10219034743,,
6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,4,331.24,26,1021496,10214966659,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74397,P245/75R16 109T RH12,14,Hankook,1,117.89,24,1011340,10113408102,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138188,175/65R14 82T H735,14,Hankook,4,257.6,28,1022037,10220378287,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024502,265/60R18 110V RA33,14,Hankook,1,152.31,4,1015266,10152666606,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138204,205/60R16 92T H735,14,Hankook,1,81.22,24,1021500,10215008102,,
4824,"SANTA CLARITA, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248116,215/75R15 100T H735,14,Hankook,1,81.1,1,1024738,10247384824,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,1,71.9,28,1022042,10220428166,,
6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135878,205/70R16 97H H737,14,Hankook,4,373.6,37,1027450,10274506406,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74374,LT225/75R16E RH12,14,Hankook,4,588.4,9,2001831,20018314707,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74014,P265/70R17 113T RH12,14,Hankook,1,153.62,28,1011347,10113478166,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022816,245/45R19 98H H436,14,Hankook,1,185.67,31,1015528,10155284801,,
8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,14,Hankook,1,92.26,29,1021398,10213988253,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248102,215/55R16 93H H737,14,Hankook,1,104,24,1025061,10250618119,,
