Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
544,72,3424,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,95%,8.2,100.00%,100.00%,100.00%,100.00%
544,72,3424,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,91.00%,98%,6.8,90.00%,91.30%,90.70%,91.90%
544,72,3424,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,8,100.00%,100.00%,,100.00%
544,72,3424,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.50%,97%,4.4,98.20%,94.70%,93.80%,100.00%
544,72,3990,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.20%,97%,8.6,100.00%,100.00%,97.10%,100.00%
544,72,3990,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.20%,95%,4.9,98.70%,96.30%,94.30%,99.50%
544,72,4189,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.20%,96%,7.6,100.00%,100.00%,98.00%,95.60%
544,72,4189,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,93.90%,83%,8.6,95.30%,91.10%,91.90%,98.70%
544,72,4189,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.20%,78%,13.1,85.70%,100.00%,100.00%,100.00%
544,72,4189,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.20%,89%,5.6,94.40%,97.20%,95.00%,98.30%
544,72,4504,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,80%,7.3,,,100.00%,
544,72,4504,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,92.50%,69%,8.9,,,92.50%,
544,72,4504,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,94.60%,84%,11.4,100.00%,87.20%,100.00%,
544,72,4504,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,82.10%,71%,7.5,82.00%,82.20%,82.10%,
544,72,4580,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,93%,12.1,100.00%,100.00%,100.00%,100.00%
544,72,4580,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.50%,89%,6.7,95.50%,91.40%,86.40%,96.50%
544,72,4672,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,88.90%,89%,6,,,100.00%,80.00%
544,72,4672,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.10%,89%,10.4,95.00%,100.00%,100.00%,100.00%
544,72,4672,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.20%,91%,5.5,98.30%,98.60%,97.50%,98.40%
544,72,4673,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,97.80%,98%,7.9,100.00%,100.00%,92.90%,100.00%
544,72,4673,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,91.50%,94%,6.1,84.80%,91.70%,94.10%,94.00%
544,72,4673,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,7.7,100.00%,100.00%,100.00%,100.00%
544,72,4673,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.30%,96%,5.1,98.50%,93.20%,96.50%,97.10%
544,72,4691,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,97%,13.8,100.00%,96.20%,100.00%,100.00%
544,72,4691,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.10%,98%,6.7,96.40%,99.30%,96.40%,100.00%
544,72,4756,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.70%,97%,9.3,100.00%,100.00%,97.10%,92.90%
544,72,4756,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,98.20%,98%,6.9,97.80%,98.10%,97.40%,99.60%
544,72,4756,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.60%,100%,5.6,96.60%,,,
544,72,5062,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,91%,8.7,100.00%,100.00%,100.00%,100.00%
544,72,5062,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.00%,94%,4.6,98.70%,98.90%,96.50%,93.70%
544,72,5062,UBER,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,92%,8.8,100.00%,100.00%,,100.00%
544,72,5062,UBER,Scheduled Standard Delivery,0,-,-,-,202212,96.20%,93%,5.5,96.50%,95.80%,96.30%,96.30%
544,72,5100,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.00%,89%,13.4,97.60%,95.60%,95.70%,95.10%
544,72,5100,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Store Focus,202212,91.20%,84%,8.8,96.70%,86.70%,93.20%,88.20%
544,72,5248,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.00%,96%,7.1,94.30%,96.90%,100.00%,97.10%
544,72,5248,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.30%,98%,4.7,92.50%,93.50%,94.90%,92.40%
544,72,5256,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,95.70%,99%,11.6,97.40%,94.90%,94.90%,95.50%
544,72,5256,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.80%,98%,6.4,91.20%,92.20%,95.40%,92.20%
545,72,4210,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,92%,8.6,100.00%,100.00%,100.00%,100.00%
545,72,4210,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.20%,79%,6.9,91.20%,95.30%,87.50%,95.50%
545,72,4357,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.40%,94%,10.2,100.00%,98.40%,97.00%,98.30%
545,72,4357,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.30%,87%,6.1,96.20%,96.90%,92.60%,91.80%
545,72,4582,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.90%,100%,2.7,94.90%,,,
545,72,4582,UBER,Scheduled Express Delivery ,0,-,-,-,202212,99.20%,98%,13.4,98.90%,100.00%,97.70%,100.00%
545,72,4582,UBER,Scheduled Standard Delivery,0,-,-,-,202212,98.40%,100%,4.5,99.40%,99.30%,97.40%,97.60%
545,72,4648,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.70%,95%,10.4,95.70%,100.00%,100.00%,100.00%
545,72,4648,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.00%,95%,5.7,97.30%,96.50%,92.30%,97.80%
545,72,4657,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.20%,92%,9.5,94.40%,96.40%,100.00%,100.00%
545,72,4657,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.90%,81%,8.4,91.30%,91.80%,92.00%,96.30%
545,72,5098,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.50%,97%,8.7,97.00%,100.00%,100.00%,96.80%
545,72,5098,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.20%,93%,5.2,94.40%,98.20%,93.20%,95.10%
545,72,5623,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.30%,87%,9.1,100.00%,94.40%,95.50%,93.80%
545,72,5623,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202212,83.50%,91%,5.2,90.80%,77.50%,79.30%,87.30%
545,72,5653,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,100.00%,100%,4.4,100.00%,,,
545,72,5653,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,5.1,100.00%,,,
545,72,5653,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,100.00%,100%,2.8,100.00%,,,
545,72,5740,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.30%,90%,10.8,100.00%,97.60%,98.00%,97.70%
545,72,5740,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202212,84.50%,75%,7.7,86.70%,89.90%,74.20%,88.00%
545,72,5744,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,97.60%,80%,9.8,100.00%,100.00%,100.00%,94.10%
545,72,5744,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202212,87.70%,78%,8.5,83.60%,92.70%,85.30%,89.50%
545,72,5744,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,95.80%,88%,15.2,81.80%,100.00%,100.00%,100.00%
545,72,5744,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.20%,79%,7.8,85.10%,94.70%,90.80%,98.80%
545,72,5769,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,98%,8.8,100.00%,100.00%,100.00%,100.00%
545,72,5769,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.80%,91%,5.7,96.00%,97.90%,93.90%,95.90%
545,72,5771,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.50%,93%,8.4,100.00%,100.00%,97.40%,96.70%
545,72,5771,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.10%,95%,4,92.00%,90.40%,93.00%,97.10%
545,72,6531,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,96%,7.8,100.00%,100.00%,100.00%,100.00%
545,72,6531,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.80%,99%,3.3,96.20%,97.90%,97.90%,99.00%
44,5,284,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.10%,95%,11.5,100.00%,98.50%,100.00%,98.10%
44,5,284,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.20%,95%,5.3,97.70%,96.40%,98.30%,96.40%
44,5,1455,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.20%,91%,12,100.00%,100.00%,97.90%,98.80%
44,5,1455,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.90%,92%,7.3,94.40%,93.00%,93.00%,95.00%
44,5,1801,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.30%,88%,14.6,100.00%,93.80%,97.30%,93.80%
44,5,1801,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202212,88.30%,80%,9.1,93.80%,83.00%,87.90%,89.10%
44,5,2978,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.00%,95%,10.3,98.20%,94.80%,100.00%,99.00%
44,5,2978,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.20%,98%,5.3,98.30%,97.70%,98.60%,98.10%
44,5,3284,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.60%,90%,11.9,100.00%,100.00%,100.00%,97.70%
44,5,3284,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.90%,97%,4.8,96.20%,92.70%,96.70%,98.40%
44,5,3285,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.50%,90%,10,98.00%,98.10%,100.00%,97.80%
44,5,3285,SPARK,Scheduled Standard Delivery,12,Executive Review,Recovering,Driver Supply Focus,202212,91.80%,93%,5.1,93.00%,89.80%,92.30%,92.10%
44,5,3631,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.00%,87%,12.8,98.90%,95.90%,97.80%,100.00%
44,5,3631,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.70%,90%,5.6,97.20%,91.50%,95.10%,99.10%
44,5,4279,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,93.20%,94%,8.2,97.10%,87.90%,90.60%,97.00%
44,5,4279,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,91.00%,94%,6.7,93.30%,89.70%,89.50%,92.00%
44,5,4279,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.10%,93%,7,92.40%,90.30%,86.00%,96.00%
44,5,5147,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.50%,90%,12.9,97.10%,96.30%,97.00%,100.00%
44,5,5147,SPARK,Scheduled Standard Delivery,42,Executive Review,Degrading,Driver Supply Focus,202212,84.20%,92%,6.4,84.20%,81.80%,83.60%,87.40%
45,5,265,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.70%,92%,5.9,96.70%,98.30%,100.00%,100.00%
45,5,412,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.40%,90%,6.1,98.60%,100.00%,96.40%,98.40%
45,5,516,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.60%,94%,7.2,97.30%,96.80%,95.30%,96.80%
45,5,827,POINTPICKUP,Scheduled Express Delivery ,10,Executive Review,Recovering,Driver Supply Focus,202212,83.30%,92%,8,95.20%,68.20%,76.90%,90.90%
45,5,1022,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,91%,9,100.00%,100.00%,97.80%,100.00%
45,5,1022,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.50%,91%,5.2,91.90%,93.40%,93.40%,91.00%
45,5,1044,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.30%,94%,9,97.60%,100.00%,97.70%,97.70%
45,5,1044,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.10%,87%,6.4,97.10%,95.90%,92.90%,94.50%
45,5,2688,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,98%,8.7,98.10%,100.00%,100.00%,97.30%
45,5,2688,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.30%,96%,5,98.40%,95.70%,93.30%,94.20%
45,5,6467,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.80%,98%,6.8,97.80%,96.80%,98.10%,98.00%
45,5,6467,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.60%,95%,5.5,92.20%,91.40%,90.40%,92.20%
46,5,165,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,97.80%,95%,5.1,100.00%,100.00%,93.30%,100.00%
46,5,165,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,95.90%,96%,5.8,100.00%,97.90%,91.70%,96.70%
46,5,165,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.10%,96%,3.9,100.00%,98.40%,99.40%,98.70%
46,5,345,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.20%,94%,6.7,98.60%,97.30%,97.20%,100.00%
46,5,398,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.00%,91%,12.9,98.50%,98.90%,98.80%,100.00%
46,5,398,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.20%,94%,4.8,99.00%,96.50%,99.10%,98.20%
46,5,399,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,97.20%,93%,9.2,98.00%,96.40%,95.80%,98.00%
46,5,399,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,95.50%,96%,5,94.70%,91.80%,97.20%,97.90%
46,5,399,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.00%,93%,11.2,100.00%,96.00%,100.00%,100.00%
46,5,399,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.90%,94%,5.1,99.10%,92.50%,93.60%,95.10%
46,5,523,POINTPICKUP,Scheduled Express Delivery ,3,Active Monitoring,Recovering,Driver Supply Focus,202212,93.10%,99%,5.1,100.00%,95.80%,92.00%,83.30%
46,5,572,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,94.00%,89%,7.3,100.00%,94.20%,89.10%,92.70%
46,5,572,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,95.30%,95%,4.6,94.50%,97.30%,96.70%,92.00%
46,5,572,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.70%,98%,4.1,92.70%,,,
46,5,918,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,92.40%,91%,8,96.90%,93.10%,86.90%,92.40%
46,5,3828,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,92.10%,83%,9.7,100.00%,90.60%,77.80%,100.00%
46,5,3828,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,93.70%,96%,6.1,91.90%,95.00%,93.60%,93.90%
46,5,3828,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,80%,11.7,100.00%,100.00%,,
46,5,3828,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,90.70%,95%,5.9,90.50%,86.00%,93.50%,98.00%
48,5,220,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,96%,10.7,97.60%,98.10%,100.00%,100.00%
48,5,220,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.70%,97%,5.2,94.90%,95.70%,95.10%,97.40%
48,5,228,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.30%,92%,12.4,97.60%,91.40%,100.00%,95.30%
48,5,228,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,90.10%,88%,6.2,92.40%,86.40%,85.90%,96.20%
48,5,353,POINTPICKUP,Scheduled Express Delivery ,8,Executive Review,Recovering,Driver Supply Focus,202212,95.90%,98%,8.1,100.00%,100.00%,89.30%,96.30%
48,5,371,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.90%,99%,8.9,94.00%,100.00%,95.60%,97.80%
48,5,371,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,90.20%,94%,5.8,87.70%,82.80%,95.00%,96.30%
48,5,590,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.30%,95%,19.3,98.20%,96.60%,98.10%,96.30%
48,5,590,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,89.20%,85%,10.2,93.20%,83.30%,87.90%,93.40%
48,5,804,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,93.80%,93%,6.7,96.10%,93.60%,94.90%,91.10%
48,5,963,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,90.60%,90%,9.1,100.00%,96.00%,86.40%,83.70%
48,5,963,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,91.20%,92%,7.5,92.70%,92.30%,85.20%,95.60%
48,5,963,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.00%,94%,16.2,100.00%,97.00%,100.00%,100.00%
48,5,963,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.10%,93%,6.6,97.60%,96.70%,95.70%,93.80%
48,5,3431,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,91.80%,97%,6.1,93.30%,88.50%,87.50%,100.00%
48,5,3431,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,91.70%,91%,4.9,96.40%,92.40%,90.20%,88.80%
48,5,3431,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.40%,93%,5,93.50%,93.00%,89.40%,94.10%
48,5,4509,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.20%,98%,11.2,100.00%,100.00%,97.70%,95.80%
48,5,4509,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.40%,98%,4.4,98.30%,97.90%,99.10%,98.30%
48,5,5359,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,94.50%,94%,10,96.70%,96.50%,90.10%,94.10%
48,5,5359,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,93.30%,99%,3.8,94.90%,94.70%,89.40%,94.50%
48,5,5359,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.10%,98%,4.5,94.80%,97.80%,95.80%,95.80%
49,5,471,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.60%,87%,14.8,100.00%,98.20%,98.10%,98.10%
49,5,471,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202212,89.90%,96%,6.7,91.80%,84.10%,92.00%,92.20%
49,5,896,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.80%,75%,15.6,97.50%,92.00%,98.90%,98.50%
49,5,896,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,90.20%,75%,10.2,90.70%,87.20%,89.10%,94.70%
49,5,3014,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.50%,90%,11.5,98.00%,97.00%,100.00%,99.10%
49,5,3014,SPARK,Scheduled Standard Delivery,38,Executive Review,Degrading,Driver Supply Focus,202212,84.10%,97%,7.2,88.70%,77.30%,87.30%,83.40%
49,5,3432,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.10%,86%,10.3,100.00%,96.90%,100.00%,100.00%
49,5,3432,SPARK,Scheduled Standard Delivery,30,Executive Review,Recovering,Driver Supply Focus,202212,92.60%,89%,6.4,90.70%,94.70%,97.00%,87.40%
49,5,3433,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.60%,91%,11.4,98.10%,98.20%,100.00%,97.60%
49,5,3433,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.50%,84%,6,94.80%,91.40%,95.60%,96.40%
49,5,4503,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.70%,86%,12.8,100.00%,100.00%,98.80%,100.00%
49,5,4503,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.10%,90%,7.8,95.30%,95.10%,97.00%,97.30%
49,5,5288,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,92%,9.2,100.00%,97.80%,97.60%,100.00%
49,5,5288,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.00%,94%,6.7,94.20%,87.30%,92.00%,89.90%
49,5,5810,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,88%,11.4,98.40%,97.20%,100.00%,100.00%
49,5,5810,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202212,84.10%,93%,7,92.40%,74.60%,86.30%,83.50%
50,5,266,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.20%,80%,14.3,97.30%,97.40%,93.30%,100.00%
50,5,266,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.50%,92%,4.9,97.50%,94.70%,94.60%,95.00%
50,5,807,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.70%,85%,12.1,95.50%,100.00%,100.00%,100.00%
50,5,807,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.50%,88%,6,96.10%,96.10%,96.70%,97.10%
50,5,880,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.90%,89%,16.1,95.80%,98.10%,98.90%,98.90%
50,5,880,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.40%,90%,9,94.60%,93.10%,93.90%,96.00%
50,5,1178,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,91%,10.7,97.80%,100.00%,98.00%,100.00%
50,5,1178,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.30%,95%,5,99.20%,98.10%,97.20%,94.40%
50,5,2649,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.50%,90%,14.6,100.00%,93.30%,97.50%,100.00%
50,5,2649,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Driver Supply Focus,202212,92.10%,94%,7.1,93.10%,89.00%,93.70%,92.90%
50,5,2834,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.40%,93%,11,100.00%,97.70%,100.00%,100.00%
50,5,2834,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.70%,90%,5.3,99.10%,97.80%,99.50%,98.30%
50,5,3044,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,96%,8.3,100.00%,100.00%,96.60%,98.60%
50,5,3044,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.80%,94%,5.1,96.50%,93.00%,95.80%,98.10%
50,5,3274,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,94%,11.7,100.00%,100.00%,100.00%,100.00%
50,5,3274,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.20%,98%,5.2,98.70%,97.20%,97.70%,99.20%
50,5,5080,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,95.00%,95%,17.5,100.00%,93.30%,90.90%,95.70%
50,5,5080,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.90%,88%,7.4,98.50%,95.70%,98.20%,99.10%
50,5,5416,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,95%,9.5,97.60%,100.00%,100.00%,97.40%
50,5,5416,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.80%,98%,5.9,93.80%,86.70%,93.50%,93.80%
51,5,202,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.90%,87%,10,100.00%,96.60%,95.00%,100.00%
51,5,202,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.80%,92%,5,95.00%,94.80%,94.30%,95.00%
51,5,1117,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,91%,11.8,100.00%,100.00%,100.00%,100.00%
51,5,1117,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.70%,82%,5.6,98.80%,93.70%,96.00%,98.80%
51,5,2918,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.40%,88%,8,95.00%,100.00%,100.00%,89.50%
51,5,2918,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.20%,78%,5.6,93.80%,88.30%,95.10%,92.40%
51,5,2973,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.00%,96%,9.1,92.30%,100.00%,100.00%,100.00%
51,5,2973,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.90%,97%,4.1,100.00%,98.20%,99.40%,93.10%
51,5,3406,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.00%,88%,14,100.00%,95.00%,100.00%,95.90%
51,5,3406,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.20%,98%,7,96.70%,95.30%,97.60%,95.00%
51,5,3482,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.30%,92%,12,96.60%,100.00%,96.60%,100.00%
51,5,3482,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.10%,96%,5.3,97.60%,97.40%,94.90%,98.80%
51,5,5210,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,89%,10.7,97.60%,98.00%,100.00%,100.00%
51,5,5210,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.50%,92%,4.8,99.50%,99.80%,99.30%,99.50%
51,5,5672,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,96%,8.5,100.00%,100.00%,100.00%,100.00%
51,5,5672,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.80%,98%,4.8,100.00%,99.70%,100.00%,99.30%
51,5,5673,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,96%,12,100.00%,100.00%,100.00%,96.70%
51,5,5673,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.40%,98%,4.4,99.70%,99.80%,98.90%,99.20%
52,5,206,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.40%,97%,13.7,98.50%,98.60%,96.60%,100.00%
52,5,206,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.60%,99%,4.7,98.80%,98.60%,98.90%,98.20%
52,5,467,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,91%,12.8,100.00%,97.30%,100.00%,98.50%
52,5,467,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.30%,99%,5.5,98.70%,95.60%,90.60%,96.10%
52,5,2427,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.20%,90%,11.3,92.30%,92.50%,98.50%,100.00%
52,5,2427,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202212,84.30%,79%,7.9,87.70%,78.30%,81.90%,90.60%
52,5,3286,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,93%,15,100.00%,100.00%,100.00%,100.00%
52,5,3286,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.70%,84%,6.7,97.40%,98.30%,96.60%,98.60%
