31,4772,"""SARASOTA&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,2,306.4,110-340-545,110-340-5454772,A,980116054
24,4817,"""SAM&#39;S TRUSSVILLE &#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,4,664.56,767-088-673,767-088-6734817,,
9,8163,"""COLUMBIA&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984241212,265/65R18 114T WRKHT,1,Goodyear,2,320.98,116-006-632,116-006-6328163,,
17,4790,"""PEARL&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,1,196.92,755-907-383,755-907-3834790,,
17,6527,"""BATON ROUGE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18 100VSPRTAS,1,Goodyear,2,409.6,109-089-366,109-089-3666527,,
38,6371,"""WOODBRIDGE&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980390303,215/55R16X 97HMAXLIF,1,Goodyear,2,262.18,110-507-545,110-507-5456371,,
5,6379,"""GREAT FALLS&#44; MT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379661,285/45R22X 114HWRKAT,1,Goodyear,4,1058.48,480-176-855,480-176-8556379,,
17,6527,"""BATON ROUGE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,197.88,110-933-545,110-933-5456527,,
19,8180,"""MARION&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,5,938.25,157-042-620,157-042-6208180,,
2,6609,"""PALM DESERT&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,2,331.18,183-106-436,183-106-4366609,,
38,8193,"""HAGERSTOWN&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980390303,215/55R16X 97HMAXLIF,1,Goodyear,4,524.36,110-507-545,110-507-5458193,,
37,6547,"""MUNCY&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317775,235/55R18 100V DRIVE,1,Goodyear,4,727.76,413-496-582,413-496-5826547,,
31,4998,"""THE VILLAGES&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418981,265/70R17 115T WRKHT,1,Goodyear,4,667.68,116-007-651,116-007-6514998,A,980418980
18,8167,"""FRANKLIN&#44; WI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158891,LT245/75R16E ADVEN,1,Goodyear,4,845.8,748-103-572,748-103-5728167,,
21,6424,"""KOKOMO&#44; IN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,385.52,732-401-500,732-401-5006424,,
34,8228,"""WINSTON-SALEM&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,4,737.8,157-045-622,157-045-6228228,,
22,8188,"""LEXINGTON&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419005,LT235/80R17E WRKHT,1,Goodyear,6,1181.82,131-635-875,131-635-8758188,,
32,4972,"""PORT ST LUCIE (W)&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188247,LT275/70R18E WDRTLT,1,Goodyear,1,296.51,176-139-991,176-139-9914972,,
21,8168,"""INDIANAPOLIS&#44;IN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984223716,255/65R17 110T WRSF,1,Goodyear,4,743.8,269-027-969,269-027-9698168,,
33,6314,"""ELYRIA&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,1,111.19,407-784-374,407-784-3746314,,
35,6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,4,549.8,413-002-582,413-002-5826976,,
22,4992,"""ELIZABETHTOWN&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,4,817.92,413-030-582,413-030-5824992,,
14,6376,"""ADDISON&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211264,235/40ZR18X 95Y EXHL,1,Goodyear,1,158.39,104-009-568,104-009-5686376,,
17,8221,"""HARVEY&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,662.36,183-106-436,183-106-4368221,,
14,4783,"""GARLAND&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207897,255/45R19X 104W EDV2,1,Goodyear,4,1004.6,483-159-681,483-159-6814783,,
23,8112,"""CHATTANOOGA&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,603.12,110-340-545,110-340-5458112,A,980116054
2,6628,"""TORRANCE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,4,524.48,109-053-366,109-053-3666628,A,874674
17,6527,"""BATON ROUGE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,2,217.62,741-126-681,741-126-6816527,,
37,6327,"""WARREN&#44;OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317769,225/50R17 94V DRIVE,1,Goodyear,1,154.67,413-509-582,413-509-5826327,,
6,8270,"""LUBBOCK&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,5,1010.8,758-074-707,758-074-7078270,,
9,8163,"""COLUMBIA&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,1,205,481-104-855,481-104-8558163,,
29,8116,"""JACKSONVILLE&#44;FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417303,275/40ZR19 101Y EXHL,1,Goodyear,1,238.39,104-049-568,104-049-5688116,,
23,8292,"""MEMPHIS (E)&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,8,997.28,109-044-366,109-044-3668292,,
8,6344,"""WINDSOR HEIGHTS&#44; IA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419002,LT265/70R18E WRKHT,1,Goodyear,1,220.83,131-099-944,131-099-9446344,,
23,8292,"""MEMPHIS (E)&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,1,194.43,116-009-652,116-009-6528292,A,980418984
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217692,225/60R17 99V WRY2,1,Goodyear,2,327.58,767-087-673,767-087-6736236,,
21,6424,"""KOKOMO&#44; IN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,1,167.27,110-939-545,110-939-5456424,,
17,6503,"""HATTIESBURG&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,4,723.08,413-006-582,413-006-5826503,,
22,8111,"""JEFFERSONTOWN&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,4,668.8,104-015-568,104-015-5688111,,
30,8142,"""SPARTANBURG&#44; SC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140199,LT275/70R18E ADVEN,1,Goodyear,8,2182.8,748-139-686,748-139-6868142,,
26,6657,"""NOVI&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,139.41,102-964-559,102-964-5596657,,
21,8128,"""PEORIA&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,1,200.77,110-930-545,110-930-5458128,A,980197523
23,4740,"""SOUTHAVEN&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,771.48,116-008-651,116-008-6514740,A,980418982
33,6305,"""BROOKLYN&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,4,552.52,413-507-582,413-507-5826305,,
10,7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,497833,255/45R20 101V RSA,1,Goodyear,4,676.12,732-007-741,732-007-7417189,,
25,6562,"""MUSKEGON&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,1,167.2,104-015-568,104-015-5686562,,
7,8165,"""SIOUX FALLS&#44; SD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,4,777.72,116-009-652,116-009-6528165,A,980418984
10,8224,"""WICHITA FALLS&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,1,200.77,110-930-545,110-930-5458224,,
14,6255,"""PLANO(N)&#44;TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207896,255/45R20X 105V EDV2,1,Goodyear,2,475.78,483-101-681,483-101-6816255,,
25,6419,"""TRAVERSE CITY&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984136334,265/65R18 114T WRSF,1,Goodyear,1,199.75,269-009-969,269-009-9696419,,
24,8106,"""MONTGOMERY&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,215.26,157-066-708,157-066-7088106,,
24,4724,"""HOOVER&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,188.53,110-936-545,110-936-5454724,A,980197525
14,8248,"""DALLAS (W)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,4,626.08,131-748-875,131-748-8758248,,
6,8270,"""LUBBOCK&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417308,245/45R20 99V EAGTR,1,Goodyear,2,399.52,102-035-387,102-035-3878270,,
27,6518,"""BRISTOL&#44;VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,5,900.15,110-936-545,110-936-5456518,A,980197525
23,8112,"""CHATTANOOGA&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,2,334.4,104-015-568,104-015-5688112,,
38,6653,"""GAITHERSBURG&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,2,419.3,480-068-856,480-068-8566653,,
4,6213,"""CHANDLER&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,557.64,102-964-559,102-964-5596213,,
27,6307,"""COLUMBUS(N)&#44;OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,750.24,110-876-545,110-876-5456307,,
17,8221,"""HARVEY&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,4,819.36,102-863-387,102-863-3878221,,
27,6326,"""REYNOLDSBURG&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995690,P205/70R16 96T LS2,1,Goodyear,1,157.14,706-611-163,706-611-1636326,,
7,8172,"""FARGO&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,626.52,110-954-545,110-954-5458172,,
3,4786,"""LOGAN&#44; UT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217683,205/65R16 95H WRY2,1,Goodyear,4,601.6,767-077-673,767-077-6734786,,
35,8218,"""FAYETTEVILLE&#44;NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434351,265/70R17 115T SF HT,1,Goodyear,4,743.32,269-005-969,269-005-9698218,,
33,4936,"""GRANVILLE&#44; WV""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419009,285/45R22X114H WRKHT,1,Goodyear,4,891.32,116-074-632,116-074-6324936,,
28,4802,"""HIRAM&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,381.68,732-401-500,732-401-5004802,,
10,7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,4,786.8,269-001-969,269-001-9697189,,
30,6463,"""ANDERSON&#44; SC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317781,225/45R18X 95V DRIVE,1,Goodyear,2,340.82,413-017-582,413-017-5826463,,
15,4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,161.03,110-956-545,110-956-5454843,,
12,8250,"""MCALLEN&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,4,824,480-068-856,480-068-8568250,,
4,4915,BULLHEAD CITY AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,4,498.64,109-044-366,109-044-3664915,,
21,8128,"""PEORIA&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217677,225/60R18X 104H WRY2,1,Goodyear,4,692.64,767-050-673,767-050-6738128,A,984238065
20,4942,"""ELGIN&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,2,249.32,109-044-366,109-044-3664942,A,393151
25,6661,"""PORTAGE&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,1,157.44,110-954-545,110-954-5456661,,
13,6367,"""HUMBLE&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,4,553.16,109-055-366,109-055-3666367,,
14,6265,"""IRVING (N)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,720.12,110-936-545,110-936-5456265,A,980197525
34,6351,"""NEWPORT NEWS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,1,189.56,110-928-545,110-928-5456351,A,980197521
14,4783,"""GARLAND&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,1,150.77,110-322-545,110-322-5454783,,
27,6308,"""COLUMBUS(W)&#44;OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,1,196.92,755-907-383,755-907-3836308,,
26,4962,"""SANDUSKY&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217728,225/55R19X 103V WRY2,1,Goodyear,4,848,767-143-673,767-143-6734962,,
29,8202,"""SAVANNAH&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,490.68,738-609-571,738-609-5718202,,
25,6562,"""MUSKEGON&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217701,225/55R18 98V WRY2,1,Goodyear,4,688,767-097-673,767-097-6736562,,
32,8173,"""MIRAMAR&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417302,255/35ZR20X 97Y EXHL,1,Goodyear,4,861.8,104-047-568,104-047-5688173,,
11,8269,"""GRAND PRAIRIE&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127322,255/70R17 112T ADVEN,1,Goodyear,4,873.64,758-067-571,758-067-5718269,,
23,8292,"""MEMPHIS (E)&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418999,LT275/65R20E WRKHT,1,Goodyear,4,1066.2,131-090-944,131-090-9448292,,
1,4768,"""RENO&#44; NV""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,4,597.04,706-038-163,706-038-1634768,,
8,8146,"""OMAHA&#44; NE""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,2,313.04,131-748-875,131-748-8758146,,
34,8228,"""WINSTON-SALEM&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,4,819.36,102-863-387,102-863-3878228,,
12,8156,"""LAREDO&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217722,215/60R17 96V WRY2,1,Goodyear,1,155.19,767-129-673,767-129-6738156,,
28,4802,"""HIRAM&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,1,160.14,110-502-545,110-502-5454802,A,980116057
13,8259,"""AUSTIN&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188267,LT285/75R16E WDRTLT,1,Goodyear,4,1104.2,176-585-991,176-585-9918259,,
38,6653,"""GAITHERSBURG&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X 95WSPRTAS,1,Goodyear,4,616.84,109-058-366,109-058-3666653,,
6,8153,"""EL PASO&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,1,196.7,269-001-969,269-001-9698153,,
39,6567,"""EASTON&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,759.72,110-928-545,110-928-5456567,A,980197521
14,6255,"""PLANO(N)&#44;TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207912,275/35R21X 103W EDV2,1,Goodyear,2,680.14,483-205-681,483-205-6816255,,
10,6350,"""SHERMAN&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,1,156.08,413-340-582,413-340-5826350,,
29,8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361389,255/70R18 113T WRKAT,1,Goodyear,4,845.12,480-074-856,480-074-8568151,,
27,6242,"""DUBLIN&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158779,275/65R18 116T ADVEN,1,Goodyear,4,974.32,758-066-571,758-066-5716242,,
9,8176,"""TOPEKA&#44; KS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158779,275/65R18 116T ADVEN,1,Goodyear,1,249.83,758-066-571,758-066-5718176,,
8,6472,"""COUNCIL BLUFFS&#44; IA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,4,497.64,407-866-374,407-866-3746472,,
35,6570,"""RALEIGH&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,1,168.1,109-056-366,109-056-3666570,,
7,6385,"""GRAND FORKS&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217711,235/55R19X 105V WRY2,1,Goodyear,4,847.96,767-113-673,767-113-6736385,A,984238077
18,6310,"""FRIDLEY&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,729,413-033-582,413-033-5826310,,
32,6341,"""SUNRISE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,1,178.21,481-103-855,481-103-8556341,,
25,6319,"""KENTWOOD&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217684,215/60R16 95H WRY2,1,Goodyear,1,144,767-078-673,767-078-6736319,,
40,4774,"""SECAUCUS&#44; NJ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,4,552.52,413-507-582,413-507-5824774,,
20,6349,"""EVERGREEN PARK&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,3,534.42,157-076-622,157-076-6226349,,
29,8115,"""AUGUSTA&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355407,LT275/65R18E WRKAT,1,Goodyear,1,248.28,481-965-856,481-965-8568115,,
24,4836,"""OXFORD&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,1,86.23,407-785-374,407-785-3744836,,
18,6310,"""FRIDLEY&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434379,255/55R20 107V SF HT,1,Goodyear,4,740,269-025-969,269-025-9696310,,
37,6547,"""MUNCY&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20 107HSPRTAS,1,Goodyear,4,773.36,109-114-366,109-114-3666547,,
1,4768,"""RENO&#44; NV""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321132,235/65R18 106V DRIVE,1,Goodyear,4,686.08,413-011-582,413-011-5824768,,
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,1,139.52,183-482-418,183-482-4184917,,
31,8155,"""GAINESVILLE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,1,112.44,407-378-374,407-378-3748155,,
38,8193,"""HAGERSTOWN&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351476,LT265/70R18E WRKAT,1,Goodyear,4,963.8,481-014-856,481-014-8568193,,
31,4772,"""SARASOTA&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317791,215/55R18 95H DRIVE,1,Goodyear,4,675.2,413-810-582,413-810-5824772,,
38,6371,"""WOODBRIDGE&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,3,509.85,480-045-856,480-045-8566371,A,980346621
32,6341,"""SUNRISE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,665.76,413-033-582,413-033-5826341,,
35,8218,"""FAYETTEVILLE&#44;NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,4,778.28,110-931-545,110-931-5458218,,
15,4712,"""HOUSTON(MEM)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,4,693.56,116-079-652,116-079-6524712,,
25,6663,"""SAGINAW&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,539.56,110-407-545,110-407-5456663,,
26,6657,"""NOVI&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,8,1635.84,413-030-582,413-030-5826657,,
37,6431,"""SAM&#39;S ELMIRA&#44; NY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188231,265/70R17X 116T WDRT,1,Goodyear,2,400.94,150-027-991,150-027-9916431,,
35,4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188240,LT275/65R18E WDRTLT,1,Goodyear,1,285.51,176-092-991,176-092-9914872,,
28,8211,"""DOUGLASVILLE&#44;GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207910,255/40R20X 101W EDV2,1,Goodyear,4,1060.76,483-204-681,483-204-6818211,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,1,157.64,110-954-545,110-954-5456505,,
13,4713,"""SHENANDOAH&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417299,285/35ZR20X 104YEXHL,1,Goodyear,2,450.84,104-055-568,104-055-5684713,,
17,4775,"""METAIRIE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,727.08,481-103-855,481-103-8554775,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317788,235/55R17 99H DRIVE,1,Goodyear,4,720,413-319-582,413-319-5826181,,
34,6402,"""GREENSBORO&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,2,401.66,110-932-545,110-932-5456402,,
17,6527,"""BATON ROUGE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317764,205/55R16 91H DRIVE,1,Goodyear,4,574.4,413-524-582,413-524-5826527,,
31,4861,"""ST PETERSBURG&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355411,235/70R17X 109TWRKAT,1,Goodyear,4,739.4,480-078-855,480-078-8554861,,
4,4830,"""AVONDALE&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188259,LT285/65R20E WDRTLT,1,Goodyear,4,1628.56,176-316-991,176-316-9914830,,
2,6626,"""SOUTHGATE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346644,255/70R16 111S WRKAT,1,Goodyear,4,663.08,480-127-856,480-127-8566626,,
34,8220,"""ROANOKE&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421315,LT245/70R17E WRKHT,1,Goodyear,4,794.84,131-469-875,131-469-8758220,,
14,6422,"""LONGVIEW&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,4,736.72,758-177-707,758-177-7076422,,
6,6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317780,235/55R19 101V DRIVE,1,Goodyear,4,809.68,413-965-582,413-965-5826246,,
31,4861,"""ST PETERSBURG&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,539.04,102-964-559,102-964-5594861,,
14,4783,"""GARLAND&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,720.12,110-936-545,110-936-5454783,A,980197525
40,6386,"""CONCORD&#44; NH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361373,235/65R17 104T WRKAT,1,Goodyear,4,679.72,480-996-855,480-996-8556386,,
17,4837,"""DENHAM SPRINGS&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,759.44,183-934-470,183-934-4704837,A,267382
27,6518,"""BRISTOL&#44;VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,1,152.35,109-064-366,109-064-3666518,,
