Store,City,ST,Refresh Status,Date Scheduled,Time Scheduled,Time of Day
5981,CARMICHAEL,CA,Pending,,7:00:00 PM,Overnight
5982,SACRAMENTO,CA,Pending,,7:00:00 PM,Overnight
5987,ROYSE CITY,TX,Pending,,7:00:00 PM,Overnight
5990,WICHITA,KS,Pending,,7:00:00 PM,Overnight
5993,BEAVERTON,OR,Pending,,7:00:00 PM,Overnight
6170,TULSA,OK,Pending,,7:00:00 PM,Overnight
6177,WESTMINSTER,CO,Pending,,7:00:00 PM,Overnight
6226,VIRGINIA BEACH,VA,Pending,,7:00:00 PM,Overnight
6233,CHARLOTTE,NC,Pending,,7:00:00 PM,Overnight
6264,WINSTON SALEM,NC,Pending,,7:00:00 PM,Overnight
6370,MORRISTOWN,TN,Pending,,7:00:00 PM,Overnight
6392,TOPEKA,KS,Pending,,7:00:00 PM,Overnight
6469,BYRAM,MS,Pending,,7:00:00 PM,Overnight
6480,CHANDLER,AZ,Pending,,7:00:00 PM,Overnight
6577,SLIDELL,LA,Pending,,7:00:00 PM,Overnight
6579,NEW CANEY,TX,Pending,,7:00:00 PM,Overnight
6585,TOPEKA,KS,Pending,,7:00:00 PM,Overnight
6586,CONCORD,NC,Pending,,7:00:00 PM,Overnight
6588,SLIDELL,LA,Pending,,7:00:00 PM,Overnight
6814,WINSTON SALEM,NC,Pending,,7:00:00 PM,Overnight
6828,KERNERSVILLE,NC,Pending,,7:00:00 PM,Overnight
6898,LUBBOCK,TX,Pending,,7:00:00 PM,Overnight
6932,SHREVEPORT,LA,Pending,,7:00:00 PM,Overnight
6942,BROKEN ARROW,OK,Pending,,7:00:00 PM,Overnight
6975,CABOT,AR,Pending,,7:00:00 PM,Overnight
6978,JACKSONVILLE,FL,Pending,,7:00:00 PM,Overnight
6998,EAST POINT,GA,Pending,,7:00:00 PM,Overnight
7098,NEWPORT,NC,Pending,,7:00:00 PM,Overnight
7099,MORGAN CITY,LA,Pending,,7:00:00 PM,Overnight
7117,CLOVIS,NM,Pending,,7:00:00 PM,Overnight
7129,OGALLALA,NE,Pending,,7:00:00 PM,Overnight
7162,SURF CITY,NC,Pending,,7:00:00 PM,Overnight
7229,EL PASO,TX,Pending,,7:00:00 PM,Overnight
7233,BATON ROUGE,LA,Pending,,7:00:00 PM,Overnight
7238,GRANTSBORO,NC,Pending,,7:00:00 PM,Overnight
7254,HUNTSVILLE,AL,Pending,,7:00:00 PM,Overnight
7256,BUFFALO,WV,Pending,,7:00:00 PM,Overnight
7261,PLANO,TX,Pending,,7:00:00 PM,Overnight
7262,BATON ROUGE,LA,Pending,,7:00:00 PM,Overnight
7266,PRINCETON,IN,Pending,,7:00:00 PM,Overnight
7307,BRADENTON,FL,Pending,,7:00:00 PM,Overnight
7308,NORMAN,OK,Pending,,7:00:00 PM,Overnight
7311,SAN ANGELO,TX,Pending,,7:00:00 PM,Overnight
7317,GREENBRIER,AR,Pending,,7:00:00 PM,Overnight
7320,YUMA,AZ,Pending,,7:00:00 PM,Overnight
7337,GREENVILLE,NC,Pending,,7:00:00 PM,Overnight
7342,MADISON,AL,Pending,,7:00:00 PM,Overnight
7347,HURST,TX,Pending,,7:00:00 PM,Overnight
7349,AMARILLO,TX,Pending,,7:00:00 PM,Overnight
8930,DALLAS,TX,Pending,,7:00:00 PM,Overnight
8958,INDIO,CA,Pending,,7:00:00 PM,Overnight
27,SALEM,MO,Complete,5/6/2024,7:00:00 PM,Overnight
174,COCOA,FL,Rescheduled,8/26/2024,7:00:00 PM,Overnight
498,JENA,LA,Rescheduled,8/26/2024,7:00:00 PM,Overnight
1219,JACKSONVILLE,FL,Rescheduled,8/26/2024,7:00:00 PM,Overnight
1365,HUDSON,WI,Rescheduled,8/26/2024,7:00:00 PM,Overnight
2484,CLEWISTON,FL,Rescheduled,8/26/2024,7:00:00 PM,Overnight
3340,TULSA,OK,Rescheduled,8/26/2024,7:00:00 PM,Overnight
4420,LEESVILLE,SC,Rescheduled,8/26/2024,7:00:00 PM,Overnight
5854,MIAMI,FL,Rescheduled,8/26/2024,7:00:00 PM,Overnight
1622,TIFFIN,OH,Rescheduled,8/27/2024,7:00:00 PM,Overnight
671,LEBANON,TN,Rescheduled,8/29/2024,7:00:00 PM,Overnight
5298,GASTONIA,NC,Complete,9/3/2024,7:00:00 PM,Overnight
5344,TOWSON,MD,Cancelled,9/3/2024,7:00:00 PM,Overnight
3484,PENSACOLA,FL,Complete,9/4/2024,7:00:00 PM,Overnight
3792,LANCASTER,OH,Complete,9/4/2024,7:00:00 PM,Overnight
987,FORT MYERS,FL,Complete,9/5/2024,7:00:00 PM,Overnight
1385,GASTONIA,NC,Complete,9/5/2024,7:00:00 PM,Overnight
4365,ORLANDO,FL,Complete/Revisit,9/5/2024,7:00:00 PM,Overnight
1434,COLORADO SPRINGS,CO,Complete/Revisit,9/6/2024,7:00:00 PM,Overnight
1499,LEWISBURG,WV,Rescheduled,9/6/2024,7:00:00 PM,Overnight
5036,TAMPA,FL,Rescheduled,9/6/2024,7:00:00 PM,Overnight
5241,NORTH HUNTINGDON,PA,Rescheduled,9/6/2024,7:00:00 PM,Overnight
5389,WACO,TX,Rescheduled,9/6/2024,7:00:00 PM,Overnight
301,GADSDEN,AL,Complete,9/9/2024,7:00:00 PM,Overnight
901,SEGUIN,TX,Complete,9/9/2024,7:00:00 PM,Overnight
2003,NORTH BRUNSWICK,NJ,Revisit,9/9/2024,7:00:00 PM,Overnight
2046,AUGUSTA,ME,Complete,9/9/2024,7:00:00 PM,Overnight
2084,BOZEMAN,MT,Complete,9/9/2024,7:00:00 PM,Overnight
5365,MELBOURNE,FL,Complete,9/9/2024,7:00:00 PM,Overnight
198,SALEM,IL,Complete,9/10/2024,7:00:00 PM,Overnight
537,ODESSA,TX,Complete/Revisit,9/10/2024,7:00:00 PM,Overnight
620,BRISTOL,TN,Complete,9/10/2024,7:00:00 PM,Overnight
3751,SAN TAN VALLEY,AZ,Complete,9/10/2024,7:00:00 PM,Overnight
4686,BENTONVILLE,AR,Complete,9/10/2024,7:00:00 PM,Overnight
75,PINEVILLE,LA,Complete,9/11/2024,7:00:00 PM,Overnight
77,TAYLOR,TX,Complete,9/11/2024,7:00:00 PM,Overnight
1200,COLORADO SPRINGS,CO,Complete,9/11/2024,7:00:00 PM,Overnight
1339,COLUMBIA,SC,Complete,9/11/2024,7:00:00 PM,Overnight
1362,DESTIN,FL,Complete,9/11/2024,7:00:00 PM,Overnight
2811,ATHENS,GA,Complete/Revisit,9/11/2024,7:00:00 PM,Overnight
3228,DELMONT,PA,Revisit,9/11/2024,7:00:00 PM,Overnight
6960,SILOAM SPRINGS,AR,Complete,9/11/2024,7:00:00 PM,Overnight
619,DAYTON,TN,Complete,9/12/2024,7:00:00 PM,Overnight
713,DADE CITY,FL,Complete/Revisit,9/12/2024,7:00:00 PM,Overnight
1194,OAK RIDGE,TN,Complete,9/12/2024,7:00:00 PM,Overnight
1471,NEW LONDON,WI,Complete,9/12/2024,7:00:00 PM,Overnight
2099,PASO ROBLES,CA,Complete,9/12/2024,7:00:00 PM,Overnight
4682,GORDONSVILLE,VA,Complete,9/12/2024,7:00:00 PM,Overnight
5266,HUDSON,FL,Complete,9/12/2024,7:00:00 PM,Overnight
698,CLEVELAND,TN,Rescheduled,9/13/2024,7:00:00 PM,Overnight
840,WARNER ROBINS,GA,Complete/Revisit,9/13/2024,7:00:00 PM,Overnight
859,LAKE WALES,FL,Rescheduled,9/13/2024,7:00:00 PM,Overnight
1360,FAYETTEVILLE,WV,Revisit,9/13/2024,7:00:00 PM,Overnight
1741,MILFORD,DE,Rescheduled,9/13/2024,7:00:00 PM,Overnight
4588,ORLANDO,FL,Rescheduled,9/13/2024,7:00:00 PM,Overnight
5233,WEST VALLEY CITY,UT,Complete/Revisit,9/13/2024,7:00:00 PM,Overnight
422,ROBINSON,IL,Complete,9/15/2024,7:00:00 PM,Overnight
542,HOUMA,LA,Complete,9/16/2024,7:00:00 PM,Overnight
1344,STAUNTON,VA,Complete,9/16/2024,7:00:00 PM,Overnight
2209,ZANESVILLE,OH,Complete,9/16/2024,7:00:00 PM,Overnight
2799,CLINTON,MD,Complete,9/16/2024,7:00:00 PM,Overnight
4445,CLEMSON,SC,Complete,9/16/2024,7:00:00 PM,Overnight
5183,JEFFERSONTOWN,KY,Complete,9/16/2024,7:00:00 PM,Overnight
5202,COMMACK,NY,Complete,9/16/2024,7:00:00 PM,Overnight
653,HOPKINSVILLE,KY,Complete,9/17/2024,7:00:00 PM,Overnight
904,FOLEY,AL,Complete,9/17/2024,7:00:00 PM,Overnight
1754,HOWELL,MI,Complete,9/17/2024,7:00:00 PM,Overnight
4506,COLUMBIA,SC,Revisit,9/17/2024,7:00:00 PM,Overnight
531,LAFAYETTE,LA,Complete,9/18/2024,7:00:00 PM,Overnight
1335,LEXINGTON,VA,Complete,9/18/2024,7:00:00 PM,Overnight
2124,BEAVERCREEK,OH,Complete,9/18/2024,7:00:00 PM,Overnight
2512,PHOENIX,AZ,Complete/Revisit,9/18/2024,7:00:00 PM,Overnight
5059,HOPKINSVILLE,KY,Complete,9/18/2024,7:00:00 PM,Overnight
5776,OCEAN SPRINGS,MS,Complete/Revisit,9/18/2024,7:00:00 PM,Overnight
678,NEWPORT,TN,Complete/Revisit,9/19/2024,7:00:00 PM,Overnight
959,BUSHNELL,FL,Complete/Revisit,9/19/2024,7:00:00 PM,Overnight
2514,POCOMOKE CITY,MD,Complete/Revisit,9/19/2024,7:00:00 PM,Overnight
4130,KYLE,TX,Complete/Revisit,9/19/2024,7:00:00 PM,Overnight
4494,CALDWELL,ID,Complete,9/19/2024,7:00:00 PM,Overnight
6323,GULFPORT,MS,Complete,9/19/2024,7:00:00 PM,Overnight
3490,HANOVER,MD,Complete/Revisit,9/20/2024,7:00:00 PM,Overnight
133,ASHDOWN,AR,Complete,9/22/2024,7:00:00 PM,Overnight
914,CASSVILLE,MO,Revisit Needed,9/22/2024,7:00:00 PM,Overnight
1228,ROUND LAKE BEACH,IL,Complete,9/22/2024,7:00:00 PM,Overnight
1309,SALEM,VA,Complete,9/22/2024,7:00:00 PM,Overnight
1982,APPLETON,WI,Revisit,9/22/2024,7:00:00 PM,Overnight
3,COMMERCE,GA,Complete/Revisit,9/23/2024,7:00:00 PM,Overnight
60,TROY,MO,Complete,9/23/2024,7:00:00 PM,Overnight
226,ATLANTA,TX,Revisit Needed,9/23/2024,7:00:00 PM,Overnight
254,OLNEY,IL,Revisit Needed,9/23/2024,7:00:00 PM,Overnight
1114,MOUNTAIN VIEW,AR,Revisit Needed,9/23/2024,7:00:00 PM,Overnight
1198,SAN ANTONIO,TX,Complete,9/23/2024,7:00:00 PM,Overnight
1292,CHRISTIANSBURG,VA,Complete,9/23/2024,7:00:00 PM,Overnight
1327,MADISON,IN,Complete,9/23/2024,7:00:00 PM,Overnight
1425,COLUMBIA CITY,IN,Complete/Revisit,9/23/2024,7:00:00 PM,Overnight
2276,LA PORTE,IN,Complete/Revisit,9/23/2024,7:00:00 PM,Overnight
2460,SEAFORD,DE,Complete,9/23/2024,7:00:00 PM,Overnight
2509,CHILTON,WI,Complete,9/23/2024,7:00:00 PM,Overnight
2728,DECATUR,IL,Complete,9/23/2024,7:00:00 PM,Overnight
3893,ZION,IL,Complete,9/23/2024,7:00:00 PM,Overnight
4520,TALLAHASSEE,FL,Complete/Revisit,9/23/2024,7:00:00 PM,Overnight
5295,FARMINGDALE,NY,Complete/Revisit,9/23/2024,7:00:00 PM,Overnight
18,NEWPORT,AR,Complete,9/24/2024,7:00:00 PM,Overnight
506,FLORA,IL,Revisit Needed,9/24/2024,7:00:00 PM,Overnight
512,EL PASO,TX,Complete,9/24/2024,7:00:00 PM,Overnight
2271,SHAWANO,WI,Complete/Revisit,9/24/2024,7:00:00 PM,Overnight
2337,ROCKY MOUNT,VA,Complete,9/24/2024,7:00:00 PM,Overnight
4540,FOWLERVILLE,MI,Complete/Revisit,9/24/2024,7:00:00 PM,Overnight
5072,TORRANCE,CA,Complete/Revisit,9/24/2024,7:00:00 PM,Overnight
58,RUSSELLVILLE,AR,Revisit Needed,9/25/2024,7:00:00 PM,Overnight
64,BROWNSVILLE,TN,Revisit Needed,9/25/2024,7:00:00 PM,Overnight
98,BASTROP,LA,Revisit Needed,9/25/2024,7:00:00 PM,Overnight
239,KOSCIUSKO,MS,Complete,9/25/2024,7:00:00 PM,Overnight
497,SHELBYVILLE,KY,Complete,9/25/2024,7:00:00 PM,Overnight
500,EL PASO,TX,Complete,9/25/2024,7:00:00 PM,Overnight
680,GREENEVILLE,TN,Complete/Revisit,9/25/2024,7:00:00 PM,Overnight
1188,BRIDGETON,MO,Complete,9/25/2024,7:00:00 PM,Overnight
1449,MANITOWOC,WI,Complete,9/25/2024,7:00:00 PM,Overnight
1474,YUMA,AZ,Complete,9/25/2024,7:00:00 PM,Overnight
1545,GRAND FORKS,ND,Complete/Revisit,9/25/2024,7:00:00 PM,Overnight
1870,PULLMAN,WA,Complete/Revisit,9/25/2024,7:00:00 PM,Overnight
2283,COVENTRY,RI,Complete/Revisit,9/25/2024,7:00:00 PM,Overnight
3526,BROOKSVILLE,FL,Revisit,9/25/2024,7:00:00 PM,Overnight
3727,ALEXANDRIA,LA,Complete,9/25/2024,7:00:00 PM,Overnight
5126,CENTRE,AL,Complete/Revisit,9/25/2024,7:00:00 PM,Overnight
5248,NORTHPORT,AL,Complete,9/25/2024,7:00:00 PM,Overnight
5260,ROGERS,AR,Complete,9/25/2024,7:00:00 PM,Overnight
5338,SAN DIEGO,CA,Complete,9/25/2024,7:00:00 PM,Overnight
14,LEBANON,MO,Complete,9/26/2024,7:00:00 PM,Overnight
331,SULPHUR,LA,Complete,9/26/2024,7:00:00 PM,Overnight
551,PALATKA,FL,Revisit,9/26/2024,7:00:00 PM,Overnight
699,OXFORD,MS,Complete,9/26/2024,7:00:00 PM,Overnight
700,SELMA,AL,Revisit,9/26/2024,7:00:00 PM,Overnight
1243,MARTINSVILLE,VA,Complete/Revisit,9/26/2024,7:00:00 PM,Overnight
1351,BECKLEY,WV,Complete/Revisit,9/26/2024,7:00:00 PM,Overnight
1768,OREM,UT,Complete,9/26/2024,7:00:00 PM,Overnight
2094,VISTA,CA,Complete,9/26/2024,7:00:00 PM,Overnight
2792,WAYNE,WV,Revisit Needed,9/26/2024,7:00:00 PM,Overnight
2862,MERIDIAN,ID,Complete,9/26/2024,7:00:00 PM,Overnight
2950,PALMDALE,CA,Complete,9/26/2024,7:00:00 PM,Overnight
2959,ROSEVILLE,MI,Revisit,9/26/2024,7:00:00 PM,Overnight
2986,NEENAH,WI,Complete,9/26/2024,7:00:00 PM,Overnight
3262,CAMBRIDGE,OH,Complete/Revisit,9/26/2024,7:00:00 PM,Overnight
3400,OSWEGO,IL,Complete,9/26/2024,7:00:00 PM,Overnight
3754,CHELAN,WA,Complete,9/26/2024,7:00:00 PM,Overnight
3877,GAINESVILLE,FL,Complete/Revisit,9/26/2024,7:00:00 PM,Overnight
4256,AMES,IA,Complete,9/26/2024,7:00:00 PM,Overnight
4438,SARATOGA SPRINGS,UT,Complete,9/26/2024,7:00:00 PM,Overnight
1456,EVANSTON,WY,Revisit,9/27/2024,7:00:00 PM,Overnight
3081,SACRAMENTO,CA,Complete/Revisit,9/27/2024,7:00:00 PM,Overnight
5032,BUENA PARK,CA,Complete/Revisit,9/27/2024,7:00:00 PM,Overnight
107,MARTIN,TN,Revisit Needed,9/29/2024,7:00:00 PM,Overnight
180,JACKSONVILLE,TX,Complete,9/29/2024,7:00:00 PM,Overnight
347,INDIANOLA,MS,Revisit Needed,9/29/2024,7:00:00 PM,Overnight
368,PARSONS,KS,Revisit Needed,9/29/2024,7:00:00 PM,Overnight
738,CAMDEN,TN,Revisit,9/29/2024,7:00:00 PM,Overnight
958,PLATTEVILLE,WI,Scheduled,9/29/2024,7:00:00 PM,Overnight
1041,WESLACO,TX,Complete,9/29/2024,7:00:00 PM,Overnight
1273,FOUNTAIN,CO,Complete,9/29/2024,7:00:00 PM,Overnight
1430,OSHKOSH,WI,Complete,9/29/2024,7:00:00 PM,Overnight
2125,LAKEWOOD,CO,Complete,9/29/2024,7:00:00 PM,Overnight
2435,DUNDALK,MD,Complete/Revisit,9/29/2024,7:00:00 PM,Overnight
2531,MOHEGAN LAKE,NY,Complete,9/29/2024,7:00:00 PM,Overnight
2679,ELKHART,IN,Complete,9/29/2024,7:00:00 PM,Overnight
3342,AMELIA,OH,Revisit Needed,9/29/2024,7:00:00 PM,Overnight
3394,ATLANTIC,IA,Revisit Needed,9/29/2024,7:00:00 PM,Overnight
4180,NAMPA,ID,Complete/Revisit,9/29/2024,7:00:00 PM,Overnight
5076,BREWER,ME,Revisit,9/29/2024,7:00:00 PM,Overnight
5328,BATON ROUGE,LA,Revisit,9/29/2024,7:00:00 PM,Overnight
59,JOPLIN,MO,Revisit,9/30/2024,7:00:00 PM,Overnight
146,GILMER,TX,Complete,9/30/2024,7:00:00 PM,Overnight
184,BLUE SPRINGS,MO,Complete,9/30/2024,7:00:00 PM,Overnight
196,CARBONDALE,IL,Complete,9/30/2024,7:00:00 PM,Overnight
328,WATERLOO,IL,Complete/Revisit,9/30/2024,7:00:00 PM,Overnight
839,BATON ROUGE,LA,Complete,9/30/2024,7:00:00 PM,Overnight
856,BREMEN,GA,Revisit,9/30/2024,7:00:00 PM,Overnight
956,MELBOURNE,FL,Complete/Revisit,9/30/2024,7:00:00 PM,Overnight
978,ARKANSAS CITY,KS,Revisit Needed,9/30/2024,7:00:00 PM,Overnight
1101,WETUMPKA,AL,Complete,9/30/2024,7:00:00 PM,Overnight
1182,PALM COAST,FL,Revisit,9/30/2024,7:00:00 PM,Overnight
1301,ROANOKE,VA,Complete,9/30/2024,7:00:00 PM,Overnight
1378,GOSHEN,IN,Complete,9/30/2024,7:00:00 PM,Overnight
1538,BROOKINGS,SD,Complete,9/30/2024,7:00:00 PM,Overnight
1722,MARSHALL,MN,Complete,9/30/2024,7:00:00 PM,Overnight
1856,BANGOR,ME,Complete/Revisit,9/30/2024,7:00:00 PM,Overnight
2081,CLEARWATER,FL,Complete/Revisit,9/30/2024,7:00:00 PM,Overnight
2105,DALLAS,TX,Complete,9/30/2024,7:00:00 PM,Overnight
2150,SAN DIEGO,CA,Complete/Revisit,9/30/2024,7:00:00 PM,Overnight
2201,EL PASO,TX,Complete,9/30/2024,7:00:00 PM,Overnight
2245,OCEANSIDE,CA,Revisit,9/30/2024,7:00:00 PM,Overnight
2763,DONNA,TX,Complete,9/30/2024,7:00:00 PM,Overnight
2815,ROLLING MEADOWS,IL,Complete,9/30/2024,7:00:00 PM,Overnight
3395,GRAND ISLAND,NE,Revisit Needed,9/30/2024,7:00:00 PM,Overnight
3417,NAPLES,FL,Complete,9/30/2024,7:00:00 PM,Overnight
3545,HAMDEN,CT,Complete,9/30/2024,7:00:00 PM,Overnight
3867,WESTMINSTER,CO,Complete,9/30/2024,7:00:00 PM,Overnight
3990,MERIDIAN,MS,Complete/Revisit,9/30/2024,7:00:00 PM,Overnight
4504,BIRMINGHAM,AL,Complete,9/30/2024,7:00:00 PM,Overnight
5145,SAN ANTONIO,TX,Complete,9/30/2024,7:00:00 PM,Overnight
5236,BOWLING GREEN,KY,Complete,9/30/2024,7:00:00 PM,Overnight
5378,CAYCE,SC,Complete/Revisit,9/30/2024,7:00:00 PM,Overnight
5421,SAINT PETERS,MO,Complete,9/30/2024,7:00:00 PM,Overnight
5463,HARTFORD,WI,Complete,9/30/2024,7:00:00 PM,Overnight
5841,MERIDIAN,ID,Complete,9/30/2024,7:00:00 PM,Overnight
5964,TAMPA,FL,Revisit,9/30/2024,7:00:00 PM,Overnight
10,TAHLEQUAH,OK,Complete,10/1/2024,7:00:00 PM,Overnight
424,CLANTON,AL,Revisit Needed,10/1/2024,7:00:00 PM,Overnight
648,SAINT PETERS,MO,Complete,10/1/2024,7:00:00 PM,Overnight
1410,TROY,OH,Complete/Revisit,10/1/2024,7:00:00 PM,Overnight
1483,YANKTON,SD,Revisit Needed,10/1/2024,7:00:00 PM,Overnight
1723,DES MOINES,IA,Revisit,10/1/2024,7:00:00 PM,Overnight
2068,LEVITTOWN,PA,Revisit,10/1/2024,7:00:00 PM,Overnight
2221,SPRINGFIELD,MO,Complete,10/1/2024,7:00:00 PM,Overnight
2275,OXFORD,OH,Revisit Needed,10/1/2024,7:00:00 PM,Overnight
2306,NORTHPORT,AL,Complete,10/1/2024,7:00:00 PM,Overnight
2371,WALLINGFORD,CT,Complete,10/1/2024,7:00:00 PM,Overnight
2532,BELOIT,WI,Complete,10/1/2024,7:00:00 PM,Overnight
2604,NEWTON,NJ,Complete,10/1/2024,7:00:00 PM,Overnight
2700,WHITE LAKE,MI,Complete,10/1/2024,7:00:00 PM,Overnight
3460,PEORIA,IL,Complete,10/1/2024,7:00:00 PM,Overnight
3533,DENVER,CO,Complete,10/1/2024,7:00:00 PM,Overnight
3795,NORTH BERGEN,NJ,Revisit,10/1/2024,7:00:00 PM,Overnight
3833,MESA,AZ,Revisit,10/1/2024,7:00:00 PM,Overnight
3876,MUSKEGON,MI,Revisit Needed,10/1/2024,7:00:00 PM,Overnight
4223,MARYVILLE,TN,Revisit,10/1/2024,7:00:00 PM,Overnight
4330,CHELSEA,AL,Revisit,10/1/2024,7:00:00 PM,Overnight
4384,MOUNT PLEASANT,SC,Complete,10/1/2024,7:00:00 PM,Overnight
4414,SMITHVILLE,TN,Revisit Needed,10/1/2024,7:00:00 PM,Overnight
5030,TOLEDO,OH,Revisit,10/1/2024,7:00:00 PM,Overnight
5040,CARNEGIE,PA,Revisit,10/1/2024,7:00:00 PM,Overnight
5190,PHOENIX,AZ,Complete/Revisit,10/1/2024,7:00:00 PM,Overnight
5307,GARDNER,KS,Revisit,10/1/2024,7:00:00 PM,Overnight
5313,LAKE SAINT LOUIS,MO,Complete/Revisit,10/1/2024,7:00:00 PM,Overnight
5391,NAPLES,FL,Revisit,10/1/2024,7:00:00 PM,Overnight
5436,WILMINGTON,DE,Complete,10/1/2024,7:00:00 PM,Overnight
5947,EL PASO,TX,Scheduled,10/1/2024,7:00:00 PM,Overnight
7299,PORT ST LUCIE,FL,Revisit,10/1/2024,7:00:00 PM,Overnight
13,CARTHAGE,MO,Complete,10/2/2024,7:00:00 PM,Overnight
121,OKMULGEE,OK,Complete,10/2/2024,7:00:00 PM,Overnight
136,BLACKWELL,OK,Complete,10/2/2024,7:00:00 PM,Overnight
578,SEVIERVILLE,TN,Complete,10/2/2024,7:00:00 PM,Overnight
603,PEKIN,IL,Revisit,10/2/2024,7:00:00 PM,Overnight
796,PERU,IL,Complete,10/2/2024,7:00:00 PM,Overnight
886,FORT DODGE,IA,Revisit,10/2/2024,7:00:00 PM,Overnight
991,MOBILE,AL,Complete,10/2/2024,7:00:00 PM,Overnight
1148,WICHITA FALLS,TX,Revisit,10/2/2024,7:00:00 PM,Overnight
1297,CHIEFLAND,FL,Revisit,10/2/2024,7:00:00 PM,Overnight
1458,FORT OGLETHORPE,GA,Complete,10/2/2024,7:00:00 PM,Overnight
1500,WATERTOWN,SD,Revisit Needed,10/2/2024,7:00:00 PM,Overnight
1648,CARSON CITY,NV,Revisit,10/2/2024,7:00:00 PM,Overnight
1719,BIG RAPIDS,MI,Complete,10/2/2024,7:00:00 PM,Overnight
1746,TEMPE,AZ,Revisit,10/2/2024,7:00:00 PM,Overnight
2022,NORTH WINDHAM,CT,Revisit,10/2/2024,7:00:00 PM,Overnight
2050,HENDERSON,NV,Complete,10/2/2024,7:00:00 PM,Overnight
2071,ANCHORAGE,AK,Revisit,10/2/2024,7:00:00 PM,Overnight
2141,PHILADELPHIA,PA,Revisit,10/2/2024,7:00:00 PM,Overnight
2441,HAMILTON,OH,Revisit Needed,10/2/2024,7:00:00 PM,Overnight
2452,MILWAUKEE,WI,Revisit,10/2/2024,7:00:00 PM,Overnight
2692,CHESTERFIELD,MI,Complete,10/2/2024,7:00:00 PM,Overnight
2871,CINNAMINSON,NJ,Revisit,10/2/2024,7:00:00 PM,Overnight
3425,HOUSTON,TX,Revisit Needed,10/2/2024,7:00:00 PM,Overnight
3528,WIGGINS,MS,Revisit,10/2/2024,7:00:00 PM,Overnight
3568,WEST VALLEY CITY,UT,Revisit,10/2/2024,7:00:00 PM,Overnight
3782,ORLANDO,FL,Complete/Revisit,10/2/2024,7:00:00 PM,Overnight
4695,GODFREY,IL,Complete,10/2/2024,7:00:00 PM,Overnight
4759,CITRUS HEIGHTS,CA,Complete/Revisit,10/2/2024,7:00:00 PM,Overnight
5173,DALTON,GA,Revisit,10/2/2024,7:00:00 PM,Overnight
5293,VALLEY STREAM,NY,Complete/Revisit,10/2/2024,7:00:00 PM,Overnight
5370,LONGMONT,CO,Complete,10/2/2024,7:00:00 PM,Overnight
324,BRISTOW,OK,Revisit Needed,10/3/2024,7:00:00 PM,Overnight
340,CHECOTAH,OK,Complete,10/3/2024,7:00:00 PM,Overnight
636,PRINCETON,IL,Complete,10/3/2024,7:00:00 PM,Overnight
955,APOPKA,FL,Revisit,10/3/2024,7:00:00 PM,Overnight
969,GULFPORT,MS,Complete,10/3/2024,7:00:00 PM,Overnight
1021,WARRENTON,MO,Complete/Revisit,10/3/2024,7:00:00 PM,Overnight
1108,OAK GROVE,LA,Complete,10/3/2024,7:00:00 PM,Overnight
1174,THOMASVILLE,AL,Revisit Needed,10/3/2024,7:00:00 PM,Overnight
1685,PIERRE,SD,Complete,10/3/2024,7:00:00 PM,Overnight
2002,GILROY,CA,Revisit,10/3/2024,7:00:00 PM,Overnight
2188,EAGLE RIVER,AK,Revisit,10/3/2024,7:00:00 PM,Overnight
2593,LAS VEGAS,NV,Revisit,10/3/2024,7:00:00 PM,Overnight
2631,LIVONIA,MI,Complete,10/3/2024,7:00:00 PM,Overnight
3061,SHREWSBURY,MO,Complete/Revisit,10/3/2024,7:00:00 PM,Overnight
3761,THIEF RIVER FALLS,MN,Revisit Needed,10/3/2024,7:00:00 PM,Overnight
3803,WEST HAVEN,CT,Complete,10/3/2024,7:00:00 PM,Overnight
3874,DAWSONVILLE,GA,Revisit Needed,10/3/2024,7:00:00 PM,Overnight
4139,OMAHA,NE,Complete/Revisit,10/3/2024,7:00:00 PM,Overnight
4637,BROKEN ARROW,OK,Complete,10/3/2024,7:00:00 PM,Overnight
5152,WEST HILLS,CA,Revisit,10/3/2024,7:00:00 PM,Overnight
5319,MACARTHUR,WV,Complete,10/3/2024,7:00:00 PM,Overnight
5438,NEW BERLIN,WI,Revisit,10/3/2024,7:00:00 PM,Overnight
7177,ROCKINGHAM,VA,Complete/Revisit,10/3/2024,7:00:00 PM,Overnight
155,SENATOBIA,MS,Complete in RM,10/4/2024,7:00:00 PM,Overnight
233,ANNA,IL,Complete in RM,10/4/2024,7:00:00 PM,Overnight
468,TEXARKANA,AR,Complete in RM,10/4/2024,7:00:00 PM,Overnight
1329,LOGANSPORT,IN,Complete in RM,10/4/2024,7:00:00 PM,Overnight
1421,WASHINGTON,IL,Complete/Revisit,10/4/2024,7:00:00 PM,Overnight
1599,OVERLAND PARK,KS,Complete in RM,10/4/2024,7:00:00 PM,Overnight
2015,FAIRFAX,VA,Complete in RM,10/4/2024,7:00:00 PM,Overnight
2476,COLLEGE PLACE,WA,Complete in RM,10/4/2024,7:00:00 PM,Overnight
2963,CORAL SPRINGS,FL,Complete in RM,10/4/2024,7:00:00 PM,Overnight
4337,SAN LUIS,AZ,Complete/Revisit,10/4/2024,7:00:00 PM,Overnight
4425,ORLANDO,FL,Complete in RM,10/4/2024,7:00:00 PM,Overnight
5199,ANTIOCH,IL,Complete in RM,10/4/2024,7:00:00 PM,Overnight
