8203,MARIETTA GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASRAS,1,Goodyear,2,168.98,28,407-740-374,407-740-3748203,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,666.6,34,407-815-374,407-815-3746524,,
4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,626.52,9,110-954-545,110-954-5454870,,
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317780,235/55R19 101V DRIVE,1,Goodyear,4,814.68,5,413-965-582,413-965-5826634,,
6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X 93WSPRTAS,1,Goodyear,4,584.16,37,109-065-366,109-065-3666460,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,158898,LT245/70R17E ADVEN,1,Goodyear,1,229.41,4,748-469-572,748-469-5724829,,
6431,"SAM&#39;S ELMIRA, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,814.32,37,110-883-545,110-883-5456431,A,980184500
6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,829.32,24,151-093-203,151-093-2036435,,
6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASRAS,1,Goodyear,4,405.32,15,407-016-374,407-016-3746867,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418981,265/70R17 115T WRKHT,1,Goodyear,1,166.92,34,116-007-651,116-007-6516351,A,980418980
8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319113,255/50R19X 107V DRIV,1,Goodyear,4,926.6,21,413-031-582,413-031-5828128,,
6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127597,245/65R17 107T ADVEN,1,Goodyear,4,700,39,758-592-572,758-592-5726536,,
6332,"PHILADELPHIA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,2,388.64,39,110-918-545,110-918-5456332,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419009,285/45R22X114H WRKHT,1,Goodyear,4,891.32,29,116-074-632,116-074-6328151,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,2,375.2,33,110-928-545,110-928-5454847,A,980197521
8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,3,517.02,6,102-015-387,102-015-3878270,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,2,168.3,27,407-259-374,407-259-3746307,,
8117,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,752.76,10,110-496-545,110-496-5458117,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X 99WSPRTAS,1,Goodyear,2,383.7,6,109-072-366,109-072-3666246,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,2,386.04,23,110-918-545,110-918-5454740,A,980301303
6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,666.6,30,407-815-374,407-815-3746540,,
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419008,LT265/75R16E WRKHT,1,Goodyear,4,782.64,13,131-746-954,131-746-9546245,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,1,188.19,17,110-496-545,110-496-5456527,A,980131000
8130,"FORT MYERS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,2,374.54,32,413-012-582,413-012-5828130,,
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217695,235/65R17 104H WRY2,1,Goodyear,3,559.17,19,767-090-673,767-090-6734999,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,2,380.88,20,732-899-500,732-899-5006464,,
8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,559.92,6,110-953-545,110-953-5458270,,
6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361357,245/70R16 107T WRKAT,1,Goodyear,1,163.11,39,480-762-856,480-762-8566536,,
6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,1,159.57,14,407-885-374,407-885-3746422,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,5,550.1,31,407-525-374,407-525-3746387,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,6,652.86,31,741-126-681,741-126-6816420,,
4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,1,196.92,17,755-907-383,755-907-3834790,,
6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,390.84,37,407-562-374,407-562-3746406,,
8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107989,225/55R17 97T ASRAS,1,Goodyear,3,388.5,21,407-726-374,407-726-3748128,,
8264,"SAN ANTONIO (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,2,270.9,12,109-053-366,109-053-3668264,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,597.2,31,732-279-438,732-279-4386420,,
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,1,110.23,26,407-525-374,407-525-3746667,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,140367,245/40R20X99WF1ASMAS,1,Goodyear,1,294.41,4,104-433-357,104-433-3574829,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASRAS,1,Goodyear,1,111.91,17,407-165-374,407-165-3746527,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351476,LT265/70R18E WRKAT,1,Goodyear,5,1148.7,39,481-014-856,481-014-8566670,,
4851,"CLARKSVILLE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,511.92,22,407-795-374,407-795-3744851,,
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,4,838.6,18,480-068-856,480-068-8564738,A,980346622
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,1,103.41,18,407-781-374,407-781-3746436,,
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419006,LT245/75R17E WRKHT,1,Goodyear,6,1229.04,5,131-636-875,131-636-8754745,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,1,198.43,28,110-932-545,110-932-5454739,,
4763,"SUGAR LAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,1,228.56,15,102-839-387,102-839-3874763,,
4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,511.92,31,407-795-374,407-795-3744772,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,1,122.57,24,407-213-374,407-213-3744724,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,1,199.94,39,413-012-582,413-012-5828160,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188255,LT275/65R20E WDRTLT,1,Goodyear,1,359.05,4,176-303-991,176-303-9914829,,
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,381.68,29,732-401-500,732-401-5008116,,
4947,"ZANESVILLE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,4,708,27,116-003-632,116-003-6324947,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASRAS,1,Goodyear,1,91.29,34,407-478-374,407-478-3748228,,
4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,5,892.7,30,157-069-622,157-069-6224797,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X 93WSPRTAS,1,Goodyear,4,615.4,40,109-065-366,109-065-3666423,,
4711,"VIRGINIA BEACH, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,2,172.46,34,407-785-374,407-785-3744711,,
6330,"DOVER, DE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASRAS,1,Goodyear,2,172.18,39,407-740-374,407-740-3746330,,
4974,"NORTH LAS VEGAS (NE), NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158989,LT265/70R17E ADVEN,1,Goodyear,2,506.18,3,748-661-572,748-661-5724974,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,4,609.36,34,110-977-545,110-977-5458228,A,980116051
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,594.24,19,732-279-438,732-279-4388251,,
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,2,276.28,19,413-571-582,413-571-5828251,,
6610,"CHINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,2,339.16,2,480-057-856,480-057-8566610,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,2,401.66,34,110-932-545,110-932-5456402,,
8144,"PLEASANTVILLE, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321133,245/55R19 103V DRIVE,1,Goodyear,1,227.97,39,413-014-582,413-014-5828144,,
8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,517.8,14,407-323-374,407-323-3748299,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127294,265/65R17 112T ADVEN,1,Goodyear,2,338.3,34,758-061-571,758-061-5716524,,
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,450.6,29,407-207-374,407-207-3748116,,
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,161.03,26,110-956-545,110-956-5456659,,
6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,269.52,15,102-964-559,102-964-5596867,,
6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217711,235/55R19X 105V WRY2,1,Goodyear,4,847.96,7,767-113-673,767-113-6736385,A,984238077
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,4,708,31,116-003-632,116-003-6326387,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,817.68,17,413-022-582,413-022-5826527,,
6658,"JACKSON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,8,1279.12,25,767-088-673,767-088-6736658,,
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217717,265/50R20X 111V WRY2,1,Goodyear,1,234.39,32,767-121-673,767-121-6736341,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,8,907.12,17,407-786-374,407-786-3748221,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,14,1589.42,38,110-489-545,110-489-5456653,A,980184501
6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,1,128.35,35,110-407-545,110-407-5456976,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140406,245/40R20 95W EAGTR,1,Goodyear,5,1099.2,2,102-850-387,102-850-3876616,,
6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,4,603.84,7,110-981-545,110-981-5456385,A,980116049
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217729,255/45R19X 104W WRY2,1,Goodyear,4,950.36,23,767-144-673,767-144-6738294,,
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,1,187.6,31,110-928-545,110-928-5454998,A,980197521
6204,"VALDOSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,513.24,29,110-953-545,110-953-5456204,A,980116053
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,4,654.4,19,183-934-492,183-934-4928251,,
8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,175.35,31,110-022-545,110-022-5458155,A,980239645
6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293872,215/60R16X 99H CMUL,1,Goodyear,1,108.82,37,781-003-579,781-003-5796406,,
8290,"ORLANDO (S), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,513.4,36,110-407-545,110-407-5458290,,
6365,"CHARLOTTESVILLE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,4,521.24,34,110-952-545,110-952-5456365,A,980116058
4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,1,156.31,9,110-947-545,110-947-5454870,,
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,861.32,24,741-178-681,741-178-6818213,A,980225987
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217712,245/55R19 103V WRY2,1,Goodyear,1,214.39,7,767-114-673,767-114-6738172,,
6383,"SALISBURY, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,4,609,38,110-943-545,110-943-5456383,,
6631,"AURORA, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,1,203.58,5,110-883-545,110-883-5456631,A,980184500
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,1,97.71,32,407-562-374,407-562-3744972,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188247,LT275/70R18E WDRTLT,1,Goodyear,1,296.51,32,176-139-991,176-139-9914972,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346642,LT225/75R16E WRKAT,1,Goodyear,3,441,18,481-748-855,481-748-8558167,,
6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,1,192.87,27,116-008-651,116-008-6516326,A,980418982
6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19 109HSPRTAS,1,Goodyear,4,730.16,25,109-110-366,109-110-3666313,,
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,4,722.16,17,407-971-374,407-971-3744837,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,1,204.6,29,110-067-545,110-067-5458151,,
6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,1,155.29,2,407-991-374,407-991-3746628,,
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,4,344.92,26,407-785-374,407-785-3746667,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321134,225/55R19 99V DRIVE,1,Goodyear,2,425.46,17,413-019-582,413-019-5828221,,
6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,2,247.88,37,109-044-366,109-044-3666366,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,381.68,28,732-401-500,732-401-5004802,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188240,LT275/65R18E WDRTLT,1,Goodyear,4,1142.04,17,176-092-991,176-092-9916527,,
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239393,225/55R19 99V ASRAS,1,Goodyear,4,700.76,20,407-930-374,407-930-3746349,,
8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,8,1660.48,29,110-927-545,110-927-5458192,A,980197524
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,4,601.12,37,413-507-582,413-507-5826675,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,723.08,29,480-061-856,480-061-8566363,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,655.12,34,110-935-545,110-935-5456351,A,980131001
4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,2,361.08,31,407-971-374,407-971-3744861,,
8293,"INDEPENDENCE, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207912,275/35R21X 103W EDV2,1,Goodyear,2,631.8,9,483-205-681,483-205-6818293,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417314,C235/65R16E WRKAT,1,Goodyear,4,696.16,31,481-195-855,481-195-8556387,,
4824,"SANTA CLARITA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317777,235/60R17 102H DRIVE,1,Goodyear,1,177.8,1,413-488-582,413-488-5824824,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,2,331.18,7,183-106-436,183-106-4368172,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,8,881.84,33,407-525-374,407-525-3746314,,
6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,644.68,31,413-033-582,413-033-5826441,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,4,818.4,39,110-067-545,110-067-5454722,A,984193234
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,1,128.31,28,110-953-545,110-953-5454802,A,980116053
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217678,255/45R20X 105W WRY2,1,Goodyear,4,947.2,1,767-059-673,767-059-6734768,,
6663,"SAGINAW, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,4,605.12,25,407-826-374,407-826-3746663,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASRAS,1,Goodyear,4,689.84,38,407-005-374,407-005-3746653,,
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,797.52,5,110-957-545,110-957-5456634,,
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,390.84,19,407-562-374,407-562-3744999,,
6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,4,350.84,18,407-477-374,407-477-3746309,,
4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,2,365.68,35,110-934-545,110-934-5454872,A,980116262
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,1,175.77,8,116-075-652,116-075-6526344,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421315,LT245/70R17E WRKHT,1,Goodyear,4,794.84,34,131-469-875,131-469-8758220,,
6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,185.89,18,110-876-545,110-876-5456309,A,980197519
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,861.04,4,157-066-708,157-066-7084829,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,2,379.86,19,110-928-545,110-928-5458125,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,723.08,37,480-061-856,480-061-8566675,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417308,245/45R20 99V EAGTR,1,Goodyear,1,194.37,4,102-035-387,102-035-3874829,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X 95WSPRTAS,1,Goodyear,4,633.72,38,109-058-366,109-058-3666651,,
8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,983195,P255/50R20 104V RSA,1,Goodyear,4,883.8,28,732-550-500,732-550-5008158,,
6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317784,215/50R17X 95V DRIVE,1,Goodyear,1,173.37,35,413-941-582,413-941-5826570,,
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,8,1544.16,24,110-918-545,110-918-5458213,A,980301303
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,1,188.19,26,110-496-545,110-496-5456659,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346643,LT275/70R18E WRKAT,1,Goodyear,4,999.96,29,481-139-856,481-139-8568202,,
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,4,639.56,31,767-088-673,767-088-6734998,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,4,528.88,39,109-270-366,109-270-3668160,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,517.8,35,407-323-374,407-323-3748218,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,1,194.85,31,413-021-582,413-021-5828201,,
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,750.4,24,110-928-545,110-928-5458213,A,980197521
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,1,86.92,9,407-477-374,407-477-3748163,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,4,615.36,28,407-004-374,407-004-3746643,,
4771,SEVERN MD,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317784,215/50R17X 95V DRIVE,1,Goodyear,4,693.48,38,413-941-582,413-941-5824771,,
6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,4,825.6,31,109-082-366,109-082-3666441,,
