25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,1,163.78,110-935-545,110-935-5456562,A,980131001
30,4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,629901,275/40R20X106WSPRTAS,1,Goodyear,1,250.75,109-062-366,109-062-3664901,,
22,8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,8,1288.24,110-956-545,110-956-5458136,,
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,4,653.84,183-106-418,183-106-4184999,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434386,235/45R18X 98W EDRV,1,Goodyear,4,785.12,484-165-656,484-165-6566606,,
17,8114,"LAFAYETTE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,646.36,110-363-545,110-363-5458114,A,980184585
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASRAS,1,Goodyear,1,113.14,407-212-374,407-212-3746653,,
22,8276,"LOUISVILLE, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASRAS,1,Goodyear,1,172.46,407-005-374,407-005-3748276,,
33,6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,4,786.8,269-001-969,269-001-9696305,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X 94WSPRTAS,1,Goodyear,1,202.25,109-080-366,109-080-3666616,,
13,6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,4,799.44,413-006-582,413-006-5826421,,
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,5,955.05,110-931-545,110-931-5458287,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,8,1660.48,110-927-545,110-927-5458218,A,980197524
18,6321,"APPLETON, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,4,777.72,116-009-652,116-009-6526321,A,980418984
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,4,495.76,109-044-366,109-044-3664837,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,1,180.54,407-971-374,407-971-3744783,,
5,4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188282,225/55R18X 102V CMUL,1,Goodyear,4,706.88,781-067-579,781-067-5794745,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238327,P285/40ZR18 96WCAR R,1,Goodyear,4,953.6,389-027-128,389-027-1286670,,
31,8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X 103WSPTAS,1,Goodyear,4,853.8,109-069-366,109-069-3668155,,
1,4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X 93WSPRTAS,1,Goodyear,4,615.4,109-065-366,109-065-3664755,,
10,8241,"MIDWEST CITY, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207898,235/40R19X 96W EDV2,1,Goodyear,4,857.96,483-163-681,483-163-6818241,,
1,4704,"FRESNO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188255,LT275/65R20E WDRTLT,1,Goodyear,4,1436.2,176-303-991,176-303-9914704,,
38,6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,2,376.38,110-496-545,110-496-5456650,,
12,4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,743.56,110-876-545,110-876-5454914,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434380,235/50R19 99H SF HT,1,Goodyear,4,687.84,269-030-969,269-030-9694933,,
9,6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,1,182.84,110-934-545,110-934-5456275,A,980116262
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,1,135.45,109-053-366,109-053-3668116,,
3,6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,1,178.49,481-746-856,481-746-8566379,,
33,4750,"CUYAHOGA FALLS, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,195.51,110-933-545,110-933-5454750,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,1,198.43,110-932-545,110-932-5456606,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASRAS,1,Goodyear,4,365.16,407-478-374,407-478-3746363,,
4,4974,"NORTH LAS VEGAS (NE), NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,513.24,110-953-545,110-953-5454974,A,980116053
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,701.4,110-022-545,110-022-5454713,A,980239645
32,8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,9,1832.22,110-883-545,110-883-5458173,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211265,245/40ZR18X 97Y EXHL,1,Goodyear,1,174.34,104-011-568,104-011-5688218,,
8,8238,"DAVENPORT, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417308,245/45R20 99V EAGTR,1,Goodyear,1,194.37,102-035-387,102-035-3878238,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,4,662.52,480-057-856,480-057-8566358,,
35,6573,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346637,275/55R20 113T WRKAT,1,Goodyear,1,208.11,480-065-855,480-065-8556573,,
20,6328,"CICERO, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995690,P205/70R16 96T LS2,1,Goodyear,1,157.14,706-611-163,706-611-1636328,,
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497833,255/45R20 101V RSA,1,Goodyear,1,167.36,732-007-741,732-007-7416567,,
22,4908,"OWENSBORO, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,1,182.84,110-934-545,110-934-5454908,A,980116262
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,2,195.42,407-562-374,407-562-3746657,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346642,LT225/75R16E WRKAT,1,Goodyear,4,588,481-748-855,481-748-8556387,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,4,618.28,110-567-545,110-567-5456628,,
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,127308,265/60R18 110T ADVEN,1,Goodyear,4,820,758-076-571,758-076-5716236,,
4,4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,1,177.67,480-042-856,480-042-8564829,,
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207905,235/50R20X 104V EDV2,1,Goodyear,2,468,483-197-681,483-197-6816567,,
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217710,235/50R19 99V WRY2,1,Goodyear,4,851.16,767-111-673,767-111-6736567,,
34,4710,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,19514,275/45R21X 110WF1SUV,1,Goodyear,2,805.5,784-072-333,784-072-3334710,,
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158814,LT275/65R18E ADVEN,1,Goodyear,1,277.17,748-965-571,748-965-5716567,,
13,8259,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,4,440.92,407-525-374,407-525-3748259,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,1,165.25,110-319-545,110-319-5456606,,
29,8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,4,535.6,183-482-418,183-482-4188192,,
37,4859,"BUTLER, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,4,786.8,269-001-969,269-001-9694859,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249138,255/35R20X 97WSPRTAS,1,Goodyear,2,422.98,109-081-366,109-081-3666524,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,4,514.8,110-780-545,110-780-5456527,A,980116259
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,1,193.02,110-918-545,110-918-5458282,A,980301303
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X 109VDRIVE,1,Goodyear,2,445.22,413-037-582,413-037-5828194,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217682,205/55R16 91V WRY2,1,Goodyear,4,549.12,767-075-673,767-075-6736406,,
15,8265,"LAKE CHARLES,LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,4,542.24,116-084-652,116-084-6528265,,
30,6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,666.6,407-815-374,407-815-3746348,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,1,152.93,110-982-545,110-982-5458294,,
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,3,376.17,407-285-374,407-285-3746409,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417314,C235/65R16E WRKAT,1,Goodyear,4,676.8,481-195-855,481-195-8556307,,
40,6386,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,8,1421.36,480-042-856,480-042-8566386,A,980346625
29,6506,"ALBANY, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,1,207.03,481-535-855,481-535-8556506,,
16,8104,"LITTLE ROCK, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,1,100.94,407-781-374,407-781-3748104,,
22,8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,637.24,110-502-545,110-502-5458136,A,980116057
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137884,235/45R17 94V MAXLIF,1,Goodyear,1,176.6,110-996-545,110-996-5456464,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASRAS,1,Goodyear,2,170,407-739-374,407-739-3746489,,
24,4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,2,321.54,183-106-436,183-106-4364724,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,5,938,110-928-545,110-928-5456527,A,980197521
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,110-819-545,110-819-5456349,A,980137878
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASRAS,1,Goodyear,4,340,407-739-374,407-739-3746420,,
10,8117,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,835.96,157-066-708,157-066-7088117,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,4,336.6,407-259-374,407-259-3744799,,
25,6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,4,336.6,407-259-374,407-259-3746417,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,703.08,116-075-652,116-075-6526341,,
29,8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,1,152.34,110-977-545,110-977-5458151,,
26,4778,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,720.12,110-936-545,110-936-5454778,,
32,8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,110-819-545,110-819-5458150,A,980137878
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,1,112.65,110-489-545,110-489-5454712,A,980184501
27,6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,193.38,102-918-387,102-918-3876308,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980390303,215/55R16X 97H MXLIF,1,Goodyear,4,524.36,110-507-545,110-507-5456406,,
40,6386,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379897,245/75R16 111S WRKAT,1,Goodyear,4,629.64,480-128-856,480-128-8566386,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,4,403.76,407-781-374,407-781-3746406,,
24,8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361389,255/70R18 113T WRKAT,1,Goodyear,3,624,480-074-856,480-074-8568213,,
14,6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASRAS,1,Goodyear,2,220.88,407-212-374,407-212-3746482,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,4,789.36,413-012-582,413-012-5828228,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,1,86.92,407-477-374,407-477-3746675,,
17,4775,"METAIRIE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,192.07,109-104-366,109-104-3664775,,
29,8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,1,165.59,183-106-436,183-106-4368151,,
31,4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,4,521.24,110-952-545,110-952-5454818,A,980116058
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125601,235/55R20 102VSPRTAS,1,Goodyear,5,1029.15,109-100-366,109-100-3664837,,
26,4778,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,539.04,102-964-559,102-964-5594778,,
27,8152,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,4,344.92,407-785-374,407-785-3748152,,
22,8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,8,1023.52,773-017-415,773-017-4158136,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,782.04,110-933-545,110-933-5456867,,
25,6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293870,215/55R16X 97H CMUL,1,Goodyear,4,526.2,781-006-579,781-006-5796417,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,8,1128,109-055-366,109-055-3666351,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158863,265/70R17 115T ADVEN,1,Goodyear,4,905.28,758-042-572,758-042-5728125,,
6,7676,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,1,177.67,480-042-856,480-042-8567676,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,680.28,407-870-374,407-870-3744817,,
39,4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,4,605.12,407-826-374,407-826-3744722,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,6,1146.54,109-138-366,109-138-3666376,,
38,6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,8,1274.48,110-502-545,110-502-5456239,A,980116057
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,3,506.55,183-934-492,183-934-4926402,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,6,1040.34,116-079-652,116-079-6526181,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207908,245/45R19X 102W EDV2,1,Goodyear,4,889.16,483-201-681,483-201-6818112,,
33,6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217682,205/55R16 91V WRY2,1,Goodyear,4,549.12,767-075-673,767-075-6736679,,
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,2,365.68,110-934-545,110-934-5454917,A,980116262
11,8288,"MIDLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,1,193.02,110-918-545,110-918-5458288,,
11,8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,1,112.65,110-489-545,110-489-5458269,A,980184501
20,6388,MONTGOMERY IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419492,235/70R16 106T WRKHT,1,Goodyear,4,545.48,116-086-632,116-086-6326388,,
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361389,255/70R18 113T WRKAT,1,Goodyear,4,832,480-074-856,480-074-8566562,,
27,6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,490.68,738-609-571,738-609-5716308,,
5,6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217717,265/50R20X 111V WRY2,1,Goodyear,4,937.56,767-121-673,767-121-6736634,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,2,300.7,407-826-374,407-826-3746628,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,2,271.12,116-084-652,116-084-6526430,,
16,4969,"BENTONVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASRAS,1,Goodyear,1,136.82,407-568-374,407-568-3744969,,
26,6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217728,225/55R19X 103V WRY2,1,Goodyear,4,825.56,767-143-673,767-143-6736664,,
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,1,84.15,407-259-374,407-259-3748221,,
20,6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19 109HSPRTAS,1,Goodyear,4,730.16,109-110-366,109-110-3666444,,
38,6371,"WOODBRIDGE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,591.72,407-885-374,407-885-3746371,,
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995690,P205/70R16 96T LS2,1,Goodyear,2,314.28,706-611-163,706-611-1634739,,
17,4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,1,182.87,110-819-545,110-819-5454790,A,980137878
33,4846,"MENTOR, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,4,688.88,755-667-383,755-667-3834846,,
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,826,741-178-681,741-178-6814739,A,980225987
30,4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASRAS,1,Goodyear,1,127.1,407-790-374,407-790-3744797,,
25,6359,"COMSTOCK PARK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,829.32,151-093-203,151-093-2036359,,
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,4,481.2,407-723-374,407-723-3744917,,
35,6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140283,235/40R19X96WF1ASMAS,1,Goodyear,1,254.81,104-504-357,104-504-3576203,,
4,6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASRAS,1,Goodyear,1,85,407-739-374,407-739-3746692,,
8,4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217695,235/65R17 104H WRY2,1,Goodyear,1,181.59,767-090-673,767-090-6734973,,
10,8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434379,255/55R20 107V SF HT,1,Goodyear,2,370,269-025-969,269-025-9698224,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,4,773.52,102-918-387,102-918-3876363,,
30,6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,1,120.09,407-213-374,407-213-3746348,,
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,4,490.28,407-213-374,407-213-3744999,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22 110HSPRTAS,1,Goodyear,4,946.24,109-115-366,109-115-3668164,,
27,6518,"BRISTOL,VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346643,LT275/70R18E WRKAT,1,Goodyear,4,999.96,481-139-856,481-139-8566518,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X 94WSPRTAS,1,Goodyear,2,404.5,109-080-366,109-080-3664713,,
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,1,140.67,407-867-374,407-867-3748282,,
27,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,513.4,110-407-545,110-407-5456572,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X 103WSPTAS,1,Goodyear,6,1305.42,109-069-366,109-069-3666527,,
17,8181,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,1,190.44,732-899-500,732-899-5008181,,
38,6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,4,693.36,413-005-582,413-005-5826650,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,4,642.12,131-748-875,131-748-8756181,,
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASRAS,1,Goodyear,8,810.64,407-016-374,407-016-3744831,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,2,409.2,110-067-545,110-067-5456349,A,984193234
