11,8226,"ABILENE, TX",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,2,MICHELIN,4,645.92,69099,690998226,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,2,MICHELIN,2,528.12,59321,593214857,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980315373,235/50R17 96H CC2,2,MICHELIN,4,770.24,81448,814486314,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,2,MICHELIN,3,515.46,34320,343204843,,
13,6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,4,889.84,94262,942626367,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980170170,LT265/70R18E A/T2,2,MICHELIN,1,323.93,9068,90686420,,
19,4999,"QUINCY, IL",MICHELIN NORTH AMERICA,MICHELIN,980418842,265/50R20 107HPRIMAS,2,MICHELIN,4,1157.2,4562,45624999,,
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,1,255.09,13647,136478221,A,984223130
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980291995,255/35ZR19X 96Y PSA4,2,MICHELIN,2,448.54,18029,180296621,,
39,4994,MECHANICSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,984200910,265/70R18X 116TDLTX2,2,MICHELIN,2,497.38,69047,690474994,,
33,6404,"FAIRLAWN, OH",MICHELIN NORTH AMERICA,MICHELIN,980195595,LT245/75R16E AGLISCC,2,MICHELIN,4,799.4,52347,523476404,,
7,6425,"CASPER, WY",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,4,747.04,46271,462716425,,
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,2,MICHELIN,4,687.56,76709,767094831,,
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,980348636,265/40ZR22X 106YPSA4,2,MICHELIN,4,1269.64,97057,970576423,,
23,6249,"FRANKLIN, TN",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,2,MICHELIN,1,264.06,59321,593216249,,
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,2,MICHELIN,1,230,60820,608206444,,
22,8133,"FLORENCE, KY",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,2,MICHELIN,2,412.36,25995,259958133,,
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,2,MICHELIN,4,848.48,10581,105814724,,
37,6460,"ALTOONA, PA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,4,824.32,26370,263706460,,
33,6404,"FAIRLAWN, OH",MICHELIN NORTH AMERICA,MICHELIN,984150901,215/50R17X 95H DEF2,2,MICHELIN,4,725.12,30697,306976404,,
10,4839,TULSA HILLS OK,MICHELIN NORTH AMERICA,MICHELIN,980354627,255/45R20X 105V CC2,2,MICHELIN,4,1081.92,30754,307544839,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,2,MICHELIN,1,173.63,19262,192626657,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980208400,LT275/70R18E A/T2,2,MICHELIN,4,1209.8,32157,321576435,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,2,MICHELIN,1,187.19,22058,220588128,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,980283191,235/50R19X 103VCC2,2,MICHELIN,4,916.32,44993,449934936,A,984238059
31,4818,"BROOKSVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,2,MICHELIN,1,246.86,1121,11214818,A,984223132
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,2,MICHELIN,5,1076.1,29595,295954783,A,984223522
1,4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980285284,235/50ZR17X 100YPSA4,2,MICHELIN,2,379.8,8699,86994799,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,2,MICHELIN,4,1141.04,45468,454684847,A,984223526
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980354622,245/45R17X 99V CC2,2,MICHELIN,4,964.16,33703,337038202,,
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,314930,225/40R19X93VPMXM4ZP,2,MICHELIN,4,1324.8,18126,181264822,,
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,2,MICHELIN,2,570.52,45468,454686430,A,984223526
33,6404,"FAIRLAWN, OH",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,4,1016.44,51486,514866404,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980285291,235/35ZR19X 91Y PSA4,2,MICHELIN,1,244.16,61492,614926402,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,610837,245/45R19 98W PMXM4,2,MICHELIN,1,249.59,19136,191364740,,
35,6571,"FLORENCE, SC",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,2,MICHELIN,1,245.07,36966,369666571,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,4,1005.6,29059,290594790,,
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,984197705,C235/65R16E AGLIS CC,2,MICHELIN,1,228.79,12816,128164707,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,2,457.14,4085,40856472,A,984223129
24,4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,2,450.8,70750,707504817,A,980336986
10,6779,MOORE OK,MICHELIN NORTH AMERICA,MICHELIN,980412573,285/45R22X 114H CC2,2,MICHELIN,4,1218.08,5254,52546779,,
31,6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,1,166.52,31690,316906401,,
24,8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,2,MICHELIN,2,508.22,65369,653698102,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,984179036,C195/75R16D AGLIS CC,2,MICHELIN,4,734.28,57046,570466667,,
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,4,963.24,92862,928624933,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,1,225.4,70750,707504790,,
38,6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,984175148,LT285/70R17E  DLTX2,2,MICHELIN,5,1474.7,44327,443276655,,
23,6329,"TUPELO, MS",MICHELIN NORTH AMERICA,MICHELIN,980431177,215/55R18 95H DEF2,2,MICHELIN,1,196.31,7428,74286329,,
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,1,176.2,8218,82184707,A,984223123
5,8272,"COLORADO SPRINGS, CO",MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,2,MICHELIN,3,814.2,92056,920568272,,
25,4781,"LANSING (E),MI",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,2,MICHELIN,8,1485.6,24074,240744781,,
13,6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,980418856,245/30ZR20X 90Y PSA4,2,MICHELIN,1,309.27,38869,388696245,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,8758,87586562,,
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,2,MICHELIN,1,271.29,78364,783648213,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,4,945.12,92862,928624713,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,2,MICHELIN,1,190.75,822,8228202,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980285308,245/50ZR17X 103YPSA4,2,MICHELIN,1,254.11,60954,609544783,,
11,6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,4,1092.96,23187,231876244,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,2,MICHELIN,4,989.92,59787,597878283,,
14,8299,PLANO TX,MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,2,MICHELIN,4,875.36,8008,80088299,,
38,6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1177.6,44941,449416371,A,984223513
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980354623,245/65R17 107H CC2,2,MICHELIN,2,467.36,8401,84014768,,
14,6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,984200910,265/70R18X 116TDLTX2,2,MICHELIN,8,1989.52,69047,690476482,,
11,8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,MICHELIN,984189162,245/70R17X 114TDLTX2,2,MICHELIN,1,230.6,546,5468269,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,2,MICHELIN,4,950.56,13640,136404789,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,4,1104,23187,231876242,,
30,6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,2,MICHELIN,4,694.52,19262,192626452,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980285248,195/65R15X 95T XICES,2,MICHELIN,4,473.28,23384,233848172,,
15,8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,4,936.84,93928,939288190,A,984223128
30,4901,EASLEY SC,MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,2,MICHELIN,1,213.03,15545,155454901,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,8758,87586351,A,984223519
22,8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,4,832.92,87332,873328111,A,984223122
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,4,993.6,91052,910524917,,
9,4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,980354623,245/65R17 107H CC2,2,MICHELIN,2,467.36,8401,84014870,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,2,MICHELIN,4,1095.52,55522,555228228,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1177.6,44941,449414817,,
1,6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,2,MICHELIN,2,345.68,34320,343206612,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,4,914.28,4085,40856657,,
31,4794,LAKELAND(S) FL,MICHELIN NORTH AMERICA,MICHELIN,980018318,255/35ZR20X 97Y PS4S,2,MICHELIN,2,600.46,30209,302094794,,
27,8256,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980303686,245/45RF20 99Y PS4ZP,2,MICHELIN,4,1175.6,52969,529698256,,
13,6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980315369,245/45R18X 100V CC2,2,MICHELIN,4,1063.52,31804,318046421,,
39,6671,"FREEHOLD, NJ",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,2,MICHELIN,1,215.22,29595,295956671,A,984223522
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980100357,265/35ZR18X 97Y PS4S,2,MICHELIN,4,1049,53791,537916341,,
1,4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,1,199.14,8758,87584799,A,984223519
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980315349,245/45R19X 102V CC2,2,MICHELIN,4,1037.76,38373,383736242,,
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980285290,205/45ZR17X 88Y PSA4,2,MICHELIN,4,665.56,41962,419626363,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980398785,245/40R21X100VPRTRAS,2,MICHELIN,1,260.36,6321,63216265,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980315389,225/45R17 91V CC2,2,MICHELIN,4,765.44,54271,542716181,,
11,8277,"WESTWORTH VILLAGE, TX",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,2,MICHELIN,1,219.43,15545,155458277,,
27,6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,2,MICHELIN,4,799.12,21800,218006407,,
30,6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,4,911.52,3893,38936452,,
30,6236,Rock Hill SC,MICHELIN NORTH AMERICA,MICHELIN,980250378,235/55R20 102HPRTRAS,2,MICHELIN,4,923.68,6125,61256236,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980436883,215/60R17 96H DEF2,2,MICHELIN,4,658.32,54251,542514739,,
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,8,1405.68,8218,82184822,A,984223123
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,2,405.12,13787,137876562,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,980285254,235/60R18X 107TXICES,2,MICHELIN,2,382.8,88875,888754847,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980144939,255/50R19X107HTRHPZP,2,MICHELIN,2,549.82,9483,94836341,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,2,434.06,55731,557314843,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,1,251.4,29059,290598128,,
17,6521,"HOUMA, LA",MICHELIN NORTH AMERICA,MICHELIN,980208400,LT275/70R18E A/T2,2,MICHELIN,4,1209.8,32157,321576521,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,MICHELIN,980373792,215/65R17 99H PRIMAS,2,MICHELIN,4,750.72,40709,407094861,,
17,6521,"HOUMA, LA",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,2,MICHELIN,1,212.51,8008,80086521,,
31,8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,2,MICHELIN,4,645.92,69099,690998155,A,984223516
12,8156,"LAREDO, TX",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,4,936.84,93928,939288156,A,984223128
6,8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,2,MICHELIN,2,422.4,10581,105818153,,
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,2,MICHELIN,4,752.4,22058,220584729,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,980348643,255/35ZR20X 97Y PSA4,2,MICHELIN,1,239.64,12040,120404847,,
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,2,MICHELIN,1,215.68,8008,80086368,,
34,6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,2,MICHELIN,2,468.52,43880,438806354,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980315322,225/40R19X 93WPRTRAS,2,MICHELIN,4,949.44,77335,773356527,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,2,468.42,93928,939284772,A,984223128
34,6365,"CHARLOTTESVILLE, VA",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,2,MICHELIN,4,721.4,44198,441986365,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980436883,215/60R17 96H DEF2,2,MICHELIN,4,651.08,54251,542516242,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,8758,87586242,A,984223519
5,8272,"COLORADO SPRINGS, CO",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,2,MICHELIN,1,225.4,19326,193268272,,
13,6453,"AUSTIN (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,2,MICHELIN,1,171.82,34320,343206453,,
33,6677,"MONROEVILLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,2,MICHELIN,2,448.54,41054,410546677,,
21,8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,4,832.92,87332,873328197,A,984223122
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,1,203.47,11214,112144822,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980348611,235/40ZR19X 96Y PSA4,2,MICHELIN,1,227.88,47518,475186351,,
31,4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,2,MICHELIN,1,205.28,85202,852024852,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984200918,255/50R19X 107H DEF2,2,MICHELIN,2,484.7,80655,806554789,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,24,4193.76,8218,82186181,A,984223123
27,6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,2,MICHELIN,1,236.93,43880,438806326,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,2,MICHELIN,1,186.97,18797,187974789,,
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,2,MICHELIN,2,343.64,34320,343204724,,
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,7,1602.86,4085,40854724,A,984223129
14,6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,12,2099.16,8218,82186422,A,984223123
10,8241,"MIDWEST CITY, OK",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,2,MICHELIN,1,162.76,37594,375948241,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980412560,255/60R18X 112V CC2,2,MICHELIN,4,978.88,92640,926408163,,
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,1,221.55,94262,942626427,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,4,901.6,70750,707504843,,
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,2,MICHELIN,3,589.77,21087,210878221,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,2,MICHELIN,4,823.4,5819,58198283,,
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,1,161.05,79034,790344707,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980431166,215/55R17 94H DEF2,2,MICHELIN,4,725.12,17537,175378112,A,980431162
34,6569,"BLUEFIELD, VA",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,4,705.6,8218,82186569,A,984223123
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980412573,285/45R22X 114H CC2,2,MICHELIN,4,1251.2,5254,52546510,,
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980383245,255/35ZR21X 98W PSA4,2,MICHELIN,4,1258.8,39155,391554914,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,984200923,245/75R17X 116TDLTX2,2,MICHELIN,1,287.09,91777,917776408,,
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,1,234.98,21308,213088115,A,984223126
15,4769,"HOUSTON(WESTPARK), TX",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,2,MICHELIN,1,248.68,25904,259044769,,
40,6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,4,993.6,91052,910526333,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980338398,235/65R18X 110TXICES,2,MICHELIN,1,188.79,23770,237704768,,
11,8210,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980195590,LT275/65R20E AGLISCC,2,MICHELIN,4,1311.64,15627,156278210,,
11,6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,2,MICHELIN,2,428.72,16172,161726244,,
40,6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,2,MICHELIN,4,820.64,25472,254726333,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,2,MICHELIN,4,936.84,73724,737246314,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,984200882,235/60R19X 107V CC2,2,MICHELIN,4,1030.4,26500,265006341,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,4,739.12,13153,131536181,,
15,4769,"HOUSTON(WESTPARK), TX",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,2,MICHELIN,1,224.27,41054,410544769,,
26,6664,"UTICA, MI",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,8,1890.24,92862,928626664,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,2,MICHELIN,1,152.17,76709,767096527,,
17,6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,2,MICHELIN,4,742.8,24074,240746503,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980431177,215/55R18 95H DEF2,2,MICHELIN,8,1495.36,7428,74284768,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,2,MICHELIN,1,234.21,73724,737244817,,
23,6329,"TUPELO, MS",MICHELIN NORTH AMERICA,MICHELIN,980138933,245/45R19 98WPRMTRAS,2,MICHELIN,1,249.32,86487,864876329,,
22,8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,2,MICHELIN,4,661.28,35861,358618132,A,980283188
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,2,MICHELIN,4,987.44,1121,11214738,A,984223132
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,2,MICHELIN,1,205.16,49702,497028193,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,2,MICHELIN,2,353.8,44198,441986341,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980195595,LT245/75R16E AGLISCC,2,MICHELIN,1,199.85,52347,523476376,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,2,466.62,93928,939288236,A,984223128
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980292008,P285/35ZR19 99YPSSZP,2,MICHELIN,4,1609.64,36022,360226420,,
9,6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,2,MICHELIN,4,717.6,21343,213436505,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,4,853.64,55731,557316351,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,984214848,235/45R18X 98V DEF2,2,MICHELIN,4,774.08,58723,587238220,,
26,6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,2,MICHELIN,1,215.3,28997,289976660,,
