Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,4,274.2,20,14658NXK,,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,17,Nexen,2,140.62,30,15404NXK,,,
8244,"HOUSTON (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127309,275/55R20113T HTXRH5,17,Nexen,4,650.64,15,15278NXK,,,
6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,2,207.48,36,18173NXK,,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,4,363.28,31,18212NXK,,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,1,135.52,38,18181NXK,,,
6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,1,154.06,30,18219NXK,,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,1,138.21,23,18203NXK,,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,1,59.65,27,14658NXK,,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,4,494.52,14,18156NXK,,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,2,186.32,14,15149NXK,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,106.1,28,15133NXK,,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,1,132.66,23,18204NXK,,,
6662,"ROSEVILLE, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,1,137.15,26,18192NXK,,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,8,801.2,20,17422NXK,,,
4815,"NORMAL, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,1,91.22,21,15147NXK,,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,2,143,29,14658NXK,,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48978,285/50R20X 116V RDHP,17,Nexen,1,145.98,8,15473NXK,,,
8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,479.36,17,18196NXK,,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,4,515.68,19,18150NXK,,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351864,255/45R19X 104V N5KP,17,Nexen,4,662.52,9,18178NXK,,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084281,255/45ZR18 99W AU7,17,Nexen,1,157.07,16,14414NXK,,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,284.78,31,18152NXK,,,
6377,"JONESBORO, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084378,245/65R17 111S ATRA8,17,Nexen,4,511.6,16,14436NXK,,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291950,LT285/60R20E ATRA8,17,Nexen,4,1112.48,24,17557NXK,,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,4,283.12,14,15138NXK,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084151,215/55R18 95T AH7,17,Nexen,4,520.84,28,15196NXK,,,
4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,4,632.08,19,18153NXK,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49187,265/75R16 116S ATRA8,17,Nexen,1,136.19,28,12759NXK,,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,1,57.43,28,15011NXK,,,
6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,2,134.4,36,15406NXK,,,
4840,"JANESVILLE, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,4,515.68,20,18150NXK,,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084393,LT225/75R16E CT8HL,17,Nexen,2,297.2,14,13427NXK,,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47674,225/55R17 97H AH7,17,Nexen,4,481.6,34,13049NXK,,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084175,215/70R14S 96T AH5,17,Nexen,1,79.34,32,15401NXK,,,
6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,4,403.88,26,18191NXK,,,
4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,4,632.08,13,18153NXK,,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,2,195.72,28,13131NXK,,,
8289,"OK CITY (W), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,1,126.76,10,13136NXK,,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,4,275.96,23,15134NXK,,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,1,103.97,36,15151NXK,,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084270,245/50ZR18 100W AU7,17,Nexen,2,269.4,29,15628NXK,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,2,179.26,28,15131NXK,,,
8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084369,P195/60R14 85H AH5,17,Nexen,2,129.14,29,12562NXK,,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,1,101.41,28,15151NXK,,,
8210,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084265,235/45ZR19 95W AU7,17,Nexen,2,343.42,11,15629NXK,,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,4,261.68,23,15138NXK,,,
8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084404,245/70R16 111T HXRH5,17,Nexen,4,448.96,11,14397NXK,,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,130.22,20,18156NXK,,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49187,265/75R16 116S ATRA8,17,Nexen,4,544.76,30,12759NXK,,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,2,180.02,9,15408NXK,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351876,245/45R17X 99W N5KP,17,Nexen,4,486.76,28,18193NXK,,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291936,275/55R20B113H R GTX,17,Nexen,1,178.09,4,17409NXK,,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,1,109.31,27,15135NXK,,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084373,205/55R16 91H AH8,17,Nexen,2,184.72,19,14194NXK,,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084151,215/55R18 95T AH7,17,Nexen,1,130.21,23,15196NXK,,,
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,2,356.48,9,18161NXK,,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,1,114.53,22,18182NXK,,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,4,524.16,37,13140NXK,,,
8104,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49369,255/65R16 109HHTXRH5,17,Nexen,4,492.64,16,12695NXK,,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,4,626,30,18198NXK,,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,106.1,13,15133NXK,,,
8295,"TEXARKANA, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,1,85.87,16,15147NXK,,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,1,142.39,9,18152NXK,,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,2,250.44,13,18149NXK,,,
8104,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48913,LT245/75R17E ATRA8,17,Nexen,4,669.72,16,12746NXK,,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,2,134.84,19,14658NXK,,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,1,168.81,26,18157NXK,,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,1,113.84,9,18176NXK,,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,246.02,34,18156NXK,,,
8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,4,358.52,17,15131NXK,,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,4,474.28,24,15157NXK,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127328,35X12.50R20F RMTX,17,Nexen,3,838.74,28,16266NXK,,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,44809,235/65R18 106H AH7,17,Nexen,1,137.48,13,13048NXK,,,
6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47263,235/65R17 104T AH7,17,Nexen,2,254.74,7,13047NXK,,,
8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,1,158.02,11,18153NXK,,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,4,585.48,32,18165NXK,,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,1,109.77,24,18166NXK,,,
4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47681,235/55R18 100H AH7,17,Nexen,2,286.52,26,13312NXK,,,
4794,LAKELAND(S) FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,4,337.36,31,12909NXK,,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084173,195/75R14S 92S AH5,17,Nexen,4,273.8,34,15403NXK,,,
4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084312,225/40ZR18X 92Y SU1,17,Nexen,2,225.56,17,14768NXK,,,
6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127347,P255/70R17 110SATRA8,17,Nexen,4,564.92,27,16049NXK,,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49485,265/75R16 116THTXRH5,17,Nexen,1,112.93,9,13127NXK,,,
6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,1,135.56,4,12758NXK,,,
6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49226,LT225/75R16E ATRA8,17,Nexen,6,802.74,25,12743NXK,,,
8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48848,235/70R15 103SHTXRH5,17,Nexen,1,91.29,19,13138NXK,,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,1,154.95,30,18154NXK,,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,5,499.7,13,17422NXK,,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,4,387.2,20,13131NXK,,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48631,265/60R18 110HHTXRH5,17,Nexen,2,272.74,32,13147NXK,,,
6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,2,181.64,28,18212NXK,,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49079,235/70R16 106S ATRA8,17,Nexen,2,233.36,27,12764NXK,,,
8299,PLANO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,4,240.48,14,15139NXK,,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48964,265/60R18 110H RD HP,17,Nexen,4,567.96,24,15608NXK,,,
6342,"TULSA (E), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,4,625.8,10,18159NXK,,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,2,274.3,23,18192NXK,,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,3,297.27,31,17422NXK,,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084405,245/65R17 111H HXRH5,17,Nexen,2,239.94,14,14396NXK,,,
4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084159,215/60R17S 96H AH7,17,Nexen,4,444.64,38,15155NXK,,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,1,118.37,28,18192NXK,,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,2,249.58,14,14410NXK,,,
6569,"BLUEFIELD, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,2,187.74,34,18175NXK,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,132.63,28,14410NXK,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49035,305/45R22X 118V RDHP,17,Nexen,2,332.98,28,15452NXK,,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084395,275/45R20X 110V RDHP,17,Nexen,4,598.4,7,15454NXK,,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084373,205/55R16 91H AH8,17,Nexen,3,277.08,32,14194NXK,,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,4,239.44,38,15129NXK,,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,3,178.08,38,15139NXK,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,1,99.2,28,15150NXK,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49503,275/65R18 116THTXRH5,17,Nexen,4,601.92,28,11720NXK,,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,2,143,19,14658NXK,,,
4775,"METAIRIE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14B 79S AH5,17,Nexen,2,134.96,17,16406NXK,,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,2,197.26,38,18160NXK,,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,2,164.82,31,15141NXK,,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49217,LT245/75R16E ATRA8,17,Nexen,4,570.44,32,12740NXK,,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,1,91.39,8,15693NXK,,,
8219,"MATTHEWS, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,4,507.04,30,13136NXK,,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084377,235/60R18 103H RH7,17,Nexen,4,528.12,20,14376NXK,,,
4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49145,265/60R18 110T ATRA8,17,Nexen,4,614,7,13123NXK,,,
6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,2,219.54,22,18166NXK,,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084289,245/45R19X 102W AU7,17,Nexen,1,158.09,38,14415NXK,,,
8155,"GAINESVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351897,255/35R18X 94W N5KP,17,Nexen,1,159.35,31,18217NXK,,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,2,156.02,36,14661NXK,,,
8104,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49145,265/60R18 110T ATRA8,17,Nexen,1,139.55,16,13123NXK,,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,2,149.16,28,15140NXK,,,
4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084289,245/45R19X 102W AU7,17,Nexen,3,474.27,33,14415NXK,,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,163.34,6,18163NXK,,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084287,225/45R19X 96W AU7,17,Nexen,1,160.62,19,14418NXK,,,
8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,400.12,19,15133NXK,,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084148,225/50R18 95T AH7,17,Nexen,1,113.41,28,15199NXK,,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,4,319.32,33,15407NXK,,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48615,265/65R18 114S ATRA8,17,Nexen,1,135.71,40,12780NXK,,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084362,215/65R17 99T AH5,17,Nexen,2,216.54,21,15132NXK,,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084377,235/60R18 103H RH7,17,Nexen,2,284.68,30,14376NXK,,,
6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47990,245/45ZR18X 100Y SU1,17,Nexen,2,303.96,17,12726NXK,,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,4,330.48,9,15402NXK,,,
4947,"ZANESVILLE, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,3,462.18,27,18219NXK,,,
4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,2,314.14,35,18208NXK,,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49226,LT225/75R16E ATRA8,17,Nexen,4,535.16,4,12743NXK,,,
8265,"LAKE CHARLES,LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49412,255/70R17 112THTXRH5,17,Nexen,1,130.63,15,11740NXK,,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084374,205/65R16 95H AH8,17,Nexen,4,346.88,22,13904NXK,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084289,245/45R19X 102W AU7,17,Nexen,4,628.12,28,14415NXK,,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084265,235/45ZR19 95W AU7,17,Nexen,1,171.71,26,15629NXK,,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351882,265/50R20 107V N5KP,17,Nexen,4,599.28,30,18199NXK,,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084346,215/50R17 91H AH5,17,Nexen,4,369.16,38,15152NXK,,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,444.6,16,18158NXK,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,4,226.2,28,15138NXK,,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,4,634.6,19,18197NXK,,,
6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48724,275/55R20X 117TATRA8,17,Nexen,4,645.24,22,12783NXK,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,2,251.4,28,13136NXK,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,4,317.68,28,15402NXK,,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351898,245/40R20X 99W N5KP,17,Nexen,4,646.56,40,18218NXK,,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,1,158.65,31,18197NXK,,,
6322,"BOARDMAN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,106.1,33,15133NXK,,,
6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47263,235/65R17 104T AH7,17,Nexen,4,509.48,34,13047NXK,,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,177.86,29,15133NXK,,,
8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,2,308.12,21,18219NXK,,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,2,211.12,28,18167NXK,,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,463.84,30,18155NXK,,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48889,225/75R16X108SHTXRH5,17,Nexen,1,99.84,19,13133NXK,,,
6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48920,LT225/75R16E HTXRH5,17,Nexen,4,455.76,26,12685NXK,,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,4,605.4,38,18203NXK,,,
