Region,Store ID,First Assigned Carrier,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
41,2628,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,80.40%,81.60%,20.8,86.00%,66.10%,84.90%,81.80%
41,1518,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202345,90.10%,95.20%,15.6,90.90%,88.10%,87.60%,93.30%
41,526,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,87.10%,87.80%,13.1,86.20%,81.10%,87.90%,93.00%
41,3294,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,69.60%,78.60%,26.4,88.60%,38.50%,75.30%,70.00%
41,4450,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,80.40%,83.70%,17.6,74.80%,75.50%,86.30%,85.30%
41,5417,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,85.80%,90.00%,15.8,80.50%,87.90%,88.60%,86.80%
41,5418,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202345,41.90%,69.80%,52.9,47.60%,29.40%,38.40%,49.50%
41,1160,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202345,79.10%,92.60%,17.3,93.10%,66.80%,61.00%,91.30%
41,1476,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202345,70.40%,70.50%,23,79.50%,55.80%,62.00%,83.40%
41,589,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,77.20%,86.30%,21.8,83.50%,61.80%,74.20%,88.10%
41,709,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,84.20%,88.60%,18.2,87.30%,85.80%,84.40%,79.50%
41,729,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202345,62.30%,85.10%,35.8,57.30%,54.90%,69.50%,68.10%
19,1790,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202345,79.90%,78.90%,12.5,75.60%,73.10%,85.50%,85.90%
19,2631,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202345,77.90%,90.80%,13.2,79.50%,66.80%,78.70%,83.30%
19,2912,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,76.90%,88.70%,25.2,71.80%,77.40%,69.30%,87.20%
19,4383,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,62.10%,79.30%,29.6,75.60%,46.30%,63.90%,55.90%
19,5844,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,81.70%,86.10%,17.1,84.10%,72.10%,80.00%,89.10%
19,3445,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,84.80%,94.40%,14.3,83.60%,83.00%,84.10%,88.40%
19,5029,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,84.50%,97.50%,13.8,81.80%,82.80%,84.90%,88.80%
19,5030,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202345,74.10%,81.90%,16.8,79.60%,53.30%,80.00%,81.10%
19,2080,,Scheduled Delivery Standard,40,Executive Review,Degrading,Store Focus,202345,87.00%,86.70%,15.9,86.50%,89.40%,80.90%,89.60%
19,5160,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202345,88.60%,87.50%,18.1,91.00%,87.80%,86.30%,88.60%
19,5472,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,82.40%,97.70%,14.6,76.90%,75.10%,85.20%,91.10%
19,5893,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202345,90.30%,91.30%,13.6,91.80%,85.20%,90.00%,94.30%
19,1432,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202345,90.00%,92.10%,16.1,91.80%,86.00%,93.90%,89.80%
19,1928,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202345,89.30%,91.60%,15.2,92.80%,88.80%,87.30%,87.80%
19,2354,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202345,85.70%,91.90%,13.5,82.30%,77.00%,91.30%,92.60%
19,2693,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202345,83.80%,88.70%,14.4,95.20%,78.40%,73.30%,85.20%
19,3726,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202345,87.20%,91.40%,15.7,94.60%,77.00%,82.60%,92.00%
19,1923,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202345,71.60%,66.20%,14.5,88.20%,63.30%,79.90%,60.30%
19,2493,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202345,71.50%,67.90%,20.4,68.50%,66.20%,74.20%,77.00%
19,3453,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202345,73.50%,66.20%,19.8,71.70%,55.30%,84.10%,79.50%
19,3876,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202345,86.80%,77.50%,13.8,89.10%,84.70%,85.00%,88.50%
19,2678,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,92.00%,91.40%,11.3,89.10%,94.20%,95.40%,90.00%
19,5064,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202345,83.40%,80.90%,11.3,86.70%,76.20%,78.60%,90.10%
19,5065,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202345,86.30%,84.00%,11.9,86.10%,85.00%,85.30%,88.90%
19,5280,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202345,90.50%,85.60%,10.3,95.50%,89.40%,82.80%,89.00%
19,1487,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,84.30%,97.80%,15.3,87.60%,74.40%,85.40%,89.50%
19,1618,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,82.40%,93.50%,18,88.10%,74.90%,87.70%,79.90%
19,2544,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202345,63.60%,83.20%,34.3,63.60%,38.20%,68.80%,81.30%
19,2817,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,65.50%,82.50%,27.2,53.80%,63.60%,81.00%,66.50%
19,2818,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202345,60.30%,82.40%,28.8,61.30%,47.60%,78.80%,57.60%
19,4631,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,47.20%,80.00%,35.2,17.70%,14.70%,66.60%,60.90%
25,1734,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202345,78.50%,85.40%,15.5,69.20%,83.90%,93.60%,64.00%
25,200,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202345,85.80%,78.80%,14.4,75.40%,84.80%,91.80%,93.10%
25,1454,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,84.60%,77.40%,14.1,77.40%,75.70%,92.60%,96.20%
25,1602,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,80.80%,79.40%,14.2,79.90%,74.60%,83.60%,87.20%
25,1690,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202345,76.40%,89.30%,23.3,48.90%,78.60%,85.50%,85.80%
25,2728,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202345,82.00%,74.20%,14.7,68.40%,80.60%,93.00%,88.00%
25,3210,,Scheduled Delivery Standard,40,Executive Review,Degrading,Store Focus,202345,84.00%,82.30%,14.2,86.50%,75.00%,84.10%,91.00%
25,3602,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202345,80.30%,84.60%,21.5,79.50%,78.50%,81.70%,81.90%
25,603,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202345,86.10%,91.40%,16.5,85.90%,80.00%,90.30%,89.40%
25,1028,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202345,81.40%,88.90%,17.9,79.90%,73.40%,82.40%,90.50%
25,3459,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202345,87.90%,96.20%,13.8,86.70%,88.70%,90.40%,86.30%
25,3460,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202345,88.50%,92.90%,11.3,91.10%,85.60%,85.40%,90.60%
25,3601,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,85.20%,94.60%,17.5,79.90%,87.90%,83.80%,89.50%
25,5402,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,83.70%,94.20%,13.1,79.70%,86.40%,85.30%,84.60%
25,5617,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,87.00%,95.40%,12.3,85.30%,87.50%,84.50%,90.40%
25,1938,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,78.70%,89.90%,21,72.40%,73.50%,87.20%,84.50%
25,3004,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202345,82.10%,86.40%,21.8,76.20%,77.80%,85.10%,89.80%
25,5485,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,84.10%,96.20%,21.3,82.80%,77.00%,84.70%,91.40%
25,4286,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,77.90%,74.60%,23.5,83.50%,78.00%,67.20%,82.50%
25,4531,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,77.60%,82.60%,24.8,85.60%,71.90%,67.40%,81.90%
20,2063,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202345,89.50%,92.90%,15.5,90.80%,90.00%,89.20%,87.70%
20,2197,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,71.80%,90.40%,27.4,64.10%,71.00%,67.40%,84.20%
20,2211,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,77.30%,78.50%,20.1,71.10%,73.30%,81.20%,83.30%
20,2541,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202345,81.70%,76.20%,17.8,77.90%,81.90%,83.70%,83.70%
20,1739,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202345,85.60%,90.40%,15,90.40%,83.40%,77.20%,87.90%
20,2300,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202345,84.50%,81.30%,16.6,79.00%,92.20%,89.20%,79.90%
20,3838,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202345,86.20%,88.10%,14.7,85.60%,87.40%,89.40%,82.80%
20,1883,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202345,87.40%,92.60%,20,82.30%,87.70%,91.60%,88.60%
20,2287,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202345,89.20%,95.30%,17.3,93.00%,93.60%,89.10%,79.60%
20,2588,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202345,80.80%,77.50%,17.8,83.10%,83.50%,83.10%,75.00%
20,1863,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202345,73.60%,77.00%,26.2,73.60%,77.40%,85.50%,64.10%
20,1927,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202345,70.60%,78.50%,23.3,63.60%,75.40%,60.20%,81.30%
20,2506,,Scheduled Delivery Standard,6,Active Monitoring,Degrading,Store Focus,202345,88.40%,98.00%,12.9,86.70%,86.30%,90.30%,90.30%
20,3250,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,77.90%,76.50%,15.1,76.10%,73.70%,75.20%,86.30%
20,1839,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,80.00%,80.90%,21.9,67.70%,80.10%,83.60%,89.40%
20,2266,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202345,86.50%,90.10%,14.4,88.40%,82.20%,84.80%,90.30%
20,2362,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,60.50%,88.20%,37.3,84.30%,36.10%,73.00%,41.60%
20,4255,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,85.30%,83.50%,19,89.00%,84.30%,78.50%,87.20%
20,4285,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202345,69.90%,87.00%,18.2,64.60%,54.70%,77.30%,81.30%
20,5066,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,85.40%,79.00%,17.3,86.70%,83.80%,84.80%,86.30%
20,1894,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202345,82.70%,88.00%,16.1,84.70%,72.30%,86.60%,87.60%
20,2149,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202345,88.30%,94.80%,12.8,88.60%,82.60%,92.30%,90.90%
20,3262,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202345,82.70%,82.30%,14.3,82.90%,81.60%,78.90%,86.60%
20,1247,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,86.20%,94.20%,10.6,85.50%,88.10%,80.20%,89.60%
20,2244,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202345,91.10%,97.00%,12.6,86.80%,91.70%,90.40%,95.20%
21,1407,,Scheduled Delivery Standard,39,Executive Review,Recovering,Store Focus,202345,88.80%,85.50%,13.9,91.30%,85.10%,90.70%,88.40%
21,3502,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,70.00%,78.80%,24.8,80.30%,43.50%,76.40%,77.30%
21,3571,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202345,76.50%,76.10%,23.9,79.10%,59.40%,84.40%,84.50%
21,3784,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,84.70%,97.40%,16.4,88.70%,84.40%,87.50%,78.60%
21,3783,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202345,64.70%,86.30%,33.1,59.40%,53.70%,68.70%,77.60%
21,5104,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202345,64.40%,79.00%,25.3,88.50%,51.50%,49.50%,67.00%
21,5409,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202345,74.50%,80.60%,20.5,69.60%,70.50%,86.30%,73.00%
21,1510,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202345,79.20%,82.40%,20.4,91.80%,57.10%,80.50%,80.20%
21,1521,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,72.10%,86.10%,22.1,74.60%,49.60%,77.00%,81.60%
21,2250,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202345,84.00%,94.10%,19.5,85.90%,83.60%,80.70%,85.60%
21,3749,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,71.30%,65.90%,20,66.00%,63.40%,80.40%,76.70%
21,4609,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202345,57.10%,80.00%,33.3,65.80%,35.40%,64.80%,61.50%
21,1140,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202345,85.90%,90.00%,16.8,91.50%,79.00%,88.50%,85.80%
21,3894,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,75.70%,84.70%,20.4,77.20%,74.50%,75.00%,75.90%
40,159,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202345,84.50%,86.40%,15.7,88.90%,80.50%,84.80%,83.10%
40,451,,Scheduled Delivery Standard,8,Active Monitoring,Recovering,Store Focus,202345,91.50%,90.30%,13.7,90.70%,88.40%,92.00%,95.20%
40,195,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,78.40%,88.00%,18.1,82.20%,61.50%,77.10%,91.20%
40,234,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202345,80.20%,87.80%,19.6,75.50%,74.70%,80.30%,91.10%
40,560,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202345,84.70%,88.00%,16.1,91.20%,85.40%,72.00%,87.80%
40,2857,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202345,84.10%,84.30%,16.8,81.30%,79.40%,80.80%,93.60%
40,184,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,84.00%,68.80%,18.5,87.50%,85.20%,77.90%,84.30%
40,319,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202345,85.20%,87.20%,14.5,85.00%,82.20%,81.40%,91.20%
40,573,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202345,80.90%,77.90%,18.7,85.10%,77.90%,77.10%,83.00%
40,1014,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,86.10%,92.70%,12.5,86.80%,83.40%,84.20%,89.50%
40,1094,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202345,74.60%,79.70%,19.7,70.70%,65.70%,76.30%,86.00%
40,4553,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202345,80.40%,82.00%,21.3,80.00%,74.50%,76.30%,88.60%
40,2490,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202345,70.60%,70.00%,17,76.60%,59.60%,71.50%,74.30%
40,2855,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202345,82.30%,71.90%,15.7,79.20%,69.90%,90.00%,90.10%
40,2955,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,74.90%,79.70%,19.7,78.60%,69.20%,72.40%,78.30%
59,5207,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,87.30%,79.70%,10.6,83.30%,85.50%,89.40%,92.10%
59,6500,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202345,84.70%,74.00%,9.6,73.10%,84.50%,87.50%,93.20%
21,854,,Scheduled Delivery Standard,7,Active Monitoring,Recovering,Store Focus,202345,92.80%,99.00%,11.6,91.20%,95.90%,94.20%,89.80%
21,1547,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202345,93.60%,86.00%,10,89.50%,93.10%,94.90%,97.30%
21,1962,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202345,92.10%,89.70%,15.4,93.40%,93.10%,95.20%,86.80%
21,1294,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202345,80.40%,86.60%,22.1,88.90%,74.10%,77.60%,79.60%
21,4231,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,78.90%,73.20%,18.3,86.40%,67.90%,74.90%,86.70%
21,1595,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,86.60%,86.10%,15,86.90%,84.30%,88.70%,86.80%
21,2471,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,83.10%,78.20%,15.1,87.40%,81.60%,87.70%,76.20%
21,1564,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,77.70%,87.40%,16.5,75.10%,79.30%,83.40%,74.10%
21,2400,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,83.80%,90.70%,15.5,87.80%,79.70%,88.10%,80.50%
21,2098,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,82.10%,85.80%,16.3,78.50%,82.10%,82.70%,85.50%
21,2726,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202345,76.50%,82.30%,19.2,80.80%,76.90%,75.10%,72.60%
21,3447,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,59.10%,74.80%,33.9,66.70%,50.00%,58.90%,62.10%
21,5466,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202345,83.00%,76.50%,16.9,76.90%,79.10%,86.80%,90.10%
40,379,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202345,80.10%,71.80%,17.5,83.30%,82.40%,74.10%,80.10%
40,2221,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202345,91.90%,93.30%,13.9,91.10%,90.70%,89.30%,96.40%
40,4381,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202345,81.40%,78.00%,20.4,86.40%,80.60%,78.60%,79.30%
40,5477,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,85.60%,89.90%,16.9,89.90%,81.50%,82.30%,88.40%
40,179,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202345,83.70%,69.00%,19.6,91.20%,77.80%,82.10%,82.80%
40,60,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202345,80.50%,83.10%,20.6,86.90%,74.90%,79.50%,80.50%
40,1161,,Scheduled Delivery Standard,44,Executive Review,Degrading,Store Focus,202345,83.10%,78.10%,14.1,87.50%,80.70%,74.30%,85.80%
40,1188,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202345,79.60%,80.20%,22.9,77.90%,82.10%,75.90%,81.40%
40,1265,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202345,73.30%,83.80%,21.6,70.30%,82.40%,82.40%,62.70%
40,2616,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202345,75.90%,83.20%,29.7,84.40%,59.00%,74.30%,84.30%
40,5313,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202345,86.80%,83.90%,14.7,81.80%,84.40%,89.10%,93.30%
40,5927,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,87.60%,97.40%,15.1,87.70%,88.30%,88.70%,86.50%
40,1177,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,82.10%,96.00%,18.2,83.60%,76.00%,79.30%,89.30%
40,1514,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202345,89.40%,89.30%,13.5,90.30%,88.80%,85.60%,92.10%
40,2213,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202345,67.00%,89.80%,34.3,60.00%,76.60%,58.70%,69.60%
40,2694,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202345,90.90%,96.00%,15.3,92.60%,89.20%,86.20%,95.10%
40,3061,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202345,69.20%,78.90%,23.9,60.50%,63.50%,62.20%,85.60%
40,5150,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,81.60%,92.10%,14.7,78.70%,75.70%,84.60%,89.30%
40,201,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202345,89.70%,93.80%,15.6,90.10%,92.50%,95.10%,83.70%
40,1071,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202345,90.60%,95.30%,16.6,88.70%,93.20%,88.10%,92.00%
53,1490,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202345,87.50%,88.10%,13.6,86.10%,88.80%,89.90%,85.40%
53,1955,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202345,89.50%,85.60%,15.7,85.90%,93.10%,90.30%,88.80%
53,5398,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202345,85.70%,90.60%,18.1,86.70%,89.00%,81.40%,84.60%
53,882,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,81.00%,83.50%,9.5,65.00%,82.50%,82.80%,92.50%
53,1020,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,83.20%,71.90%,13.5,75.20%,85.80%,85.60%,87.20%
53,1971,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,86.60%,85.50%,16.2,85.00%,82.10%,87.20%,95.40%
53,3857,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202345,78.90%,92.20%,13,76.00%,74.50%,85.20%,81.00%
53,1515,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202345,75.20%,89.20%,12.6,75.50%,75.20%,75.80%,74.40%
53,2668,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,85.70%,85.50%,14.9,83.70%,86.70%,81.90%,89.90%
53,1012,,Scheduled Delivery Standard,9,At Risk,Degrading,Store Focus,202345,87.00%,93.10%,10.7,84.40%,87.30%,89.80%,87.20%
53,2452,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202345,71.50%,90.90%,27.1,77.10%,77.70%,66.40%,64.70%
53,2658,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,78.60%,84.60%,15.7,86.20%,61.10%,75.60%,90.10%
53,5438,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,83.00%,88.40%,18.6,88.90%,83.20%,77.10%,81.30%
53,6394,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202345,72.70%,83.20%,24.3,61.50%,64.50%,76.70%,90.80%
53,1669,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,81.00%,78.80%,14.3,84.80%,75.10%,75.70%,86.60%
53,5127,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202345,86.70%,88.80%,12.1,84.50%,87.90%,85.30%,88.70%
53,1453,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,90.20%,87.00%,12.1,87.60%,88.60%,95.00%,90.60%
14,853,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,79.60%,83.00%,17,88.80%,66.40%,79.70%,83.30%
14,991,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,75.50%,92.70%,18.1,87.90%,38.00%,88.10%,75.30%
14,483,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,84.50%,88.70%,17.7,88.30%,81.40%,81.50%,86.60%
14,930,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202345,86.70%,91.10%,13.6,90.10%,89.90%,79.80%,85.50%
14,938,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202345,78.20%,82.00%,17.5,90.60%,75.80%,64.90%,80.70%
14,5348,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,69.70%,66.50%,21.2,71.30%,79.10%,54.60%,71.90%
14,1229,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202345,79.70%,92.20%,16.4,84.90%,72.90%,68.90%,88.20%
14,1481,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,52.10%,74.50%,38.9,62.40%,52.60%,48.80%,44.30%
14,2111,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202345,63.90%,76.20%,27.7,90.20%,56.30%,53.20%,55.00%
14,4497,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,68.90%,84.10%,24.5,88.30%,80.20%,67.30%,31.70%
72,4504,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202345,71.60%,77.90%,19.5,67.10%,82.70%,64.70%,70.90%
14,990,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202345,85.80%,93.00%,18.2,93.90%,85.70%,69.50%,88.00%
14,3439,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,86.30%,91.00%,22.9,89.50%,83.50%,82.40%,89.30%
14,1077,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,86.70%,85.10%,11.5,82.30%,84.60%,90.60%,90.00%
14,1223,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,63.50%,60.20%,23.9,73.70%,27.80%,50.20%,76.00%
