Store,safety bowl div,Wk,Associate Material Handling,Associate Falls,Associate Falling Merchandise,Associate Other,Accident Free Week,Safety Meetings,Late Reporting,Total Points,YTD Points, Five Star ,Diff,Safety Bowl Div Rank,,
583,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.58 ,0 ,349,,
1552,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.58 ,0 ,350,,
1090,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.58 ,0 ,351,,
1022,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.58 ,0 ,352,,
5350,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.58 ,0 ,353,,
742,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.58 ,1 ,354,,
7185,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.58 ,1 ,355,,
814,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.58 ,1 ,356,,
960,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.58 ,1 ,357,,
8930,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.58 ,1 ,358,,
5116,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.58 ,1 ,359,,
981,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.58 ,2 ,360,,
5416,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.58 ,3 ,361,,
5058,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,(1),362,,
1642,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,(1),363,,
2630,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,(1),364,,
2939,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,(1),365,,
793,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,(1),366,,
2266,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,(1),367,,
807,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,(1),368,,
688,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,(1),369,,
3490,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,(1),370,,
3294,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,(1),371,,
2629,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,0 ,372,,
2214,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,0 ,373,,
2124,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,0 ,374,,
2530,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,0 ,375,,
599,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,0 ,376,,
905,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,0 ,377,,
414,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,0 ,378,,
5003,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,0 ,379,,
2035,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,0 ,380,,
2904,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,0 ,381,,
4450,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,1 ,382,,
113,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,1 ,383,,
3867,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,1 ,384,,
1778,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,1 ,385,,
5330,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,1 ,386,,
806,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,1 ,387,,
1375,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,1 ,388,,
1376,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,1 ,389,,
2128,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,1 ,390,,
3609,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,1 ,391,,
3632,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,1 ,392,,
1720,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,2 ,393,,
2692,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.57 ,3 ,394,,
3487,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,(1),395,,
204,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,(1),396,,
4472,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,(1),397,,
237,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,(1),398,,
1322,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,(1),399,,
4574,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,(1),400,,
5287,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,(1),401,,
343,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,(1),402,,
5668,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,403,,
76,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,404,,
6929,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,405,,
1650,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,406,,
1493,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,407,,
1226,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,408,,
2116,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,409,,
4483,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,410,,
887,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,411,,
3103,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,412,,
1937,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,413,,
1425,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,414,,
3608,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,415,,
1839,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,416,,
2452,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,417,,
1511,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,0 ,418,,
6392,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,1 ,419,,
310,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,1 ,420,,
275,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,1 ,421,,
1342,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,1 ,422,,
3192,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,1 ,423,,
109,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,1 ,424,,
3279,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,1 ,425,,
1785,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,2 ,426,,
5667,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.56 ,3 ,427,,
4557,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,(2),428,,
5735,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,(2),429,,
295,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,(2),430,,
2913,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,(1),431,,
2309,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,(1),432,,
3427,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,(1),433,,
1865,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,(1),434,,
1551,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,(1),435,,
1554,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,(1),436,,
2593,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,(1),437,,
1567,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,0 ,438,,
856,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,0 ,439,,
4348,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,0 ,440,,
5088,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,0 ,441,,
3461,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,0 ,442,,
368,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,0 ,443,,
4687,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,0 ,444,,
2934,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,0 ,445,,
1480,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,0 ,446,,
2920,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,0 ,447,,
277,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,0 ,448,,
5922,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,0 ,449,,
4068,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,0 ,450,,
1597,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,0 ,451,,
1740,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,1 ,452,,
5201,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,1 ,453,,
1498,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,1 ,454,,
4479,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,1 ,455,,
22,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,1 ,456,,
1247,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,1 ,457,,
3572,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,2 ,458,,
3423,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,2 ,459,,
1560,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.55 ,2 ,460,,
3188,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,(2),461,,
3360,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,(1),462,,
1019,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,(1),463,,
4564,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,(1),464,,
2662,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,(1),465,,
1338,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,(1),466,,
5203,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,(1),467,,
160,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,(1),468,,
1671,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,0 ,469,,
647,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,0 ,470,,
2619,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,0 ,471,,
4420,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,0 ,472,,
66,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,0 ,473,,
1986,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,0 ,474,,
4412,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,0 ,475,,
2506,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,0 ,476,,
2729,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,0 ,477,,
5495,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,0 ,478,,
2663,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,1 ,479,,
3625,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,1 ,480,,
2160,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,1 ,481,,
5957,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,1 ,482,,
2867,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.54 ,1 ,483,,
1668,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,(3),484,,
692,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,(1),485,,
5363,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,(1),486,,
1423,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,(1),487,,
1519,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,0 ,488,,
1478,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,0 ,489,,
1531,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,0 ,490,,
558,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,0 ,491,,
3725,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,0 ,492,,
784,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,0 ,493,,
220,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,0 ,494,,
614,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,0 ,495,,
5307,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,0 ,496,,
1773,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,0 ,497,,
2865,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,1 ,498,,
533,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,1 ,499,,
1165,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,1 ,500,,
2905,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,1 ,501,,
124,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,1 ,502,,
374,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.53 ,2 ,503,,
5374,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,(2),504,,
4405,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,(1),505,,
1618,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,(1),506,,
5422,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,(1),507,,
111,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,0 ,508,,
1053,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,0 ,509,,
4484,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,0 ,510,,
1141,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,0 ,511,,
4352,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,0 ,512,,
701,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,0 ,513,,
317,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,0 ,514,,
1259,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,0 ,515,,
1080,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,0 ,516,,
3329,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,0 ,517,,
5117,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,0 ,518,,
2874,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,0 ,519,,
1334,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,0 ,520,,
99,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,0 ,521,,
884,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,1 ,522,,
3389,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,1 ,523,,
1176,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,1 ,524,,
2577,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,1 ,525,,
3298,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,1 ,526,,
1426,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,1 ,527,,
4359,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,2 ,528,,
335,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.52 ,2 ,529,,
991,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,(2),530,,
1612,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,(2),531,,
2340,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,(2),532,,
345,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,(1),533,,
938,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,(1),534,,
1718,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,(1),535,,
2204,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,(1),536,,
590,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,(1),537,,
1905,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,0 ,538,,
3790,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,0 ,539,,
2937,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,0 ,540,,
12,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,0 ,541,,
1632,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,0 ,542,,
1636,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,0 ,543,,
4358,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,0 ,544,,
3254,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,0 ,545,,
4615,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,0 ,546,,
2723,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,0 ,547,,
5676,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,0 ,548,,
780,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,1 ,549,,
3876,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,1 ,550,,
809,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,1 ,551,,
1274,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,1 ,552,,
529,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,1 ,553,,
694,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,1 ,554,,
1379,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,1 ,555,,
1075,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,1 ,556,,
155,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,1 ,557,,
4318,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,2 ,558,,
608,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.51 ,2 ,559,,
2845,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,(2),560,,
1911,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,(2),561,,
1985,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,(1),562,,
363,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,(1),563,,
1026,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,(1),564,,
2918,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,(1),565,,
1032,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,(1),566,,
1223,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,(1),567,,
5387,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,0 ,568,,
5399,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,0 ,569,,
2496,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,0 ,570,,
880,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,0 ,571,,
1635,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,0 ,572,,
513,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,0 ,573,,
182,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,0 ,574,,
592,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,0 ,575,,
894,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,0 ,576,,
4250,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,0 ,577,,
1895,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,0 ,578,,
5254,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,1 ,579,,
853,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,1 ,580,,
5184,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,1 ,581,,
1304,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,1 ,582,,
3784,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,1 ,583,,
2846,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,1 ,584,,
174,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.50 ,2 ,585,,
766,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,(2),586,,
6931,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,(2),587,,
5082,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,(1),588,,
2540,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,(1),589,,
265,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,(1),590,,
5320,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,(1),591,,
2215,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,(1),592,,
2617,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,0 ,593,,
2138,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,0 ,594,,
495,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,0 ,595,,
740,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,0 ,596,,
1978,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,0 ,597,,
3088,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,0 ,598,,
2914,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,0 ,599,,
5344,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,0 ,600,,
4459,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,0 ,601,,
680,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,1 ,602,,
3304,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,1 ,603,,
5159,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,1 ,604,,
848,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,1 ,605,,
974,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.49 ,4 ,606,,
5797,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,(2),607,,
1380,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,(2),608,,
1744,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,(2),609,,
5288,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,(2),610,,
4531,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,(2),611,,
1132,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,(1),612,,
4286,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,(1),613,,
5080,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,(1),614,,
1320,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,(1),615,,
5795,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,0 ,616,,
2690,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,0 ,617,,
5448,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,0 ,618,,
3514,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,0 ,619,,
2532,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,0 ,620,,
3371,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,0 ,621,,
1400,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,0 ,622,,
743,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,0 ,623,,
1207,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,0 ,624,,
1649,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,0 ,625,,
3765,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,0 ,626,,
2271,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,0 ,627,,
1955,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,0 ,628,,
256,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,0 ,629,,
1381,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,1 ,630,,
2360,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,1 ,631,,
1622,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,1 ,632,,
854,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,1 ,633,,
2567,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,1 ,634,,
2316,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,1 ,635,,
886,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.48 ,2 ,636,,
1353,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,(2),637,,
1391,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,(2),638,,
961,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,(2),639,,
1919,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,(1),640,,
5477,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,(1),641,,
826,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,(1),642,,
3433,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,(1),643,,
3589,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,(1),644,,
5244,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,(1),645,,
2534,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,(1),646,,
163,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,0 ,647,,
