Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
674,780,820,760,32,26, 86 ,83.2%,122,122,
675,662,704,680,12,10, 99 ,82.7%,103,103,
676,1320,1026,917,65,42, 113 ,87.2%,160,160,
677,662,722,677,6,37, 94 ,88.2%,107,107,
678,780,986,802,104,78, 132 ,84.6%,120,120,
680,1320,1267,1212,19,34, 160 ,92.4%,166,166,
681,616,636,504,76,54, 63 ,80.8%,101,101,
682,915,852,804,28,18, 113 ,86.7%,140,140,
683,1120,1050,997,28,23, 152 ,81.3%,158,158,
684,1320,1106,1079,18,7, 129 ,85.1%,171,171,
685,1320,1198,1148,30,18, 192 ,79.0%,172,172,
686,855,905,738,69,96, 83 ,87.8%,122,122,
687,1000,997,954,19,22, 126 ,86.1%,147,147,
688,1320,1087,1023,25,37, 154 ,90.1%,157,157,
689,780,958,892,27,37, 221 ,84.3%,123,123,
690,1320,1012,951,37,22, 105 ,89.6%,163,163,
691,550,592,524,24,42, 65 ,89.4%,92,92,
692,1000,1165,967,136,60, 164 ,85.0%,149,149,
694,1320,963,927,22,12, 117 ,76.3%,166,166,
695,498,562,458,58,44, 45 ,92.0%,74,74,
697,550,575,485,41,47, 97 ,83.9%,84,84,
698,1120,1037,995,20,20, 106 ,89.9%,146,146,
699,1320,1025,891,60,72, 88 ,82.3%,163,163,
700,550,568,500,22,44, 90 ,83.0%,86,86,
701,1120,1050,971,39,38, 133 ,83.8%,159,159,
702,616,804,677,81,44, 82 ,93.0%,97,97,
703,855,892,808,45,37, 48 ,95.0%,120,120,
706,1320,977,944,17,14, 141 ,82.6%,168,168,
707,662,743,606,76,59, 74 ,91.8%,96,96,
708,915,1003,945,29,27, 114 ,90.2%,139,139,
710,662,1010,616,253,139, 94 ,90.0%,98,98,
711,1120,1224,1201,8,13, 206 ,85.9%,159,159,
712,616,606,578,8,18, 102 ,79.8%,106,106,
714,1120,743,717,13,11, 58 ,88.9%,134,134,
715,915,893,863,10,18, 140 ,76.2%,147,147,
716,1320,1300,1132,126,40, 210 ,96.3%,163,163,
718,1320,1107,973,75,57, 119 ,90.6%,166,166,
719,915,939,904,14,19, 156 ,85.5%,142,142,
720,616,809,644,73,90, 84 ,86.1%,98,98,
721,1120,1134,1056,56,20, 181 ,87.3%,154,154,
722,1320,1558,1421,84,51, 130 ,87.9%,170,170,
723,662,812,676,76,58, 99 ,90.5%,101,101,
724,915,1029,876,106,45, 128 ,83.9%,145,145,
725,662,894,682,131,79, 151 ,86.8%,105,105,
726,780,843,738,52,51, 108 ,84.5%,126,126,
727,855,703,600,36,65, 27 ,92.5%,106,106,
728,616,785,637,97,49, 98 ,78.3%,113,113,
729,1320,1129,1055,50,22, 98 ,88.9%,168,168,
730,616,724,646,29,47, 120 ,83.7%,101,101,
731,1320,1006,971,15,18, 119 ,89.2%,164,164,
733,662,580,515,18,45, 46 ,81.4%,100,100,
734,915,877,773,54,48, 93 ,85.6%,136,136,
735,915,898,835,41,20, 113 ,84.7%,140,140,
736,1320,956,895,24,35, 84 ,90.1%,159,159,
737,1320,1085,1016,45,22, 134 ,84.7%,166,166,
738,1000,1002,990,9,1, 136 ,85.4%,160,160,
740,662,586,538,32,14, 59 ,89.0%,98,98,
741,780,781,655,61,63, 64 ,85.8%,123,123,
742,915,1106,991,58,55, 103 ,91.2%,134,134,
743,1120,983,958,20,3, 85 ,91.0%,154,154,
744,915,906,807,35,62, 71 ,94.4%,124,124,
746,1120,936,757,79,98, 59 ,84.5%,138,138,
748,498,713,519,106,86, 56 ,91.3%,77,77,
752,1320,1265,1178,44,41, 120 ,92.2%,164,164,
753,1000,1125,1054,45,24, 106 ,92.7%,148,148,
755,855,756,664,54,36, 47 ,90.9%,118,118,
756,780,579,518,21,38, 25 ,92.5%,91,91,
757,616,814,568,165,79, 77 ,85.8%,103,103,
758,662,654,588,25,39, 82 ,85.2%,105,105,
761,780,812,774,11,25, 52 ,95.8%,116,116,
762,915,637,586,17,32, 46 ,80.9%,109,109,
764,780,750,638,38,72, 49 ,88.5%,119,119,
765,616,601,514,31,54, 39 ,88.9%,87,87,
766,855,874,808,43,21, 138 ,82.1%,136,136,
767,616,741,691,22,26, 85 ,89.7%,113,113,
768,700,752,708,24,18, 122 ,87.0%,106,106,
769,780,810,738,40,30, 111 ,85.3%,126,126,
770,1320,1091,1056,8,25, 108 ,90.6%,169,169,
771,855,883,829,23,29, 92 ,87.9%,130,130,
772,1320,1094,1012,32,48, 102 ,90.3%,143,143,
773,1320,1215,1117,68,28, 101 ,93.9%,161,161,
774,915,871,787,33,49, 70 ,86.1%,136,136,
775,1320,1234,1118,74,40, 130 ,87.3%,171,171,
776,780,973,818,106,47, 110 ,86.7%,126,126,
777,1000,869,831,20,16, 86 ,89.4%,137,137,
778,1320,1079,1038,18,21, 115 ,88.6%,162,162,
780,780,763,613,68,80, 57 ,89.1%,118,118,
781,915,863,813,23,25, 93 ,88.4%,134,134,
782,780,915,832,50,31, 134 ,83.2%,121,121,
783,662,484,421,19,42, 25 ,89.0%,78,78,
784,1320,904,874,17,11, 75 ,84.5%,157,157,
785,1320,1140,1068,63,7, 135 ,89.8%,165,165,
786,662,729,646,51,30, 88 ,86.4%,102,102,
787,915,899,800,45,52, 129 ,85.8%,126,126,
788,1120,1058,1014,14,28, 118 ,88.2%,149,149,
789,915,1008,970,15,21, 109 ,93.2%,131,131,
790,915,996,936,45,13, 122 ,90.3%,140,140,
791,855,796,750,26,18, 80 ,84.8%,122,122,
793,1320,1061,987,52,20, 66 ,90.6%,155,155,
794,700,769,680,67,20, 106 ,79.2%,116,116,
796,1320,982,915,34,31, 91 ,85.2%,159,159,
797,662,717,630,40,45, 120 ,80.6%,106,106,
799,700,783,682,46,53, 79 ,89.3%,117,117,
801,662,655,608,28,17, 96 ,80.6%,100,100,
802,498,637,548,43,44, 51 ,93.3%,87,87,
804,1320,1036,997,22,15, 91 ,91.1%,154,154,
805,1320,1185,1067,82,34, 136 ,86.4%,165,165,
806,780,930,821,74,33, 86 ,84.4%,120,120,
807,855,781,723,19,37, 61 ,90.6%,126,126,
808,1200,1043,980,31,30, 75 ,92.5%,158,158,
809,1000,902,867,19,14, 105 ,85.0%,143,143,
810,1320,1037,971,19,45, 94 ,85.2%,166,166,
811,1000,891,829,32,28, 133 ,76.7%,142,142,
812,1120,1084,1005,56,21, 106 ,88.7%,156,156,
813,550,518,450,40,26, 57 ,82.2%,86,86,
814,616,755,709,26,18, 133 ,86.9%,103,103,
815,550,670,585,49,34, 77 ,87.0%,97,97,
816,1320,1056,997,26,31, 135 ,87.0%,158,158,
817,780,817,688,79,48, 144 ,85.1%,112,112,
818,855,930,866,35,27, 116 ,87.4%,140,140,
819,780,903,765,91,45, 133 ,89.1%,125,125,
821,780,832,728,50,52, 87 ,89.3%,120,120,
822,915,890,870,7,11, 85 ,89.1%,134,134,
823,1120,1130,1085,28,15, 171 ,88.2%,157,157,
826,1320,975,938,20,15, 113 ,79.6%,163,163,
827,700,788,746,27,13, 96 ,93.2%,113,113,
828,915,742,721,13,6, 50 ,89.6%,121,121,
836,1120,894,825,16,51, 104 ,84.7%,153,153,
838,1200,1094,1023,46,23, 103 ,92.7%,161,161,
839,915,873,786,30,55, 92 ,90.0%,129,129,
842,616,686,586,50,48, 70 ,88.2%,98,98,
844,550,592,533,33,24, 54 ,85.1%,91,91,
847,915,738,695,24,17, 61 ,83.5%,129,129,
848,700,727,662,25,38, 142 ,78.1%,113,113,
849,550,633,545,48,38, 56 ,96.3%,80,80,
850,855,822,745,44,31, 80 ,88.7%,129,129,
851,616,701,573,68,58, 37 ,90.3%,99,99,
852,1320,1180,1139,29,10, 130 ,86.8%,166,166,
853,662,765,711,30,22, 105 ,91.1%,110,110,
854,855,826,693,79,52, 61 ,85.0%,126,126,
855,1000,955,851,69,33, 116 ,78.5%,148,148,
856,1320,1027,979,29,17, 145 ,78.8%,166,166,
859,700,789,736,23,28, 110 ,93.2%,113,113,
860,1320,1147,1043,65,37, 142 ,88.3%,160,160,
861,616,639,591,28,18, 65 ,92.0%,97,97,
862,855,810,735,25,48, 93 ,75.2%,140,140,
863,400,420,375,11,32, 41 ,77.3%,72,72,
864,1320,1144,923,127,92, 113 ,79.8%,165,165,
865,550,598,524,32,40, 67 ,85.6%,93,93,
866,498,623,555,15,51, 145 ,83.7%,84,84,
867,1320,1328,1260,45,21, 153 ,84.8%,168,168,
868,662,745,700,21,22, 112 ,85.1%,117,117,
869,1320,1281,1243,26,10, 117 ,94.7%,165,165,
870,662,784,720,32,30, 76 ,90.3%,102,102,
871,400,412,354,27,29, 34 ,78.1%,70,70,
872,1320,1327,1221,67,37, 108 ,90.1%,157,157,
874,1120,1107,1063,26,16, 159 ,89.4%,157,157,
877,662,686,641,26,17, 73 ,89.2%,101,101,
878,780,773,689,37,45, 63 ,95.0%,116,116,
879,662,590,537,14,37, 72 ,77.9%,101,101,
880,915,915,810,61,42, 73 ,89.1%,128,128,
881,700,730,676,8,44, 69 ,88.0%,106,106,
882,1320,1116,1032,50,32, 98 ,84.5%,164,164,
884,1200,1009,972,25,10, 98 ,89.4%,158,158,
886,700,871,745,52,72, 78 ,93.3%,117,117,
888,662,587,539,21,25, 55 ,82.8%,95,95,
889,662,609,578,17,12, 92 ,81.7%,101,101,
890,855,911,797,63,49, 154 ,84.2%,131,131,
891,855,829,802,12,13, 72 ,90.2%,132,132,
892,662,762,715,21,24, 53 ,95.3%,105,105,
894,1320,1037,936,45,54, 83 ,91.9%,160,160,
896,1120,1153,1094,36,21, 135 ,93.8%,143,143,
899,1000,794,759,12,21, 79 ,87.6%,141,141,
900,1000,834,742,45,45, 64 ,88.2%,132,132,
901,915,1074,873,141,58, 125 ,82.8%,141,141,
902,1320,1000,964,11,23, 109 ,82.8%,167,167,
903,915,888,818,42,26, 113 ,83.5%,137,137,
904,780,708,687,9,10, 96 ,87.2%,130,130,
906,550,579,508,36,33, 151 ,78.2%,84,84,
908,498,611,495,60,54, 97 ,80.0%,84,84,
910,1200,1168,1024,67,75, 106 ,91.9%,157,157,
911,915,1105,1030,14,59, 157 ,91.1%,143,143,
913,1320,942,932,5,3, 58 ,90.6%,147,147,
914,1320,1047,1030,9,6, 99 ,89.9%,164,164,
915,915,1056,970,29,55, 93 ,90.0%,139,139,
916,1320,1061,1028,22,9, 155 ,88.8%,166,166,
918,1000,847,819,7,19, 76 ,92.2%,137,137,
919,550,679,619,38,20, 122 ,93.5%,91,91,
922,915,935,874,39,20, 88 ,93.8%,141,141,
923,662,715,634,21,58, 73 ,90.9%,107,107,
924,780,831,807,16,6, 97 ,84.9%,122,122,
927,780,993,927,42,22, 119 ,89.6%,131,131,
928,1120,965,785,103,75, 83 ,89.9%,137,137,
929,1320,984,918,37,27, 110 ,82.8%,166,166,
930,662,576,551,11,12, 81 ,83.2%,99,99,
931,780,1007,911,54,40, 140 ,92.4%,130,130,
932,1320,1161,1067,68,24, 106 ,89.3%,165,165,
934,915,861,741,72,46, 85 ,88.3%,142,142,
935,915,794,753,9,30, 65 ,88.7%,137,137,
936,915,995,922,42,29, 95 ,89.9%,144,144,
937,855,1048,586,239,221, 46 ,84.7%,121,121,
938,1320,953,835,56,60, 67 ,77.1%,156,156,
939,550,606,418,115,71, 45 ,78.2%,86,86,
940,855,915,860,24,29, 70 ,95.0%,119,119,
942,1320,1064,958,59,45, 161 ,83.1%,162,162,
943,915,1006,901,54,49, 134 ,84.4%,139,139,
944,780,974,894,53,25, 156 ,91.2%,133,133,
945,662,713,618,58,35, 53 ,93.2%,101,101,
947,780,941,810,49,80, 87 ,94.4%,121,121,
950,700,661,632,13,14, 120 ,86.1%,113,113,
952,700,627,567,27,31, 58 ,91.0%,110,110,
953,1320,1041,967,33,39, 69 ,90.3%,151,151,
954,915,995,905,45,43, 69 ,85.3%,139,139,
955,700,862,722,64,74, 108 ,89.0%,107,107,
958,1320,1029,987,13,27, 96 ,87.0%,159,159,
959,1320,1151,983,105,61, 106 ,89.2%,162,162,
960,1320,1145,1085,35,23, 152 ,86.4%,165,165,
961,616,823,710,63,48, 72 ,93.1%,99,99,
962,400,531,484,25,20, 58 ,82.1%,74,74,
963,780,729,668,34,25, 55 ,90.8%,116,116,
964,915,822,787,26,7, 92 ,85.9%,133,133,
965,1120,1107,1059,11,35, 103 ,90.7%,157,157,
966,616,725,622,56,45, 79 ,81.8%,95,95,
967,1320,1129,1018,78,31, 131 ,90.6%,167,167,
969,1200,1341,1263,58,18, 228 ,94.7%,165,165,
970,1000,1151,1061,46,42, 210 ,91.4%,159,159,
972,662,690,635,22,31, 66 ,95.0%,99,99,
973,780,897,735,108,52, 119 ,83.7%,120,120,
974,616,694,648,16,28, 124 ,77.0%,99,99,
975,915,980,935,8,35, 102 ,91.9%,145,145,
976,780,855,740,63,50, 103 ,89.6%,122,122,
978,1120,938,883,26,27, 103 ,85.7%,150,150,
979,1320,1017,916,50,49, 84 ,86.5%,154,154,
980,1120,958,901,3,52, 46 ,91.1%,144,144,
981,1320,1248,1208,22,16, 163 ,92.8%,162,162,
982,855,793,732,29,30, 82 ,87.7%,127,127,
984,780,745,722,9,12, 58 ,88.5%,118,118,
987,915,871,749,59,61, 126 ,82.8%,148,148,
990,780,1019,964,21,32, 128 ,93.6%,138,138,
991,1000,1329,1027,183,117, 121 ,94.6%,145,145,
992,1000,818,723,65,28, 60 ,88.3%,142,142,
993,1320,1111,1067,33,9, 117 ,94.1%,166,166,
994,1120,1139,1052,43,42, 159 ,91.4%,148,148,
995,780,861,778,41,40, 89 ,88.7%,121,121,
999,400,508,411,42,53, 45 ,85.5%,68,68,
1000,1320,1099,1008,56,33, 175 ,81.5%,161,161,
1001,1120,888,830,15,41, 69 ,89.7%,132,132,
1002,915,960,931,18,9, 87 ,91.3%,146,146,
1003,915,835,771,12,50, 49 ,96.2%,129,129,
1004,780,903,765,95,41, 122 ,83.1%,122,122,
1005,1320,976,872,42,60, 64 ,89.4%,148,148,
1006,700,682,556,68,56, 58 ,77.9%,109,109,
1007,915,871,802,35,32, 82 ,85.8%,131,131,
1008,1320,1280,1216,25,37, 95 ,92.8%,164,164,
1009,1320,1053,943,51,57, 82 ,91.6%,164,164,
1010,1320,1277,1121,83,71, 114 ,89.4%,166,166,
1011,662,671,597,31,41, 89 ,79.8%,108,108,
1012,1320,1047,1005,11,29, 94 ,86.7%,163,163,
1014,780,971,865,53,51, 105 ,89.2%,129,129,
1016,780,808,719,58,29, 86 ,87.4%,123,123,
1017,662,709,645,26,36, 81 ,82.4%,104,104,
1018,1320,1042,995,12,33, 83 ,93.2%,161,161,
1020,855,904,842,39,21, 86 ,90.2%,128,128,
1021,1120,959,905,28,24, 92 ,89.5%,149,149,
1022,1320,980,870,64,44, 68 ,88.8%,149,149,
1023,662,999,868,84,45, 184 ,92.5%,104,104,
1024,1200,977,850,62,63, 110 ,84.5%,153,153,
1025,855,1139,1029,44,64, 206 ,96.2%,128,128,
1026,1320,1173,1143,17,11, 153 ,84.7%,167,167,
1027,616,600,538,22,38, 61 ,87.6%,96,96,
1028,662,654,623,17,12, 78 ,85.7%,104,104,
1030,700,668,586,57,23, 77 ,80.4%,105,105,
1033,915,920,862,19,37, 112 ,88.2%,132,132,
1034,780,843,748,47,46, 104 ,79.5%,130,130,
1035,780,693,607,45,39, 79 ,72.3%,117,117,
1036,700,796,728,37,29, 112 ,84.7%,110,110,
1037,1320,1129,949,62,116, 71 ,82.0%,159,159,
1039,915,1199,1129,38,30, 175 ,91.1%,143,143,
1040,1320,1052,947,47,56, 87 ,97.9%,141,141,
1041,1320,940,887,20,31, 112 ,82.4%,157,157,
1042,780,901,803,75,21, 124 ,86.6%,131,131,
1043,1200,1069,1036,18,13, 121 ,93.7%,154,154,
1044,1320,1095,1045,23,25, 93 ,91.0%,163,163,
1045,915,840,797,11,30, 49 ,89.4%,131,131,
1048,498,635,559,37,37, 106 ,84.4%,86,86,
1051,1120,941,837,50,52, 59 ,90.0%,137,137,
1053,780,703,626,32,43, 68 ,79.5%,118,118,
1054,915,737,687,27,21, 49 ,94.2%,119,119,
1055,1200,1216,1093,70,51, 133 ,91.6%,153,153,
1056,855,784,699,47,36, 56 ,89.8%,123,123,
1058,662,733,643,25,63, 80 ,76.4%,106,106,
1059,1320,1057,1022,24,9, 129 ,86.9%,157,157,
1062,1200,944,878,22,42, 68 ,91.9%,146,146,
1064,1320,1165,1073,70,20, 126 ,89.6%,161,161,
1065,1320,1044,949,52,41, 88 ,92.0%,159,159,
1066,1320,1255,1076,126,51, 141 ,89.3%,164,164,
1068,915,833,785,37,9, 115 ,76.1%,135,135,
1070,855,1056,847,105,102, 148 ,82.9%,143,143,
1071,1320,1081,1030,27,22, 126 ,86.0%,168,168,
1072,1320,1073,1002,31,38, 115 ,90.4%,163,163,
1074,915,1127,1032,47,46, 182 ,91.0%,141,141,
1075,1120,1048,968,31,47, 133 ,89.2%,155,155,
1076,855,771,634,66,69, 52 ,88.2%,117,117,
1080,855,760,687,25,46, 85 ,80.2%,125,125,
1081,1000,956,893,22,39, 112 ,89.8%,134,134,
1085,915,906,802,40,62, 70 ,84.6%,146,146,
1086,780,974,647,146,179, 102 ,75.4%,116,124,
1087,616,794,603,132,57, 113 ,81.7%,101,101,
1089,662,865,831,15,17, 126 ,93.6%,106,106,
1090,915,896,845,33,16, 123 ,84.1%,143,143,
1091,1320,1260,1195,39,24, 96 ,92.4%,166,166,
1093,1320,1075,983,50,40, 101 ,86.1%,162,162,
1096,662,672,625,22,23, 86 ,80.0%,99,99,
1097,700,1008,821,80,105, 63 ,89.6%,104,104,
1098,915,752,710,13,27, 64 ,84.0%,127,127,
1099,1320,1406,1311,71,22, 150 ,90.6%,168,168,
1100,1200,1168,1043,85,38, 155 ,86.7%,161,161,
1101,1320,851,793,26,30, 70 ,85.4%,154,154,
1102,915,797,730,22,43, 58 ,98.3%,120,120,
1103,915,911,752,55,102, 47 ,98.4%,125,125,
1104,780,1047,859,125,61, 142 ,85.8%,130,130,
1105,1320,1207,1110,43,52, 128 ,88.8%,165,165,
1107,1320,1013,994,8,9, 100 ,89.0%,160,160,
1111,915,848,755,51,40, 77 ,83.6%,131,131,
1112,1320,997,840,71,84, 73 ,85.2%,161,161,
1113,662,894,820,28,44, 158 ,87.4%,109,109,
1114,780,792,731,19,40, 80 ,90.8%,116,116,
1116,915,968,924,22,20, 94 ,92.3%,138,138,
1117,498,655,581,39,33, 86 ,94.8%,75,75,
1118,780,954,861,57,34, 97 ,94.4%,125,125,
1120,1320,1086,1026,39,19, 104 ,93.2%,161,161,
1121,915,809,699,58,50, 57 ,86.0%,126,126,
1122,1320,1111,965,100,44, 150 ,80.2%,168,168,
1123,1320,1068,925,71,70, 89 ,76.8%,160,160,
1124,550,531,458,38,33, 46 ,84.3%,87,87,
1125,1000,721,683,21,15, 61 ,77.1%,138,138,
1126,1320,818,739,32,45, 47 ,83.7%,137,137,
1128,780,795,704,55,34, 68 ,94.1%,114,114,
1129,662,598,513,21,62, 65 ,83.0%,99,99,
1132,780,1013,909,44,58, 104 ,92.6%,132,132,
1133,780,769,751,4,12, 95 ,86.6%,125,125,
1134,616,832,705,85,40, 109 ,88.9%,105,105,
1135,1120,970,926,13,29, 113 ,87.1%,151,151,
1136,662,661,601,23,35, 70 ,84.1%,103,103,
1139,1320,1286,1211,36,37, 178 ,89.1%,170,170,
1140,855,1144,955,97,90, 121 ,90.8%,138,138,
1141,1120,937,908,24,3, 98 ,90.3%,151,151,
1142,780,687,646,12,27, 70 ,80.0%,117,117,
1143,855,790,721,52,15, 95 ,84.8%,124,124,
1144,616,629,572,18,37, 74 ,83.0%,98,98,
1146,1320,1136,1106,16,12, 135 ,83.0%,169,169,
1147,780,728,700,12,14, 70 ,85.5%,120,120,
1148,780,728,698,11,17, 82 ,83.7%,120,120,
1149,1320,1376,1333,28,13, 130 ,95.4%,169,169,
1150,915,912,827,46,37, 76 ,93.1%,126,126,
1151,662,904,690,158,54, 98 ,91.7%,105,105,
1153,855,632,542,27,61, 33 ,95.4%,106,106,
1154,915,953,801,74,76, 55 ,91.7%,129,129,
1155,1320,1088,1025,46,15, 142 ,89.2%,162,162,
1156,616,708,628,5,73, 91 ,80.7%,111,111,
1158,915,827,767,31,27, 72 ,85.8%,131,131,
1160,915,1068,980,53,33, 118 ,92.1%,136,136,
1161,780,1104,813,190,99, 219 ,87.9%,128,128,
1162,915,863,797,32,32, 86 ,86.7%,134,134,
1163,855,1094,912,138,42, 111 ,92.4%,129,129,
1164,1000,1009,931,32,44, 121 ,83.1%,145,145,
1165,1120,1164,1117,26,19, 174 ,91.3%,157,157,
1168,1320,1167,1137,23,5, 132 ,90.2%,162,162,
1173,855,852,779,38,33, 100 ,87.4%,125,125,
1174,915,884,818,48,16, 101 ,84.0%,142,142,
1177,1320,859,805,24,28, 68 ,84.8%,150,150,
1178,780,688,621,38,27, 48 ,89.4%,111,111,
1180,616,773,649,67,55, 79 ,94.2%,100,100,
1182,662,659,617,18,22, 110 ,81.7%,101,101,
1183,700,864,691,118,53, 101 ,82.7%,108,108,
1184,855,771,673,30,66, 83 ,86.4%,124,124,
1185,700,707,587,38,80, 75 ,82.7%,109,109,
1186,780,896,754,103,37, 86 ,91.9%,119,119,
1187,1000,869,849,6,12, 71 ,93.2%,143,143,
1190,700,828,752,27,47, 127 ,84.2%,110,110,
1191,700,679,627,29,21, 61 ,82.6%,108,108,
1192,780,962,894,35,31, 131 ,91.1%,120,120,
1193,1120,943,902,11,28, 81 ,94.4%,140,140,
1195,1320,1317,1241,36,38, 164 ,90.6%,167,167,
1196,700,700,572,74,52, 57 ,83.3%,93,93,
1197,662,904,811,57,34, 173 ,86.8%,102,102,
1198,616,592,544,22,24, 69 ,87.5%,87,87,
1199,1320,1523,1109,313,99, 91 ,90.1%,159,159,
1200,915,815,731,56,26, 85 ,77.9%,135,135,
1201,1320,1025,933,25,65, 71 ,89.9%,164,164,
1202,1320,1271,1221,8,40, 135 ,94.2%,167,170,
1203,1120,1284,1089,147,46, 164 ,90.4%,154,154,
1204,915,1025,962,34,27, 78 ,95.9%,141,141,
1205,1320,1206,1181,18,5, 122 ,92.9%,165,165,
1206,662,770,710,34,24, 95 ,88.9%,106,106,
1207,616,911,834,42,33, 142 ,86.4%,99,99,
1209,662,834,664,108,60, 116 ,82.0%,108,108,
1210,616,622,560,26,34, 64 ,92.5%,91,91,
1212,700,751,664,46,39, 132 ,87.0%,111,111,
1213,700,805,745,26,32, 140 ,92.1%,110,110,
1215,662,649,573,32,42, 74 ,85.7%,108,108,
1216,662,782,670,56,54, 82 ,88.6%,104,104,
1218,1320,1308,1027,191,88, 103 ,93.0%,167,167,
1219,550,516,438,29,47, 70 ,79.0%,80,80,
1220,1320,1115,1003,66,44, 122 ,91.8%,157,157,
1221,1320,1199,1155,25,17, 129 ,89.7%,171,171,
1222,550,620,587,17,14, 89 ,90.0%,88,88,
1223,915,869,707,74,86, 55 ,93.4%,134,134,
1224,1120,945,911,22,10, 97 ,86.3%,150,150,
1225,855,809,756,34,17, 86 ,88.6%,120,120,
1226,1320,1165,1040,58,65, 114 ,91.0%,164,164,
1227,915,1005,897,35,71, 216 ,80.4%,141,141,
1229,400,568,425,62,79, 59 ,86.1%,78,78,
1230,616,953,831,66,54, 72 ,94.0%,96,96,
1231,780,1123,972,105,44, 94 ,92.6%,121,121,
1232,1320,875,817,20,36, 99 ,77.1%,153,153,
1233,1320,1336,1282,37,15, 170 ,88.8%,168,168,
1234,915,818,744,32,40, 56 ,90.8%,128,128,
1235,662,625,512,39,72, 45 ,89.8%,97,97,
1237,1320,1031,972,26,31, 117 ,87.6%,166,166,
1238,855,950,894,22,32, 141 ,93.4%,134,134,
1239,1320,950,866,27,55, 63 ,90.4%,155,155,
1241,1320,1120,1077,14,27, 100 ,90.8%,161,161,
1242,1320,1120,1038,31,49, 119 ,87.5%,164,164,
1243,855,933,878,20,33, 59 ,94.3%,121,121,
1244,616,596,530,21,43, 53 ,83.2%,93,93,
1245,662,750,655,41,52, 114 ,82.6%,107,107,
1247,1320,1406,1362,33,9, 208 ,89.7%,172,172,
1248,1120,1215,1095,59,59, 146 ,87.7%,162,162,
1249,915,802,733,33,34, 54 ,86.2%,134,134,
1252,780,756,627,81,46, 36 ,90.4%,113,113,
1253,1320,1148,1047,38,61, 93 ,94.4%,157,157,
1254,1120,791,748,11,30, 71 ,83.1%,138,138,
1255,780,1126,810,192,122, 77 ,95.0%,119,119,
1256,1320,966,912,28,24, 68 ,96.1%,152,152,
1259,662,867,735,48,82, 193 ,85.3%,107,107,
1260,1200,969,948,12,7, 117 ,85.9%,160,160,
1261,1320,1244,1165,43,34, 149 ,87.2%,170,170,
1263,616,639,571,41,25, 69 ,86.6%,96,96,
1264,1200,994,902,49,41, 77 ,89.9%,155,155,
1266,662,715,553,87,73, 44 ,72.5%,100,100,
1268,1200,942,860,27,53, 69 ,89.5%,151,151,
1270,1200,1066,1023,20,21, 142 ,90.4%,154,154,
1271,1000,902,865,12,23, 94 ,86.7%,146,146,
1275,855,723,707,8,6, 59 ,90.0%,137,137,
1276,1320,1114,1019,50,43, 96 ,94.4%,160,160,
1277,1320,1066,961,73,30, 99 ,86.1%,154,154,
1279,1320,1233,1190,20,21, 163 ,95.1%,163,163,
1280,1320,976,899,67,8, 88 ,79.4%,156,156,
1281,855,769,657,64,46, 79 ,73.4%,123,123,
1283,1320,1222,1073,106,41, 122 ,89.3%,165,165,
1284,616,733,648,30,53, 112 ,87.1%,98,98,
1285,1200,1103,990,67,44, 149 ,76.9%,166,166,
1286,915,702,621,28,51, 49 ,89.3%,120,120,
1288,780,915,733,111,69, 62 ,83.9%,116,116,
1289,1320,1071,1045,9,15, 85 ,91.4%,161,161,
1291,780,825,779,17,27, 70 ,91.5%,117,117,
1292,700,967,915,24,26, 177 ,90.5%,113,113,
1296,1320,952,910,10,30, 106 ,87.5%,150,150,
1297,498,681,557,53,69, 91 ,90.1%,87,87,
1299,1320,993,914,45,32, 61 ,95.8%,162,162,
1302,780,1036,940,53,41, 125 ,89.3%,128,128,
1303,1120,940,796,76,66, 103 ,85.5%,134,134,
1304,1320,849,827,16,4, 45 ,87.9%,148,148,
1305,1320,1247,1197,28,20, 141 ,88.3%,168,168,
1306,780,720,610,45,63, 51 ,86.2%,112,112,
1307,1320,1149,985,94,68, 104 ,84.6%,167,167,
1310,1000,1014,958,31,23, 99 ,85.9%,153,153,
1311,1320,1145,1034,70,39, 124 ,87.1%,167,167,
1312,1200,943,907,17,17, 104 ,84.6%,161,161,
1313,1320,1022,964,16,40, 122 ,85.4%,156,156,
1314,616,554,491,15,46, 63 ,84.6%,90,90,
1315,1320,1025,953,25,45, 67 ,87.6%,157,157,
1317,1320,1152,1098,28,24, 115 ,88.0%,163,163,
1318,780,895,770,53,70, 86 ,87.8%,129,129,
1319,498,541,454,44,41, 75 ,85.4%,86,86,
1320,1320,1155,1081,42,30, 146 ,84.3%,169,169,
1321,662,846,719,65,60, 133 ,92.0%,109,109,
1322,1320,955,909,20,24, 97 ,82.6%,163,163,
1323,662,602,518,26,56, 53 ,90.2%,91,91,
1324,1320,1062,981,32,47, 84 ,95.1%,162,162,
1326,1320,891,871,5,13, 46 ,89.9%,155,155,
1327,915,909,790,70,47, 90 ,91.9%,122,122,
1328,1320,1051,1012,27,10, 105 ,93.2%,157,157,
1330,662,578,546,9,21, 48 ,82.4%,101,101,
1331,1320,956,907,6,41, 85 ,85.0%,163,163,
1332,1320,997,954,24,17, 65 ,92.3%,153,153,
1333,915,794,760,11,21, 53 ,94.6%,125,125,
1338,855,770,688,38,42, 80 ,87.3%,125,125,
