Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago,OTD 5 Wks Ago,OTD 6 Wks Ago,OTD 7 Wks Ago,OTD 8 Wks Ago,OTD 9 Wks Ago,OTD 10 Wks Ago,OTD 11 Wks Ago,OTD 12 Wks Ago
32,3,1367,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202234,85.27%,81.76%,14.9,79.60%,86.40%,93.90%,82.90%,89.80%,85.20%,90.40%,83.50%,56.90%,82.60%,89.50%,85.50%
32,3,2890,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202234,90.14%,93.85%,9.5,89.50%,88.20%,92.00%,91.20%,88.40%,78.10%,80.90%,81.20%,88.00%,94.10%,94.90%,95.00%
93,3,538,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202234,65.44%,73.46%,17.8,79.50%,61.90%,65.90%,52.30%,36.50%,76.80%,65.60%,79.30%,88.60%,91.30%,94.70%,88.60%
93,3,538,UBER,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,75.61%,71.29%,21.7,92.90%,70.00%,73.30%,57.90%,23.10%,84.20%,84.00%,91.00%,88.60%,90.50%,92.30%,80.00%
93,3,697,SPARK,Scheduled Standard Delivery,10,Executive Review,Recovering,Store Focus,202234,91.83%,84.14%,12,92.80%,89.60%,94.50%,90.20%,88.20%,65.10%,59.70%,79.00%,82.50%,87.10%,86.80%,79.50%
93,3,1081,SPARK,Scheduled Express Delivery ,2,Active Monitoring,Degrading,Store Focus,202234,88.24%,83.43%,15.8,85.30%,92.30%,94.70%,77.80%,80.00%,60.00%,85.10%,84.30%,94.70%,96.80%,97.10%,89.90%
93,3,1081,SPARK,Scheduled Standard Delivery,35,Executive Review,Degrading,Store Focus,202234,65.50%,76.19%,21.3,63.30%,49.80%,77.40%,68.30%,39.20%,23.30%,51.30%,72.20%,84.60%,88.00%,66.80%,65.30%
93,3,1081,UBER,Scheduled Standard Delivery,36,Executive Review,Degrading,Store Focus,202234,60.68%,71.00%,24.5,55.80%,58.20%,76.60%,56.90%,40.30%,12.20%,45.10%,75.50%,85.90%,84.90%,45.10%,56.90%
93,3,3877,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202234,74.33%,68.62%,11.2,78.60%,68.30%,79.60%,70.30%,24.60%,70.10%,57.20%,60.60%,86.10%,72.10%,96.00%,91.70%
93,3,5326,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,92.72%,88.74%,10,89.80%,93.30%,96.00%,91.70%,87.40%,85.00%,66.00%,64.50%,83.90%,89.50%,88.10%,92.80%
94,3,579,UBER,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202234,91.43%,91.28%,12.8,94.80%,88.90%,90.10%,92.00%,89.10%,91.10%,82.80%,83.60%,81.50%,83.00%,57.90%,73.50%
94,3,857,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202234,88.88%,83.15%,12.1,85.60%,85.00%,94.30%,90.70%,84.50%,84.40%,68.70%,89.60%,93.90%,91.90%,93.60%,89.40%
94,3,3207,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,85.03%,77.31%,15.6,85.80%,81.90%,84.00%,88.40%,85.10%,85.50%,81.20%,85.30%,94.70%,94.20%,97.50%,96.70%
97,3,1077,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,79.17%,92.31%,12.6,87.50%,80.00%,71.40%,75.00%,80.00%,85.70%,100.00%,100.00%,62.50%,100.00%,100.00%,100.00%
97,3,1077,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,80.57%,80.71%,10.7,82.40%,74.70%,87.90%,77.10%,84.00%,80.40%,78.50%,91.20%,87.10%,87.60%,91.10%,91.50%
97,3,1223,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,88.22%,92.92%,11.5,86.70%,88.10%,90.90%,87.00%,75.90%,89.10%,92.20%,78.50%,76.50%,86.20%,83.90%,92.00%
97,3,3307,POINTPICKUP,Scheduled Express Delivery ,2,Active Monitoring,Degrading,Store Focus,202234,71.62%,87.80%,6.9,86.40%,66.70%,57.10%,75.00%,83.30%,80.00%,95.00%,88.00%,82.10%,84.00%,96.60%,100.00%
97,3,4427,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202234,85.39%,98.03%,9.2,83.70%,84.10%,91.20%,82.50%,86.00%,88.00%,82.90%,92.90%,94.80%,93.40%,96.10%,96.40%
97,3,4520,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,84.01%,84.43%,11.6,85.10%,82.20%,89.70%,78.90%,82.90%,88.10%,80.60%,88.40%,95.20%,90.30%,96.80%,96.20%
98,3,928,UBER,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202234,91.60%,86.44%,12.1,89.80%,90.00%,95.80%,91.00%,88.80%,87.10%,90.30%,88.20%,80.40%,89.70%,74.70%,85.70%
98,3,1172,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,83.06%,75.48%,11.8,88.90%,84.60%,83.00%,75.70%,83.70%,73.20%,83.30%,80.60%,89.00%,93.90%,93.30%,88.90%
98,3,1172,UBER,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202234,80.83%,73.12%,13.2,92.10%,82.10%,78.30%,70.30%,79.20%,87.70%,88.20%,83.10%,84.40%,97.30%,93.50%,82.10%
98,3,1173,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,88.10%,91.17%,10.5,90.00%,89.20%,93.40%,79.80%,82.00%,72.70%,81.60%,79.80%,92.00%,93.30%,95.70%,86.90%
98,3,1444,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,89.87%,92.69%,11.1,91.20%,92.90%,95.80%,79.20%,88.80%,73.50%,75.20%,65.90%,90.80%,91.30%,93.20%,91.80%
98,3,1444,UBER,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202234,90.54%,90.68%,12.1,92.00%,90.40%,94.40%,85.50%,81.90%,75.40%,77.80%,66.10%,94.00%,72.20%,85.00%,77.40%
98,3,3309,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202234,83.93%,95.13%,8.2,88.10%,80.30%,87.70%,79.30%,78.30%,54.70%,75.40%,57.00%,84.80%,79.30%,86.20%,79.20%
98,3,3309,UBER,Scheduled Standard Delivery,15,Executive Review,Recovering,Store Focus,202234,90.36%,93.86%,11.3,91.10%,90.10%,91.30%,89.00%,87.40%,76.10%,82.80%,54.50%,91.40%,81.20%,84.40%,82.90%
98,3,3702,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202234,90.63%,90.35%,8.7,90.10%,90.10%,95.20%,87.10%,89.50%,78.20%,73.70%,84.70%,91.40%,89.30%,88.70%,91.30%
98,3,4444,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202234,87.66%,92.85%,8.9,88.00%,87.30%,91.80%,83.30%,84.90%,73.30%,80.90%,90.60%,90.90%,90.00%,93.40%,93.30%
98,3,4444,UBER,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202234,91.74%,91.69%,9.9,91.30%,95.00%,92.30%,88.70%,91.10%,86.30%,92.90%,95.00%,97.60%,89.00%,88.70%,81.60%
101,3,1083,SPARK,Scheduled Standard Delivery,7,Executive Review,Recovering,Store Focus,202234,87.12%,93.83%,11.8,91.60%,85.90%,90.50%,80.00%,78.60%,73.60%,78.00%,84.00%,85.90%,82.30%,87.10%,81.10%
101,3,1083,UBER,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202234,90.35%,91.81%,14.6,95.90%,87.20%,90.40%,87.80%,87.70%,78.50%,85.30%,87.60%,86.90%,89.70%,81.30%,80.90%
101,3,1090,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202234,90.15%,97.05%,9.1,93.70%,86.40%,93.80%,86.60%,81.70%,82.10%,78.10%,89.70%,89.30%,91.90%,95.40%,92.10%
101,3,1219,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202234,78.93%,70.69%,16.9,85.50%,77.70%,85.60%,65.80%,72.90%,53.00%,58.30%,84.00%,88.50%,83.90%,86.30%,84.80%
101,3,1219,UBER,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202234,79.24%,63.93%,20.4,86.60%,81.10%,76.00%,70.70%,75.80%,77.20%,82.50%,87.90%,90.70%,91.80%,92.40%,89.20%
101,3,1225,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,92.22%,87.10%,8.4,91.40%,93.90%,95.10%,88.50%,88.00%,82.90%,75.10%,83.20%,88.80%,91.00%,96.20%,72.90%
101,3,2920,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,91.27%,85.79%,10.4,92.60%,92.00%,94.20%,85.80%,87.20%,74.30%,79.40%,88.70%,89.30%,92.70%,96.60%,88.80%
101,3,2920,UBER,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,89.47%,83.14%,9.8,90.00%,91.80%,92.90%,82.50%,78.00%,77.80%,75.00%,89.90%,96.00%,89.70%,89.70%,92.90%
101,3,6978,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,88.79%,91.78%,13.6,87.40%,93.20%,90.50%,83.80%,84.30%,80.10%,81.80%,91.80%,85.20%,91.80%,95.00%,91.00%
101,3,6978,UBER,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,83.76%,92.73%,17.5,78.80%,93.40%,76.60%,87.10%,89.30%,80.80%,77.90%,86.30%,86.80%,94.50%,87.50%,84.10%
546,72,2858,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,87.28%,93.46%,12.4,90.80%,80.30%,92.70%,84.50%,56.80%,46.30%,53.30%,84.40%,94.90%,94.80%,90.20%,92.30%
546,72,2858,UBER,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,93.06%,91.41%,13.1,95.70%,89.30%,96.30%,91.50%,63.50%,33.30%,52.60%,89.60%,85.90%,96.90%,88.90%,83.60%
549,72,4561,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202234,81.82%,95.65%,8.3,71.40%,100.00%,66.70%,80.00%,80.00%,87.50%,100.00%,80.00%,96.70%,85.90%,84.50%,87.40%
197,19,2631,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,87.00%,81.14%,8.1,86.90%,91.00%,90.40%,81.50%,75.10%,78.00%,83.40%,86.50%,73.50%,76.30%,96.20%,94.00%
197,19,2872,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,83.86%,85.90%,10.1,81.50%,84.80%,82.10%,87.70%,83.90%,,,,,,,
197,19,2872,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,70.27%,82.62%,11.5,60.80%,78.70%,86.60%,63.00%,63.30%,,,,,,,
197,19,2912,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,83.30%,91.40%,11.3,88.30%,86.00%,86.60%,78.60%,79.10%,,,,,,,
197,19,3336,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,78.62%,77.16%,14.2,69.70%,78.80%,86.20%,78.80%,86.10%,,,,,,,
197,19,3336,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,62.93%,66.13%,13.7,50.00%,56.80%,83.30%,61.90%,25.00%,,,,,,,
197,19,3476,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,66.83%,73.77%,17,82.00%,76.40%,44.30%,50.30%,81.20%,,,,,,,
197,19,4383,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,51.37%,56.92%,20,59.80%,37.20%,50.80%,58.60%,82.90%,,,,,,,
197,19,4383,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,52.66%,53.21%,29.7,67.50%,37.50%,55.60%,48.60%,54.50%,,,,,,,
197,19,5761,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202234,70.15%,60.34%,13.3,72.90%,64.30%,65.00%,85.30%,69.90%,82.30%,80.90%,85.20%,83.60%,74.90%,89.40%,88.20%
197,19,5842,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,80.44%,78.17%,14.4,68.20%,76.60%,88.60%,87.10%,89.40%,,,,,,,
197,19,5842,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,71.85%,74.47%,16.4,64.70%,59.50%,82.50%,71.60%,68.50%,,,,,,,
200,19,3453,SPARK,Scheduled Standard Delivery,33,Executive Review,Degrading,Store Focus,202234,78.06%,77.46%,9.7,66.70%,81.30%,87.10%,78.40%,73.00%,71.60%,90.10%,88.70%,82.70%,86.50%,85.30%,88.10%
200,19,3876,DOORDASH,Scheduled Standard Delivery,8,Executive Review,-,Store Focus,202234,60.00%,100.00%,11.2,,,,60.00%,75.00%,75.80%,84.40%,87.00%,60.90%,42.90%,68.40%,100.00%
201,19,2010,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,92.65%,86.42%,11.8,88.30%,95.80%,98.50%,87.80%,85.30%,85.00%,81.40%,95.50%,94.00%,89.20%,95.40%,97.20%
201,19,2061,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202234,48.28%,83.33%,11.5,40.50%,33.30%,62.50%,70.00%,63.60%,85.70%,66.70%,73.70%,54.10%,58.70%,64.50%,84.10%
201,19,2061,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,86.09%,77.20%,10.1,81.80%,78.10%,93.90%,89.70%,75.00%,74.20%,73.90%,94.20%,91.40%,89.70%,86.80%,92.90%
201,19,3436,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202234,64.00%,96.30%,9.7,50.00%,80.00%,66.70%,71.40%,60.00%,55.60%,66.70%,100.00%,0.00%,50.00%,0.00%,100.00%
201,19,5065,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,68.18%,69.66%,10.7,78.50%,61.80%,75.10%,60.60%,71.80%,61.20%,90.10%,79.90%,96.40%,93.00%,99.00%,94.20%
201,19,5280,SPARK,Scheduled Standard Delivery,42,Executive Review,Degrading,Store Focus,202234,73.11%,73.15%,10.8,69.00%,77.10%,76.80%,71.40%,47.10%,56.50%,87.10%,85.10%,76.60%,43.80%,72.40%,78.20%
202,19,1642,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,60.00%,55.56%,12.1,75.00%,0.00%,66.70%,66.70%,0.00%,,,,,,,
202,19,2080,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,73.85%,54.69%,16.7,67.70%,89.90%,69.60%,70.60%,69.50%,78.70%,79.40%,89.10%,87.80%,93.70%,94.30%,96.60%
202,19,5160,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202234,83.87%,76.04%,17.9,83.70%,81.70%,82.60%,87.40%,46.00%,55.30%,85.00%,87.10%,84.70%,88.10%,96.30%,98.30%
202,19,5472,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202234,69.53%,78.67%,12.4,72.30%,71.40%,70.20%,64.20%,70.00%,79.60%,86.40%,83.70%,85.80%,86.10%,86.40%,91.70%
203,19,1733,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Driver Supply Focus,202234,83.78%,88.91%,8.1,79.50%,78.40%,85.80%,92.10%,69.40%,67.00%,85.40%,69.90%,79.60%,78.90%,89.70%,78.80%
203,19,1754,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,61.81%,76.93%,11.7,70.00%,60.10%,66.80%,48.00%,2.80%,,,,,,,
203,19,2618,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,61.73%,82.80%,12,66.40%,70.30%,68.80%,50.70%,65.90%,,,,,,,
203,19,2700,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,52.37%,98.04%,11.8,58.80%,64.90%,56.80%,41.10%,0.00%,,,,,,,
203,19,2700,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202234,82.69%,98.51%,8.8,85.90%,89.90%,89.50%,61.50%,56.30%,,,,,,,
203,19,4540,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,70.54%,85.66%,7.4,76.40%,78.60%,55.60%,74.00%,75.60%,68.40%,94.70%,,,,,
203,19,5048,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,52.19%,68.47%,20.3,55.70%,62.70%,53.80%,41.50%,2.70%,,,,,,,
203,19,5893,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,75.65%,71.52%,16.4,86.60%,78.40%,80.10%,55.20%,50.50%,,,,,,,
203,19,5893,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,59.86%,68.63%,16.7,78.80%,40.00%,88.20%,51.40%,30.30%,,,,,,,
204,19,2619,DOORDASH,Scheduled Standard Delivery,6,At Risk,-,Store Focus,202234,88.46%,81.48%,10.1,,,,88.50%,64.50%,70.80%,96.70%,90.90%,87.50%,72.70%,77.80%,88.90%
205,19,1611,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202234,66.00%,93.65%,6.4,87.00%,0.00%,52.90%,44.40%,50.00%,,,,,,,
205,19,2354,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,77.03%,80.62%,11.9,68.80%,80.50%,86.90%,74.70%,87.70%,,,,,,,
205,19,2354,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,70.65%,68.69%,14.2,53.80%,76.90%,71.40%,84.20%,22.20%,,,,,,,
205,19,3726,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202234,90.54%,76.82%,11.8,89.20%,94.60%,93.80%,82.30%,77.30%,91.80%,73.00%,78.70%,94.10%,84.30%,91.80%,88.80%
206,19,2559,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202234,73.63%,84.31%,11.2,72.90%,83.80%,81.70%,56.90%,47.30%,68.10%,76.60%,86.80%,80.30%,85.50%,92.50%,89.90%
206,19,2692,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,77.05%,88.29%,12.2,79.10%,80.50%,74.30%,72.90%,60.00%,,,,,,,
206,19,2692,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,65.56%,84.74%,13.4,66.50%,78.00%,67.90%,56.60%,40.50%,,,,,,,
206,19,2873,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,66.36%,78.96%,12.7,63.70%,69.90%,69.80%,62.60%,78.90%,,,,,,,
206,19,2873,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,76.13%,70.69%,15.7,80.00%,80.80%,77.50%,64.00%,60.00%,,,,,,,
206,19,2959,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,75.37%,66.10%,13.8,71.50%,81.10%,85.90%,60.70%,40.00%,78.80%,87.90%,92.30%,94.60%,87.50%,94.30%,92.50%
206,19,3487,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202234,83.81%,93.67%,9.9,83.40%,80.00%,89.00%,82.50%,73.00%,,,,,,,
206,19,3487,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,72.08%,86.34%,12.2,71.90%,81.10%,86.40%,51.60%,57.10%,,,,,,,
206,19,4424,SPARK,Scheduled Standard Delivery,42,Executive Review,Degrading,Store Focus,202234,59.41%,72.71%,16.8,58.70%,61.80%,66.30%,49.20%,25.80%,47.50%,63.60%,85.10%,81.90%,69.90%,83.50%,86.60%
206,19,4660,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,73.63%,75.18%,12.2,66.40%,80.80%,79.70%,65.60%,75.20%,,,,,,,
206,19,4660,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,63.78%,63.70%,14.7,50.00%,60.50%,68.80%,71.40%,41.70%,,,,,,,
206,19,5844,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,69.01%,72.02%,16.4,67.10%,77.60%,64.40%,65.40%,66.70%,,,,,,,
206,19,5844,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,55.26%,63.70%,21.8,46.40%,68.00%,53.30%,54.30%,60.00%,,,,,,,
207,19,3445,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,87.47%,85.96%,8.1,95.70%,90.90%,85.30%,80.50%,83.80%,85.40%,88.40%,88.10%,94.20%,95.80%,98.70%,96.70%
207,19,4479,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,88.61%,95.11%,5.8,97.10%,88.30%,90.70%,78.90%,83.60%,77.40%,85.90%,87.40%,90.60%,92.30%,97.60%,94.30%
207,19,5028,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202234,88.88%,98.27%,9,93.70%,88.50%,92.20%,74.80%,82.70%,73.40%,81.80%,77.80%,83.30%,93.50%,93.40%,81.70%
207,19,5029,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,79.42%,96.78%,13,89.80%,88.30%,91.50%,59.60%,75.50%,81.70%,85.00%,80.20%,85.80%,92.70%,93.40%,83.30%
207,19,5030,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Store Focus,202234,81.34%,79.44%,11.9,93.60%,86.80%,91.00%,62.80%,61.20%,50.50%,79.60%,68.90%,90.60%,94.80%,96.10%,77.80%
238,19,2276,POINTPICKUP,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202234,86.78%,79.35%,13.4,85.80%,96.30%,89.40%,77.30%,67.00%,63.30%,85.30%,92.50%,89.60%,91.50%,90.30%,89.30%
238,19,2276,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,89.31%,73.13%,12.3,86.10%,94.50%,86.70%,89.60%,75.60%,60.10%,82.20%,84.50%,92.00%,94.70%,,57.10%
238,19,2544,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,81.63%,87.74%,8.9,80.80%,86.70%,70.80%,88.40%,73.30%,81.30%,,,,,,
238,19,2818,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,69.36%,75.26%,16.2,78.30%,67.70%,61.30%,69.30%,79.50%,66.70%,,,,,,
238,19,4631,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,78.83%,93.46%,12.1,85.50%,74.20%,78.90%,76.30%,71.50%,61.70%,,,,,,
238,19,4631,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,56.10%,88.95%,14,56.40%,58.10%,61.00%,48.80%,38.00%,43.80%,,,,,,
238,19,5404,SPARK,Scheduled Standard Delivery,45,Executive Review,Degrading,Store Focus,202234,57.58%,67.74%,19.5,70.30%,58.50%,45.90%,53.90%,38.90%,26.80%,40.20%,71.40%,74.00%,70.80%,77.50%,75.30%
47,44,417,POINTPICKUP,Scheduled Express Delivery ,4,At Risk,Degrading,Store Focus,202234,76.84%,90.05%,10.3,74.30%,55.60%,88.90%,87.50%,58.80%,72.70%,46.70%,58.80%,90.90%,87.00%,84.80%,90.00%
47,44,427,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,66.67%,81.67%,13.1,75.00%,75.00%,50.00%,75.00%,70.60%,50.00%,,,,,,
344,44,150,POINTPICKUP,Scheduled Express Delivery ,5,At Risk,Degrading,Driver Supply Focus,202234,91.04%,94.55%,7.1,85.70%,85.70%,87.50%,100.00%,100.00%,86.70%,75.00%,81.00%,73.70%,85.00%,87.00%,90.60%
344,44,564,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,93.74%,98.33%,7,98.40%,93.60%,94.00%,88.60%,79.70%,60.90%,47.70%,60.30%,88.50%,95.10%,93.60%,93.20%
347,44,90,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202234,90.55%,94.05%,5.7,96.20%,88.60%,89.00%,88.60%,89.70%,89.60%,94.50%,91.70%,97.10%,98.10%,93.80%,91.30%
352,44,389,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Store Focus,202234,90.44%,83.20%,13.3,90.90%,95.20%,90.00%,88.30%,92.20%,86.50%,65.30%,83.10%,73.50%,87.60%,77.90%,90.10%
352,44,389,UBER,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202234,89.66%,79.44%,12.9,88.10%,94.90%,97.30%,81.60%,90.00%,89.60%,57.80%,75.00%,67.70%,84.80%,73.60%,81.80%
352,44,1626,UBER,Scheduled Standard Delivery,12,Executive Review,Recovering,Store Focus,202234,87.40%,81.82%,13.9,100.00%,90.30%,87.90%,71.00%,78.60%,54.20%,69.80%,83.30%,88.20%,85.70%,69.70%,78.60%
352,44,2804,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,88.96%,90.15%,12.1,96.80%,94.80%,86.30%,84.40%,76.90%,68.40%,72.90%,93.80%,83.00%,91.20%,86.80%,87.40%
352,44,2804,UBER,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202234,85.99%,88.64%,12.5,96.40%,93.60%,81.80%,83.10%,84.30%,77.60%,78.70%,91.40%,84.50%,88.80%,85.90%,80.00%
353,44,212,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202234,91.78%,93.41%,9.9,95.90%,94.20%,93.80%,83.10%,79.40%,82.40%,80.10%,88.30%,99.00%,97.40%,97.20%,96.90%
353,44,517,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,92.89%,88.48%,14.9,97.50%,93.60%,94.30%,85.40%,82.00%,83.50%,85.10%,84.70%,95.90%,90.20%,85.20%,81.40%
353,44,517,UBER,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202234,86.09%,85.22%,17.3,93.90%,88.40%,88.50%,73.50%,70.80%,78.50%,89.80%,69.90%,92.90%,82.80%,63.50%,71.70%
353,44,544,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202234,86.53%,87.68%,12.9,94.60%,80.90%,86.80%,81.10%,89.90%,81.50%,61.20%,51.40%,84.70%,89.60%,92.60%,94.30%
