Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"49,859",245/70R17 110THTXRH5,17,Nexen,2,232.56,11729NXK,11729NXK4782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"76,004",305/40R22X 114V RH06,14,Hankook,4,757.88,1005412,10054124782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"78,390",LT245/75R17E RH12,14,Hankook,1,164.35,2001834,20018344782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"85,226",225/40R18X 92W H457,14,Hankook,4,424.92,1015032,10150324782, , 
36,4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,"360,091",P205/60R16 92H E422+,10,Bridgestone - Simple Tire,1,99,001-863,001-8634782, , 
36,4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,"365,253",P215/55R17 93V 4002,10,Bridgestone - Simple Tire,4,664,131-674,131-6744782, , 
36,4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"881,133",185/65R15 88T ASURAS,1,Goodyear,1,84.23,407-259-374,407-259-3744782, , 
36,4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,"892,580",235/65R16 103T DG RF,10,Bridgestone - Simple Tire,1,122.98,001-220,001-2204782, , 
36,4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,"905,849",P195/65R15 89SE422+,10,Bridgestone - Simple Tire,4,283.92,005-332,005-3324782, , 
36,4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,MICHELIN,"972,710",245/55R19 103H D LTX,4,Michelin,1,216.63,82897,828974782, , 
36,4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,MICHELIN,"972,909",265/70R16 112T D LTX,4,Michelin,1,202.31,10103,101034782, , 
36,4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,MICHELIN,"980,003,892",P265/65R18 112TSAVAS,4,Michelin,1,206.65,85637,856374782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,030,177",235/55R17 99H H452,14,Hankook,2,213.64,1014867,10148674782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,073,043",225/40ZR18X92Y FK510,12,Falken,2,207.42,28033160,280331604782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,079,309",225/60R17 99H H737,14,Hankook,1,112.62,1021393,10213934782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,079,317",215/60R16 95T H737,14,Hankook,2,177.6,1021325,10213254782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,265",235/45ZR19 95W AU7,17,Nexen,3,416.34,15629NXK,15629NXK4782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,343",P185/65R14 85T AH5,17,Nexen,2,105.28,15139NXK,15139NXK4782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,348",225/55R17 97T AH5,17,Nexen,1,83.41,15150NXK,15150NXK4782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,363",205/65R16 95T AH5,17,Nexen,4,299.96,15131NXK,15131NXK4782, , 
36,4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,COOPER,"980,133,600",175/65R14 82T E TR,31,Cooper - Simple Tire,3,153,90000032349,900000323494782, , 
36,4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,COOPER,"980,133,605",195/65R15 91T E TR,31,Cooper - Simple Tire,3,162,90000032503,900000325034782, , 
36,4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,COOPER,"980,133,710",225/60R18 100H E TR,31,Cooper - Simple Tire,1,98,90000032538,900000325384782, , 
36,4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,036",265/70R16 112S WNCOM,1,Goodyear,4,507.04,132-204-788,132-204-7884782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,247,723",215/55R17 94V 960AS,12,Falken,4,372.56,28962727,289627274782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,247,751",235/45R18 94W 960AS,12,Falken,4,530.6,28963895,289638954782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,248,106",235/65R17 104H H737,14,Hankook,4,471.52,1025071,10250714782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,248,770",275/45R20X 110V LX25,11,Continental,1,202.21,15571390000,155713900004782, , 
36,4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,"980,271,482",215/45ZR17X91WCM2AS+,3,BFGoodrich,4,442.36,25463,254634782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,885",245/45R19X 102W N5KP,17,Nexen,4,552.92,18203NXK,18203NXK4782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,887",225/50R18X 99W N5KP,17,Nexen,1,100.66,18205NXK,18205NXK4782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,358,172",235/40ZR18X95Y ECD6+,11,Continental,2,299.54,15572850000,155728500004782, , 
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,358,199",255/35ZR18X94Y ECD6+,11,Continental,2,359.58,15573120000,155731200004782, , 
36,4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,MICHELIN,"980,373,777",255/40ZR19 96W PS4ZP,4,Michelin,2,681.84,71137,711374782, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"3,204",225/40R18X 92H PROC,11,Continental,1,138.4,15481210000,154812100004783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"46,465",225/55R17X 101V TA71,15,Kumho,1,108.12,2169683,21696834783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"74,014",P265/70R17 113T RH12,14,Hankook,2,293.84,1011347,10113474783, , 
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,"102,109",LT245/75R16E TA KO2,3,BFGoodrich,2,398.28,15477,154774783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"108,655",205/70R15 96T ASURAS,1,Goodyear,4,342.28,407-785-374,407-785-3744783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"125,724",235/70R16106T ASURAS,1,Goodyear,4,502,407-866-374,407-866-3744783, , 
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,"132,023",245/40R18 93H P7 AS,8,Pirelli,1,174.19,2220400,22204004783, , 
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,"143,394",245/60R18 105T LATTR,4,Michelin,4,803,35664,356644783, , 
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,BRIDGESTONE,"357,615",255/55R19X 111VALEN+,10,Bridgestone - Simple Tire,1,191,000-457,000-4574783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"497,871",235/45R18 94V LS2,1,Goodyear,3,364.95,706-038-163,706-038-1634783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"692,903",195/60R15 88T ASURAS,1,Goodyear,1,87.44,407-740-374,407-740-3744783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"692,938",205/55R16 91H ASURAS,1,Goodyear,4,391.6,407-781-374,407-781-3744783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"761,407",LT275/70R18E DURATRC,1,Goodyear,4,961.96,312-012-142,312-012-1424783, , 
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,"835,746",215/50R17X 95V P4FS+,8,Pirelli,1,122.36,2622100,26221004783, , 
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,"847,549",215/70R16 100H PRLTX,4,Michelin,4,640.24,10769,107694783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"881,212",225/65R17 102T ASRAS,1,Goodyear,4,504.96,407-285-374,407-285-3744783, , 
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,BRIDGESTONE,"893,722",255/30R19X 91Y 50ARF,10,Bridgestone - Simple Tire,1,378,094-920,094-9204783, , 
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,"972,909",265/70R16 112T D LTX,4,Michelin,4,809.24,10103,101034783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,023,938",245/40ZR20X 99Y PS91,15,Kumho,4,611.64,2208643,22086434783, , 
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,"980,048,314",195/65R15 91H D T+H,4,Michelin,4,458.32,8771,87714783, , 
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,372",235/60R18 103V ADVLT,3,BFGoodrich,4,651.8,42377,423774783, , 
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,392",265/70R18 116T ADVLT,3,BFGoodrich,1,168.15,6367,63674783, , 
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,"980,057,265",195/65R15 91H P4FS+,8,Pirelli,1,97.44,3088600,30886004783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,077,365",255/50R19X107VSPRTAS,1,Goodyear,4,727.56,109-020-366,109-020-3664783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,079,301",225/50R18 95H H737,14,Hankook,2,261.14,1021403,10214034783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,082,689",225/45R17 91H PROSSR,11,Continental,3,647.82,3522590000,35225900004783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,166",215/55R17 94H CP671,17,Nexen,1,69.95,12909NXK,12909NXK4783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,361",225/65R17 102T AH5,17,Nexen,1,88.93,15133NXK,15133NXK4783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,114,259",225/55R17 97V MAXLIF,1,Goodyear,2,283.54,110-502-545,110-502-5454783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,114,278",225/45R17 91V MAXLIF,1,Goodyear,4,544.52,110-567-545,110-567-5454783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,124,564",235/50R19 99V MAXLIF,1,Goodyear,4,691.64,110-933-545,110-933-5454783, , 
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,BRIDGESTONE,"980,127,515",245/50R20 102V DG RF,10,Bridgestone - Simple Tire,4,728,003-225,003-2254783, , 
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,COOPER,"980,133,600",175/65R14 82T E TR,31,Cooper - Simple Tire,4,233.28,90000032349,900000323494783, , 
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,COOPER,"980,133,677",215/70R16 100H E HT,31,Cooper - Simple Tire,1,91.98,90000029121,900000291214783, , 
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,COOPER,"980,133,680",P225/70R15 100T CBGT,31,Cooper - Simple Tire,1,92,90000002531,900000025314783, , 
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,COOPER,"980,133,694",P235/60R15 98T CBGT,31,Cooper - Simple Tire,2,186,90000002525,900000025254783, , 
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,"980,134,159",235/45R18X 98VPRTRAS,4,Michelin,4,791.2,31130,311304783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,212",215/55R17 94H H735,14,Hankook,2,168.74,1021509,10215094783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,226",225/65R17 102T H735,14,Hankook,4,379.64,1021507.1,1021507.14783, , 
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,TOYO,"980,185,770",205/45R17X 88W EHPII,32,Toyo - Simple Tire,4,278.6,196550,1965504783, , 
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,TOYO,"980,186,012",205/60R15 91H VSNR,32,Toyo - Simple Tire,3,213.93,136230,1362304783, , 
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,TOYO,"980,186,240",265/40R22X 106W ST3,32,Toyo - Simple Tire,2,379.1,247340,2473404783, , 
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,"980,235,390",225/45R18X 95VP7AS+2,8,Pirelli,4,579.76,3592000,35920004783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,247,769",245/50R17 99W 960AS,12,Falken,1,132.65,28963776,289637764783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,248,122",225/75R15 102T H735,14,Hankook,1,81.42,1024739,10247394783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,248,760",245/60R18 105H LX25,11,Continental,4,680.48,15491400000,154914000004783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,254,971",245/45R19 98W EAGTR,1,Goodyear,1,141.82,102-015-387,102-015-3874783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,258,468",275/60R20 115T LX20,11,Continental,4,567.28,15507930000,155079300004783, , 
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,"980,331,443",235/55R19 101HADVCON,3,BFGoodrich,4,688.52,66683,666834783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,346,629",LT245/75R16E WRKAT,1,Goodyear,4,567.04,481-103-855,481-103-8554783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,358,160",225/40ZR18X92Y ECD6+,11,Continental,2,265.8,15572730000,155727300004783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,358,188",245/40ZR19X98Y ECD6+,11,Continental,2,373.06,15573010000,155730100004783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,358,202",255/40ZR17 94W ECD6+,11,Continental,2,280.42,15573150000,155731500004783, , 
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,"980,378,582",215/50R17X 95VP7AS+3,8,Pirelli,2,279.86,3914700,39147004783, , 
6,4784,"LAS CRUCES,NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"74,432",P265/65R18 112T RH12,14,Hankook,1,154.36,1013843,10138434784, , 
6,4784,"LAS CRUCES,NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,024,524",245/50R20 102V RA33,14,Hankook,2,282.64,1015275,10152754784, , 
6,4784,"LAS CRUCES,NM",MICHELIN NORTH AMERICA,MICHELIN,"980,301,372",235/65R18 106T XLTAS,4,Michelin,1,173.99,836,8364784, , 
6,4784,"LAS CRUCES,NM",MICHELIN NORTH AMERICA,MICHELIN,"980,312,098",245/55R19 103H XLTAS,4,Michelin,4,757.84,53981,539814784, , 
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"3,084",215/55R18 94H PROC,11,Continental,2,291.54,15482620000,154826200004785, , 
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"74,137",P245/70R17 108T RH12,14,Hankook,2,260.5,1011345,10113454785, , 
36,4785,"SANFORD, FL",SIMPLE TIRE LLC,BRIDGESTONE,"178,890",P265/70R17 113S684II,10,Bridgestone - Simple Tire,4,653.32,116-816,116-8164785, , 
36,4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,"346,578",245/40R18X 97V NAS,8,Pirelli,1,195.49,1830300,18303004785, , 
36,4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"435,370",275/60R20 115SDURTRC,1,Goodyear,4,902.72,150-678-601,150-678-6014785, , 
36,4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"692,896",215/55R16 93H ASURAS,1,Goodyear,4,414.72,407-525-374,407-525-3744785, , 
36,4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,"971,554",235/50R18X 101WPZAS+,8,Pirelli,1,148.51,2575800,25758004785, , 
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,024,306",185/55R15 82V PA31,15,Kumho,2,168.3,2169913,21699134785, , 
36,4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,"980,057,265",195/65R15 91H P4FS+,8,Pirelli,2,194.88,3088600,30886004785, , 
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,073,232",235/75R15X109T WAT3,12,Falken,4,491.88,28034108,280341084785, , 
36,4785,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,"980,163,728",245/40R17 91H PRTRAS,4,Michelin,2,353.18,82052,820524785, , 
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,359,553",255/45R20X105HCCLXS,11,Continental,2,395.5,3548500000,35485000004785, , 
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"15,305",215/65R15 96T RT43,13,General,1,91.28,15495030000,154950300004786, , 
3,4786,"LOGAN, UT",MICHELIN NORTH AMERICA,MICHELIN,"206,890",275/60R20 115T D LTX,4,Michelin,4,942.84,12745,127454786, , 
3,4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"240,813",215/55R17 94V AMAX,1,Goodyear,1,132.04,738-735-571,738-735-5714786, , 
3,4786,"LOGAN, UT",MICHELIN NORTH AMERICA,MICHELIN,"401,772",255/55R20 110H D LTX,4,Michelin,1,216.13,60282,602824786, , 
3,4786,"LOGAN, UT",PIRELLI TIRE LLC,PIRELLI,"698,697",225/40R18X 92Y PZAS+,8,Pirelli,4,545.36,2654200,26542004786, , 
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,070,182",225/60R16X 102TART12,13,General,1,84.07,15502840000,155028400004786, , 
3,4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,079,702",255/65R18 111T CSMAX,1,Goodyear,1,120.6,755-907-383,755-907-3834786, , 
3,4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,124,584",LT275/65R18C DURATRC,1,Goodyear,4,647.12,312-067-142,312-067-1424786, , 
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,126,308",215/55R17 94V TA31,15,Kumho,2,161.98,2218653,22186534786, , 
3,4786,"LOGAN, UT",SIMPLE TIRE LLC,COOPER,"980,133,603",195/70R14 91T E TR,31,Cooper - Simple Tire,2,121.96,90000032544,900000325444786, , 
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,232",235/65R16 103T H735,14,Hankook,1,85.86,1021499,10214994786, , 
3,4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,018",235/55R17 99T WNCOM,1,Goodyear,4,449.84,187-034-565,187-034-5654786, , 
3,4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,239,644",235/65R18 106VMAXLIF,1,Goodyear,1,160.29,110-022-545,110-022-5454786, , 
3,4786,"LOGAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,"980,241,224",275/65R18 116T ADVLT,3,BFGoodrich,4,714.4,36339,363394786, , 
3,4786,"LOGAN, UT",MICHELIN NORTH AMERICA,MICHELIN,"980,283,174",235/55R18 100H CC2,4,Michelin,1,209.46,19460,194604786, , 
3,4786,"LOGAN, UT",MICHELIN NORTH AMERICA,MICHELIN,"980,283,177",205/55R16 91V CC2,4,Michelin,3,416.76,23152,231524786, , 
3,4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,351,479",265/70R18 116T WRKAT,1,Goodyear,4,667.36,480-070-856,480-070-8564786, , 
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,827",235/50R18 97W N5KP,17,Nexen,4,406.96,18187NXK,18187NXK4786, , 
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,887",225/50R18X 99W N5KP,17,Nexen,3,301.98,18205NXK,18205NXK4786, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"46,465",225/55R17X 101V TA71,15,Kumho,4,447.6,2169683,21696834787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"49,747",225/65R17 102HHTXRH5,17,Nexen,4,388.96,13131NXK,13131NXK4787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"78,340",225/65R17 102H RH12,14,Hankook,4,509.08,1014070,10140704787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"125,724",235/70R16106T ASURAS,1,Goodyear,4,502,407-866-374,407-866-3744787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"126,732",245/75R16 111T ADVEN,1,Goodyear,4,752.28,758-059-571,758-059-5714787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,BRIDGESTONE,"178,911",P285/60R18 114V684II,10,Bridgestone - Simple Tire,4,796,112-889,112-8894787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"335,274",235/50R17 96W SPRTAS,1,Goodyear,4,526.76,109-064-366,109-064-3664787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"348,026",205/55R16 91H AMAX,1,Goodyear,4,445.56,738-524-571,738-524-5714787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,BRIDGESTONE,"357,419",P255/70R17 110S684II,10,Bridgestone - Simple Tire,4,567.92,002-959,002-9594787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"435,349",255/75R17115S DURTRC,1,Goodyear,5,839.2,150-684-601,150-684-6014787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"497,871",235/45R18 94V LS2,1,Goodyear,4,491.72,706-038-163,706-038-1634787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"692,912",205/60R16 92T ASURAS,1,Goodyear,4,432,407-212-374,407-212-3744787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"692,945",185/60R15 84T ASURAS,1,Goodyear,5,422.9,407-739-374,407-739-3744787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"720,885",225/60R17 99T ASURAS,1,Goodyear,4,518.24,407-723-374,407-723-3744787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,DUNLOP,"868,278",235/50R18 97R WMSJ8,5,Dunlop,4,616.52,290-124-124,290-124-1244787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"881,165",225/60R16 98T ASURAS,1,Goodyear,2,212.38,407-715-374,407-715-3744787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,024,045",LT255/75R17C AT51,15,Kumho,1,165.45,2208483,22084834787, , 
18,4787,"MINNEAPOLIS, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,048,317",225/65R16 100H D T+H,4,Michelin,2,278.12,28549,285494787, , 
18,4787,"MINNEAPOLIS, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,048,318",225/65R17 102H D T+H,4,Michelin,1,162.56,85248,852484787, , 
18,4787,"MINNEAPOLIS, MN",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,379",245/60R18 105H ADVLT,3,BFGoodrich,4,686,26744,267444787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,073,330",225/55R18 98V CT60AS,12,Falken,4,515.8,28047926,280479264787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,079,719",245/40R19X98Y F1ASM3,1,Goodyear,4,928.16,783-787-388,783-787-3884787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,081,524",185/55R16X 87H RT43,13,General,2,183.18,15502580000,155025800004787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,BRIDGESTONE,"980,127,542",P255/55R20 107H ALEN,10,Bridgestone - Simple Tire,4,668,007-156,007-1564787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,COOPER,"980,133,600",175/65R14 82T E TR,31,Cooper - Simple Tire,2,102,90000032349,900000323494787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,COOPER,"980,133,675",215/55R17 94V E TR,31,Cooper - Simple Tire,4,344,90000032535,900000325354787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,COOPER,"980,133,679",225/65R17 102T E TR,31,Cooper - Simple Tire,4,356,90000032518,900000325184787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,COOPER,"980,133,787",225/55R18 98H ULTR,31,Cooper - Simple Tire,4,492,90000020216,900000202164787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,137,814",225/40ZR18X 92Y GMRS,13,General,1,96.25,15492750000,154927500004787, , 
