4775,"METAIRIE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,2,223.66,17,166-251-009,166-251-0094775,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,1,75.5,17,166-311-008,166-311-0088221,,
6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,31,Cooper,4,621.16,37,166-272-009,166-272-0096460,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,31,Cooper,3,477.06,31,166-327-009,166-327-0096420,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,1,173.15,28,166-492-021,166-492-0214739,,
8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,COOPER,980133850,LT265/75R16E DSTTPRO,31,Cooper,4,877.44,22,170-106-034,170-106-0348111,,
6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,3,248.58,25,166-027-008,166-027-0086417,,
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,1,83.16,10,166-242-009,166-242-0098224,,
6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984214714,265/65R18X 116H DRT,31,Cooper,4,768.08,37,171-288-049,171-288-0496456,,
6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,2,232.64,39,166-246-009,166-246-0096676,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984214784,LT235/85R16E DSAT,31,Cooper,6,990,18,170-299-048,170-299-0488164,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175427,225/55R18 98H PRCN,31,Cooper,3,404.01,34,166-473-021,166-473-0216458,,
4850,EDINBURG TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,4,279.92,12,166-277-008,166-277-0084850,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,980133887,LT275/65R20E DSTTPRO,31,Cooper,4,1266.12,17,170-127-006,170-127-0066527,,
6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984214715,265/70R16 112T DRT,31,Cooper,4,580.8,2,171-289-050,171-289-0506624,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136539,215/50R17X 95V ENVR,31,Cooper,1,108.29,29,166-280-008,166-280-0088202,,
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175450,245/45R19X 102W PRCN,31,Cooper,1,174.63,26,166-430-021,166-430-0216657,,
4836,"OXFORD, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,2,156.86,24,166-293-008,166-293-0084836,,
6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984214705,235/75R15X 109T DRT,31,Cooper,4,499.52,39,171-270-049,171-270-0496567,,
8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136447,215/60R17 96H DEDX,31,Cooper,4,445.68,24,166-232-007,166-232-0078106,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214688,275/55R20X 117H DRT,31,Cooper,4,775.72,33,171-293-049,171-293-0496314,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984175444,255/55R20X 110V PRCN,31,Cooper,4,657.08,39,166-495-021,166-495-0216670,,
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133676,P225/70R14 98T CBGT,31,Cooper,4,403.2,24,160-016-024,160-016-0248213,,
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175423,225/60R18 100H PRCN,31,Cooper,4,515,33,166-474-021,166-474-0216305,,
6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136544,235/45R18 94V ENVR,31,Cooper,1,132.02,22,166-284-008,166-284-0086380,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,31,Cooper,4,357.8,33,166-289-008,166-289-0084847,,
6518,"BRISTOL,VA",GOODYEAR TIRE & RUBBER CO,COOPER,984214774,LT235/80R17E DSAT,31,Cooper,3,583.41,27,170-287-048,170-287-0486518,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,31,Cooper,4,415.84,8,166-290-008,166-290-0086181,,
4710,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984214722,235/65R18 106V DRT,31,Cooper,1,172.9,34,171-268-049,171-268-0494710,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136526,185/60R15 84T ENVR,31,Cooper,4,288.48,4,166-002-008,166-002-0086606,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,980133705,P235/70R15 102T CBGT,31,Cooper,1,98.7,31,160-012-024,160-012-0248201,,
8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,COOPER,984214715,265/70R16 112T DRT,31,Cooper,1,145.2,29,171-289-050,171-289-0508252,,
4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,4,279.92,36,166-277-008,166-277-0084782,,
6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,31,Cooper,2,279.68,2,166-236-009,166-236-0096624,,
4947,"ZANESVILLE, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136501,275/55R20X 117TRGTK,31,Cooper,4,881.68,27,171-106-005,171-106-0054947,,
6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984214769,LT275/70R18E DSAT,31,Cooper,4,957.36,38,170-290-047,170-290-0476239,,
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984214688,275/55R20X 117H DRT,31,Cooper,4,775.72,17,171-293-049,171-293-0494837,,
6565,"RAPID CITY, SD",GOODYEAR TIRE & RUBBER CO,COOPER,984214700,265/60R18X 114H DRT,31,Cooper,4,720.92,7,171-286-049,171-286-0496565,,
6371,"WOODBRIDGE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175438,215/50R17X 95V PRCN,31,Cooper,1,121.35,38,166-438-021,166-438-0216371,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,31,Cooper,1,100.02,23,166-278-008,166-278-0088112,,
6371,"WOODBRIDGE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,31,Cooper,1,148.24,38,166-283-008,166-283-0086371,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,31,Cooper,1,125.05,19,166-472-021,166-472-0218125,,
6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175457,265/65R17 112H PRCN,31,Cooper,1,155.4,39,166-500-021,166-500-0216693,,
6377,"JONESBORO, AR",GOODYEAR TIRE & RUBBER CO,COOPER,984214705,235/75R15X 109T DRT,31,Cooper,2,249.76,16,171-270-049,171-270-0496377,,
8144,"PLEASANTVILLE, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,31,Cooper,4,362.44,39,166-287-008,166-287-0088144,,
6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984214709,265/75R16 116T DRT,31,Cooper,1,153.83,2,171-292-050,171-292-0506624,,
6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,31,Cooper,4,592.96,20,166-283-008,166-283-0086358,,
8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136515,LT305/55R20F RG TKLT,31,Cooper,4,1372.8,12,170-060-007,170-060-0078227,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,31,Cooper,2,250.1,23,166-472-021,166-472-0218294,,
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,2,145.62,9,166-276-008,166-276-0088208,,
6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,1,81.33,14,166-028-008,166-028-0086482,,
4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,4,302,31,166-311-008,166-311-0084861,,
6354,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,31,Cooper,4,697.08,34,166-239-009,166-239-0096354,,
6517,"BEAVERCREEK, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,31,Cooper,4,400.08,22,166-278-008,166-278-0086517,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,30,166-240-009,166-240-0094917,,
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175432,255/45R19X 104V PRCN,31,Cooper,2,361.1,26,166-446-021,166-446-0216657,,
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,1,213.26,5,171-107-005,171-107-0056634,,
4846,"MENTOR, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,31,Cooper,2,193.32,33,166-295-009,166-295-0094846,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984214696,245/75R16 111T DRT,31,Cooper,4,560.24,24,171-277-049,171-277-0498236,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984214779,LT285/60R20E DSAT,31,Cooper,4,1224.32,33,170-305-048,170-305-0484936,,
6781,KELLER TX,GOODYEAR TIRE & RUBBER CO,COOPER,984174871,225/45ZR18X 95Y NST,31,Cooper,4,509.56,11,160-114-025,160-114-0256781,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,31,Cooper,1,166.49,34,166-502-021,166-502-0218228,,
8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,24,166-269-009,166-269-0098106,,
8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,4,651.88,38,166-254-009,166-254-0098193,,
4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,4,279.92,22,166-277-008,166-277-0084876,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136452,245/60R18 105H DEDX,31,Cooper,2,299.9,9,166-241-007,166-241-0078176,,
6631,"AURORA, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984174883,255/35ZR19X 96Y NST,31,Cooper,1,159.42,5,160-127-025,160-127-0256631,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,2,187.88,3,166-288-008,166-288-0086379,,
6432,"SIOUX CITY,IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,8,166-240-009,166-240-0096432,,
6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136539,215/50R17X 95V ENVR,31,Cooper,1,108.29,35,166-280-008,166-280-0086203,,
6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,3,519.45,3,166-492-021,166-492-0216682,,
6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,26,166-028-008,166-028-0086664,,
6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984175430,225/50R17X 98V PRCN,31,Cooper,4,512.04,18,166-439-021,166-439-0216309,,
4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,4,398.2,7,166-274-009,166-274-0094933,,
8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136639,275/40R19X 105WRS3G1,31,Cooper,1,210.39,15,160-073-017,160-073-0178190,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,4,544.88,7,166-265-009,166-265-0096430,,
8117,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,COOPER,984175439,245/65R17 107H PRCN,31,Cooper,2,275.26,10,166-490-021,166-490-0218117,,
8185,"EAU CLAIRE, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,31,Cooper,4,627.52,18,166-486-021,166-486-0218185,,
8157,"W.PALM BEACH,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175469,265/45R20X 108H PRCN,31,Cooper,2,328.54,32,166-498-021,166-498-0218157,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,31,Cooper,4,616.16,34,166-305-009,166-305-0096524,,
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,31,Cooper,4,630.44,22,166-496-021,166-496-0216450,,
4915,BULLHEAD CITY AZ,GOODYEAR TIRE & RUBBER CO,COOPER,984136552,225/45R17 91V ENVR,31,Cooper,2,202.86,4,166-291-008,166-291-0084915,,
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175468,275/50R22 111H PRCN,31,Cooper,4,772.52,26,166-503-021,166-503-0216667,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,2,151,1,166-311-008,166-311-0084768,,
6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175430,225/50R17X 98V PRCN,31,Cooper,4,512.04,39,166-439-021,166-439-0216567,,
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136617,235/55R17 99W RS3G1,31,Cooper,1,115.44,31,160-043-017,160-043-0176403,,
8261,"KENNER, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,1,70.99,17,166-275-008,166-275-0088261,,
6658,"JACKSON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175457,265/65R17 112H PRCN,31,Cooper,4,621.6,25,166-500-021,166-500-0216658,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,31,Cooper,4,400.08,7,166-278-008,166-278-0088172,,
6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984175429,285/45R22X 114H PRCN,31,Cooper,4,793.24,15,166-504-021,166-504-0216867,,
6432,"SIOUX CITY,IA",GOODYEAR TIRE & RUBBER CO,COOPER,984174870,225/45ZR17X 94W NST,31,Cooper,1,102.8,8,160-113-025,160-113-0256432,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,1,112.76,23,166-253-009,166-253-0094740,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,23,166-253-009,166-253-0098294,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175424,235/55R17 99W PRCN,31,Cooper,1,125.05,18,166-424-021,166-424-0216436,,
8152,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,COOPER,980133818,31X10.50R15C DSTTPRO,31,Cooper,2,368.78,27,170-110-034,170-110-0348152,,
6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,4,465.28,37,166-246-009,166-246-0096547,,
4764,"KATY (FRY), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214697,255/70R18X 116T DRT,31,Cooper,2,355.12,15,171-283-049,171-283-0494764,,
6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984136557,265/50R20X 111TENVR+,31,Cooper,1,165.78,3,166-235-009,166-235-0096682,,
6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,31,Cooper,1,155.29,9,166-272-009,166-272-0096275,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,2,236.94,34,166-238-009,166-238-0096351,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,2,156.86,8,166-293-008,166-293-0086344,,
8130,"FORT MYERS, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136497,265/70R17X 116TRGTK,31,Cooper,4,674.16,32,171-101-005,171-101-0058130,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,31,Cooper,2,324.14,23,166-247-009,166-247-0096256,,
4735,"LA HABRA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984214697,255/70R18X 116T DRT,31,Cooper,4,710.24,2,171-283-049,171-283-0494735,,
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,2,139.96,26,166-277-008,166-277-0086659,,
4840,"JANESVILLE, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,6,710.82,20,166-238-009,166-238-0094840,,
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136555,245/45R18X 100V ENVR,31,Cooper,3,449.28,22,166-294-008,166-294-0086450,,
6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,31,Cooper,1,111.09,8,166-035-008,166-035-0086461,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,4,651.88,18,166-254-009,166-254-0098164,,
4822,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984175432,255/45R19X 104V PRCN,31,Cooper,4,722.2,2,166-446-021,166-446-0214822,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984175435,205/65R16 95H PRCN,31,Cooper,4,408.44,31,166-434-021,166-434-0216387,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136443,235/70R16 106H DEDX,31,Cooper,1,119.32,34,166-227-007,166-227-0076524,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,31,Cooper,2,318.04,32,166-327-009,166-327-0094972,,
6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,33,166-256-009,166-256-0096679,,
8203,MARIETTA GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,2,169.08,28,166-286-008,166-286-0088203,,
6633,"FT COLLINS, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,31,Cooper,4,621.16,7,166-272-009,166-272-0096633,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,4,876.2,35,171-107-005,171-107-0058218,,
4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,4,534.28,35,166-268-009,166-268-0094872,,
4974,"NORTH LAS VEGAS (NE), NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,2,267.14,4,166-268-009,166-268-0094974,,
6317,"NORTH CANTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214772,LT275/65R20E DSAT,31,Cooper,1,292.2,33,170-294-048,170-294-0486317,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,31,Cooper,4,362.44,23,166-287-008,166-287-0088112,,
8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136493,265/65R18X 116TRGTK,31,Cooper,2,409.18,35,171-066-005,171-066-0058283,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,31,Cooper,2,239.74,19,166-475-021,166-475-0218125,,
6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,31,Cooper,1,148.24,25,166-283-008,166-283-0086319,,
4958,"SAN MARCOS, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,1,137.89,12,166-269-009,166-269-0094958,,
8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214697,255/70R18X 116T DRT,31,Cooper,1,177.56,6,171-283-049,171-283-0498153,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,COOPER,984214709,265/75R16 116T DRT,31,Cooper,4,615.32,28,171-292-050,171-292-0508211,,
6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175457,265/65R17 112H PRCN,31,Cooper,4,621.6,39,166-500-021,166-500-0216567,,
6644,"OAKWOOD, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,2,236.94,28,166-238-009,166-238-0096644,,
6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984175429,285/45R22X 114H PRCN,31,Cooper,2,396.62,1,166-504-021,166-504-0216621,,
6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136497,265/70R17X 116TRGTK,31,Cooper,4,674.16,35,171-101-005,171-101-0056571,,
8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136545,235/50R17 96V ENVR,31,Cooper,8,955.76,24,166-285-008,166-285-0088106,,
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136563,245/60R18 105H ENVR+,31,Cooper,4,612.84,9,166-241-009,166-241-0098163,,
6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,4,291.24,9,166-276-008,166-276-0086505,,
4852,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984174867,215/45ZR17X 91W NST,31,Cooper,2,201.14,31,160-110-025,160-110-0254852,,
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,4,332.64,6,166-242-009,166-242-0094703,,
6462,"AUGUSTA, ME",GOODYEAR TIRE & RUBBER CO,COOPER,984175423,225/60R18 100H PRCN,31,Cooper,4,515,40,166-474-021,166-474-0216462,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984214710,265/70R17 115T DRT,31,Cooper,4,612.92,8,171-290-050,171-290-0506472,,
6503,"HATTIESBURG, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984174885,255/35ZR18X 94Y NST,31,Cooper,2,306.92,17,160-134-025,160-134-0256503,,
4816,"AURORA (SE), CO",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,31,Cooper,4,583.08,5,166-497-021,166-497-0214816,,
6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214769,LT275/70R18E DSAT,31,Cooper,2,478.68,10,170-290-047,170-290-0476350,,
6265,"IRVING (N), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175422,255/50R20X 109V PRCN,31,Cooper,2,331.5,14,166-493-021,166-493-0216265,,
6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984214774,LT235/80R17E DSAT,31,Cooper,3,583.41,15,170-287-048,170-287-0486867,,
6377,"JONESBORO, AR",GOODYEAR TIRE & RUBBER CO,COOPER,980133721,P255/60R15 102T CBGT,31,Cooper,4,470.36,16,160-018-024,160-018-0246377,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,33,166-028-008,166-028-0084936,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,2,165.72,38,166-027-008,166-027-0086651,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,31,Cooper,4,583.08,39,166-497-021,166-497-0218160,,
6671,"FREEHOLD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,31,Cooper,1,96.66,39,166-295-009,166-295-0096671,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984214715,265/70R16 112T DRT,31,Cooper,1,145.2,31,171-289-050,171-289-0506387,,
8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214769,LT275/70R18E DSAT,31,Cooper,2,478.68,15,170-290-047,170-290-0478190,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,1,83.16,20,166-242-009,166-242-0096487,,
6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175449,245/55R19X 107H PRCN,31,Cooper,3,488.37,39,166-487-021,166-487-0216567,,
6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214770,LT265/70R17E DSAT,31,Cooper,6,1225.26,33,170-293-047,170-293-0476322,,
6405,"YUBA CITY, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,31,Cooper,4,834.88,1,171-170-019,171-170-0196405,,
8145,"CINNAMINSON, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,2,139.96,39,166-277-008,166-277-0088145,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175423,225/60R18 100H PRCN,31,Cooper,2,257.5,17,166-474-021,166-474-0216527,,
8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,4,473.88,28,166-238-009,166-238-0098158,,
