Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
681,616,557,436,53,66, 73 ,65.4%,101,101,
682,915,826,764,22,38, 108 ,83.9%,140,140,
683,1120,900,846,28,24, 157 ,81.9%,158,158,
684,1320,853,822,20,9, 134 ,74.3%,171,171,
685,1320,974,906,22,44, 206 ,80.1%,172,172,
686,855,962,789,62,109, 85 ,75.6%,122,122,
687,1000,797,741,29,25, 128 ,79.5%,147,147,
688,1320,915,856,17,40, 151 ,83.2%,157,157,
689,780,920,848,41,29, 227 ,84.3%,123,123,
690,1320,980,912,20,46, 105 ,87.8%,163,163,
691,550,558,446,63,47, 69 ,77.7%,92,92,
692,1000,1018,836,126,54, 171 ,80.4%,149,149,
694,1320,988,924,30,32, 122 ,85.2%,166,166,
695,498,384,247,56,79, 51 ,54.1%,73,74,
697,550,501,418,42,39, 106 ,69.0%,84,84,
698,1120,948,904,12,30, 111 ,88.6%,146,146,
699,1320,998,883,30,83, 102 ,86.6%,163,163,
700,550,458,394,15,47, 99 ,69.3%,86,86,
701,1120,993,884,50,57, 126 ,84.4%,159,159,
702,616,636,494,72,68, 90 ,81.0%,97,97,
703,855,802,706,40,54, 54 ,90.1%,120,120,
706,1320,1001,875,61,63, 150 ,83.1%,168,168,
707,662,681,546,64,69, 78 ,83.5%,96,96,
708,915,897,818,32,45, 124 ,83.9%,139,139,
710,662,793,487,184,120, 97 ,78.0%,98,98,
711,1120,829,802,9,16, 222 ,73.0%,159,159,
712,616,437,413,19,3, 100 ,59.6%,106,106,
714,1120,752,690,17,43, 61 ,86.7%,134,134,
715,915,731,684,15,30, 151 ,69.5%,147,147,
716,1320,1189,1056,90,41, 222 ,92.7%,163,163,
718,1320,1026,899,56,69, 133 ,85.3%,166,166,
719,915,815,766,22,25, 161 ,84.1%,142,142,
720,616,623,470,70,81, 80 ,76.2%,98,98,
721,1120,949,898,35,14, 176 ,85.4%,154,154,
722,1320,748,623,66,57, 131 ,51.7%,170,170,
723,662,635,510,64,59, 102 ,68.6%,101,101,
724,915,876,709,101,64, 133 ,73.0%,144,145,
725,662,632,474,92,64, 170 ,65.1%,105,105,
726,780,669,529,60,78, 113 ,68.2%,126,126,
727,855,589,484,28,75, 26 ,68.2%,106,106,
728,616,696,548,101,45, 96 ,69.6%,113,113,
729,1320,983,873,50,58, 103 ,83.6%,168,168,
730,616,470,414,11,43, 124 ,57.7%,101,101,
731,1320,821,766,21,32, 126 ,72.5%,164,164,
733,662,474,398,21,53, 50 ,76.5%,100,100,
734,915,706,564,58,82, 98 ,71.2%,136,136,
735,915,722,668,22,30, 119 ,77.1%,140,140,
736,1320,849,739,40,68, 90 ,78.9%,159,159,
737,1320,957,875,36,44, 135 ,85.3%,166,166,
738,1000,898,861,9,26, 142 ,78.7%,160,160,
740,662,469,396,43,28, 58 ,67.0%,98,98,
741,780,912,752,78,80, 74 ,92.1%,123,123,
742,915,874,754,53,65, 108 ,91.2%,133,134,
743,1120,734,706,13,13, 93 ,67.9%,154,154,
744,915,802,701,29,70, 74 ,87.2%,124,124,
746,1120,826,613,72,139, 59 ,74.6%,140,140,
748,498,571,426,78,65, 60 ,88.8%,77,77,
752,1320,1152,1027,71,52, 131 ,86.7%,164,164,
753,1000,904,828,25,49, 108 ,88.0%,148,148,
755,855,557,440,55,60, 44 ,54.5%,118,118,
756,780,510,398,30,80, 27 ,74.2%,91,91,
757,616,719,473,160,84, 81 ,69.8%,103,103,
758,662,551,484,25,40, 82 ,74.1%,105,105,
761,780,682,638,13,29, 62 ,88.3%,116,116,
762,915,665,525,94,44, 46 ,76.4%,109,109,
764,780,725,573,44,106, 52 ,75.4%,119,119,
765,616,457,377,30,48, 41 ,74.4%,87,87,
766,855,767,670,38,57, 149 ,70.0%,136,136,
767,616,787,667,54,64, 86 ,86.3%,113,113,
768,700,704,679,7,16, 133 ,85.2%,106,106,
769,780,829,766,25,36, 117 ,86.0%,126,126,
770,1320,1074,1013,12,47, 114 ,88.3%,169,169,
771,855,804,762,11,29, 91 ,90.9%,130,130,
772,1320,995,886,48,59, 113 ,88.9%,143,143,
773,1320,1026,931,54,39, 109 ,86.1%,161,161,
774,915,874,773,20,79, 71 ,87.6%,136,136,
775,1320,1169,1026,77,64, 136 ,89.0%,171,171,
776,780,888,753,80,53, 106 ,85.2%,126,126,
777,1000,737,695,15,25, 86 ,80.9%,137,137,
778,1320,947,855,27,63, 109 ,82.5%,162,162,
780,780,621,495,65,59, 58 ,74.8%,118,118,
781,915,649,587,27,33, 98 ,72.5%,136,136,
782,780,715,648,57,8, 135 ,75.2%,123,123,
783,662,429,371,9,47, 27 ,81.7%,78,78,
784,1320,974,895,28,49, 78 ,91.9%,157,157,
785,1320,900,822,47,29, 141 ,78.3%,165,165,
786,662,680,618,24,36, 94 ,93.2%,102,102,
787,915,727,638,31,56, 126 ,67.7%,126,126,
788,1120,897,808,26,61, 118 ,81.0%,149,149,
789,915,862,791,24,45, 114 ,83.3%,131,131,
790,915,842,788,31,21, 127 ,83.3%,140,140,
791,855,591,517,22,50, 80 ,68.0%,124,124,
793,1320,852,776,38,36, 70 ,82.4%,155,155,
794,700,700,629,42,27, 110 ,80.8%,116,116,
796,1320,946,897,11,36, 85 ,88.9%,159,159,
797,662,713,680,14,17, 122 ,91.7%,106,106,
799,700,762,653,41,66, 81 ,87.6%,117,117,
801,662,599,541,25,31, 96 ,81.6%,100,100,
802,498,548,440,46,60, 47 ,83.1%,87,87,
804,1320,800,749,15,34, 98 ,75.3%,154,154,
805,1320,844,741,52,49, 151 ,71.0%,165,165,
806,780,646,553,49,42, 86 ,72.1%,120,120,
807,855,764,681,22,59, 72 ,85.0%,126,126,
808,1200,923,845,24,52, 78 ,87.0%,158,158,
809,1000,711,684,12,13, 107 ,72.1%,143,143,
810,1320,1084,988,17,77, 100 ,92.9%,166,166,
811,1000,852,780,32,38, 132 ,83.6%,142,142,
812,1120,887,811,29,45, 114 ,72.3%,156,156,
813,550,413,361,19,31, 59 ,62.2%,86,86,
814,616,636,591,20,23, 131 ,81.3%,103,103,
815,550,618,500,72,44, 79 ,83.0%,97,97,
816,1320,919,865,19,33, 148 ,84.0%,158,158,
817,780,837,720,59,56, 155 ,85.1%,112,112,
818,855,723,661,38,22, 113 ,76.2%,140,140,
819,780,895,783,62,48, 130 ,82.0%,125,125,
821,780,656,565,45,44, 95 ,73.6%,120,120,
822,915,622,592,5,23, 90 ,68.1%,134,134,
823,1120,894,821,32,39, 173 ,73.9%,157,157,
826,1320,903,841,15,45, 115 ,77.8%,163,163,
827,700,672,621,30,19, 102 ,72.6%,113,113,
828,915,739,668,24,45, 54 ,88.8%,121,121,
836,1120,839,741,27,69, 106 ,75.2%,153,153,
838,1200,937,869,34,32, 103 ,85.5%,161,161,
839,915,849,777,15,55, 99 ,87.7%,129,129,
842,616,693,604,44,43, 77 ,87.3%,98,98,
844,550,595,503,39,51, 67 ,93.6%,91,91,
847,915,742,705,9,26, 61 ,91.7%,129,129,
848,700,768,707,23,36, 162 ,86.0%,113,113,
849,550,638,542,36,58, 53 ,88.9%,80,80,
850,855,839,766,36,35, 96 ,86.5%,129,129,
851,616,633,507,56,68, 43 ,85.4%,99,99,
852,1320,966,944,12,8, 131 ,87.4%,166,166,
853,662,677,596,55,24, 106 ,79.5%,110,110,
854,855,767,649,59,57, 65 ,86.6%,126,126,
855,1000,846,755,38,51, 118 ,77.9%,148,148,
856,1320,823,771,20,30, 146 ,64.7%,166,166,
859,700,750,684,31,33, 113 ,87.2%,113,113,
860,1320,1026,924,52,48, 149 ,84.7%,160,160,
861,616,544,490,21,31, 69 ,80.0%,97,97,
862,855,673,608,18,45, 96 ,66.0%,140,140,
863,400,302,261,17,22, 43 ,60.0%,72,72,
864,1320,927,715,114,96, 118 ,64.3%,165,165,
865,550,424,328,47,47, 69 ,56.7%,93,93,
866,498,569,394,136,37, 152 ,70.9%,84,84,
867,1320,952,892,36,22, 153 ,84.8%,168,168,
868,662,628,573,29,24, 108 ,74.4%,117,117,
869,1320,977,906,22,47, 128 ,81.7%,165,165,
870,662,563,511,26,24, 77 ,82.5%,102,102,
871,400,404,356,14,32, 34 ,84.9%,70,70,
872,1320,1040,917,64,57, 111 ,83.9%,157,157,
874,1120,1044,989,21,32, 167 ,79.5%,157,157,
877,662,593,521,27,43, 74 ,77.5%,101,101,
878,780,612,520,35,55, 65 ,58.0%,116,116,
879,662,566,503,21,40, 80 ,86.4%,100,101,
880,915,866,754,57,53, 79 ,86.8%,128,128,
881,700,576,483,37,54, 71 ,64.8%,106,106,
882,1320,958,825,73,58, 100 ,79.8%,164,164,
884,1200,920,869,12,37, 102 ,88.2%,158,158,
886,700,808,700,50,56, 83 ,88.2%,117,117,
888,662,568,511,13,42, 56 ,80.8%,95,95,
889,662,432,404,8,18, 94 ,59.6%,101,101,
890,915,730,626,41,61, 165 ,76.7%,131,131,
891,855,778,716,21,39, 74 ,94.7%,132,132,
892,662,636,562,37,35, 64 ,86.0%,105,105,
894,1320,972,848,57,65, 83 ,85.1%,160,160,
896,1120,922,864,30,26, 139 ,84.0%,143,143,
899,1000,732,666,10,54, 83 ,77.2%,141,141,
900,1000,783,693,27,61, 64 ,81.6%,132,132,
901,915,862,645,120,95, 129 ,64.1%,143,143,
902,1320,1003,927,16,58, 118 ,87.0%,167,167,
903,915,786,724,27,33, 131 ,77.0%,137,137,
904,780,726,666,17,41, 105 ,75.9%,130,130,
906,550,566,515,21,28, 156 ,82.8%,84,84,
908,498,698,576,61,59, 118 ,90.6%,84,84,
910,1200,1077,900,89,86, 112 ,93.1%,157,157,
911,915,966,794,97,73, 186 ,79.5%,143,143,
913,1320,784,749,0,33, 56 ,85.2%,147,147,
914,1320,926,889,12,23, 102 ,86.9%,164,164,
915,915,824,703,22,97, 100 ,75.7%,139,139,
916,1320,915,849,20,44, 171 ,77.6%,166,166,
918,1000,799,747,21,29, 80 ,86.5%,137,137,
919,550,534,455,27,50, 121 ,75.3%,91,91,
922,915,817,773,21,21, 92 ,86.2%,141,141,
923,662,709,585,31,91, 73 ,88.2%,107,107,
924,780,757,707,11,37, 98 ,87.3%,122,122,
927,780,782,724,25,31, 130 ,75.6%,131,131,
928,1120,988,790,107,89, 80 ,88.4%,137,137,
929,1320,1036,931,23,80, 124 ,88.2%,166,166,
930,662,467,436,9,20, 88 ,70.3%,99,99,
931,780,804,705,53,44, 151 ,82.4%,130,130,
932,1320,848,725,50,71, 103 ,65.7%,165,165,
934,915,771,659,58,52, 94 ,71.7%,142,142,
935,915,785,705,13,65, 72 ,87.9%,137,137,
936,915,899,826,27,44, 96 ,87.8%,144,144,
937,855,1098,658,200,238, 55 ,83.1%,121,121,
938,1320,790,681,37,70, 68 ,70.7%,156,156,
939,550,617,428,105,82, 46 ,79.3%,86,86,
940,855,763,705,17,39, 71 ,87.6%,119,119,
942,1320,1061,900,95,64, 156 ,86.1%,162,162,
943,915,838,669,89,78, 141 ,76.6%,139,139,
944,780,809,739,27,41, 161 ,85.3%,133,133,
945,662,683,559,56,66, 53 ,89.3%,101,101,
947,780,896,781,21,92, 91 ,90.3%,121,121,
950,700,682,629,31,20, 115 ,80.0%,113,113,
952,700,590,507,21,60, 62 ,82.9%,110,110,
953,1320,890,794,33,61, 77 ,90.3%,151,151,
954,915,895,773,38,82, 72 ,76.2%,139,139,
955,700,713,569,54,88, 118 ,76.1%,107,107,
958,1320,982,919,9,52, 99 ,91.9%,159,159,
959,1320,938,798,68,70, 112 ,78.3%,162,162,
960,1320,1048,1001,22,23, 158 ,84.0%,165,165,
961,616,694,517,107,68, 80 ,81.2%,99,99,
962,400,439,391,25,21, 59 ,80.8%,74,74,
963,780,643,583,28,30, 58 ,79.8%,116,116,
964,915,749,719,6,22, 103 ,83.7%,133,133,
965,1120,980,928,14,36, 109 ,88.2%,157,157,
966,616,629,531,54,42, 86 ,76.8%,95,95,
967,1320,911,773,68,68, 135 ,73.7%,167,167,
969,1200,1086,1015,51,18, 248 ,83.4%,165,165,
970,1000,989,885,64,38, 217 ,79.1%,159,159,
972,662,584,531,20,31, 72 ,76.0%,99,99,
973,780,772,642,68,60, 117 ,77.2%,120,120,
974,616,554,524,9,19, 124 ,60.0%,99,99,
975,915,934,886,5,41, 118 ,91.3%,145,145,
976,780,830,711,58,59, 105 ,89.6%,122,122,
978,1120,865,799,23,41, 104 ,83.1%,150,150,
979,1320,934,834,43,55, 72 ,89.7%,154,154,
980,1120,784,712,0,70, 56 ,89.7%,144,144,
981,1320,860,797,22,39, 170 ,77.7%,162,162,
982,855,702,660,15,25, 74 ,85.4%,127,127,
984,780,714,636,24,52, 63 ,87.7%,118,118,
987,915,1031,862,69,98, 152 ,92.7%,148,148,
990,780,878,810,20,46, 134 ,87.9%,138,138,
991,1000,1190,959,143,86, 127 ,76.4%,145,145,
992,1000,756,627,75,52, 62 ,80.0%,142,142,
993,1320,1035,974,23,36, 124 ,88.8%,166,166,
994,1120,825,719,36,68, 167 ,74.2%,148,148,
995,780,793,667,42,82, 91 ,91.1%,121,121,
999,400,390,292,40,56, 47 ,69.6%,68,68,
1000,1320,913,801,55,55, 176 ,68.5%,163,163,
1001,1120,797,735,13,47, 76 ,82.4%,132,132,
1002,915,801,748,20,31, 90 ,84.6%,146,146,
1003,915,812,731,19,60, 59 ,95.4%,129,129,
1004,780,758,651,49,56, 116 ,78.2%,122,122,
1005,1320,900,784,25,89, 59 ,87.4%,148,148,
1006,700,618,479,66,71, 58 ,73.5%,109,109,
1007,915,714,652,16,44, 81 ,83.6%,131,131,
1008,1320,1012,915,35,60, 102 ,84.4%,164,164,
1009,1320,1002,886,36,78, 86 ,86.8%,164,164,
1010,1320,1113,951,71,89, 120 ,85.3%,166,166,
1011,662,529,486,17,24, 87 ,67.9%,108,108,
1012,1320,978,890,8,78, 98 ,87.3%,163,163,
1014,780,900,795,36,67, 110 ,90.8%,129,129,
1016,780,720,624,43,51, 99 ,80.3%,123,123,
1017,662,521,445,28,46, 78 ,63.9%,104,104,
1018,1320,768,703,8,55, 89 ,67.3%,161,161,
1020,855,819,723,40,54, 88 ,87.9%,128,128,
1021,1120,955,851,39,63, 92 ,86.3%,149,149,
1022,1320,903,771,58,72, 68 ,85.5%,149,149,
1023,662,804,704,42,56, 176 ,88.7%,104,104,
1024,1200,885,721,75,87, 113 ,69.0%,153,153,
1025,855,915,801,41,71, 216 ,81.1%,128,128,
1026,1320,982,921,26,33, 150 ,83.5%,167,167,
1027,616,612,541,23,46, 69 ,90.7%,96,96,
1028,662,632,592,18,20, 79 ,84.8%,104,104,
1030,700,621,536,39,44, 67 ,80.4%,105,105,
1033,915,765,718,10,35, 115 ,85.3%,132,132,
1034,780,741,682,18,39, 101 ,80.3%,130,130,
1035,780,610,480,52,76, 76 ,65.5%,117,117,
1036,700,738,644,53,39, 111 ,84.7%,110,110,
1037,1320,904,702,55,145, 78 ,68.3%,159,159,
1039,915,892,827,27,36, 176 ,82.2%,143,143,
1040,1320,903,767,46,88, 91 ,88.0%,141,141,
1041,1320,843,745,25,71, 118 ,72.3%,159,159,
1042,780,779,671,75,31, 130 ,79.9%,131,131,
1043,1200,739,701,15,21, 123 ,69.6%,154,154,
1044,1320,1019,955,18,44, 106 ,91.0%,163,163,
1045,915,781,723,16,40, 50 ,88.6%,131,131,
1048,498,622,518,51,51, 106 ,86.7%,86,86,
1051,1120,837,726,51,58, 63 ,82.9%,137,137,
1053,780,728,634,37,55, 68 ,89.3%,118,118,
1054,915,786,713,22,49, 53 ,90.1%,119,119,
1055,1200,1279,1116,80,81, 139 ,76.6%,153,153,
1056,855,683,607,20,54, 58 ,81.9%,123,123,
1058,662,646,548,49,47, 91 ,75.5%,106,106,
1059,1320,912,841,29,40, 131 ,86.3%,157,157,
1062,1200,791,718,14,57, 79 ,77.0%,146,146,
1064,1320,939,868,43,26, 120 ,82.2%,161,161,
1065,1320,1029,906,49,72, 90 ,90.2%,159,159,
1066,1320,1017,860,89,66, 149 ,81.5%,164,164,
1068,915,878,819,37,20, 120 ,89.9%,135,135,
1070,855,901,720,74,105, 152 ,71.2%,143,143,
1071,1320,1015,930,35,48, 130 ,93.6%,168,168,
1072,1320,813,724,25,62, 124 ,70.7%,163,163,
1074,915,915,793,41,79, 190 ,84.1%,141,141,
1075,1120,969,884,25,58, 150 ,88.0%,155,155,
1076,855,701,509,92,98, 54 ,61.3%,117,117,
1080,855,703,617,18,66, 85 ,77.8%,125,125,
1081,1000,768,714,16,36, 119 ,80.3%,134,134,
1085,1200,862,759,36,65, 70 ,81.0%,155,155,
1086,780,909,723,106,78, 105 ,88.1%,124,124,
1087,616,799,616,117,64, 120 ,85.6%,101,101,
1089,662,633,526,43,62, 132 ,72.7%,106,106,
1090,915,897,751,101,43, 142 ,76.6%,143,143,
1091,1320,871,723,106,40, 99 ,75.9%,166,166,
1093,1320,1053,931,45,75, 105 ,89.7%,162,162,
1096,662,642,603,18,19, 83 ,89.0%,99,99,
1097,700,817,642,79,94, 65 ,91.5%,104,104,
1098,915,644,583,8,51, 64 ,73.3%,129,129,
1099,1320,1039,926,71,40, 159 ,84.8%,168,168,
1100,1200,994,889,47,56, 169 ,72.7%,161,161,
1101,1320,766,658,35,71, 66 ,74.1%,154,154,
1102,915,740,583,64,91, 60 ,81.8%,120,120,
1103,915,885,708,57,118, 59 ,93.7%,125,125,
1104,780,909,746,119,42, 159 ,82.1%,130,130,
1105,1320,1080,955,39,84, 134 ,88.2%,165,165,
1107,1320,924,883,18,21, 105 ,88.4%,160,160,
1111,915,709,630,37,40, 79 ,73.9%,131,131,
1112,1320,836,690,51,93, 82 ,76.5%,161,161,
1113,662,678,591,28,57, 167 ,79.3%,109,109,
1114,780,750,657,23,68, 86 ,86.6%,115,116,
1116,915,806,755,20,29, 94 ,82.4%,138,138,
1117,498,577,447,68,60, 102 ,84.4%,75,75,
1118,780,868,704,106,56, 101 ,80.2%,125,125,
1120,1320,1049,922,42,83, 82 ,91.4%,161,161,
1121,915,759,613,61,83, 60 ,77.5%,126,126,
1122,1320,879,720,107,50, 156 ,62.2%,168,168,
1123,1320,899,701,88,108, 99 ,70.7%,160,160,
1124,550,468,350,73,43, 47 ,65.2%,87,87,
1125,1000,858,778,27,51, 62 ,93.6%,138,138,
1126,1320,884,777,21,84, 51 ,80.9%,139,139,
1128,780,720,610,53,55, 72 ,83.1%,114,114,
1129,662,566,448,32,84, 69 ,72.0%,101,101,
1132,780,848,731,52,63, 118 ,85.2%,132,132,
1133,780,705,675,6,22, 95 ,83.5%,125,125,
1134,616,741,605,86,48, 116 ,86.1%,105,105,
1135,1120,785,756,6,21, 111 ,78.1%,151,151,
1136,662,642,574,14,52, 77 ,79.4%,103,103,
1139,1320,1047,967,28,50, 188 ,85.1%,170,170,
1140,855,900,761,63,74, 132 ,85.9%,138,138,
1141,1120,880,809,19,50, 101 ,89.0%,151,151,
1142,780,725,670,12,41, 73 ,86.7%,117,117,
1143,855,646,577,27,40, 100 ,73.6%,124,124,
1144,616,551,476,21,52, 71 ,69.0%,98,98,
1146,1320,868,840,11,15, 134 ,71.3%,169,169,
1147,780,583,550,5,26, 73 ,79.7%,119,120,
1148,780,659,614,9,34, 85 ,78.0%,120,120,
1149,1320,823,757,36,28, 132 ,70.5%,169,169,
1150,915,906,779,58,67, 83 ,91.5%,126,126,
1151,662,817,660,102,53, 105 ,86.1%,105,105,
1153,855,585,469,30,84, 35 ,78.7%,106,106,
1154,915,781,633,54,92, 58 ,81.2%,131,131,
1155,1320,1030,959,36,33, 151 ,85.5%,162,162,
1156,616,747,712,5,28, 95 ,84.1%,123,123,
1158,915,797,696,27,72, 70 ,80.6%,131,131,
1160,915,815,721,41,51, 121 ,84.9%,136,136,
1161,780,890,667,155,66, 230 ,78.0%,128,128,
1162,915,733,665,37,29, 88 ,78.5%,134,134,
1163,855,1055,877,132,44, 114 ,87.8%,129,129,
1164,1000,817,739,28,48, 111 ,78.4%,145,145,
1165,1120,944,903,21,18, 170 ,86.3%,157,157,
1168,1320,931,909,6,14, 134 ,86.0%,162,162,
1173,855,805,722,33,48, 105 ,85.8%,125,125,
1174,915,772,672,61,37, 110 ,77.1%,142,142,
1177,1320,836,761,14,59, 73 ,84.8%,150,150,
1178,780,645,575,28,40, 50 ,86.7%,111,111,
1180,616,744,566,47,129, 82 ,85.6%,100,100,
1182,662,701,658,21,20, 118 ,87.5%,101,101,
1183,700,673,533,88,50, 107 ,71.8%,108,108,
1184,855,589,469,40,78, 82 ,56.8%,124,124,
1185,700,552,412,38,100, 74 ,54.5%,111,111,
1186,780,867,719,79,67, 92 ,87.8%,119,119,
1187,1000,859,807,16,34, 74 ,87.0%,143,143,
1190,700,717,621,59,35, 136 ,80.7%,110,110,
1191,700,664,619,23,20, 61 ,89.9%,108,108,
1192,780,881,755,70,54, 131 ,83.9%,120,120,
1193,1120,835,783,12,38, 88 ,90.2%,140,140,
1195,1320,1044,930,66,46, 172 ,82.5%,167,167,
1196,700,616,491,61,62, 56 ,88.5%,93,93,
1197,662,680,590,55,33, 189 ,80.2%,102,102,
1198,616,530,457,23,48, 71 ,80.7%,87,87,
1199,1320,1102,736,272,92, 99 ,78.4%,159,159,
1200,915,841,757,32,50, 88 ,85.3%,135,135,
1201,1320,959,824,30,103, 80 ,80.4%,164,164,
1202,1320,1061,1020,12,27, 137 ,83.9%,170,170,
1203,1120,1076,905,107,62, 184 ,85.4%,154,154,
1204,915,806,733,31,40, 81 ,79.3%,141,141,
1205,1320,975,932,19,22, 127 ,84.0%,165,165,
1206,662,675,575,50,48, 90 ,86.1%,106,106,
1207,616,652,575,39,36, 145 ,76.7%,99,99,
1209,662,860,666,125,67, 116 ,87.4%,108,108,
1210,616,544,496,17,29, 71 ,90.3%,91,91,
1212,700,714,635,27,50, 137 ,81.7%,111,111,
1213,700,560,489,28,41, 146 ,73.7%,110,110,
1215,662,565,472,30,61, 78 ,67.9%,108,108,
1216,662,684,603,36,43, 87 ,86.7%,104,104,
1218,1320,1049,776,152,119, 111 ,76.0%,167,167,
1219,550,544,416,55,71, 83 ,82.7%,80,80,
1220,1320,1071,930,72,67, 136 ,86.7%,157,157,
1221,1320,1054,976,38,38, 138 ,81.7%,171,171,
1222,550,624,544,42,36, 94 ,90.0%,88,88,
1223,915,843,663,82,96, 64 ,84.7%,134,134,
1224,1120,971,893,18,58, 97 ,90.8%,150,150,
1225,855,743,675,24,42, 88 ,85.4%,120,120,
1226,1320,967,858,37,70, 118 ,77.2%,164,164,
1227,915,808,687,22,97, 218 ,53.8%,141,141,
1229,400,546,442,38,64, 72 ,81.7%,81,81,
1230,616,551,421,66,62, 68 ,65.0%,96,96,
1231,780,864,687,126,49, 86 ,85.2%,121,121,
1232,1320,831,749,8,72, 99 ,74.5%,155,155,
1233,1320,1024,956,33,33, 175 ,87.1%,168,168,
1234,915,751,664,32,53, 57 ,83.8%,128,128,
1235,662,574,423,50,99, 46 ,74.5%,99,99,
1237,1320,1015,940,18,55, 130 ,85.9%,166,166,
1238,855,858,791,26,39, 153 ,89.8%,134,134,
1239,1320,924,824,26,72, 67 ,89.1%,155,155,
1241,1320,982,895,14,71, 99 ,90.2%,161,161,
1242,1320,1037,881,63,91, 121 ,82.7%,164,164,
1243,855,645,599,14,30, 62 ,85.2%,121,121,
1244,616,523,395,49,77, 53 ,65.3%,93,93,
1245,662,676,585,42,47, 123 ,79.8%,107,107,
1247,1320,994,929,23,40, 220 ,85.6%,172,172,
1248,1120,996,879,45,70, 140 ,84.0%,162,162,
1249,915,771,688,31,50, 58 ,76.1%,134,134,
1252,780,731,601,57,71, 44 ,89.5%,113,113,
1253,1320,823,690,49,82, 98 ,68.8%,159,159,
1254,1120,716,635,11,68, 70 ,73.2%,140,140,
1255,780,1146,907,119,118, 88 ,90.9%,119,119,
1256,1320,968,866,29,71, 71 ,92.8%,152,152,
1259,662,792,658,49,83, 201 ,78.9%,107,107,
1260,1200,937,866,33,36, 119 ,84.7%,160,160,
1261,1320,1066,978,31,55, 153 ,77.9%,170,170,
1263,616,610,541,45,22, 70 ,82.5%,96,96,
1264,1200,861,782,21,56, 78 ,88.0%,155,155,
1266,662,664,510,84,68, 51 ,77.5%,100,100,
1268,1200,956,803,46,105, 75 ,84.3%,151,151,
1270,1200,720,664,14,40, 141 ,59.2%,154,154,
1271,1000,922,851,27,42, 99 ,90.7%,146,146,
1275,855,767,703,15,47, 57 ,90.7%,137,137,
1276,1320,1002,905,28,67, 105 ,88.9%,160,160,
1277,1320,1009,898,59,50, 101 ,87.3%,154,154,
1279,1320,1142,1076,23,41, 192 ,87.8%,163,163,
1280,1320,908,824,40,42, 91 ,82.5%,156,156,
1281,855,631,495,68,66, 84 ,60.5%,123,123,
1283,1320,1055,928,59,66, 128 ,82.2%,165,165,
1284,616,531,447,17,65, 117 ,59.4%,98,98,
1285,1200,1104,981,71,50, 155 ,92.9%,166,166,
1286,915,654,553,35,64, 50 ,82.0%,120,120,
1288,780,918,661,143,112, 71 ,78.8%,116,116,
1289,1320,886,831,14,39, 83 ,87.0%,161,161,
1291,780,629,580,21,26, 78 ,82.2%,117,117,
1292,700,751,679,30,40, 187 ,86.2%,113,113,
1296,1320,773,683,20,68, 108 ,72.4%,152,152,
1297,498,554,442,52,58, 99 ,76.9%,87,87,
1299,1320,904,814,32,56, 65 ,84.3%,162,162,
1302,780,823,700,52,69, 121 ,84.7%,128,128,
1303,1120,753,579,74,98, 107 ,66.7%,136,136,
1304,1320,809,734,11,62, 51 ,91.3%,148,148,
1305,1320,1089,1004,35,48, 150 ,88.9%,168,168,
1306,780,705,612,40,51, 56 ,88.8%,112,112,
1307,1320,899,682,95,120, 121 ,63.9%,167,167,
1310,1000,954,881,24,47, 111 ,90.4%,153,153,
1311,1320,956,803,93,58, 127 ,74.7%,167,167,
1312,1200,1016,961,20,33, 113 ,88.3%,161,161,
1313,1320,824,729,27,66, 128 ,68.2%,158,158,
1314,616,534,478,11,43, 65 ,78.0%,90,90,
1315,1320,978,906,23,47, 71 ,88.8%,157,157,
1317,1320,1042,943,35,62, 107 ,83.2%,163,163,
1318,780,829,673,55,99, 93 ,79.4%,129,129,
1319,498,551,449,46,54, 74 ,78.7%,86,86,
1320,1320,1023,910,60,51, 146 ,84.9%,169,169,
1321,662,790,698,37,53, 146 ,88.5%,109,109,
1322,1320,971,883,21,65, 103 ,83.8%,163,163,
1323,662,593,487,40,64, 52 ,85.9%,91,91,
1324,1320,909,812,26,69, 88 ,81.1%,162,162,
1326,1320,915,809,10,94, 44 ,89.9%,155,155,
1327,915,816,723,42,49, 94 ,86.3%,122,122,
1328,1320,959,841,52,64, 114 ,79.5%,157,157,
1330,662,602,572,7,21, 48 ,94.1%,101,101,
1331,1320,975,896,24,53, 92 ,91.6%,163,163,
1332,1320,893,781,48,62, 68 ,86.5%,153,153,
1333,915,717,681,4,30, 55 ,87.6%,125,125,
1338,855,659,575,34,48, 82 ,71.4%,125,125,
1339,1320,950,805,73,70, 96 ,81.3%,157,157,
1340,1320,848,707,34,105, 82 ,72.5%,159,159,
1341,915,780,697,31,50, 84 ,85.0%,132,132,
1342,1000,1083,860,140,81, 179 ,82.2%,148,148,
1344,498,480,415,29,34, 82 ,74.4%,84,84,
1346,855,735,696,16,21, 145 ,74.6%,130,130,
1347,855,642,538,31,71, 71 ,69.9%,123,123,
1348,1200,1091,959,55,75, 125 ,89.9%,165,165,
1351,1120,951,850,34,65, 135 ,86.9%,157,157,
1353,1200,652,652,4,-6, 164 ,67.1%,157,157,
1354,662,641,543,28,68, 86 ,83.0%,109,109,
1355,1200,1118,1005,55,56, 207 ,83.8%,170,170,
