Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,1,97.44,3088600,30886004783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077365,255/50R19X107VSPRTAS,1,Goodyear,4,727.56,109-020-366,109-020-3664783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079301,225/50R18 95H H737,14,Hankook,2,261.14,1021403,10214034783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082689,225/45R17 91H PROSSR,11,Continental,3,647.82,3522590000,35225900004783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,1,69.95,12909NXK,12909NXK4783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084371,195/65R15 91T AH8,17,Nexen,4,288.44,14386NXK,14386NXK4783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,2,283.54,110-502-545,110-502-5454783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,4,544.52,110-567-545,110-567-5454783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,691.64,110-933-545,110-933-5454783, , 
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,BRIDGESTONE,980127515,245/50R20 102V DG RF,10,Bridgestone - Simple Tire,4,728,003-225,003-2254783, , 
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,COOPER,980133677,215/70R16 100H E HT,31,Cooper - Simple Tire,1,91.98,90000029121,900000291214783, , 
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,COOPER,980133680,P225/70R15 100T CBGT,31,Cooper - Simple Tire,1,92,90000002531,900000025314783, , 
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,COOPER,980133694,P235/60R15 98T CBGT,31,Cooper - Simple Tire,2,186,90000002525,900000025254783, , 
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980134159,235/45R18X 98VPRTRAS,4,Michelin,4,791.2,31130,311304783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138212,215/55R17 94H H735,14,Hankook,2,168.74,1021509,10215094783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,2,153.16,1021496,10214964783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138226,225/65R17 102T H735,14,Hankook,4,379.64,1021507.1,1021507.14783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,1,82.55,1021499,10214994783, , 
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,TOYO,980185770,205/45R17X 88W EHPII,32,Toyo - Simple Tire,4,278.6,196550,1965504783, , 
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,TOYO,980186012,205/60R15 91H VSNR,32,Toyo - Simple Tire,3,213.93,136230,1362304783, , 
14,4783,"GARLAND, TX",SIMPLE TIRE LLC,TOYO,980186240,265/40R22X 106W ST3,32,Toyo - Simple Tire,2,379.1,247340,2473404783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247769,245/50R17 99W 960AS,12,Falken,1,132.65,28963776,289637764783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248122,225/75R15 102T H735,14,Hankook,1,81.42,1024739,10247394783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248760,245/60R18 105H LX25,11,Continental,4,680.48,15491400000,154914000004783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,1,141.82,102-015-387,102-015-3874783, , 
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331443,235/55R19 101HADVCON,3,BFGoodrich,4,688.52,66683,666834783, , 
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,567.04,481-103-855,481-103-8554783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,265.8,15572730000,155727300004783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,373.06,15573010000,155730100004783, , 
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358202,255/40ZR17 94W ECD6+,11,Continental,2,280.42,15573150000,155731500004783, , 
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,8,Pirelli,2,279.86,3914700,39147004783, , 
6,4784,"LAS CRUCES,NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74432,P265/65R18 112T RH12,14,Hankook,1,154.36,1013843,10138434784, , 
6,4784,"LAS CRUCES,NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,2,282.64,1015275,10152754784, , 
6,4784,"LAS CRUCES,NM",MICHELIN NORTH AMERICA,MICHELIN,980301372,235/65R18 106T XLTAS,4,Michelin,1,173.99,836,8364784, , 
6,4784,"LAS CRUCES,NM",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,4,757.84,53981,539814784, , 
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74137,P245/70R17 108T RH12,14,Hankook,2,260.5,1011345,10113454785, , 
36,4785,"SANFORD, FL",SIMPLE TIRE LLC,BRIDGESTONE,178890,P265/70R17 113S684II,10,Bridgestone - Simple Tire,4,653.32,116-816,116-8164785, , 
36,4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,346578,245/40R18X 97V NAS,8,Pirelli,1,195.49,1830300,18303004785, , 
36,4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435370,275/60R20 115SDURTRC,1,Goodyear,4,902.72,150-678-601,150-678-6014785, , 
36,4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,414.72,407-525-374,407-525-3744785, , 
36,4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,971554,235/50R18X 101WPZAS+,8,Pirelli,1,148.51,2575800,25758004785, , 
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,2,168.3,2169913,21699134785, , 
36,4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,2,194.88,3088600,30886004785, , 
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073232,235/75R15X109T WAT3,12,Falken,4,491.88,28034108,280341084785, , 
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,4,491.76,18152NXK,18152NXK4785, , 
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359553,255/45R20X105HCCLXS,11,Continental,2,395.5,3548500000,35485000004785, , 
3,4786,"LOGAN, UT",MICHELIN NORTH AMERICA,MICHELIN,206890,275/60R20 115T D LTX,4,Michelin,4,942.84,12745,127454786, , 
3,4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,240813,215/55R17 94V AMAX,1,Goodyear,1,132.04,738-735-571,738-735-5714786, , 
3,4786,"LOGAN, UT",MICHELIN NORTH AMERICA,MICHELIN,401772,255/55R20 110H D LTX,4,Michelin,1,216.13,60282,602824786, , 
3,4786,"LOGAN, UT",PIRELLI TIRE LLC,PIRELLI,850047,P215/60R16 95H P4FS+,8,Pirelli,4,428.52,2535300,25353004786, , 
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980070182,225/60R16X 102TART12,13,General,1,84.07,15502840000,155028400004786, , 
3,4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,1,120.6,755-907-383,755-907-3834786, , 
3,4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124584,LT275/65R18C DURATRC,1,Goodyear,4,647.12,312-067-142,312-067-1424786, , 
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,2,161.98,2218653,22186534786, , 
3,4786,"LOGAN, UT",SIMPLE TIRE LLC,COOPER,980133603,195/70R14 91T E TR,31,Cooper - Simple Tire,2,121.96,90000032544,900000325444786, , 
3,4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213018,235/55R17 99T WNCOM,1,Goodyear,4,449.84,187-034-565,187-034-5654786, , 
3,4786,"LOGAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,714.4,36339,363394786, , 
3,4786,"LOGAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980283174,235/55R18 100H CC2,4,Michelin,1,209.46,19460,194604786, , 
3,4786,"LOGAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980283177,205/55R16 91V CC2,4,Michelin,1,138.92,23152,231524786, , 
3,4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351479,265/70R18 116T WRKAT,1,Goodyear,4,667.36,480-070-856,480-070-8564786, , 
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,2,218.26,18150NXK,18150NXK4786, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46210,225/50R17X 98W TA71,15,Kumho,4,442.6,2169673,21696734787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46465,225/55R17X 101V TA71,15,Kumho,4,447.6,2169683,21696834787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,4,388.96,13131NXK,13131NXK4787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78340,225/65R17 102H RH12,14,Hankook,4,509.08,1014070,10140704787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,4,502,407-866-374,407-866-3744787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126732,245/75R16 111T ADVEN,1,Goodyear,4,752.28,758-059-571,758-059-5714787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,DUNLOP,143976,245/45R19X 102V 3DRF,5,Dunlop,4,962.16,265-025-051,265-025-0514787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,BRIDGESTONE,178911,P285/60R18 114V684II,10,Bridgestone - Simple Tire,4,796,112-889,112-8894787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,4,526.76,109-064-366,109-064-3664787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348026,205/55R16 91H AMAX,1,Goodyear,4,445.56,738-524-571,738-524-5714787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,BRIDGESTONE,357419,P255/70R17 110S684II,10,Bridgestone - Simple Tire,4,567.92,002-959,002-9594787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,BRIDGESTONE,359321,185/65R15 88H E422+,10,Bridgestone - Simple Tire,4,351.92,006-138,006-1384787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435349,255/75R17115S DURTRC,1,Goodyear,5,839.2,150-684-601,150-684-6014787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,4,432,407-212-374,407-212-3744787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,5,422.9,407-739-374,407-739-3744787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,4,518.24,407-723-374,407-723-3744787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,DUNLOP,868278,235/50R18 97R WMSJ8,5,Dunlop,4,616.52,290-124-124,290-124-1244787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,2,212.38,407-715-374,407-715-3744787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024045,LT255/75R17C AT51,15,Kumho,1,165.45,2208483,22084834787, , 
18,4787,"MINNEAPOLIS, MN",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,1,162.56,85248,852484787, , 
18,4787,"MINNEAPOLIS, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,686,26744,267444787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980070199,205/70R15X 100TART12,13,General,4,244.24,15503030000,155030300004787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073330,225/55R18 98V CT60AS,12,Falken,4,515.8,28047926,280479264787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079719,245/40R19X98Y F1ASM3,1,Goodyear,4,928.16,783-787-388,783-787-3884787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081524,185/55R16X 87H RT43,13,General,4,366.36,15502580000,155025800004787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,1,189.61,3542490000,35424900004787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,3,209.16,12909NXK,12909NXK4787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,4,366.64,15135NXK,15135NXK4787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,4,477.4,2231423,22314234787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,BRIDGESTONE,980127542,P255/55R20 107H ALEN,10,Bridgestone - Simple Tire,4,668,007-156,007-1564787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,COOPER,980133600,175/65R14 82T E TR,31,Cooper - Simple Tire,2,102,90000032349,900000323494787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,COOPER,980133675,215/55R17 94V E TR,31,Cooper - Simple Tire,4,344,90000032535,900000325354787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,COOPER,980133679,225/65R17 102T E TR,31,Cooper - Simple Tire,4,356,90000032518,900000325184787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,COOPER,980133787,225/55R18 98H ULTR,31,Cooper - Simple Tire,4,492,90000020216,900000202164787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,COOPER,980133840,275/60R20 115T AT34S,31,Cooper - Simple Tire,4,727.92,90000032704,900000327044787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980137814,225/40ZR18X 92Y GMRS,13,General,1,96.25,15492750000,154927500004787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138189,175/70R13 82T H735,14,Hankook,4,192.64,1022033,10220334787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,1,77.15,1021499,10214994787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157031,245/45R20 99W PA51,15,Kumho,4,643.08,2247953,22479534787, , 
18,4787,"MINNEAPOLIS, MN",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,817.48,43880,438804787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,TOYO,980185762,235/45R17X 97W EHPII,32,Toyo - Simple Tire,4,320.92,196120,1961204787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193930,235/65R18 106H CCLXS,11,Continental,1,143.67,15507900000,155079000004787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213001,185/65R15 88T WNCOM,1,Goodyear,4,282.08,187-002-565,187-002-5654787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213004,205/55R16X 94T WNCOM,1,Goodyear,8,747.2,187-022-565,187-022-5654787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248810,265/65R18 114T TCHT,11,Continental,4,607.24,15571800000,155718000004787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - Simple Tire,4,788,355850,3558504787, , 
18,4787,"MINNEAPOLIS, MN",SIMPLE TIRE LLC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - Simple Tire,4,744.6,356320,3563204787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,2,207.88,18150NXK,18150NXK4787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,2,180.1,18166NXK,18166NXK4787, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1653,255/40R19X 100H PROC,11,Continental,2,513.78,15481260000,154812600004789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27759,245/40R17 91H PROC,11,Continental,2,361.98,3503150000,35031500004789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40890,235/65R18X 110VCKL33,15,Kumho,1,140.72,2147863,21478634789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,294.32,2179753,21797534789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45541,225/60R16 98T TA11,15,Kumho,4,317.08,2183043,21830434789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,1,78.39,2183163,21831634789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46679,235/65R17 104T TA11,15,Kumho,4,475.4,2183243,21832434789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,2,185.16,13131NXK,13131NXK4789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76617,P265/70R18 114T RH12,14,Hankook,1,143.51,1011351,10113514789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,2,134.86,1014373,10143734789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,102304,LT265/70R17C TA KO2,3,BFGoodrich,4,869.28,66255,662554789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,151359,P245/45R19 98V RSA2,1,Goodyear,2,265.18,107-172-343,107-172-3434789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,288.96,706-648-163,706-648-1634789, , 
28,4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,1,174.76,003-233,003-2334789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,8,1231.68,109-084-366,109-084-3664789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,329684,P215/65R17 98TENSVAS,4,Michelin,2,332.52,11387,113874789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,348744,245/40ZR19 98YPSAS3+,4,Michelin,2,439.48,3759,37594789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,368146,P265/60R18 109H TRHP,4,Michelin,1,257.73,15845,158454789, , 
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,468800,275/35R18 95Y PZ RF,8,Pirelli,1,261.47,2146700,21467004789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,2,353.28,28637,286374789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,500216,235/40R18X95YF1ASM2,1,Goodyear,2,260.1,784-764-348,784-764-3484789, , 
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,8,Pirelli,4,919.6,2297800,22978004789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,2,300.56,410-422-176,410-422-1764789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,761386,LT285/70R17D DURATRC,1,Goodyear,1,250.48,312-015-027,312-015-0274789, , 
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,776199,255/30R19X91Y PZ4SP,8,Pirelli,2,499,2683500,26835004789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,4,336.92,407-259-374,407-259-3744789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,3,374.76,407-285-374,407-285-3744789, , 
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980004043,215/60R17 96T P4FS+,8,Pirelli,4,463.2,2909800,29098004789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,2,235.38,1016785,10167854789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024365,P255/60R19 108H RA33,14,Hankook,2,294.04,1015273,10152734789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,4,587.92,1015275,10152754789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,1,171.5,26744,267444789, , 
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980064490,235/60R18 103V SZAS,8,Pirelli,4,681.96,2682500,26825004789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,4,454.4,1021397,10213974789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,4,435.08,14410NXK,14410NXK4789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084329,225/35ZR20X 90Y SU1,17,Nexen,2,223.5,14101NXK,14101NXK4789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,1,76.33,15147NXK,15147NXK4789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,2,145.76,15146NXK,15146NXK4789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087397,235/55R20 102H WRDY,1,Goodyear,4,771.72,767-884-537,767-884-5374789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980104559,235/40R19 92V MXM4,4,Michelin,4,864.8,13134,131344789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,632.52,741-178-681,741-178-6814789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,2,314.22,110-936-545,110-936-5454789, , 
28,4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127511,225/60R18 100H DG RF,10,Bridgestone - Simple Tire,4,543.92,003-641,003-6414789, , 
28,4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127600,P255/70R18112T 684II,10,Bridgestone - Simple Tire,4,494.24,004-945,004-9454789, , 
28,4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,COOPER,980133658,235/65R16 103T E TR,31,Cooper - Simple Tire,1,81.98,90000032509,900000325094789, , 
