Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,1,202.56,24,13787,137874817,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,1,229.08,17,70750,707504790,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980348616,285/30ZR20 95YPSA4ZP,2,MICHELIN,2,669.18,17,66790,667904790,,
4851,"CLARKSVILLE, IN",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,2,MICHELIN,1,243.8,22,53283,532834851,,
4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,2,MICHELIN,1,238.74,12,73724,737244914,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,1,215.28,27,47167,471676572,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,4,911.52,27,03893,038936326,,
6329,"TUPELO, MS",MICHELIN NORTH AMERICA,MICHELIN,984200856,255/55R20X 110H DEF2,2,MICHELIN,4,976.64,23,37788,377886329,,
4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,2,MICHELIN,4,1177.24,30,13990,139904797,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,131628,LT245/75R16/E A/T2,2,MICHELIN,2,560.66,6,52691,526916408,,
8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,MICHELIN,980285288,255/40ZR18X 99Y PSA4,2,MICHELIN,2,428.64,11,31394,313948269,,
6646,"ALPHARETTA, GA",MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,2,MICHELIN,4,1177.24,28,13990,139906646,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,4,723.84,21,78472,784728128,,
8134,"FT. SMITH, AR",MICHELIN NORTH AMERICA,MICHELIN,984200856,255/55R20X 110H DEF2,2,MICHELIN,4,976.64,16,37788,377888134,,
6631,"AURORA, CO",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,4,739.68,5,13153,131536631,,
8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,972617,275/60R18 113H D LTX,2,MICHELIN,1,233.31,15,05396,053968190,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984200882,235/60R19X 107V CC2,2,MICHELIN,1,264.04,35,26500,265008218,,
4851,"CLARKSVILLE, IN",MICHELIN NORTH AMERICA,MICHELIN,984189162,245/70R17X 114TDLTX2,2,MICHELIN,4,922.4,22,00546,005464851,,
4778,"AUBURN HILLS,MI",MICHELIN NORTH AMERICA,MICHELIN,980383246,275/35ZR21X 103WPSA4,2,MICHELIN,1,364.43,26,19140,191404778,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980348611,235/40ZR19X 96Y PSA4,2,MICHELIN,1,227.88,34,47518,475186351,,
6631,"AURORA, CO",MICHELIN NORTH AMERICA,MICHELIN,980354617,215/65R17 99H CC2,2,MICHELIN,4,728.88,5,21093,210936631,,
4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980383245,255/35ZR21X 98W PSA4,2,MICHELIN,4,1258.8,12,39155,391554914,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,2,MICHELIN,1,242.35,23,41054,410548294,,
8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,1,242.35,31,93928,939288155,A,984223128
6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980360383,245/40R18X 97V CC2,2,MICHELIN,4,975.2,14,34063,340636265,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,4,1273.24,1,45451,454514768,,
6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,1,184.92,39,13153,131536693,,
6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,MICHELIN,980285294,255/45ZR18X 103YPSA4,2,MICHELIN,4,875.36,20,09799,097996349,,
6615,"FOUNTAIN VALLEY, CA",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,2,MICHELIN,4,1111.68,2,59321,593216615,,
6216,"WINTERVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,4,853.64,35,55731,557316216,,
8244,"HOUSTON (S), TX",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,2,MICHELIN,1,245.97,15,73724,737248244,,
8134,"FT. SMITH, AR",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,2,MICHELIN,3,732.36,16,01121,011218134,A,984223132
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,4,927.52,35,50833,508338283,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,2,MICHELIN,1,193.52,35,52670,526706976,,
7676,AMARILLO TX,MICHELIN NORTH AMERICA,MICHELIN,984200877,265/60R20X 115HDLTX2,2,MICHELIN,4,1099.64,6,20062,200627676,,
4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,2,MICHELIN,4,1092.4,12,59321,593214914,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980134159,235/45R18X 98VPRTRAS,2,MICHELIN,1,221.72,21,31130,311308128,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980285293,315/35ZR20X 110YPSA4,2,MICHELIN,2,618.54,35,36397,363978218,,
4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,2,MICHELIN,1,215.32,24,10581,105814817,,
4778,"AUBURN HILLS,MI",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,1,199.14,26,08758,087584778,,
4908,"OWENSBORO, KY",MICHELIN NORTH AMERICA,MICHELIN,984216723,275/50R22X 115HDLTX2,2,MICHELIN,4,1119.12,22,38984,389844908,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980412566,265/50R20X 111V CC2,2,MICHELIN,4,1081.92,14,74642,746424783,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980170170,LT265/70R18E A/T2,2,MICHELIN,4,1295.72,35,09068,090686976,,
6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,1,233.7,13,50833,508336367,,
6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,2,557.52,37,23187,231876406,,
8181,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,2,MICHELIN,4,1085.6,17,92056,920568181,,
6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980171607,245/40ZR19X 98Y PS4S,2,MICHELIN,1,271.29,28,25373,253736409,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,4,945.12,13,92862,928624713,,
8130,"FORT MYERS, FL",MICHELIN NORTH AMERICA,MICHELIN,980315369,245/45R18X 100V CC2,2,MICHELIN,4,1045.12,32,31804,318048130,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,4,889.84,2,94262,942626616,,
6321,"APPLETON, WI",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,2,MICHELIN,4,666.08,18,61910,619106321,,
6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,2,MICHELIN,4,780.16,13,08941,089416259,,
8134,"FT. SMITH, AR",MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,2,MICHELIN,4,900.68,16,11623,116238134,,
8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,MICHELIN,984200923,245/75R17X 116TDLTX2,2,MICHELIN,4,1148.36,40,91777,917778186,,
4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980326862,245/50R20 102V PLTX,2,MICHELIN,1,255.92,15,64338,643384843,,
6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,4,723.84,37,78472,784726406,,
4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1005.72,12,09590,095904914,,
8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,MICHELIN,980292012,245/40R20X 99V PTRAS,2,MICHELIN,4,1129.76,29,49140,491408192,,
8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,313476,205/60R16 92H SAVAS,2,MICHELIN,1,169.07,29,34895,348958151,,
6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,MICHELIN,984200918,255/50R19X 107H DEF2,2,MICHELIN,4,987.48,33,80655,806556305,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,MICHELIN,980285246,225/65R17X 106TXICES,2,MICHELIN,4,625.6,7,24387,243874933,,
6781,KELLER TX,MICHELIN NORTH AMERICA,MICHELIN,984246539,235/55R18X 104H DEF2,2,MICHELIN,1,213.22,11,51385,513856781,,
4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,MICHELIN,980104559,235/40R19 92V PMXM4,2,MICHELIN,4,1023.04,31,13134,131344852,,
4851,"CLARKSVILLE, IN",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1181.28,22,44941,449414851,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,984200873,245/55R19X 107V CC2,2,MICHELIN,1,251.16,1,18167,181674768,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980104559,235/40R19 92V PMXM4,2,MICHELIN,1,246.56,28,13134,131344789,,
4710,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,5,1023,34,08758,087584710,,
6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,2,MICHELIN,4,1092.4,1,59321,593216621,,
6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,2,MICHELIN,1,267.72,31,59787,597876420,,
8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,980348630,275/35ZR19X 100YPSA4,2,MICHELIN,1,259.53,17,44488,444888221,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1005.72,32,09590,095906217,,
8292,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,2,MICHELIN,1,221.55,23,08915,089158292,,
6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,MICHELIN,984246533,245/60R18X 109H DEF2,2,MICHELIN,4,905.48,27,51954,519546407,A,984246529
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,980285317,265/40ZR21X 105YPSA4,2,MICHELIN,2,690.88,32,43550,435506217,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984216723,275/50R22X 115HDLTX2,2,MICHELIN,4,1119.12,23,38984,389844740,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,2,MICHELIN,1,200.75,20,52670,526706464,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,1,231.88,23,50833,508334740,A,984223525
8272,"COLORADO SPRINGS, CO",MICHELIN NORTH AMERICA,MICHELIN,984200852,245/60R18X 109V CC2,2,MICHELIN,4,947.6,5,05213,052138272,,
6453,"AUSTIN (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,1,254.11,13,51486,514866453,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,984214848,235/45R18X 98V DEF2,2,MICHELIN,4,774.08,17,58723,587234790,,
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,2,MICHELIN,4,802.24,26,49702,497026657,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980100362,265/40ZR18X 101YPS4S,2,MICHELIN,4,1211.76,2,85587,855876616,,
4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285303,245/35ZR21X 96Y PSA4,2,MICHELIN,4,1479.44,2,02700,027004822,,
8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,MICHELIN,980348657,245/70R17 110T XICES,2,MICHELIN,2,330.6,40,32603,326038186,,
4787,"MINNEAPOLIS, MN",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,1,213.41,18,55731,557314787,,
4764,"KATY (FRY), TX",MICHELIN NORTH AMERICA,MICHELIN,980412559,255/55R20X 110V CC2,2,MICHELIN,2,513.36,15,57244,572444764,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,1,258.52,21,37369,373698128,,
6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,2,MICHELIN,1,248.68,39,25904,259046693,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,984200873,245/55R19X 107V CC2,2,MICHELIN,3,725.88,33,18167,181676314,,
4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,2,MICHELIN,2,436.08,6,74077,740774703,,
6455,"OXNARD, CA",MICHELIN NORTH AMERICA,MICHELIN,980100307,225/40ZR18X 92Y PS4S,2,MICHELIN,2,419.6,1,02717,027176455,,
6344,"WINDSOR HEIGHTS, IA",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,4,975.2,8,70750,707506344,,
8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,2,MICHELIN,4,777.68,38,07799,077998193,,
6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1042.32,25,09590,095906562,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,2,MICHELIN,1,243.8,27,53283,532836326,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,1,233.98,2,93928,939286628,,
8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980285324,285/45ZR20X 112YPSA4,2,MICHELIN,1,380.71,22,39264,392648111,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,2,MICHELIN,4,971.24,28,13640,136404789,,
4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,980354617,215/65R17 99H CC2,2,MICHELIN,4,758.96,5,21093,210934745,,
4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,313972,225/45R18 91V PMXM4,2,MICHELIN,1,218.96,24,23460,234604817,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,2,MICHELIN,3,639.09,32,15545,155456341,,
8244,"HOUSTON (S), TX",MICHELIN NORTH AMERICA,MICHELIN,56082,225/40ZR18 88Y PSS,2,MICHELIN,2,500.98,15,49739,497398244,,
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,2,MICHELIN,1,257.6,34,59787,597876402,,
8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,980412559,255/55R20X 110V CC2,2,MICHELIN,4,1067.2,27,57244,572448152,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,2,MICHELIN,4,740.16,40,44198,441986352,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,2,MICHELIN,4,742.44,20,22058,220586487,,
6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,984189162,245/70R17X 114TDLTX2,2,MICHELIN,2,457.58,11,00546,005466439,,
8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,12,3027.6,13,93928,939288259,A,984223128
8292,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,4,939.92,23,21308,213088292,A,984223126
6637,"CORAL SPRINGS, FL",MICHELIN NORTH AMERICA,MICHELIN,980245262,235/65R18 106HPRTRAS,2,MICHELIN,2,471.04,32,24419,244196637,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980412571,285/40R20X 108V CC2,2,MICHELIN,1,372.6,27,17745,177456242,,
6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,2,455.76,15,03893,038936867,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980285290,205/45ZR17X 88Y PSA4,2,MICHELIN,4,665.56,13,41962,419624713,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,2,MICHELIN,1,201.66,28,20421,204216643,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980208426,225/60R18 100HPRIMAS,2,MICHELIN,2,394.28,35,64429,644296976,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,1,167.44,31,31690,316906403,,
6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,4,978.88,13,37369,373696259,,
8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,984236769,225/55R18 98V DEF2,2,MICHELIN,4,770.48,31,62509,625098155,A,984236768
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,984183879,LT275/65R20E DLTXP,2,MICHELIN,4,1438.24,24,22455,224556435,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,330089,235/55R18 100V PMXM4,2,MICHELIN,2,471.04,28,71547,715474789,,
8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,1,255.09,17,13647,136478221,A,984223130
8274,"HOUSTON (NW),TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,1,165.76,15,79034,790348274,,
8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,2,493.88,28,92862,928628211,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980285307,265/35ZR22X 102YPSA4,2,MICHELIN,1,242.35,32,37036,370366341,,
4818,"BROOKSVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,984241869,225/60R18X 104H DEF2,2,MICHELIN,3,574.86,31,98485,984854818,A,984241870
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,984200918,255/50R19X 107H DEF2,2,MICHELIN,2,493.74,34,80655,806556351,,
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,984246527,215/55R17X 98V DEF2,2,MICHELIN,4,705.36,24,13757,137578213,A,984246522
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,401934,275/70R16 114H D LTX,2,MICHELIN,2,520.88,28,21974,219748225,,
8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,6,1468.32,29,37369,373698202,,
6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,984182904,255/60R19 109H DEF2,2,MICHELIN,2,452.14,17,52913,529136527,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,2,MICHELIN,4,954.96,35,73724,737248218,A,984223342
8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,980431245,235/60R16 100H DEF2,2,MICHELIN,4,721.4,29,01023,010238151,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,1,202.56,14,13787,137874783,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,4,669.76,32,31690,316906341,,
8106,"MONTGOMERY, AL",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,2,MICHELIN,4,806.64,24,20421,204218106,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,3,883.2,34,44941,449418228,,
6410,"PEARL CITY, HI",MICHELIN NORTH AMERICA,MICHELIN,984200918,255/50R19X 107H DEF2,2,MICHELIN,4,1049,1,80655,806556410,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,2,MICHELIN,8,1735.36,35,10581,105818218,,
6443,"GOLDSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,2,MICHELIN,4,976.48,35,01121,011216443,A,984223132
4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980360394,265/65R17 112T PLTX,2,MICHELIN,1,258.63,15,09923,099234843,,
6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,4,766.84,37,09818,098186533,,
6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,2,MICHELIN,2,392.82,28,18797,187976409,,
6675,"ERIE, PA",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1181.28,37,44941,449416675,,
8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,984246533,245/60R18X 109H DEF2,2,MICHELIN,4,871.68,38,51954,519548193,A,984246529
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,2,MICHELIN,4,705.36,32,38596,385966341,,
6682,"LAYTON, UT",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,2,MICHELIN,3,681.72,3,29611,296116682,,
8129,"WILMINGTON, NC",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,2,MICHELIN,2,428.64,35,20421,204218129,,
6239,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,2,MICHELIN,4,878.96,38,29595,295956239,,
6610,"CHINO, CA",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,2,MICHELIN,1,273.1,2,59321,593216610,,
6327,"WARREN,OH",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,2,MICHELIN,1,264.34,37,55522,555226327,,
6220,"SLIDELL, LA",MICHELIN NORTH AMERICA,MICHELIN,980414843,255/65R18 111H CC2,2,MICHELIN,1,253.92,17,90299,902996220,,
6319,"KENTWOOD, MI",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,2,MICHELIN,1,238.74,25,73724,737246319,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,131628,LT245/75R16/E A/T2,2,MICHELIN,2,560.66,31,52691,526916403,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,984200895,285/65R18X 116TDLTX2,2,MICHELIN,4,1327.52,18,49085,490856309,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,2,MICHELIN,4,916.12,7,20563,205638172,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1020.36,1,13647,136474768,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980338398,235/65R18X 110TXICES,2,MICHELIN,2,377.58,1,23770,237704768,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980427264,265/50R20 107HPRIMAS,2,MICHELIN,1,271.46,23,23651,236514740,,
4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980100317,235/35ZR20X 92Y PS4S,2,MICHELIN,1,346.35,24,49531,495314817,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,4,969.4,23,93928,939284740,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980100324,235/50ZR18X 101YPS4S,2,MICHELIN,1,242.35,4,39562,395626606,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,2,MICHELIN,2,500.98,23,17478,174786256,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,2,MICHELIN,2,460,39,29730,297306670,,
8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,984200918,255/50R19X 107H DEF2,2,MICHELIN,4,969.4,29,80655,806558202,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,2,MICHELIN,2,561.2,2,08932,089326616,,
6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,MICHELIN,984200877,265/60R20X 115HDLTX2,2,MICHELIN,4,1099.64,10,20062,200626350,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,2,590.64,39,44941,449414722,,
