Region,Store # ,Market ID,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
16,2130,183,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202222,87.30%,83.09%,11.7,85.40%,83.90%,87.40%,92.40%
16,1796,184,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,77.41%,65.02%,17.5,86.60%,88.50%,68.80%,67.20%
26,1191,296,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,81.08%,72.22%,13.8,79.20%,79.50%,81.60%,84.00%
26,1287,296,POINTPICKUP,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202222,50.34%,51.96%,37.5,65.50%,42.10%,30.40%,58.90%
26,1287,296,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,56.94%,59.38%,31.8,74.10%,54.50%,24.20%,61.30%
26,1288,296,DOORDASH,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202222,81.72%,74.75%,13.8,77.80%,77.80%,89.70%,77.00%
26,2137,296,SPARK,Scheduled Standard Delivery,40,Executive Review,Degrading,Store Focus,202222,51.49%,64.20%,22.1,67.90%,39.70%,34.10%,50.30%
26,2137,296,UBER,Scheduled Express Delivery ,8,Executive Review,Degrading,Store Focus,202222,82.35%,76.92%,11.9,77.80%,100.00%,100.00%,69.20%
26,2137,296,UBER,Scheduled Standard Delivery,45,Executive Review,Degrading,Store Focus,202222,57.02%,62.11%,24.3,64.90%,62.20%,55.00%,50.60%
26,3182,296,UBER,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,84.78%,86.62%,11.4,92.00%,80.40%,81.10%,85.00%
26,5346,296,POINTPICKUP,Scheduled Express Delivery ,5,At Risk,Recovering,Store Focus,202222,97.06%,92.00%,13.7,100.00%,100.00%,100.00%,83.30%
26,5346,296,POINTPICKUP,Scheduled Standard Delivery,21,Executive Review,Degrading,Store Focus,202222,83.87%,92.73%,12.1,85.50%,78.90%,81.40%,88.90%
26,5346,296,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,91.42%,90.54%,12.5,88.50%,95.50%,89.30%,92.50%
26,1614,297,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,85.96%,83.56%,16.9,94.60%,60.00%,89.60%,92.40%
26,2058,297,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,82.63%,81.79%,15.4,85.20%,79.70%,76.10%,88.60%
26,2058,297,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,81.89%,80.86%,19.7,85.50%,80.00%,72.80%,89.90%
26,4250,297,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202222,34.33%,49.61%,40.2,35.20%,30.10%,39.10%,31.70%
26,4250,297,UBER,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Store Focus,202222,76.00%,58.06%,31.8,75.00%,0.00%,80.00%,83.30%
26,4250,297,UBER,Scheduled Standard Delivery,35,Executive Review,Degrading,Store Focus,202222,34.69%,39.54%,50,46.00%,19.40%,32.70%,34.90%
26,4484,297,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Store Focus,202222,81.76%,66.10%,19.5,77.70%,87.20%,80.10%,82.30%
26,4484,297,UBER,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202222,82.58%,66.33%,23.4,78.20%,90.10%,77.10%,82.70%
26,5118,297,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202222,51.57%,49.88%,26,86.30%,42.20%,59.50%,44.10%
26,5118,297,UBER,Scheduled Standard Delivery,26,Executive Review,Recovering,Store Focus,202222,56.25%,46.99%,36.5,100.00%,54.20%,60.20%,51.20%
26,5254,297,SPARK,Scheduled Standard Delivery,28,Executive Review,Degrading,Store Focus,202222,78.64%,51.28%,20.5,84.10%,72.90%,74.90%,80.90%
26,5254,297,UBER,Scheduled Standard Delivery,27,Executive Review,Degrading,Store Focus,202222,67.09%,43.77%,24.3,71.40%,42.30%,72.00%,68.90%
26,2704,298,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,Degrading,Driver Supply Focus,202222,83.33%,97.30%,5.9,80.00%,84.20%,100.00%,80.00%
26,3304,298,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,84.80%,76.29%,15.7,89.00%,87.60%,79.40%,83.00%
26,3658,298,DOORDASH,Scheduled Standard Delivery,31,Executive Review,Degrading,Store Focus,202222,88.43%,78.96%,19.1,85.90%,83.90%,88.40%,95.90%
26,2836,299,POINTPICKUP,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,28.57%,36.00%,25,30.00%,20.00%,40.00%,0.00%
26,2836,299,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,61.08%,52.85%,25.3,68.80%,73.70%,56.00%,4.60%
26,4499,299,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,93.52%,92.01%,10.7,95.60%,95.00%,89.90%,93.00%
26,5046,299,UBER,Scheduled Standard Delivery,37,Executive Review,Degrading,Store Focus,202222,66.45%,59.67%,30.2,66.20%,46.20%,48.70%,85.80%
26,5743,299,UBER,Scheduled Standard Delivery,26,Executive Review,Degrading,Store Focus,202222,86.16%,81.43%,14.3,88.50%,87.50%,76.10%,92.90%
26,1268,300,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202222,86.75%,92.13%,7.9,82.80%,86.90%,88.50%,89.50%
26,1268,300,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,72.73%,84.21%,12.9,83.30%,77.80%,66.70%,66.70%
26,1348,300,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,31.91%,63.93%,25.9,60.00%,31.30%,33.30%,25.00%
26,1348,300,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,75.80%,71.31%,19.3,90.80%,93.90%,71.30%,43.30%
26,1392,300,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,66.67%,53.43%,18.7,83.50%,74.20%,72.00%,38.90%
26,1767,300,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,90.06%,88.62%,9.5,95.20%,89.00%,91.60%,85.10%
26,2772,300,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,78.44%,71.27%,12.7,71.40%,88.10%,75.00%,79.50%
26,4273,300,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,67.36%,56.97%,22.7,81.20%,74.10%,49.50%,59.60%
26,4273,300,UBER,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,69.43%,53.54%,28.2,87.70%,72.30%,54.10%,64.90%
26,1197,301,POINTPICKUP,Scheduled Standard Delivery,29,Executive Review,Degrading,Store Focus,202222,81.03%,72.55%,15.9,37.50%,87.20%,91.80%,70.10%
26,1197,301,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,79.24%,64.39%,23.2,50.50%,91.80%,92.50%,82.50%
26,1527,301,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,82.80%,87.70%,16.6,84.00%,80.90%,82.60%,83.60%
26,1355,302,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,76.33%,50.83%,25.1,77.40%,78.90%,78.40%,72.30%
26,1661,302,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Store Focus,202222,94.53%,92.20%,9.6,97.10%,96.60%,89.10%,95.00%
26,7238,302,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,91.55%,97.44%,9.6,100.00%,93.80%,100.00%,77.30%
26,1552,308,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,85.51%,76.98%,20.5,68.10%,91.60%,90.00%,95.90%
26,1552,308,UBER,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,74.49%,78.73%,22.6,38.90%,78.50%,79.10%,86.90%
26,2793,308,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Store Focus,202222,73.17%,55.64%,22.8,84.30%,64.90%,57.00%,80.20%
26,877,309,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Store Focus,202222,71.19%,64.21%,22.3,91.60%,87.80%,39.90%,50.00%
26,877,309,UBER,Scheduled Express Delivery ,2,Active Monitoring,Recovering,Store Focus,202222,88.68%,89.71%,16.7,100.00%,93.30%,92.30%,69.20%
26,877,309,UBER,Scheduled Standard Delivery,30,Executive Review,Degrading,Store Focus,202222,58.76%,57.61%,35.7,86.00%,79.50%,29.90%,28.70%
26,1010,309,DOORDASH,Scheduled Standard Delivery,18,Executive Review,Degrading,Store Focus,202222,80.71%,59.24%,19,81.10%,89.40%,67.90%,87.80%
26,1010,309,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,84.00%,66.62%,18.7,86.90%,90.20%,65.30%,92.70%
26,1097,309,DOORDASH,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202222,63.17%,48.84%,29.4,65.70%,65.30%,48.10%,76.40%
26,1097,309,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,66.33%,51.47%,33.7,62.70%,63.00%,60.40%,78.90%
26,3700,309,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,89.48%,78.32%,17.2,88.40%,93.10%,86.10%,90.60%
26,3700,309,UBER,Scheduled Standard Delivery,30,Executive Review,Degrading,Store Focus,202222,86.53%,73.60%,18.7,89.60%,86.70%,87.10%,83.60%
59,2414,500,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,84.03%,74.84%,17.8,88.20%,100.00%,77.80%,83.30%
59,4157,500,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,72.98%,66.50%,20.9,71.60%,51.00%,81.90%,78.50%
59,4157,500,UBER,Scheduled Standard Delivery,18,Executive Review,Degrading,Store Focus,202222,53.66%,58.25%,33.7,61.50%,44.40%,62.10%,45.50%
59,6176,509,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,87.50%,100.00%,9.2,100.00%,100.00%,66.70%,100.00%
59,6176,509,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Store Focus,202222,90.54%,79.90%,10.9,96.20%,95.10%,87.30%,84.60%
59,6263,509,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Store Focus,202222,65.05%,63.12%,18.2,80.30%,68.70%,50.80%,58.90%
3,494,16,POINTPICKUP,Scheduled Express Delivery ,7,Executive Review,Recovering,Store Focus,202222,77.42%,92.16%,22.4,100.00%,57.10%,60.00%,81.80%
3,494,16,POINTPICKUP,Scheduled Standard Delivery,32,Executive Review,Degrading,Store Focus,202222,60.85%,70.62%,35.5,88.10%,60.00%,46.40%,45.00%
3,494,16,SPARK,Scheduled Standard Delivery,8,Executive Review,Recovering,Store Focus,202222,70.94%,74.56%,29.1,94.10%,69.00%,43.90%,56.20%
3,588,27,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202222,86.22%,82.89%,19.8,83.20%,82.30%,93.20%,86.40%
3,843,27,DOORDASH,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202222,75.16%,89.14%,11.7,88.10%,85.00%,56.80%,69.00%
3,899,27,POINTPICKUP,Scheduled Standard Delivery,23,Executive Review,-,Store Focus,202222,83.54%,97.56%,12.7,,91.70%,76.70%,86.50%
3,899,27,SPARK,Scheduled Standard Delivery,10,Executive Review,Recovering,Store Focus,202222,93.34%,92.66%,12.7,95.90%,94.90%,89.00%,93.80%
3,2615,27,POINTPICKUP,Scheduled Standard Delivery,26,Executive Review,Recovering,Store Focus,202222,76.61%,66.29%,18.7,100.00%,90.50%,69.20%,75.80%
3,2615,27,SPARK,Scheduled Standard Delivery,10,Executive Review,Recovering,Store Focus,202222,89.75%,81.38%,13.5,94.30%,89.60%,88.40%,85.90%
3,593,28,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,74.00%,53.70%,22,84.60%,68.80%,54.50%,90.00%
3,593,28,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,66.81%,60.91%,17.3,83.10%,65.80%,53.20%,61.90%
3,639,28,SPARK,Scheduled Standard Delivery,24,Executive Review,Degrading,Store Focus,202222,78.73%,64.64%,20.5,87.00%,84.10%,81.90%,62.70%
3,836,28,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,83.79%,73.86%,17.8,91.10%,79.90%,75.90%,88.70%
3,754,30,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,86.38%,66.44%,18.4,91.40%,89.60%,75.80%,86.90%
3,754,30,UBER,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202222,83.08%,64.15%,17.4,86.40%,77.20%,85.80%,82.30%
3,1227,30,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,81.31%,67.72%,17.7,91.30%,71.90%,77.20%,81.90%
3,1227,30,UBER,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,76.16%,63.41%,24,84.30%,63.60%,77.80%,80.10%
3,1367,32,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,89.37%,84.07%,13,97.00%,78.50%,88.50%,93.50%
3,551,93,DOORDASH,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202222,85.97%,70.85%,20.5,79.10%,91.50%,94.80%,78.00%
3,697,93,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,85.64%,72.01%,16.7,90.00%,81.30%,87.20%,84.00%
3,1081,93,SPARK,Scheduled Standard Delivery,27,Executive Review,Degrading,Store Focus,202222,80.05%,79.51%,24.6,87.90%,67.40%,83.90%,79.60%
3,1081,93,UBER,Scheduled Standard Delivery,38,Executive Review,Degrading,Store Focus,202222,79.18%,76.52%,27.7,82.10%,47.20%,89.70%,80.70%
3,1297,93,DOORDASH,Scheduled Express Delivery ,5,At Risk,Recovering,Driver Supply Focus,202222,92.76%,89.09%,6.3,94.70%,89.70%,91.30%,96.60%
3,3877,93,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,85.73%,83.63%,10.6,90.80%,84.20%,87.70%,77.90%
3,563,94,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,87.20%,81.29%,18.6,91.10%,86.40%,82.30%,89.60%
3,857,94,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,85.37%,79.13%,17.5,95.40%,91.10%,69.20%,86.40%
3,1391,94,DOORDASH,Scheduled Standard Delivery,7,Executive Review,Recovering,Store Focus,202222,81.58%,65.91%,24.9,92.50%,91.50%,84.10%,73.50%
3,1408,97,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,87.79%,86.36%,14.3,89.80%,84.70%,87.90%,89.30%
3,1408,97,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,94.02%,89.50%,10.6,95.20%,89.80%,96.40%,94.70%
3,928,98,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,88.82%,72.53%,12.7,86.90%,89.70%,87.70%,91.10%
3,928,98,UBER,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202222,87.86%,78.71%,13.1,91.20%,87.30%,82.10%,90.00%
3,3309,98,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,81.46%,86.11%,10.8,80.10%,66.20%,90.00%,84.40%
3,3309,98,UBER,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,84.66%,85.80%,14.1,84.20%,69.60%,91.90%,87.00%
3,5037,98,DOORDASH,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,90.90%,79.86%,11.6,91.00%,86.90%,89.70%,95.90%
3,5037,98,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,90.14%,82.44%,10.5,88.80%,88.20%,90.80%,93.60%
3,1090,101,POINTPICKUP,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,75.26%,96.08%,11.3,77.80%,71.00%,68.40%,82.80%
3,1219,101,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,81.87%,79.00%,16.7,93.60%,88.60%,82.40%,51.10%
3,1219,101,UBER,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,75.53%,68.86%,24.5,93.90%,94.20%,80.50%,49.40%
59,920,554,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Store Focus,202222,91.26%,85.22%,14.6,96.40%,90.10%,90.60%,87.90%
19,2872,197,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,90.90%,90.57%,9.3,95.20%,88.10%,87.80%,92.50%
19,3336,197,SPARK,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202222,88.14%,87.12%,13.4,95.20%,82.80%,86.00%,90.20%
19,3476,197,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,82.51%,68.86%,18,90.30%,81.80%,72.30%,81.50%
19,4383,197,DOORDASH,Scheduled Standard Delivery,33,Executive Review,Degrading,Store Focus,202222,65.66%,74.06%,19.6,53.10%,68.50%,63.90%,71.80%
19,4383,197,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Store Focus,202222,77.10%,75.97%,17.1,81.30%,80.50%,67.50%,78.60%
19,5842,197,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,88.72%,92.63%,12.5,93.60%,89.90%,82.90%,87.30%
19,2238,200,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,83.10%,85.81%,12.6,81.30%,91.20%,75.90%,88.20%
19,3453,200,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Store Focus,202222,89.34%,81.91%,11,91.20%,94.30%,83.90%,87.60%
19,5065,201,SPARK,Scheduled Standard Delivery,41,Executive Review,Recovering,Store Focus,202222,75.18%,63.11%,17.9,97.80%,89.10%,42.20%,77.50%
19,5280,201,SPARK,Scheduled Standard Delivery,42,Executive Review,Degrading,Store Focus,202222,84.92%,85.51%,12.5,84.90%,84.40%,84.70%,85.90%
19,2080,202,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Store Focus,202222,86.28%,72.39%,17.3,95.80%,87.00%,73.10%,92.20%
19,1754,203,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202222,87.15%,90.43%,8.5,91.60%,80.00%,86.50%,90.30%
19,2618,203,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,88.11%,92.45%,14.1,92.00%,87.50%,84.90%,88.10%
19,2618,203,SPARK,Scheduled Standard Delivery,7,Executive Review,Recovering,Store Focus,202222,85.93%,94.09%,11.4,90.00%,86.20%,83.90%,83.30%
19,2700,203,SPARK,Scheduled Standard Delivery,13,Executive Review,Recovering,Driver Supply Focus,202222,90.13%,98.49%,7.8,95.10%,87.60%,89.00%,88.50%
19,5048,203,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202222,88.74%,94.26%,9,93.30%,88.80%,87.90%,85.30%
19,5893,203,DOORDASH,Scheduled Express Delivery ,6,At Risk,Recovering,Store Focus,202222,84.78%,80.85%,18,92.30%,76.90%,100.00%,70.00%
19,5893,203,DOORDASH,Scheduled Standard Delivery,22,Executive Review,Degrading,Store Focus,202222,79.45%,74.08%,23.7,89.80%,78.80%,69.60%,82.10%
19,5893,203,SPARK,Scheduled Standard Delivery,35,Executive Review,Degrading,Store Focus,202222,80.54%,76.57%,19,89.80%,76.50%,70.80%,82.50%
19,1611,205,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202222,80.89%,95.60%,8.2,95.00%,71.40%,79.50%,80.50%
19,1611,205,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202222,93.26%,97.32%,8,95.90%,90.40%,89.80%,98.50%
19,2354,205,SPARK,Scheduled Standard Delivery,30,Executive Review,Degrading,Store Focus,202222,80.24%,77.53%,12.1,89.30%,70.30%,74.40%,85.20%
19,2559,206,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,79.56%,76.47%,12,93.30%,71.20%,71.70%,86.20%
19,2692,206,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,89.02%,91.39%,9.8,95.30%,91.70%,83.10%,85.80%
19,2873,206,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,82.63%,86.51%,12,88.90%,78.00%,80.40%,82.40%
19,3487,206,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,82.90%,90.52%,11.6,90.10%,77.90%,79.10%,84.20%
19,4424,206,SPARK,Scheduled Standard Delivery,42,Executive Review,Recovering,Store Focus,202222,68.33%,69.85%,17.8,92.40%,68.90%,39.50%,77.30%
19,5844,206,DOORDASH,Scheduled Standard Delivery,28,Executive Review,Degrading,Store Focus,202222,82.77%,77.21%,16.9,86.10%,84.10%,81.70%,79.70%
19,5844,206,SPARK,Scheduled Standard Delivery,37,Executive Review,Recovering,Store Focus,202222,79.43%,77.48%,14.5,92.60%,74.10%,72.50%,64.00%
19,5028,207,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Store Focus,202222,89.84%,86.54%,13.2,93.30%,87.70%,87.90%,89.80%
19,5030,207,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,86.19%,77.31%,13.8,93.00%,82.00%,83.30%,85.90%
19,1479,238,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,93.62%,82.89%,10.3,95.40%,96.40%,86.70%,96.80%
19,2817,238,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,82.42%,74.61%,11.6,79.40%,83.80%,84.40%,80.90%
19,2818,238,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,84.83%,82.39%,16,86.30%,87.40%,81.80%,83.90%
19,4631,238,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,85.00%,90.76%,13.6,83.90%,86.10%,79.80%,90.90%
19,5404,238,SPARK,Scheduled Standard Delivery,33,Executive Review,Degrading,Store Focus,202222,79.20%,75.99%,16.7,76.90%,77.30%,74.80%,86.30%
44,838,345,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,84.41%,82.52%,21.9,89.90%,90.80%,74.20%,81.60%
44,271,349,DOORDASH,Scheduled Express Delivery ,14,Executive Review,Recovering,Driver Supply Focus,202222,93.24%,96.05%,4.6,94.70%,100.00%,87.00%,93.80%
44,103,351,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,81.71%,78.56%,16.2,67.90%,84.10%,73.70%,88.40%
44,389,352,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,87.38%,77.25%,18.2,94.10%,91.70%,74.50%,87.00%
44,389,352,UBER,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,75.24%,71.33%,21.8,90.40%,80.30%,62.50%,71.40%
44,1626,352,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,80.33%,86.14%,17.5,72.20%,69.60%,78.40%,84.50%
13,3167,125,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Store Focus,202222,72.82%,74.24%,18.4,93.50%,95.40%,59.80%,57.00%
13,5022,125,SPARK,Scheduled Standard Delivery,43,Executive Review,Degrading,Store Focus,202222,85.10%,86.89%,17.4,89.70%,87.80%,82.80%,80.00%
13,541,128,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,72.81%,63.65%,22.4,66.00%,81.70%,63.30%,79.90%
13,989,128,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,78.04%,54.70%,20.4,84.30%,72.20%,66.40%,85.60%
13,1342,128,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,50.87%,66.91%,36.6,79.50%,53.50%,22.40%,34.10%
13,1353,128,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Store Focus,202222,87.07%,81.79%,18.4,91.80%,84.80%,92.20%,82.20%
13,4129,128,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,87.23%,73.34%,18.7,89.90%,87.50%,85.40%,85.70%
13,1016,129,DOORDASH,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,83.55%,67.92%,19.6,89.10%,80.70%,83.30%,82.10%
13,2913,129,SPARK,Scheduled Standard Delivery,26,Executive Review,Degrading,Store Focus,202222,79.48%,60.76%,25.9,76.70%,79.40%,74.90%,86.20%
13,839,130,DOORDASH,Scheduled Express Delivery ,8,Executive Review,Recovering,Store Focus,202222,93.50%,79.07%,12.5,93.20%,96.60%,96.60%,88.70%
13,839,130,DOORDASH,Scheduled Standard Delivery,28,Executive Review,Recovering,Store Focus,202222,72.03%,72.03%,33.5,93.10%,89.30%,83.00%,53.90%
13,839,130,SPARK,Scheduled Standard Delivery,8,Executive Review,Recovering,Store Focus,202222,87.86%,87.11%,12.7,93.30%,98.30%,90.20%,75.00%
13,935,130,DOORDASH,Scheduled Standard Delivery,20,Executive Review,Recovering,Store Focus,202222,82.32%,75.78%,18.6,93.30%,84.80%,80.00%,73.60%
13,1102,130,DOORDASH,Scheduled Standard Delivery,24,Executive Review,Degrading,Store Focus,202222,84.92%,71.41%,23,87.60%,80.60%,89.70%,81.80%
13,1102,130,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Store Focus,202222,86.63%,72.23%,15.8,88.80%,84.00%,89.80%,83.80%
13,1206,130,DOORDASH,Scheduled Standard Delivery,20,Executive Review,Degrading,Store Focus,202222,79.40%,76.97%,14,77.20%,80.00%,80.40%,79.50%
13,1206,130,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,85.37%,83.44%,9.6,84.40%,82.20%,89.40%,86.10%
13,1266,130,DOORDASH,Scheduled Standard Delivery,14,Executive Review,Recovering,Store Focus,202222,86.04%,70.34%,14.1,92.70%,84.60%,74.50%,94.70%
13,1266,130,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,91.25%,77.73%,11.5,93.20%,89.90%,91.70%,90.30%
13,4683,130,DOORDASH,Scheduled Standard Delivery,16,Executive Review,Recovering,Store Focus,202222,82.86%,67.57%,11.3,92.50%,80.00%,59.40%,100.00%
13,4683,130,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,92.93%,75.25%,8.7,93.70%,94.20%,88.70%,97.30%
13,1136,131,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,73.14%,64.22%,18.1,80.20%,53.40%,67.30%,89.10%
