Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,1,187.86,15,116-009-652,116-009-6524843,,
6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,1,175.77,17,116-075-652,116-075-6526220,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,662.36,17,183-106-436,183-106-4368221,,
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,1,111.22,11,407-784-374,407-784-3748269,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417295,255/45ZR20X 105WEXHL,1,Goodyear,3,604.77,27,104-048-568,104-048-5686242,,
4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421311,245/65R17 107T WRKHT,1,Goodyear,4,662.12,3,116-081-632,116-081-6324730,,
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,1,169.5,6,151-559-248,151-559-2484703,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,5,878.85,17,116-075-652,116-075-6528221,A,984238085
4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,644.68,12,413-033-582,413-033-5824914,,
8139,"TOLEDO, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,1,131.12,26,109-053-366,109-053-3668139,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418997,245/70R16 107T WRKHT,1,Goodyear,1,143.56,34,116-085-652,116-085-6528228,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,626,29,151-284-203,151-284-2038151,A,873378
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,4,559.84,11,116-084-652,116-084-6524905,,
6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,1,166.14,4,767-088-673,767-088-6736604,A,984238071
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,2,217.62,1,741-126-681,741-126-6814768,A,980288551
8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,730.88,24,706-069-165,706-069-1658106,,
4709,"CORONA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22 110HSPRTAS,1,Goodyear,4,969.32,2,109-115-366,109-115-3664709,,
6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217677,225/60R18X 104H WRY2,1,Goodyear,4,692.64,15,767-050-673,767-050-6736867,,
8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,215.26,17,157-066-708,157-066-7088273,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379664,275/45R19X 108HEAGTR,1,Goodyear,2,536,34,102-021-559,102-021-5596351,,
4915,BULLHEAD CITY AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,1,166.44,4,110-939-545,110-939-5454915,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,2,313.04,4,131-748-875,131-748-8754829,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,4,549.8,27,413-002-582,413-002-5826572,,
6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,2,322.94,38,116-080-652,116-080-6526357,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419009,285/45R22X114H WRKHT,1,Goodyear,4,891.32,33,116-074-632,116-074-6324936,,
4775,"METAIRIE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,182.72,17,706-069-165,706-069-1654775,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254978,245/45R19 98W EAGTR,1,Goodyear,1,274.8,28,102-015-578,102-015-5788211,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,2,409.68,35,102-863-387,102-863-3878218,,
4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,1,165.46,31,706-569-163,706-569-1634818,,
8264,"SAN ANTONIO (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,240813,215/55R17 94V AMAX,1,Goodyear,1,184.25,12,738-735-571,738-735-5718264,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217705,235/65R18 106V WRY2,1,Goodyear,4,764.8,29,767-105-673,767-105-6738151,,
6386,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,4,559.84,40,116-084-652,116-084-6526386,A,984223137
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,3,547.74,17,151-056-203,151-056-2038221,,
6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,861.04,27,157-066-708,157-066-7086407,,
6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321134,225/55R19 99V DRIVE,1,Goodyear,1,212.73,40,413-019-582,413-019-5826352,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,4,819.36,28,102-863-387,102-863-3874739,,
6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417314,C235/65R16E WRKAT,1,Goodyear,1,174.04,35,481-195-855,481-195-8556203,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,4,864.76,7,269-019-969,269-019-9698165,,
6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,1,139.96,15,116-084-652,116-084-6526867,,
8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,4,662.52,22,480-057-856,480-057-8568136,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,1,204.84,17,102-863-387,102-863-3876527,,
8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,4,668.8,22,104-015-568,104-015-5688111,,
6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,630.56,18,110-954-545,110-954-5456309,,
4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,676.72,11,110-319-545,110-319-5454795,,
8267,"CORPUS CHRISTI, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188240,LT275/65R18E WDRTLT,1,Goodyear,1,285.51,12,176-092-991,176-092-9918267,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217712,245/55R19 103V WRY2,1,Goodyear,1,214.39,7,767-114-673,767-114-6738172,,
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,707.64,5,413-033-582,413-033-5824745,,
4709,"CORONA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,1,141.13,2,109-055-366,109-055-3664709,A,393179
6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984241212,265/65R18 114T WRKHT,1,Goodyear,4,641.96,29,116-006-632,116-006-6326582,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,4,592,15,104-002-568,104-002-5684712,,
6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,1,203.54,13,110-971-545,110-971-5456259,,
4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217683,205/65R16 95H WRY2,1,Goodyear,4,601.6,3,767-077-673,767-077-6734786,,
6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,4,626.08,39,131-748-875,131-748-8756676,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317774,235/45R18 94V DRIVE,1,Goodyear,2,375.92,28,413-871-582,413-871-5824802,,
6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188247,LT275/70R18E WDRTLT,1,Goodyear,1,296.51,24,176-139-991,176-139-9916361,,
8223,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,808.64,35,758-074-707,758-074-7078223,,
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434379,255/55R20 107V SF HT,1,Goodyear,4,814.64,20,269-025-969,269-025-9696349,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217683,205/65R16 95H WRY2,1,Goodyear,4,572.76,2,767-077-673,767-077-6736616,,
8244,"HOUSTON (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,1,207.03,15,481-535-855,481-535-8558244,,
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,4,552.52,33,413-507-582,413-507-5826305,,
8156,"LAREDO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351481,LT245/70R17E WRKAT,1,Goodyear,4,823.16,12,481-120-855,481-120-8558156,,
6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217684,215/60R16 95H WRY2,1,Goodyear,1,144,25,767-078-673,767-078-6736319,,
4804,"MCDONOUGH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,4,784.64,28,102-918-387,102-918-3874804,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19 109HSPRTAS,1,Goodyear,2,382.5,24,109-110-366,109-110-3668236,,
8210,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,2,283.68,11,109-055-366,109-055-3668210,,
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127308,265/60R18 110T ADVEN,1,Goodyear,1,217.85,5,758-076-571,758-076-5714745,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,1,206.72,31,151-093-203,151-093-2036420,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,2,283.68,7,109-055-366,109-055-3668165,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217681,275/50R20 113V WRY2,1,Goodyear,4,1027.16,29,767-071-673,767-071-6738202,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,1,137.54,30,773-017-415,773-017-4154917,,
8156,"LAREDO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217722,215/60R17 96V WRY2,1,Goodyear,1,155.19,12,767-129-673,767-129-6738156,,
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984223713,265/60R18 110H WRSF,1,Goodyear,4,790.96,21,269-007-969,269-007-9696489,,
8280,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,7,1415.12,6,758-074-707,758-074-7078280,,
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,4,776,14,102-997-387,102-997-3878242,,
6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,844.68,25,481-535-855,481-535-8556562,,
4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,4,693.56,9,116-079-652,116-079-6524870,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,180.03,26,110-936-545,110-936-5456666,A,980197525
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,1,162.15,34,413-340-582,413-340-5828220,,
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X 95WSPRTAS,1,Goodyear,3,494.43,17,109-063-366,109-063-3664837,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,1,177,26,116-003-632,116-003-6326666,,
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984241212,265/65R18 114T WRKHT,1,Goodyear,2,320.98,9,116-006-632,116-006-6328163,,
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,1,178.21,32,481-103-855,481-103-8556341,,
8248,"DALLAS (W), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,4,626.08,14,131-748-875,131-748-8758248,,
4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X 109VDRIVE,1,Goodyear,4,900.92,31,413-037-582,413-037-5824861,,
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342186,245/45R19 98Y EXC RF,1,Goodyear,4,1714.2,17,111-016-513,111-016-5134837,,
6518,"BRISTOL,VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,5,900.15,27,110-936-545,110-936-5456518,A,980197525
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379661,285/45R22X 114HWRKAT,1,Goodyear,4,1058.48,5,480-176-855,480-176-8556379,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188288,235/65R18 106V CMUL,1,Goodyear,4,700.16,7,781-066-579,781-066-5798172,,
8292,"MEMPHIS (E), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,4,498.64,23,109-044-366,109-044-3668292,,
8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366757,235/50R18 97V SPRTAS,1,Goodyear,4,693.4,12,109-087-366,109-087-3668227,,
4840,"JANESVILLE, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,4,784.76,20,102-997-387,102-997-3874840,,
8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,1,196.92,29,755-907-383,755-907-3838115,,
6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355409,LT235/80R17E WRKAT,1,Goodyear,5,1071.35,25,481-235-855,481-235-8556562,,
4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418990,255/70R17 112T WRKHT,1,Goodyear,4,713.16,31,116-002-652,116-002-6524772,,
6678,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361389,255/70R18 113T WRKAT,1,Goodyear,4,832,33,480-074-856,480-074-8566678,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127294,265/65R17 112T ADVEN,1,Goodyear,1,169.15,34,758-061-571,758-061-5716524,,
6213,"CHANDLER, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,1,129.05,4,413-780-582,413-780-5826213,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X 103WSPTAS,1,Goodyear,2,417.74,23,109-069-366,109-069-3668294,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,4,708,32,116-003-632,116-003-6324972,,
8280,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,4,708,6,116-003-632,116-003-6328280,A,984238084
4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,705984,P265/70R17 113S W HP,1,Goodyear,4,574.88,3,403-422-171,403-422-1714786,,
4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,4,776,18,102-997-387,102-997-3874787,,
6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317772,225/60R18 100H DRIVE,1,Goodyear,4,647,13,413-363-582,413-363-5826421,,
4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,4,737.8,25,157-045-622,157-045-6224781,,
7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,158793,LT215/85R16E ADVEN,1,Goodyear,2,403.9,10,748-517-572,748-517-5727189,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351476,LT265/70R18E WRKAT,1,Goodyear,5,1148.7,39,481-014-856,481-014-8566670,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,828.12,23,481-535-855,481-535-8556507,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,891.24,32,109-077-366,109-077-3666217,,
6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,1,177.67,27,480-042-856,480-042-8566326,,
6365,"CHARLOTTESVILLE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,644.68,34,413-033-582,413-033-5826365,,
6419,"TRAVERSE CITY, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335267,275/35R20X102YF1A2RF,1,Goodyear,2,886.56,25,784-118-359,784-118-3596419,,
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,513.4,20,110-407-545,110-407-5456349,,
8246,"STAFFORD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,754.12,15,110-936-545,110-936-5458246,A,980197525
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207897,255/45R19X 104W EDV2,1,Goodyear,4,1004.6,14,483-159-681,483-159-6814783,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207909,255/35R21X 98W EDV2,1,Goodyear,2,567.84,13,483-202-681,483-202-6814713,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,2,220.84,20,407-784-374,407-784-3746487,,
6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,385.52,21,732-401-500,732-401-5006424,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,366820,245/45R18X100HSPRTAS,1,Goodyear,1,188.94,4,109-093-382,109-093-3824829,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417299,285/35ZR20X 104YEXHL,1,Goodyear,2,450.84,13,104-055-568,104-055-5684713,,
8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,2,278.82,24,102-964-559,102-964-5598106,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217707,245/60R18 105V WRY2,1,Goodyear,4,792.48,37,767-107-673,767-107-6736675,,
6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,22002,P255/70R16 109S SRA,1,Goodyear,2,303.92,37,183-601-418,183-601-4186547,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,2,297.12,27,732-279-438,732-279-4386307,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,1,203.27,31,102-863-387,102-863-3876387,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,597.2,17,732-279-438,732-279-4388221,A,894800
8152,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,215.26,27,157-066-708,157-066-7088152,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,2,339.9,23,480-045-856,480-045-8568112,A,980346621
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,4,528.88,39,109-270-366,109-270-3668160,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379656,235/45R19 95H DRIVE,1,Goodyear,4,862.44,35,413-025-582,413-025-5828218,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,861.04,7,157-066-708,157-066-7088172,,
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366806,265/60R18 110T ADVEN,1,Goodyear,1,228.61,11,758-076-630,758-076-6304905,,
6368,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,495680,P225/60R16 97V RSAP,1,Goodyear,1,153.21,34,732-354-500,732-354-5006368,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207897,255/45R19X 104W EDV2,1,Goodyear,2,502.3,35,483-159-681,483-159-6814831,,
6315,"MISHAWAKA, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419490,LT245/75R16E WRKHT,1,Goodyear,4,696.84,25,131-747-875,131-747-8756315,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,4,516.2,40,413-780-582,413-780-5828186,,
6609,"PALM DESERT, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,2,331.18,2,183-106-436,183-106-4366609,,
8290,"ORLANDO (S), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,513.4,36,110-407-545,110-407-5458290,,
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,2,434.22,31,109-077-366,109-077-3666403,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,182.72,35,706-069-165,706-069-1658218,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,630.56,27,110-954-545,110-954-5456572,,
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417303,275/40ZR19 101Y EXHL,1,Goodyear,1,238.39,29,104-049-568,104-049-5688116,,
4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,2,297.12,24,732-279-438,732-279-4384817,A,894800
4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,2,199.78,1,706-648-163,706-648-1634755,,
8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419005,LT235/80R17E WRKHT,1,Goodyear,3,590.91,20,131-635-875,131-635-8758297,,
8146,"OMAHA, NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,1,200.83,8,183-934-492,183-934-4928146,,
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,1,202.16,6,758-074-707,758-074-7074703,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158891,LT245/75R16E ADVEN,1,Goodyear,2,422.9,38,748-103-572,748-103-5726651,,
6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,435.24,13,741-126-681,741-126-6816259,,
