Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
892,POINTPICKUP,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202302,86.70%,91.10%,8.1,85.70%,82.80%,88.90%,90.50%
1609,SPARK,Scheduled Standard Delivery,12,Executive Review,Recovering,Driver Supply Focus,202302,91.00%,94.70%,7.4,92.10%,88.90%,96.50%,86.30%
1757,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202302,92.90%,97.80%,7,94.80%,96.90%,91.20%,87.70%
2937,POINTPICKUP,Scheduled Express Delivery ,8,At Risk,Degrading,Driver Supply Focus,202302,90.70%,93.20%,7.1,81.80%,100.00%,88.90%,83.30%
1861,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202302,90.60%,95.70%,5.9,89.00%,95.10%,92.10%,85.30%
2643,SPARK,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202302,91.60%,88.90%,7.8,96.90%,90.30%,91.70%,86.70%
3404,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202302,81.80%,97.20%,9.4,76.30%,84.30%,83.40%,83.90%
3498,POINTPICKUP,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202302,66.70%,100.00%,6,100.00%,,100.00%,0.00%
5625,SPARK,Scheduled Standard Delivery,6,Active Monitoring,Recovering,Driver Supply Focus,202302,95.20%,91.40%,8.5,96.20%,97.00%,100.00%,89.20%
1472,SPARK,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202302,88.50%,97.80%,4.9,90.30%,93.90%,89.30%,80.00%
1855,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202302,82.70%,95.50%,6,90.50%,75.00%,84.00%,84.60%
1855,UBER,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202302,60.00%,100.00%,2.8,100.00%,50.00%,0.00%,100.00%
3364,SPARK,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202302,94.80%,99.00%,6.1,97.00%,97.10%,94.90%,88.60%
5992,POINTPICKUP,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202302,33.30%,95.50%,5.9,0.00%,50.00%,40.00%,14.30%
5992,SPARK,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202302,91.80%,97.00%,6.2,95.00%,92.70%,95.90%,81.60%
2274,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202302,89.30%,98.80%,6,93.80%,85.10%,91.20%,86.80%
2352,ROADIE,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202302,81.30%,93.30%,4.4,83.30%,100.00%,75.00%,75.00%
3102,ROADIE,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202302,67.60%,90.00%,5.8,69.20%,72.70%,60.00%,62.50%
3102,SPARK,Scheduled Standard Delivery,6,Active Monitoring,Recovering,Driver Supply Focus,202302,93.90%,97.30%,6.1,92.60%,89.00%,95.80%,100.00%
810,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202302,42.10%,100.00%,6.2,25.00%,83.30%,100.00%,12.50%
606,SPARK,Scheduled Standard Delivery,24,Executive Review,Degrading,Driver Supply Focus,202302,89.40%,96.60%,7.2,86.60%,98.60%,87.10%,85.90%
728,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,89.90%,93.80%,9.1,88.70%,91.70%,89.40%,89.70%
1011,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202302,89.70%,92.30%,9.8,85.20%,95.00%,90.60%,88.20%
1383,POINTPICKUP,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202302,84.00%,88.90%,8.9,80.00%,91.60%,81.60%,83.10%
4556,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202302,86.70%,91.10%,9.7,87.10%,91.60%,86.40%,80.20%
7181,POINTPICKUP,Scheduled Standard Delivery,39,Executive Review,Recovering,Driver Supply Focus,202302,85.00%,91.90%,6.5,94.40%,91.50%,84.60%,75.90%
7181,SPARK,Scheduled Standard Delivery,37,Executive Review,Degrading,Driver Supply Focus,202302,88.50%,94.90%,7.8,86.40%,92.70%,86.90%,87.80%
1060,POINTPICKUP,Scheduled Express Delivery ,16,Executive Review,-,Driver Supply Focus,202302,50.00%,100.00%,5.7,,100.00%,33.30%,50.00%
1064,POINTPICKUP,Scheduled Standard Delivery,12,Executive Review,Recovering,Driver Supply Focus,202302,86.30%,92.60%,7.1,91.60%,87.60%,83.60%,82.50%
1064,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202302,90.60%,92.40%,7.6,95.90%,88.20%,86.90%,91.40%
1662,POINTPICKUP,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202302,50.00%,100.00%,7.1,40.00%,66.70%,50.00%,
1209,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202302,50.00%,95.50%,8.5,50.00%,42.90%,62.50%,40.00%
5279,SPARK,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202302,91.60%,94.70%,9.3,93.30%,93.00%,86.30%,94.30%
5923,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202302,76.90%,100.00%,6.9,33.30%,94.10%,75.00%,75.00%
6174,SPARK,Scheduled Standard Delivery,12,Executive Review,Recovering,Driver Supply Focus,202302,92.50%,90.10%,7.3,95.20%,86.40%,93.20%,95.30%
2193,SPARK,Scheduled Standard Delivery,13,Executive Review,Recovering,Driver Supply Focus,202302,93.40%,95.60%,9,95.30%,94.20%,88.80%,95.20%
2313,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202302,92.50%,98.50%,9.6,93.10%,93.30%,86.90%,96.70%
5387,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202302,86.80%,97.90%,7.2,93.90%,84.40%,78.70%,90.00%
1895,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202302,94.00%,97.20%,8.4,95.40%,96.10%,87.90%,97.50%
3262,SPARK,Scheduled Standard Delivery,12,At Risk,Recovering,Driver Supply Focus,202302,91.40%,99.20%,8.4,97.20%,87.60%,82.70%,96.70%
1948,SPARK,Scheduled Standard Delivery,10,Executive Review,Recovering,Driver Supply Focus,202302,90.70%,95.00%,9.1,90.90%,91.20%,88.50%,92.10%
2603,SPARK,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202302,90.60%,97.90%,5.4,92.70%,88.30%,89.90%,91.60%
5040,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202302,77.70%,96.20%,7,73.40%,75.60%,83.10%,78.80%
5088,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Driver Supply Focus,202302,86.70%,89.50%,8,83.90%,83.90%,88.30%,90.80%
2287,POINTPICKUP,Scheduled Express Delivery ,9,Executive Review,Recovering,Driver Supply Focus,202302,85.00%,89.40%,9.5,90.00%,84.20%,85.30%,82.40%
3223,POINTPICKUP,Scheduled Standard Delivery,27,Executive Review,Degrading,Driver Supply Focus,202302,82.10%,90.60%,9.9,81.40%,82.60%,78.10%,85.60%
2019,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Recovering,Driver Supply Focus,202302,90.60%,100.00%,9.7,94.70%,92.00%,88.00%,88.90%
5446,SPARK,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202302,87.00%,99.30%,6.6,93.10%,88.00%,84.20%,81.90%
2610,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202302,91.90%,95.80%,9.7,84.00%,93.80%,95.00%,95.60%
4278,SPARK,Scheduled Standard Delivery,10,At Risk,Degrading,Driver Supply Focus,202302,86.30%,97.30%,7,70.80%,90.00%,96.60%,95.20%
195,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202302,91.10%,96.70%,8.6,87.60%,92.10%,87.20%,96.80%
1516,POINTPICKUP,Scheduled Express Delivery ,10,Executive Review,Degrading,Driver Supply Focus,202302,80.00%,95.90%,4.8,71.40%,90.90%,68.80%,90.90%
5713,POINTPICKUP,Scheduled Express Delivery ,14,Executive Review,-,Driver Supply Focus,202302,90.00%,100.00%,8.4,,75.00%,100.00%,100.00%
1411,POINTPICKUP,Scheduled Express Delivery ,5,At Risk,Degrading,Driver Supply Focus,202302,87.50%,92.50%,8.8,88.90%,84.60%,83.30%,92.90%
5626,SPARK,Scheduled Standard Delivery,9,At Risk,Degrading,Driver Supply Focus,202302,93.90%,90.70%,9.9,89.80%,95.20%,96.50%,94.50%
1414,POINTPICKUP,Scheduled Express Delivery ,15,Executive Review,-,Driver Supply Focus,202302,85.70%,100.00%,9.2,,100.00%,80.00%,83.30%
4201,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202302,83.80%,91.10%,8.2,76.90%,91.10%,76.50%,89.10%
611,POINTPICKUP,Scheduled Express Delivery ,18,Executive Review,Degrading,Driver Supply Focus,202302,92.30%,88.10%,5.6,75.00%,100.00%,88.90%,100.00%
611,POINTPICKUP,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,61.60%,89.80%,8.6,55.60%,48.60%,71.40%,71.80%
4678,POINTPICKUP,Scheduled Express Delivery ,19,Executive Review,Recovering,Driver Supply Focus,202302,86.40%,92.30%,9.7,100.00%,80.00%,85.70%,80.00%
2022,POINTPICKUP,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202302,85.70%,98.20%,7.5,81.80%,87.70%,85.30%,85.20%
2854,POINTPICKUP,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202302,80.60%,93.80%,8.7,86.30%,79.70%,73.10%,82.90%
2854,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202302,91.40%,93.60%,9.4,88.90%,91.80%,87.40%,96.40%
2898,SPARK,Scheduled Standard Delivery,26,Executive Review,Degrading,Driver Supply Focus,202302,84.90%,98.90%,4.8,78.40%,84.60%,92.50%,85.70%
2371,POINTPICKUP,Scheduled Standard Delivery,39,Executive Review,Degrading,Driver Supply Focus,202302,80.60%,95.10%,8.4,83.80%,86.30%,83.40%,70.20%
2899,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,86.80%,96.90%,5.8,80.30%,87.50%,89.10%,91.20%
5202,POINTPICKUP,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,79.20%,99.30%,9.6,74.60%,87.00%,77.10%,79.80%
3547,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202302,91.50%,98.10%,7.7,93.20%,89.20%,92.60%,90.90%
5294,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202302,90.00%,97.50%,7,91.40%,89.80%,90.60%,88.30%
2090,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202302,86.80%,93.30%,6.9,87.50%,83.70%,94.30%,83.70%
2365,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202302,94.40%,98.20%,8.2,96.70%,95.50%,88.50%,96.50%
2582,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202302,84.00%,97.30%,5.2,80.80%,83.60%,91.10%,81.10%
5281,POINTPICKUP,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202302,79.00%,94.00%,8.8,63.50%,84.20%,84.50%,88.90%
5111,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,89.10%,97.00%,8.4,84.10%,84.20%,93.50%,96.60%
3329,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202302,90.30%,92.70%,7.7,96.10%,83.30%,90.20%,91.20%
3583,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202302,91.50%,95.70%,10,92.10%,91.60%,88.90%,94.10%
2262,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,91.20%,93.60%,9,87.90%,94.30%,87.10%,95.40%
5240,POINTPICKUP,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202302,44.40%,100.00%,9.8,100.00%,25.00%,33.30%,100.00%
1673,SPARK,Scheduled Standard Delivery,9,At Risk,Degrading,Driver Supply Focus,202302,89.50%,93.20%,9,90.00%,87.80%,89.70%,90.60%
1966,ROADIE,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202302,84.80%,98.30%,8.6,85.00%,90.80%,78.30%,84.30%
1973,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202302,88.90%,100.00%,7.2,0.00%,66.70%,100.00%,93.80%
2405,POINTPICKUP,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,82.60%,95.60%,9.3,78.10%,87.10%,80.60%,84.90%
2088,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202302,92.00%,92.50%,9.4,92.20%,94.20%,94.10%,87.00%
2355,SPARK,Scheduled Standard Delivery,36,Executive Review,Recovering,Driver Supply Focus,202302,94.10%,96.40%,9.4,94.40%,96.10%,94.60%,80.20%
3607,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202302,91.10%,99.10%,6.5,93.50%,93.60%,91.40%,84.90%
3253,SPARK,Scheduled Standard Delivery,24,Executive Review,Degrading,Driver Supply Focus,202302,87.50%,92.00%,8.3,80.30%,86.90%,94.70%,88.80%
3429,POINTPICKUP,Scheduled Standard Delivery,24,Executive Review,Degrading,Driver Supply Focus,202302,85.70%,95.50%,6.3,88.90%,75.00%,100.00%,100.00%
5077,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202302,91.50%,88.30%,9,89.90%,93.60%,93.50%,88.50%
2753,SPARK,Scheduled Standard Delivery,27,Executive Review,Degrading,Driver Supply Focus,202302,76.70%,98.80%,5.1,72.70%,84.90%,81.30%,67.40%
3874,UBER,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202302,90.00%,90.30%,7.4,97.30%,92.30%,88.40%,88.00%
5812,ROADIE,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202302,82.90%,95.90%,8.4,77.10%,90.20%,79.10%,84.40%
5812,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202302,87.20%,96.60%,6.2,95.30%,83.30%,85.20%,85.30%
6998,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202302,87.90%,96.10%,9,87.50%,92.10%,85.70%,85.70%
3,UBER,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,85.70%,96.00%,7.7,88.90%,,89.70%,84.40%
4409,POINTPICKUP,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202302,82.00%,93.80%,7.9,91.30%,87.20%,67.40%,82.10%
4409,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202302,93.10%,92.60%,9.1,93.10%,94.40%,95.00%,88.70%
4558,POINTPICKUP,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202302,86.00%,90.90%,9.1,77.80%,83.30%,100.00%,81.80%
1123,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202302,92.70%,88.10%,9.3,92.30%,93.40%,98.50%,86.20%
396,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202302,93.40%,90.40%,9.5,93.40%,94.40%,96.10%,89.50%
663,POINTPICKUP,Scheduled Standard Delivery,13,Executive Review,Recovering,Driver Supply Focus,202302,90.80%,98.00%,7,90.40%,94.40%,97.30%,81.60%
658,POINTPICKUP,Scheduled Express Delivery ,16,Executive Review,-,Driver Supply Focus,202302,83.30%,100.00%,6.8,,,100.00%,80.00%
3660,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202302,89.70%,92.70%,7,94.30%,89.90%,88.30%,86.60%
578,UBER,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202302,94.80%,98.90%,7.9,100.00%,97.50%,100.00%,88.10%
1159,SPARK,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202302,91.10%,99.40%,5.4,90.20%,86.50%,95.10%,92.30%
1217,UBER,Scheduled Standard Delivery,38,Executive Review,Degrading,Driver Supply Focus,202302,91.90%,98.90%,8.7,86.00%,94.10%,94.40%,93.10%
3069,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202302,93.20%,92.40%,9.9,90.60%,98.40%,94.40%,89.60%
448,SPARK,Scheduled Standard Delivery,11,At Risk,Degrading,Driver Supply Focus,202302,92.00%,97.10%,9.5,87.60%,94.10%,93.50%,93.10%
450,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202302,89.80%,88.80%,9.6,80.80%,94.60%,93.60%,91.10%
1474,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202302,90.30%,98.50%,7.1,85.00%,90.80%,91.80%,92.40%
2494,POINTPICKUP,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202302,86.40%,99.10%,7.9,81.60%,88.80%,88.50%,83.60%
2110,POINTPICKUP,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202302,82.80%,98.70%,9.9,83.30%,81.50%,80.50%,85.40%
2218,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202302,67.90%,98.40%,10,62.50%,65.00%,68.40%,70.10%
3132,POINTPICKUP,Scheduled Standard Delivery,6,Active Monitoring,Degrading,Driver Supply Focus,202302,88.50%,96.80%,6.7,88.10%,92.00%,91.70%,83.70%
1877,POINTPICKUP,Scheduled Express Delivery ,12,Executive Review,Recovering,Driver Supply Focus,202302,82.80%,95.60%,5.4,100.00%,85.70%,76.90%,75.00%
1877,POINTPICKUP,Scheduled Standard Delivery,7,At Risk,Degrading,Driver Supply Focus,202302,88.30%,100.00%,5.8,81.80%,85.50%,94.50%,89.70%
5859,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202302,90.40%,100.00%,5.1,95.70%,92.10%,87.20%,88.30%
2751,SPARK,Scheduled Standard Delivery,7,Active Monitoring,Recovering,Driver Supply Focus,202302,94.90%,97.50%,9,96.20%,96.40%,97.90%,89.10%
5676,SPARK,Scheduled Standard Delivery,10,Executive Review,Recovering,Driver Supply Focus,202302,92.40%,95.90%,8.4,91.10%,92.90%,96.70%,89.10%
1461,POINTPICKUP,Scheduled Express Delivery ,9,At Risk,Recovering,Driver Supply Focus,202302,83.30%,92.00%,3.9,100.00%,71.40%,100.00%,80.00%
986,SPARK,Scheduled Standard Delivery,30,Executive Review,Degrading,Driver Supply Focus,202302,39.10%,88.00%,9.1,29.40%,33.30%,47.40%,43.80%
1199,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202302,53.70%,96.80%,9.3,47.00%,37.90%,73.30%,55.80%
3454,POINTPICKUP,Scheduled Express Delivery ,16,Executive Review,-,Driver Supply Focus,202302,92.90%,92.90%,4.6,,100.00%,100.00%,80.00%
1827,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202302,88.60%,99.00%,8,89.00%,88.80%,85.00%,92.10%
1827,UBER,Scheduled Standard Delivery,5,At Risk,Degrading,Driver Supply Focus,202302,86.90%,96.50%,9.2,82.80%,82.80%,92.40%,84.70%
2293,SPARK,Scheduled Standard Delivery,36,Executive Review,Degrading,Driver Supply Focus,202302,77.40%,99.20%,6.8,64.50%,76.70%,83.30%,85.20%
2752,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202302,90.30%,91.60%,10,90.90%,92.50%,91.10%,86.50%
5772,POINTPICKUP,Scheduled Express Delivery ,16,Executive Review,Recovering,Driver Supply Focus,202302,84.20%,89.70%,7.5,90.00%,81.80%,90.00%,71.40%
2987,ROADIE,Scheduled Express Delivery ,4,Active Monitoring,Degrading,Driver Supply Focus,202302,75.00%,91.70%,5.7,50.00%,100.00%,75.00%,75.00%
6190,POINTPICKUP,Scheduled Express Delivery ,10,Executive Review,Degrading,Driver Supply Focus,202302,57.90%,92.50%,4.9,50.00%,80.00%,28.60%,100.00%
4560,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202302,92.50%,98.60%,7.6,92.00%,95.50%,86.30%,95.50%
3311,ROADIE,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Driver Supply Focus,202302,86.70%,90.00%,9.3,75.00%,87.50%,88.90%,88.90%
2417,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202302,89.20%,89.80%,8.3,81.10%,92.80%,84.10%,95.10%
982,ROADIE,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202302,85.50%,94.00%,8,90.90%,77.30%,100.00%,84.20%
982,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202302,92.10%,96.00%,7.5,92.60%,91.60%,96.50%,88.70%
1657,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202302,85.20%,88.40%,8,89.00%,88.30%,80.20%,83.80%
3534,ROADIE,Scheduled Standard Delivery,19,Executive Review,-,Driver Supply Focus,202302,88.90%,100.00%,9.5,,100.00%,100.00%,50.00%
1365,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202302,95.10%,99.00%,6.1,87.00%,100.00%,100.00%,93.30%
1202,POINTPICKUP,Scheduled Standard Delivery,7,At Risk,-,Driver Supply Focus,202302,40.00%,100.00%,3,,0.00%,33.30%,100.00%
1828,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202302,90.50%,94.40%,8.5,93.20%,89.80%,88.80%,90.10%
1274,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202302,81.20%,98.40%,6.5,84.10%,67.70%,81.50%,91.40%
2335,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202302,88.70%,88.20%,9.8,88.40%,84.40%,86.40%,96.20%
3322,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202302,82.80%,94.30%,7.3,76.60%,76.70%,82.10%,96.60%
3499,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202302,87.00%,95.60%,6.8,89.50%,79.60%,85.40%,95.50%
3254,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202302,92.10%,96.50%,8,93.50%,92.00%,94.80%,80.60%
3254,UBER,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202302,92.90%,100.00%,5.1,100.00%,100.00%,,75.00%
4370,POINTPICKUP,Scheduled Standard Delivery,26,Executive Review,Degrading,Driver Supply Focus,202302,70.60%,95.00%,8.6,33.30%,100.00%,80.00%,66.70%
5864,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,-,Driver Supply Focus,202302,63.30%,92.70%,9.8,,42.90%,85.70%,57.10%
1951,ROADIE,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202302,87.80%,98.60%,7.5,87.80%,86.80%,89.20%,87.20%
5841,ROADIE,Scheduled Standard Delivery,10,At Risk,-,Driver Supply Focus,202302,66.70%,100.00%,4.3,,,,66.70%
2782,POINTPICKUP,Scheduled Express Delivery ,10,Executive Review,Degrading,Driver Supply Focus,202302,87.80%,90.60%,4.7,88.90%,90.00%,89.30%,82.40%
2039,POINTPICKUP,Scheduled Express Delivery ,18,Executive Review,Degrading,Driver Supply Focus,202302,87.90%,93.80%,9.3,88.90%,90.90%,83.30%,85.70%
2039,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202302,80.70%,98.20%,8.7,79.30%,100.00%,77.80%,75.00%
5139,UBER,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,93.00%,99.20%,8.4,88.00%,98.00%,93.50%,92.80%
2774,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202302,92.80%,93.60%,9.7,96.10%,95.70%,84.50%,95.30%
1594,SPARK,Scheduled Standard Delivery,12,At Risk,Recovering,Driver Supply Focus,202302,93.60%,89.90%,9.9,93.70%,97.40%,88.20%,95.00%
1289,SPARK,Scheduled Standard Delivery,7,Active Monitoring,Recovering,Driver Supply Focus,202302,93.50%,98.80%,6.7,92.90%,97.70%,88.60%,95.70%
1463,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202302,91.50%,95.00%,9.9,95.20%,94.30%,81.10%,95.80%
3571,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202302,92.60%,94.10%,9.7,93.90%,92.90%,86.30%,97.70%
5499,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202302,94.90%,92.20%,8.9,97.80%,97.00%,88.10%,97.30%
1750,SPARK,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202302,93.90%,91.90%,5.7,97.00%,94.50%,85.60%,98.60%
3206,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202302,94.70%,92.40%,9.7,97.70%,94.30%,89.60%,97.50%
1961,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202302,88.30%,98.90%,6.4,88.70%,90.80%,77.90%,94.90%
2967,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Driver Supply Focus,202302,89.10%,96.70%,9.9,85.20%,93.90%,82.70%,95.20%
4609,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202302,93.10%,94.20%,10,95.80%,96.50%,83.60%,96.00%
1745,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202302,91.10%,95.00%,9.5,92.30%,89.50%,88.60%,93.80%
1758,POINTPICKUP,Scheduled Express Delivery ,13,Executive Review,Degrading,Driver Supply Focus,202302,81.00%,88.90%,6.8,66.70%,85.70%,60.00%,100.00%
2275,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202302,87.20%,93.30%,6.4,78.90%,85.10%,86.60%,98.60%
5374,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,86.10%,99.00%,6.7,89.80%,93.70%,73.90%,85.10%
2084,SPARK,Scheduled Standard Delivery,8,At Risk,Degrading,Driver Supply Focus,202302,72.60%,88.80%,5.3,82.50%,54.30%,64.10%,96.90%
1538,SPARK,Scheduled Standard Delivery,8,At Risk,Recovering,Driver Supply Focus,202302,91.50%,96.40%,7,96.00%,84.60%,80.00%,100.00%
