STORE,mekuehn,Market,Region,BU,RX_WRITTEN_DATE,REMAINING_QTY,REFILLS_AUTH_NBR,RX_STATUS
1391,JJJJJJJJ,94,3,SOUTHEAST BU,1/5/2024,30,0,On-Hold
1397,JJJJJJJJ,384,46,SOUTHWEST BU,11/15/2023,90,1,Active
1398,JJJJJJJJ,108,9,SOUTHEAST BU,11/9/2023,30,0,On-Hold
1399,JJJJJJJJ,315,75,EAST BU,7/25/2023,30,0,On-Hold
1403,JJJJJJJJ,18,2,SOUTHEAST BU,11/22/2023,120,0,On-Hold
1405,JJJJJJJJ,61,6,SOUTHWEST BU,10/9/2023,90,0,On-Hold
1408,JJJJJJJJ,97,14,SOUTHEAST BU,11/1/2023,30,0,On-Hold
1411,JJJJJJJJ,366,46,SOUTHWEST BU,2/22/2022,12,0,Active
1411,JJJJJJJJ,366,46,SOUTHWEST BU,8/29/2023,30,0,On-Hold
1411,JJJJJJJJ,366,46,SOUTHWEST BU,9/8/2023,30,0,On-Hold
1415,JJJJJJJJ,421,52,WEST BU,10/3/2023,30,0,On-Hold
1421,JJJJJJJJ,278,25,NORTH BU,1/15/2024,30,0,On-Hold
1425,JJJJJJJJ,247,21,NORTH BU,12/21/2023,180,0,On-Hold
1427,JJJJJJJJ,218,21,NORTH BU,1/2/2024,330,3,Active
1441,JJJJJJJJ,221,21,NORTH BU,8/2/2023,30,0,On-Hold
1450,JJJJJJJJ,316,20,NORTH BU,12/8/2023,30,0,On-Hold
1454,JJJJJJJJ,278,25,NORTH BU,11/8/2023,56,0,On-Hold
1454,JJJJJJJJ,278,25,NORTH BU,11/20/2023,60,0,On-Hold
1455,JJJJJJJJ,479,5,SOUTHWEST BU,12/24/2023,20,0,On-Hold
1459,JJJJJJJJ,249,41,NORTH BU,8/17/2023,90,5,On-Hold
1462,JJJJJJJJ,7,14,SOUTHEAST BU,12/29/2023,30,0,On-Hold
1463,JJJJJJJJ,223,21,NORTH BU,11/15/2023,10,2,Active
1467,JJJJJJJJ,122,12,SOUTHEAST BU,9/11/2023,30,0,On-Hold
1470,JJJJJJJJ,421,52,WEST BU,10/24/2023,30,0,On-Hold
1488,JJJJJJJJ,22,2,SOUTHEAST BU,1/3/2024,90,0,On-Hold
1497,JJJJJJJJ,265,25,NORTH BU,9/25/2023,90,2,On-Hold
1498,JJJJJJJJ,298,26,EAST BU,12/13/2023,90,3,Active
1504,JJJJJJJJ,221,21,NORTH BU,1/4/2024,60,0,On-Hold
1513,JJJJJJJJ,111,3,SOUTHEAST BU,12/26/2023,90,0,On-Hold
1518,JJJJJJJJ,482,41,NORTH BU,10/24/2023,30,0,On-Hold
1522,JJJJJJJJ,320,76,EAST BU,12/13/2023,180,1,On-Hold
1527,JJJJJJJJ,301,26,EAST BU,10/2/2023,300,5,Active
1527,JJJJJJJJ,301,26,EAST BU,11/10/2023,180,0,On-Hold
1532,JJJJJJJJ,369,46,SOUTHWEST BU,11/14/2023,30,0,On-Hold
1537,JJJJJJJJ,234,22,EAST BU,1/10/2023,15,0,On-Hold
1540,JJJJJJJJ,201,19,NORTH BU,10/27/2023,180,2,Active
1542,JJJJJJJJ,196,53,NORTH BU,1/19/2024,30,0,On-Hold
1546,JJJJJJJJ,426,52,WEST BU,3/1/2023,30,1,Active
1546,JJJJJJJJ,426,52,WEST BU,12/3/2023,30,1,Active
1547,JJJJJJJJ,246,21,NORTH BU,10/19/2021,10,0,On-Hold
1547,JJJJJJJJ,246,21,NORTH BU,11/9/2023,90,0,On-Hold
1550,JJJJJJJJ,388,54,WEST BU,8/21/2023,30,0,On-Hold
1552,JJJJJJJJ,298,26,EAST BU,10/24/2023,30,0,On-Hold
1556,JJJJJJJJ,265,25,NORTH BU,9/28/2022,180,2,On-Hold
1557,JJJJJJJJ,482,41,NORTH BU,3/21/2022,20,0,On-Hold
1558,JJJJJJJJ,296,26,EAST BU,8/1/2023,15,0,On-Hold
1558,JJJJJJJJ,296,26,EAST BU,11/1/2023,60,0,On-Hold
1570,JJJJJJJJ,248,21,NORTH BU,1/5/2024,30,0,On-Hold
1571,JJJJJJJJ,442,53,NORTH BU,1/15/2024,30,0,On-Hold
1572,JJJJJJJJ,582,54,WEST BU,12/19/2023,300,5,Active
1577,JJJJJJJJ,424,52,WEST BU,5/24/2023,60,0,On-Hold
1577,JJJJJJJJ,424,52,WEST BU,12/21/2023,30,0,On-Hold
1585,JJJJJJJJ,429,47,WEST BU,11/20/2023,30,0,On-Hold
1587,JJJJJJJJ,452,56,WEST BU,12/25/2023,120,0,On-Hold
1601,JJJJJJJJ,482,41,NORTH BU,11/1/2023,20,0,On-Hold
1606,JJJJJJJJ,119,12,SOUTHEAST BU,12/22/2023,30,0,On-Hold
1608,JJJJJJJJ,457,56,WEST BU,10/31/2023,30,0,On-Hold
1612,JJJJJJJJ,366,46,SOUTHWEST BU,8/14/2023,28,0,On-Hold
1614,JJJJJJJJ,297,26,EAST BU,12/29/2022,30,0,On-Hold
1615,JJJJJJJJ,452,56,WEST BU,10/19/2023,30,0,On-Hold
1615,JJJJJJJJ,452,56,WEST BU,10/19/2023,30,0,On-Hold
1618,JJJJJJJJ,238,19,NORTH BU,11/8/2023,60,2,Active
1618,JJJJJJJJ,238,19,NORTH BU,11/13/2023,45,1,Active
1631,JJJJJJJJ,287,75,EAST BU,1/16/2024,30,0,On-Hold
1640,JJJJJJJJ,237,22,EAST BU,9/19/2022,15,0,On-Hold
1641,JJJJJJJJ,301,26,EAST BU,11/9/2023,30,0,On-Hold
1643,JJJJJJJJ,439,53,NORTH BU,11/26/2021,540,1,On-Hold
1643,JJJJJJJJ,439,53,NORTH BU,1/17/2024,56,0,On-Hold
1650,JJJJJJJJ,444,53,NORTH BU,1/2/2024,30,0,On-Hold
1658,JJJJJJJJ,30,2,SOUTHEAST BU,10/3/2023,60,1,Active
1664,JJJJJJJJ,299,26,EAST BU,9/5/2023,120,1,On-Hold
1666,JJJJJJJJ,305,26,EAST BU,10/31/2023,60,2,Active
1667,JJJJJJJJ,247,21,NORTH BU,7/19/2023,30,0,On-Hold
1675,JJJJJJJJ,256,41,NORTH BU,8/29/2023,360,1,On-Hold
1676,JJJJJJJJ,254,41,NORTH BU,12/12/2023,60,1,Active
1686,JJJJJJJJ,403,54,WEST BU,10/19/2023,60,0,On-Hold
1686,JJJJJJJJ,403,54,WEST BU,12/20/2023,28,0,On-Hold
1688,JJJJJJJJ,289,75,EAST BU,10/23/2023,60,0,On-Hold
1694,JJJJJJJJ,124,12,SOUTHEAST BU,12/15/2023,120,0,On-Hold
1704,JJJJJJJJ,453,56,WEST BU,10/25/2023,2,0,Active
1711,JJJJJJJJ,2,14,SOUTHEAST BU,11/17/2023,60,1,Active
1714,JJJJJJJJ,320,76,EAST BU,8/23/2021,90,0,On-Hold
1714,JJJJJJJJ,320,76,EAST BU,11/9/2023,30,0,On-Hold
1714,JJJJJJJJ,320,76,EAST BU,11/9/2023,30,0,On-Hold
1714,JJJJJJJJ,320,76,EAST BU,1/8/2024,180,5,On-Hold
1718,JJJJJJJJ,222,21,NORTH BU,1/18/2024,300,5,Active
1723,JJJJJJJJ,413,52,WEST BU,9/7/2023,30,0,On-Hold
1726,JJJJJJJJ,315,75,EAST BU,12/26/2023,90,1,Active
1727,JJJJJJJJ,439,53,NORTH BU,10/17/2023,28,0,On-Hold
1748,JJJJJJJJ,36,4,EAST BU,9/20/2023,30,0,On-Hold
1751,JJJJJJJJ,297,26,EAST BU,8/21/2023,30,0,On-Hold
1751,JJJJJJJJ,297,26,EAST BU,10/17/2023,60,0,On-Hold
1751,JJJJJJJJ,297,26,EAST BU,12/5/2023,60,0,On-Hold
1751,JJJJJJJJ,297,26,EAST BU,12/18/2023,60,0,On-Hold
1758,JJJJJJJJ,239,21,NORTH BU,12/12/2023,30,0,On-Hold
1759,JJJJJJJJ,287,75,EAST BU,7/31/2023,150,5,Active
1763,JJJJJJJJ,311,20,NORTH BU,8/21/2023,15,0,Active
1764,JJJJJJJJ,413,52,WEST BU,1/3/2024,30,0,On-Hold
1772,JJJJJJJJ,468,56,WEST BU,11/6/2023,56,0,On-Hold
1773,JJJJJJJJ,287,75,EAST BU,10/19/2023,30,0,On-Hold
1778,JJJJJJJJ,382,47,WEST BU,2/14/2023,30,0,On-Hold
1786,JJJJJJJJ,423,52,WEST BU,10/23/2023,30,0,On-Hold
1790,JJJJJJJJ,197,19,NORTH BU,10/20/2023,40,0,On-Hold
1814,JJJJJJJJ,264,25,NORTH BU,1/5/2024,60,2,Active
1827,JJJJJJJJ,582,54,WEST BU,11/28/2023,60,1,Active
1832,JJJJJJJJ,461,58,WEST BU,11/20/2023,360,5,On-Hold
1838,JJJJJJJJ,394,57,WEST BU,9/27/2022,60,0,On-Hold
1843,JJJJJJJJ,477,60,WEST BU,12/13/2023,30,0,On-Hold
1848,JJJJJJJJ,264,25,NORTH BU,1/24/2023,30,0,On-Hold
1852,JJJJJJJJ,291,75,EAST BU,8/5/2023,8,0,On-Hold
1857,JJJJJJJJ,209,20,NORTH BU,1/18/2024,45,0,On-Hold
1865,JJJJJJJJ,421,52,WEST BU,11/29/2022,120,2,Active
1867,JJJJJJJJ,293,75,EAST BU,1/17/2024,30,0,On-Hold
1879,JJJJJJJJ,445,58,WEST BU,5/16/2023,60,0,On-Hold
1883,JJJJJJJJ,229,20,NORTH BU,8/9/2023,30,0,On-Hold
1888,JJJJJJJJ,401,54,WEST BU,12/16/2022,8,0,On-Hold
1894,JJJJJJJJ,215,20,NORTH BU,1/19/2022,30,0,On-Hold
1897,JJJJJJJJ,268,25,NORTH BU,12/23/2021,62,0,Active
1913,JJJJJJJJ,207,19,NORTH BU,8/8/2023,30,0,On-Hold
1916,JJJJJJJJ,108,9,SOUTHEAST BU,10/31/2023,270,2,On-Hold
1929,JJJJJJJJ,424,52,WEST BU,1/16/2024,60,0,On-Hold
1932,JJJJJJJJ,179,16,EAST BU,12/14/2023,60,0,On-Hold
1950,JJJJJJJJ,301,26,EAST BU,9/1/2023,56,0,On-Hold
1953,JJJJJJJJ,297,26,EAST BU,10/5/2023,60,0,On-Hold
1960,JJJJJJJJ,112,3,SOUTHEAST BU,9/14/2023,30,0,On-Hold
1961,JJJJJJJJ,225,21,NORTH BU,1/10/2024,240,3,On-Hold
1980,JJJJJJJJ,162,17,EAST BU,12/11/2023,120,0,On-Hold
1980,JJJJJJJJ,162,17,EAST BU,12/11/2023,120,0,On-Hold
1984,JJJJJJJJ,154,16,EAST BU,1/10/2024,56,1,Active
2004,JJJJJJJJ,415,52,WEST BU,8/10/2023,12,0,On-Hold
2010,JJJJJJJJ,201,19,NORTH BU,8/4/2023,60,0,On-Hold
2038,JJJJJJJJ,292,76,EAST BU,11/24/2023,180,0,On-Hold
2041,JJJJJJJJ,284,22,EAST BU,11/28/2023,60,2,Active
2044,JJJJJJJJ,457,56,WEST BU,11/17/2023,120,4,Active
2045,JJJJJJJJ,281,75,EAST BU,8/11/2023,60,1,Active
2051,JJJJJJJJ,405,57,WEST BU,11/28/2023,300,5,Active
2058,JJJJJJJJ,297,26,EAST BU,2/2/2023,60,0,On-Hold
2064,JJJJJJJJ,226,17,EAST BU,11/28/2023,120,1,On-Hold
2065,JJJJJJJJ,122,12,SOUTHEAST BU,12/28/2023,60,0,On-Hold
2067,JJJJJJJJ,801,29,SOUTHEAST BU,8/29/2023,120,0,Active
2083,JJJJJJJJ,320,76,EAST BU,1/8/2024,30,0,On-Hold
2089,JJJJJJJJ,311,20,NORTH BU,11/25/2023,90,3,Active
2111,JJJJJJJJ,2,14,SOUTHEAST BU,9/8/2022,30,0,On-Hold
2113,JJJJJJJJ,369,46,SOUTHWEST BU,6/26/2023,12,0,On-Hold
2114,JJJJJJJJ,7,14,SOUTHEAST BU,1/11/2024,90,0,On-Hold
2115,JJJJJJJJ,216,20,NORTH BU,11/28/2022,30,0,On-Hold
2147,JJJJJJJJ,383,47,WEST BU,10/13/2023,28,0,On-Hold
2157,JJJJJJJJ,160,16,EAST BU,8/12/2023,60,0,On-Hold
2163,JJJJJJJJ,173,17,EAST BU,10/9/2023,168,5,On-Hold
2169,JJJJJJJJ,232,22,EAST BU,1/11/2024,90,2,On-Hold
2176,JJJJJJJJ,107,9,SOUTHEAST BU,5/30/2023,12,0,On-Hold
2180,JJJJJJJJ,157,16,EAST BU,8/22/2023,30,0,On-Hold
2199,JJJJJJJJ,216,20,NORTH BU,1/8/2024,30,0,On-Hold
2215,JJJJJJJJ,265,25,NORTH BU,4/16/2023,2,0,Active
2215,JJJJJJJJ,265,25,NORTH BU,11/14/2023,30,0,On-Hold
2223,JJJJJJJJ,585,54,WEST BU,8/2/2023,90,2,On-Hold
2233,JJJJJJJJ,286,76,EAST BU,5/25/2023,12,0,On-Hold
2233,JJJJJJJJ,286,76,EAST BU,12/21/2023,60,1,Active
2243,JJJJJJJJ,478,60,WEST BU,12/14/2023,90,1,Active
2271,JJJJJJJJ,440,53,NORTH BU,12/6/2023,600,5,Active
2281,JJJJJJJJ,227,20,NORTH BU,7/12/2023,30,0,On-Hold
2287,JJJJJJJJ,229,20,NORTH BU,9/28/2023,292,1,Active
2289,JJJJJJJJ,154,16,EAST BU,9/11/2023,12,0,On-Hold
2300,JJJJJJJJ,227,20,NORTH BU,1/3/2024,540,2,On-Hold
2306,JJJJJJJJ,11,11,SOUTHEAST BU,11/1/2023,120,2,Active
2307,JJJJJJJJ,582,54,WEST BU,4/27/2023,15,0,On-Hold
2309,JJJJJJJJ,221,21,NORTH BU,12/22/2023,150,1,Active
2311,JJJJJJJJ,247,21,NORTH BU,12/19/2023,10,0,On-Hold
2311,JJJJJJJJ,247,21,NORTH BU,12/19/2023,60,1,Active
2318,JJJJJJJJ,231,76,EAST BU,3/7/2023,90,3,Active
2325,JJJJJJJJ,472,60,WEST BU,12/11/2023,20,0,On-Hold
2348,JJJJJJJJ,36,4,EAST BU,1/3/2024,30,0,On-Hold
2352,JJJJJJJJ,424,52,WEST BU,1/5/2024,90,0,On-Hold
2360,JJJJJJJJ,23,2,SOUTHEAST BU,7/20/2023,180,2,On-Hold
2387,JJJJJJJJ,114,3,SOUTHEAST BU,8/4/2023,30,1,Active
2400,JJJJJJJJ,218,21,NORTH BU,12/22/2023,30,0,On-Hold
2414,JJJJJJJJ,509,59,NHM BU,9/27/2022,30,0,On-Hold
2419,JJJJJJJJ,285,22,EAST BU,11/13/2023,270,3,Active
2435,JJJJJJJJ,281,75,EAST BU,7/12/2023,31,0,On-Hold
2439,JJJJJJJJ,63,6,SOUTHWEST BU,11/16/2023,30,1,Active
2440,JJJJJJJJ,294,4,EAST BU,10/19/2023,30,0,On-Hold
2442,JJJJJJJJ,485,59,NHM BU,5/15/2023,28,0,On-Hold
2443,JJJJJJJJ,430,47,WEST BU,7/24/2023,30,0,On-Hold
2448,JJJJJJJJ,423,52,WEST BU,8/21/2023,30,0,On-Hold
2450,JJJJJJJJ,471,60,WEST BU,7/26/2023,30,0,On-Hold
2474,JJJJJJJJ,320,76,EAST BU,11/6/2023,30,0,On-Hold
2481,JJJJJJJJ,232,22,EAST BU,12/13/2023,30,1,Active
2483,JJJJJJJJ,394,57,WEST BU,10/30/2023,60,0,On-Hold
2484,JJJJJJJJ,118,9,SOUTHEAST BU,8/16/2023,30,0,On-Hold
2492,JJJJJJJJ,475,60,WEST BU,9/14/2023,30,0,On-Hold
2493,JJJJJJJJ,200,19,NORTH BU,10/27/2023,30,0,On-Hold
2494,JJJJJJJJ,466,58,WEST BU,1/2/2024,90,3,Active
2506,JJJJJJJJ,209,20,NORTH BU,10/24/2023,90,2,Active
2509,JJJJJJJJ,439,53,NORTH BU,11/27/2023,270,1,Active
2511,JJJJJJJJ,582,54,WEST BU,12/11/2023,30,0,On-Hold
2511,JJJJJJJJ,582,54,WEST BU,12/19/2023,30,0,On-Hold
2520,JJJJJJJJ,291,75,EAST BU,1/16/2024,120,0,On-Hold
2523,JJJJJJJJ,464,58,WEST BU,10/26/2023,30,0,On-Hold
2526,JJJJJJJJ,446,57,WEST BU,12/22/2023,90,3,Active
2529,JJJJJJJJ,289,75,EAST BU,10/30/2023,30,0,On-Hold
2532,JJJJJJJJ,263,53,NORTH BU,10/13/2023,30,0,On-Hold
2533,JJJJJJJJ,14,14,SOUTHEAST BU,11/20/2023,30,0,On-Hold
2534,JJJJJJJJ,7,14,SOUTHEAST BU,12/13/2023,180,1,On-Hold
2535,JJJJJJJJ,232,22,EAST BU,11/7/2023,15,0,On-Hold
2538,JJJJJJJJ,478,60,WEST BU,1/4/2024,56,0,On-Hold
2541,JJJJJJJJ,208,20,NORTH BU,1/8/2024,30,0,On-Hold
2544,JJJJJJJJ,238,19,NORTH BU,12/9/2023,16,0,On-Hold
2544,JJJJJJJJ,238,19,NORTH BU,1/5/2024,120,2,Active
2548,JJJJJJJJ,316,20,NORTH BU,1/18/2024,5,0,On-Hold
2556,JJJJJJJJ,448,57,WEST BU,7/20/2023,10,0,On-Hold
2556,JJJJJJJJ,448,57,WEST BU,1/11/2024,360,3,On-Hold
2577,JJJJJJJJ,293,75,EAST BU,9/5/2023,30,0,On-Hold
2580,JJJJJJJJ,300,4,EAST BU,11/14/2023,30,0,On-Hold
2588,JJJJJJJJ,227,20,NORTH BU,10/31/2023,15,0,On-Hold
2590,JJJJJJJJ,550,61,NHM BU,7/25/2023,30,0,On-Hold
2593,JJJJJJJJ,396,57,WEST BU,8/7/2023,180,2,On-Hold
2594,JJJJJJJJ,471,60,WEST BU,5/10/2023,30,0,On-Hold
2596,JJJJJJJJ,471,60,WEST BU,8/21/2023,12,0,On-Hold
2598,JJJJJJJJ,454,56,WEST BU,11/16/2023,30,1,Active
2600,JJJJJJJJ,339,40,NORTH BU,7/28/2022,90,0,On-Hold
2600,JJJJJJJJ,339,40,NORTH BU,1/16/2023,2,0,Active
2600,JJJJJJJJ,339,40,NORTH BU,1/10/2024,90,0,On-Hold
2615,JJJJJJJJ,27,3,SOUTHEAST BU,11/28/2023,120,2,Active
2617,JJJJJJJJ,392,56,WEST BU,10/31/2023,30,0,On-Hold
2619,JJJJJJJJ,204,19,NORTH BU,7/7/2023,30,0,On-Hold
2619,JJJJJJJJ,204,19,NORTH BU,9/28/2023,60,0,On-Hold
2626,JJJJJJJJ,101,3,SOUTHEAST BU,9/25/2023,30,0,On-Hold
2627,JJJJJJJJ,112,3,SOUTHEAST BU,1/9/2024,30,0,On-Hold
2636,JJJJJJJJ,466,58,WEST BU,12/26/2023,270,2,On-Hold
2641,JJJJJJJJ,168,22,EAST BU,1/2/2024,30,0,On-Hold
2642,JJJJJJJJ,423,52,WEST BU,1/15/2024,30,0,On-Hold
2647,JJJJJJJJ,292,76,EAST BU,7/24/2023,15,0,On-Hold
2656,JJJJJJJJ,375,46,SOUTHWEST BU,12/1/2023,12,0,On-Hold
2665,JJJJJJJJ,125,13,SOUTHWEST BU,11/6/2023,540,5,On-Hold
2686,JJJJJJJJ,534,72,NHM BU,12/29/2023,30,0,On-Hold
2687,JJJJJJJJ,35,4,EAST BU,11/3/2023,60,1,Active
2687,JJJJJJJJ,35,4,EAST BU,11/21/2023,60,0,On-Hold
2693,JJJJJJJJ,205,19,NORTH BU,11/6/2023,60,0,On-Hold
2697,JJJJJJJJ,452,56,WEST BU,11/21/2023,180,2,On-Hold
2697,JJJJJJJJ,452,56,WEST BU,1/6/2024,473,0,On-Hold
2703,JJJJJJJJ,38,4,EAST BU,8/25/2023,15,0,On-Hold
2705,JJJJJJJJ,314,75,EAST BU,1/18/2024,60,0,On-Hold
2706,JJJJJJJJ,125,13,SOUTHWEST BU,10/12/2023,60,0,On-Hold
2710,JJJJJJJJ,469,60,WEST BU,9/30/2023,20,0,On-Hold
2712,JJJJJJJJ,37,4,EAST BU,11/20/2023,180,1,On-Hold
2713,JJJJJJJJ,3,14,SOUTHEAST BU,1/8/2024,56,0,On-Hold
2713,JJJJJJJJ,3,14,SOUTHEAST BU,1/8/2024,56,0,On-Hold
2717,JJJJJJJJ,141,13,SOUTHWEST BU,9/18/2023,120,0,On-Hold
2717,JJJJJJJJ,141,13,SOUTHWEST BU,9/18/2023,120,0,On-Hold
2717,JJJJJJJJ,141,13,SOUTHWEST BU,11/29/2023,90,0,On-Hold
2717,JJJJJJJJ,141,13,SOUTHWEST BU,12/18/2023,30,0,On-Hold
2723,JJJJJJJJ,2,14,SOUTHEAST BU,9/5/2023,30,0,On-Hold
2742,JJJJJJJJ,534,72,NHM BU,12/28/2023,30,0,On-Hold
2749,JJJJJJJJ,124,12,SOUTHEAST BU,1/9/2024,180,1,Active
2758,JJJJJJJJ,181,16,EAST BU,10/23/2023,14,1,Active
2761,JJJJJJJJ,311,20,NORTH BU,1/17/2024,60,2,Active
2772,JJJJJJJJ,300,4,EAST BU,12/14/2023,60,0,On-Hold
2780,JJJJJJJJ,399,56,WEST BU,11/14/2023,120,0,On-Hold
2780,JJJJJJJJ,399,56,WEST BU,12/27/2023,30,0,On-Hold
2781,JJJJJJJJ,399,56,WEST BU,9/21/2023,30,0,On-Hold
2781,JJJJJJJJ,399,56,WEST BU,11/6/2023,60,0,On-Hold
2783,JJJJJJJJ,260,41,NORTH BU,12/21/2023,60,0,On-Hold
2788,JJJJJJJJ,482,41,NORTH BU,1/8/2024,90,0,On-Hold
2795,JJJJJJJJ,290,75,EAST BU,12/20/2023,56,1,Active
2801,JJJJJJJJ,546,59,NHM BU,12/29/2023,30,0,On-Hold
2806,JJJJJJJJ,42,4,EAST BU,9/7/2023,10,0,On-Hold
2810,JJJJJJJJ,316,20,NORTH BU,10/19/2023,60,1,Active
2812,JJJJJJJJ,425,53,NORTH BU,12/21/2023,28,0,On-Hold
2820,JJJJJJJJ,421,52,WEST BU,7/6/2023,4,0,On-Hold
2821,JJJJJJJJ,290,75,EAST BU,11/30/2023,30,0,On-Hold
2823,JJJJJJJJ,216,20,NORTH BU,11/14/2023,60,0,On-Hold
2839,JJJJJJJJ,538,72,NHM BU,12/18/2023,30,0,On-Hold
2840,JJJJJJJJ,546,59,NHM BU,11/10/2023,180,2,Active
2847,JJJJJJJJ,433,47,WEST BU,11/17/2023,20,1,On-Hold
2849,JJJJJJJJ,316,20,NORTH BU,10/20/2023,30,0,On-Hold
2849,JJJJJJJJ,316,20,NORTH BU,12/29/2023,60,2,Active
2850,JJJJJJJJ,293,75,EAST BU,10/13/2023,360,1,On-Hold
2852,JJJJJJJJ,216,20,NORTH BU,7/6/2023,30,0,On-Hold
2852,JJJJJJJJ,216,20,NORTH BU,8/7/2023,30,0,On-Hold
2856,JJJJJJJJ,361,40,NORTH BU,12/20/2021,30,0,On-Hold
2856,JJJJJJJJ,361,40,NORTH BU,12/1/2023,30,0,On-Hold
2862,JJJJJJJJ,399,56,WEST BU,11/14/2023,30,0,On-Hold
2865,JJJJJJJJ,474,60,WEST BU,11/7/2023,30,0,On-Hold
2870,JJJJJJJJ,496,59,NHM BU,8/11/2023,120,0,Active
2884,JJJJJJJJ,394,57,WEST BU,11/27/2023,120,1,Active
2889,JJJJJJJJ,415,52,WEST BU,1/5/2024,12,0,On-Hold
2891,JJJJJJJJ,73,7,SOUTHWEST BU,7/17/2023,12,0,On-Hold
2903,JJJJJJJJ,157,16,EAST BU,9/8/2023,10,0,On-Hold
2912,JJJJJJJJ,197,19,NORTH BU,1/4/2024,60,1,On-Hold
2913,JJJJJJJJ,129,13,SOUTHWEST BU,12/21/2023,30,0,On-Hold
2921,JJJJJJJJ,401,54,WEST BU,1/4/2024,30,0,On-Hold
2927,JJJJJJJJ,476,60,WEST BU,12/1/2021,30,0,On-Hold
2931,JJJJJJJJ,285,22,EAST BU,11/22/2023,60,1,On-Hold
2932,JJJJJJJJ,122,12,SOUTHEAST BU,10/17/2023,18,0,On-Hold
2937,JJJJJJJJ,412,52,WEST BU,11/24/2023,30,0,On-Hold
2947,JJJJJJJJ,476,60,WEST BU,10/3/2023,28,0,On-Hold
2947,JJJJJJJJ,476,60,WEST BU,12/29/2023,150,0,On-Hold
2951,JJJJJJJJ,448,57,WEST BU,1/16/2024,30,1,Active
2952,JJJJJJJJ,459,58,WEST BU,11/2/2023,12,0,On-Hold
2952,JJJJJJJJ,459,58,WEST BU,12/7/2023,15,0,On-Hold
2954,JJJJJJJJ,173,17,EAST BU,8/4/2023,180,1,On-Hold
2962,JJJJJJJJ,108,9,SOUTHEAST BU,12/8/2023,90,0,On-Hold
2985,JJJJJJJJ,449,57,WEST BU,1/12/2024,40,0,On-Hold
2987,JJJJJJJJ,109,9,SOUTHEAST BU,4/18/2023,30,0,On-Hold
2995,JJJJJJJJ,504,64,NHM BU,12/16/2021,12,0,On-Hold
3042,JJJJJJJJ,543,64,NHM BU,6/28/2023,60,1,Active
3044,JJJJJJJJ,50,5,SOUTHWEST BU,10/2/2023,30,1,Active
3044,JJJJJJJJ,50,5,SOUTHWEST BU,12/15/2023,15,1,Active
3050,JJJJJJJJ,550,61,NHM BU,6/13/2023,60,0,On-Hold
3057,JJJJJJJJ,506,7,SOUTHWEST BU,8/1/2023,360,1,On-Hold
3057,JJJJJJJJ,506,7,SOUTHWEST BU,10/31/2023,60,2,Active
3057,JJJJJJJJ,506,7,SOUTHWEST BU,12/7/2023,90,1,Active
3059,JJJJJJJJ,140,11,SOUTHEAST BU,7/12/2023,150,5,Active
3059,JJJJJJJJ,140,11,SOUTHEAST BU,11/7/2023,60,0,On-Hold
3072,JJJJJJJJ,554,59,NHM BU,10/18/2023,5,0,On-Hold
3081,JJJJJJJJ,454,56,WEST BU,12/6/2021,30,0,On-Hold
3087,JJJJJJJJ,446,57,WEST BU,5/24/2023,18,0,On-Hold
3104,JJJJJJJJ,488,72,NHM BU,7/4/2023,120,0,On-Hold
3126,JJJJJJJJ,490,61,NHM BU,5/4/2023,60,0,On-Hold
3127,JJJJJJJJ,490,61,NHM BU,1/5/2024,30,0,On-Hold
3137,JJJJJJJJ,149,12,SOUTHEAST BU,12/1/2023,25,0,On-Hold
3143,JJJJJJJJ,9,61,NHM BU,12/6/2023,60,0,On-Hold
3145,JJJJJJJJ,550,61,NHM BU,9/4/2023,30,0,On-Hold
3150,JJJJJJJJ,432,47,WEST BU,8/24/2023,60,0,On-Hold
3157,JJJJJJJJ,502,59,NHM BU,11/3/2023,120,4,Active
3162,JJJJJJJJ,96,72,NHM BU,12/14/2023,30,0,On-Hold
3173,JJJJJJJJ,491,61,NHM BU,2/17/2022,10,0,On-Hold
3180,JJJJJJJJ,446,57,WEST BU,11/15/2023,30,1,Active
3205,JJJJJJJJ,23,2,SOUTHEAST BU,8/22/2023,15,0,On-Hold
3207,JJJJJJJJ,94,3,SOUTHEAST BU,12/19/2023,60,1,On-Hold
3208,JJJJJJJJ,582,54,WEST BU,5/18/2023,30,0,On-Hold
3208,JJJJJJJJ,582,54,WEST BU,12/14/2023,540,5,On-Hold
3208,JJJJJJJJ,582,54,WEST BU,12/18/2023,90,2,On-Hold
3216,JJJJJJJJ,289,75,EAST BU,1/9/2024,60,2,Active
3218,JJJJJJJJ,467,60,WEST BU,12/26/2023,120,0,On-Hold
3220,JJJJJJJJ,405,57,WEST BU,10/6/2023,180,1,Active
3222,JJJJJJJJ,35,4,EAST BU,9/18/2023,300,5,Active
3226,JJJJJJJJ,84,6,SOUTHWEST BU,5/2/2023,90,0,On-Hold
3227,JJJJJJJJ,391,54,WEST BU,12/11/2023,30,0,On-Hold
3230,JJJJJJJJ,324,42,SOUTHEAST BU,6/24/2023,30,0,On-Hold
3232,JJJJJJJJ,403,54,WEST BU,12/12/2023,30,0,On-Hold
3234,JJJJJJJJ,123,12,SOUTHEAST BU,7/14/2023,90,3,Active
3261,JJJJJJJJ,475,60,WEST BU,8/18/2023,30,0,On-Hold
