Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
147,12,192,SPARK,Scheduled Standard Delivery,49,Executive Review,Degrading,Driver Supply Focus,202308,90.60%,93.60%,9.6,88.00%,94.90%,91.80%,87.50%
147,12,393,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Driver Supply Focus,202308,84.80%,91.80%,9.3,85.40%,86.20%,86.20%,80.60%
149,12,1075,POINTPICKUP,Scheduled Standard Delivery,32,Executive Review,Recovering,Driver Supply Focus,202308,88.40%,95.60%,9.5,92.30%,85.70%,86.20%,87.50%
149,12,3137,SPARK,Scheduled Standard Delivery,31,Executive Review,Recovering,Driver Supply Focus,202308,84.60%,97.00%,6.8,91.10%,83.00%,78.90%,85.90%
151,12,656,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202308,88.90%,94.70%,9.7,93.00%,94.80%,88.90%,77.30%
153,12,272,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Driver Supply Focus,202308,90.90%,93.40%,8.5,85.10%,94.80%,90.20%,94.10%
153,12,659,ROADIE,Scheduled Express Delivery ,16,Executive Review,-,Driver Supply Focus,202308,92.30%,93.30%,7.6,,,100.00%,85.70%
566,59,5107,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202308,90.10%,93.40%,8.1,91.00%,91.40%,87.30%,89.80%
18,2,1070,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202308,86.40%,91.20%,6.3,89.70%,79.20%,89.70%,87.30%
18,2,2753,SPARK,Scheduled Standard Delivery,33,Executive Review,Degrading,Driver Supply Focus,202308,89.10%,99.20%,4.1,89.70%,92.60%,80.00%,93.10%
18,2,5812,ROADIE,Scheduled Standard Delivery,26,Executive Review,-,Driver Supply Focus,202308,82.90%,100.00%,7.3,,100.00%,100.00%,77.80%
18,2,5812,SPARK,Scheduled Standard Delivery,33,Executive Review,Degrading,Driver Supply Focus,202308,85.30%,98.40%,6.8,86.70%,79.20%,88.50%,89.00%
19,2,6998,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202308,83.70%,91.30%,9.3,80.40%,84.20%,84.50%,86.10%
21,2,3,UBER,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202308,93.90%,100.00%,6.9,100.00%,100.00%,76.90%,100.00%
21,2,1121,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202308,82.30%,98.20%,9.6,89.30%,81.00%,76.20%,83.10%
22,2,4409,POINTPICKUP,Scheduled Standard Delivery,28,Executive Review,Degrading,Driver Supply Focus,202308,86.20%,95.30%,5,84.70%,84.40%,92.90%,82.90%
35,2,641,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202308,89.30%,88.40%,9.3,94.40%,89.50%,87.10%,86.10%
35,2,3192,SPARK,Scheduled Standard Delivery,33,Executive Review,Recovering,Driver Supply Focus,202308,91.20%,94.10%,9.5,94.50%,89.90%,91.90%,88.10%
39,2,1130,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202308,79.70%,92.90%,9.9,84.00%,73.90%,82.70%,77.90%
120,2,3660,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202308,92.60%,98.80%,6.3,95.90%,88.80%,94.50%,91.20%
121,2,366,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202308,88.50%,97.50%,7.3,89.80%,86.70%,88.60%,88.70%
123,2,1159,SPARK,Scheduled Standard Delivery,32,Executive Review,Recovering,Driver Supply Focus,202308,85.90%,100.00%,4.7,98.10%,74.50%,86.40%,82.90%
294,2,1179,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202308,94.00%,91.50%,8.9,94.70%,95.40%,96.20%,89.60%
294,2,1795,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Driver Supply Focus,202308,72.50%,99.30%,8.4,81.10%,55.60%,69.00%,81.50%
127,42,376,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202308,91.90%,95.20%,9.7,89.20%,92.00%,93.90%,92.70%
322,42,373,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202308,78.40%,98.80%,7.9,79.80%,75.30%,68.70%,89.90%
324,42,126,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202308,90.60%,97.60%,9.2,94.50%,90.10%,90.30%,87.50%
328,42,119,UBER,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202308,79.70%,96.90%,7.6,76.50%,89.40%,78.70%,73.00%
89,9,800,POINTPICKUP,Scheduled Express Delivery ,22,Executive Review,-,Driver Supply Focus,202308,92.90%,100.00%,8.2,,,75.00%,100.00%
89,9,800,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202308,79.40%,96.20%,9.7,80.00%,85.30%,63.20%,84.20%
89,9,2695,ROADIE,Scheduled Express Delivery ,3,Active Monitoring,-,Driver Supply Focus,202308,86.70%,93.80%,7.3,,,83.30%,88.90%
96,72,5365,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202308,62.50%,100.00%,7.3,50.00%,100.00%,75.00%,0.00%
104,9,5772,POINTPICKUP,Scheduled Express Delivery ,22,Executive Review,-,Driver Supply Focus,202308,93.30%,89.50%,6.5,,,80.00%,100.00%
553,9,4303,ROADIE,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202308,82.20%,93.50%,8,81.90%,76.30%,84.80%,87.40%
553,9,4303,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202308,89.50%,91.90%,9,86.90%,90.40%,90.90%,90.50%
467,60,4137,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202308,91.40%,96.60%,8.7,94.60%,90.30%,90.70%,89.70%
469,60,2722,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202308,91.60%,96.60%,7.7,95.70%,94.60%,90.10%,86.10%
472,60,2121,ROADIE,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202308,89.20%,93.70%,8.2,91.90%,88.30%,91.50%,85.50%
472,60,2121,SPARK,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202308,91.10%,95.50%,6.6,90.60%,94.40%,94.30%,84.90%
472,60,2317,SPARK,Scheduled Standard Delivery,32,Executive Review,Recovering,Driver Supply Focus,202308,92.80%,96.60%,8.2,100.00%,86.60%,95.30%,89.20%
474,60,4394,ROADIE,Scheduled Standard Delivery,13,Executive Review,Recovering,Driver Supply Focus,202308,91.00%,91.70%,9.3,95.50%,88.80%,97.00%,83.30%
476,60,1876,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202308,83.70%,95.20%,5.4,79.20%,81.50%,82.60%,91.70%
476,60,2550,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202308,90.00%,95.00%,9.6,95.20%,89.70%,88.70%,84.70%
413,52,1723,POINTPICKUP,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202308,86.10%,94.80%,9.1,88.50%,80.40%,93.30%,84.60%
414,52,892,POINTPICKUP,Scheduled Standard Delivery,28,Executive Review,Degrading,Driver Supply Focus,202308,86.80%,91.60%,8.6,83.80%,88.50%,88.20%,90.00%
419,52,2937,POINTPICKUP,Scheduled Express Delivery ,14,Executive Review,-,Driver Supply Focus,202308,92.30%,88.20%,3.7,,,100.00%,85.70%
419,52,2937,POINTPICKUP,Scheduled Standard Delivery,16,Executive Review,Degrading,Driver Supply Focus,202308,64.60%,99.30%,5.6,0.00%,68.00%,56.50%,71.90%
419,52,3233,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202308,80.90%,93.20%,6.1,89.30%,63.90%,78.20%,89.10%
419,52,4849,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Driver Supply Focus,202308,86.70%,99.10%,6.7,92.80%,84.40%,87.00%,81.70%
422,52,3498,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202308,72.20%,97.50%,7.3,83.80%,66.70%,16.70%,80.00%
423,52,1855,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202308,89.30%,96.50%,6.8,95.30%,83.30%,84.80%,91.90%
424,52,2352,ROADIE,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202308,74.30%,100.00%,7.3,83.30%,76.20%,76.90%,50.00%
424,52,3102,ROADIE,Scheduled Standard Delivery,18,Executive Review,Degrading,Driver Supply Focus,202308,63.90%,94.70%,6.7,70.40%,53.30%,54.50%,68.40%
424,52,3102,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202308,78.50%,95.80%,5.9,80.30%,76.10%,80.50%,77.60%
449,57,5701,ROADIE,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202308,88.90%,96.90%,8.1,93.30%,76.00%,92.60%,91.00%
460,57,2494,POINTPICKUP,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202308,66.70%,90.00%,7,0.00%,50.00%,100.00%,0.00%
463,57,5156,POINTPICKUP,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202308,93.30%,99.70%,8.4,94.50%,92.70%,97.10%,88.80%
481,61,5659,POINTPICKUP,Scheduled Standard Delivery,4,Active Monitoring,Degrading,Driver Supply Focus,202308,87.80%,98.60%,8.6,79.10%,95.60%,87.50%,89.50%
581,57,1877,POINTPICKUP,Scheduled Express Delivery ,18,Executive Review,-,Driver Supply Focus,202308,75.00%,90.90%,5.5,,,66.70%,80.00%
581,57,5859,POINTPICKUP,Scheduled Express Delivery ,6,Active Monitoring,-,Driver Supply Focus,202308,76.00%,94.90%,6.2,,,57.10%,83.30%
581,57,5859,POINTPICKUP,Scheduled Standard Delivery,9,At Risk,Degrading,Driver Supply Focus,202308,86.70%,100.00%,5.4,89.90%,90.60%,75.00%,61.50%
381,54,1461,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202308,86.20%,99.70%,5.7,89.00%,87.00%,80.50%,89.30%
388,54,986,SPARK,Scheduled Express Delivery ,13,Executive Review,-,Driver Supply Focus,202308,25.00%,100.00%,8.1,,,0.00%,33.30%
388,54,1199,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202308,55.10%,95.20%,6.9,58.50%,52.50%,57.00%,52.50%
582,54,1827,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202308,90.50%,98.40%,7,93.80%,85.90%,91.00%,91.90%
582,54,1827,UBER,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202308,85.40%,96.00%,8.8,92.70%,88.50%,90.50%,66.70%
585,54,2293,SPARK,Scheduled Standard Delivery,42,Executive Review,Recovering,Driver Supply Focus,202308,84.70%,99.00%,7.1,92.20%,93.90%,86.30%,61.50%
585,54,2752,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202308,92.10%,94.60%,9.9,94.90%,89.90%,91.60%,92.30%
585,54,5957,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202308,91.40%,95.00%,9.4,95.80%,96.10%,87.50%,87.70%
392,56,2106,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202308,93.60%,98.50%,8.7,98.30%,95.30%,92.40%,88.50%
392,56,2189,UBER,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202308,94.10%,97.70%,8.8,94.40%,98.50%,95.00%,88.10%
392,56,3254,UBER,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202308,92.60%,96.00%,9.3,98.30%,94.70%,87.40%,79.40%
400,56,2782,POINTPICKUP,Scheduled Express Delivery ,16,Executive Review,-,Driver Supply Focus,202308,93.30%,97.00%,5.5,,,87.50%,95.50%
511,56,2989,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202308,90.20%,97.50%,9.8,90.40%,93.30%,88.50%,88.20%
382,47,1485,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202308,92.70%,98.90%,7.7,96.00%,96.30%,87.00%,89.80%
382,47,2084,SPARK,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202308,91.10%,96.20%,4.6,97.70%,100.00%,83.90%,87.20%
427,47,1627,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202308,88.40%,95.70%,7.3,94.10%,90.90%,84.90%,76.80%
427,47,1695,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202308,88.40%,92.90%,5.3,98.20%,84.30%,82.60%,86.50%
427,47,3648,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202308,88.40%,88.80%,9.4,97.40%,88.40%,78.10%,82.50%
427,47,4352,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202308,89.20%,97.10%,7.3,95.40%,90.60%,85.90%,76.20%
154,16,2228,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202308,88.50%,95.10%,7.7,99.00%,90.30%,86.00%,76.60%
157,16,2180,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202308,92.10%,98.00%,8.5,97.50%,95.90%,87.60%,87.60%
157,16,2640,SPARK,Scheduled Express Delivery ,20,Executive Review,-,Driver Supply Focus,202308,95.50%,91.30%,4.3,,,88.90%,100.00%
157,16,2660,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202308,88.90%,98.30%,5.8,89.20%,91.20%,83.60%,91.50%
157,16,2903,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202308,85.00%,94.70%,7.4,84.90%,89.50%,79.70%,85.90%
159,16,1970,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202308,92.70%,96.80%,9.6,98.40%,88.50%,89.50%,94.20%
159,16,2227,SPARK,Scheduled Standard Delivery,33,Executive Review,Recovering,Driver Supply Focus,202308,92.80%,92.90%,8.9,97.10%,96.10%,90.00%,88.10%
159,16,2341,SPARK,Scheduled Standard Delivery,29,Executive Review,Degrading,Driver Supply Focus,202308,82.80%,97.20%,8.5,89.10%,86.40%,80.60%,74.90%
159,16,2341,UBER,Scheduled Standard Delivery,29,Executive Review,Degrading,Driver Supply Focus,202308,81.00%,97.90%,9.3,82.10%,78.60%,82.20%,81.20%
159,16,2902,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202308,90.70%,97.00%,7.6,93.10%,92.90%,86.50%,90.50%
160,16,3561,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202308,78.30%,96.50%,7.2,86.50%,76.50%,75.00%,75.70%
161,16,1873,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202308,92.40%,92.70%,9.6,95.80%,94.10%,93.50%,84.60%
161,16,2885,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202308,92.50%,97.10%,6.9,97.80%,89.00%,87.50%,94.40%
180,16,1868,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202308,93.80%,97.70%,8.9,98.70%,97.30%,91.80%,85.00%
180,16,2202,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202308,89.80%,98.60%,9.1,97.30%,91.70%,92.80%,76.40%
181,16,1975,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202308,88.10%,91.90%,7.8,98.40%,78.60%,93.50%,83.00%
181,16,2138,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202308,85.90%,98.10%,4.2,92.30%,84.30%,87.00%,78.00%
181,16,2224,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202308,87.30%,95.50%,8.2,96.50%,80.80%,88.10%,83.50%
181,16,2369,SPARK,Scheduled Standard Delivery,36,Executive Review,Recovering,Driver Supply Focus,202308,84.80%,98.40%,7,96.30%,92.10%,86.60%,65.00%
181,16,2682,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202308,85.80%,95.50%,7.2,91.50%,85.60%,84.40%,81.50%
183,16,2330,ROADIE,Scheduled Express Delivery ,4,Active Monitoring,-,Driver Supply Focus,202308,85.70%,100.00%,3.3,,,,85.70%
183,16,2330,SPARK,Scheduled Standard Delivery,13,At Risk,Recovering,Driver Supply Focus,202308,94.10%,94.30%,8.6,98.70%,92.80%,95.60%,88.50%
183,16,2659,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202308,85.30%,93.30%,9.7,93.00%,81.00%,87.60%,81.00%
184,16,1785,SPARK,Scheduled Standard Delivery,33,Executive Review,Recovering,Driver Supply Focus,202308,90.90%,98.30%,7.1,94.90%,92.90%,88.60%,87.90%
184,16,1796,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202308,88.50%,95.10%,8.7,93.50%,90.40%,85.90%,84.70%
296,26,1579,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202308,85.40%,93.50%,8.4,90.70%,86.30%,80.90%,84.00%
296,26,3612,POINTPICKUP,Scheduled Express Delivery ,12,At Risk,-,Driver Supply Focus,202308,83.30%,100.00%,7.9,,,100.00%,66.70%
298,26,3304,SPARK,Scheduled Standard Delivery,40,Executive Review,Recovering,Driver Supply Focus,202308,92.30%,95.30%,9.5,97.10%,93.70%,90.70%,87.60%
298,26,3305,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202308,93.00%,95.00%,7.5,98.00%,96.00%,90.50%,87.00%
301,26,1354,SPARK,Scheduled Standard Delivery,33,Executive Review,Recovering,Driver Supply Focus,202308,90.20%,96.30%,9,91.80%,94.00%,93.40%,82.10%
301,26,2000,SPARK,Scheduled Standard Delivery,28,Executive Review,Degrading,Driver Supply Focus,202308,81.30%,96.60%,7.7,78.70%,79.30%,82.90%,84.90%
301,26,2730,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202308,91.30%,97.60%,8.9,95.30%,96.80%,89.90%,81.80%
302,26,3864,POINTPICKUP,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202308,85.30%,94.40%,7.8,88.90%,100.00%,50.00%,100.00%
309,26,1452,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202308,91.00%,96.90%,7.5,94.10%,91.20%,87.90%,90.60%
310,26,6958,POINTPICKUP,Scheduled Express Delivery ,26,Executive Review,-,Driver Supply Focus,202308,93.30%,95.50%,7.8,,,100.00%,87.50%
310,26,6958,POINTPICKUP,Scheduled Standard Delivery,16,Executive Review,-,Driver Supply Focus,202308,87.00%,100.00%,9,,,77.80%,92.90%
509,59,6828,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202308,93.20%,93.60%,9.3,95.70%,87.50%,95.60%,94.10%
162,17,2022,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202308,93.00%,97.80%,8,97.90%,95.00%,91.20%,85.30%
162,17,2854,SPARK,Scheduled Standard Delivery,31,Executive Review,Recovering,Driver Supply Focus,202308,90.90%,93.90%,8.2,98.10%,92.30%,84.40%,85.30%
162,17,2898,SPARK,Scheduled Standard Delivery,32,Executive Review,Recovering,Driver Supply Focus,202308,89.40%,98.50%,5.5,94.10%,92.20%,93.20%,79.20%
163,17,2899,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202308,90.50%,97.00%,5.2,95.50%,98.20%,91.40%,74.50%
167,22,2167,UBER,Scheduled Standard Delivery,28,Executive Review,Degrading,Driver Supply Focus,202308,90.10%,91.60%,7.7,78.30%,95.80%,95.00%,92.90%
167,22,3252,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202308,79.60%,99.10%,8.7,92.00%,80.50%,70.30%,72.80%
167,22,4687,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202308,87.20%,93.90%,8.9,84.80%,88.60%,86.30%,89.30%
171,17,5202,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202308,75.00%,97.10%,8.5,25.00%,85.70%,78.40%,87.50%
173,17,5294,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202308,86.50%,94.80%,6.1,91.20%,92.00%,79.80%,82.40%
174,17,2090,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202308,90.00%,97.80%,6,90.40%,88.90%,87.70%,93.50%
174,17,2582,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202308,90.90%,98.00%,5.6,90.90%,92.50%,90.80%,89.10%
188,17,2351,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202308,88.00%,97.20%,7.5,93.50%,86.50%,86.20%,84.10%
190,17,2262,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202308,89.40%,91.80%,9.3,94.70%,84.30%,90.30%,87.40%
190,17,5732,POINTPICKUP,Scheduled Express Delivery ,28,Executive Review,-,Driver Supply Focus,202308,84.20%,91.70%,7.3,,,71.40%,91.70%
192,17,1673,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202308,86.00%,95.30%,8.3,88.70%,88.10%,81.80%,85.20%
194,17,1966,ROADIE,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202308,89.60%,98.40%,7.5,93.30%,85.40%,82.00%,96.60%
195,17,2088,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202308,88.80%,93.70%,8,97.10%,85.80%,84.40%,86.50%
195,17,2210,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202308,92.40%,98.20%,9.1,96.30%,93.90%,90.70%,87.40%
228,17,3253,SPARK,Scheduled Standard Delivery,30,Executive Review,Degrading,Driver Supply Focus,202308,84.00%,95.20%,7,81.60%,80.00%,82.10%,91.40%
228,17,3429,POINTPICKUP,Scheduled Standard Delivery,30,Executive Review,Degrading,Driver Supply Focus,202308,84.60%,100.00%,7.1,73.90%,87.00%,88.90%,86.40%
228,17,3514,ROADIE,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202308,92.30%,100.00%,9.3,100.00%,100.00%,100.00%,75.00%
231,22,2059,UBER,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202308,85.90%,99.30%,10,97.80%,84.40%,86.10%,69.00%
231,22,2129,POINTPICKUP,Scheduled Standard Delivery,36,Executive Review,-,Driver Supply Focus,202308,82.60%,100.00%,5.4,,,100.00%,81.00%
232,22,2169,UBER,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202308,86.70%,94.40%,9.2,78.80%,88.20%,91.50%,88.20%
232,22,2185,POINTPICKUP,Scheduled Express Delivery ,20,Executive Review,-,Driver Supply Focus,202308,80.00%,100.00%,6.8,,,,80.00%
232,22,2185,POINTPICKUP,Scheduled Standard Delivery,27,Executive Review,-,Driver Supply Focus,202308,37.50%,100.00%,8.9,,,,37.50%
233,22,5795,SPARK,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202308,89.70%,91.00%,9.2,92.90%,87.80%,90.80%,87.10%
237,22,2049,POINTPICKUP,Scheduled Standard Delivery,26,Executive Review,-,Driver Supply Focus,202308,85.70%,100.00%,7.3,,,100.00%,75.00%
558,22,5047,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202308,91.30%,98.90%,6,91.40%,92.90%,94.20%,86.40%
577,17,5077,SPARK,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202308,91.60%,93.00%,7.8,96.90%,90.40%,83.70%,95.00%
280,75,2566,POINTPICKUP,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202308,73.00%,94.00%,9.5,56.50%,86.80%,56.70%,90.00%
283,75,5753,ROADIE,Scheduled Express Delivery ,16,Executive Review,-,Driver Supply Focus,202308,88.20%,100.00%,9.3,,,100.00%,83.30%
283,75,5753,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202308,90.60%,96.30%,8,91.00%,90.00%,90.90%,90.60%
285,75,3843,POINTPICKUP,Scheduled Express Delivery ,7,At Risk,-,Driver Supply Focus,202308,83.30%,90.50%,7.2,,,100.00%,80.00%
286,75,1825,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202308,83.30%,93.30%,9.4,92.90%,75.00%,80.00%,66.70%
286,75,5105,POINTPICKUP,Scheduled Standard Delivery,18,Executive Review,Degrading,Driver Supply Focus,202308,86.10%,92.10%,7.4,79.10%,89.60%,90.30%,85.50%
287,75,2295,POINTPICKUP,Scheduled Standard Delivery,24,Executive Review,Recovering,Driver Supply Focus,202308,77.60%,93.10%,9.8,100.00%,61.10%,66.70%,84.20%
287,75,7032,POINTPICKUP,Scheduled Express Delivery ,18,Executive Review,-,Driver Supply Focus,202308,81.30%,95.00%,8.9,,,57.10%,100.00%
288,75,1759,ROADIE,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202308,87.80%,97.40%,9.2,89.40%,89.30%,84.50%,88.40%
288,75,1759,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202308,88.10%,98.60%,7.9,93.00%,94.60%,77.60%,88.10%
292,75,3639,POINTPICKUP,Scheduled Standard Delivery,33,Executive Review,Degrading,Driver Supply Focus,202308,86.50%,95.10%,9.2,86.80%,87.50%,87.20%,84.40%
312,75,1652,POINTPICKUP,Scheduled Standard Delivery,29,Executive Review,Degrading,Driver Supply Focus,202308,87.40%,96.90%,7.9,85.40%,90.30%,86.00%,87.90%
312,75,1652,SPARK,Scheduled Standard Delivery,32,Executive Review,Recovering,Driver Supply Focus,202308,91.50%,97.40%,8.4,93.20%,95.00%,88.90%,89.10%
312,75,2762,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,-,Driver Supply Focus,202308,79.20%,97.90%,4.6,,85.70%,77.80%,75.00%
315,75,1335,ROADIE,Scheduled Standard Delivery,25,Executive Review,-,Driver Supply Focus,202308,64.30%,92.60%,6.8,,100.00%,66.70%,62.50%
315,75,2565,SPARK,Scheduled Standard Delivery,49,Executive Review,Recovering,Driver Supply Focus,202308,89.50%,91.70%,9.6,93.40%,86.30%,89.70%,88.40%
320,75,1714,SPARK,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202308,85.30%,95.30%,7.7,98.90%,96.30%,48.80%,97.50%
