Club,Category_Number,Item Num & Desc,Units OH,Weeks Of Supply
6252,83,980301759 PREMIER CAFE LATTE,438,6
6252,83,990077670 MM CHOC RTD 15CT,365,5
6252,94,990295931 QUILTED NORTHERN UP,264,5
6252,94,372754 MTHON BEVERAGE NAP,172,49
6252,8,990303615 IRISH BULLY STICKS,435,23
6252,8,980307512 PETARMOR PLUS CAT8,37,13
6252,1,990000741 MARS CHOC FAVORITES,448,15
6252,1,990410894 HALLOWEEN M&M MILK,412,43
6252,1,990424013 HALLOWEEN M&M PNT,406,37
6252,1,990351736 HERSHEY WITCH BAG,392,38
6252,1,990360761 MARS WEREWOLF BAG,309,21
6252,1,990351739 REESE'S 100CT SHAPES,282,27
6252,1,990423989 CHOCOLATE PIRATE BAG,261,45
6252,1,2530 M&M'S PLAIN,41,8
6252,2,980309940 COLGATE TOTAL,865,16
6252,2,990298129 NEUT TOWELETTES,451,12
6252,2,683073 CERAVE CREAM W/PUMP,287,13
6252,2,980365654 CERAVE CLEANSER,281,21
6252,2,990019718 NEXXUS THERAPPE SH,252,16
6252,2,990392637 ALWAYS DISCREET L,222,37
6252,2,990019719 NEXXUS HUMECTRESS CD,221,13
6252,2,980097160 VENUS SENSITIVE DISP,176,10
6252,2,990381907 NATIVE COCO&VAN BW,169,18
6252,2,990014877 OLAY ULT RET NGT MST,128,12
6252,2,990374015 NATIVE WHOLEBODY DEO,104,12
6252,58,990001144 YELLOW ROUND,103,9
6252,64,980146168 TASTERS INSTNT 14OZ,"1,095",88
6252,64,990343867 KALDI'S COFFEE ROAST,739,21
6252,64,304414 MM COLMBIAN WB 40OZ,434,15
6252,64,990343919 SBUX SUMATRA 72CT,231,10
6252,64,980172243 CC MARDI GRAS 32 OZ,98,10
6252,47,990394480 SWADDLERS S6 BONUS,98,12
6252,47,980317525 PAMP SWADDLERS SZ 0,82,21
6252,47,980317526 PAMP SWADDLERS SZ 1,65,9
6252,47,990388376 PAMP SWADDLERS S8,51,11
6252,47,990369965 PAMP SWADDLERS S7,44,13
6252,4,990325416 CUTLERY 360 PACK NEW,655,12
6252,4,990007762 MM FALL PLATE,638,21
6252,4,980244625 HEFTY 28OZ CONTAINER,603,8
6252,4,990361083 GLAD W/GAIN FF 160CT,457,6
6252,4,980244621 RED CUP 18OZ,454,9
6252,4,980122177 MM PREMIUM PLATES,448,18
6252,4,980259465 MM 5OZ COLD CUP,388,22
6252,4,980089706 MM 12 0Z BOWL,388,8
6252,4,414131 CHINET PLATE 8 3/4,355,7
6252,4,980174934 ZIPLOC SLIDER MIXED,342,10
6252,4,916205 ZIPLOC FREEZER QT,310,5
6252,4,361387 SUPREME PLATE 8 7/8,258,9
6252,4,29434 WHITE T-SHIRT BAG,255,9
6252,4,990389308 MM SUMMER CUP,253,13
6252,4,988514 WHITE SPOON,215,6
6252,4,971233 HEFTY 3 COMP,136,11
6252,4,971192 HEFTY 1 COMP,116,5
6252,4,161695 SUPREME 3 SECT PLATE,114,20
6252,4,971199 HEFTY6IN CARRYOUT,92,20
6449,78,990402228 MM OATMEAL CHUNKS,"1,295",42
6449,78,990367215 YOGGIES MIXED BERRY,710,13
6449,78,980116038 JL VARIETY PACK BOX,700,14
6449,78,990341886 AVOCADO TOAST CRCKER,674,11
6449,78,161688 MOTT'S FRUITS SNACKS,593,7
6449,78,980351225 5 SEED MULTIGRAIN,520,7
6449,53,459099 MM FULL STEAM PAN,545,6
6449,53,980391604 WHITE BATH TOWEL 8PK,50,13
6449,34,990427518 RED BULL EDITN 18PK,518,16
6449,34,990321738 MM SPORTS DRINK ZERO,461,4
6449,34,990414402 ALANI NU MINI VP3,429,7
6449,34,28097 YOO HOO 11 OZ,362,5
6449,34,990415588 CELSIUS VIBE VP 18PK,300,5
6449,34,990026391 VITA COCO COCONUTWTR,298,7
6449,34,990343352 MM SPARKLING WATER,236,5
6449,34,990420242 REIGN VP WOW 24X16OZ,162,7
6449,52,980336192 SPRITE ZERO,269,4
6449,52,980393112 SPRITE MINI CANS,200,4
6449,49,990423946 SLICED ALMONDS,572,23
6449,46,990401522 CHICK-FIL-A SAUCE,"1,535",55
6449,46,990342293 HICKORY BRN SGR BBQ,"1,198",18
6449,46,990375852 MM GRATED PARM CHEES,"1,093",10
6449,46,185763 DM BEEF STEW 6-15OZ,545,18
6449,46,990428363 SAMYANG BULDAK RAMEN,290,13
6449,46,938146 CN CHICKEN FLAVOR,189,9
6449,13,990376594 DOWNY WHIMSICAL WDR,"1,201",7
6449,13,990402597 FBZ FALL MIXED SCENT,601,6
6449,13,971036642 AIRWICK 2+8,555,11
6449,13,980018212 GLADE AUTO SPRAY REF,344,7
6449,13,990395135 ALL SENSITIVE FRESH,326,6
6449,13,990004066 MM SPRING FLOWER LFE,248,5
6449,13,990447242 FBZ PLUG 1 WRM + 5RF,93,14
6449,13,990447238 FBZ PLUG 1 WRM + 5RF,91,13
6449,13,990447247 FBZ PLUG 1 WRM + 5RF,81,8
6449,41,990323993 BUILT BAR MIXED PUFF,"1,689",12
6449,41,712356 NUTELLA 2-26.5OZ,"1,320",17
6449,41,990302776 BOBO'S PBJS 18 CT,848,12
6449,41,990357755 ZBAR 36CT,657,18
6449,41,990390292 KIND SNACKS MINI NUT,637,11
6449,41,971230 HBO W/ALMONDS,474,9
6449,41,990363428 APPLE JACKS CEREAL,380,22
6449,41,990000730 RKT 100CT HLWN,207,9
6449,43,990002677 MM PINEAPPLE SPEARS,"1,381",8
6449,43,338064 PAM CANOLA 2-12OZ,"1,030",13
6449,43,647418 BUSH BLACK BEANS 6PK,523,11
6449,43,332311 MOTTS APL SAUCE CUPS,377,8
6449,43,980171751 MM PEANUT OIL 35 LB,127,14
6449,83,980357134 PREMIER PUMPKIN,433,37
6449,83,990325043 RAW ISOLATE PROTEIN,361,11
6449,83,990454273 OIKOS RTD CHOC 12,352,33
6449,94,980078478 COTTONELLE MOIST WIP,435,13
6449,94,990334789 MM 3PLY NAPKIN 320CT,153,9
6449,8,980266025 MM CHICKEN JERKY,469,9
6449,8,990429822 CAT AND KITTEN FOOD,110,13
6449,8,990003604 CAPACTION LG DOG,42,14
6449,8,990002794 CAPACTION SM DOG,36,12
6449,1,980183399 TOOTSIE PLAYTIME MIX,596,22
6449,1,831071 DUM DUM POPS 500 CT,439,10
6449,1,990424428 FERRERO KINDER/FMC,434,54
6449,1,990000741 MARS CHOC FAVORITES,411,13
6449,1,990351736 HERSHEY WITCH BAG,389,36
6449,1,990410894 HALLOWEEN M&M MILK,368,24
6449,1,990424013 HALLOWEEN M&M PNT,340,15
6449,1,990351739 REESE'S 100CT SHAPES,328,23
6449,1,990423989 CHOCOLATE PIRATE BAG,321,44
6449,1,990360761 MARS WEREWOLF BAG,299,19
6449,1,990360178 NERDS CANDY,263,22
6449,2,980309940 COLGATE TOTAL,963,35
6449,2,990332387 HE ARGAN OIL SH,568,57
6449,2,990298129 NEUT TOWELETTES,542,21
6449,2,980261955 DOVE WHITE BAR,387,15
6449,2,980365654 CERAVE CLEANSER,339,32
6449,2,990019719 NEXXUS HUMECTRESS CD,304,31
6449,2,990019718 NEXXUS THERAPPE SH,277,23
6449,2,980107953 AVEENO DLY MOIST BW,211,13
6449,2,990381907 NATIVE COCO&VAN BW,204,23
6449,2,980097160 VENUS SENSITIVE DISP,183,10
6449,2,990374015 NATIVE WHOLEBODY DEO,142,20
6449,2,990014877 OLAY ULT RET NGT MST,136,14
6449,2,990392637 ALWAYS DISCREET L,122,14
6449,58,990347445 MM RED QUINOA CHIA,444,7
6449,58,980261427 TAKIS FUEGO MP,178,6
6449,58,990015454 WISE CHIPS,154,8
6449,64,813200 PB GUATEMALA WB 32OZ,946,24
6449,64,640886 FOL INSTANT 16 OZ,701,36
6449,64,304414 MM COLMBIAN WB 40OZ,489,12
6449,64,901164 SBUX PIKE PLACE 72CT,224,10
6449,47,990001558 DREFT LIQUID,212,10
6449,47,7114 PEDIASURE VANILLA,111,19
6449,47,990396037 HUGGIES LM S7,106,24
6449,47,990329052 PAMPERS CRUIS 360 S7,63,10
6449,47,990289360 PAMPERS CRUIS 360 S6,59,8
6449,4,990007762 MM FALL PLATE,"1,198",15
6449,4,990325416 CUTLERY 360 PACK NEW,679,8
6449,4,980244625 HEFTY 28OZ CONTAINER,636,6
6449,4,980071276 ZIPLOC SANDWICH,551,8
6449,4,980122177 MM PREMIUM PLATES,434,30
6449,4,851723 CHINET PLATTER,340,8
6449,4,428525 FOIL STND 18X500,298,11
6449,4,980244623 MM 12OZ TRANS CUP,214,12
6449,4,971199 HEFTY6IN CARRYOUT,101,7
6474,98,990342119 OGF CLEANER,325,7
6474,40,578576 MM WATER 1 G,258,6
6474,78,980109438 MM WHOLE CASHEWS,729,8
6474,78,980116038 JL VARIETY PACK BOX,705,18
6474,78,980039068 WNDFL LGHTLY SALTED,652,25
6474,78,990367215 YOGGIES MIXED BERRY,552,9
6474,78,303883 LORNA DOONE SHORTBRD,449,10
6474,78,990006424 MINI FUDGE STRIPES,386,11
6474,78,990012954 MM ANIMAL CRACKERS,321,8
6474,78,288139 RITZ BITS CHEESE,243,9
6474,78,990339584 SNACK PACKS 40CT,178,8
6474,53,459110 MM HALF STEAM PAN,788,6
6474,53,"334788 BARMOP 16"" X 19""",151,13
6474,53,980391604 WHITE BATH TOWEL 8PK,64,12
6474,34,990344385 LIQUID IV VARIETY PK,930,20
6474,34,990415588 CELSIUS VIBE VP 18PK,425,4
6474,34,990386544 ALANI NU 18PK COP,415,9
6474,34,990343352 MM SPARKLING WATER,289,5
6474,52,980284778 FLAVORS VP MINI CAN,437,4
6474,52,980352704 MTN DEW BAJA BLAST,158,6
6474,49,990423909 WHOLE NATURAL ALMOND,513,9
6474,49,980435542 KING A BREAD FLOUR,282,14
6474,46,990342293 HICKORY BRN SGR BBQ,"1,202",31
6474,46,990401522 CHICK-FIL-A SAUCE,873,23
6474,46,185763 DM BEEF STEW 6-15OZ,508,18
6474,46,885941 MAC & CHEESE 18 CT,408,12
6474,46,990333948   NONGSHIM H&S BOWL,93,10
6474,13,990009240 FINISH QUANTUM,460,8
6474,13,980018212 GLADE AUTO SPRAY REF,356,7
6474,41,712356 NUTELLA 2-26.5OZ,"1,362",21
6474,41,20251 JIF CREAMY PB 2-48OZ,"1,345",10
6474,41,990288741 IQBAR PROTEIN BARS,855,24
6474,41,990390292 KIND SNACKS MINI NUT,694,10
6474,41,990302776 BOBO'S PBJS 18 CT,621,12
6474,41,990357755 ZBAR 36CT,561,19
6474,41,990368042 CLIF BAR VP,491,12
6474,41,990363428 APPLE JACKS CEREAL,489,27
6474,41,698892 RAISIN BRAN 76.5OZ,225,9
6474,43,595173 CM SAUS GRAVY 105OZ,839,13
6474,43,980228888 DM SLICE PEACH 105OZ,827,15
6474,43,990297659 GS JASMINE RICE 8LB,657,13
6474,43,647418 BUSH BLACK BEANS 6PK,524,9
6474,43,980315500 GOGO VARIETY 32PK,488,10
6474,43,3139 LOUANA PNUT OIL 1GAL,406,18
6474,83,980294136 PREMIER CHOC RTD,586,6
6474,83,990416885 PREMIER INDUL WCR,393,21
6474,94,990401571 BOUNTY PRINTS SAS,422,9
6474,94,990334789 MM 3PLY NAPKIN 320CT,163,16
6474,94,980078481 MARATHON TOWEL ROLL,90,5
6474,8,990002076 SMOKED CHICKEN TREAT,676,30
6474,8,980266025 MM CHICKEN JERKY,490,17
6474,8,990410566 MM SOFT & CHEWY,383,45
6474,8,971003727 FANCY FEAST MEDLEYS,341,16
6474,8,990429725 MM HW CHICKEN DOG,119,22
6474,8,990358791 BEEF & BR DOG FOOD,87,15
6474,8,389486 IAMS MINICHUNKS,56,9
6474,1,980326130 FACTORY FAVS,435,20
6474,1,990000741 MARS CHOC FAVORITES,402,8
6474,1,990351736 HERSHEY WITCH BAG,399,42
6474,1,990351739 REESE'S 100CT SHAPES,278,29
6474,1,990360761 MARS WEREWOLF BAG,266,16
6474,1,990423989 CHOCOLATE PIRATE BAG,248,37
6474,2,980309940 COLGATE TOTAL,"1,379",36
6474,2,990298129 NEUT TOWELETTES,562,56
6474,2,980365654 CERAVE CLEANSER,344,29
6474,2,980136022 JERG ULTRA HEALING,246,11
6474,2,990381907 NATIVE COCO&VAN BW,243,42
6474,2,990014877 OLAY ULT RET NGT MST,224,27
6474,2,990019718 NEXXUS THERAPPE SH,219,22
6474,2,980097160 VENUS SENSITIVE DISP,206,15
6474,2,990332390 HE ROSE HIPS SH & CN,173,14
6474,2,990392637 ALWAYS DISCREET L,172,31
6474,2,990374015 NATIVE WHOLEBODY DEO,108,17
6474,58,990347445 MM RED QUINOA CHIA,332,6
6474,58,980261427 TAKIS FUEGO MP,170,6
6474,58,990302046 TOSTITOS CHIP & DIP,134,8
6474,64,980107452 SBUX PIKE 40 OZ,505,11
6474,64,304414 MM COLMBIAN WB 40OZ,411,13
6474,64,990321563 MM CLASSIC GROUND,389,12
6474,64,402291 MM COLOMBIAN 100CT,238,12
6474,47,980317527 PAMP SWADDLERS SZ 2,88,10
6474,47,990369965 PAMP SWADDLERS S7,70,9
6474,47,980317525 PAMP SWADDLERS SZ 0,66,12
6474,4,299324 REY FOIL HVYDUTY 2PK,688,15
6474,4,980244625 HEFTY 28OZ CONTAINER,643,7
6474,4,990007762 MM FALL PLATE,589,60
6474,4,990325416 CUTLERY 360 PACK NEW,548,7
6474,4,980122177 MM PREMIUM PLATES,541,21
6474,4,980071276 ZIPLOC SANDWICH,499,5
6474,4,990361083 GLAD W/GAIN FF 160CT,452,7
6474,4,851723 CHINET PLATTER,270,24
6474,4,990389308 MM SUMMER CUP,201,5
6474,4,615043 CHINET PLATE 10 3/8,197,5
6474,4,980259466 MM 9 OZ COLD CUP,186,24
6479,98,980387982 MM TERRY TOWEL,171,20
6479,78,980101329 NUTELLA & GO,964,11
6479,78,990301539 MM PB&J STIX,770,9
6479,78,990374256 WILDE CHIPS BUFFALO,490,6
6479,78,980171239 NG TRAIL MIX VP,459,10
6479,53,459110 MM HALF STEAM PAN,816,6
6479,53,459099 MM FULL STEAM PAN,595,8
6479,53,46104 CHAFING FUEL 6 HR,207,9
6479,53,980391604 WHITE BATH TOWEL 8PK,68,6
6479,34,990420774 POPPI FRUIT PACK,471,10
6479,34,980379543 NESQUIK CHOC MILK,416,10
6479,34,637127 RED BULL,399,5
6479,34,202729 MOCHA FRAPPUCCINO,259,5
6479,52,990374487 FANTA VARIETY PACK,152,7
6479,49,990423909 WHOLE NATURAL ALMOND,658,31
6479,46,990012053 MM MSC ALB TUNA,"1,157",25
6479,46,990342293 HICKORY BRN SGR BBQ,"1,048",13
6479,46,990401522 CHICK-FIL-A SAUCE,963,19
6479,46,990423122 CREAMY CHEDDAR & MAC,941,24
6479,46,2811 HORMEL W/BEAN 6PK,570,11
6479,46,990394375 BARILLA PROTEIN+PAST,444,8
6479,41,990323993 BUILT BAR MIXED PUFF,"1,556",17
6479,41,712356 NUTELLA 2-26.5OZ,"1,162",14
6479,41,980312520 POPTART CHOCOLATE VP,645,10
6479,41,990357755 ZBAR 36CT,557,15
6479,41,990363428 APPLE JACKS CEREAL,444,15
6479,41,990000730 RKT 100CT HLWN,385,67
6479,43,900908 DL MAN ORANGE 16PK,882,18
6479,43,647418 BUSH BLACK BEANS 6PK,520,12
6479,43,332311 MOTTS APL SAUCE CUPS,315,9
6479,83,980357134 PREMIER PUMPKIN,426,32
6479,83,990416885 PREMIER INDUL WCR,335,12
6479,8,980307513 PETARMOR PLUS SM8,49,9
6479,8,990003604 CAPACTION LG DOG,39,9
6479,1,990424428 FERRERO KINDER/FMC,424,43
6479,1,990351736 HERSHEY WITCH BAG,371,30
6479,1,990000741 MARS CHOC FAVORITES,357,8
6479,1,990360761 MARS WEREWOLF BAG,314,27
6479,1,990360178 NERDS CANDY,260,20
6479,1,990423989 CHOCOLATE PIRATE BAG,234,17
6479,2,980309940 COLGATE TOTAL,877,24
6479,2,990298129 NEUT TOWELETTES,567,36
6479,2,990333908 SECRET OUTLAST DEO,425,17
6479,2,683073 CERAVE CREAM W/PUMP,288,14
6479,2,990381907 NATIVE COCO&VAN BW,267,32
6479,2,990019719 NEXXUS HUMECTRESS CD,239,12
6479,2,980097160 VENUS SENSITIVE DISP,231,10
6479,2,990019718 NEXXUS THERAPPE SH,227,10
6479,2,990014877 OLAY ULT RET NGT MST,161,16
6479,2,990374015 NATIVE WHOLEBODY DEO,108,17
6479,2,990392637 ALWAYS DISCREET L,107,11
6479,58,990347445 MM RED QUINOA CHIA,641,8
6479,58,980261427 TAKIS FUEGO MP,197,8
6479,58,990373562 QUEST CHIPS VARIETY,191,8
6479,64,813200 PB GUATEMALA WB 32OZ,886,21
6479,64,304414 MM COLMBIAN WB 40OZ,441,9
6479,64,901164 SBUX PIKE PLACE 72CT,225,10
6479,47,990388376 PAMP SWADDLERS S8,74,9
6479,4,990007762 MM FALL PLATE,746,18
6479,4,299338 REY FOIL STND250 2PK,737,26
6479,4,990325416 CUTLERY 360 PACK NEW,693,7
6479,4,980244625 HEFTY 28OZ CONTAINER,661,7
6479,4,980071276 ZIPLOC SANDWICH,643,8
6479,4,990007782 MM FALL PLATTER,638,31
6479,4,980122177 MM PREMIUM PLATES,488,21
6479,4,990361083 GLAD W/GAIN FF 160CT,431,5
6479,4,980270020 MM 9 IN CLEAR PLATES,423,15
6479,4,851723 CHINET PLATTER,361,7
6479,4,428525 FOIL STND 18X500,294,14
6479,4,990389308 MM SUMMER CUP,260,9
6479,4,980244623 MM 12OZ TRANS CUP,250,7
6479,4,556445 42 GAL CONTRACTOR,241,7
6479,4,428517 HEAVY DUTY FOIL,218,6
6479,4,877179 12OZ PFTCH 176CT,147,7
6479,4,971199 HEFTY6IN CARRYOUT,107,6
8125,40,578576 MM WATER 1 G,768,28
8125,40,980107622 ESSENTIA WATER,111,5
8125,78,990402228 MM OATMEAL CHUNKS,"1,064",327
8125,78,990367215 YOGGIES MIXED BERRY,621,26
8125,78,980101329 NUTELLA & GO,516,19
8125,78,990006424 MINI FUDGE STRIPES,466,24
8125,78,303883 LORNA DOONE SHORTBRD,392,8
8125,78,171816 NUTTER BUTTER,376,12
8125,78,819128 B&W DRIZZLECORN,370,13
8125,78,398009 HAMP SALTED PEANUT,334,7
8125,78,990012954 MM ANIMAL CRACKERS,261,8
8125,78,980116256 BELVITA BITES VTY,252,14
8125,78,288139 RITZ BITS CHEESE,250,14
8125,53,459110 MM HALF STEAM PAN,763,5
8125,53,"334788 BARMOP 16"" X 19""",41,7
8125,34,215132 TANG,"1,291",46
8125,34,990344385 LIQUID IV VARIETY PK,857,66
8125,34,990415588 CELSIUS VIBE VP 18PK,388,34
8125,34,990338192 100% DOLE PINEAPPLE,324,6
8125,34,990386544 ALANI NU 18PK COP,315,26
8125,34,218869 MOCHA FRAPPUCCINO,295,11
8125,34,218878 VANILLA FRAPPUCCINO,289,15
8125,34,990026391 VITA COCO COCONUTWTR,258,7
8125,34,990341745 BAI WONDERWATER,193,16
8125,34,12588 POWERADE ZERO,174,4
8125,34,627087 MONSTER ORIGINAL,153,8
8125,52,980395418 SPRITE ZERO,189,14
8125,52,990308099 DR PEPPER ZERO SUGAR,168,6
8125,49,169643 NESTLE TOLLHOUSE72OZ,"1,210",77
8125,49,990380631 SHELLED WALNUTS 32OZ,748,18
8125,49,980006050 BC BROWNIE,508,20
8125,49,980435542 KING A BREAD FLOUR,390,68
8125,49,990293173 AH BAKING SODA,339,9
8125,46,980226016 RAOS MARINARA 2-22OZ,"1,014",41
8125,46,990342293 HICKORY BRN SGR BBQ,"1,010",29
8125,46,990401522 CHICK-FIL-A SAUCE,989,51
8125,46,281710 HEINZ KETCHUP 3-44OZ,985,11
8125,46,990006389 MM SPAGHETTI 6X1LB,813,16
8125,46,6175 A1 STEAK SAUCE 2PK,762,22
8125,46,990025794 CREAM OF MUSHRM 8PK,727,63
8125,46,110319 FRANKS REDHOT 2PK,633,11
8125,46,885941 MAC & CHEESE 18 CT,363,18
8125,46,990333948   NONGSHIM H&S BOWL,112,11
8125,13,990402597 FBZ FALL MIXED SCENT,634,6
8125,13,990406304 CASCADE PLAT+ FRESH,498,33
8125,13,990009240 FINISH QUANTUM,451,27
8125,13,990437128 FEBREZE CAR MIXED,340,8
8125,13,990393830 MM LIQ LAUNDRY FRESH,339,8
8125,13,990296660 DOWNY RINSE REFRESH,328,12
8125,13,971034339 GLADE AUTO SPRAY REF,318,6
8125,13,990410563 SNUGGLE ADVANCED,220,6
8125,41,712356 NUTELLA 2-26.5OZ,"1,342",58
8125,41,990098814 MM PURE HONEY,"1,310",10
8125,41,20251 JIF CREAMY PB 2-48OZ,"1,023",9
8125,41,980006905 MM NATURAL PB 2-40OZ,834,42
8125,41,990363428 APPLE JACKS CEREAL,548,18
8125,41,971230 HBO W/ALMONDS,411,14
8125,43,990312380 MM PINTO BEAN 12LB,"1,216",139
8125,43,283046 DM SWEET CORN 106 OZ,937,9
8125,43,980228888 DM SLICE PEACH 105OZ,918,12
8125,43,990282509 MM EVOO,643,18
8125,43,211040 BUSH BAKED BEAN 8PK,533,15
8125,43,3139 LOUANA PNUT OIL 1GAL,529,23
8125,43,980315500 GOGO VARIETY 32PK,502,16
8125,43,990282589 MM PURE OLIVE OIL,449,17
8125,43,18765 MZLA CORN 2.5GAL,399,33
8125,43,980317583 RICOS NACHO CHS CUPS,332,27
8125,83,990325043 RAW ISOLATE PROTEIN,639,98
8125,83,980294136 PREMIER CHOC RTD,525,10
8125,83,980319393 ENSURE VANILLA,248,8
8125,94,990390205 MM FLUSHABLE WIPES,259,6
8125,94,990312777 CHARMIN ULTRA SOFT,187,6
8125,94,980349151 PUFFS PLUS 12PK,174,8
8125,94,990295931 QUILTED NORTHERN UP,174,6
8125,94,990056540 KLEENEX ULTRA 12PK,121,20
8125,94,823403 MTHON CENTERPULL TWL,71,8
8125,94,980078481 MARATHON TOWEL ROLL,63,6
8125,8,980266025 MM CHICKEN JERKY,"1,249",79
8125,8,990005780 6IN COLLAGEN ROLLS,820,86
8125,8,990002076 SMOKED CHICKEN TREAT,403,21
8125,8,852120 TEMPTATIONS 3 LB,340,54
8125,8,990291288 MM LAMB BROWN RICE,154,27
8125,8,980247026 FRESH STEP SCENTED,150,9
8125,8,980043870 MOIST & MEATY,130,12
8125,8,990429725 MM HW CHICKEN DOG,87,17
8125,8,980134950 BENEFUL HEALTHY WT,57,9
8125,8,389472 IAMS LARGE BREED 50,52,19
8125,1,990423989 CHOCOLATE PIRATE BAG,273,73
8125,1,990351736 HERSHEY WITCH BAG,259,94
8125,1,990360761 MARS WEREWOLF BAG,236,18
8125,2,990332387 HE ARGAN OIL SH,689,230
8125,2,980181537 PANTENE ULTIMATE CD,603,80
8125,2,990019719 NEXXUS HUMECTRESS CD,600,126
8125,2,990019718 NEXXUS THERAPPE SH,570,143
8125,2,990287436 PANTENE COCO M&SB,567,142
8125,2,990002870 CREST 3D WHITE,408,17
8125,2,980365654 CERAVE CLEANSER,388,86
8125,2,990351396 OLD SPICE HE DEO,380,32
8125,2,980251863 CERAVE LOTION,378,84
8125,2,946355 GIL SENSOR2 PLS DISP,338,56
8125,2,990381907 NATIVE COCO&VAN BW,319,98
8125,2,980136022 JERG ULTRA HEALING,301,12
8125,2,980097160 VENUS SENSITIVE DISP,278,53
8125,58,990297390 TAKIS HERO VP,214,7
8125,58,980261427 TAKIS FUEGO MP,188,9
8125,58,990373562 QUEST CHIPS VARIETY,165,28
8125,64,990321563 MM CLASSIC GROUND,395,30
8125,64,885735 FR VAN PUMP 50.7FLOZ,388,11
8125,64,304414 MM COLMBIAN WB 40OZ,373,71
8125,64,980294913 MCCAFE PREMIUM 94CT,325,17
8125,64,980010669 MM DONUT SHOP 100 CT,210,11
8125,47,990394480 SWADDLERS S6 BONUS,78,12
8125,47,980317525 PAMP SWADDLERS SZ 0,66,12
8125,47,990371105 MM DIAPERS SZ 7,63,12
8125,47,990388376 PAMP SWADDLERS S8,58,18
8125,47,980317527 PAMP SWADDLERS SZ 2,55,8
8125,47,990369965 PAMP SWADDLERS S7,54,13
8125,4,990325416 CUTLERY 360 PACK NEW,857,10
8125,4,299338 REY FOIL STND250 2PK,744,21
8125,4,980244625 HEFTY 28OZ CONTAINER,708,6
8125,4,299324 REY FOIL HVYDUTY 2PK,643,12
8125,4,980143634 13 GAL KITCHEN BAGS,626,6
8125,4,990007762 MM FALL PLATE,622,19
8125,4,980122177 MM PREMIUM PLATES,528,36
8125,4,980071276 ZIPLOC SANDWICH,483,13
8125,4,990361083 GLAD W/GAIN FF 160CT,362,5
8125,4,980143632 13 GAL TALL KITCHEN,330,6
8125,4,851723 CHINET PLATTER,278,27
8125,4,428525 FOIL STND 18X500,274,21
8125,4,990304472 55G DRUM LINER PCR,240,10
8125,4,615043 CHINET PLATE 10 3/8,183,7
8125,4,971199 HEFTY6IN CARRYOUT,112,6
8180,98,990342119 OGF CLEANER,359,11
8180,40,990410783 LD MTN WTR 12OZ 18PK,466,25
8180,40,980296880 TOPO CHICO GLASS,127,8
8180,78,990382920 MM MANGO,"1,135",12
8180,78,980101329 NUTELLA & GO,640,11
8180,78,980101039 BD LT SALTED ALMONDS,602,10
8180,78,980351225 5 SEED MULTIGRAIN,595,9
8180,78,990290886 FRUIT ROLL-UPS,485,12
8180,78,990361814 OREO FALL TREATS,431,91
8180,53,459110 MM HALF STEAM PAN,650,6
8180,53,459099 MM FULL STEAM PAN,526,8
8180,53,"334788 BARMOP 16"" X 19""",82,8
8180,34,990414402 ALANI NU MINI VP3,642,9
8180,34,637127 RED BULL,579,13
8180,34,980379543 NESQUIK CHOC MILK,382,6
8180,34,990420774 POPPI FRUIT PACK,376,10
8180,34,990415588 CELSIUS VIBE VP 18PK,334,4
8180,34,990416013 VITAMINWATER,280,7
8180,52,990374487 FANTA VARIETY PACK,175,11
8180,52,649467 FITZ'S VARIETY PACK,162,4
8180,49,990423909 WHOLE NATURAL ALMOND,685,62
8180,46,327968 SK CHNK LT WTR 12PK,"1,123",9
8180,46,990401522 CHICK-FIL-A SAUCE,967,31
8180,46,61167 HLM MAYO 64 OZ,867,17
8180,46,303859 SBR ORIGINAL 2X40 OZ,794,8
8180,46,980207357 MM ATL SALMON 5 PK,528,25
8180,46,980079611 MM RANCH GALLON,463,8
8180,46,938146 CN CHICKEN FLAVOR,187,9
8180,13,990381055 FINISH JET DRY  38OZ,590,8
8180,13,990412257 TIDE LQ WITH DOWNY,278,5
8180,41,20251 JIF CREAMY PB 2-48OZ,"2,093",8
8180,41,712356 NUTELLA 2-26.5OZ,"1,336",18
8180,41,990302776 BOBO'S PBJS 18 CT,839,12
8180,41,990390292 KIND SNACKS MINI NUT,686,14
8180,41,990363428 APPLE JACKS CEREAL,377,21
8180,41,990000730 RKT 100CT HLWN,337,19
8180,43,131789 MM ARTICHOKE HEARTS,"1,154",46
8180,43,990282590 MM ORGANIC EVOO,998,29
8180,43,647418 BUSH BLACK BEANS 6PK,674,19
8180,43,980286664 DM CORN - 8 PK,641,9
8180,43,980315500 GOGO VARIETY 32PK,534,10
8180,43,211040 BUSH BAKED BEAN 8PK,521,13
8180,43,990001982 MM PEACH CUPS 24 CT,509,10
8180,43,990282589 MM PURE OLIVE OIL,484,15
8180,43,980108153 MM THAI JASMINE 25,406,17
8180,83,980357134 PREMIER PUMPKIN,415,26
8180,83,990416885 PREMIER INDUL WCR,391,14
8180,8,980266025 MM CHICKEN JERKY,576,18
8180,1,990351736 HERSHEY WITCH BAG,410,61
8180,1,990410894 HALLOWEEN M&M MILK,390,26
8180,1,990424013 HALLOWEEN M&M PNT,385,24
8180,1,990000741 MARS CHOC FAVORITES,347,11
8180,1,990331660 MW GUMMY BULK VTY,329,28
8180,1,990360761 MARS WEREWOLF BAG,313,22
