ORG_ZIP,ORG_LEGAL_NAME,ORG_ADDRESS,ORG_CITY,ORG_STATE_ID,ORG_EMAIL,Completed Hold Harmless
39120,MARINE TOYS FOR TOTS FOUNDATION,300 JOHN GLENN AVE.,NATCHEZ,MS,matchinggifts@toysfortots.org,Completed
27028,MARINE TOYS FOR TOTS FOUNDATION,286 KENNEN KREST RD,MOCKSVILLE,NC,matchinggifts@toysfortots.org,Completed
24368,MARINE TOYS FOR TOTS FOUNDATION,624 SOUTH MAIN ST,RURAL RETREAT,VA,matchinggifts@toysfortots.org,Completed
86025,MARINE TOYS FOR TOTS FOUNDATION,129 FLORIDA AVE,HOLBROOK,AZ,matchinggifts@toysfortots.org,Completed
93940,MARINE TOYS FOR TOTS FOUNDATION,415 CASA VERDE WAY #6,MONTEREY,CA,matchinggifts@toysfortots.org,Completed
32428,MARINE TOYS FOR TOTS FOUNDATION,1073 HIGHWAY 277,CHIPLEY,FL,matchinggifts@toysfortots.org,Completed
52101,MARINE TOYS FOR TOTS FOUNDATION,2415 TAMARACK DRIVE,DECORAH,IA,matchinggifts@toysfortots.org,Completed
49304,MARINE TOYS FOR TOTS FOUNDATION,5822 S CIRCLE BLVD.,BALDWIN,MI,matchinggifts@toysfortots.org,Completed
64505,MARINE TOYS FOR TOTS FOUNDATION,4302 ST. JOSEPH AVE,SAINT JOSEPH,MO,matchinggifts@toysfortots.org,Completed
39563,MARINE TOYS FOR TOTS FOUNDATION,4604 DUTCH BAYOU RD.,MOSS POINT,MS,matchinggifts@toysfortots.org,Completed
58103,MARINE TOYS FOR TOTS FOUNDATION,1020 25TH STREET SOUTH,FARGO,ND,matchinggifts@toysfortots.org,Completed
8332,MARINE TOYS FOR TOTS FOUNDATION,2110 MAYS LANDING RD LOT 116,MILLVILLE,NJ,matchinggifts@toysfortots.org,Completed
88240,MARINE TOYS FOR TOTS FOUNDATION,130 N GRIMES,HOBBS,NM,matchinggifts@toysfortots.org,Completed
43725,MARINE TOYS FOR TOTS FOUNDATION,1225 WOODLAWN AVE,CAMBRIDGE,OH,matchinggifts@toysfortots.org,Completed
43130,MARINE TOYS FOR TOTS FOUNDATION,RIVER VALLEY MALL,LANCASTER,OH,matchinggifts@toysfortots.org,Completed
74801,MARINE TOYS FOR TOTS FOUNDATION,624 SOUTH HART AVENUE,SHAWNEE,OK,matchinggifts@toysfortots.org,Completed
29379,MARINE TOYS FOR TOTS FOUNDATION,2083 JONESVILLE HWY,UNION,SC,matchinggifts@toysfortots.org,Completed
38305,MARINE TOYS FOR TOTS FOUNDATION,50 ELMFIELD DR,JACKSON,TN,matchinggifts@toysfortots.org,Completed
76018,MARINE TOYS FOR TOTS FOUNDATION,5015 EASTCREEK DRIVE,ARLINGTON,TX,matchinggifts@toysfortots.org,Completed
5824,MARINE TOYS FOR TOTS FOUNDATION,43 KIRBY MOUNTAIN ROAD,CONCORD,VT,matchinggifts@toysfortots.org,Completed
76049,MARINE TOYS FOR TOTS FOUNDATION,420 LILAC DRIVE,GRANBURY,TX,matchinggifts@toysfortots.org,Completed
75154,MARINE TOYS FOR TOTS FOUNDATION,1940 SAINT ANDREWS DRIVE,RED OAK,TX,matchinggifts@toysfortots.org,Completed
77656,MARINE TOYS FOR TOTS FOUNDATION,1235 MARTIN LUTHER KING JR. DRIVE,SILSBEE,TX,matchinggifts@toysfortots.org,Completed
77377,MARINE TOYS FOR TOTS FOUNDATION,21418 ROSE LOCH LANE,TOMBALL,TX,matchinggifts@toysfortots.org,Completed
84701,MARINE TOYS FOR TOTS FOUNDATION,553 W 650 S,RICHFIELD,UT,matchinggifts@toysfortots.org,Completed
22503,MARINE TOYS FOR TOTS FOUNDATION,48 OTTOMAN FERRY ROAD,LANCASTER,VA,matchinggifts@toysfortots.org,Completed
24141,MARINE TOYS FOR TOTS FOUNDATION,8200 SAWGRASS WAY,RADFORD,VA,matchinggifts@toysfortots.org,Completed
5353,MARINE TOYS FOR TOTS FOUNDATION,418 SCHOOL MARM LANE,TOWNSHEND,VT,matchinggifts@toysfortots.org,Completed
99362,MARINE TOYS FOR TOTS FOUNDATION,1150 ABADIE ST,WALLA WALLA,WA,matchinggifts@toysfortots.org,Completed
54547,MARINE TOYS FOR TOTS FOUNDATION,2672 W GARNET STREET,MERCER,WI,matchinggifts@toysfortots.org,Completed
72404,MARINE TOYS FOR TOTS FOUNDATION,4240 FONDA JO DR APT 184,JONESBORO,AR,matchinggifts@toysfortots.org,Completed
72076,MARINE TOYS FOR TOTS FOUNDATION,5923 GENERAL SAMUELS RD,JACKSONVILLE ,AR,matchinggifts@toysfortots.org,Completed
72058,MARINE TOYS FOR TOTS FOUNDATION,54 MOUNTAIN DR,GREENBRIER,AR,matchinggifts@toysfortots.org,Completed
95926,MARINE TOYS FOR TOTS FOUNDATION,2455 MARIPOSA AVENUE ,CHICO,CA,matchinggifts@toysfortots.org,Completed
93505,MARINE TOYS FOR TOTS FOUNDATION,9725 NORTH LOOP BLVD APT D,CALIFORNIA CITY ,CA,matchinggifts@toysfortots.org,Completed
33471,MARINE TOYS FOR TOTS FOUNDATION,1111 CACTUS AVE NW,MOORE HAVEN,FL,matchinggifts@toysfortots.org,Completed
32094,MARINE TOYS FOR TOTS FOUNDATION,908 8TH AVENUE,WELLBORN,FL,matchinggifts@toysfortots.org,Completed
62684,MARINE TOYS FOR TOTS FOUNDATION,4 PINE DR.,SHERMAN,IL,matchinggifts@toysfortots.org,Completed
61081,MARINE TOYS FOR TOTS FOUNDATION,711 PARK PL,STERLING,IL,matchinggifts@toysfortots.org,Completed
70535,MARINE TOYS FOR TOTS FOUNDATION,5313 GUMPOINT ROAD,EUNICE,LA,matchinggifts@toysfortots.org,Completed
48141,MARINE TOYS FOR TOTS FOUNDATION,620 WESTERN,INKSTER,MI,matchinggifts@toysfortots.org,Completed
55721,MARINE TOYS FOR TOTS FOUNDATION,125 RIVERSIDE AVE.,COHASSET,MN,matchinggifts@toysfortots.org,Completed
56450,MARINE TOYS FOR TOTS FOUNDATION,24146 COUNTY ROAD 26,GARRISON,MN,matchinggifts@toysfortots.org,Completed
56031,MARINE TOYS FOR TOTS FOUNDATION,136 E BELLE VUE RD,FAIRMONT,MN,matchinggifts@toysfortots.org,Completed
65084,MARINE TOYS FOR TOTS FOUNDATION,305 WEST NEWTON STE. 3,VERSAILLES,MO,matchinggifts@toysfortots.org,Completed
59874,MARINE TOYS FOR TOTS FOUNDATION,5 FIR STREET,TROUT CREEK ,MT,matchinggifts@toysfortots.org,Completed
28086,MARINE TOYS FOR TOTS FOUNDATION,108 N OAKWOOD DR,KINGS MOUNTAIN,NC,matchinggifts@toysfortots.org,Completed
58703,MARINE TOYS FOR TOTS FOUNDATION,8 IRMA CT.,MINOT,ND,matchinggifts@toysfortots.org,Completed
87301,MARINE TOYS FOR TOTS FOUNDATION,12 THETA STREET,GALLUP,NM,matchinggifts@toysfortots.org,Completed
44053,MARINE TOYS FOR TOTS FOUNDATION,4661 CAMDEN BLVD,LORAINE,OH,matchinggifts@toysfortots.org,Completed
43211,MARINE TOYS FOR TOTS FOUNDATION,2102 CLEVELAND AVE,COLUMBUS,OH,matchinggifts@toysfortots.org,Completed
43136,MARINE TOYS FOR TOTS FOUNDATION,411 CHERRY HILL CT ,LITHOPOLIST ,OH,matchinggifts@toysfortots.org,Completed
43110,MARINE TOYS FOR TOTS FOUNDATION,6394 EVESHAM DR,CANAL WINCHESTER,OH,matchinggifts@toysfortots.org,Completed
43302,MARINE TOYS FOR TOTS FOUNDATION,475 EAST FAIRGROUND ST.,MARION,OH,matchinggifts@toysfortots.org,Completed
43221,MARINE TOYS FOR TOTS FOUNDATION,1712 ARDLEIGH ROAD,UPPER ARLINGTON,OH,matchinggifts@toysfortots.org,Completed
74743,MARINE TOYS FOR TOTS FOUNDATION,2745 E 2050 ROAD,HUGO ,OK,matchinggifts@toysfortots.org,Completed
97630,MARINE TOYS FOR TOTS FOUNDATION,333 S I ST.,LAKE VIEW,OR,matchinggifts@toysfortots.org,Completed
78631,MARINE TOYS FOR TOTS FOUNDATION,429 ALLEN HAGEL DRIVE,HARPER ,TX,matchinggifts@toysfortots.org,Completed
72653,MARINE TOYS FOR TOTS FOUNDATION,1337 BASSWOOD DR.,MOUNTAIN HOME,AR,matchinggifts@toysfortots.org,Completed
38008,MARINE TOYS FOR TOTS FOUNDATION,746 MCTIZIC STREET,BOLIVAR,TN,matchinggifts@toysfortots.org,Completed
79720,MARINE TOYS FOR TOTS FOUNDATION,1012 DOGWOOD STREET ,BIG SPRING,TX,matchinggifts@toysfortots.org,Completed
77840,MARINE TOYS FOR TOTS FOUNDATION,2307 AUBURN CT,COLLEGE STATION,TX,matchinggifts@toysfortots.org,Completed
75845,MARINE TOYS FOR TOTS FOUNDATION,504 OLD RAILROAD STREET,GROVETON,TX,matchinggifts@toysfortots.org,Completed
75472,MARINE TOYS FOR TOTS FOUNDATION,190 FM514,POINT,TX,matchinggifts@toysfortots.org,Completed
75189,MARINE TOYS FOR TOTS FOUNDATION,5537 COUNTY ROAD 2516,ROYSE,TX,matchinggifts@toysfortots.org,Completed
43971,MARINE TOYS FOR TOTS FOUNDATION,206 MARTHA ST,YORKVILLE,OH,matchinggifts@toysfortots.org,Completed
5257,MARINE TOYS FOR TOTS FOUNDATION,17 CHURCH ST,BENNINGTON ,VT,matchinggifts@toysfortots.org,Completed
98034,MARINE TOYS FOR TOTS FOUNDATION,12600 NE 142ND ST,KIRKLAND,WA,matchinggifts@toysfortots.org,Completed
26041,MARINE TOYS FOR TOTS FOUNDATION,1205 2ND STREET,MOUNDSVILLE,WV,matchinggifts@toysfortots.org,Completed
34787,8 WAVES,413 S DILLARD ST,WINTER GARDEN,FL,8wavesyouth@gmail.com,Completed
39601,CONSISTENCY BEYOND LIMITATIONS,977 CROOKED LN NE,BROOKHAVEN,MS,cbeyond2021@yahoo.com,Completed
16509,VETERANS MIRACLE CENTER,1573 W 39TH ST,ERIE,PA,contact@vmcerie.org,Completed
42241,SEASONED WOMEN INC,1507 SOUTH MAIN STREET,HOPKINSVILLE,KY,joanna.mack@graceandmercyky.org,Completed
16214,PENNIES FROM HEAVEN INC,433 WOOD ST,CLARION,PA,vowinckel433@gmail.com,Completed
15801,PENTZ RUN YOUTH SERVICES INC,PO BOX 1062,DU BOIS,PA,pentzrun2@comcast.net,Completed
97801,DOMESTIC VIOLENCE SERVICES INC,PO BOX 152,PENDLETON,OR,administrator@dvs-or.org,Completed
63901,UNITED CANCER ASSISTANCE NETWORK,1650 W HARPER ST,POPLAR BLUFF,MO,ucan@semo.net,Completed
23701,MERCY DROPS INC,504 MCLEAN ST,PORTSMOUTH,VA,joe@mercydrops.life,Completed
37357,BIZELIFE,307 HILLSBORO BLVD,MORRISON,TN,bizelifenp@gmail.com,Completed
74110,OPERATION CONCERN MINISTRIES CHURCH INCORPORATED,3240 E 34TH ST N,TULSA,OK,ocmgives@gmail.com,Completed
24482,VERONA COMMUNITY FOOD PANTRY,PO BOX 187,VERONA,VA,vcfp15@gmail.com,Completed
39602,BROOKHAVEN OUTREACH MINISTRY,PO BOX 1158,BROOKHAVEN,MS,brookhavenoutreachinc@gmail.com,Completed
18445,NEWFOUNDLAND COMMUNITY FOOD PANTRY INC,889 MAIN ST,NEWFOUNDLAND,PA,pattikfrey@gmail.com,Completed
76258,MILES OF HOPE,12860 TISCHLER RD,PILOT POINT,TX,milesofhope.tx@gmail.com,Completed
30241,TREE OF LIFE INCORPORATED,PO BOX 3304,LAGRANGE,GA,jennifer@treeoflifeincorporated.org,Completed
79549,SCURRY COUNTY MINISTERIAL ALLIOANCE,2701 AVE K,SNYDER,TX,scmasnyder@gmail.com,Completed
18109,HAVEN HOUSE,1411 UNION BLVD,ALLENTOWN,PA,adevasto@haven-house.com,Completed
77632,WINGS OF PROMISE INC,410 PARISH RD,ORANGE,TX,wingsofpromiseinc@yahoo.com,Completed
8012,HOMEWARD BOUND PET ADOPTION CENTER INC,125 COUNTY HOUSE RD.,BLACKWOOD,NJ,info@homewardboundnj.org,Completed
7428,MCAFEE FIRE DEPARTMENT,PO BOX 841,MCAFEE,NJ,mfdladies@gmail.com,Completed
19938,CLASSIC CATS CORPORATION,155 SEENEYTOWN RD ,CLAYTON,DE,marybelle155@yahoo.com,Completed
39191,SOCKS FOR HEROS,1032 COTTON ST,WESSON,MS,socksforheroes@yahoo.com,Completed
49036,BRANCH AREA FOOD PANTRY,22 PIERSON ST,COLDWATER,MI,branchareafoodpantry22@gmail.com,Completed
30058,KES DAY INC,6615 TRIBBLE ST,LITHONIA,GA,km.browner@kesinc.org,Completed
89048,NYE COMMUNITIES COALITION,1020 E WILSON RD,PAHRUMP,NV,invoices@nyecc.org,Completed
42241,ALPHA ALTERNATIVE PREGNANCY CARE CENTER INC,PO BOX 370,HOPKINSVILLE,KY,alpha@alphapcc.org,Completed
48357,COMMUNITY SHARING,PO BOX 405,HIGHLAND,MI,info@community-sharing.org,Completed
60115,WE CARE PREGNANCY CENTER,403 NORTH 5TH,DEKALB,IL,chrissie@wecarepregnancyclinic.org,Completed
82601,CASPER HOUSING AUTHORITY CARES,140 EAST K STREET,CASPER,WY,info@chaoffice.org,Completed
30260,PUBLIC FORCE,1515 BURKS DR,LAKE CITY,GA,kjj@publicforce.org,Completed
85032,ARIZONA HELPING HANDS,3110 E THUNDERBIRD RD STE 100,PHOENIX,AZ,rbender@azhelpinghands.org,Completed
53072,HEBRON HOUSE OF HOSPITALITY INC,1166 QUAIL CT STE 400,PEWAUKEE,WI,kfisher@hebronhouse.org,Completed
36202,CENTER OF HOPE,PO BOX 2687,ANNISTON,AL,shelia@centerofhopeministry.org,Completed
65804,JESUS REAL INC,2244 E LARK ST,SPRINGFIELD,MO,jimdirla@gmail.com,completed
65401,ROLLA PREGNANCY RESOURCE CENTER,1210 E STATE ROUTE 72,ROLLA,MO,joseph@prcrolla.com,Completed
31021,LOVE THEM ENOUGH OUTREACH MINISTRY,1101 HILLCREST PKWY STE L,DUBLIN,GA,lovethem777@yahoo.com,Completed
35555,HOPES CHOICE,314 1ST AVE NE,FAYETTE,AL,hopeschoiceofalabama@gmail.com,Completed
92223,LEGACY BRIDGES FOUNDATION,1439 BLACK DIAMOND DR,BEAUMONT,CA,adm.legacybridgesfoundation@gmail.com,Completed
77073,HEARTS REACHING OUT,2214 FM 1960 RD E,HOUSTON,TX,heartsreachingout@yahoo.com,Completed
85392,CORNERSTONE COMMUNITY DEVELOPMENT CORPORATION,11301 W INDIAN SCHOOL RD,AVONDALE,AZ,marredondo@mercyhouseaz.org,Completed
30052,GLOBAL FOUNDATION FOR DENTAL & MENTAL HEALTHCARE AND AWARENESS IN,1829 HWY 81 - SUITE 100,LOGANVILLE,GA,felicia@gfdha.org,Completed
17018,THE PARTNERSHIP FOR HOPE,264 RIVERVIEW TER,DAUPHIN,PA,daveseaman@partnershipforhope.org,Completed
78933,STORYBOOK RESCUES INC,2001 CAT SPRING RD,CAT SPRING,TX,storybookrescues@outlook.com,Completed
84105,FRIENDS OF TRACY AVIARY 09-20-93,589 E 1300 S,SALT LAKE CTY,UT,info@tracyaviary.org,Completed
53701,100 BLACK MEN OF MADISON INC,PO BOX 787,MADISON,WI,president@100blackmenmadison.org,Completed
18509,FRIENDS OF THE POOR,2300 ADAMS AVE,SCRANTON,PA,friendsofthepoor@fotp-ihm.org,Completed
3302,COMMUNITY ACTION PROGRAM BELKNAP & MERRIMACK COUNTIES INC,PO BOX 1016,CONCORD,NH,sgregoire@capbm.org,Completed
93552,TOROJA CHARITIES INC,4739 STARGAZER PL,PALMDALE,CA,info@torojacharities.com,Completed
20043,NATIONAL ORGANIZATION OF VIETNAMESE AMERICAN LEADERS OF GREATER DC,PO BOX 34437,WASHINGTON,DC,bobbyly13@gmail.com,Completed
10705,THE EVERGREEN ASSOCIATION INC,61 LEWIS PKWY,YONKERS,NY,chris@emcfrontline.org,Completed
48883,WEST MIDLAND FAMILY CENTER,4011 W ISABELLA RD,SHEPHERD,MI,greenj@wmfc.org,Completed
75116,SERVING WITH A PURPOSE,210 E CENTER ST,DUNCANVILLE,TX,melissa.toney@servingwithapurpose.org,Completed
36092,ELMORE COUNTY PREGNANCY CENTER INC,PO BOX 844,WETUMPKA,AL,director@hopewetumpka.org,Completed
37206,NASHVILLE INNER CITY MINISTRY INC,1000 APEX ST,NASHVILLE,TN,kennypurvis@innercityministry.org,Completed
55075,NEIGHBORS INC,222 GRAND AVENUE,SOUTH SAINT PAUL,MN,corey@neighborsmn.org,Completed
72145,SEARCY ANIMAL LEAGUE INC,PO BOX 8242,SEARCY,AR,adopt@thehss.org,Completed
66067,HOPE HOUSE-FRANKLIN COUNTY CHRISTIAN CARING CENTER INC,205 W 17TH ST,OTTAWA,KS,hopehouse304@att.net,Completed
30240,PATHWAY HOME FOUNDATION,"2170 WEST POINT ROAD, #3",LAGRANGE,GA,pathwayhomefoundation@gmail.com,Completed
30214,PATHWAY HOME FOUNDATION INC,101 KENWOOD RD UNIT 50,FAYETTEVILLE,GA,pathwayhomefoundation@gmail.com,Completed
92393,CONSOLER RESOURCES INC,PO BOX 1242,VICTORVILLE,CA,jerrifore@gmail.com,Completed
28376,SERGEANT SITTERS ANIMAL DISASTER RELIEF,389 GIBSON DR,RAEFORD,NC,2020ssadr@gmail.com,Completed
30906,OVERCOMERS PATHWAY INC,2124 SILVERDALE RD,AUGUSTA,GA,overcomerspwayinc@gmail.com,Completed
62902,CARBONDALE COMMUNITY HIGH SCHOOL DISTRICT 165 EDUCATION FOUNDATION,330 S GIANT CITY RD,CARBONDALE,IL,ray.toliver@cchs165.com,Completed
97801,PIONEER HUMANE SOCIETY,PO BOX 1876,PENDLETON,OR,pawspendleton@gmail.com,Completed
37841,APPALACHIAN LIFE QUALITY INITIATIVE,2584 BUFFALO ROAD,ONEIDA,TN,kwest@alqi.org,Completed
66067,PRAIRIE PAWS ANIMAL SHELTER INC,3173 HIGHWAY K 68,OTTAWA,KS,info@prairiepaws.org,Completed
82601,WYOMING FOOD FOR THOUGHT PROJECT,420 W. 1ST ST.,CASPER ,WY,info@wyfftp.org,Completed
87532,GENERATIONAL EMPOWERMENT,45 PRIVATE DRIVE 1504,ESPANOLA,NM,abejohnny8@gmail.com,Completed
98270,PROJECT SEAWOLF,PO BOX 929,MARYSVILLE,WA,michael@projectseawolf.org,Completed
14456,SAFE HARBORS OF THE FINGER LAKES INC,PO BOX 929,GENEVA,NY,marisap@shflny.org,Completed
99302,DESERT HARBOR YOUTH AND TEEN CENTER,PO BOX 3872,PASCO,WA,frctricities@gmail.com,Completed
71601,BRIGHTER HOPE PARTNERSHIP,2910 EAST HARDING AVE SUITE 1041,PINE BLUFF,AR,lwilliams@brighterhopepartnership.org,Completed
97838,GOOD SHEPHERD COMMUNITY HEALTH FOUNDATION,610 NW 11TH ST,HERMISTON,OR,emarvin@gshealth.org,Completed
48223,NEXUS DETROIT,18701 GRANDRIVER STE 121,DETROIT,MI,mrherbalexander@gmail.com,completed
76541,BRING EVERYONE IN THE ZONE,204 PRIEST DR,KILLEEN,TX,mail@bringeveryoneinthezone.org,Completed
42134,LIVE THE PROOF INC,602 A GREEN STREET,FRANKLIN,KY,tammie@livetheproof.org,Completed
27282,CITY SERVE OF THE TRIAD,5114 HARVEY RD,JAMESTOWN,NC,cityserveofthetriad@rentriad.church,Completed
74601,PEACHTREE LANDING INC,105 W HAZEL AVE,PONCA CITY,OK,peachtreepc@att.net,Completed
75115,CHUCK BURCH SCHOLARSHIP FUND,1112 MARISA LN,DESOTO,TX,chuck_burch@hotmail.com,Completed
97838,FUZZ BALL ANIMAL RESCUE,PO BOX 580,HERMISTON,OR,fuzzballrescue@gmail.com,Completed
66749,HOPE UNLIMITED INC,406 N BUCKEYE ST,IOLA,KS,dorothys@hu.kscoxmail.com,Completed
71463,ALLEN COUNCIL ON AGING INC,602 E 5TH AVE,OAKDALE,LA,allencouncil@bellsouth.net,Completed
39654,CENTER FOR PREGNANCY CHOICES OF LAWRENCE COUNTY INC,PO BOX 344,MONTICELLO,MS,cpclawrence1@bellsouth.net,Completed
19601,HOPE RESCUE MISSION OF THE CITY OF READING PA,645 N 6TH ST,READING,PA,rturchi@hopeforreading.org,Completed
15801,HAVEN HOUSE SHELTER,PO BOX 472,DUBOIS,PA,johnnybull43@msn.com,Completed
42241,CHALLENGE HOUSE INCORPORATED,PO BOX 462,HOPKINSVILLE,KY,info@challengehouse.org,Completed
78501,CHICKTIME INC,200 S 10TH ST STE 1700,MCALLEN,TX,kim@airhuff.com,Completed
92307,VICTOR VALLEY ANIMAL PROTECTIVE LEAGUE,21779 ZUNI RD,APPLE VALLEY,CA,board@vvapl.org,Completed
80222,BRAIN INJURY ASSOCIATION OF COLORADO INC,1325 S COLORADO BLVD BLDG B ST,DENVER,CO,kate@biacolorado.org,Completed
78363,BOYS & GIRLS CLUB OF KINGSVILLE INC,1238 E KENEDY AVE,KINGSVILLE,TX,ceo@bgckingsville.com,Completed
22406,STAFFORD JUNCTION INC,791 TRUSLOW RD,FREDERICKSBRG,VA,director@staffordjunction.org,Completed
18356,JOS OUTREACH,PO BOX 433,SHAWNEE ON DE,PA,josoutreach@gmail.com,Completed
36605,DREAM HUNTERS INC,4116 MORHAVEN DR,MOBILE,AL,president@dreamhuntersinc.com,Completed
16833,ORPHANS OF THE STORM OF CLEARFIELD COUNTY INC,412 HILL ST,CURWENSVILLE,PA,ootsofcc@gmail.com,Completed
95948,CHILDRENS HOPE FOSTER FAMILY AGENCY,PO BOX 901,GRIDLEY,CA,lwallace@childrenshopeffa.org,Completed
70508,GIFTING GRACE PROJECT INC,217 RUE LOUIS XIV,LAFAYETTE,LA,david@giftinggraceproject.com,Completed
18080,CARING DAM HEARTS,2693 LEHIGH ST,SLATINGTON,PA,caringdamhearts@gmail.com,Completed
76148,T R E E OF NORTH TEXAS,6112 WATAUGA RD,WATAUGA,TX,thetree@thetreeofnorthtexas.org,Completed
16830,CLEARFIELD COUNTY SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS,275 21ST ST,CLEARFIELD,PA,ahammond@clearfieldcountyspca.org,Completed
53095,WASHINGTON COUNTY FOSTER CLOSET INC,2361 W WASHINGTON ST,WEST BEND,WI,info@washcofostercloset.org,Completed
18321,HOPE FOR HANNAH RESCUE,PO BOX 663,BARTONSVILLE,PA,face_1995@yahoo.com,Completed
59872,CLARK FORK VALLEY WOMEN IN TIMBER,1930 QUARTZ LOOP,SUPERIOR,MT,kfv@blackfoot.net,Completed
73801,NORTHWEST DOMESTIC CRISIS SERVICES INC,1024 22ND ST,WOODWARD,OK,assistantdirector@nwdcs.org,Completed
33603,BREAST CANCER FOUNDATION OF AMERICA INC,1205 E CURTIS ST,TAMPA,FL,tampadarrell@gmail.com,Completed
77445,FOCUSING FAMILIES,PO BOX 1053,HEMPSTEAD,TX,kmathis@focusing-families.org,Completed
38826,TALBOT HOUSE,2794 BOATNER DR,BELDEN,MS,beckyweatherford@live.com,Completed
30241,TWIN CEDARS YOUTH AND FAMILY SERVICES INC,PO BOX 1526,LAGRANGE,GA,jorlich@twincedars.org,Completed
75044,COMMUNITIES OF TOMORROW DFW,"3226 CASTLE ROCK LANE, 10",GARLAND,TX,orginfo@awayoutproject.org,Completed
39649,PALS RESCUE INC,PO BOX 167,MCCOMB,MS,palsrescuems@gmail.com,Completed
45014,SHARED HARVEST FOODBANK INC,5901 DIXIE HWY,FAIRFIELD,OH,amberlee@sharedharvest.org,Completed
37874,SWEETWATER AREA MINISTRIES INC,601 SWEETWATER VONORE RD,SWEETWATER,TN,connie@sweetwaterareaministries.org,Completed
84074,TEEN CHALLENGE OF THE ROCKY MOUNTAINS INC,PO BOX 1099,TOOELE,UT,jillene@180utah.com,Completed
97526,MIDDLE ROGUE STEELHEADERS,10236 MONUMENT DR,GRANTS PASS,OR,gmolzen@yahoo.com,Completed
75126,CITIZENS COMMITTEE TO SAVE OUR CHILDREN INCORPORATED,3952 ROCHELLE LN,HEARTLAND,TX,,Completed
78232,BCFS HEALTH AND HUMAN SERVICES,1506 BEXAR CROSSING ST,SAN ANTONIO,TX,jvenegas@bcfs.net,Completed
18360,ANIMAL WELFARE SOCIETY OF MONROE,PO BOX 13,STROUDSBURG,PA,info@awsomanimals.org,Completed
24141,RADFORD CLOTHING BANK,PO BOX 994 / 2000 WEST ST.,RADFORD,VA,,Completed
7008,HOPE IN THE CITY CORP,63 ESSEX ST APT 5106,CARTERET,NJ,hopennels@aol.com,Completed
78720,PARTNERSHIPS FOR CHILDREN,PO BOX 204444,AUSTIN,TX,elisabeth@partnershipsforchildren.org,Completed
97838,STEPPING STONES OF HERMISTON INC,PO BOX 395,HERMISTON,OR,executivedirector@stepping-stones-alliance.org,Completed
19962,EMPOWERED ON PURPOSE ITS A MOVEMENT,12 TRAILWOOD DR,MAGNOLIA,DE,empoweredonpurpose58@gmail.com,Completed
23803,JUSTIN J DAVIS HEART FOUNDATION,7701 EDWIN LN,S CHESTERFLD,VA,justin.jdavisheartfoundation@gmail.com,Completed
77474,SEALY PREGNANCY RESOURCE CENTER,PO BOX 1108,SEALY,TX,patricia.penner@sealyprc.com,Completed
16830,PENNSYLVANIA STATE ASSOCIATION OF COUNTY FAIRS,PO BOX 712,CLEARFIELD,PA,emilyjandrulonisccf@gmail.com,Completed
18324,BUSHKILL OUTREACH PROGRAM INC,PO BOX 103,BUSHKILL,PA,bushkilloutreach@yahoo.com,Completed
36507,NORTH BALDWIN ANIMAL SHELTER INC,PO BOX 190,BAY MINETTE,AL,northbaldwinanimalshelter@gmail.com,Completed
85539,HOMELESS COALITION OF COBRE VALLEY,1173 W LIVE OAK ST,MIAMI,AZ,tgonzales.1964homelesscoalition@gmail.com,Completed
29669,APPALACHIAN MINISTRIES OF THE CAROLINAS,209 PINEVIEW DR,PELZER,SC,ditdel@aol.com,Completed
30504,HABITAT FOR HUMANITY INTERNATIONAL INC,2380 MURPHY BLVD,GAINESVILLE,GA,volunteer@habitathallcounty.org,Completed
23230,ASK CHILDHOOD CANCER FOUNDATION,5211 W BROAD ST STE 100,RICHMOND,VA,skelly@askccf.org,Completed
85539,MIAMI GENESIS INC,517 W SULLIVAN ST,MIAMI,AZ,cjduarte1968@gmail.com,Completed
22812,HABITAT FOR HUMANITY INTERNATIONAL INC,205 DRY RIVER RD,BRIDGEWATER,VA,manager@centralvalleyhabitat.org,Completed
49093,THREE RIVERS FOOD SITE INC,PO BOX 450,THREE RIVERS,MI,threeriversfoodsite@frontier.com,Completed
97844,IRRIGON WATERMELON FESTIVAL INC,PO BOX 386,IRRIGON,OR,irrigonwatermelonfestival@gmail.com,Completed
27573,LEGACY CHRISTIAN ACADEMY,20 REAMS AVE,ROXBORO,NC,k.perkins@legacychristianacademync.org,Completed
70541,SOCIETY OF ST VINCENT DE PAUL- ST CHARLES BORROMEO CONFERENCE,PO BOX A,GRAND COTEAU,LA,tandemtaylor@yahoo.com,Completed
28339,LOVE IN ACTION OUTREACH MINISTRY,811 N 14TH ST,ERWIN,NC,liaoutreachministry@yahoo.com,Completed
97826,ECHO PTO,600 E GERONE ST,ECHO,OR,echopto@echosd5.org,Completed
19975,DELAWARE AMERICAN LEGION FOUNDATION INC,PO BOX 37,SELBYVILLE,DE,dealriderdirector@gmail.com,Completed
29342,HUMANE SOCIETY OF CHEROKEE COUNTY,PO BOX 2223,GAFFNEY,SC,hsccsaves@gmail.com,Completed
20866,JOSIES CLOSET INC,3631 AUTUMN GLEN CIR,BURTONSVILLE,MD,executivedirector@josiescloset.org,Completed
39047,IRON SHARPENS IRON,221 GLEN SPRINGS RD,BRANDON,MS,alexandern@isiron.org,Completed
