6240,"GLENDORA, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183784,265/50R20 107H LE3,7,FIRESTONE,4,794.84,2,5408,54086240,,
6240,"GLENDORA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126031,285/35R22X106WF1ASM3,1,Goodyear,1,197.36,2,783-411-388,783-411-3886240,,
6240,"GLENDORA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,3,593.64,2,110-933-545,110-933-5456240,,
6240,"GLENDORA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188236,265/65R17X 116T WDRT,1,Goodyear,1,221.73,2,150-032-991,150-032-9916240,,
6240,"GLENDORA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,4,BFGOODRICH,4,542.72,2,2584,25846240,,
6240,"GLENDORA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285275,235/45ZR17X 97Y PSA4,2,MICHELIN,4,759.6,2,35124,351246240,,
6240,"GLENDORA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285292,265/35ZR18X 97Y PSA4,2,MICHELIN,1,236.02,2,17169,171696240,,
6240,"GLENDORA, CA",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,1,194.25,2,3919900,39199006240,,
6240,"GLENDORA, CA",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,8,1149.84,2,4077100,40771006240,A,980375475
6240,"GLENDORA, CA",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,1,122.64,2,4078600,40786006240,,
6240,"GLENDORA, CA",PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,3,PIRELLI,3,451.5,2,4223500,42235006240,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,2,394.9,27,15573130000,1.55731E+14,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,12,HANKOOK,4,369.04,27,1021398,10213986242,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079311,205/65R16 95H H737,12,HANKOOK,1,96.29,27,1021391,10213916242,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,12,HANKOOK,2,122.06,27,1021903,10219036242,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248154,235/40R19XL 96V H737,12,HANKOOK,2,401.62,27,1025084,10250846242,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,8,NEXEN,3,155.25,27,15011NXK,15011NXK6242,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,8,NEXEN,1,114.04,27,18179NXK,18179NXK6242,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,8,NEXEN,2,218.38,27,18196NXK,18196NXK6242,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,4,569,27,18294NXK,18294NXK6242,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136446,235/55R18X 104V DEDX,6,COOPER,1,149.66,27,166-231-007,166-231-0076242,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,1,102.84,27,166-244-009,166-244-0096242,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,6,COOPER,1,166.49,27,166-502-021,166-502-0216242,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214775,LT245/75R16E DSAT,6,COOPER,4,688.28,27,170-277-048,170-277-0486242,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158877,275/65R18 116T ADVEN,1,Goodyear,4,1003.24,27,758-081-572,758-081-5726242,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366146,265/50R20 107T ADVEN,1,Goodyear,1,245.6,27,758-124-630,758-124-6306242,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,4,730.32,27,151-056-203,151-056-2036242,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,631.4,27,110-982-545,110-982-5456242,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239399,225/50ZR18 95W EXHIL,1,Goodyear,1,153.59,27,104-007-568,104-007-5686242,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,534.44,27,413-571-582,413-571-5826242,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321134,225/55R19 99V DRIVE,1,Goodyear,4,850.92,27,413-019-582,413-019-5826242,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361365,225/75R16 104S WRKAT,1,Goodyear,4,548.2,27,480-129-856,480-129-8566242,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379658,235/60R20X 108HEAGTR,1,Goodyear,1,224,27,102-045-559,102-045-5596242,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417297,255/55ZR19X 111YEXHL,1,Goodyear,3,560.37,27,104-053-568,104-053-5686242,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417314,C235/65R16E WRKAT,1,Goodyear,5,870.2,27,481-195-855,481-195-8556242,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,2,279.92,27,116-084-652,116-084-6526242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,4,BFGOODRICH,4,1138.44,27,81501,815016242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,8,1066.64,27,73126,731266242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,4,BFGOODRICH,5,542.25,27,61141,611416242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,2,MICHELIN,4,958.56,27,13732,137326242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,1,142.98,27,8771,87716242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,2,MICHELIN,4,1019.36,27,41639,416396242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980315349,245/45R19X 102V CC2,2,MICHELIN,2,518.88,27,38373,383736242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,4,1273.24,27,45451,454516242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,2,MICHELIN,4,815.32,27,80501,805016242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,2,MICHELIN,4,1122.4,27,8932,89326242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980412571,285/40R20X 108V CC2,2,MICHELIN,1,372.6,27,17745,177456242,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,2,MICHELIN,2,330.52,27,11141,111416242,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,3,PIRELLI,1,169.78,27,2724900,27249006242,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,1,143.73,27,4077100,40771006242,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980378588,215/55R18 95H P7AS+3,3,PIRELLI,1,169.96,27,3916000,39160006242,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,984152367,275/40R20X106YPZAS+3,3,PIRELLI,4,963,27,4086300,40863006242,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,984204120,275/40R20X106YSZAS+3,3,PIRELLI,4,1045.48,27,4296200,42962006242,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358183,245/35ZR19X93Y ECD6+,11,Continental,2,430.74,11,15572960000,1.5573E+14,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,2,224.08,11,18184NXK,18184NXK6244,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,3,252.72,11,18162NXK,18162NXK6244,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136020,LT245/75R16E HTX 2,8,NEXEN,1,133.27,11,17959NXK,17959NXK6244,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307679,LT265/75R16E OAT3,10,TOYO,4,910.72,11,355650,3556506244,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,10,TOYO,2,256.3,11,364690,3646906244,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379897,245/75R16 111S WRKAT,1,Goodyear,4,639.04,11,480-128-856,480-128-8566244,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271559,235/45R18X 98W ML2,1,GOODYEAR,4,754.12,11,110-964-702,110-964-7026244,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,3,761.52,11,92862,928626244,,
6245,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,1,219.81,13,15491600000,1.54916E+14,,
6245,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,8,NEXEN,4,504.48,13,18192NXK,18192NXK6245,,
6245,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,10,TOYO,1,349.14,13,355340,3553406245,,
6245,Harker Heights TX,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184246,205/60R16 92V WG,7,FIRESTONE,2,263.1,13,11567,115676245,,
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,182.72,13,706-069-165,706-069-1656245,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,8,NEXEN,1,54.23,6,15129NXK,15129NXK6246,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,1,105.4,6,18155NXK,18155NXK6246,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,1,110.33,6,18209NXK,18209NXK6246,,
6246,EL PASO TX,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219449,245/70R17 110T ASC,5,BRIDGESTONE,1,215.09,6,9703,97036246,,
6246,EL PASO TX,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183985,235/50R18 97W FHV2,7,FIRESTONE,4,662.44,6,8250,82506246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,6,COOPER,4,390.76,6,166-288-008,166-288-0086246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,1,78.04,6,166-311-008,166-311-0086246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,6,COOPER,1,132.81,6,166-237-009,166-237-0096246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,7,622.37,6,166-242-009,166-242-0096246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,6,COOPER,5,661.15,6,166-258-009,166-258-0096246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X 103WSPTAS,1,Goodyear,4,849.56,6,109-069-366,109-069-3666246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,629901,275/40R20X106WSPRTAS,1,Goodyear,2,525.18,6,109-062-366,109-062-3666246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,1,167.27,6,110-939-545,110-939-5456246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,216.54,6,110-929-545,110-929-5456246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,142.3,6,102-964-559,102-964-5596246,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379897,245/75R16 111S WRKAT,1,Goodyear,4,660.56,6,480-128-856,480-128-8566246,,
6246,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,980100349,255/40ZR18X 99Y PS4S,2,MICHELIN,2,510.02,6,98512,985126246,,
6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,4,590.2,9,15509980000,1.551E+14,,
6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358212,265/30ZR19X93Y ECD6+,11,Continental,4,1003.72,9,15573250000,1.55733E+14,,
6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,2,179.86,9,17422NXK,17422NXK6247,,
6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,10,TOYO,4,1475.96,9,355420,3554206247,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984214778,LT285/70R17E DSAT,6,COOPER,1,237.65,9,170-280-048,170-280-0486247,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,2,426.72,9,109-082-366,109-082-3666247,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,366757,235/50R18 97V SPRTAS,1,Goodyear,4,716.76,9,109-087-366,109-087-3666247,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008898,ST255/85R16E ENDUR,28,PREMIUM TRAILER,4,945.2,9,724-862-519,724-862-5196247,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321135,215/45R17 87V DRIVE,1,Goodyear,1,162.42,9,413-032-582,413-032-5826247,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217732,235/45R18X 98W WRY2,1,Goodyear,2,368.82,9,767-147-673,767-147-6736247,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,4,BFGOODRICH,1,197.01,9,2465,24656247,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,2,MICHELIN,1,243.8,9,53283,532836247,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,2,MICHELIN,1,204.24,9,37916,379166247,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,2,MICHELIN,1,221.55,9,8915,89156247,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,2,MICHELIN,1,215.1,9,80501,805016247,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,2,MICHELIN,1,224.27,9,11623,116236247,,
6247,KANSAS CITY LIBERTY MO,PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,3,PIRELLI,4,1119.2,9,2723900,27239006247,,
6247,KANSAS CITY LIBERTY MO,PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,4,601.36,9,3917800,39178006247,,
6249,"FRANKLIN, TN",MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,2,MICHELIN,4,920,23,28997,289976249,,
6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136531,225/50R18 95V ENVR,6,COOPER,4,482.4,33,166-092-008,166-092-0086251,,
6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,2,148.84,33,166-277-008,166-277-0086251,,
6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175412,235/60R18X 107V PRCN,6,COOPER,4,615.64,33,166-483-021,166-483-0216251,,
6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,3,373.53,33,109-044-366,109-044-3666251,,
6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314709,205/50R17X 93VSPRTAS,1,Goodyear,4,553.72,33,109-576-366,109-576-3666251,,
6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,4,723.08,33,413-006-582,413-006-5826251,,
6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271514,235/65R17 104H ML2,1,GOODYEAR,3,496.17,33,110-090-702,110-090-7026251,A,984271513
6251,"WASHINGTON, PA",PIRELLI TIRE LLC,PIRELLI,980378602,245/45R20 99V P7AS+3,3,PIRELLI,4,800.92,33,3917300,39173006251,,
6252,"CHESTERFIELD, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317774,235/45R18 94V DRIVE,1,Goodyear,1,187.96,19,413-871-582,413-871-5826252,,
6252,"CHESTERFIELD, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,2,387.94,19,71447,714476252,,
6252,"CHESTERFIELD, MO",MICHELIN NORTH AMERICA,MICHELIN,313428,LT275/70R18E A/T2,2,MICHELIN,1,324.16,19,71991,719916252,,
6252,"CHESTERFIELD, MO",MICHELIN NORTH AMERICA,MICHELIN,980285308,245/50ZR17X 103YPSA4,2,MICHELIN,4,1020.04,19,60954,609546252,,
6252,"CHESTERFIELD, MO",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,4,929.64,19,3893,38936252,,
6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,3,695.55,18,15492490000,1.54925E+14,,
6254,"MAPLE GROVE, MN",GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,22,GREENBALL,2,97.06,18,TF13175C,TF13175C6254,,
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,4,BFGOODRICH,4,572.44,18,25463,254636254,,
6254,"MAPLE GROVE, MN",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,3,PIRELLI,4,708.92,18,3917900,39179006254,,
6254,"MAPLE GROVE, MN",PIRELLI TIRE LLC,PIRELLI,980379004,235/65R16 103TP4PER+,3,PIRELLI,4,605.8,18,4078100,40781006254,,
6254,"MAPLE GROVE, MN",PIRELLI TIRE LLC,PIRELLI,984152370,225/40R18X 92YPZAS+3,3,PIRELLI,4,639.96,18,4083700,40837006254,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,8,NEXEN,2,198.68,14,18166NXK,18166NXK6255,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183644,235/65R17 104H AZUL,5,BRIDGESTONE,3,580.47,14,4495,44956255,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183646,255/50R20X 109V AZUL,5,BRIDGESTONE,4,1004.36,14,4498,44986255,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183657,235/55R20 102V AZUL,5,BRIDGESTONE,4,982.76,14,8345,83456255,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183674,275/60R20 115H AZUL,5,BRIDGESTONE,4,1043.96,14,12473,124736255,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984205283,255/40R20X 101W TAEV,5,BRIDGESTONE,4,1252.76,14,14279,142796255,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984238381,265/35R19X 98Y PSPAS,5,BRIDGESTONE,2,516.58,14,11893,118936255,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,7,FIRESTONE,4,655,14,5359,53596255,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183766,255/55R18X 109H LE3,7,FIRESTONE,4,770.32,14,5387,53876255,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,6,COOPER,3,248.58,14,166-027-008,166-027-0086255,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,1,139.84,14,166-236-009,166-236-0096255,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,1,184.1,14,157-069-622,157-069-6226255,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,1,182.34,14,102-972-387,102-972-3876255,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317779,245/50R20 102V DRIVE,1,Goodyear,4,877.2,14,413-927-582,413-927-5826255,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334373,235/50R18 97V DRIVE,1,Goodyear,4,714.68,14,413-018-582,413-018-5826255,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,4,679.8,14,480-045-856,480-045-8566255,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217727,255/50R19X 107V WRY2,1,Goodyear,1,236.76,14,767-135-673,767-135-6736255,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984223710,275/50R22X 115H WRSF,1,Goodyear,4,988.76,14,269-026-969,269-026-9696255,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,4,BFGOODRICH,2,295.52,14,2037,20376255,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299189,225/55ZR16 95WCM2AS+,4,BFGOODRICH,2,289.94,14,560,5606255,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,2,MICHELIN,4,724.96,14,21343,213436255,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,4,723.84,14,78472,784726255,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,4,663.04,14,79034,790346255,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,4,980.12,14,21308,213086255,A,984223126
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346581,235/65R18 106V SAS+3,3,PIRELLI,1,203.76,14,3918300,39183006255,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,3,PIRELLI,3,624.27,14,3918500,39185006255,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,4,819.64,14,3919900,39199006255,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,5,952.1,14,3920000,39200006255,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980348731,285/40R19X 107YPZ4SP,3,PIRELLI,1,447.84,14,3980300,39803006255,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,984204126,285/35R22X106YSZS+3E,3,PIRELLI,1,315.21,14,4393200,43932006255,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,8,NEXEN,1,145.01,23,18159NXK,18159NXK6256,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,1,109.31,23,166-240-009,166-240-0096256,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,2,272.44,23,166-265-009,166-265-0096256,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,COOPER,984214712,255/65R17 110T DRT,6,COOPER,4,658.24,23,171-280-049,171-280-0496256,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,1,112.66,23,732-674-500,732-674-5006256,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,1,141.13,23,109-055-366,109-055-3666256,,
