8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,1,142.98,8771,87716181,,
33,6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,2,MICHELIN,4,805.92,36488,364886305,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980285307,265/35ZR22X 102YPSA4,2,MICHELIN,1,242.35,37036,370366341,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,4,1005.6,29059,290594790,,
40,6386,"CONCORD, NH",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,2,MICHELIN,2,438.86,15545,155456386,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,4,889.84,94262,942626976,,
26,4962,"SANDUSKY, OH",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,2,MICHELIN,4,806.64,20421,204214962,,
35,6216,"WINTERVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,4,853.64,55731,557316216,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980412562,265/40R21X 105V CC2,2,MICHELIN,4,1486.72,92075,920758202,,
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,2,MICHELIN,1,226.07,8008,80086430,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,2,MICHELIN,2,437.04,10581,105818112,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,2,MICHELIN,4,956.8,18116,181166628,,
11,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,8,1648.64,26370,263704795,,
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,2,MICHELIN,1,252.3,98045,980458115,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980338398,235/65R18X 110TXICES,2,MICHELIN,2,377.58,23770,237704768,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,4,943.56,21308,213086203,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,2,MICHELIN,1,181.31,18797,187974774,,
37,6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,MICHELIN,984236769,225/55R18 98V DEF2,2,MICHELIN,4,741.52,62509,625096533,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,984150902,215/55R16X 97H DEF2,2,MICHELIN,1,161.48,12060,120606265,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980348623,285/35ZR20X 104YPSA4,2,MICHELIN,2,587.8,75754,757546670,,
31,4818,"BROOKSVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,984200894,235/40R19X 96V DEF2,2,MICHELIN,4,868.12,48884,488844818,A,984233241
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,2,443.1,94262,942626341,,
13,4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,2,MICHELIN,1,275.81,78364,783644720,,
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1005.72,9590,95904914,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980100350,255/40ZR19X 100YPS4S,2,MICHELIN,4,1182.84,78074,780748160,,
22,4851,"CLARKSVILLE, IN",MICHELIN NORTH AMERICA,MICHELIN,984223503,245/50R20X 105H DEF2,2,MICHELIN,4,995.64,63916,639164851,,
15,8274,"HOUSTON (NW),TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,1,165.76,79034,790348274,,
12,4958,"SAN MARCOS, TX",MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,2,MICHELIN,4,918.76,10031,100314958,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,1,206.08,26370,263704774,,
27,8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,4,920,70750,707508152,,
39,6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,980412554,245/50R19X 105V CC2,2,MICHELIN,4,1026.72,36113,361136693,,
11,8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,1,161.05,79034,790348282,,
34,6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,984216724,225/55R19X 103V DEF2,2,MICHELIN,1,221.55,40689,406896354,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,2,MICHELIN,4,815.32,80501,805016524,,
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,984200910,265/70R18X 116TDLTX2,2,MICHELIN,3,746.07,69047,690474914,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980315322,225/40R19X 93WPRTRAS,2,MICHELIN,2,483.92,77335,773354740,,
26,4778,"AUBURN HILLS,MI",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,1,199.14,8758,87584778,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,MICHELIN,984200873,245/55R19X 107V CC2,2,MICHELIN,8,1935.68,18167,181676675,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,2,MICHELIN,4,1049.6,55522,555228160,,
6,7676,AMARILLO TX,MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1053.28,13647,136477676,A,984223130
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,2,MICHELIN,3,704.19,60820,608206628,,
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,2,MICHELIN,4,956.8,18116,181164724,,
2,6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,2,MICHELIN,2,347.26,19262,192626626,,
25,4781,"LANSING (E),MI",MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,4,989.92,91052,910524781,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,984214848,235/45R18X 98V DEF2,2,MICHELIN,4,774.08,58723,587234790,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980303691,235/45R18X 98W PMXM4,2,MICHELIN,1,245.97,7563,75634789,,
17,6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,MICHELIN,980412560,255/60R18X 112V CC2,2,MICHELIN,4,986.24,92640,926406503,,
15,8274,"HOUSTON (NW),TX",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,2,MICHELIN,4,954.96,73724,737248274,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1177.6,44941,449414817,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,6,1417.68,92862,928626402,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,2,MICHELIN,2,352.68,38596,385968116,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980348616,285/30ZR20 95YPSA4ZP,2,MICHELIN,2,669.18,66790,667904790,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,2,MICHELIN,8,1735.36,10581,105818218,,
25,4944,"GRAND BLANC, MI",MICHELIN NORTH AMERICA,MICHELIN,980292006,P285/30ZR19 94YPSSZP,2,MICHELIN,2,918.76,26061,260614944,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980285239,245/55R19 103H XICES,2,MICHELIN,3,665.55,64235,642354768,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,2,MICHELIN,4,1122.4,8932,89326653,,
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,984200898,245/40R20X 99W CC2,2,MICHELIN,8,2185.92,52079,520794914,,
4,4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,MICHELIN,980171607,245/40ZR19X 98Y PS4S,2,MICHELIN,2,526.3,25373,253734829,,
15,4764,"KATY (FRY), TX",MICHELIN NORTH AMERICA,MICHELIN,980412559,255/55R20X 110V CC2,2,MICHELIN,2,513.36,57244,572444764,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980241238,275/45ZR21X 110Y4SUV,2,MICHELIN,4,1526.44,19709,197096458,,
24,6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,2,590.64,44941,449416361,,
13,6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980171642,225/55R18 98V PRTRAS,2,MICHELIN,4,864.8,38158,381586259,,
10,4731,"OK CITY(NW),OK",MICHELIN NORTH AMERICA,MICHELIN,980408280,205/55R16 91H DEF2,2,MICHELIN,2,320.22,7259,72594731,,
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980303691,235/45R18X 98W PMXM4,2,MICHELIN,1,245.97,7563,75636570,,
8,8146,"OMAHA, NE",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,2,MICHELIN,1,178.47,44198,441988146,,
19,4999,"QUINCY, IL",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,4,587.56,8771,87714999,,
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,984200858,255/70R17X 116TDLTX2,2,MICHELIN,4,1005.72,59350,593504822,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,2,MICHELIN,3,906.12,37675,376754755,,
31,6448,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,MICHELIN,984214848,235/45R18X 98V DEF2,2,MICHELIN,1,193.52,58723,587236448,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,2,MICHELIN,4,1141.04,45468,454686376,,
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,2,MICHELIN,2,542.58,78364,783648221,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,2,MICHELIN,4,927.36,67185,671854879,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980315336,235/45R19X 99V CC2,2,MICHELIN,1,223.56,16620,166204872,,
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,2,MICHELIN,4,1009.2,99123,991234703,,
35,4946,"ROCKY MOUNT, NC",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1053.28,13647,136474946,A,984223130
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1177.6,44941,449416217,,
4,4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,2,MICHELIN,4,680.04,68640,686404915,,
15,8244,"HOUSTON (S), TX",MICHELIN NORTH AMERICA,MICHELIN,131628,LT245/75R16/E A/T2,2,MICHELIN,4,1121.32,52691,526918244,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,2,465.38,4085,40854740,A,984223129
18,8149,"GREEN BAY, WI",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,2,MICHELIN,2,402.96,25472,254728149,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,4,861.12,47167,471676867,A,980336985
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,2,MICHELIN,4,687.56,76709,767098128,,
17,6521,"HOUMA, LA",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1005.72,9590,95906521,,
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,2,MICHELIN,4,647.68,61910,619108176,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,2,MICHELIN,4,721.4,44198,441986616,,
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,2,MICHELIN,4,1177.24,13990,139904797,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980285302,275/40ZR18X 103YPSA4,2,MICHELIN,2,560.66,75961,759616403,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,2,MICHELIN,4,1053.28,55522,555224772,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980171607,245/40ZR19X 98Y PS4S,2,MICHELIN,1,263.15,25373,253734783,,
12,4939,"SAN ANTONIO (BROOKS), TX",MICHELIN NORTH AMERICA,MICHELIN,984211781,285/55R20X 116TDLTX2,2,MICHELIN,4,1171.96,40597,405974939,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980360383,245/40R18X 97V CC2,2,MICHELIN,4,1004.64,34063,340638242,,
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,2,MICHELIN,4,721.4,44198,441986570,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,2,MICHELIN,4,958.56,13732,137326242,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1005.72,9590,95906420,,
1,6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,2,MICHELIN,2,561.2,8932,89326620,,
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980100357,265/35ZR18X 97Y PS4S,2,MICHELIN,2,524.5,53791,537918213,,
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980171607,245/40ZR19X 98Y PS4S,2,MICHELIN,4,1052.6,25373,253734914,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,1,258.63,29059,290594837,,
11,8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,4,747.04,46271,462718269,A,980283192
27,6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,2,381.62,9818,98186326,A,984223125
13,6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,4,663.04,79034,790346245,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980348643,255/35ZR20X 97Y PSA4,2,MICHELIN,4,929.64,12040,120404783,,
9,6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,MICHELIN,980285293,315/35ZR20X 110YPSA4,2,MICHELIN,2,636.62,36397,363976505,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,3,542.88,78472,784726402,,
30,6355,"HICKORY, NC",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,2,MICHELIN,1,210.7,81624,816246355,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980285280,275/40ZR20X 106YPSA4,2,MICHELIN,4,1096,3133,31336670,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,4,669.76,31690,316906256,,
22,4908,"OWENSBORO, KY",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,2,MICHELIN,4,1038.12,99123,991234908,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,2,MICHELIN,2,410.56,85202,852026435,,
34,6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,972703,LT255/65R18E D LTX,2,MICHELIN,4,1229.84,10372,103726354,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980144939,255/50R19X107HTRHPZP,2,MICHELIN,2,549.82,9483,94836341,,
4,4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,MICHELIN,980100350,255/40ZR19X 100YPS4S,2,MICHELIN,2,609.5,78074,780744829,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,4,739.68,13153,131538116,,
26,6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1005.72,9590,95906660,,
4,6213,"CHANDLER, AZ",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,2,MICHELIN,4,777.68,7799,77996213,,
27,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,984200865,255/70R18X 116TDLTX2,2,MICHELIN,4,951.32,3101,31016572,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,2,MICHELIN,4,748.76,22058,220586628,,
20,6388,MONTGOMERY IL,MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,4,747.04,46271,462716388,A,980283192
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,MICHELIN,980285246,225/65R17X 106TXICES,2,MICHELIN,4,625.6,24387,243874933,,
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,4,705.6,8218,82188193,A,984223123
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,MICHELIN,984200877,265/60R20X 115HDLTX2,2,MICHELIN,4,1099.64,20062,200628192,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,4,978.88,37369,373696265,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,984200856,255/55R20X 110H DEF2,2,MICHELIN,4,976.64,37788,377884790,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,1,231.66,50833,508334783,A,984223525
38,6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1020.36,13647,136476371,A,984223130
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980412571,285/40R20X 108V CC2,2,MICHELIN,1,372.6,17745,177456242,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,984200865,255/70R18X 116TDLTX2,2,MICHELIN,3,710.79,3101,31018172,,
3,4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,2,MICHELIN,4,766.84,39076,390764730,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980212312,225/60R18 100HPRIMAS,2,MICHELIN,1,218.84,72282,722826403,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980348622,255/40ZR19X 100YPSA4,2,MICHELIN,4,991.12,27700,277008218,,
4,4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,980195590,LT275/65R20E AGLISCC,2,MICHELIN,4,1311.64,15627,156274915,,
27,8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,533058,LT285/75R16E D LTX,2,MICHELIN,4,1148.84,12719,127198152,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,2,MICHELIN,4,1208.16,37675,376758112,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,2,MICHELIN,4,815.32,80501,805016242,,
1,6433,"VACAVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,2,MICHELIN,1,191.36,69757,697576433,,
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,1,191.71,9818,98184709,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1177.6,44941,449418228,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984183879,LT275/65R20E DLTXP,2,MICHELIN,4,1438.24,22455,224554740,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980100342,255/30ZR20X 92Y PS4S,2,MICHELIN,2,647.48,29965,299656464,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,4,1016.44,51486,514864783,,
27,6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,980285288,255/40ZR18X 99Y PSA4,2,MICHELIN,4,857.28,31394,313946326,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,2,MICHELIN,1,188.6,69757,697574861,,
13,8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,2,369.84,13153,131538259,,
27,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,984246533,245/60R18X 109H DEF2,2,MICHELIN,1,217.92,51954,519546572,A,984246529
33,6251,"WASHINGTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,4,1034.52,29059,290596251,,
29,6506,"ALBANY, GA",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,2,MICHELIN,1,245.07,36966,369666506,,
39,6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,1,184.92,13153,131536693,,
22,8136,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980354619,225/40R18X 92V CC2,2,MICHELIN,2,432.4,52883,528838136,,
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980412555,255/40R21X 102V CC2,2,MICHELIN,2,599.84,3271,32714914,,
40,6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,4,810.24,13787,137876333,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980100357,265/35ZR18X 97Y PS4S,2,MICHELIN,4,1049,53791,537916341,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,2,MICHELIN,1,248.68,25904,259044837,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,2,MICHELIN,1,201.48,25472,254724817,,
28,8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,1,191.71,11214,112148158,,
37,6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,MICHELIN,980412555,255/40R21X 102V CC2,2,MICHELIN,1,299.92,3271,32716322,,
39,6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,2,MICHELIN,1,244.12,1121,11216693,,
13,6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,2,443.1,94262,942626245,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980348621,275/30ZR20X 97Y PSA4,2,MICHELIN,2,560.66,64805,648054790,,
33,6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,2,MICHELIN,1,183.08,21343,213436575,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980412570,275/50R20X 113V CC2,2,MICHELIN,4,1137.12,81080,810806265,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,2,MICHELIN,4,802.24,49702,497026657,,
26,6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,984246539,235/55R18X 104H DEF2,2,MICHELIN,3,639.66,51385,513856659,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,2,366.16,46271,462718125,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,4,732.32,46271,462716435,,
38,6239,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,2,MICHELIN,2,441.6,28997,289976239,,
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,4,977.72,92862,928626570,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,2,MICHELIN,4,822.84,21800,218006653,,
33,6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,4,920,70750,707506305,,
