Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
27,6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,4,664.2,732-899-500,732-899-5006308,,
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,4,442.04,738-003-571,738-003-5716454,,
4,6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,4,377.88,738-003-571,738-003-5716205,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,4,377.88,738-003-571,738-003-5716341,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,4,377.88,738-003-571,738-003-5716307,,
2,6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710887,175/60R16 82H AMAX,1,Goodyear,2,313.46,738-529-571,738-529-5716614,,
35,6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,425.36,738-609-571,738-609-5716570,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,425.36,738-609-571,738-609-5714799,A,737642
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,425.36,738-609-571,738-609-5714743,A,737642
32,8141,"MELBOURNE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,425.36,738-609-571,738-609-5718141,,
38,6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,240813,215/55R17 94V AMAX,1,Goodyear,3,462.03,738-735-571,738-735-5716434,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,240813,215/55R17 94V AMAX,1,Goodyear,1,159.71,738-735-571,738-735-5714783,,
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,240813,215/55R17 94V AMAX,1,Goodyear,4,528.16,738-735-571,738-735-5718251,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348019,P225/55R17 95H AMAX,1,Goodyear,1,146.72,738-828-571,738-828-5718208,,
39,4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348019,P225/55R17 95H AMAX,1,Goodyear,1,150.75,738-828-571,738-828-5714722,,
8,4873,LINCOLN NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,468.32,741-126-681,741-126-6814873,A,980288551
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,384.12,741-126-681,741-126-6816406,,
5,4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,1,117.08,741-126-681,741-126-6814777,,
3,6684,"RIVERDALE, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,468.32,741-126-681,741-126-6816684,,
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,468.32,741-126-681,741-126-6814743,,
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,410.44,741-126-681,741-126-6816461,A,980288551
12,8264,"SAN ANTONIO (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,1,117.08,741-126-681,741-126-6818264,,
36,6218,"OCOEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,2,234.16,741-126-681,741-126-6816218,A,980288551
4,6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,1,183.42,741-178-681,741-178-6816205,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,643.2,741-178-681,741-178-6814879,A,980225987
11,8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,3,550.26,741-178-681,741-178-6818277,A,980225987
19,6479,"CAPE GIRARDEAU, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,733.68,741-178-681,741-178-6816479,A,980225987
8,8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,688.44,741-178-681,741-178-6818162,A,980225987
18,6321,"APPLETON, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,643.2,741-178-681,741-178-6816321,A,980225987
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,733.68,741-178-681,741-178-6816406,A,980225987
40,6386,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,643.2,741-178-681,741-178-6816386,A,980225987
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,1,183.42,741-178-681,741-178-6818242,A,980225987
4,4983,"LAS VEGAS (RAINBOW), NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,643.2,741-178-681,741-178-6814983,A,980225987
27,6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,643.2,741-178-681,741-178-6816251,A,980225987
12,8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211282,LT275/65R20E TRLRNR,1,Goodyear,1,249.69,742-303-681,742-303-6818227,,
10,8263,"TULSA, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211282,LT275/65R20E TRLRNR,1,Goodyear,4,1091.52,742-303-681,742-303-6818263,,
8,6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,508274,LT235/85R16E W HT,1,Goodyear,8,1417.2,744-725-502,744-725-5026472,,
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,675560,LT225/75R16E W HT,1,Goodyear,2,339.1,744-830-900,744-830-9006409,,
16,6377,"JONESBORO, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140290,LT275/70R18E ADVEN,1,Goodyear,4,985.12,748-139-571,748-139-5716377,,
13,6188,AUSTIN LAKELINE TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,140290,LT275/70R18E ADVEN,1,Goodyear,1,198.98,748-139-571,748-139-5716188,,
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140199,LT275/70R18E ADVEN,1,Goodyear,4,960.4,748-139-686,748-139-6864817,,
27,6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158814,LT275/65R18E ADVEN,1,Goodyear,4,1121.32,748-965-571,748-965-5716251,,
3,4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158814,LT275/65R18E ADVEN,1,Goodyear,4,1121.32,748-965-571,748-965-5714786,,
29,7658,BRUNSWICK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,289969,LT265/75R16E MTRKEV,1,Goodyear,1,254.21,750-153-326,750-153-3267658,,
17,6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,289969,LT265/75R16E MTRKEV,1,Goodyear,1,254.21,750-153-326,750-153-3266220,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,716123,LT255/75R17C MTRKEV,1,Goodyear,4,934,750-687-326,750-687-3266423,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,4,597.16,755-667-383,755-667-3836349,A,457497
16,4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,4,597.16,755-667-383,755-667-3834985,A,457497
34,4710,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,2,298.58,755-667-383,755-667-3834710,A,457497
31,4852,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,4,597.16,755-667-383,755-667-3834852,A,457497
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,1,167.04,755-907-383,755-907-3838254,,
1,4824,"SANTA CLARITA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,2,304.82,755-907-383,755-907-3834824,,
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,682.8,755-907-383,755-907-3836510,,
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,15,2440.2,755-907-383,755-907-3834703,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,2,341.4,755-907-383,755-907-3834857,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,7,1194.9,755-907-383,755-907-3834789,,
16,8134,"FT. SMITH, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127294,265/65R17 112T ADVEN,1,Goodyear,1,232.05,758-061-571,758-061-5718134,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,164631,275/55R20 113T ADVEN,1,Goodyear,4,984.56,758-065-571,758-065-5718236,,
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158905,275/55R20 113T ADVEN,1,Goodyear,4,968.56,758-065-572,758-065-5724999,,
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,158779,275/65R18 116T ADVEN,1,Goodyear,1,225.8,758-066-571,758-066-5714878,,
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127322,255/70R17 112T ADVEN,1,Goodyear,1,225.43,758-067-571,758-067-5718254,,
27,6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127287,265/65R18 114T ADVEN,1,Goodyear,4,1019.36,758-068-571,758-068-5716308,,
32,4991,"COCOA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108662,255/65R17 110T ADVEN,1,Goodyear,1,196.33,758-069-572,758-069-5724991,,
29,8253,"JACKSONVILLE(N), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108662,255/65R17 110T ADVEN,1,Goodyear,1,196.33,758-069-572,758-069-5728253,,
11,8268,"N. RICHLAND HILLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,688.6,758-074-707,758-074-7078268,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,688.6,758-074-707,758-074-7076341,,
9,6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366806,265/60R18 110T ADVEN,1,Goodyear,2,464.34,758-076-630,758-076-6306418,,
8,6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158877,275/65R18 116T ADVEN,1,Goodyear,1,258.22,758-081-572,758-081-5726472,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158877,275/65R18 116T ADVEN,1,Goodyear,1,258.22,758-081-572,758-081-5726361,,
34,4860,"BECKLEY, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158877,275/65R18 116T ADVEN,1,Goodyear,4,1032.88,758-081-572,758-081-5724860,,
15,8284,"TYLER, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158771,275/60R20 115T ADVEN,1,Goodyear,4,1007.68,758-082-572,758-082-5728284,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366146,265/50R20 107T ADVEN,1,Goodyear,4,993.56,758-124-630,758-124-6306376,,
33,6317,"NORTH CANTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366146,265/50R20 107T ADVEN,1,Goodyear,4,993.56,758-124-630,758-124-6306317,,
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,1,131.35,758-177-707,758-177-7078254,,
35,6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,2,307.46,758-177-707,758-177-7076203,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,2,307.46,758-177-707,758-177-7076651,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,2,307.46,758-177-707,758-177-7074789,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127597,245/65R17 107T ADVEN,1,Goodyear,8,1632.56,758-592-572,758-592-5726352,,
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,622956,185/60R15 84T UGWIN,1,Goodyear,4,260.24,766-739-355,766-739-3554703,,
39,8145,"CINNAMINSON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,622956,185/60R15 84T UGWIN,1,Goodyear,4,260.24,766-739-355,766-739-3558145,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239385,215/55R18 95H WRDY,1,Goodyear,4,742.4,767-007-537,767-007-5376314,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087393,235/55R17 99H WRDY,1,Goodyear,1,171.89,767-181-537,767-181-5376606,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087393,235/55R17 99H WRDY,1,Goodyear,4,687.56,767-181-537,767-181-5376358,,
30,4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081360,235/65R17 104H WRDY,1,Goodyear,2,299.68,767-188-537,767-188-5374901,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077384,215/60R17 96H WRDY,1,Goodyear,1,142.73,767-322-537,767-322-5376358,,
6,8288,"MIDLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,1,141.02,767-340-537,767-340-5378288,,
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,4,564.08,767-340-537,767-340-5376331,A,980039452
26,8139,"TOLEDO, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,1,141.02,767-340-537,767-340-5378139,A,980039452
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,2,282.04,767-340-537,767-340-5378211,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,4,564.08,767-340-537,767-340-5374879,,
38,4771,SEVERN MD,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,4,564.08,767-340-537,767-340-5374771,A,980039452
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081364,225/60R18 100H WRDY,1,Goodyear,1,183.27,767-363-537,767-363-5378209,,
6,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081364,225/60R18 100H WRDY,1,Goodyear,4,733.08,767-363-537,767-363-5376439,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081364,225/60R18 100H WRDY,1,Goodyear,1,163.63,767-363-537,767-363-5376643,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039454,225/60R17 99H WRDY,1,Goodyear,4,597.08,767-366-537,767-366-5378172,A,980039443
20,6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039460,225/50R17 94V WRDY,1,Goodyear,4,633.96,767-372-537,767-372-5376444,,
25,6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087390,225/70R16 103T WRDY,1,Goodyear,4,658.24,767-378-537,767-378-5376319,,
25,4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079708,225/60R16 98H WRDY,1,Goodyear,1,125.13,767-407-537,767-407-5374781,,
7,6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087392,235/60R17 102H WRDY,1,Goodyear,5,868.1,767-488-537,767-488-5376320,,
3,6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087392,235/60R17 102H WRDY,1,Goodyear,4,694.48,767-488-537,767-488-5376379,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087392,235/60R17 102H WRDY,1,Goodyear,8,1388.96,767-488-537,767-488-5376450,,
8,4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,4,452.52,767-489-537,767-489-5374973,,
10,6779,MOORE OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,4,559.44,767-517-537,767-517-5376779,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,4,559.44,767-517-537,767-517-5378172,A,980081353
8,8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,4,559.44,767-517-537,767-517-5378162,A,980081353
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,4,559.44,767-517-537,767-517-5376567,A,980081353
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,1,113.8,767-524-537,767-524-5374729,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,4,461.16,767-524-537,767-524-5376181,,
30,6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039461,205/60R16 92V WRDY,1,Goodyear,1,112.14,767-570-537,767-570-5376348,,
26,6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081361,225/55R17 97H WRDY,1,Goodyear,1,146.87,767-753-537,767-753-5376664,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081361,225/55R17 97H WRDY,1,Goodyear,4,549.56,767-753-537,767-753-5376507,A,980081355
24,8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,1,117,767-780-537,767-780-5378102,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,4,468,767-780-537,767-780-5378208,A,980039446
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,4,468,767-780-537,767-780-5378251,,
23,6249,"FRANKLIN, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,4,468,767-780-537,767-780-5376249,,
33,8189,"CLARKSBURG, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,4,468,767-780-537,767-780-5378189,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039458,215/70R16 100T WRDY,1,Goodyear,2,287.06,767-782-537,767-782-5376352,,
39,4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081362,235/60R18 103H WRDY,1,Goodyear,2,349.06,767-815-537,767-815-5374994,A,980081356
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081362,235/60R18 103H WRDY,1,Goodyear,4,698.12,767-815-537,767-815-5376666,,
33,6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081362,235/60R18 103H WRDY,1,Goodyear,4,698.12,767-815-537,767-815-5376305,A,980081356
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039455,245/60R18 105H WRDY,1,Goodyear,1,177.92,767-819-537,767-819-5376331,A,980039445
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039455,245/60R18 105H WRDY,1,Goodyear,3,533.76,767-819-537,767-819-5376309,,
22,4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039455,245/60R18 105H WRDY,1,Goodyear,4,711.68,767-819-537,767-819-5374876,A,980039445
9,6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039455,245/60R18 105H WRDY,1,Goodyear,4,711.68,767-819-537,767-819-5376247,A,980039445
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077372,195/55R16 87H WRDY,1,Goodyear,2,276.02,767-820-537,767-820-5374917,,
9,6426,"SALINA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,2,230.42,767-829-537,767-829-5376426,,
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081366,235/45R18 94V WRDY,1,Goodyear,2,380.78,767-871-537,767-871-5376420,,
27,8152,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081366,235/45R18 94V WRDY,1,Goodyear,3,571.17,767-871-537,767-871-5378152,,
7,6565,"RAPID CITY, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081366,235/45R18 94V WRDY,1,Goodyear,12,2284.68,767-871-537,767-871-5376565,,
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081366,235/45R18 94V WRDY,1,Goodyear,1,190.39,767-871-537,767-871-5376666,,
12,6262,"SAN ANTONIO (NNW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,4,675.04,767-876-537,767-876-5376262,,
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,2,337.52,767-876-537,767-876-5374847,A,980039444
14,6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,1,168.76,767-876-537,767-876-5376482,,
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087395,235/55R18 100V WRDY,1,Goodyear,4,757.08,767-877-537,767-877-5376657,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087395,235/55R18 100V WRDY,1,Goodyear,1,189.27,767-877-537,767-877-5376867,,
32,4991,"COCOA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087394,225/55R18 98V WRDY,1,Goodyear,4,743.68,767-880-537,767-880-5374991,,
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077388,235/45R17X 97V WRDY,1,Goodyear,4,619,767-881-537,767-881-5376403,,
8,6427,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077388,235/45R17X 97V WRDY,1,Goodyear,4,639.12,767-881-537,767-881-5376427,,
21,8169,"LAFAYETTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087397,235/55R20 102H WRDY,1,Goodyear,4,825,767-884-537,767-884-5378169,,
10,6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087397,235/55R20 102H WRDY,1,Goodyear,4,825,767-884-537,767-884-5376350,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,2,357.18,767-885-537,767-885-5378236,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,1,200.8,767-885-537,767-885-5376358,,
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,1,179.66,767-890-537,767-890-5378153,,
16,4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,4,776.32,767-890-537,767-890-5374808,,
8,8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,4,837.64,767-890-537,767-890-5378162,,
11,8226,"ABILENE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,1,190.44,767-891-537,767-891-5378226,,
8,4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,4,761.76,767-891-537,767-891-5374973,A,980039442
17,8114,"LAFAYETTE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,4,761.76,767-891-537,767-891-5378114,,
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,1,178.15,767-891-537,767-891-5376510,,
