,February,March,April,May,June,July,August,September,October,November,December,January
8197,164,166,150,151,125,123,180,216,152,189,154,163
8215,226,246,220,229,182,222,218,259,230,267,226,250
8298,274,320,254,258,197,200,230,360,202,286,212,225
4707,249,256,236,217,187,216,246,310,194,273,208,184
4791,156,204,138,137,129,131,137,186,106,173,133,145
4870,289,260,248,264,211,240,218,366,196,244,182,173
4920,174,180,167,158,126,159,140,197,167,203,184,154
6247,159,174,185,138,131,140,141,239,151,218,213,177
6275,155,179,190,213,211,236,239,340,174,209,156,167
6418,300,310,343,321,211,169,206,295,173,255,271,243
6426,208,216,200,174,161,184,211,278,153,262,174,186
6505,245,235,348,354,217,246,194,224,153,173,177,153
8163,289,256,244,221,219,196,245,293,218,254,207,217
8176,294,298,287,256,200,233,231,336,224,284,238,240
8207,193,203,209,202,164,198,207,313,217,231,272,186
8208,251,282,302,252,230,269,228,387,253,350,305,232
8243,242,245,240,272,222,236,231,273,169,237,205,169
8254,160,169,164,189,184,193,152,230,144,199,214,197
8293,354,389,362,296,270,359,279,378,303,411,391,314
6238,231,210,217,203,176,204,214,265,191,258,195,205
4731,172,189,229,180,146,158,188,290,144,244,200,195
4761,231,251,227,204,188,217,210,331,216,267,204,200
4839,269,245,255,195,173,197,221,345,196,310,264,181
6267,192,189,230,178,151,210,174,244,175,221,166,184
6342,302,310,305,304,254,284,304,392,297,364,280,287
6350,320,356,300,315,307,307,382,433,281,391,326,268
6779,217,255,267,212,157,195,208,301,181,245,187,204
7189,145,135,158,168,115,161,165,244,184,190,171,136
8117,142,143,144,145,157,192,250,292,173,201,153,155
8224,194,236,251,239,166,204,212,267,229,310,216,181
8239,218,186,186,193,150,152,170,250,167,214,149,180
8241,281,284,272,256,176,226,249,404,231,290,274,198
8263,204,222,228,206,176,189,219,304,173,244,188,187
8289,205,239,236,198,191,221,181,248,187,272,198,197
8296,305,364,328,311,258,262,251,409,251,331,248,266
8295,320,296,333,318,265,265,289,366,291,326,267,242
8266,231,287,323,238,183,199,229,316,206,222,246,219
8134,329,325,338,300,197,241,319,453,284,369,270,268
8104,395,304,295,292,239,276,306,457,328,322,288,325
6415,315,360,344,362,274,319,325,452,261,349,353,353
6377,323,271,331,338,228,233,297,359,302,313,279,258
4969,246,299,411,346,274,285,293,548,310,381,319,259
4825,195,195,231,186,147,160,149,223,155,199,182,159
4808,167,184,219,182,177,146,155,234,176,193,158,161
4749,196,228,217,287,219,225,235,369,219,303,315,257
8209,229,227,191,185,156,151,186,266,152,197,157,184
4985,306,306,268,230,242,259,287,446,297,355,303,339
4741,152,158,141,147,119,143,154,220,148,203,151,140
4875,136,143,159,133,132,146,158,193,159,219,173,173
4878,256,255,274,265,236,270,247,356,235,343,246,238
4999,221,246,280,223,165,193,185,245,175,318,239,237
6252,123,140,124,145,105,148,135,171,130,126,126,104
6449,240,278,306,259,208,262,369,464,246,337,300,282
6474,128,185,154,165,145,137,142,215,144,148,134,138
6479,238,227,218,223,183,202,212,277,188,271,242,241
8125,297,277,196,215,197,223,235,378,277,291,231,224
8180,248,234,270,230,128,168,188,273,183,237,184,184
8182,99,117,109,118,102,97,74,112,89,109,96,94
8205,277,252,250,293,262,233,286,399,265,341,320,276
8251,196,174,226,272,219,215,214,298,269,259,191,206
8285,243,317,304,272,238,317,248,384,265,407,402,316
4728,202,193,213,187,172,171,195,259,197,250,196,195
4851,356,315,278,293,275,267,275,350,241,382,290,265
4876,233,261,259,213,171,200,196,326,214,330,321,249
4908,219,200,227,230,187,215,198,334,179,214,198,200
4992,254,264,307,312,209,236,292,371,269,300,216,197
6380,321,386,278,307,250,232,291,403,346,410,367,275
6450,254,262,235,253,214,219,227,283,243,305,270,252
6517,212,229,203,189,131,164,182,220,204,232,192,216
6528,245,263,248,259,209,235,248,329,220,306,324,291
8111,308,294,293,278,210,235,244,331,263,346,234,236
8123,385,335,302,308,253,308,260,302,253,340,320,309
8132,238,303,249,265,203,212,248,361,251,342,289,278
8133,253,259,263,310,205,215,261,359,252,341,254,243
8136,233,260,228,236,190,195,239,317,205,275,231,208
8188,344,329,324,308,260,272,318,464,347,426,381,354
8276,338,303,300,305,239,249,302,399,265,352,308,292
4925,-,-,-,-,-,-,-,-,-,-,-,-
4795,140,155,145,155,150,155,155,150,155,145,150,150
6690,398,524,424,381,351,371,425,981,339,405,303,338
6689,666,593,668,454,366,366,367,949,471,583,467,422
6680,595,625,661,512,390,458,544,"1,525",424,689,556,545
6543,542,575,509,450,372,438,447,"1,019",502,545,416,498
6270,547,585,506,553,464,494,462,"1,074",409,539,545,537
6225,574,570,569,519,406,494,496,"1,073",443,481,506,471
4866,397,464,504,340,277,295,323,881,329,404,388,364
