Store Nbr,ACC POS$ Mar,ACC POS$ YTD,Car Count  Mar,Car Count YTD,  VIT   Mar,VIT YTD,Tire Bay Time   Mar,Tire Bay Time YTD,Oil Bay Time   Mar,Oil Bay Time YTD,Appt. Success Rate   Mar,Appt. Success Rate YTD,Other Services   Mar,Other Services YTD,Tire Units   Mar,Tire Units YTD,Oil Units   Mar,Oil Units YTD,Overall Ranking   Mar,Overall Ranking YTD
643,14.2%,9.1%,11.1%,6.1%,0:22:11,0:20:45,0:28:57,0:27:45,0:17:39,0:16:55,57.8%,60.6%,252.7%,179.5%,28.8%,13.8%,6.9%,3.0%,949,"1,017"
644,-8.1%,-4.5%,-8.3%,-5.2%,0:26:33,0:25:39,0:34:30,0:33:56,0:20:47,0:20:16,51.6%,55.0%,-55.0%,-39.6%,-26.9%,-23.2%,0.3%,-1.8%,"2,304","2,158"
645,-21.4%,-7.6%,-22.0%,-18.2%,0:17:18,0:21:23,0:30:13,0:35:28,0:22:12,0:22:07,60.3%,62.5%,-48.4%,-54.9%,-22.5%,-12.9%,-21.5%,-21.7%,"2,274","2,248"
648,10.8%,12.9%,22.6%,23.1%,0:20:47,0:19:34,0:27:01,0:26:00,0:20:30,0:19:45,63.3%,67.4%,-56.3%,-41.4%,13.1%,12.1%,20.8%,15.6%,520,298
649,-14.3%,-16.9%,-25.4%,-28.7%,0:13:40,0:13:39,0:29:51,0:30:03,0:16:46,0:16:47,59.3%,59.9%,-32.3%,-47.8%,-22.1%,-28.6%,-29.6%,-31.5%,"1,096","1,184"
651,4.9%,5.4%,-6.5%,-8.9%,0:24:48,0:23:48,0:30:43,0:30:32,0:24:08,0:23:34,41.7%,40.4%,-61.5%,-63.7%,6.9%,3.5%,10.1%,7.9%,"1,986","1,982"
652,-18.5%,-7.6%,0.0%,6.5%,0:44:02,0:37:35,0:48:21,0:45:48,0:31:50,0:32:28,38.5%,42.2%,-45.6%,-43.5%,-18.3%,-11.9%,1.0%,1.8%,"2,569","2,526"
653,-15.5%,-14.5%,-10.3%,-12.8%,0:47:12,0:44:55,0:43:36,0:41:23,0:24:32,0:24:14,38.4%,42.8%,-29.5%,-32.7%,-14.3%,-13.0%,4.1%,-3.5%,"2,299","2,299"
655,13.4%,12.4%,17.6%,20.0%,0:24:19,0:22:31,0:36:51,0:35:28,0:28:19,0:27:20,62.7%,66.8%,20.2%,-0.9%,15.5%,8.9%,8.8%,18.7%,381,239
656,10.9%,7.7%,4.2%,4.1%,0:18:23,0:16:52,0:22:37,0:22:56,0:18:13,0:18:19,66.3%,64.6%,571.0%,498.3%,4.4%,-1.4%,5.2%,6.0%,529,590
657,5.4%,-2.2%,7.3%,0.3%,0:19:21,0:20:02,0:26:59,0:26:36,0:20:50,0:20:59,62.6%,61.1%,-7.2%,-16.0%,7.6%,-4.7%,9.2%,-3.4%,786,"1,477"
658,0.7%,3.0%,6.1%,3.8%,0:16:09,0:15:14,0:24:03,0:23:45,0:17:48,0:17:46,57.7%,60.0%,8.4%,-26.6%,-0.5%,4.9%,13.6%,8.0%,"1,834","1,726"
659,5.5%,4.1%,12.0%,7.4%,0:13:44,0:12:57,0:33:56,0:33:07,0:19:27,0:19:03,83.4%,84.5%,82.4%,46.2%,-0.4%,-8.0%,18.8%,12.5%,93,109
660,-20.9%,-20.1%,-14.5%,-18.4%,0:30:37,0:29:17,0:42:47,0:41:00,0:30:09,0:30:57,43.0%,43.3%,-79.4%,-64.6%,-22.6%,-23.2%,-17.4%,-17.2%,"2,400","2,439"
661,-10.0%,-8.2%,-6.6%,-7.9%,0:21:44,0:18:50,0:28:33,0:29:22,0:23:16,0:23:20,70.7%,73.8%,-76.4%,-81.4%,-18.5%,-16.6%,3.2%,-0.6%,875,754
662,-1.3%,-4.9%,6.6%,3.7%,0:27:17,0:27:46,0:32:38,0:35:01,0:21:57,0:21:20,59.6%,62.9%,39.0%,53.2%,4.5%,-3.6%,9.5%,5.0%,"1,214","1,509"
663,11.6%,8.8%,7.9%,3.5%,0:28:21,0:28:11,0:46:22,0:45:10,0:30:29,0:30:20,78.1%,75.2%,-58.8%,-50.5%,11.9%,9.4%,12.2%,3.1%,605,698
664,-1.1%,-2.6%,1.5%,1.3%,0:17:38,0:17:33,0:34:55,0:36:30,0:18:48,0:18:46,72.0%,72.4%,11.3%,14.7%,0.0%,-7.8%,5.1%,3.1%,603,546
665,7.8%,5.2%,9.9%,4.1%,0:28:39,0:28:07,0:37:02,0:35:54,0:26:08,0:26:34,62.1%,59.9%,-65.5%,-62.7%,11.9%,10.6%,12.4%,6.5%,"1,382","1,673"
667,-0.6%,-5.9%,0.7%,-2.8%,0:26:41,0:23:22,0:35:46,0:35:49,0:25:43,0:24:25,56.6%,65.0%,1.6%,-7.3%,2.7%,-5.2%,2.3%,-1.0%,"1,753","1,721"
668,10.9%,4.0%,17.1%,5.0%,0:14:54,0:14:01,0:28:21,0:27:36,0:21:12,0:20:25,70.0%,69.3%,-43.0%,-38.3%,14.8%,6.8%,24.2%,7.4%,238,443
669,-3.2%,-0.3%,-6.0%,-6.0%,0:08:07,0:09:09,0:35:51,0:35:52,0:26:33,0:25:30,76.9%,69.5%,-38.4%,-34.4%,-4.9%,-0.8%,-0.8%,-2.4%,"1,559","1,406"
670,-15.4%,-10.5%,-5.4%,-7.4%,0:24:19,0:24:14,0:44:58,0:44:50,0:32:28,0:30:49,61.3%,60.2%,-89.8%,-89.5%,-20.0%,-15.0%,-4.2%,-9.3%,"2,245","2,247"
671,-7.8%,-5.1%,2.9%,0.0%,0:34:51,0:33:32,0:38:17,0:37:26,0:28:08,0:27:53,43.8%,42.4%,1.1%,-21.4%,-20.2%,-16.9%,10.0%,8.0%,"2,307","2,354"
672,-5.7%,-4.1%,0.0%,-1.8%,0:14:49,0:13:28,0:27:41,0:27:49,0:15:35,0:14:46,63.9%,63.5%,-29.3%,-18.1%,-9.3%,-1.2%,0.4%,-1.7%,"1,527","1,432"
673,-9.9%,-5.9%,0.8%,1.0%,0:23:15,0:22:06,0:40:32,0:41:16,0:27:38,0:27:50,72.7%,71.7%,-38.9%,-25.7%,-7.6%,-7.7%,-1.0%,0.6%,"1,112",889
674,1.7%,5.9%,33.5%,18.0%,0:20:17,0:19:40,0:25:44,0:25:24,0:13:54,0:13:54,75.3%,76.3%,15.6%,10.8%,-9.8%,-5.4%,37.8%,20.3%,366,235
675,7.8%,0.3%,0.4%,-4.8%,0:26:51,0:28:59,0:29:19,0:28:29,0:21:17,0:22:41,52.1%,55.9%,-41.0%,-40.7%,14.0%,5.7%,-11.0%,-15.0%,"1,252","1,765"
676,-10.2%,-11.0%,-6.9%,-14.3%,0:19:22,0:21:46,0:24:07,0:24:44,0:24:40,0:24:52,54.9%,59.6%,44.0%,46.4%,-12.7%,-12.2%,-15.2%,-24.6%,"1,801","2,051"
677,13.3%,14.1%,15.2%,15.5%,0:49:20,0:47:24,0:20:38,0:20:56,0:27:17,0:27:12,26.0%,29.3%,-84.7%,-74.2%,18.2%,18.1%,24.3%,21.3%,"1,622","1,529"
678,6.9%,0.5%,0.0%,-7.0%,0:23:21,0:24:46,0:37:47,0:38:45,0:33:56,0:35:07,53.9%,51.7%,41.1%,9.1%,11.8%,4.5%,0.2%,-11.2%,"1,353","1,977"
680,-0.7%,-4.3%,-5.6%,-10.5%,0:23:38,0:26:54,0:36:15,0:36:44,0:25:43,0:27:18,54.3%,52.2%,-56.3%,-65.8%,-5.2%,-7.6%,-3.8%,-13.4%,"1,450","2,004"
681,3.1%,3.1%,-0.8%,1.7%,0:27:11,0:25:00,0:30:28,0:30:11,0:22:26,0:21:37,73.1%,71.3%,92.2%,62.4%,-5.8%,-7.3%,5.7%,9.4%,"1,861","1,738"
682,3.9%,0.0%,0.4%,-4.8%,0:27:33,0:26:13,0:37:15,0:36:20,0:23:11,0:21:53,56.1%,56.0%,26.5%,-4.1%,0.4%,-11.4%,1.0%,-3.5%,"1,183","1,359"
683,-5.0%,-9.2%,-10.8%,-15.6%,0:23:55,0:21:05,0:26:11,0:24:36,0:20:40,0:19:51,60.3%,65.9%,-34.1%,7.6%,-2.3%,-11.2%,-14.0%,-16.4%,"1,799","1,695"
684,-0.8%,0.6%,6.6%,3.7%,0:22:26,0:24:48,0:26:12,0:28:01,0:22:36,0:22:53,92.9%,92.5%,-65.5%,-58.1%,3.5%,1.9%,7.1%,-0.2%,406,428
685,-0.6%,-3.3%,6.8%,0.6%,0:19:56,0:19:31,0:30:01,0:29:13,0:18:28,0:18:55,71.9%,68.5%,-37.7%,-31.1%,-3.7%,-7.6%,7.4%,0.0%,353,549
686,1.7%,1.6%,10.2%,9.4%,0:19:19,0:18:28,0:15:31,0:17:19,0:16:06,0:16:12,43.8%,46.7%,-82.4%,-84.8%,10.6%,20.8%,6.8%,3.6%,"2,040","1,972"
687,3.6%,-0.5%,11.4%,4.6%,0:28:24,0:27:55,0:31:48,0:30:24,0:23:47,0:23:12,53.7%,54.9%,-2.0%,21.8%,3.1%,-8.4%,11.0%,7.1%,"1,063","1,242"
688,21.2%,9.3%,38.8%,19.8%,0:21:36,0:22:23,0:25:03,0:26:44,0:17:29,0:18:57,37.5%,37.6%,31.4%,30.3%,14.5%,-3.7%,55.3%,35.7%,364,834
689,-0.2%,-6.4%,-1.3%,-6.0%,0:52:06,0:45:54,0:33:42,0:34:05,0:21:51,0:21:07,34.7%,38.8%,113.2%,36.2%,5.7%,-8.8%,-8.3%,-10.1%,"1,703","1,877"
690,9.4%,9.6%,5.6%,2.1%,0:15:55,0:16:09,0:23:05,0:24:25,0:16:12,0:16:29,85.2%,82.1%,-1.4%,36.5%,8.1%,10.4%,7.4%,1.6%,101,101
691,1.7%,-1.4%,3.1%,-4.6%,0:22:50,0:25:22,0:30:16,0:30:54,0:30:03,0:30:17,71.7%,63.1%,-3.9%,-4.7%,-13.7%,-12.2%,-1.5%,-8.2%,"1,972","2,334"
692,-5.7%,-6.0%,-3.0%,9.5%,0:29:54,0:26:58,0:24:41,0:23:31,0:25:04,0:24:32,51.3%,54.0%,-11.8%,7.7%,-1.7%,-7.8%,13.3%,7.3%,"1,749","1,272"
694,11.7%,4.5%,61.7%,35.9%,0:28:01,0:26:01,0:26:58,0:28:09,0:24:33,0:24:13,52.9%,60.4%,82.2%,27.6%,4.9%,-4.3%,78.4%,40.7%,904,808
695,4.2%,0.0%,8.6%,3.5%,0:21:17,0:20:08,0:30:55,0:31:00,0:28:45,0:29:09,68.9%,71.6%,179.7%,83.7%,-1.9%,-9.5%,12.9%,7.2%,"1,164","1,405"
697,-6.1%,1.5%,-7.2%,-1.9%,0:30:46,0:33:30,0:30:16,0:29:16,0:20:27,0:21:12,53.8%,52.3%,63.7%,51.2%,-18.1%,-7.1%,13.9%,11.9%,"1,454",975
698,10.1%,3.8%,7.2%,2.9%,0:16:06,0:16:43,0:44:15,0:45:21,0:30:00,0:28:43,56.2%,58.9%,-28.7%,-4.6%,20.8%,9.8%,6.0%,0.0%,656,998
699,0.6%,-7.1%,-12.2%,-14.5%,0:28:23,0:25:26,0:20:01,0:19:19,0:17:24,0:16:37,37.0%,48.5%,-38.2%,-49.3%,6.2%,-6.6%,-7.8%,-10.2%,"1,942","2,045"
700,4.0%,4.6%,8.6%,7.9%,0:33:53,0:29:18,0:25:38,0:26:06,0:09:13,0:17:03,25.6%,38.3%,124.7%,39.1%,10.2%,7.7%,12.6%,10.9%,"1,461","1,231"
701,8.7%,10.5%,-1.0%,0.0%,0:22:26,0:20:50,0:26:33,0:25:15,0:18:21,0:18:45,63.8%,66.4%,33.4%,40.8%,5.1%,8.7%,-4.8%,-5.1%,608,365
702,16.2%,12.2%,19.4%,11.9%,0:20:50,0:18:36,0:20:04,0:20:26,0:18:24,0:17:37,58.4%,64.8%,-9.1%,-20.2%,32.8%,16.3%,6.9%,1.1%,641,594
703,2.5%,2.8%,8.5%,8.2%,0:35:00,0:33:08,0:38:14,0:39:15,0:25:45,0:25:33,47.9%,54.9%,-6.4%,-41.4%,-4.7%,-1.7%,19.0%,16.4%,"2,226","2,196"
706,1.1%,-3.2%,-11.0%,-11.2%,0:42:05,0:39:46,0:29:37,0:32:14,0:27:55,0:27:24,33.5%,33.5%,-29.6%,-6.4%,9.1%,5.0%,-9.7%,-10.8%,"1,553","1,685"
707,9.8%,-0.8%,-0.1%,-6.4%,0:21:51,0:19:51,0:18:59,0:17:37,0:20:25,0:19:18,64.0%,67.6%,-46.4%,-3.7%,6.6%,-9.8%,11.1%,2.1%,"1,838","2,100"
708,11.1%,8.6%,-2.1%,-6.5%,0:27:26,0:27:08,0:17:29,0:17:28,0:14:16,0:14:27,41.0%,43.0%,-17.2%,51.1%,16.8%,12.3%,-5.7%,-5.8%,"1,336","1,443"
710,12.4%,18.2%,18.5%,15.9%,0:25:09,0:27:13,0:27:05,0:27:28,0:26:44,0:26:02,58.3%,56.6%,175.2%,99.0%,13.5%,16.5%,24.0%,22.4%,408,425
711,-5.5%,-6.7%,0.5%,-4.6%,0:37:16,0:34:22,0:33:46,0:34:13,0:27:08,0:26:26,48.3%,53.0%,-50.9%,-44.6%,-8.3%,-10.6%,7.6%,-3.1%,"1,650","1,657"
712,-6.3%,-7.6%,-9.7%,-9.8%,0:52:36,0:46:28,0:32:57,0:34:03,0:21:44,0:21:02,33.3%,33.9%,-13.7%,12.5%,-18.0%,-17.5%,-3.5%,-4.2%,"2,328","2,323"
714,-5.1%,-7.3%,-6.4%,-9.9%,0:16:01,0:17:39,0:30:13,0:31:46,0:28:10,0:28:43,63.4%,63.3%,-40.8%,-76.8%,-1.3%,-9.5%,0.0%,-7.6%,"2,506","2,563"
715,7.2%,0.6%,2.1%,2.4%,0:36:46,0:31:23,0:40:18,0:37:58,0:23:03,0:21:43,30.6%,36.7%,51.0%,41.7%,3.6%,-7.6%,15.5%,17.5%,881,946
716,-4.7%,-4.0%,5.4%,-0.8%,0:23:10,0:21:11,0:18:41,0:17:58,0:10:53,0:11:15,41.2%,44.9%,-58.8%,-52.0%,-4.4%,-2.5%,2.7%,-5.1%,"1,295","1,307"
718,-0.7%,-1.2%,2.2%,-5.8%,0:24:44,0:24:38,0:22:38,0:21:43,0:13:13,0:13:33,55.1%,54.9%,76.4%,92.8%,-5.9%,-5.1%,-7.0%,-12.7%,460,533
719,6.4%,10.6%,21.6%,23.7%,0:27:35,0:26:55,0:27:15,0:27:23,0:19:26,0:21:08,53.2%,52.5%,88.7%,107.8%,6.0%,8.2%,30.7%,27.6%,221,149
720,7.4%,6.9%,21.1%,14.8%,0:33:03,0:31:30,0:23:56,0:22:46,0:21:27,0:20:01,41.9%,46.2%,37.2%,13.3%,14.4%,8.8%,16.1%,12.4%,"1,598","1,516"
721,5.1%,-0.2%,1.5%,-1.7%,0:33:50,0:35:07,0:44:38,0:41:37,0:34:16,0:33:36,40.1%,42.3%,-50.3%,-37.4%,9.2%,0.7%,1.7%,2.2%,"1,734","1,953"
722,14.9%,13.2%,28.3%,29.2%,0:43:27,0:40:15,0:51:18,0:47:53,0:29:26,0:28:11,39.2%,38.6%,65.0%,110.1%,18.0%,13.7%,23.0%,27.8%,488,453
723,-1.6%,3.6%,-6.3%,-3.6%,0:23:17,0:22:25,0:19:40,0:20:27,0:14:07,0:14:02,47.6%,50.5%,-68.5%,-60.2%,5.6%,12.7%,-4.5%,-0.7%,"1,875","1,436"
724,-3.1%,-3.5%,-2.6%,-2.6%,0:23:58,0:24:04,0:31:52,0:32:23,0:23:57,0:22:53,60.5%,57.7%,153.6%,206.3%,-10.3%,-11.3%,3.1%,-1.3%,"1,145","1,180"
725,5.5%,2.1%,1.4%,2.9%,0:35:39,0:36:19,0:36:50,0:35:12,0:20:02,0:20:26,47.1%,46.7%,12.0%,-1.5%,14.3%,7.3%,-0.5%,0.2%,591,690
726,-14.3%,-6.1%,-0.6%,4.6%,0:19:52,0:20:45,0:21:50,0:23:06,0:20:06,0:20:03,72.7%,75.0%,1.1%,-18.0%,-16.3%,-9.6%,5.5%,6.1%,"1,411","1,176"
727,12.7%,10.9%,16.6%,10.2%,0:18:29,0:16:47,0:30:01,0:29:45,0:17:50,0:17:42,67.8%,71.4%,59.5%,26.4%,18.0%,15.1%,17.5%,10.6%,"1,116","1,153"
728,6.9%,8.6%,-2.4%,5.9%,0:47:09,0:39:14,0:26:51,0:24:38,0:28:16,0:26:42,39.8%,44.8%,-24.6%,-19.0%,8.1%,8.8%,3.6%,9.5%,"2,385","2,146"
729,0.2%,-1.6%,6.3%,-2.1%,0:39:15,0:37:54,0:37:18,0:38:07,0:26:52,0:26:01,23.1%,25.0%,176.1%,125.1%,6.4%,-2.1%,9.5%,1.7%,"2,277","2,412"
730,11.4%,7.5%,14.9%,14.2%,0:30:41,0:28:45,0:38:20,0:35:49,0:30:22,0:29:29,71.9%,71.6%,64.6%,24.7%,8.6%,3.7%,7.8%,16.8%,555,538
731,-13.3%,-15.1%,-16.6%,-19.9%,0:39:53,0:38:14,0:30:33,0:32:13,0:28:16,0:31:38,23.7%,25.3%,-71.9%,-72.6%,-16.8%,-20.3%,-13.1%,-20.6%,"2,543","2,565"
733,16.5%,15.5%,4.1%,5.5%,0:22:13,0:21:28,0:21:58,0:20:43,0:23:47,0:22:14,41.5%,40.5%,2.8%,1.9%,33.2%,22.6%,-0.2%,2.2%,"1,485","1,479"
734,10.1%,5.8%,22.2%,19.7%,0:33:35,0:32:03,0:29:29,0:26:56,0:28:13,0:27:20,35.7%,41.6%,-45.0%,-58.4%,7.6%,1.2%,32.0%,25.8%,"1,006","1,267"
735,-4.9%,-4.3%,1.1%,-1.7%,0:33:13,0:33:13,0:28:36,0:28:39,0:28:49,0:29:42,44.8%,39.8%,64.5%,82.3%,-6.9%,-9.1%,15.4%,11.1%,"2,310","2,393"
736,0.9%,4.6%,11.7%,7.4%,0:23:01,0:22:39,0:43:25,0:41:54,0:29:42,0:29:47,56.7%,56.9%,-42.5%,-12.8%,-4.1%,-3.5%,14.7%,13.2%,"1,829","1,517"
737,12.6%,5.7%,4.2%,0.5%,0:21:38,0:21:04,0:28:53,0:26:43,0:18:58,0:18:28,86.3%,75.8%,-39.1%,-42.5%,9.0%,1.1%,4.9%,3.8%,244,458
738,-16.5%,-16.3%,-6.4%,-5.0%,0:18:22,0:17:38,0:34:43,0:35:18,0:33:17,0:32:25,92.5%,88.4%,-29.1%,-26.0%,-23.0%,-26.1%,17.9%,18.2%,"1,858","1,854"
740,13.1%,8.4%,10.4%,10.1%,0:08:45,0:08:12,0:15:46,0:16:09,0:13:24,0:13:24,75.9%,81.9%,-70.9%,-67.4%,24.9%,8.6%,1.4%,7.2%,438,503
741,-1.7%,-2.2%,5.4%,4.5%,0:26:39,0:24:01,0:52:04,0:48:10,0:41:24,0:37:59,93.2%,95.1%,-8.4%,-2.8%,-1.2%,0.9%,8.5%,2.9%,"1,757","1,757"
742,5.1%,1.7%,8.2%,4.0%,0:18:51,0:18:19,0:27:03,0:26:32,0:16:17,0:16:06,65.4%,66.1%,90.1%,60.6%,10.2%,10.7%,1.1%,-4.4%,574,792
743,5.6%,0.3%,2.9%,-0.6%,0:31:54,0:30:27,0:39:37,0:40:08,0:22:05,0:21:36,56.0%,56.8%,-25.0%,-30.2%,11.8%,2.6%,8.3%,2.1%,"1,839","2,090"
744,9.3%,11.7%,8.3%,12.1%,0:28:48,0:27:12,0:40:30,0:40:34,0:26:33,0:26:52,70.6%,70.4%,-45.0%,-28.4%,3.4%,7.7%,13.7%,16.0%,505,355
746,-3.8%,0.0%,-6.5%,-1.3%,0:25:12,0:24:35,0:22:09,0:22:38,0:19:53,0:19:51,36.0%,39.0%,-69.1%,-73.4%,-7.5%,-1.3%,-6.3%,-1.1%,"1,910","1,691"
748,3.2%,2.9%,7.1%,1.5%,0:05:20,0:05:02,0:35:08,0:34:19,0:32:56,0:32:17,92.7%,92.2%,-15.5%,-17.3%,0.9%,-0.8%,18.6%,10.3%,"1,507","1,591"
752,-2.4%,0.6%,-5.2%,-7.6%,0:34:15,0:34:25,0:34:26,0:33:20,0:22:19,0:22:14,37.2%,37.3%,-57.1%,-44.6%,3.4%,5.0%,-1.1%,-8.6%,"1,642","1,536"
753,17.6%,12.8%,28.8%,22.3%,0:31:18,0:30:04,0:39:31,0:40:05,0:32:55,0:32:40,41.9%,40.1%,-9.2%,-29.5%,8.3%,-6.2%,58.0%,43.5%,"1,266","1,447"
755,0.4%,9.6%,8.0%,7.8%,0:26:34,0:26:17,0:27:07,0:27:11,0:17:20,0:17:51,69.7%,67.3%,0.4%,-24.5%,-4.5%,8.3%,5.5%,7.1%,"1,865","1,460"
756,4.1%,11.5%,14.5%,16.8%,0:06:41,0:07:29,0:25:51,0:25:31,0:15:58,0:15:42,83.6%,82.1%,117.9%,40.1%,-15.9%,-4.9%,13.4%,10.8%,"1,155",776
757,8.0%,8.0%,1.6%,0.1%,0:33:52,0:31:40,0:33:36,0:35:12,0:19:47,0:20:14,63.2%,60.4%,2.3%,-8.2%,19.5%,16.5%,1.6%,-1.8%,"1,503","1,645"
758,3.9%,3.1%,2.5%,3.0%,0:21:09,0:20:58,0:31:22,0:30:44,0:26:28,0:26:14,57.9%,60.5%,-55.2%,-40.5%,0.2%,-5.1%,9.5%,9.8%,"1,821","1,668"
761,1.3%,-2.7%,7.3%,-3.6%,0:36:23,0:33:13,0:28:47,0:25:25,0:27:51,0:28:17,63.3%,60.2%,-62.6%,-62.9%,-1.8%,-6.2%,25.7%,12.2%,"2,512","2,561"
762,11.4%,10.1%,7.7%,5.1%,0:27:16,0:25:55,0:39:47,0:37:41,0:23:52,0:23:46,46.2%,47.2%,-58.6%,-50.6%,10.6%,13.7%,4.1%,2.7%,"1,999","2,034"
764,-1.8%,1.2%,2.9%,-3.0%,0:44:59,0:42:54,0:16:00,0:17:04,0:18:21,0:18:26,49.2%,48.7%,-81.4%,-65.4%,-5.8%,6.5%,-1.4%,-11.4%,"2,466","2,458"
765,10.1%,13.2%,18.0%,21.3%,0:16:14,0:15:43,0:45:41,0:42:51,0:29:41,0:28:48,72.6%,71.6%,121.7%,36.9%,-6.0%,-3.6%,24.1%,24.8%,651,545
766,-10.9%,-7.7%,-4.8%,-3.7%,0:22:35,0:23:32,0:45:40,0:45:15,0:28:19,0:28:41,73.9%,74.7%,55.9%,28.5%,-8.7%,-5.8%,-6.2%,-7.3%,"1,471","1,493"
767,1.1%,2.4%,2.0%,-0.9%,0:42:56,0:44:43,0:38:46,0:40:08,0:25:23,0:25:22,37.9%,38.6%,-28.1%,-29.5%,-2.8%,-1.4%,10.1%,7.1%,"1,862","1,881"
768,3.2%,0.1%,4.8%,-0.1%,0:32:01,0:33:31,0:25:14,0:25:37,0:23:23,0:22:25,35.4%,33.1%,-13.9%,-52.5%,-1.7%,-9.6%,7.8%,2.1%,"1,243","1,661"
769,0.5%,-2.2%,17.7%,7.7%,0:22:26,0:21:34,0:26:57,0:27:42,0:26:43,0:26:24,37.6%,40.5%,132.8%,86.4%,-4.7%,-5.5%,40.1%,18.3%,"1,057","1,210"
770,-2.0%,-4.8%,-6.1%,-5.9%,0:30:45,0:29:18,0:28:37,0:29:47,0:21:57,0:22:17,62.3%,58.9%,-8.7%,-11.2%,-5.7%,-13.0%,-1.3%,-1.0%,"1,777","1,860"
771,-11.9%,-13.8%,-15.6%,-17.3%,0:18:42,0:18:27,0:32:40,0:32:54,0:20:07,0:20:45,53.3%,52.4%,-14.9%,-6.3%,-17.6%,-22.3%,-18.8%,-20.8%,"1,534","1,633"
772,6.3%,7.9%,12.2%,8.3%,0:22:04,0:21:57,0:41:40,0:41:55,0:22:54,0:22:36,82.8%,82.9%,1.8%,-1.0%,8.9%,10.0%,18.8%,10.4%,282,224
773,-0.2%,-7.8%,0.4%,-4.3%,0:18:33,0:19:03,0:22:33,0:22:31,0:28:04,0:27:40,52.6%,53.4%,67.6%,-2.5%,1.1%,-12.8%,14.4%,9.3%,"2,246","2,430"
774,1.8%,3.5%,-4.0%,0.5%,0:23:48,0:21:52,0:49:43,0:47:26,0:41:28,0:43:55,40.8%,47.4%,-48.9%,-50.8%,8.2%,-2.7%,-6.4%,-6.0%,"2,548","2,464"
775,-11.6%,-13.4%,-8.0%,-13.0%,0:44:52,0:44:43,0:35:47,0:35:18,0:30:45,0:31:02,37.1%,39.2%,-66.0%,-67.6%,-6.0%,-13.0%,5.1%,-1.8%,"2,536","2,542"
776,11.2%,13.0%,5.8%,4.9%,0:20:55,0:22:42,0:31:03,0:31:49,0:21:46,0:23:04,68.0%,66.5%,-26.9%,-32.1%,17.7%,15.7%,-7.0%,-6.6%,"1,319","1,226"
777,-10.8%,-8.1%,-12.3%,-9.7%,0:23:46,0:23:03,0:33:23,0:33:09,0:26:26,0:24:58,55.1%,58.8%,-55.4%,-61.0%,-21.8%,-19.6%,-2.0%,-1.1%,"2,348","2,255"
778,3.6%,-0.3%,5.8%,2.0%,0:20:28,0:18:39,0:32:59,0:29:38,0:28:54,0:28:26,67.1%,66.7%,2.6%,-17.9%,8.7%,3.0%,7.1%,2.8%,791,871
780,-5.1%,-1.4%,-14.9%,-12.3%,0:18:14,0:17:36,0:30:19,0:31:04,0:21:08,0:20:23,69.5%,70.2%,-80.0%,-75.3%,-1.9%,2.6%,-14.2%,-11.6%,"1,750","1,662"
781,7.0%,3.0%,17.4%,14.7%,0:37:38,0:35:42,0:30:32,0:32:33,0:22:38,0:22:53,54.3%,61.0%,8.1%,7.9%,3.5%,-2.9%,33.7%,21.2%,816,943
782,-0.4%,-1.7%,1.4%,-1.8%,0:34:00,0:29:50,0:29:53,0:28:21,0:26:54,0:25:36,43.8%,44.8%,47.7%,0.8%,-0.9%,-7.5%,6.0%,3.7%,"1,612","1,603"
783,15.7%,11.1%,16.5%,10.7%,0:12:34,0:12:15,0:22:53,0:22:26,0:26:40,0:26:55,87.5%,86.1%,-59.6%,-38.9%,24.0%,4.2%,8.7%,6.4%,"1,395","1,593"
784,6.3%,5.7%,0.0%,-3.6%,0:18:09,0:20:06,0:28:36,0:30:38,0:20:28,0:20:55,71.8%,70.3%,-38.2%,-55.5%,12.7%,12.0%,3.9%,-4.5%,"1,945","2,156"
785,4.4%,-1.3%,4.8%,1.0%,0:20:02,0:19:23,0:33:24,0:30:40,0:24:13,0:23:08,54.0%,53.2%,-20.5%,-17.2%,14.0%,-0.2%,1.4%,4.1%,"1,562","1,835"
786,-0.6%,-1.7%,-6.0%,-10.4%,0:18:50,0:18:37,0:33:33,0:32:37,0:24:23,0:24:18,60.4%,61.2%,-28.3%,-12.5%,-3.1%,-7.8%,-7.1%,-14.0%,"2,146","2,173"
787,-1.4%,-2.8%,-13.1%,-15.6%,0:22:46,0:20:51,0:19:35,0:20:08,0:17:18,0:16:52,48.2%,54.2%,-56.1%,-45.1%,6.7%,2.0%,-15.0%,-19.1%,"1,014",912
788,2.9%,-3.0%,21.5%,12.3%,0:27:30,0:22:39,0:20:59,0:19:20,0:19:01,0:17:07,51.4%,60.3%,16.1%,3.6%,5.4%,-1.5%,30.7%,17.1%,"1,182","1,310"
789,2.8%,7.0%,3.8%,8.2%,0:21:54,0:21:32,0:32:18,0:33:28,0:15:23,0:14:59,61.0%,61.8%,30.9%,3.0%,0.4%,0.3%,12.0%,12.1%,303,158
790,-5.4%,-5.5%,5.7%,5.9%,0:13:30,0:14:05,0:22:21,0:23:25,0:17:23,0:18:09,90.4%,86.9%,-50.9%,-46.9%,-1.2%,-6.6%,10.2%,6.9%,"1,076","1,222"
791,11.8%,10.0%,10.5%,7.0%,0:24:10,0:22:50,0:27:14,0:27:48,0:17:44,0:17:07,61.1%,66.4%,90.1%,24.3%,17.1%,13.9%,8.0%,6.3%,483,465
