Store #,City,State,Stormwater Maintenance Responsibility,Stormwater Service Frequency,Walmart Contractor
5036,Tampa,Florida,Walmart,16,Apex
5037,Yulee,Florida,Walmart,12,Apex
5054,Jacksonville,Florida,Walmart,16,Apex
5106,Oviedo,Florida,Walmart,12,Apex
5172,Perry,Florida,Walmart,16,Apex
5179,Orlando,Florida,Walmart,12,Apex
5214,Kissimmee,Florida,Walmart,12,Apex
5218,St. Petersburg,Florida,Walmart,16,Apex
5221,Tampa,Florida,Walmart,1,Apex
5250,Poinciana,Florida,Walmart,16,Apex
5255,Tampa,Florida,Walmart,16,Apex
5266,Hudson,Florida,Walmart,16,Apex
5299,Clermont,Florida,Walmart,12,Apex
5300,Gibsonton,Florida,Walmart,16,Apex
5301,West Palm Beach,Florida,Walmart,12,Apex
5321,Fort Myers,Florida,Walmart,16,Apex
5325,Margate,Florida,Walmart,4,Apex
5326,Ocala,Florida,Walmart,16,Apex
5347,Estero,Florida,Walmart,16,Apex
5365,Melbourne,Florida,Walmart,12,Apex
5366,Melbourne,Florida,Walmart,12,Apex
5391,Naples,Florida,Walmart,12,Apex
5451,Cape Coral,Florida,Walmart,16,Apex
5455,Palm Bay,Florida,Walmart,16,Apex
5654,Tampa,Florida,Walmart,1,Apex
5671,Homestead,Florida,Walmart,12,Apex
5719,Miami,Florida,Walmart,4,Apex
5741,Orlando,Florida,Walmart,16,Apex
5760,Tampa,Florida,Walmart,12,Apex
5772,Lecanto,Florida,Walmart,16,Apex
5826,Brandon,Florida,Walmart,12,Apex
5845,Niceville,Florida,Walmart,4,Apex
5854,Miami,Florida,Walmart,1,Apex
5871,Orlando,Florida,Walmart,12,Apex
5872,Santa Rosa Beach,Florida,Walmart,12,Apex
5875,Orlando,Florida,Walmart,12,Apex
5882,Palm Springs,Florida,Walmart,16,Apex
5894,Oviedo,Florida,Walmart,12,Apex
5911,Boynton Beach,Florida,Walmart,1,Apex
5912,Miami,Florida,Walmart,12,Apex
5932,Pembroke Pines,Florida,Walmart,12,Apex
5964,Tampa,Florida,Walmart,16,Apex
5988,Orlando,Florida,Walmart,1,Apex
6190,Labelle,Florida,Walmart,16,Apex
6212,Orlando,Florida,Walmart,16,Apex
6217,Miami,Florida,Walmart,12,Apex
6218,Orlando,Florida,Walmart,16,Apex
6253,Tampa,Florida,Walmart,4,Apex
6335,Ocala,Florida,Walmart,16,Apex
6341,Sunrise,Florida,Walmart,16,Apex
6361,Ft. Walton Beach,Florida,Walmart,12,Apex
6363,Jacksonville,Florida,Walmart,12,Apex
6364,Naples,Florida,Walmart,16,Apex
6387,Pinellas Park,Florida,Walmart,16,Apex
6401,Tampa,Florida,Walmart,16,Apex
6403,Brandon,Florida,Walmart,16,Apex
6420,Clearwater,Florida,Walmart,16,Apex
6441,Lakeland,Florida,Walmart,16,Apex
6445,Port Charlotte,Florida,Walmart,16,Apex
6448,New Port Richey,Florida,Walmart,16,Apex
6520,Vero Beach,Florida,Walmart,16,Apex
6531,Pensacola,Florida,Walmart,12,Apex
7299,Port St. Lucie,Florida,Walmart,4,Apex
8116,Jacksonville,Florida,Walmart,12,Apex
8119,Pensacola,Florida,Walmart,12,Apex
8120,Tallahassee,Florida,Walmart,12,Apex
8130,FT. MYERS,Florida,Walmart,16,Apex
8138,Daytona,Florida,Walmart,16,Apex
8141,Melbourne,Florida,Walmart,12,Apex
8150,Port St. Lucie,Florida,Walmart,16,Apex
8151,Panama City,Florida,Walmart,12,Apex
8155,Gainesville,Florida,Walmart,12,Apex
8157,WEST PALM BEACH,Florida,Walmart,16,Apex
8173,Miramar,Florida,Walmart,16,Apex
8201,Bradenton,Florida,Walmart,16,Apex
8253,Jacksonville,Florida,Walmart,12,Apex
8290,Orlando,Florida,Walmart,4,Apex
588,Albany,Georgia,Combination,12,NaturChem
855,Union City,Georgia,Combination,12,NaturChem
937,Marietta,Georgia,Combination,12,NaturChem
1076,Macon,Georgia,Combination,12,NaturChem
1314,Buford,Georgia,Combination,12,NaturChem
1338,Columbus,Georgia,Combination,12,NaturChem
1367,Warner Robins,Georgia,Combination,12,NaturChem
2360,ATLANTA,Georgia,Combination,12,NaturChem
2584,Tucker,Georgia,Combination,12,NaturChem
3388,Lawrenceville,Georgia,Combination,12,NaturChem
3786,Buford,Georgia,Combination,12,NaturChem
4200,Columbus,Georgia,Combination,12,NaturChem
5390,Marietta,Georgia,Combination,12,NaturChem
5735,Grovetown,Georgia,Combination,12,NaturChem
8211,Douglasville,Georgia,Combination,12,NaturChem
594,Fayetteville,Georgia,Landlord,,Landlord
606,Savannah,Georgia,Landlord,,Landlord
669,Dalton,Georgia,Landlord,,Landlord
952,Moultrie,Georgia,Landlord,,Landlord
2465,Hephzibah,Georgia,Landlord,,Landlord
3069,Marietta,Georgia,Landlord,,Landlord
3070,Dunwoody,Georgia,Landlord,,Landlord
3071,Tucker,Georgia,Landlord,,Landlord
3074,Lawrenceville,Georgia,Landlord,,Landlord
3201,McDonough,Georgia,Landlord,,Landlord
3775,Atlanta,Georgia,Landlord,,Landlord
4426,Columbus,Georgia,Landlord,,Landlord
5813,Martinez,Georgia,Landlord,,Landlord
5815,Marietta,Georgia,Landlord,,Landlord
2858,Statesboro,Georgia,Third Party,,Third Party
3951,Pendergrass,Georgia,Third Party,,Third Party
4030,Atlanta,Georgia,Third Party,,Third Party
4880,Monroe,Georgia,Third Party,,Third Party
5010,Atlanta,Georgia,Third Party,,Third Party
6010,Douglas,Georgia,Third Party,,Third Party
6013,Tifton,Georgia,Third Party,,Third Party
6054,LaGrange,Georgia,Third Party,,Third Party
6055,Monroe,Georgia,Third Party,,Third Party
6061,Statesboro,Georgia,Third Party,,Third Party
6499,Villa Rica,Georgia,Third Party,,Third Party
6592,Savannah,Georgia,Third Party,,Third Party
6710,Douglas,Georgia,Third Party,,Third Party
6754,LAGRANGE,Georgia,Third Party,,Third Party
6855,Monroe,Georgia,Third Party,,Third Party
6910,Douglas,Georgia,Third Party,,Third Party
6954,Lagrange,Georgia,Third Party,,Third Party
6998,East Point,Georgia,Third Party,,Third Party
7086,SAVANNAH,Georgia,Third Party,,Third Party
7185,Cumming,Georgia,Third Party,,Third Party
7502,Carrollton,Georgia,Third Party,,Third Party
7561,Carrollton,Georgia,Third Party,,Third Party
8049,Tifton,Georgia,Third Party,,Third Party
8767,SAVANNAH,Georgia,Third Party,,Third Party
9355,Thomasville,Georgia,Third Party,,Third Party
10641,Atlanta,Georgia,Third Party,,Third Party
10644,Atlanta,Georgia,Third Party,,Third Party
3,Commerce,Georgia,Walmart,12,NaturChem
459,Covington,Georgia,Walmart,12,NaturChem
494,Newnan,Georgia,Walmart,12,NaturChem
510,Gainesville,Georgia,Walmart,12,NaturChem
518,Canton,Georgia,Walmart,12,NaturChem
520,Winder,Georgia,Walmart,12,NaturChem
548,Lawrenceville,Georgia,Walmart,12,NaturChem
555,Dublin,Georgia,Walmart,12,NaturChem
556,Waycross,Georgia,Walmart,12,NaturChem
575,Woodstock,Georgia,Walmart,12,NaturChem
593,Douglas,Georgia,Walmart,12,NaturChem
605,Savannah,Georgia,Walmart,12,NaturChem
614,La Grange,Georgia,Walmart,12,NaturChem
615,Cartersville,Georgia,Walmart,12,NaturChem
618,Hiram,Georgia,Walmart,12,NaturChem
635,SAVANNAH,Georgia,Walmart,12,NaturChem
639,Brunswick,Georgia,Walmart,12,NaturChem
658,Rome,Georgia,Walmart,12,NaturChem
686,Fitzgerald,Georgia,Walmart,12,NaturChem
722,Carrollton,Georgia,Walmart,12,NaturChem
727,Cedartown,Georgia,Walmart,12,NaturChem
745,Stockbridge,Georgia,Walmart,12,NaturChem
754,Statesboro,Georgia,Walmart,12,NaturChem
756,Trion,Georgia,Walmart,12,NaturChem
758,Americus,Georgia,Walmart,12,NaturChem
780,Monroe,Georgia,Walmart,12,NaturChem
787,Riverdale,Georgia,Walmart,12,NaturChem
836,St. Marys,Georgia,Walmart,12,NaturChem
840,Warner Robins,Georgia,Walmart,12,NaturChem
843,Camilla,Georgia,Walmart,12,NaturChem
856,Bremen,Georgia,Walmart,12,NaturChem
858,Cairo,Georgia,Walmart,12,NaturChem
862,Hinesville,Georgia,Walmart,12,NaturChem
864,Vidalia,Georgia,Walmart,12,NaturChem
878,Cumming,Georgia,Walmart,12,NaturChem
889,Thomasville,Georgia,Walmart,12,NaturChem
899,Valdosta,Georgia,Walmart,12,NaturChem
907,Forsyth,Georgia,Walmart,12,NaturChem
920,Warner Robins,Georgia,Walmart,12,NaturChem
932,Griffin,Georgia,Walmart,12,NaturChem
1006,Cordele,Georgia,Walmart,12,NaturChem
1011,Rincon,Georgia,Walmart,12,NaturChem
1018,Eastman,Georgia,Walmart,12,NaturChem
1024,Swainsboro,Georgia,Walmart,12,NaturChem
1047,Morrow,Georgia,Walmart,12,NaturChem
1061,HAZLEHURST,Georgia,Walmart,12,NaturChem
1070,East Ellijay,Georgia,Walmart,12,NaturChem
1072,Tifton,Georgia,Walmart,12,NaturChem
1111,Hartwell,Georgia,Walmart,12,NaturChem
1112,Thomaston,Georgia,Walmart,12,NaturChem
1121,Milledgeville,Georgia,Walmart,12,NaturChem
1122,Eastanolle,Georgia,Walmart,12,NaturChem
1143,Sandersville,Georgia,Walmart,12,NaturChem
1153,Macon,Georgia,Walmart,12,NaturChem
1181,Marietta,Georgia,Walmart,12,NaturChem
1184,Stone Mountain,Georgia,Walmart,12,NaturChem
1215,Calhoun,Georgia,Walmart,12,NaturChem
1227,Augusta,Georgia,Walmart,12,NaturChem
1293,AUGUSTA,Georgia,Walmart,12,NaturChem
1311,Columbus,Georgia,Walmart,12,NaturChem
1340,Lithonia,Georgia,Walmart,12,NaturChem
1363,Madison,Georgia,Walmart,12,NaturChem
1373,Lilburn,Georgia,Walmart,12,NaturChem
1400,Athens,Georgia,Walmart,12,NaturChem
1403,Cornelia,Georgia,Walmart,12,NaturChem
1458,Fort Oglethorpe,Georgia,Walmart,12,NaturChem
1488,Douglasville,Georgia,Walmart,12,NaturChem
1578,Roswell,Georgia,Walmart,12,NaturChem
1586,Austell,Georgia,Walmart,12,NaturChem
1658,Thomson,Georgia,Walmart,12,NaturChem
1701,Elberton,Georgia,Walmart,12,NaturChem
1720,Snellville,Georgia,Walmart,12,NaturChem
1766,Marietta,Georgia,Walmart,12,NaturChem
2154,Duluth,Georgia,Walmart,12,NaturChem
2475,Conyers,Georgia,Walmart,12,NaturChem
2513,Dahlonega,Georgia,Walmart,12,NaturChem
2615,Valdosta,Georgia,Walmart,12,NaturChem
2630,Jesup,Georgia,Walmart,12,NaturChem
2699,Gainesville,Georgia,Walmart,12,NaturChem
2731,Gainesville,Georgia,Walmart,12,NaturChem
2732,Villa Rica,Georgia,Walmart,12,NaturChem
2733,Perry,Georgia,Walmart,12,NaturChem
2753,Clayton,Georgia,Walmart,12,NaturChem
2754,Waynesboro,Georgia,Walmart,12,NaturChem
2773,LaGrange,Georgia,Walmart,12,NaturChem
2801,Albany,Georgia,Walmart,12,NaturChem
2811,Athens,Georgia,Walmart,12,NaturChem
2840,Brunswick,Georgia,Walmart,12,NaturChem
2860,Pooler,Georgia,Walmart,12,NaturChem
2890,Macon,Georgia,Walmart,12,NaturChem
2941,Alpharetta,Georgia,Walmart,12,NaturChem
2988,La Fayette,Georgia,Walmart,12,NaturChem
3008,Atlanta,Georgia,Walmart,12,NaturChem
3067,Norcross,Georgia,Walmart,12,NaturChem
3072,Snellville,Georgia,Walmart,12,NaturChem
3118,Decatur,Georgia,Walmart,12,NaturChem
3188,Stone Mountain,Georgia,Walmart,12,NaturChem
3205,Lithia Springs,Georgia,Walmart,12,NaturChem
3389,SNELLVILLE,Georgia,Walmart,12,NaturChem
3401,College Park,Georgia,Walmart,12,NaturChem
3402,Stockbridge,Georgia,Walmart,12,NaturChem
3403,Dallas,Georgia,Walmart,12,NaturChem
3461,Peachtree City,Georgia,Walmart,12,NaturChem
3462,Suwanee,Georgia,Walmart,12,NaturChem
3471,ACWORTH,Georgia,Walmart,12,NaturChem
3485,Blairsville,Georgia,Walmart,12,NaturChem
3570,Evans,Georgia,Walmart,12,NaturChem
3609,Ellenwood,Georgia,Walmart,12,NaturChem
3611,Marietta,Georgia,Walmart,12,NaturChem
3621,Chamblee,Georgia,Walmart,12,NaturChem
3627,Oakwood,Georgia,Walmart,12,NaturChem
3635,Fort Oglethorpe,Georgia,Walmart,12,NaturChem
3709,Atlanta,Georgia,Walmart,12,NaturChem
3710,Decatur,Georgia,Walmart,12,NaturChem
3741,Atlanta,Georgia,Walmart,12,NaturChem
3748,Acworth,Georgia,Walmart,12,NaturChem
3750,Warner Robins,Georgia,Walmart,12,NaturChem
3874,Dawsonville,Georgia,Walmart,12,NaturChem
4144,Augusta,Georgia,Walmart,12,NaturChem
4185,Suwanee,Georgia,Walmart,12,NaturChem
4206,Augusta,Georgia,Walmart,12,NaturChem
4283,Columbus,Georgia,Walmart,12,NaturChem
4409,Rockmart,Georgia,Walmart,12,NaturChem
4421,Columbus,Georgia,Walmart,12,NaturChem
4436,Alpharetta,Georgia,Walmart,12,NaturChem
4472,Lithonia,Georgia,Walmart,12,NaturChem
4517,Albany,Georgia,Walmart,12,NaturChem
4519,Hinesville,Georgia,Walmart,12,NaturChem
4525,Hinesville,Georgia,Walmart,12,NaturChem
4527,Waycross,Georgia,Walmart,12,NaturChem
4528,Dalton,Georgia,Walmart,12,NaturChem
4530,Savannah,Georgia,Walmart,12,NaturChem
4556,Savannah,Georgia,Walmart,12,NaturChem
4558,Covington,Georgia,Walmart,12,NaturChem
4616,Cleveland,Georgia,Walmart,12,NaturChem
4739,Snellville,Georgia,Walmart,12,NaturChem
4780,Buford,Georgia,Walmart,12,NaturChem
4789,Sharpsburg,Georgia,Walmart,12,NaturChem
4802,Hiram,Georgia,Walmart,12,NaturChem
4804,McDonough,Georgia,Walmart,12,NaturChem
4820,Pooler,Georgia,Walmart,12,NaturChem
5151,ROME (S),Georgia,Walmart,12,NaturChem
5173,DALTON (W),Georgia,Walmart,12,NaturChem
5198,Tifton,Georgia,Walmart,12,NaturChem
5252,Loganville,Georgia,Walmart,12,NaturChem
5267,Athens,Georgia,Walmart,12,NaturChem
5275,Woodstock,Georgia,Walmart,12,NaturChem
5363,Lovejoy,Georgia,Walmart,12,NaturChem
5392,Baxley,Georgia,Walmart,12,NaturChem
5422,Bainbridge,Georgia,Walmart,12,NaturChem
5482,Eatonton,Georgia,Walmart,12,NaturChem
5709,Locust Grove,Georgia,Walmart,12,NaturChem
5786,Jasper,Georgia,Walmart,12,NaturChem
5797,Albany,Georgia,Walmart,12,NaturChem
5812,Blue Ridge,Georgia,Walmart,12,NaturChem
5814,Holly Springs,Georgia,Walmart,12,NaturChem
5907,Columbus,Georgia,Walmart,12,NaturChem
6204,Valdosta,Georgia,Walmart,12,NaturChem
6409,Tucker,Georgia,Walmart,12,NaturChem
6506,Albany,Georgia,Walmart,12,NaturChem
6509,Rome,Georgia,Walmart,12,NaturChem
6643,Atlanta (Clairmont),Georgia,Walmart,12,NaturChem
6644,Oakwood,Georgia,Walmart,12,NaturChem
6646,Alpharetta,Georgia,Walmart,12,NaturChem
6732,Valdosta,Georgia,Walmart,12,NaturChem
7194,Adel,Georgia,Walmart,12,NaturChem
7245,Sylvester,Georgia,Walmart,12,NaturChem
7246,Cochran,Georgia,Walmart,12,NaturChem
7339,Grovetown,Georgia,Walmart,12,NaturChem
7658,Brunswick,Georgia,Walmart,12,NaturChem
8115,Augusta,Georgia,Walmart,12,NaturChem
8158,Woodstock,Georgia,Walmart,12,NaturChem
8166,Duluth,Georgia,Walmart,12,NaturChem
8194,Bogart (Athens),Georgia,Walmart,12,NaturChem
8202,Savannah,Georgia,Walmart,12,NaturChem
8203,Marietta,Georgia,Walmart,12,NaturChem
8213,Columbus,Georgia,Walmart,12,NaturChem
8225,Macon,Georgia,Walmart,12,NaturChem
8287,Morrow,Georgia,Walmart,12,NaturChem
6410,Pearl City,Hawaii,Landlord,,Landlord
2126,Mililani,Hawaii,Walmart,1,Apex
2308,Lihue,Hawaii,Walmart,4,Apex
2314,Waipahu,Hawaii,Walmart,1,Apex
2321,Kailua Kona,Hawaii,Walmart,1,Apex
2473,Hilo,Hawaii,Walmart,1,Apex
3149,Honolulu,Hawaii,Walmart,4,Apex
3290,Kahului,Hawaii,Walmart,1,Apex
3478,Honolulu,Hawaii,Walmart,12,Apex
3883,Kapolei,Hawaii,Walmart,12,Apex
4755,Honolulu,Hawaii,Walmart,12,Apex
5274,Pearl City,Hawaii,Walmart,4,Apex
3094,Boise,Idaho,Third Party,,Third Party
1878,Rexburg,Idaho,Walmart,12,Apex
1900,Burley,Idaho,Walmart,12,Apex
1902,Ammon,Idaho,Walmart,12,Apex
1905,Blackfoot,Idaho,Walmart,6,Apex
1995,Chubbuck,Idaho,Walmart,4,Apex
2485,Ponderay,Idaho,Walmart,9,Apex
2508,Boise,Idaho,Walmart,12,Apex
2780,Caldwell,Idaho,Walmart,12,Apex
2781,Nampa,Idaho,Walmart,12,Apex
2782,Mountain Home,Idaho,Walmart,12,Apex
2831,Jerome,Idaho,Walmart,12,Apex
2861,Garden City,Idaho,Walmart,12,Apex
2862,Meridian,Idaho,Walmart,1,Apex
3093,Meridian,Idaho,Walmart,4,Apex
3472,Post Falls,Idaho,Walmart,12,Apex
3511,Hayden,Idaho,Walmart,12,Apex
3739,Nampa,Idaho,Walmart,12,Apex
3897,Twin Falls,Idaho,Walmart,12,Apex
4180,Nampa,Idaho,Walmart,8,Apex
4249,Smelterville,Idaho,Walmart,12,Apex
4395,Post Falls,Idaho,Walmart,12,Apex
4494,Caldwell,Idaho,Walmart,12,Apex
5494,Idaho Falls,Idaho,Walmart,12,Apex
5841,Meridian,Idaho,Walmart,6,Apex
5869,Moscow,Idaho,Walmart,12,Apex
6345,Idaho Falls,Idaho,Walmart,1,Apex
224,Mount Vernon,Illinois,Combination,1,Apex
256,Glen Carbon,Illinois,Combination,12,Apex
361,Collinsville,Illinois,Combination,1,Apex
786,DeKalb,Illinois,Combination,12,Apex
852,Ottawa,Illinois,Combination,12,Apex
933,Rochelle,Illinois,Combination,1,Apex
1071,Wood River,Illinois,Combination,12,Apex
1418,O'Fallon,Illinois,Combination,1,Apex
1489,Vernon Hills,Illinois,Combination,2,Apex
1553,Bloomingdale,Illinois,Combination,1,Apex
1556,Orland Hills,Illinois,Combination,12,Apex
1734,Champaign,Illinois,Combination,1,Apex
1740,Freeport,Illinois,Combination,1,Apex
2215,Darien,Illinois,Combination,1,Apex
2491,Danville,Illinois,Combination,1,Apex
3255,Savoy,Illinois,Combination,12,Apex
3400,Oswego,Illinois,Combination,1,Apex
3597,Belvidere,Illinois,Combination,1,Apex
4641,Huntley,Illinois,Combination,1,Apex
4815,Normal,Illinois,Combination,1,Apex
5044,Galena,Illinois,Combination,1,Apex
5199,Antioch,Illinois,Combination,12,Apex
5352,Batavia,Illinois,Combination,12,Apex
5781,Chicago,Illinois,Combination,7,Apex
6228,Vernon Hills,Illinois,Combination,1,Apex
6388,Montgomery,Illinois,Combination,2,Apex
6485,Tinley Park,Illinois,Combination,1,Apex
2817,Lansing,Illinois,Landlord,,Landlord
3166,Chicago,Illinois,Landlord,,Landlord
4177,Lincolnwood,Illinois,Landlord,,Landlord
5617,Chicago,Illinois,Landlord,,Landlord
5646,Chicago,Illinois,Landlord,,Landlord
796,Peru,Illinois,Third Party,,Third Party
5645,Chicago,Illinois,Third Party,,Third Party
6059,Olney,Illinois,Third Party,,Third Party
6092,Spring Valley,Illinois,Third Party,,Third Party
6294,Olney,Illinois,Third Party,,Third Party
6792,SPRING VALLEY,Illinois,Third Party,,Third Party
6859,Olney,Illinois,Third Party,,Third Party
6992,Spring Valley,Illinois,Third Party,,Third Party
7024,Sterling,Illinois,Third Party,,Third Party
7074,Elwood,Illinois,Third Party,,Third Party
7078,Elwood,Illinois,Third Party,,Third Party
7094,ELWOOD,Illinois,Third Party,,Third Party
7624,Sterling,Illinois,Third Party,,Third Party
7824,Sterling,Illinois,Third Party,,Third Party
8307,Oswego,Illinois,Third Party,,Third Party
8689,Chicago,Illinois,Third Party,,Third Party
10665,Joliet,Illinois,Third Party,,Third Party
196,Carbondale,Illinois,Walmart,12,Apex
197,Macomb,Illinois,Walmart,12,Apex
198,Salem,Illinois,Walmart,12,Apex
199,Lincoln,Illinois,Walmart,12,Apex
200,Jacksonville,Illinois,Walmart,12,Apex
201,Belleville,Illinois,Walmart,12,Apex
213,Litchfield,Illinois,Walmart,12,Apex
216,Marion,Illinois,Walmart,12,Apex
222,Sparta,Illinois,Walmart,12,Apex
233,Anna,Illinois,Walmart,12,Apex
237,Harrisburg,Illinois,Walmart,12,Apex
252,Du Quoin,Illinois,Walmart,12,Apex
253,Jerseyville,Illinois,Walmart,12,Apex
254,Olney,Illinois,Walmart,12,Apex
262,Benton,Illinois,Walmart,12,Apex
302,Murphysboro,Illinois,Walmart,12,Apex
317,Vandalia,Illinois,Walmart,12,Apex
328,Waterloo,Illinois,Walmart,12,Apex
334,Carlinville,Illinois,Walmart,12,Apex
343,Taylorville,Illinois,Walmart,12,Apex
352,Chester,Illinois,Walmart,1,Apex
422,Robinson,Illinois,Walmart,12,Apex
435,Highland,Illinois,Walmart,12,Apex
436,Carlyle,Illinois,Walmart,12,Apex
454,Fairfield,Illinois,Walmart,12,Apex
480,Pittsfield,Illinois,Walmart,1,Apex
481,Mattoon,Illinois,Walmart,12,Apex
506,Flora,Illinois,Walmart,12,Apex
550,Lawrenceville,Illinois,Walmart,12,Apex
596,Herrin,Illinois,Walmart,12,Apex
603,Pekin,Illinois,Walmart,12,Apex
612,Charleston,Illinois,Walmart,12,Apex
633,Kewanee,Illinois,Walmart,12,Apex
636,Princeton,Illinois,Walmart,12,Apex
747,Cahokia,Illinois,Walmart,1,Apex
775,Galesburg,Illinois,Walmart,12,Apex
792,Aledo,Illinois,Walmart,4,Apex
798,Marshall,Illinois,Walmart,12,Apex
830,Rock Falls,Illinois,Walmart,8,Apex
833,Carmi,Illinois,Walmart,12,Apex
844,Morris,Illinois,Walmart,12,Apex
891,Sterling,Illinois,Walmart,12,Apex
936,Effingham,Illinois,Walmart,12,Apex
957,Geneseo,Illinois,Walmart,12,Apex
1003,Plano,Illinois,Walmart,12,Apex
1028,East Peoria,Illinois,Walmart,1,Apex
1093,Rantoul,Illinois,Walmart,12,Apex
1125,Normal,Illinois,Walmart,12,Apex
1211,Harvard,Illinois,Walmart,12,Apex
1228,Round Lake Beach,Illinois,Walmart,12,Apex
1256,Joliet,Illinois,Walmart,1,Apex
1307,Bradley,Illinois,Walmart,1,Apex
1323,Peoria,Illinois,Walmart,1,Apex
1377,McHenry,Illinois,Walmart,12,Apex
1386,Pontiac,Illinois,Walmart,12,Apex
1395,Centralia,Illinois,Walmart,12,Apex
1401,Naperville,Illinois,Walmart,4,Apex
1404,Lake Zurich,Illinois,Walmart,12,Apex
1413,Crystal Lake,Illinois,Walmart,12,Apex
1420,Streamwood,Illinois,Walmart,8,Apex
1421,Washington,Illinois,Walmart,12,Apex
1451,Beardstown,Illinois,Walmart,12,Apex
1454,Quincy,Illinois,Walmart,12,Apex
1490,Rockford,Illinois,Walmart,12,Apex
1497,Richton Park,Illinois,Walmart,12,Apex
1531,Carpentersville,Illinois,Walmart,12,Apex
1548,Watseka,Illinois,Walmart,12,Apex
1596,Bolingbrook,Illinois,Walmart,1,Apex
1602,Springfield,Illinois,Walmart,1,Apex
1668,Gurnee,Illinois,Walmart,12,Apex
1681,Mount Prospect,Illinois,Walmart,12,Apex
1690,Decatur,Illinois,Walmart,12,Apex
1713,Canton,Illinois,Walmart,12,Apex
1735,Wheeling,Illinois,Walmart,12,Apex
1737,Villa Park,Illinois,Walmart,12,Apex
1761,Granite City,Illinois,Walmart,12,Apex
1779,Bridgeview,Illinois,Walmart,1,Apex
1814,Elgin,Illinois,Walmart,6,Apex
1848,Glen Ellyn,Illinois,Walmart,12,Apex
1892,Hodgkins,Illinois,Walmart,12,Apex
1897,Elk Grove Village,Illinois,Walmart,12,Apex
1898,St. Charles,Illinois,Walmart,12,Apex
1933,Northlake,Illinois,Walmart,12,Apex
1938,Bedford Park,Illinois,Walmart,12,Apex
1955,Rockford,Illinois,Walmart,12,Apex
1998,Skokie,Illinois,Walmart,1,Apex
2204,Forest Park,Illinois,Walmart,12,Apex
2231,Moline,Illinois,Walmart,1,Apex
2425,Collinsville,Illinois,Walmart,12,Apex
2728,Decatur,Illinois,Walmart,12,Apex
2815,Rolling Meadows,Illinois,Walmart,1,Apex
2816,Niles,Illinois,Walmart,1,Apex
2934,Paris,Illinois,Walmart,12,Apex
2956,Shorewood,Illinois,Walmart,12,Apex
3004,Cicero,Illinois,Walmart,12,Apex
3110,Chicago,Illinois,Walmart,12,Apex
3210,Springfield,Illinois,Walmart,12,Apex
3434,Woodstock,Illinois,Walmart,12,Apex
3459,Bloomington,Illinois,Walmart,12,Apex
3460,Peoria,Illinois,Walmart,12,Apex
3601,Crestwood,Illinois,Walmart,1,Apex
3602,Springfield,Illinois,Walmart,12,Apex
3725,Niles,Illinois,Walmart,2,Apex
3790,Lockport,Illinois,Walmart,12,Apex
3837,Rockton,Illinois,Walmart,12,Apex
3891,Waukegan,Illinois,Walmart,1,Apex
3893,Zion,Illinois,Walmart,12,Apex
4049,Olympia Fields,Illinois,Walmart,8,Apex
4259,Shelbyville,Illinois,Walmart,12,Apex
4286,Montgomery,Illinois,Walmart,12,Apex
4323,Kankakee,Illinois,Walmart,12,Apex
4405,Aurora,Illinois,Walmart,12,Apex
4511,Silvis,Illinois,Walmart,12,Apex
4529,New Lenox,Illinois,Walmart,12,Apex
4531,Romeoville,Illinois,Walmart,1,Apex
4695,Godfrey,Illinois,Walmart,12,Apex
4699,Streator,Illinois,Walmart,12,Apex
4878,Glen Carbon,Illinois,Walmart,12,Apex
4942,Elgin,Illinois,Walmart,1,Apex
4999,Quincy,Illinois,Walmart,12,Apex
5038,Plainfield,Illinois,Walmart,12,Apex
5060,Algonquin,Illinois,Walmart,1,Apex
5157,Morton,Illinois,Walmart,12,Apex
5276,Palatine,Illinois,Walmart,1,Apex
5398,Rockford,Illinois,Walmart,12,Apex
5399,Dixon,Illinois,Walmart,12,Apex
5402,Chicago,Illinois,Walmart,7,Apex
5403,Urbana,Illinois,Walmart,12,Apex
5404,Homewood,Illinois,Walmart,1,Apex
5442,Addison,Illinois,Walmart,12,Apex
5485,Evergreen Park,Illinois,Walmart,1,Apex
5486,Country Club Hills,Illinois,Walmart,12,Apex
5965,Chicago,Illinois,Walmart,7,Apex
6328,Cicero,Illinois,Walmart,1,Apex
6334,Decatur,Illinois,Walmart,12,Apex
6339,Crystal Lake,Illinois,Walmart,12,Apex
6349,Evergreen Park,Illinois,Walmart,12,Apex
6358,Northlake,Illinois,Walmart,1,Apex
6384,Hodgkins,Illinois,Walmart,1,Apex
6444,Evanston,Illinois,Walmart,1,Apex
6464,Des Plaines,Illinois,Walmart,12,Apex
6487,Addison,Illinois,Walmart,12,Apex
6489,Calumet City,Illinois,Walmart,1,Apex
6504,Matteson,Illinois,Walmart,12,Apex
8128,Peoria,Illinois,Walmart,12,Apex
8180,Marion,Illinois,Walmart,12,Apex
8184,Gurnee,Illinois,Walmart,4,Apex
8197,Champaign,Illinois,Walmart,1,Apex
8215,Springfield,Illinois,Walmart,12,Apex
8285,O'Fallon,Illinois,Walmart,1,Apex
8297,Rockford,Illinois,Walmart,12,Apex
8298,Joliet,Illinois,Walmart,12,Apex
1180,Greensburg,Indiana,Combination,1,Aqualis
1459,Indianapolis,Indiana,Combination,1,Aqualis
1479,Valparaiso,Indiana,Combination,12,Aqualis
2020,Rensselaer,Indiana,Combination,12,Aqualis
