6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,1,196.7,269-001-969,269-001-9698153,,
37,6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,511.92,407-795-374,407-795-3746322,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,626,151-284-203,151-284-2036351,A,873378
15,8275,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,445.16,407-782-374,407-782-3748275,,
15,8244,"HOUSTON (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,1,207.03,481-535-855,481-535-8558244,,
1,6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,666.6,407-815-374,407-815-3746612,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,2,297.12,732-279-438,732-279-4386307,,
25,6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,1,153.38,110-981-545,110-981-5456313,A,980116049
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,1,165.46,706-569-163,706-569-1638112,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,185.39,109-104-366,109-104-3666341,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,1,209.65,480-068-856,480-068-8566643,,
3,6382,"LAS VEGAS(W),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346637,275/55R20 113T WRKAT,1,Goodyear,4,832.44,480-065-855,480-065-8556382,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188226,265/70R16X 116T WDRT,1,Goodyear,2,379.48,150-020-991,150-020-9918112,,
27,6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASRAS,1,Goodyear,4,689.84,407-005-374,407-005-3746326,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140283,235/40R19X96WF1ASMAS,1,Goodyear,2,524.56,104-504-357,104-504-3574740,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,594.24,732-279-438,732-279-4384774,A,894800
25,6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,4,605.12,407-826-374,407-826-3746417,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,729,413-033-582,413-033-5826341,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,328789,LT215/75R15D W ATS,1,Goodyear,2,399.04,411-154-177,411-154-1776387,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,4,722.16,407-971-374,407-971-3746670,,
1,6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,539.04,102-964-559,102-964-5596612,,
8,8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASRAS,1,Goodyear,2,275.58,407-938-374,407-938-3748162,,
23,6329,"TUPELO, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,2,245.14,407-213-374,407-213-3746329,,
21,8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,3,465.87,407-991-374,407-991-3748128,,
4,6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,752.76,110-496-545,110-496-5456205,A,980131000
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,638.28,407-885-374,407-885-3746657,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,4,626.08,131-748-875,131-748-8756867,,
5,6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217717,265/50R20X 111V WRY2,1,Goodyear,4,937.56,767-121-673,767-121-6736634,,
11,8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980390303,215/55R16X 97H MXLIF,1,Goodyear,3,393.27,110-507-545,110-507-5458269,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,4,579.28,706-171-163,706-171-1636351,,
21,6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,2,248.82,407-866-374,407-866-3746485,,
31,4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,2,344.68,102-015-387,102-015-3874772,,
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,587.12,110-322-545,110-322-5454739,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,381.68,732-401-500,732-401-5004802,,
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,646.36,110-363-545,110-363-5456236,A,980184585
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,2,195.42,407-562-374,407-562-3744738,,
1,6405,"YUBA CITY, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,1,132.22,109-270-366,109-270-3666405,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,3,613.8,110-067-545,110-067-5456670,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,723.08,480-061-856,480-061-8566675,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,655.12,110-935-545,110-935-5454817,A,980131001
11,6781,KELLER TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,673.44,110-319-545,110-319-5456781,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,8,1500.8,110-928-545,110-928-5456242,A,980197521
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,2,306.76,110-981-545,110-981-5458228,A,980116049
1,6410,"PEARL CITY, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,2,410,481-104-855,481-104-8556410,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366757,235/50R18 97V SPRTAS,1,Goodyear,4,687,109-087-366,109-087-3666527,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217712,245/55R19 103V WRY2,1,Goodyear,1,214.39,767-114-673,767-114-6738172,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207902,245/45R20X 103V EDV2,1,Goodyear,1,234,483-193-681,483-193-6816422,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,4,806.8,102-863-387,102-863-3876255,,
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,2,380.88,732-899-500,732-899-5006464,,
11,8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,4,347.68,407-477-374,407-477-3748277,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317784,215/50R17X 95V DRIVE,1,Goodyear,2,346.74,413-941-582,413-941-5826256,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,450.6,407-207-374,407-207-3746387,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,2,301.56,110-340-545,110-340-5456387,A,980116054
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,4,736.72,758-177-707,758-177-7078236,,
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,2,409.2,110-067-545,110-067-5454870,A,984193234
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,3,388.35,407-323-374,407-323-3748202,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,861.32,741-178-681,741-178-6816314,A,980225987
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207898,235/40R19X 96W EDV2,1,Goodyear,4,857.96,483-163-681,483-163-6816606,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,8,1500.8,110-928-545,110-928-5454817,A,980197521
1,4824,"SANTA CLARITA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317777,235/60R17 102H DRIVE,1,Goodyear,1,177.8,413-488-582,413-488-5824824,,
37,6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417313,275/65R18 116T WRKAT,1,Goodyear,4,878.92,480-066-856,480-066-8566366,A,980421976
10,4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321132,235/65R18 106V DRIVE,1,Goodyear,4,753.68,413-011-582,413-011-5824731,,
3,4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,1,130.31,110-952-545,110-952-5454786,A,980116058
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,1,202.52,413-012-582,413-012-5824802,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,4,777.72,107-548-343,107-548-3436527,,
13,6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,5,610.3,407-866-374,407-866-3746245,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,15,2300.7,110-981-545,110-981-5454783,A,980116049
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASRAS,1,Goodyear,4,508.88,407-599-374,407-599-3746387,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19 109HSPRTAS,1,Goodyear,4,730.16,109-110-366,109-110-3666387,,
11,8288,"MIDLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,1,153.84,407-004-374,407-004-3748288,,
6,8280,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,4,488.24,407-866-374,407-866-3748280,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361365,225/75R16 104S WRKAT,1,Goodyear,4,548.2,480-129-856,480-129-8566422,,
35,6573,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351478,245/70R17 110T WRKAT,1,Goodyear,5,873.85,480-060-855,480-060-8556573,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188253,LT275/55R20E WDRTLT,1,Goodyear,2,556.08,176-301-991,176-301-9918165,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,817.68,413-022-582,413-022-5826527,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,626.52,110-954-545,110-954-5458218,,
33,4952,"TARENTUM, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217733,225/45R17 91W WRY2,1,Goodyear,4,684.76,767-148-673,767-148-6734952,,
9,6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,434.76,741-126-681,741-126-6816418,A,980288551
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,723.08,480-061-856,480-061-8566363,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,1,187.6,110-928-545,110-928-5458220,A,980197521
5,6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317780,235/55R19 101V DRIVE,1,Goodyear,4,814.68,413-965-582,413-965-5826634,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079721,305/30ZR20 99(Y)CAR3,1,Goodyear,2,628.94,797-789-523,797-789-5236527,,
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217704,235/60R18X 107V WRY2,1,Goodyear,1,196.55,767-104-673,767-104-6736464,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,830.24,110-927-545,110-927-5458228,A,980197524
1,6405,"YUBA CITY, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASRAS,1,Goodyear,1,127.1,407-790-374,407-790-3746405,,
5,8272,"COLORADO SPRINGS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,3,398.34,407-722-374,407-722-3748272,,
9,8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,1,205,481-104-855,481-104-8558163,,
29,8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,1,193.02,110-918-545,110-918-5458151,A,980301303
32,4991,"COCOA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,3,487.92,110-938-545,110-938-5454991,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,127597,245/65R17 107T ADVEN,1,Goodyear,1,210,758-592-572,758-592-5726387,,
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217705,235/65R18 106V WRY2,1,Goodyear,4,735.96,767-105-673,767-105-6736458,,
21,4926,COLUMBUS IN,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,1,150.78,110-340-545,110-340-5454926,A,980116054
8,4873,LINCOLN NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,1,128.35,110-407-545,110-407-5454873,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,213.38,110-929-545,110-929-5454799,A,980301306
25,4944,"GRAND BLANC, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421311,245/65R17 107T WRKHT,1,Goodyear,4,662.12,116-081-632,116-081-6324944,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,2,386.04,110-918-545,110-918-5454740,A,980301303
13,6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,290135,245/55R18 103V RSAP,1,Goodyear,4,830.84,732-026-500,732-026-5006245,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,603.12,110-340-545,110-340-5458112,A,980116054
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,1,138.29,109-055-366,109-055-3664837,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,446.6,407-378-374,407-378-3746430,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,1,128.31,110-953-545,110-953-5454802,A,980116053
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,1,158.64,110-980-545,110-980-5456670,,
2,4822,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,782.04,110-933-545,110-933-5454822,A,980301305
36,8290,"ORLANDO (S), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,775.44,110-957-545,110-957-5458290,,
6,6502,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255011,255/65R19X 114HADVEN,1,Goodyear,4,1069.56,758-263-845,758-263-8456502,,
5,4853,CASTLE ROCK CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,4,659,110-979-545,110-979-5454853,A,980116260
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,1,86.92,407-477-374,407-477-3746666,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,8,1677.2,480-068-856,480-068-8566181,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217683,205/65R16 95H WRY2,1,Goodyear,4,572.76,767-077-673,767-077-6736616,,
27,6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,4,441.68,407-784-374,407-784-3746407,,
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,2,327.56,110-935-545,110-935-5454847,A,980131001
24,4817,"SAM&#39;S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,4,810.08,413-012-582,413-012-5824817,,
4,6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,164631,275/55R20 113T ADVEN,1,Goodyear,1,246.03,758-065-571,758-065-5716205,,
30,6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,1,193.02,110-918-545,110-918-5456348,A,980301303
27,6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,1,192.87,116-008-651,116-008-6516326,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,626.52,110-954-545,110-954-5456628,,
31,6448,"NEW PORT RICHEY, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,2,430.66,741-178-681,741-178-6816448,A,980225987
33,6302,"OAKWOOD VILLAGE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASRAS,1,Goodyear,2,222.26,407-165-374,407-165-3746302,,
17,8271,"JACKSON, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,453.56,407-786-374,407-786-3748271,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,1,220.88,413-030-582,413-030-5828172,,
33,8189,"CLARKSBURG, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366757,235/50R18 97V SPRTAS,1,Goodyear,1,171.75,109-087-366,109-087-3668189,,
6,7676,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,1,126.89,413-571-582,413-571-5827676,,
33,6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,289981,185/55R15 82T INTE,1,Goodyear,1,125.83,402-602-047,402-602-0476305,,
12,4958,"SAN MARCOS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,861.04,157-066-708,157-066-7084958,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417295,255/45ZR20X 105WEXHL,1,Goodyear,4,806.36,104-048-568,104-048-5686387,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319113,255/50R19X 107V DRIV,1,Goodyear,2,463.3,413-031-582,413-031-5826675,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,2,379.72,183-934-470,183-934-4706351,A,267382
29,7658,BRUNSWICK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,4,722.16,407-971-374,407-971-3747658,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,2,336.2,109-056-366,109-056-3668125,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,720.12,110-936-545,110-936-5454783,A,980197525
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211287,225/45R17 91V ASRAS,1,Goodyear,4,497.08,407-003-374,407-003-3744739,,
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,725950,P225/60R16 97V RSAP,1,Goodyear,4,636.88,732-354-148,732-354-1486236,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,828.12,481-535-855,481-535-8556507,,
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,400454,P275/45R20 106V GTII,1,Goodyear,4,870.24,106-137-625,106-137-6256440,,
30,4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,548.36,102-964-559,102-964-5594797,,
25,6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASRAS,1,Goodyear,4,337.96,407-740-374,407-740-3746313,,
1,6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,518.2,407-795-374,407-795-3746433,,
17,4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,534.48,407-722-374,407-722-3744790,,
35,8223,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,2,325.28,110-938-545,110-938-5458223,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,4,679.76,413-005-582,413-005-5826351,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,4,883.52,413-030-582,413-030-5824998,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419009,285/45R22X114H WRKHT,1,Goodyear,4,891.32,116-074-632,116-074-6326387,,
9,6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,1,124.63,104-004-568,104-004-5686418,,
40,6581,"SCRANTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281657,255/50R19 103W F1SUV,1,Goodyear,2,332,784-287-347,784-287-3476581,,
16,8134,"FT. SMITH, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125601,235/55R20 102VSPRTAS,1,Goodyear,1,205.83,109-100-366,109-100-3668134,,
4,4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,853.52,110-929-545,110-929-5454830,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASRAS,1,Goodyear,2,280.88,407-599-374,407-599-3748220,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,748.6,110-932-545,110-932-5458125,A,980301307
23,8292,"MEMPHIS (E), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,185.89,110-876-545,110-876-5458292,,
