Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,2,295.94,28,2231423,22314234789,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,3,425.94,21,2169883,21698836304,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,2,229.3,32,2183143,21831436217,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258580,235/65R18XL 110VHP71,15,Kumho,4,608.2,40,2268173,22681736428,,
6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45855,215/65R17 99T TA11,15,Kumho,2,217.9,27,2182943,21829436407,,
8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024270,P225/75R16 104T HT51,15,Kumho,4,461.4,29,2181613,21816138192,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41854,P275/65R18 114TCKL33,15,Kumho,2,374.1,13,2176653,21766538245,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46912,235/45R18X 98V TA71,15,Kumho,2,306.1,31,2169873,21698734861,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023907,245/45R19 101H CKL33,15,Kumho,3,504.15,11,2176893,21768938288,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,2,186.64,9,2254482,22544824870,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,2,139.9,20,2182663,21826636349,,
4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,2,187.3,4,2179753,21797534830,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,1,125.15,18,2230273,22302738167,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024267,245/65R17X 111T HT51,15,Kumho,1,147.35,29,2181753,21817536363,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,1,124.95,23,2169653,21696534740,,
8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,4,319.4,22,2182643,21826438111,,
4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,2,296.1,10,2231423,22314234731,,
6267,EDMOND OK,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,1,142.05,10,2169883,21698836267,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46219,225/55R16 95V TA71,15,Kumho,4,443.8,20,2169613,21696136464,,
6565,"RAPID CITY, SD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024305,205/50R15 86V PA31,15,Kumho,4,340.6,7,2169923,21699236565,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,1,110.92,30,2230253,22302536540,,
6347,"FARMINGTON, NM",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,547.8,6,2181953,21819536347,,
8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157116,LT225/75R16E HT51,15,Kumho,4,608.2,39,2246803,22468038144,,
6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46620,215/70R16 100T TA11,15,Kumho,4,444.6,7,2183003,21830036320,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024084,225/50R17X 98V TA31,15,Kumho,4,449,6,2170073,21700736408,,
4767,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,1,124.95,1,2169653,21696534767,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46693,235/75R15 105T TA11,15,Kumho,2,193.58,28,2183323,21833234789,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46417,215/75R15 100T TA11,15,Kumho,2,149.72,23,2183023,21830238294,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126330,245/55R19 103T HT51,15,Kumho,1,171.65,28,2231383,22313836409,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024044,225/40R18 88V TA31,15,Kumho,1,165.91,2,2173173,21731736616,,
6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,4,528.6,10,2181813,21818136779,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45477,195/75R14 92T TA11,15,Kumho,2,154.26,31,2182683,21826838201,,
8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,1,136.95,11,2181953,21819538269,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024081,P265/70R18 114T HT51,15,Kumho,4,688.2,30,2205833,22058336540,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42468,305/50R20 120V ESTX,15,Kumho,2,370.1,23,1648913,16489134740,,
6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024351,245/55R18 103V PA31,15,Kumho,4,638.2,18,2169963,21699636309,,
6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46948,245/40R17 91W TA71,15,Kumho,2,264.98,38,2169833,21698336357,,
8141,"MELBOURNE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46391,215/70R14 96T TA11,15,Kumho,2,162.1,32,2182963,21829638141,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,2,184.8,28,2183163,21831636409,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,4,758.2,24,2231173,22311734776,,
6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023907,245/45R19 101H CKL33,15,Kumho,2,247.2,26,2176893,21768936664,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023918,235/65R17 104HCPKL33,15,Kumho,2,299.5,28,2172243,21722434780,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024255,235/60R16 100H TA31,15,Kumho,3,355.83,28,2177333,21773338166,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024051,P265/65R18 112T HT51,15,Kumho,2,340.1,5,2205933,22059334745,,
6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,4,646.48,18,2169793,21697936254,,
6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45514,215/60R15 94T TA11,15,Kumho,1,89.45,35,2182843,21828436570,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157102,265/60R17 108V HP71,15,Kumho,4,608,22,2231133,22311338188,,
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126321,245/60R18 105T CKL33,15,Kumho,1,163.55,33,2204173,22041736305,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45638,225/45R18X 95W TA71,15,Kumho,1,147.65,19,2169743,21697438125,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157022,245/40R19X 98W PA51,15,Kumho,1,174.05,14,2248063,22480634743,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,3,249.72,28,2182823,21828238166,,
8272,"COLORADO SPRINGS, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157022,245/40R19X 98W PA51,15,Kumho,2,348.1,5,2248063,22480638272,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157052,215/70R16 100H HP71,15,Kumho,4,463,40,2248213,22482136428,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,1,93.65,28,2169913,21699134739,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46439,235/70R15 103T TA11,15,Kumho,1,103.85,28,2183283,21832838287,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258578,235/55R19 101HCPKL33,15,Kumho,2,368.1,32,2211452,22114526217,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,4,508.2,1,2181813,21818136620,,
6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45954,175/70R13 82T TA11,15,Kumho,4,253.4,35,2182503,21825036570,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,1,142.05,23,2169883,21698838112,,
8147,"LOVELAND, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,4,304.2,7,2182563,21825638147,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,2,279.9,38,2261983,22619834729,,
6426,"SALINA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024270,P225/75R16 104T HT51,15,Kumho,1,115.35,9,2181613,21816136426,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157103,265/60R18 110V HP71,15,Kumho,4,660.32,28,2228113,22281138287,,
8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45954,175/70R13 82T TA11,15,Kumho,1,62.23,39,2182503,21825038144,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157041,255/45R20X 105W PA51,15,Kumho,2,341.1,32,2248133,22481336217,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,4,559.8,29,2261983,22619838202,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248849,225/45ZR17X 94W PS31,15,Kumho,4,329.72,1,2268023,22680236620,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46359,225/70R15 100T TA11,15,Kumho,1,91.62,13,2183123,21831236421,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248844,215/45ZR17X 91W PS31,15,Kumho,1,94.44,28,2267893,22678936409,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,1,93.32,14,2254482,22544824783,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,2,395.3,23,2231173,22311736256,,
6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024089,225/45R18X 95V TA31,15,Kumho,4,581.2,11,2170023,21700236439,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024304,175/65R15 84V PA31,15,Kumho,1,83.75,14,2169933,21699334783,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46100,255/45R18 99W TA71,15,Kumho,2,316.16,28,2169813,21698136409,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,2,186.64,14,2254482,22544826255,,
4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,1,124.95,30,2169653,21696534901,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,2,152.1,31,2182563,21825636403,,
6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,2,250.3,21,2230273,22302736424,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46091,205/55R16 91T TA11,15,Kumho,1,88.95,13,2182703,21827034713,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157104,275/45R20X110V HP71,15,Kumho,4,648.2,28,2231113,22311134789,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46345,215/65R15 96T TA11,15,Kumho,1,85.65,28,2182903,21829034789,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023883,235/60R17 102T HT51,15,Kumho,1,125.64,8,2208603,22086036472,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157046,275/40R19X 105W PA51,15,Kumho,1,188.05,28,2248463,22484638287,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46119,205/55R16 91V TA71,15,Kumho,4,392.6,5,2169563,21695634745,,
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,273.9,33,2181953,21819536305,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,1,142.65,14,2183263,21832636255,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023904,185/55R15 82H TA31,15,Kumho,1,113.4,29,2172033,21720334879,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024054,P275/65R18 114T HT51,15,Kumho,1,184.78,28,2205913,22059134739,,
6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126335,255/70R16 111T HT51,15,Kumho,1,136.25,20,2230903,22309036444,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46031,155/80R13 79T TA11,15,Kumho,4,243.8,20,2182463,21824638297,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45477,195/75R14 92T TA11,15,Kumho,5,378.9,7,2182683,21826836430,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,4,568.2,28,2169883,21698834739,,
6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42711,225/55R16X 99V PA31,15,Kumho,2,205.7,20,2161343,21613436444,,
6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,1,153.55,24,2181913,21819136435,,
4911,Mansfield TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,2,249.9,11,2169653,21696534911,,
4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,4,474.6,30,18209NXK,18209NXK4901,,
6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,2,321.1,24,18163NXK,18163NXK6435,,
6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49203,245/70R17 110S ATRA8,17,Nexen,4,515.12,7,12784NXK,12784NXK6320,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,4,526.8,14,13140NXK,13140NXK6376,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,218.5,30,15133NXK,15133NXK4917,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,2,196.5,15,17422NXK,17422NXK4843,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,520.2,3,18204NXK,18204NXK6379,,
6335,"OCALA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291949,205/70R16 96H AH8,17,Nexen,2,213.1,31,15677NXK,15677NXK6335,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,4,330.48,19,15402NXK,15402NXK4878,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,1,155.55,39,18197NXK,18197NXK6670,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49251,275/65R18 116T ATRA8,17,Nexen,4,695.52,23,12774NXK,12774NXK8294,,
6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,4,488.6,20,15157NXK,15157NXK6444,,
8174,"MERRILLVILLE,IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291917,265/50R20B111V R GTX,17,Nexen,4,724.2,21,17040NXK,17040NXK8174,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,4,585.48,23,18165NXK,18165NXK8112,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,1,175.7,23,18157NXK,18157NXK8112,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49187,265/75R16 116S ATRA8,17,Nexen,4,544.76,30,12759NXK,12759NXK6540,,
6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,582.6,37,18190NXK,18190NXK6533,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,1,107.02,28,15151NXK,15151NXK4789,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48724,275/55R20X 117TATRA8,17,Nexen,4,698.2,31,12783NXK,12783NXK8201,,
8157,"W.PALM BEACH,FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,98.25,32,17422NXK,17422NXK8157,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,1,145.65,27,18190NXK,18190NXK6307,,
6327,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247755,215/55R17B 94V AH8,17,Nexen,2,219.7,33,15606NXK,15606NXK6327,,
8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,1,69.04,20,15141NXK,15141NXK8184,,
4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,449.4,35,18182NXK,18182NXK4946,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127322,33X12.50R18F RMTX,17,Nexen,4,1180.2,34,16263NXK,16263NXK6351,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,4,529.72,36,18216NXK,18216NXK6189,,
6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,2,207.9,23,15693NXK,15693NXK6507,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,1,146.55,29,12758NXK,12758NXK6582,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,4,634.2,39,18214NXK,18214NXK6670,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,2,187.26,27,15137NXK,15137NXK6307,,
4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351882,265/50R20 107V N5KP,17,Nexen,2,285.38,25,18199NXK,18199NXK4781,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,4,393.4,11,15137NXK,15137NXK6244,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14B 79S AH5,17,Nexen,1,70.35,34,16406NXK,16406NXK8228,,
8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,1,118.65,14,18209NXK,18209NXK8248,,
6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,447,23,18167NXK,18167NXK6507,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084393,LT225/75R16E CT8HL,17,Nexen,1,153.05,14,13427NXK,13427NXK6255,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084313,275/35ZR20X 102Y SU1,17,Nexen,2,428.1,22,14113NXK,14113NXK6450,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,218.5,11,15133NXK,15133NXK6244,,
8256,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,2,286.5,23,18181NXK,18181NXK8256,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,17,Nexen,2,140.62,30,15404NXK,15404NXK6540,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,224.7,11,18182NXK,18182NXK8282,,
8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247748,215/55R17 94V CP671,17,Nexen,1,115.05,21,13536NXK,13536NXK8168,,
6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,4,437.4,34,18166NXK,18166NXK6368,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,2,220.92,40,18180NXK,18180NXK6352,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,1,118.57,23,15157NXK,15157NXK8112,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,4,700.2,20,18157NXK,18157NXK6349,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084353,P195/60R15 87T AH5,17,Nexen,2,149.1,19,15145NXK,15145NXK8125,,
6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,4,634.2,36,18214NXK,18214NXK6218,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084372,225/45ZR17 91W AH8,17,Nexen,2,202.5,28,14198NXK,14198NXK4780,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,3,255.06,23,14662NXK,14662NXK6572,,
8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,2,181.38,9,18162NXK,18162NXK8254,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,2,193.6,28,13131NXK,13131NXK4780,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,114.55,34,18205NXK,18205NXK6402,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,4,412.2,31,13022NXK,13022NXK4861,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291949,205/70R16 96H AH8,17,Nexen,4,426.2,7,15677NXK,15677NXK8172,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,1,118.65,29,18209NXK,18209NXK6363,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,4,407,38,18173NXK,18173NXK4729,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,2,207.9,29,15693NXK,15693NXK6363,,
8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49330,255/50R20X 109V RDHP,17,Nexen,2,336.6,6,15467NXK,15467NXK8153,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,45391,P205/55R16 89H CP671,17,Nexen,1,106.81,40,12540NXK,12540NXK6428,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084173,195/75R14S 92S AH5,17,Nexen,4,282.2,23,15403NXK,15403NXK6256,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,1,117.04,14,18180NXK,18180NXK8242,,
