Facility,OKM Tracking ,OKM Install Date,Digital Lock Tracking,Digital Lock Install Week,Digital Lock Installation Date,Total lock count,Length of install
2059,,,,Live,10/22/24,,
2061,,9/8/25,,33,9/19/25,231,1 day
2062,,9/5/25,,33,9/18/25,263,1 day
2064,,9/25/25,,36,10/8/25,289,1 day
2065,,,,Live,12/17/24,,
2066,,,,Live,9/10/24,,
2068,,,,Live,9/7/24,,
2069,,,,Live,12/3/24,,
2070,,,,Live,10/3/24,,
2071,,,,Live,10/11/24,,
2073,,,,Live,9/24/24,,
2074,,,,Live,10/5/24,,
2075,,,,Live,12/16/24,,
2077,,,,Live,9/27/24,,
2079,,,,TBD,,,
2080,,9/11/25,,34,9/24/25,233,1 day
2082,,,,Live,10/11/24,,
2084,,,,Live,12/9/24,,
2086,,,,Live,11/6/24,,
2087,,,,Live,10/21/24,,
2088,,9/4/25,,33,9/17/25,186,1 day
2091,,,,Live,9/17/24,,
2093,,9/11/25,,34,9/24/25,233,1 day
2094,,,,Live,1/13/25,,
2096,469700131781,8/29/25,,32,9/12/25,225,1 day
2097,,,,Live,1/20/25,,
2098,,,,Live,8/26/24,,
2099,,,,Live,12/17/24,,
2100,,,,TBD,,,
2101,,,,Live,1/14/25,,
2102,,,,TBD,,,
2104,,9/3/25,,33,9/16/25,293,1 day
2105,,,,Live,11/8/24,,
2106,,,,Live,8/30/23,,
2108,,,,Live,9/23/24,,
2109,,9/9/25,,34,9/22/25,205,1 day
2110,,,,Live,11/5/24,,
2112,,,,Live,10/2/24,,
2113,,,,Live,9/16/22,,
2115,,,,Live,11/12/24,,
2117,,,,Live,10/8/24,,
2119,,,,Live,2/4/22,,
2121,,,,Live,10/30/24,,
2123,,,,TBD,,,
2124,,,,TBD,,,
2125,,,,Live,9/4/24,,
2126,,,,Live,1/20/25,,
2130,,,,TBD,,,
2131,,,,Live,1/13/25,,
2132,,,,Live,1/24/25,,
2133,,,,Live,9/13/24,,
2134,,,,Live,8/25/22,,
2136,,,,Live,10/29/24,,
2138,,,,TBD,,,
2139,,,,Live,12/2/24,,
2141,,,,Live,9/4/24,,
2142,,,,Live,9/12/22,,
2144,,,,TBD,,,
2145,,,,Live,10/30/24,,
2146,,9/19/25,,35,10/2/25,188,1 day
2147,,9/2/25,,33,9/15/25,199,1 day
2152,,,,Live,1/8/25,,
2156,,,,Live,9/10/24,,
2158,,,,Live,12/4/24,,
2160,,9/22/25,,35,10/3/25,173,1 day
2161,,9/25/25,,36,10/8/25,305,2 day
2166,,,,Live,12/10/24,,
2167,,,,TBD,,,
2169,,9/23/25,,36,10/6/25,196,1 day
2170,,9/12/25,,34,9/25/25,138,1 day
2177,,,,Live,10/15/24,,
2181,,,,Live,1/9/25,,
2185,,,,TBD,,,
2189,,,,Live,9/1/23,,
2190,,,,Live,10/1/24,,
2191,,,,TBD,,,
2193,,,,TBD,,,
2194,,9/19/25,,35,10/2/25,167,1 day
2195,,,,Live,10/17/24,,
2196,,,,Live,10/25/24,,
2197,,,,TBD,,,
2198,,,,Live,10/10/24,,
2199,,,,TBD,,,
2200,,,,TBD,,,
2204,,,,Live,8/29/24,,
2205,,,,Live,1/16/25,,
2206,,,,Live,11/11/24,,
2207,469700131792,8/27/25,,32,9/10/25,202,1 day
2208,,,,TBD,,,
2209,,,,Live,9/21/22,,
2210,,,,Live,12/5/24,,
2211,,,,TBD,,,
2213,,,,Live,8/29/22,,
2214,,,,Live,11/14/24,,
2218,,,,Live,11/12/24,,
2223,,,,TBD,,,
2224,,9/2/25,,33,9/15/25,292,1 day
2225,,9/5/25,,33,9/18/25,180,1 day
2228,,9/17/25,,35,9/30/25,180,1 day
2232,,9/22/25,,35,10/3/25,186,1 day
2233,,,,Live,11/4/24,,
2234,,9/10/25,,34,9/23/25,166,1 day
2238,,,,Live,12/2/24,,
2239,,9/22/25,,35,10/3/25,293,1 day
2242,,,,Live,10/3/24,,
2245,,,,Live,1/15/25,,
2248,469700131807,8/28/25,,32,9/11/25,231,1 day
2249,,,,Live,11/8/24,,
2250,,,,Live,12/6/24,,
2251,,,,Live,9/10/24,,
2252,,,,TBD,,,
2254,,9/12/25,,34,9/25/25,161,1 day
2255,,9/24/25,,36,10/7/25,275,1 day
2257,,,,Live,9/5/24,,
2258,,9/18/25,,34,9/26/25,217,1 day
2259,,,,Live,11/4/24,,
2263,,,,TBD,,,
2264,,9/18/25,,35,10/1/25,246,1 day
2265,444708591590,9/2/25,,33,9/15/25,223,1 day
2266,,,,Live,9/26/24,,
2269,,,,Live,1/9/25,,
2270,,9/26/25,,36,10/9/25,198,1 day
2273,469700131818,9/16/25,,32,9/29/25,234,1 day
2274,,,,Live,11/6/24,,
2276,,,,TBD,,,
2277,,,,Live,10/23/24,,
2280,,,,Live,2/17/22,,
2281,,,,Live,10/21/24,,
2282,,,,Live,12/11/24,,
2283,,,,Live,12/12/24,,
2284,,,,TBD,,,
2286,,,,Live,9/11/24,,
2288,,,,Live,11/12/24,,
2291,,,,Live,1/22/25,,
2292,,,,Live,9/13/24,,
2293,,,,TBD,,,
2295,,9/11/25,,33,9/24/25,194,1 day
2297,,,,Live,9/24/24,,
2299,,9/10/25,,34,9/23/25,194,1 day
2300,,,,Live,10/14/24,,
2306,,,,Live,1/22/25,,
2307,469700131829,8/29/25,,32,9/12/25,190,1 day
2308,,,,Live,1/24/25,,
2310,,,,Live,12/16/24,,
2312,,,,Live,1/13/25,,
2314,,,,Live,1/21/25,,
2317,,,,Live,10/29/24,,
2320,,,,Live,12/6/24,,
2322,,,,Live,10/17/24,,
2323,,,,TBD,,,
2325,,,,Live,10/28/24,,
2331,,9/11/25,,34,9/24/25,198,1 day
2333,,9/15/25,,34,9/26/25,202,1 day
2334,,,,TBD,,,
2335,,,,Live,10/16/24,,
2339,,,,Live,1/20/25,,
2340,,,,TBD,,,
2348,,,,Live,1/10/25,,
2352,,,,Live,11/5/24,,
2354,469700131830,9/22/25,2972537507,32,10/3/25,204,1 day
2355,,9/3/25,,33,9/16/25,166,1 day
2358,,,,TBD,,,
2362,,,,Live,9/17/24,,
2365,,,,TBD,,,
2367,,,,Live,1/9/25,,
2369,,,,TBD,,,
2370,,,,Live,1/14/25,,
2371,,9/30/25,,35,10/13/25,211,1 day
2373,,,,TBD,,,
2385,,,,Live,11/12/24,,
2387,,,,Live,10/7/24,,
2399,,9/3/25,,33,9/16/25,261,1 day
2401,,,,Live,10/15/24,,
2403,,,,Live,10/25/24,,
2404,,9/29/25,,36,10/10/25,159,1 day
2405,444708591671,9/2/25,,33,9/15/25,233,1 day
2412,469700131840,8/27/25,,32,9/10/25,196,1 day
2418,,9/17/25,,35,9/30/25,342,2 day
2420,,,,Live,10/16/24,,
2426,,,,Live,8/27/24,,
2427,,,,Live,10/11/23,,
2429,,,,TBD,,,
2432,,,,Live,1/7/25,,
2433,,,,Live,10/9/23,,
2435,,,,Live,8/29/22,,
2438,,9/16/25,,35,9/29/25,227,1 day
2439,,,,Live,9/23/24,,
2441,,,,Live,10/8/24,,
2445,,,,Live,10/28/24,,
2446,,,,Live,7/15/23,,
2447,,,,Live,9/27/24,,
2450,,,,Live,10/18/24,,
2452,,,,Live,10/24/24,,
2457,,,,Live,9/12/24,,
2458,,,,Live,2/8/22,,
2463,,,,Live,11/7/24,,
2464,,,,Live,10/2/24,,
2469,,,,Live,11/5/24,,
2471,,,,TBD,,,
2472,,9/15/25,,34,9/26/25,260,1 day
2473,,,,Live,1/28/25,,
2477,,,,Live,11/12/24,,
2479,,,,Live,10/8/24,,
2480,,,,TBD,,,
2481,,,,Live,1/14/25,,
2482,,,,Live,10/4/24,,
2483,,,,Live,10/4/24,,
2486,,9/29/25,,36,10/10/25,76,1 day
2490,,,,Live,10/21/24,,
2491,,,,TBD,,,
2493,,,,TBD,,,
2495,,,,Live,1/15/25,,
2497,,9/8/25,,33,9/19/25,186,1 day
2504,,9/16/25,,35,9/29/25,167,1 day
2505,,,,TBD,,,
2507,,,,Live,1/7/25,,
2515,,,,Live,10/1/24,,
2516,,,,Live,10/16/24,,
2517,,,,Live,1/13/25,,
2522,,,,TBD,,,
2523,,,,Live,10/7/24,,
2526,,,,Live,11/5/24,,
2528,,,,TBD,,,
2531,,9/4/25,,33,9/17/25,236,1 day
2535,,,,Live,1/13/25,,
2536,,,,Live,10/22/24,,
2537,,,,Live,10/25/24,,
2538,,,,Live,11/13/24,,
2539,,,,Live,9/6/24,,
2543,,,,TBD,,,
2544,,,,TBD,,,
2546,,,,Live,10/1/24,,
2547,444708591708,9/2/25,,33,9/15/25,230,1 day
2549,,,,Live,8/30/24,,
2550,,,,Live,8/29/24,,
2553,,,,Live,11/8/24,,
2554,,,,Live,9/19/24,,
2555,,,,Live,1/23/25,,
2556,,,,Live,1/9/25,,
2557,,,,Live,12/3/24,,
2559,,,,TBD,,,
2567,,,,TBD,,,
2568,,,,Live,10/29/24,,
2571,,,,Live,10/29/24,,
2574,,,,TBD,,,
2577,,,,Live,11/8/24,,
2580,,,,Live,10/30/24,,
2585,,9/18/25,,35,10/1/25,250,1 day
2586,,,,Live,12/6/24,,
2587,,,,TBD,,,
2588,,,,Live,10/17/24,,
2592,,,,Live,10/23/24,,
2593,,,,Live,10/1/24,,
2594,,,,Live,10/24/24,,
2595,,,,Live,10/21/24,,
2596,,,,Live,10/30/24,,
2598,,,,Live,8/30/24,,
2599,,,,TBD,,,
2604,,9/26/25,,36,10/9/25,138,1 day
2609,,,,Live,10/29/24,,
2614,,,,TBD,,,
2620,,,,TBD,,,
2621,,,,Live,11/8/24,,
2627,,,,Live,1/29/25,,
2628,,,,Live,12/5/24,,
2631,,,,TBD,,,
2632,,9/8/25,,33,9/19/25,278,1 day
2633,,,,Live,10/8/24,,
2636,,,,Live,1/16/25,,
2641,,,,TBD,,,
2642,,,,Live,10/7/24,,
2643,,,,Live,10/16/24,,
2644,,,,TBD,,,
2648,,,,Live,7/17/23,,
2649,,,,Live,11/11/24,,
2650,,,,Live,9/4/24,,
2651,,9/23/25,,35,10/6/25,400,2 day
2656,,,,Live,11/13/24,,
2667,,,,Live,10/12/23,,
2668,,,,Live,10/8/24,,
2671,,,,Live,10/1/24,,
2672,,,,TBD,,,
2678,,,,Live,1/23/25,,
2679,,,,Live,11/6/24,,
2681,,,,TBD,,,
2687,,9/3/25,,33,9/16/25,174,1 day
2689,,9/23/25,,36,10/6/25,163,1 day
2691,,,,Live,12/12/24,,
2692,,,,Live,1/6/25,,
2694,,,,Live,10/21/24,,
2697,,,,Live,9/11/24,,
2703,,,,Live,10/21/24,,
2706,,,,Live,9/27/24,,
2708,,,,Live,12/13/24,,
2712,,,,Live,8/12/24,,
2713,,,,TBD,,,
2715,,9/24/25,,36,10/7/25,203,1 day
2716,,,,Live,1/29/25,,
2718,,,,Live,9/6/24,,
2719,,9/9/25,,34,9/22/25,183,1 day
2722,,,,Live,10/8/24,,
2724,,,,Live,9/11/24,,
2725,,,,TBD,,,
2726,,,,TBD,,,
2727,,,,Live,9/18/24,,
2729,,,,TBD,,,
2735,,,,Live,10/16/24,,
2751,,,,Live,1/8/25,,
2752,,,,TBD,,,
2764,,,,Live,1/8/25,,
2766,,,,Live,9/23/24,,
2768,,,,Live,1/13/25,,
2771,,,,TBD,,,
2774,,,,Live,12/3/24,,
2783,,,,Live,12/3/24,,
2784,,,,TBD,,,
2786,,,,TBD,,,
2787,,,,Live,12/19/24,,
2788,,,,TBD,,,
2789,469700131851,8/25/25,,32,9/8/25,166,1 day
2799,,9/11/25,,34,9/24/25,376,2 day
2803,469700131862,8/26/25,2972537503,32,9/9/25,175,1 day
2804,469700131873,8/28/25,,32,9/11/25,270,1 day
2806,,9/4/25,,33,9/17/25,245,1 day
2807,444708591660,9/9/25,,33,9/22/25,166,1 day
2808,,9/4/25,,34,9/17/25,223,1 day
2811,469700131884,8/26/25,,32,9/9/25,186,1 day
2817,,,,Live,8/28/24,,
2818,,9/30/25,,36,10/13/25,200,1 day
2821,,9/2/25,,33,9/15/25,243,1 day
2823,,,,Live,12/17/24,,
2825,,9/19/25,,35,10/2/25,185,1 day
2827,,,,Live,1/13/25,,
2828,,,,Live,10/25/24,,
2830,,,,Live,10/25/24,,
2834,,,,TBD,,,
2838,,,,Live,9/12/24,,
2842,,,,Live,12/4/24,,
2845,469700131895,8/25/25,,32,9/8/25,160,1 day
2847,,,,Live,1/15/25,,
2853,,9/10/25,,34,9/23/25,246,1 day
2857,,,,Live,10/30/24,,
2859,,,,Live,11/15/24,,
2860,,,,Live,12/5/24,,
2864,,,,TBD,,,
2865,,,,Live,9/6/24,,
2867,,9/9/25,,34,9/22/25,178,1 day
2869,,9/10/25,,34,9/23/25,122,1 day
2871,,,,Live,9/25/23,,
2874,,,,Live,1/15/25,,
2882,,,,Live,1/10/25,,
2883,,,,Live,1/28/22,,
2884,,,,Live,9/26/24,,
2885,444708591650,9/8/25,,33,9/19/25,157,1 day
2886,,,,Live,5/23/23,,
2888,,,,TBD,,,
2889,,,,Live,1/16/25,,
2892,,,,Live,9/6/24,,
2897,,,,TBD,,,
2899,,,,TBD,,,
2900,,,,TBD,,,
2906,,,,Live,9/9/24,,
2909,,,,TBD,,,
2912,,,,Live,1/9/25,,
2914,,,,Live,9/20/24,,
2916,,9/5/25,,33,9/18/25,242,1 day
2917,,,,Live,9/13/24,,
2921,,,,Live,1/16/25,,
2923,,,,Live,11/13/24,,
2924,,,,Live,12/6/24,,
2925,,9/15/25,,34,9/26/25,188,1 day
2927,,,,Live,9/19/24,,
2928,,9/16/25,,35,9/29/25,265,1 day
2929,,9/24/25,,36,10/7/25,265,1 day
2938,,,,Live,1/14/25,,
2945,469700131900,8/26/25,,32,9/9/25,198,1 day
2946,,,,Live,1/28/25,,
2947,,,,Live,8/28/24,,
2948,,,,Live,1/20/25,,
2950,,,,Live,10/2/24,,
2951,,,,Live,9/11/24,,
2952,,,,Live,12/5/24,,
2954,,,,TBD,,,
2955,,,,Live,10/18/24,,
2959,,,,TBD,,,
2962,,,,Live,11/8/24,,
2964,,,,Live,12/3/24,,
2965,,,,TBD,,,
2967,,,,Live,10/28/24,,
2978,,,,TBD,,,
2980,,,,Live,11/4/24,,
2985,,,,Live,10/31/24,,
2989,,,,Live,9/10/24,,
2991,,,,Live,9/13/24,,
2993,,,,TBD,,,
2996,,,,Live,10/13/23,,
3004,,,,Live,1/5/23,,
3014,,,,Live,11/14/23,,
3015,,,,Live,10/9/23,,
3018,,9/11/25,,34,9/24/25,300,2 day
3019,,,,Live,9/5/24,,
3022,,9/24/25,,36,10/7/25,100,1 day
3044,,,,Live,10/28/24,,
3053,,9/3/25,,33,9/16/25,262,1 day
3056,,,,TBD,,,
3058,,9/30/25,,37,10/13/25,202,1 day
3061,,,,Live,10/10/24,,
3077,,9/8/25,,33,9/17/25,139,1 day
3078,,,,Live,10/15/24,,
3081,,,,Live,9/13/24,,
3082,,,,TBD,,,
3087,,,,Live,11/12/24,,
3088,,,,Live,11/12/24,,
3098,,,,Live,1/6/25,,
3101,,9/8/25,,33,9/19/25,95,1 day
3106,,9/17/25,,35,9/30/25,232,1 day
3112,,9/5/25,,33,9/19/25,207,1 day
3118,,,,Live,10/28/24,,
3119,,,,Live,11/6/24,,
3127,,,,Live,9/5/24,,
3128,,,,Live,9/5/24,,
3145,,,,Live,8/29/24,,
3150,,,,Live,12/11/24,,
3151,,,,Live,1/17/25,,
3159,,,,Live,6/7/23,,
3163,,,,Live,9/10/24,,
3167,,,,Live,1/24/25,,
3169,,,,Live,9/10/24,,
3170,,,,Live,12/5/24,,
3176,,,,TBD,,,
3177,,,,TBD,,,
3180,,,,Live,11/8/24,,
3182,,,,Live,11/13/24,,
3192,,,,Live,12/2/24,,
3199,469700131910,8/29/25,,32,9/12/25,24,1 day
3205,,,,Live,8/6/24,,
3206,,,,TBD,,,
3207,,9/3/25,,33,9/16/25,185,1 day
3210,,,,Live,11/7/24,,
3212,,9/11/25,,34,9/24/25,296,1 day
3214,,,,Live,9/5/24,,
3218,,,,Live,11/8/24,,
3221,,,,Live,12/11/24,,
3223,,,,TBD,,,
3224,,,,Live,11/11/24,,
3226,,,,Live,9/9/24,,
3232,,,,Live,1/17/25,,
3235,,,,Live,8/31/22,,
3236,,,,Live,10/16/24,,
3239,,,,Live,12/3/24,,
3241,469700131921,8/28/25,,32,9/11/25,209,1 day
3243,,,,Live,1/14/25,,
3248,,,,Live,10/9/24,,
3250,,,,TBD,,,
3251,,,,TBD,,,
3252,,,,TBD,,,
3254,,,,Live,12/11/24,,
3258,,,,Live,11/11/24,,
3261,,,,Live,1/10/25,,
3262,,,,TBD,,,
3265,,,,Live,9/3/24,,
3267,,,,Live,1/16/25,,
3270,,,,Live,1/7/25,,
3273,,,,Live,1/10/25,,
3274,,,,TBD,,,
3276,,,,Live,11/12/24,,
3277,,,,Live,10/17/24,,
3278,,,,Live,1/8/25,,
3279,,,,Live,9/16/24,,
3280,,,,Live,9/13/24,,
3281,,,,TBD,,,
3283,,9/12/25,,34,9/25/25,225,1 day
3284,,,,Live,10/18/24,,
3285,,,,Live,10/10/23,,
3286,,,,Live,10/11/23,,
3290,,,,Live,1/30/25,,
3291,,9/29/25,,36,10/10/25,154,1 day
3292,,,,Live,1/30/25,,
3294,,,,Live,1/20/25,,
3296,,,,Live,9/5/24,,
3297,,9/10/25,,34,9/23/25,328,2 day
3298,,,,TBD,,,
3301,,,,Live,12/13/24,,
3302,,,,Live,10/7/24,,
3308,,,,Live,10/23/24,,
3309,,,,Live,10/28/24,,
3310,,,,Live,10/21/24,,
3311,,,,Live,9/11/24,,
3313,,,,Live,8/30/24,,
3320,,,,TBD,,,
3328,,,,TBD,,,
3332,,9/9/25,,34,9/22/25,217,1 day
3334,,,,Live,1/22/25,,
3337,,9/10/25,,34,9/23/25,240,1 day
3339,,,,Live,9/26/24,,
3341,,,,Live,10/7/23,,
3348,469700131932,8/28/25,,32,9/11/25,141,1 day
3350,,,,Live,10/24/24,,
3351,,9/9/25,,34,9/22/25,343,2 day
3352,,,,Live,9/25/24,,
3360,,9/30/25,,37,10/13/25,269,1 day
3362,,10/1/25,,35,10/15/25,191,1 day
3364,,,,Live,10/16/24,,
3367,,,,Live,9/27/24,,
3371,,,,Live,8/22/22,,
3380,,,,Live,1/13/25,,
3382,,9/23/25,,36,10/6/25,236,1 day
3383,,,,Live,12/4/24,,
3388,,,,Live,1/24/25,,
3389,,,,Live,8/2/24,,
3395,,9/18/25,,35,10/1/25,195,1 day
3397,,,,Live,9/16/24,,
3401,,,,Live,8/6/24,,
3404,,,,Live,10/19/24,,
3406,,,,Live,11/14/24,,
3407,,,,Live,9/17/24,,
3408,,,,Live,10/18/24,,
3412,,,,TBD,,,
3422,,,,Live,9/26/23,,
3423,,,,Live,1/27/25,,
3425,,,,Live,9/6/24,,
3428,,,,Live,12/11/24,,
3430,,9/8/25,,33,9/19/25,210,1 day
3432,,,,Live,11/12/24,,
3433,,,,TBD,,,
3435,,9/22/25,,33,10/3/25,199,1 day
3436,,,,Live,11/5/24,,
3443,,9/8/25,,36,9/19/25,219,1 day
3447,,,,Live,8/28/24,,
3453,,,,Live,12/4/24,,
3455,,,,Live,10/11/24,,
3458,,,,TBD,,,
3463,,9/8/25,,33,9/19/25,178,1 day
3464,,,,Live,10/14/24,,
3465,,,,Live,9/17/24,,
3469,,,,Live,9/4/24,,
3472,,10/1/25,,33,10/16/25,193,1 day
3473,,,,Live,9/13/22,,
3475,,,,Live,10/22/24,,
3476,,,,TBD,,,
3477,,,,Live,10/24/24,,
3478,,,,Live,1/22/25,,
3481,469700131943,8/25/25,,32,9/8/25,234,1 day
3486,,,,TBD,,,
3489,,,,Live,11/12/24,,
3491,,9/4/25,,33,9/17/25,127,1 day
3492,,,,Live,1/6/25,,
3493,,,,Live,10/4/24,,
3494,,,,Live,10/22/24,,
3498,,,,Live,10/22/24,,
3500,,,,TBD,,,
3502,,,,Live,10/30/24,,
3510,,,,TBD,,,
3511,,,,Live,8/28/24,,
3513,,,,Live,11/13/24,,
3516,,,,Live,1/20/25,,
3520,,,,Live,6/8/23,,
3522,,,,Live,9/11/24,,
3523,,,,Live,9/25/24,,
3525,,,,Live,10/29/24,,
3527,,9/16/25,,35,9/29/25,185,1 day
3529,,,,Live,9/20/24,,
3531,,,,Live,11/13/24,,
3533,,,,Live,8/28/24,,
3537,,,,Live,10/30/24,,
3543,,,,TBD,,,
3545,,,,TBD,,,
3548,,9/16/25,,35,9/29/25,304,2 day
3564,,,,Live,10/18/24,,
3566,,,,Live,8/27/24,,
3569,,,,Live,9/12/24,,
3571,,,,Live,12/5/24,,
3572,,,,Live,9/20/24,,
3580,,9/23/25,,36,10/6/25,204,1 day
3581,,,,Live,11/13/24,,
3582,,9/26/25,,36,10/9/25,469,2 day
3583,,,,Live,1/13/25,,
3584,,,,Live,9/4/24,,
3587,,,,Live,10/4/24,,
3588,,9/17/25,,35,9/30/25,274,1 day
3589,,,,Live,1/20/25,,
3595,,9/26/25,,36,10/9/25,286,1 day
3596,,9/19/25,,35,10/2/25,277,1 day
3598,,9/22/25,,36,10/3/25,170,1 day
3600,,9/29/25,,36,10/10/25,13,1 day
3602,,,,Live,11/6/24,,
3612,,9/18/25,,35,10/1/25,240,1 day
3621,,,,Live,8/6/24,,
3623,,9/10/25,,34,9/23/25,161,1 day
3624,,,,Live,10/30/24,,
3630,,,,Live,11/5/24,,
3631,469700131954,8/25/25,,32,9/8/25,95,1 day
3633,,,,TBD,,,
3634,,,,TBD,,,
3640,,,,Live,9/3/24,,
3641,,,,TBD,,,
3645,,,,TBD,,,
3648,,9/25/25,,36,10/8/25,177,1 day
3650,,,,Live,11/13/24,,
3652,,,,Live,9/10/24,,
3658,,,,Live,11/13/24,,
3700,,,,Live,9/27/24,,
3702,,9/5/25,,33,9/18/25,327,2 day
3708,,,,Live,9/24/24,,
3710,,,,Live,8/7/24,,
3712,,,,Live,9/16/24,,
3717,,,,Live,1/8/25,,
3720,,,,Live,9/20/24,,
3722,,,,TBD,,,
3726,,,,TBD,,,
3728,,,,Live,9/24/24,,
3729,,,,Live,10/11/24,,
3731,,9/17/25,,35,9/30/25,263,1 day
3732,,,,Live,9/14/24,,
3733,,,,Live,1/14/25,,
3738,,,,TBD,,,
3740,,,,Live,9/5/24,,
3741,,,,Live,8/6/24,,
3747,,9/29/25,,34,10/10/25,210,1 day
3749,,,,Live,10/2/24,,
3757,444708591693,9/2/25,,33,9/15/25,206,1 day
3760,,,,Live,1/8/25,,
3762,,,,Live,1/6/25,,
3763,,,,TBD,,,
3764,,,,TBD,,,
3771,,,,Live,9/26/24,,
3773,,,,Live,10/24/24,,
3774,,,,Live,9/24/24,,
3777,,,,Live,11/6/24,,
3781,,,,Live,9/25/24,,
3782,,,,Live,10/15/24,,
3783,,9/17/25,,35,9/30/25,226,1 day
3786,,,,Live,7/31/24,,
3788,,9/18/25,,35,10/1/25,171,1 day
3794,,,,Live,10/22/24,,
3795,,,,Live,9/5/24,,
3796,,,,Live,10/11/24,,
3799,,,,Live,9/26/24,,
3801,,,,Live,10/22/24,,
3803,,9/19/25,,35,10/2/25,255,1 day
3804,,,,Live,11/7/24,,
3805,,,,TBD,,,
3812,,,,Live,8/30/24,,
3823,,9/19/25,,35,9/30/25,286,1 day
3824,,,,Live,8/30/24,,
3826,,,,Live,12/3/24,,
3827,,,,TBD,,,
3828,,,,TBD,,,
3831,,,,Live,9/4/24,,
3837,,,,TBD,,,
3838,,,,Live,10/18/24,,
3840,,,,TBD,,,
3850,,,,Live,11/11/24,,
3851,,,,Live,1/22/25,,
3857,444708591682,9/2/25,,33,9/15/25,265,1 day
3860,,,,Live,9/18/24,,
3861,,10/1/25,,37,10/14/25,229,1 day
3867,,,,TBD,,,
3868,,,,Live,9/4/24,,
3876,,,,TBD,,,
3877,,9/10/25,,34,9/23/25,200,1 day
3883,,,,Live,2/3/25,,
3884,,,,Live,11/5/24,,
3888,,9/19/25,,35,10/2/25,209,1 day
3891,,,,Live,9/26/22,,
3893,,,,TBD,,,
3894,,,,Live,12/4/24,,
3947,,,,Live,12/13/24,,
4049,,,,TBD,,,
4054,,,,Live,10/8/24,,
4101,,,,Live,10/29/24,,
4108,,,,Live,1/24/22,,
4118,,,,Live,12/6/24,,
4130,,,,Live,9/12/24,,
4132,,,,Live,10/16/24,,
4134,,9/5/25,,33,9/18/25,159,1 day
4137,,,,Live,11/6/24,,
4140,469700131965,8/29/25,,32,9/12/25,42,1 day
4153,,9/18/25,,35,10/1/25,214,1 day
4161,,,,Live,9/20/24,,
4163,,,,TBD,,,
4165,,,,Live,10/29/24,,
4168,,,,TBD,,,
4171,,,,Live,1/17/25,,
4176,,,,Live,9/11/24,,
4185,,,,Live,8/1/24,,
4196,,,,Live,1/9/25,,
4201,,9/18/25,,35,10/1/25,260,1 day
4202,,,,Live,9/30/24,,
4209,,,,TBD,,,
4216,,,,TBD,,,
4219,,9/4/25,,33,9/17/25,266,1 day
4221,,,,Live,9/12/24,,
4224,,,,Live,10/22/24,,
4230,,,,TBD,,,
4231,,,,TBD,,,
4235,,,,TBD,,,
4237,,,,Live,10/14/24,,
4238,,,,Live,10/24/24,,
4239,,,,Live,10/8/24,,
4243,,,,TBD,,,
4252,,,,Live,10/8/24,,
4255,,,,Live,9/27/24,,
4256,,,,Live,11/11/24,,
4272,,,,Live,1/15/25,,
4274,,,,Live,10/4/24,,
4276,,9/25/25,,36,10/8/25,195,1 day
4278,,9/24/25,,36,10/7/25,138,1 day
4279,,,,Live,10/7/24,,
4284,,,,Live,9/5/24,,
4285,,,,Live,9/23/22,,
4288,,,,TBD,,,
4298,469700131976,8/27/25,,32,9/10/25,195,1 day
4299,,,,Live,12/2/24,,
4303,,,,Live,9/13/24,,
4309,,,,Live,9/13/24,,
4317,,9/22/25,,35,10/3/25,235,1 day
4321,,9/11/25,,34,9/24/25,231,1 day
4322,,,,Live,1/6/25,,
4332,,,,Live,2/3/25,,
4334,,,,Live,12/9/24,,
4336,469700131987,8/29/25,,32,9/12/25,263,1 day
4340,,,,Live,10/22/24,,
4352,,,,Live,12/13/24,,
4356,,,,Live,10/22/24,,
4358,,,,Live,1/22/25,,
4359,,,,Live,10/1/24,,
4365,,,,Live,9/2/22,,
4377,,,,TBD,,,
4381,444708591649,9/2/25,,33,9/15/25,244,1 day
4383,,,,Live,1/8/25,,
4384,,9/10/25,,34,9/23/25,211,1 day
4387,,,,Live,12/6/24,,
4392,,,,Live,10/29/24,,
4393,,,,Live,9/12/24,,
4394,,,,Live,8/28/24,,
4395,,,,Live,9/4/24,,
4399,,,,TBD,,,
4404,,,,TBD,,,
4405,,,,TBD,,,
4407,,,,TBD,,,
4410,,,,Live,10/16/24,,
4412,,,,Live,11/11/24,,
4416,,9/23/25,,36,10/6/25,359,2 day
4417,,,,Live,9/16/24,,
4420,,,,Live,10/18/24,,
4423,444708591524,9/2/25,,33,9/15/25,260,1 day
4424,,,,Live,1/7/25,,
4428,,,,Live,12/10/24,,
4430,,9/5/25,,33,9/18/25,190,1 day
4435,,,,Live,1/9/25,,
4446,,,,Live,9/9/24,,
4456,,9/22/25,,35,10/3/25,267,1 day
4460,,,,TBD,,,
4475,469700131998,9/26/25,,32,10/9/25,259,1 day
4476,,9/29/25,,36,10/10/25,138,1 day
4477,,,,Live,10/22/24,,
4484,,9/16/25,,35,9/29/25,193,1 day
4488,,,,Live,2/11/22,,
4497,,,,TBD,,,
4501,,,,TBD,,,
4503,,,,Live,10/11/24,,
4506,,,,Live,10/30/24,,
4511,,,,TBD,,,
4512,,,,Live,12/9/24,,
4520,,,,Live,11/4/24,,
4521,,,,Live,11/6/24,,
4526,,,,Live,9/27/24,,
4533,,,,Live,10/18/24,,
4538,,,,Live,12/11/24,,
