Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,1,141.13,109-055-366,109-055-3666256,,
2,4735,"LA HABRA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,787.68,755-907-383,755-907-3834735,,
26,8139,"TOLEDO, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,4,751.08,109-104-366,109-104-3668139,,
10,8241,"MIDWEST CITY, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,703.08,116-075-652,116-075-6528241,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,187.77,109-104-366,109-104-3666628,,
13,4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,2,407.08,110-971-545,110-971-5454721,,
35,6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,190.16,109-104-366,109-104-3666203,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,4,344.92,407-785-374,407-785-3746351,,
10,6779,MOORE OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,1,184.18,758-177-707,758-177-7076779,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,891.24,109-077-366,109-077-3666217,,
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,632.32,116-072-652,116-072-6526458,,
11,8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,2,386.76,102-918-387,102-918-3878269,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,4,754.92,109-104-366,109-104-3666606,,
11,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317781,225/45R18X 95V DRIVE,1,Goodyear,4,681.64,413-017-582,413-017-5824795,,
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,771.48,116-008-651,116-008-6516409,A,980418982
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,1,178.6,157-042-620,157-042-6206628,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217712,245/55R19 103V WRY2,1,Goodyear,2,428.78,767-114-673,767-114-6738112,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417295,255/45ZR20X 105WEXHL,1,Goodyear,3,604.77,104-048-568,104-048-5686242,,
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,4,626.08,131-748-875,131-748-8758193,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,208.99,157-066-708,157-066-7086606,,
4,4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,2,330.06,110-938-545,110-938-5454829,,
11,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217729,255/45R19X 104W WRY2,1,Goodyear,4,976,767-144-673,767-144-6734795,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,127597,245/65R17 107T ADVEN,1,Goodyear,4,700,758-592-572,758-592-5726505,,
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211268,235/40ZR19X 96Y EXHL,1,Goodyear,2,374.4,104-033-568,104-033-5688202,,
11,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,4,820,481-104-855,481-104-8554795,,
26,6412,"SOUTHGATE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417308,245/45R20 99V EAGTR,1,Goodyear,4,799.04,102-035-387,102-035-3876412,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X 95WSPRTAS,1,Goodyear,1,164.81,109-063-366,109-063-3664740,,
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419006,LT245/75R17E WRKHT,1,Goodyear,4,819.36,131-636-875,131-636-8758193,,
13,6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,2,336.72,110-319-545,110-319-5456245,,
16,8104,"LITTLE ROCK, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,750.24,110-876-545,110-876-5458104,,
39,6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,1,156.5,151-284-203,151-284-2036693,A,873378
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,4,497.64,407-866-374,407-866-3746657,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,4,864.76,269-019-969,269-019-9696181,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,5,544.05,741-126-681,741-126-6818211,A,980288551
22,4992,"ELIZABETHTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,1,146.78,110-322-545,110-322-5454992,A,980313882
27,6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,3,540.09,110-936-545,110-936-5456326,A,980197525
2,6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,325.14,109-060-366,109-060-3666614,,
21,8197,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,161.85,110-956-545,110-956-5458197,,
40,6581,"SCRANTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,1,124.41,407-866-374,407-866-3746581,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217684,215/60R16 95H WRY2,1,Goodyear,1,144,767-078-673,767-078-6736606,,
4,4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,366820,245/45R18X100HSPRTAS,1,Goodyear,1,188.94,109-093-382,109-093-3824829,,
8,6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188234,265/65R18X 116T WDRT,1,Goodyear,1,245.02,150-030-991,150-030-9916472,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239399,225/50ZR18 95W EXHIL,1,Goodyear,1,153.59,104-007-568,104-007-5686242,,
17,4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,759.44,183-934-470,183-934-4704790,A,267382
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355411,235/70R17X 109TWRKAT,1,Goodyear,2,364.74,480-078-855,480-078-8558202,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,1,162.64,110-938-545,110-938-5456505,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421314,235/65R17 104T WRKHT,1,Goodyear,4,628.96,116-083-632,116-083-6326406,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610773,195/55R16 87T ASRAS,1,Goodyear,1,114.61,407-787-374,407-787-3746376,,
31,4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207914,285/40R19X 107W EDV2,1,Goodyear,4,1067,483-207-681,483-207-6814772,,
13,6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,126031,285/35R22X106WF1ASM3,1,Goodyear,2,464.58,783-411-388,783-411-3886245,,
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,5,1007.55,758-074-707,758-074-7076441,,
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,187.56,110-876-545,110-876-5456424,,
13,6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,1,203.54,110-971-545,110-971-5456259,,
27,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,1,216.19,269-019-969,269-019-9696572,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108662,255/65R17 110T ADVEN,1,Goodyear,1,220.05,758-069-572,758-069-5724783,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,1,194.57,110-931-545,110-931-5458172,,
38,6371,"WOODBRIDGE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,2,320,183-934-470,183-934-4706371,A,267382
36,8290,"ORLANDO (S), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,513.4,110-407-545,110-407-5458290,,
8,6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317776,235/65R17 104H DRIVE,1,Goodyear,1,173.33,413-188-582,413-188-5826568,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,6,939.12,131-748-875,131-748-8758228,,
39,4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,2,258.1,413-780-582,413-780-5824722,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,1,203.29,183-934-436,183-934-4366422,,
24,6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,2,377.06,110-936-545,110-936-5456435,,
14,6265,"IRVING (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,630.56,110-954-545,110-954-5456265,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,4,495,109-907-366,109-907-3668160,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217712,245/55R19 103V WRY2,1,Goodyear,4,857.56,767-114-673,767-114-6734768,,
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,4,776,102-997-387,102-997-3874787,,
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,4,855.4,480-068-856,480-068-8564870,,
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,1,202.16,758-074-707,758-074-7078116,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,4,630.12,116-080-652,116-080-6526628,,
3,4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,705984,P265/70R17 113S W HP,1,Goodyear,4,574.88,403-422-171,403-422-1714786,,
17,8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,4,825.6,109-082-366,109-082-3668273,,
26,6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188235,275/65R18X 116T WDRT,1,Goodyear,3,749.91,150-031-991,150-031-9916667,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,4,730.32,151-056-203,151-056-2036314,,
40,6581,"SCRANTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281657,255/50R19 103W F1SUV,1,Goodyear,2,332,784-287-347,784-287-3476581,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,1,187.6,110-928-545,110-928-5454789,A,980197521
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,1,204.26,151-093-203,151-093-2036628,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,1,187.65,157-042-620,157-042-6206670,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217697,245/70R17 110T WRY2,1,Goodyear,4,742.36,767-092-673,767-092-6736547,,
39,6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,626,151-284-203,151-284-2036676,A,873378
3,4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,1,171.45,102-015-387,102-015-3874786,,
6,8280,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,7,1415.12,758-074-707,758-074-7078280,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,4,645.88,116-080-652,116-080-6526341,,
12,8156,"LAREDO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,1,206.4,109-082-366,109-082-3668156,,
29,6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984241212,265/65R18 114T WRKHT,1,Goodyear,4,641.96,116-006-632,116-006-6326582,,
8,8146,"OMAHA, NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,630.56,110-954-545,110-954-5458146,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,1,163.12,109-086-382,109-086-3826489,,
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418981,265/70R17 115T WRKHT,1,Goodyear,1,166.92,116-007-651,116-007-6514817,A,980418980
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995732,P255/60R19 108H RSA,1,Goodyear,4,797.36,732-587-500,732-587-5006562,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,1,189.86,183-934-470,183-934-4704740,A,267382
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,1,135.14,110-952-545,110-952-5456351,A,980116058
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239434,225/45ZR19X 96W EXHL,1,Goodyear,1,183.99,104-006-568,104-006-5684774,,
27,8152,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,632.32,116-072-652,116-072-6528152,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASRAS,1,Goodyear,4,447.64,407-165-374,407-165-3748228,,
4,6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984136336,LT265/60R20E WRKHT,1,Goodyear,4,1018.24,131-020-944,131-020-9446205,,
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317780,235/55R19 101V DRIVE,1,Goodyear,4,809.68,413-965-582,413-965-5828193,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,803.08,110-930-545,110-930-5456507,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,4,669.08,110-939-545,110-939-5454933,,
25,4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,170.94,107-172-659,107-172-6594781,,
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217709,235/45R19 95V WRY2,1,Goodyear,1,197.59,767-110-673,767-110-6736666,,
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,2,434.22,109-077-366,109-077-3666403,,
24,6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,2,430.52,157-066-708,157-066-7086435,,
39,6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,1,86.23,407-785-374,407-785-3746693,,
34,4860,"BECKLEY, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,803.08,110-930-545,110-930-5454860,,
27,8152,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X 103YEXHL,1,Goodyear,2,419.18,104-017-568,104-017-5688152,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,8,1026.8,110-407-545,110-407-5454879,,
26,8139,"TOLEDO, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,4,714.16,157-069-622,157-069-6228139,,
13,6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,5,610.3,407-866-374,407-866-3746245,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,637.92,110-502-545,110-502-5458112,,
20,4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,325.14,109-060-366,109-060-3664942,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207909,255/35R21X 98W EDV2,1,Goodyear,2,567.84,483-202-681,483-202-6814713,,
39,4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,868.44,109-077-366,109-077-3664722,,
16,6377,"JONESBORO, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,787.68,755-907-383,755-907-3836377,,
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,1,202.16,758-074-707,758-074-7074703,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,729,413-033-582,413-033-5826217,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,4,769.4,732-899-500,732-899-5004933,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,4,843.04,269-019-969,269-019-9698186,,
12,8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21971,P255/75R17 113S SRA,1,Goodyear,4,880.56,183-107-418,183-107-4188227,,
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,791.52,110-933-545,110-933-5456510,,
15,8244,"HOUSTON (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,759.72,110-928-545,110-928-5458244,A,980197521
27,6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,861.04,157-066-708,157-066-7086326,,
35,6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317788,235/55R17 99H DRIVE,1,Goodyear,4,683.08,413-319-582,413-319-5826203,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,435.24,741-126-681,741-126-6814802,A,980288551
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,719.96,481-103-855,481-103-8558282,,
12,8156,"LAREDO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351481,LT245/70R17E WRKAT,1,Goodyear,4,823.16,481-120-855,481-120-8558156,,
38,6371,"WOODBRIDGE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217707,245/60R18 105V WRY2,1,Goodyear,1,194.99,767-107-673,767-107-6736371,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137884,235/45R17 94V MAXLIF,1,Goodyear,4,706.4,110-996-545,110-996-5456402,,
12,8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X 99WSPRTAS,1,Goodyear,1,191.85,109-072-366,109-072-3668227,,
34,6354,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,4,581.72,706-447-163,706-447-1636354,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,2,217.62,741-126-681,741-126-6814768,A,980288551
11,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,1,166.44,110-939-545,110-939-5454795,,
22,4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19 109HSPRTAS,1,Goodyear,4,730.16,109-110-366,109-110-3664728,,
17,4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,2,341.88,107-172-659,107-172-6594790,,
15,8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,2,351.54,116-075-652,116-075-6528190,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,4,846.44,109-082-366,109-082-3666628,,
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,630.56,110-954-545,110-954-5458153,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,534.44,413-571-582,413-571-5826242,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,1,140.66,109-055-366,109-055-3666624,A,393179
14,6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217689,215/65R17 99V WRY2,1,Goodyear,1,161.59,767-084-673,767-084-6736381,,
5,4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,771.48,116-008-651,116-008-6514745,A,980418982
19,6252,"CHESTERFIELD, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,3,543.03,102-839-387,102-839-3876252,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,2,444.14,102-015-387,102-015-3876349,,
27,6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,139.41,102-964-559,102-964-5596326,,
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317770,225/55R17 97V DRIVE,1,Goodyear,4,695.96,413-502-582,413-502-5824847,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,2,384.46,102-928-387,102-928-3874740,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,1,139.52,183-482-418,183-482-4186487,,
13,6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419008,LT265/75R16E WRKHT,1,Goodyear,4,782.64,131-746-954,131-746-9546245,,
12,6471,"VICTORIA, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,759.72,110-928-545,110-928-5456471,A,980197521
