Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
1626,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202316,83.00%,78.10%,15.7,85.70%,84.90%,75.10%,86.50%
5022,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,86.90%,93.20%,15.4,83.70%,85.30%,86.40%,92.90%
489,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202316,89.50%,82.40%,14,91.10%,86.90%,90.00%,89.90%
541,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,84.00%,81.90%,14.9,86.60%,78.50%,86.70%,84.10%
989,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202316,87.30%,85.20%,13.4,88.80%,90.30%,86.00%,83.90%
1353,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202316,86.40%,90.70%,15.5,90.20%,75.60%,84.80%,91.10%
4129,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,78.50%,73.50%,17.9,85.60%,65.10%,81.50%,80.50%
2913,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202316,89.20%,90.00%,15.8,90.00%,86.70%,90.60%,89.80%
532,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202316,91.20%,87.80%,13.7,87.60%,85.70%,94.30%,93.90%
1206,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202316,87.30%,85.80%,14.5,85.10%,78.80%,91.30%,93.40%
1136,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202316,86.70%,86.60%,13.5,86.40%,83.80%,85.40%,91.60%
3288,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202316,90.00%,87.70%,11.7,93.40%,84.90%,87.90%,94.00%
5056,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202316,84.50%,83.10%,17.4,93.40%,80.00%,72.90%,90.80%
405,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202316,89.20%,92.50%,12.3,87.90%,92.00%,88.60%,88.50%
4295,,Scheduled Delivery Standard,40,Executive Review,Recovering,Store Focus,202316,89.60%,78.10%,13.1,90.70%,87.20%,87.50%,93.40%
1346,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202316,86.20%,72.30%,17.5,89.60%,83.70%,80.40%,90.90%
163,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202316,87.80%,99.20%,10.6,90.80%,86.40%,87.90%,86.20%
4659,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202316,85.70%,84.70%,13.7,89.60%,85.40%,79.20%,88.40%
3298,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202316,92.00%,97.60%,10.2,88.70%,94.80%,98.10%,86.40%
3407,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202316,93.10%,86.90%,11.8,90.80%,85.00%,97.50%,97.80%
5768,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202316,87.00%,91.20%,10.3,86.00%,89.50%,88.50%,84.30%
2656,,Scheduled Delivery Standard,34,Executive Review,Degrading,Store Focus,202316,85.60%,84.70%,8.9,89.50%,85.70%,79.60%,88.00%
1580,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202316,91.20%,85.30%,16.4,88.00%,87.80%,95.10%,94.60%
2787,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,72.60%,75.90%,21.8,41.10%,63.00%,87.80%,82.50%
5443,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,89.00%,83.90%,14.3,88.80%,84.80%,89.00%,94.90%
653,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202316,91.30%,95.30%,10.7,95.40%,88.50%,92.70%,88.90%
655,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202316,75.20%,70.50%,21.8,60.50%,59.20%,74.20%,93.60%
709,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202316,92.30%,98.30%,12.4,93.40%,87.40%,93.40%,94.90%
2628,,Scheduled Delivery Standard,34,Executive Review,Degrading,Store Focus,202316,87.70%,90.10%,14.5,81.70%,84.90%,93.10%,91.10%
1557,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,87.40%,85.10%,15.2,84.10%,85.70%,91.70%,89.70%
5767,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202316,82.00%,70.80%,16.4,97.40%,80.20%,83.30%,67.30%
5804,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,80.40%,69.40%,16.8,77.60%,89.10%,82.40%,73.60%
6390,,Scheduled Delivery Standard,47,Executive Review,-,Store Focus,202316,40.00%,20.00%,23.3,,,40.00%,
3476,,Scheduled Delivery Standard,36,Executive Review,Recovering,Store Focus,202316,91.60%,88.30%,10.4,90.90%,92.40%,93.80%,89.10%
4383,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202316,85.00%,88.40%,13.6,80.60%,85.90%,87.30%,86.30%
5842,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202316,92.00%,88.40%,11.3,88.60%,91.00%,93.50%,95.10%
5280,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202316,90.10%,76.90%,11.1,89.30%,86.00%,93.00%,92.10%
2080,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202316,85.20%,81.90%,12.2,87.10%,75.90%,85.70%,92.30%
5472,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,87.10%,98.70%,11.4,85.80%,83.00%,88.70%,90.70%
5048,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202316,90.00%,82.20%,10.9,89.80%,91.40%,89.50%,89.20%
5893,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202316,87.90%,89.00%,10.8,88.90%,86.40%,90.60%,85.70%
2354,,Scheduled Delivery Standard,36,Executive Review,Recovering,Store Focus,202316,90.50%,91.70%,10.2,90.70%,92.00%,88.70%,90.10%
3726,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202316,86.40%,72.80%,17.2,96.60%,80.80%,78.00%,88.10%
2559,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,91.60%,95.70%,11.2,88.90%,91.50%,92.40%,93.70%
4424,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202316,87.70%,90.70%,13,84.40%,90.90%,88.00%,87.80%
5844,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202316,89.50%,90.00%,13.5,89.70%,92.00%,87.80%,88.30%
5029,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202316,92.60%,93.50%,12.6,95.00%,92.70%,87.20%,96.10%
1487,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202316,86.00%,91.10%,16.2,89.00%,85.00%,76.40%,88.60%
1618,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,68.70%,63.40%,24.3,64.90%,49.60%,85.30%,74.20%
2276,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202316,90.50%,84.30%,9.5,95.50%,89.60%,91.60%,85.10%
2544,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202316,79.50%,76.10%,19.8,79.80%,89.90%,57.50%,87.80%
2817,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202316,84.70%,79.30%,14.6,86.00%,72.10%,86.20%,93.70%
2818,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,80.80%,72.50%,15.5,79.80%,71.00%,80.30%,91.60%
4631,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,80.40%,81.10%,18.9,78.90%,64.50%,87.50%,88.20%
1734,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202316,91.60%,91.30%,12.9,95.20%,87.10%,91.00%,94.00%
786,,Scheduled Delivery Standard,37,Executive Review,Recovering,Store Focus,202316,90.70%,81.50%,11.9,95.70%,79.40%,93.40%,95.60%
1497,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,83.30%,83.60%,11.9,89.40%,76.20%,86.80%,80.70%
5965,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,82.40%,89.70%,12.4,82.70%,72.00%,85.00%,90.10%
1998,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202316,85.70%,91.70%,11.7,84.10%,82.90%,89.80%,86.10%
5402,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,77.70%,90.80%,14.2,78.90%,69.90%,79.20%,83.70%
5617,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,83.60%,91.40%,11.3,87.70%,75.70%,84.60%,86.60%
5485,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,84.90%,97.10%,15.7,84.20%,80.20%,83.40%,92.40%
1602,,Scheduled Delivery Standard,5,Active Monitoring,Degrading,Store Focus,202316,78.10%,68.90%,11.6,43.20%,61.10%,90.20%,91.20%
2728,,Scheduled Delivery Standard,9,At Risk,Degrading,Store Focus,202316,79.20%,76.10%,12.9,88.30%,41.10%,85.20%,97.70%
3210,,Scheduled Delivery Standard,11,At Risk,Degrading,Store Focus,202316,89.30%,81.00%,12.1,89.10%,87.00%,88.20%,95.60%
3460,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202316,84.50%,87.20%,11.8,82.80%,79.80%,85.50%,89.30%
3110,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202316,77.20%,74.40%,20.5,88.10%,60.40%,68.50%,90.10%
2063,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202316,89.30%,84.60%,16,94.00%,84.00%,82.50%,96.60%
2211,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202316,91.30%,86.90%,14.5,95.70%,89.90%,91.00%,88.10%
2362,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202316,75.30%,78.80%,18.2,74.60%,79.00%,78.50%,69.00%
1770,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,83.20%,77.00%,17.2,76.00%,82.00%,82.70%,89.80%
1883,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,88.70%,94.40%,11.6,88.80%,86.30%,89.40%,90.40%
2281,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,89.20%,98.60%,11.3,89.80%,85.60%,89.50%,92.90%
2588,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202316,89.10%,97.60%,12.6,87.30%,86.20%,90.60%,92.60%
1247,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202316,89.10%,96.20%,10,85.90%,88.70%,91.30%,91.10%
1161,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,79.60%,65.80%,12.7,83.00%,76.70%,80.40%,78.40%
1188,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,83.70%,83.30%,18.6,80.80%,81.10%,80.90%,90.90%
2213,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202316,63.60%,64.50%,29.6,66.80%,47.60%,65.80%,72.90%
2694,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,82.20%,86.80%,14.6,75.70%,69.40%,90.50%,96.10%
3061,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,81.70%,77.10%,14.8,84.70%,76.40%,90.80%,74.50%
5150,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,85.90%,96.20%,11.5,87.70%,80.90%,84.70%,90.60%
5927,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202316,86.40%,83.80%,16.4,86.80%,81.50%,87.30%,89.50%
1120,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202316,90.30%,91.70%,13.3,89.80%,89.00%,92.80%,89.30%
1094,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202316,88.00%,85.80%,13.1,87.50%,84.70%,90.40%,90.00%
2955,,Scheduled Delivery Standard,33,Executive Review,Recovering,Store Focus,202316,86.50%,82.50%,13.2,90.10%,78.00%,90.30%,92.40%
2442,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202316,89.50%,84.70%,8.8,82.70%,90.20%,92.30%,93.60%
2658,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202316,88.80%,87.70%,10.1,88.40%,86.00%,92.00%,89.10%
5438,,Scheduled Delivery Standard,36,Executive Review,Recovering,Store Focus,202316,92.30%,96.30%,10.1,94.60%,87.70%,93.30%,93.60%
3502,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202316,83.90%,74.00%,16.3,80.50%,76.20%,86.90%,91.50%
5409,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202316,88.00%,79.60%,13.3,86.70%,83.90%,90.00%,91.60%
1665,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202316,90.90%,82.70%,15.2,89.80%,88.50%,93.00%,92.30%
1728,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,84.30%,85.00%,18.6,79.70%,87.20%,85.40%,84.60%
934,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202316,87.30%,79.30%,15.3,86.90%,89.30%,86.40%,86.40%
4333,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202316,79.90%,80.70%,20.4,84.90%,74.60%,74.70%,84.20%
562,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202316,91.20%,95.40%,11.5,88.70%,89.70%,95.60%,90.70%
1158,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202316,81.90%,83.00%,17.2,78.20%,73.10%,85.60%,91.10%
2713,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202316,90.70%,95.80%,12.8,90.50%,87.10%,92.50%,93.20%
5348,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,91.00%,94.50%,17.3,82.80%,91.20%,97.70%,91.80%
356,,Scheduled Delivery Standard,39,Executive Review,Recovering,Store Focus,202316,87.60%,84.80%,15.1,90.50%,86.30%,78.70%,94.00%
1229,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202316,77.40%,80.20%,22.2,72.40%,80.80%,82.30%,74.50%
1481,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,62.80%,60.20%,26.4,52.30%,56.20%,75.40%,67.30%
4497,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,79.80%,68.40%,18.9,71.20%,87.10%,85.70%,75.00%
494,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,86.70%,91.40%,14.1,82.20%,83.90%,88.20%,91.70%
614,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202316,90.30%,85.70%,10.8,88.60%,89.20%,96.30%,87.60%
1284,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202316,78.90%,69.70%,20,55.50%,77.00%,84.00%,89.30%
1311,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202316,92.70%,96.70%,14,94.20%,95.20%,93.60%,87.80%
4200,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202316,76.70%,81.30%,17.5,70.50%,69.10%,79.60%,87.90%
5363,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202316,89.00%,80.50%,16.8,75.00%,89.60%,95.60%,95.40%
1077,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202316,90.00%,82.10%,12.7,89.60%,92.30%,88.20%,90.10%
1223,,Scheduled Delivery Standard,33,Executive Review,Recovering,Store Focus,202316,87.40%,87.20%,13,91.40%,88.60%,85.10%,84.60%
1375,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202316,88.60%,80.50%,12.5,92.30%,87.60%,87.50%,87.10%
1408,,Scheduled Delivery Standard,33,Executive Review,Recovering,Store Focus,202316,93.10%,88.90%,11.7,95.90%,96.10%,86.30%,94.90%
4427,,Scheduled Delivery Standard,38,Executive Review,Recovering,Store Focus,202316,92.40%,95.00%,10.9,94.10%,93.90%,89.20%,92.40%
4520,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202316,88.90%,86.00%,11.5,92.50%,80.90%,93.20%,89.00%
4580,,Scheduled Delivery Standard,36,Executive Review,Recovering,Store Focus,202316,90.20%,87.30%,10.3,90.60%,89.40%,89.80%,91.30%
5740,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202316,88.20%,96.50%,11.1,86.90%,89.20%,88.70%,88.20%
1390,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202316,77.70%,73.10%,23,91.40%,95.20%,58.90%,65.80%
1536,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202316,92.50%,88.10%,13.1,94.70%,95.90%,85.10%,94.00%
4681,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202316,89.70%,92.90%,20.5,94.60%,97.00%,94.70%,74.90%
1245,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202316,85.50%,82.40%,19.7,88.80%,89.80%,78.70%,84.60%
3161,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202316,92.10%,92.10%,10.6,93.80%,94.10%,90.00%,90.70%
843,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202316,83.70%,92.80%,12.4,86.90%,91.20%,73.30%,84.80%
889,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202316,86.70%,83.70%,14.4,83.90%,86.60%,87.20%,89.30%
952,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202316,91.10%,93.90%,11.5,91.00%,94.60%,91.10%,87.80%
556,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202316,89.60%,83.00%,12.2,90.50%,90.60%,87.70%,89.90%
593,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,82.00%,69.70%,17.7,84.10%,84.10%,84.70%,75.10%
862,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,78.10%,64.20%,19.8,74.50%,73.30%,82.10%,82.50%
864,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202316,75.30%,63.00%,13.9,74.50%,73.00%,74.10%,79.80%
1081,,Scheduled Delivery Standard,47,Executive Review,Recovering,Store Focus,202316,85.20%,84.00%,22,92.00%,89.60%,72.80%,86.30%
1182,,Scheduled Delivery Standard,7,Executive Review,Degrading,Store Focus,202316,86.80%,74.60%,16.7,88.40%,88.70%,87.60%,82.10%
767,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202316,81.20%,78.00%,20.8,89.10%,94.20%,55.00%,85.30%
1083,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202316,86.90%,82.90%,19.5,93.10%,95.50%,79.30%,77.00%
1219,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,89.90%,76.70%,14.4,82.50%,92.40%,90.90%,94.10%
332,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202316,88.90%,91.80%,10.9,90.50%,92.30%,91.60%,81.00%
741,,Scheduled Delivery Standard,36,Executive Review,Recovering,Store Focus,202316,86.20%,86.30%,12,93.70%,74.20%,91.10%,86.60%
4635,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202316,91.30%,96.30%,11.7,91.30%,89.60%,92.20%,92.10%
1194,,Scheduled Delivery Standard,13,At Risk,Recovering,Store Focus,202316,91.40%,89.50%,11.9,92.20%,85.00%,95.10%,92.90%
1318,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202316,88.20%,87.30%,10.9,89.50%,88.70%,89.90%,84.90%
680,,Scheduled Delivery Standard,33,Executive Review,Recovering,Store Focus,202316,90.70%,88.90%,11,91.80%,93.60%,88.10%,89.60%
2310,,Scheduled Delivery Standard,35,Executive Review,Recovering,Store Focus,202316,81.50%,80.10%,15.4,91.20%,78.40%,68.40%,87.30%
155,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202316,92.20%,95.90%,10.2,93.90%,93.20%,96.20%,85.00%
182,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202316,86.90%,84.20%,17.5,70.90%,78.20%,97.30%,96.90%
716,,Scheduled Delivery Standard,39,Executive Review,Recovering,Store Focus,202316,88.90%,89.00%,10.3,91.50%,84.70%,87.70%,92.10%
661,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,85.00%,89.70%,15.6,76.00%,88.40%,88.90%,87.70%
2690,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202316,84.60%,85.60%,13,82.90%,88.70%,82.50%,84.70%
5703,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202316,89.10%,84.40%,10.7,93.00%,91.90%,85.40%,89.60%
365,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202316,87.60%,89.40%,13.2,93.70%,77.10%,82.60%,94.70%
708,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202316,89.10%,85.50%,11,86.90%,91.20%,88.40%,90.20%
2720,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202316,85.90%,75.10%,13.6,88.60%,88.80%,82.40%,83.60%
175,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202316,88.90%,83.20%,16.2,93.80%,90.00%,84.90%,86.70%
848,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,82.90%,74.70%,16.8,70.70%,90.30%,81.80%,89.50%
2846,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,80.80%,86.10%,12.8,84.10%,70.70%,84.00%,82.90%
5419,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202316,91.60%,92.70%,11.4,93.10%,87.60%,91.00%,94.90%
950,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202316,89.20%,91.80%,12.3,87.00%,90.40%,90.20%,89.10%
1561,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202316,90.00%,99.20%,12.8,90.10%,86.00%,89.20%,95.00%
6807,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202316,77.20%,83.90%,16.1,57.40%,73.90%,88.20%,87.60%
335,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202316,85.90%,83.40%,13.8,75.00%,87.00%,90.70%,91.50%
695,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202316,83.20%,83.20%,8.5,80.70%,82.90%,82.60%,87.00%
4435,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202316,85.00%,87.50%,13.1,82.70%,82.90%,87.00%,87.70%
671,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202316,85.60%,81.20%,14.3,82.40%,88.40%,85.30%,86.00%
272,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202316,79.00%,72.90%,12.4,73.10%,93.20%,78.40%,72.80%
659,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202316,72.90%,63.20%,23.7,60.20%,72.10%,77.90%,79.50%
710,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202316,78.60%,78.60%,13.7,74.50%,71.60%,88.60%,80.40%
3717,,Scheduled Delivery Standard,40,Executive Review,Recovering,Store Focus,202316,90.10%,97.10%,11.7,91.00%,86.60%,89.20%,94.20%
5616,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202316,84.10%,94.70%,10.6,83.40%,83.90%,86.30%,82.70%
3874,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202316,81.20%,73.00%,12.1,69.40%,81.10%,85.30%,89.10%
3402,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202316,83.50%,79.60%,16.4,81.70%,73.40%,88.70%,90.10%
3709,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,87.60%,94.40%,14.8,78.90%,88.40%,91.80%,91.70%
3741,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,86.70%,94.50%,14.9,87.70%,78.60%,89.50%,89.60%
6998,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,88.30%,84.20%,10.9,88.90%,85.70%,93.90%,84.70%
1340,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202316,92.70%,93.40%,17.7,89.30%,93.40%,94.50%,93.60%
2475,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202316,87.40%,84.80%,16.7,77.40%,89.10%,91.80%,92.40%
2584,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,89.20%,92.20%,11.4,85.70%,88.30%,93.80%,88.90%
3118,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,82.70%,92.90%,10.8,84.90%,83.30%,85.20%,76.80%
3710,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202316,90.00%,84.90%,15.9,94.70%,91.00%,81.50%,92.00%
3627,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202316,83.90%,69.70%,15.4,84.00%,82.90%,85.50%,83.40%
594,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,89.70%,92.10%,14.7,90.00%,91.20%,88.10%,89.60%
787,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,89.40%,90.80%,19,76.00%,89.90%,96.00%,95.10%
3205,,Scheduled Delivery Standard,33,Executive Review,Recovering,Store Focus,202316,90.90%,94.50%,13,91.30%,85.40%,95.20%,92.00%
1181,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202316,87.60%,84.70%,14.6,88.70%,84.30%,90.60%,86.90%
1578,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202316,85.50%,87.90%,15.9,79.40%,84.40%,87.00%,90.90%
1766,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202316,89.80%,89.50%,13,87.60%,86.30%,91.30%,93.90%
2360,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202316,75.10%,73.10%,15,79.30%,75.80%,86.40%,57.50%
3621,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202316,81.10%,82.20%,13.1,84.60%,73.00%,82.70%,84.40%
4185,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202316,87.20%,83.10%,13.3,85.60%,89.50%,86.50%,87.00%
459,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202316,89.70%,91.90%,12.1,93.20%,92.90%,89.90%,83.10%
754,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202316,72.60%,66.40%,24.5,80.90%,53.60%,78.20%,74.10%
1227,,Scheduled Delivery Standard,47,Executive Review,Degrading,Store Focus,202316,84.70%,76.70%,13.9,78.00%,87.30%,83.80%,89.40%
555,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202316,87.70%,84.70%,10.6,94.60%,82.40%,91.70%,81.10%
1153,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202316,91.00%,90.50%,12.8,93.20%,93.60%,93.50%,83.20%
1367,,Scheduled Delivery Standard,43,Executive Review,Recovering,Store Focus,202316,86.70%,84.00%,17.5,94.10%,64.90%,94.00%,89.40%
