21,4815,"NORMAL, IL",MICHELIN NORTH AMERICA,MICHELIN,984200856,255/55R20X 110H DEF2,2,MICHELIN,1,244.16,37788,377884815,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,4,947.2,4085,40858116,A,984223129
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980285280,275/40ZR20X 106YPSA4,2,MICHELIN,4,1096,3133,31336670,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,2,MICHELIN,1,204.24,37916,379164879,,
7,4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,2,MICHELIN,4,953.12,8499,84994987,,
20,6339,"CRYSTAL LAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,2,MICHELIN,4,822.84,21800,218006339,,
31,8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,984200856,255/55R20X 110H DEF2,2,MICHELIN,4,976.64,37788,377888155,,
13,8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,980414843,255/65R18 111H CC2,2,MICHELIN,1,234.6,90299,902998259,,
13,6453,"AUSTIN (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,2,MICHELIN,1,244.12,1121,11216453,,
21,8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,2,405.12,13787,137878197,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980315378,215/45R17X 91V CC2,2,MICHELIN,11,2044.24,17814,178148251,,
11,8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,2,MICHELIN,2,343.64,34320,343208269,,
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980271507,305/30ZR20 99YPSA4ZP,2,MICHELIN,2,741.52,90383,903834722,,
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,2,MICHELIN,4,842.8,81624,816248275,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984183879,LT275/65R20E DLTXP,2,MICHELIN,4,1438.24,22455,224554740,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,2,MICHELIN,1,259.53,65369,653694879,,
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,2,407.36,87332,873324914,A,984223122
39,6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,2,MICHELIN,4,1063.52,92056,920566693,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,2,MICHELIN,4,872.16,74077,740778220,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980104532,245/50R19X105WLSP3ZP,2,MICHELIN,1,330.97,42717,427176341,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,2,MICHELIN,2,439.48,29595,295954713,A,984223522
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,3,702.18,21308,213084789,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980348621,275/30ZR20X 97Y PSA4,2,MICHELIN,2,560.66,64805,648054790,,
37,6366,"VESTAL, NY",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,5,924.6,13153,131536366,,
11,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,2,MICHELIN,2,566.86,56522,565224795,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,2,MICHELIN,4,660.56,37594,375946653,,
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,4,824.32,26370,263708271,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,2,MICHELIN,2,388.84,7799,77996524,,
20,6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,2,MICHELIN,1,189.98,69757,697576349,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,2,MICHELIN,4,1038.12,99123,991236341,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980431245,235/60R16 100H DEF2,2,MICHELIN,4,732.64,1023,10238283,,
32,8130,"FORT MYERS, FL",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,2,MICHELIN,4,664.8,69099,690998130,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984200868,LT285/60R20E DLTXP,2,MICHELIN,4,1542.6,15801,158014740,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,6,1417.68,92862,928626402,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,2,MICHELIN,1,198.95,20421,204214780,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,2,MICHELIN,4,917.96,20563,205636653,A,980152455
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,4,1247.92,45451,454518116,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,4,1026.72,91052,910526265,,
40,6428,"MEDFORD, NY",MICHELIN NORTH AMERICA,MICHELIN,984243484,235/55R18X 104V CC2,2,MICHELIN,4,920,11315,113156428,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980212312,225/60R18 100HPRIMAS,2,MICHELIN,1,207.99,72282,722826666,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,980391471,255/45R20X 105W CC2,2,MICHELIN,1,270.48,65444,654444837,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,4,766.84,9818,98184938,,
7,8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,2,MICHELIN,2,412.36,25995,259958165,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,2,MICHELIN,1,243.8,53283,532836458,,
24,8247,"HOMEWOOD, AL",MICHELIN NORTH AMERICA,MICHELIN,980348611,235/40ZR19X 96Y PSA4,2,MICHELIN,4,994.72,47518,475188247,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980412562,265/40R21X 105V CC2,2,MICHELIN,4,1486.72,92075,920758202,,
20,4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,4,587.56,8771,87714942,,
20,6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,2,MICHELIN,4,822.84,21800,218006349,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,972596,31X10.50R15C D LTX,2,MICHELIN,4,886.2,70511,705116435,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,2,398.28,8758,87586307,A,984223519
24,4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980171540,215/55R16 93V SAVAS,2,MICHELIN,1,207,77092,770924817,,
23,6329,"TUPELO, MS",MICHELIN NORTH AMERICA,MICHELIN,980138933,245/45R19 98WPRMTRAS,2,MICHELIN,1,249.32,86487,864876329,,
34,6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,2,MICHELIN,2,468.52,43880,438806354,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980348615,245/40ZR20X 99Y PSA4,2,MICHELIN,1,266.77,63924,639246670,,
29,6506,"ALBANY, GA",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,2,MICHELIN,1,245.07,36966,369666506,,
33,6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,2,MICHELIN,1,183.08,21343,213436575,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,2,MICHELIN,5,943.9,18797,187974789,,
25,4781,"LANSING (E),MI",MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,4,989.92,91052,910524781,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,5,1270.55,51486,514868116,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,5,1237.4,93928,939288236,A,984223128
12,4939,"SAN ANTONIO (BROOKS), TX",MICHELIN NORTH AMERICA,MICHELIN,984200911,305/50R20X 120HDLTX2,2,MICHELIN,2,694.86,73650,736504939,,
22,8136,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980354625,255/35R18X 94V CC2,2,MICHELIN,2,539.12,4559,45598136,,
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980427264,265/50R20 107HPRIMAS,2,MICHELIN,1,271.46,23651,236514914,,
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,984243484,235/55R18X 104V CC2,2,MICHELIN,4,886.88,11315,113158213,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,2,MICHELIN,1,188.6,69757,697574861,,
4,6608,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,2,MICHELIN,4,976.48,1121,11216608,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984217206,255/55R18X 109V TRHP,2,MICHELIN,1,271.29,62246,622464789,,
5,6631,"AURORA, CO",MICHELIN NORTH AMERICA,MICHELIN,980282185,325/35ZR22X 114YPS4S,2,MICHELIN,2,1171.98,81332,813326631,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,4,1034.52,29059,290596307,,
27,6556,"ST CLAIRSVILLE, OH",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,2,MICHELIN,4,805.92,36488,364886556,,
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,2,MICHELIN,4,661.04,11141,111418192,,
18,8149,"GREEN BAY, WI",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,2,MICHELIN,2,402.96,25472,254728149,,
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,MICHELIN,980348621,275/30ZR20X 97Y PSA4,2,MICHELIN,2,560.66,64805,648056444,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,2,MICHELIN,2,551.62,65369,653694783,,
7,6565,"RAPID CITY, SD",MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,4,989.92,91052,910526565,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,984246533,245/60R18X 109H DEF2,2,MICHELIN,4,905.48,51954,519544755,,
6,7676,AMARILLO TX,MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,3,554.76,13153,131537676,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,3,645.84,47167,471678172,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,2,MICHELIN,1,186.76,21343,213436670,,
33,4750,"CUYAHOGA FALLS, OH",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,2,MICHELIN,1,193.52,52670,526704750,,
1,6455,"OXNARD, CA",MICHELIN NORTH AMERICA,MICHELIN,984236769,225/55R18 98V DEF2,2,MICHELIN,4,770.48,62509,625096455,,
35,8129,"WILMINGTON, NC",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,1,215.28,47167,471678129,,
32,8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980100307,225/40ZR18X 92Y PS4S,2,MICHELIN,2,437.68,2717,27178173,,
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980100357,265/35ZR18X 97Y PS4S,2,MICHELIN,2,524.5,53791,537918213,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,2,MICHELIN,5,1076.1,29595,295954783,A,984223522
1,6433,"VACAVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,2,MICHELIN,4,661.28,35861,358616433,,
33,6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,MICHELIN,984150901,215/50R17X 95H DEF2,2,MICHELIN,4,725.12,30697,306976305,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,1,206.08,26370,263704774,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,497958,245/40R19 94V PMXM4,2,MICHELIN,2,509.68,23600,236008236,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980369228,255/40R20X 101W PSEV,2,MICHELIN,4,1244.32,89335,893356265,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,4,587.56,8771,87714774,,
10,6238,Owasso OK,MICHELIN NORTH AMERICA,MICHELIN,984241869,225/60R18X 104H DEF2,2,MICHELIN,4,796.52,98485,984856238,A,984241870
10,8263,"TULSA, OK",MICHELIN NORTH AMERICA,MICHELIN,984175148,LT285/70R17E  DLTX2,2,MICHELIN,4,1216.32,44327,443278263,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,2,MICHELIN,1,211.61,85202,852026181,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,2,MICHELIN,8,1374.56,68640,686408218,,
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,2,MICHELIN,4,725.24,18797,187978176,,
29,8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,1,251.43,9590,95908151,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,984102056,235/60R19 103VPRIMAS,2,MICHELIN,2,550.16,34443,344436255,,
10,7189,OKLAHOMA CITY PENN SQ OK,MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,2,MICHELIN,4,883.2,28997,289977189,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,2,MICHELIN,4,705.36,38596,385966653,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,8,1887.12,21308,213088218,A,984223126
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,2,MICHELIN,1,181.31,18797,187974774,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984200921,305/40R22X 114HDLTX2,2,MICHELIN,2,621.72,85293,852934740,,
27,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,984200865,255/70R18X 116TDLTX2,2,MICHELIN,4,951.32,3101,31016572,,
6,8280,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,2,MICHELIN,4,1092.4,59321,593218280,,
29,8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,980250378,235/55R20 102HPRTRAS,2,MICHELIN,1,231.84,6125,61258151,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,2,MICHELIN,4,766.84,39076,390768283,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980348622,255/40ZR19X 100YPSA4,2,MICHELIN,4,982.08,27700,277008163,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980212312,225/60R18 100HPRIMAS,2,MICHELIN,1,218.84,72282,722826403,,
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,2,MICHELIN,2,476.56,8499,84998211,,
19,6252,"CHESTERFIELD, MO",MICHELIN NORTH AMERICA,MICHELIN,980285308,245/50ZR17X 103YPSA4,2,MICHELIN,4,1020.04,60954,609546252,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,3,698.07,4085,40856376,A,984223129
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,2,MICHELIN,4,647.68,61910,619108176,,
27,6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,2,451.94,50833,508336326,A,984223525
31,8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,980292006,P285/30ZR19 94YPSSZP,2,MICHELIN,2,918.76,26061,260618155,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,4,766.84,9818,98188236,A,984223125
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980315349,245/45R19X 102V CC2,2,MICHELIN,2,518.88,38373,383736242,,
33,6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,2,MICHELIN,1,243.8,53283,532836305,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,MICHELIN,980373792,215/65R17 99H PRIMAS,2,MICHELIN,4,750.72,40709,407094861,,
23,6329,"TUPELO, MS",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,2,MICHELIN,4,820.64,49702,497026329,,
6,8280,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,8,1159.52,8771,87718280,,
33,6678,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,MICHELIN,984200882,235/60R19X 107V CC2,2,MICHELIN,1,277.84,26500,265006678,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980360383,245/40R18X 97V CC2,2,MICHELIN,4,1004.64,34063,340638242,,
4,6604,"FLAGSTAFF, AZ",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,2,MICHELIN,3,495.96,35861,358616604,,
8,6568,"AMES, IA",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1181.28,44941,449416568,,
23,4776,HUNTSVILLE UNIVERSITY,MICHELIN NORTH AMERICA,MICHELIN,984246539,235/55R18X 104H DEF2,2,MICHELIN,4,852.88,51385,513854776,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,2,444.92,94262,942626524,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,4,927.52,50833,508338218,,
30,6355,"HICKORY, NC",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,2,MICHELIN,1,210.7,81624,816246355,,
37,6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,MICHELIN,980283165,225/55R18 98H CC2,2,MICHELIN,1,209.76,4749,47496456,,
9,8207,"KANSAS CITY, MO",MICHELIN NORTH AMERICA,MICHELIN,984223503,245/50R20X 105H DEF2,2,MICHELIN,4,995.64,63916,639168207,,
19,4999,"QUINCY, IL",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,2,MICHELIN,4,897.08,81624,816244999,,
13,8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,2,369.84,13153,131538259,,
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980307081,255/40R21X102WPRTRAS,2,MICHELIN,1,283.36,27009,270098115,,
37,6366,"VESTAL, NY",MICHELIN NORTH AMERICA,MICHELIN,980412566,265/50R20X 111V CC2,2,MICHELIN,1,276.92,74642,746426366,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980100342,255/30ZR20X 92Y PS4S,2,MICHELIN,2,647.48,29965,299656464,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,4,663.04,79034,790346255,,
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,2,MICHELIN,1,200.56,49702,497026406,,
11,8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,MICHELIN,980348630,275/35ZR19X 100YPSA4,2,MICHELIN,2,528.12,44488,444888269,,
9,4920,"SAINT JOSEPH, MO",MICHELIN NORTH AMERICA,MICHELIN,980412569,275/45R20X 110V CC2,2,MICHELIN,2,616.4,18856,188564920,,
5,4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,984200888,255/75R17X 116TDLTX2,2,MICHELIN,1,226.98,36845,368454745,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980348623,285/35ZR20X 104YPSA4,2,MICHELIN,2,571.52,75754,757546487,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,2,508.22,51486,514866524,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,2,MICHELIN,4,842.8,81624,816248116,,
25,4944,"GRAND BLANC, MI",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,2,MICHELIN,2,448.54,81624,816244944,,
22,6517,"BEAVERCREEK, OH",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,4,732.32,46271,462716517,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,2,MICHELIN,4,721.4,44198,441986616,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,4,1273.24,45451,454518220,,
13,6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,1,199.14,8758,87586245,,
21,6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,2,MICHELIN,4,754.4,69757,697576424,,
39,6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,1,215.28,47167,471676693,,
28,8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,980412567,265/60R18 110V CC2,2,MICHELIN,4,912.64,46728,467288158,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,2,MICHELIN,4,956.8,18116,181166628,,
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980171540,215/55R16 93V SAVAS,2,MICHELIN,4,828,77092,770924722,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,984200865,255/70R18X 116TDLTX2,2,MICHELIN,1,237.83,3101,31016387,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980285302,275/40ZR18X 103YPSA4,2,MICHELIN,2,560.66,75961,759616403,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,4,978.88,37369,373696265,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,2,MICHELIN,6,1031.34,76709,767096181,,
25,6661,"PORTAGE, MI",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,2,MICHELIN,1,287.04,8932,89326661,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980100338,245/45ZR17X 99Y PS4S,2,MICHELIN,2,490.14,8090,80906341,,
4,6608,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,984216724,225/55R19X 103V DEF2,2,MICHELIN,4,936.84,40689,406896608,,
24,8106,"MONTGOMERY, AL",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,2,MICHELIN,4,751.68,822,8228106,,
29,8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,984200892,LT295/60R20E DLTXP,2,MICHELIN,4,1727.6,45192,451928151,,
9,6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,2,MICHELIN,1,221.55,8915,89156247,,
18,8185,"EAU CLAIRE, WI",MICHELIN NORTH AMERICA,MICHELIN,980380272,255/45R20X105VPRTRAS,2,MICHELIN,4,1148.16,24551,245518185,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980292006,P285/30ZR19 94YPSSZP,2,MICHELIN,2,918.76,26061,260616341,,
29,8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,2,MICHELIN,1,239.2,29730,297308151,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,2,MICHELIN,2,378.68,822,8226458,,
