1,6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,161.85,110-956-545,110-956-5456433,,
4,4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,2,313.04,131-748-875,131-748-8754829,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,1,204.26,151-093-203,151-093-2034799,,
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217682,205/55R16 91V WRY2,1,Goodyear,2,274.56,767-075-673,767-075-6736309,,
1,6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317764,205/55R16 91H DRIVE,1,Goodyear,1,143.6,413-524-582,413-524-5826612,,
15,4763,"SUGAR LAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,2,386.76,102-918-387,102-918-3874763,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321134,225/55R19 99V DRIVE,1,Goodyear,1,212.73,413-019-582,413-019-5826352,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20 107HSPRTAS,1,Goodyear,4,773.36,109-114-366,109-114-3666547,,
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,4,776,102-997-387,102-997-3874787,,
17,6521,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,4,665.76,110-979-545,110-979-5456521,,
35,8129,"WILMINGTON, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,2,368.9,157-045-622,157-045-6228129,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217726,255/60R18X 112V WRY2,1,Goodyear,4,870.36,767-134-673,767-134-6738125,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,4,648.6,413-340-582,413-340-5824802,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,1,174.87,102-015-387,102-015-3876242,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,891.24,109-077-366,109-077-3666487,,
39,6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,4,601.12,413-507-582,413-507-5826536,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,8,1206.24,110-340-545,110-340-5454998,A,980116054
15,4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,170.94,107-172-659,107-172-6594843,,
17,4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,2,365.68,110-934-545,110-934-5454790,A,980116262
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137887,235/40R18 91V MAXLIF,1,Goodyear,1,171.34,110-940-545,110-940-5456628,,
12,8156,"LAREDO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,4,715.08,102-839-387,102-839-3878156,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217712,245/55R19 103V WRY2,1,Goodyear,1,214.39,767-114-673,767-114-6738172,,
4,4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,158898,LT245/70R17E ADVEN,1,Goodyear,1,229.41,748-469-572,748-469-5724829,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,4,634.56,110-980-545,110-980-5454768,,
34,4860,"BECKLEY, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,2,421.56,110-927-545,110-927-5454860,,
27,4963,"CHILLICOTHE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,110-819-545,110-819-5454963,A,980137878
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217705,235/65R18 106V WRY2,1,Goodyear,4,735.96,767-105-673,767-105-6736458,,
37,6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217696,245/65R17 107H WRY2,1,Goodyear,4,812.84,767-091-673,767-091-6736322,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,4,777.72,116-009-652,116-009-6528165,A,980418984
24,8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,2,336.2,109-056-366,109-056-3668213,,
33,6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200794,P215/45R17 87W RSA,1,Goodyear,4,562.64,732-682-500,732-682-5006679,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,2,301.62,413-002-582,413-002-5828165,,
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASRAS,1,Goodyear,1,80.34,407-106-374,407-106-3744999,,
5,6631,"AURORA, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217717,265/50R20X 111V WRY2,1,Goodyear,4,937.56,767-121-673,767-121-6736631,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249138,255/35R20X 97WSPRTAS,1,Goodyear,2,417.76,109-081-366,109-081-3666624,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,4,528.88,109-270-366,109-270-3668160,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293879,215/65R17X 103T CMUL,1,Goodyear,1,120.99,781-021-579,781-021-5794933,,
25,4944,"GRAND BLANC, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,676.72,110-319-545,110-319-5454944,A,980119825
11,8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,1,138.14,413-571-582,413-571-5828277,,
22,4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19 109HSPRTAS,1,Goodyear,4,730.16,109-110-366,109-110-3664728,,
5,4853,CASTLE ROCK CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418981,265/70R17 115T WRKHT,1,Goodyear,4,667.68,116-007-651,116-007-6514853,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,1,178.49,481-746-856,481-746-8566628,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,1,195.78,109-138-366,109-138-3666387,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19 109HSPRTAS,1,Goodyear,4,765,109-110-366,109-110-3668236,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,193.38,102-918-387,102-918-3874712,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,2,276.98,116-084-652,116-084-6526606,A,984223137
24,6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158849,LT265/70R17E ADVEN,1,Goodyear,4,974.36,748-661-571,748-661-5716435,,
28,8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379657,245/45R17X 99V DRIVE,1,Goodyear,4,718.16,413-027-582,413-027-5828158,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361365,225/75R16 104S WRKAT,1,Goodyear,4,548.2,480-129-856,480-129-8566422,,
37,6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,381.68,732-401-500,732-401-5006366,,
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,8,1277.84,110-502-545,110-502-5456528,A,980116057
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419492,235/70R16 106T WRKHT,1,Goodyear,4,557.56,116-086-632,116-086-6326309,,
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,8,1635.84,413-030-582,413-030-5826657,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127287,265/65R18 114T ADVEN,1,Goodyear,4,964.92,758-068-571,758-068-5718220,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158912,LT275/65R20E ADVEN,1,Goodyear,2,732.02,748-303-572,748-303-5726422,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,435.24,741-126-681,741-126-6818236,,
26,4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317791,215/55R18 95H DRIVE,1,Goodyear,4,675.2,413-810-582,413-810-5824962,,
35,6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,190.16,109-104-366,109-104-3666203,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610773,195/55R16 87T ASRAS,1,Goodyear,1,114.61,407-787-374,407-787-3746376,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137884,235/45R17 94V MAXLIF,1,Goodyear,4,706.4,110-996-545,110-996-5456402,,
3,6382,"LAS VEGAS(W),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,1,150.78,110-340-545,110-340-5456382,A,980116054
8,6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351479,265/70R18 116T WRKAT,1,Goodyear,2,436.8,480-070-856,480-070-8566472,,
11,6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417308,245/45R20 99V EAGTR,1,Goodyear,1,199.76,102-035-387,102-035-3876244,,
5,6360,"GRAND JUNCTION, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,731.36,110-934-545,110-934-5456360,A,980116262
27,8256,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,110-819-545,110-819-5458256,A,980137878
17,6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,4,524.48,109-053-366,109-053-3666220,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,2,334.4,104-015-568,104-015-5688112,,
37,6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,1,161.47,116-080-652,116-080-6526322,,
7,6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,2,313.04,131-748-875,131-748-8756320,,
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,1,156.31,110-947-545,110-947-5454870,,
17,8114,"LAFAYETTE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,704.8,110-022-545,110-022-5458114,A,980239645
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,1,128.52,110-571-545,110-571-5456666,A,980116056
29,8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,435.24,741-126-681,741-126-6818151,A,980288551
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,3,579.06,110-918-545,110-918-5456307,A,980301303
37,6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X 94WSPRTAS,1,Goodyear,2,247.88,109-044-366,109-044-3666366,,
26,4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,1,191.19,109-084-366,109-084-3664962,,
30,6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,1,144.04,109-083-366,109-083-3666463,,
1,6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,843.12,110-927-545,110-927-5456622,,
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,4,764.76,109-084-366,109-084-3664780,,
14,6265,"IRVING (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,1,203.29,183-934-436,183-934-4366265,,
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,141185,225/55R17 97V LS2 RF,1,Goodyear,1,289.7,706-923-322,706-923-3224905,,
27,6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,385.52,732-401-500,732-401-5006407,,
1,4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,2,276.26,413-507-582,413-507-5824755,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,4,639.56,767-088-673,767-088-6734998,,
12,8250,"MCALLEN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,4,824,480-068-856,480-068-8568250,,
24,8247,"HOMEWOOD, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,8,1115.28,102-964-559,102-964-5598247,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,3,469.5,151-284-203,151-284-2034712,,
35,6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317784,215/50R17X 95V DRIVE,1,Goodyear,1,173.37,413-941-582,413-941-5826570,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,646.36,110-363-545,110-363-5456406,A,980184585
11,6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,289981,185/55R15 82T INTE,1,Goodyear,1,125.83,402-602-047,402-602-0476244,,
26,6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,1,188.19,110-496-545,110-496-5456659,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,1,178.54,157-069-622,157-069-6228228,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127287,265/65R18 114T ADVEN,1,Goodyear,1,241.23,758-068-571,758-068-5718218,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,4,712.56,157-076-622,157-076-6226422,A,795204
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207897,255/45R19X 104W EDV2,1,Goodyear,4,982.76,483-159-681,483-159-6818228,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,7,898.17,110-953-545,110-953-5456406,,
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,2,291.2,104-002-568,104-002-5684905,,
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317780,235/55R19 101V DRIVE,1,Goodyear,4,814.68,413-965-582,413-965-5826562,,
14,4906,"MCKINNEY, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,727.08,481-103-855,481-103-8554906,,
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,4,690.28,109-057-366,109-057-3666420,,
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,4,653.32,413-340-582,413-340-5824847,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,3,494.25,110-979-545,110-979-5458165,A,980116260
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,4,679.76,413-005-582,413-005-5826351,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158779,275/65R18 116T ADVEN,1,Goodyear,4,999.32,758-066-571,758-066-5716363,,
25,6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19 109HSPRTAS,1,Goodyear,4,730.16,109-110-366,109-110-3666313,,
27,6518,"BRISTOL,VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,756.24,110-496-545,110-496-5456518,A,980131000
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,4,712.56,157-076-622,157-076-6224776,A,795204
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,4,625.24,110-947-545,110-947-5456402,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,607.08,110-322-545,110-322-5456352,,
8,8146,"OMAHA, NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,1,200.83,183-934-492,183-934-4928146,,
32,6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321133,245/55R19 103V DRIVE,1,Goodyear,4,911.88,413-014-582,413-014-5826520,,
11,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077362,285/45R22 110HSPRTAS,1,Goodyear,1,236.56,109-115-366,109-115-3664795,,
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,2,336.58,480-045-856,480-045-8566441,A,980346621
10,7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,1,209.1,481-104-855,481-104-8557189,,
9,6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,434.76,741-126-681,741-126-6816418,A,980288551
28,8203,MARIETTA GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,4,581.72,706-447-163,706-447-1638203,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,4,527.56,110-780-545,110-780-5454801,A,980116259
27,6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995690,P205/70R16 96T LS2,1,Goodyear,1,157.14,706-611-163,706-611-1636326,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188287,235/60R17 102H UGP+,1,Goodyear,2,283.4,117-488-646,117-488-6466242,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127308,265/60R18 110T ADVEN,1,Goodyear,2,433.18,758-076-571,758-076-5716242,,
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158771,275/60R20 115T ADVEN,1,Goodyear,4,974.84,758-082-572,758-082-5728270,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,819.6,110-957-545,110-957-5456363,A,980301308
31,6448,"NEW PORT RICHEY, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,2,430.66,741-178-681,741-178-6816448,A,980225987
25,6658,"JACKSON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,8,1279.12,767-088-673,767-088-6736658,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417314,C235/65R16E WRKAT,1,Goodyear,4,696.16,481-195-855,481-195-8554938,,
25,4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,170.94,107-172-659,107-172-6594781,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,1,160.14,110-502-545,110-502-5456406,,
29,8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,791.52,110-933-545,110-933-5458192,,
21,6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,2,248.82,407-866-374,407-866-3746485,,
10,7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,497833,255/45R20 101V RSA,1,Goodyear,4,676.12,732-007-741,732-007-7417189,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,720.12,110-936-545,110-936-5454936,A,980197525
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,1,111.54,732-674-500,732-674-5004776,,
2,6609,"PALM DESERT, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,8,1324.72,183-106-436,183-106-4366609,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,513.24,110-953-545,110-953-5458228,A,980116053
29,8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,4,647.28,413-005-582,413-005-5828151,,
35,4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X 95WSPRTAS,1,Goodyear,1,154.21,109-058-366,109-058-3664872,,
11,8210,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,803.08,110-930-545,110-930-5458210,,
1,4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,4,664.56,767-088-673,767-088-6734755,,
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,449.76,407-378-374,407-378-3746461,,
3,6382,"LAS VEGAS(W),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASRAS,1,Goodyear,1,81.14,407-106-374,407-106-3746382,,
35,6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,1,128.35,110-407-545,110-407-5456976,,
19,8180,"MARION, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,1,156.5,151-284-203,151-284-2038180,A,873378
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,626.52,110-954-545,110-954-5454870,,
5,4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127308,265/60R18 110T ADVEN,1,Goodyear,1,217.85,758-076-571,758-076-5714745,,
12,4958,"SAN MARCOS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,4,625.24,110-947-545,110-947-5454958,,
20,8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,1,133.9,183-482-418,183-482-4188297,,
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,4,613.52,110-981-545,110-981-5458282,A,980116049
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,289981,185/55R15 82T INTE,1,Goodyear,2,251.66,402-602-047,402-602-0476387,,
