Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74735,P175/70R14 84T H724,14,Hankook,2,113.42,28,1013034,10130348194,,
6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74735,P175/70R14 84T H724,14,Hankook,4,226.84,12,1013034,10130346262,,
8244,"HOUSTON (S), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74735,P175/70R14 84T H724,14,Hankook,4,226.84,15,1013034,10130348244,,
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74735,P175/70R14 84T H724,14,Hankook,2,113.42,33,1013034,10130346305,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74735,P175/70R14 84T H724,14,Hankook,2,113.42,29,1013034,10130346363,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74735,P175/70R14 84T H724,14,Hankook,1,56.71,20,1013034,10130346358,,
6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980058914,275/55R20 ATM10RF,14,Hankook,2,379.24,3,1013373,10133736682,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980058914,275/55R20 ATM10RF,14,Hankook,1,193.41,23,1013373,10133738257,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980058914,275/55R20 ATM10RF,14,Hankook,1,182.34,38,1013373,10133734729,,
4784,"LAS CRUCES,NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74432,P265/65R18 112T RH12,14,Hankook,1,154.36,6,1013843,10138434784,,
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74119,P225/75R16T 104TRH12,14,Hankook,4,418.2,9,1013911,10139116275,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74119,P225/75R16T 104TRH12,14,Hankook,2,193.66,9,1013911,10139114870,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78340,225/65R17 102H RH12,14,Hankook,1,127.27,23,1014070,10140704740,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024500,235/60R18X 107V RA33,14,Hankook,1,141.15,27,1014129,10141296307,,
4825,"HOT SPRINGS, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024500,235/60R18X 107V RA33,14,Hankook,1,135.72,16,1014129,10141294825,,
8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024500,235/60R18X 107V RA33,14,Hankook,2,271.44,18,1014129,10141298164,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024498,245/60R18 105H RA33,14,Hankook,4,569.16,14,1014133,10141336376,,
6575,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024498,245/60R18 105H RA33,14,Hankook,4,574.84,33,1014133,10141336575,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024506,225/65R17 102H RA33,14,Hankook,4,456.56,38,1014145,10141456651,,
4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024383,255/60R17 106V RA33,14,Hankook,2,274.18,22,1014150,10141504876,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85245,205/55R16X 94V H457,14,Hankook,6,446.4,38,1014358,10143586651,,
6671,"FREEHOLD, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85245,205/55R16X 94V H457,14,Hankook,2,152.18,39,1014358,10143586671,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85245,205/55R16X 94V H457,14,Hankook,2,152.18,16,1014358,10143584808,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85245,205/55R16X 94V H457,14,Hankook,3,228.27,32,1014358,10143588150,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85245,205/55R16X 94V H457,14,Hankook,2,146.76,9,1014358,10143584870,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85191,195/55R15 85V H457,14,Hankook,4,256.84,40,1014359,10143596369,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85191,195/55R15 85V H457,14,Hankook,4,256.84,24,1014359,10143594776,,
6339,"CRYSTAL LAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85200,205/50R16 87V H457,14,Hankook,4,291.96,20,1014360,10143606339,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85200,205/50R16 87V H457,14,Hankook,1,78.97,23,1014360,10143606572,,
6381,"LEWISVILLE, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85181,195/50R15 82H H457,14,Hankook,4,208.52,14,1014361,10143616381,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85181,195/50R15 82H H457,14,Hankook,4,223.08,16,1014361,10143618134,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85181,195/50R15 82H H457,14,Hankook,1,55.77,23,1014361,10143618257,,
4825,"HOT SPRINGS, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85181,195/50R15 82H H457,14,Hankook,1,58.04,16,1014361,10143614825,,
4969,"BENTONVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85290,215/50R17 91V H457,14,Hankook,4,341.36,16,1014362,10143624969,,
8281,"HOUSTON (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85290,215/50R17 91V H457,14,Hankook,4,358.72,13,1014362,10143628281,,
4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85290,215/50R17 91V H457,14,Hankook,2,179.36,13,1014362,10143624720,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85301,215/45R17X 91V H457,14,Hankook,2,165.02,29,1014363,10143636363,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85301,215/45R17X 91V H457,14,Hankook,4,330.04,26,1014363,10143636666,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85301,215/45R17X 91V H457,14,Hankook,8,628.24,21,1014363,10143636304,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85301,215/45R17X 91V H457,14,Hankook,1,82.51,20,1014363,10143636358,,
6693,"LANGHORNE, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85301,215/45R17X 91V H457,14,Hankook,1,81.69,39,1014363,10143636693,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85235,225/50R17X 98V H457,14,Hankook,1,92.93,28,1014364,10143644789,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85235,225/50R17X 98V H457,14,Hankook,2,184.92,24,1014364,10143648213,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85235,225/50R17X 98V H457,14,Hankook,1,92.93,36,1014364,10143646189,,
6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85235,225/50R17X 98V H457,14,Hankook,4,371.72,34,1014364,10143646368,,
8138,"DAYTONA BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75833,225/45R17X 94V H457,14,Hankook,4,337.52,36,1014365,10143658138,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75833,225/45R17X 94V H457,14,Hankook,4,334.08,20,1014365,10143656358,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75833,225/45R17X 94V H457,14,Hankook,2,168.76,38,1014365,10143656651,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75833,225/45R17X 94V H457,14,Hankook,2,168.76,15,1014365,10143656422,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85322,235/45R17X 97V H457,14,Hankook,1,92.5,30,1014366,10143664797,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85322,235/45R17X 97V H457,14,Hankook,4,370,20,1014366,10143666358,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85322,235/45R17X 97V H457,14,Hankook,4,366.24,33,1014366,10143664936,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85322,235/45R17X 97V H457,14,Hankook,4,370,29,1014366,10143666363,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85322,235/45R17X 97V H457,14,Hankook,4,366.24,10,1014366,10143668224,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85146,225/55R16X 99V H457,14,Hankook,1,83.84,34,1014368,10143686458,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85146,225/55R16X 99V H457,14,Hankook,1,83.84,23,1014368,10143688294,,
8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85275,225/50R16 92V H457,14,Hankook,2,156.96,9,1014369,10143698208,,
6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85260,205/50R17X 93V H457,14,Hankook,2,167.42,37,1014370,10143706533,,
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85260,205/50R17X 93V H457,14,Hankook,2,165.7,2,1014370,10143706624,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85153,205/45R17X 88V H457,14,Hankook,4,326.44,3,1014371,10143716379,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85153,205/45R17X 88V H457,14,Hankook,4,326.44,14,1014371,10143716255,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85153,205/45R17X 88V H457,14,Hankook,1,77.66,24,1014371,10143714817,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,4,310.72,27,1014373,10143736307,,
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,1,78.48,9,1014373,10143736275,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,2,149.38,40,1014373,10143736423,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,2,156.96,38,1014373,10143736650,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,1,78.15,14,1014375,10143754783,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,1,76,14,1014375,10143758242,,
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,4,312.6,26,1014375,10143756657,,
4709,"CORONA, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,4,312.6,2,1014375,10143754709,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,1,79.04,36,1014375,10143754785,,
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85268,205/50R15 86H H457,14,Hankook,1,63.96,4,1014376,10143766382,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,83287,215/45R18X 93V H457,14,Hankook,4,402.44,16,1014377,10143778134,,
8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,83268,205/40R17X 84V H457,14,Hankook,4,318.12,35,1014378,10143788223,,
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85283,245/45R17 95V H457,14,Hankook,4,400.52,26,1014379,10143796657,,
8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75525,225/40ZR18X 92W H452,14,Hankook,1,123.75,39,1014499,10144998175,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82778,215/55ZR17 94W H452,14,Hankook,2,210.2,38,1014503,10145036651,,
4742,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82750,225/45ZR17 91W H452,14,Hankook,2,219.72,11,1014505,10145054742,,
8256,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75872,225/55ZR17 97W H452,14,Hankook,2,220.36,23,1014507,10145078256,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75872,225/55ZR17 97W H452,14,Hankook,1,110.18,39,1014507,10145076670,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75872,225/55ZR17 97W H452,14,Hankook,4,440.72,28,1014507,10145076643,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75872,225/55ZR17 97W H452,14,Hankook,4,440.72,28,1014507,10145074789,,
6671,"FREEHOLD, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75872,225/55ZR17 97W H452,14,Hankook,8,881.44,39,1014507,10145076671,,
8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75539,235/45ZR17 94W H452,14,Hankook,4,418.28,9,1014508,10145088208,,
6366,"VESTAL, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82240,235/55ZR17 99W H452,14,Hankook,4,415.72,37,1014509,10145096366,,
8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82240,235/55ZR17 99W H452,14,Hankook,2,201.88,9,1014509,10145098208,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82240,235/55ZR17 99W H452,14,Hankook,4,415.72,28,1014509,10145098194,,
4704,"FRESNO, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82240,235/55ZR17 99W H452,14,Hankook,3,311.79,1,1014509,10145094704,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75546,235/50ZR17 96W H452,14,Hankook,2,242.92,38,1014516,10145166651,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75546,235/50ZR17 96W H452,14,Hankook,1,121.46,20,1014516,10145166464,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75849,225/50ZR18 95W H452,14,Hankook,2,264.44,29,1014518,10145188115,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75849,225/50ZR18 95W H452,14,Hankook,4,528.88,28,1014518,10145184789,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75886,245/45ZR19X 102WH452,14,Hankook,2,306.86,28,1014523,10145238166,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82880,255/45ZR19X 104WH452,14,Hankook,1,185.35,14,1014525,10145256376,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,77970,P215/60R16 94T H426,14,Hankook,2,199.34,14,1014719,10147194783,,
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030177,235/55R17 99H H452,14,Hankook,1,106.82,26,1014867,10148676657,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030177,235/55R17 99H H452,14,Hankook,2,217.72,36,1014867,10148674782,,
6249,"FRANKLIN, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030174,245/55R19 103V H452,14,Hankook,1,159.62,23,1014868,10148686249,,
6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030176,245/50R20 102V H452,14,Hankook,1,205.66,28,1014869,10148696644,,
8191,"WILKES-BARRE,PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022807,235/45R18 94H H436,14,Hankook,1,169.66,40,1014973,10149738191,,
6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85226,225/40R18X 92W H457,14,Hankook,1,107.32,9,1015032,10150326247,,
8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024374,235/55R19 101V RA33,14,Hankook,2,330.94,9,1015053,10150538207,,
4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,84952,245/45ZR17X 99Y K120,14,Hankook,1,113.11,26,1015240,10152404962,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75235,255/40ZR18X 99Y K120,14,Hankook,2,322.96,2,1015252,10152526626,,
8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024381,235/50R18 97V RA33,14,Hankook,2,271.02,38,1015261,10152618193,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024373,235/55R18 100V RA33,14,Hankook,4,551.04,31,1015262,10152626441,,
8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024368,255/55R18X 109V RA33,14,Hankook,4,593.56,9,1015264,10152648208,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024502,265/60R18 110V RA33,14,Hankook,1,149.26,36,1015266,10152666189,,
6432,"SIOUX CITY,IA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024502,265/60R18 110V RA33,14,Hankook,4,597.04,8,1015266,10152666432,,
6331,"KENOSHA, WI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024527,235/55R20 102H RA33,14,Hankook,4,620.48,20,1015274,10152746331,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,2,293.96,29,1015275,10152756363,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,1,152.66,34,1015275,10152756351,,
4784,"LAS CRUCES,NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,2,282.64,6,1015275,10152754784,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024504,265/50R20 107V RA33,14,Hankook,4,653.28,40,1015277,10152774774,,
4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024522,P255/55R20 107H RA33,14,Hankook,4,595.52,7,1015302,10153024933,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024496,255/60R18X 112V RA33,14,Hankook,1,158.69,2,1015303,10153036616,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82646,245/40ZR20X 99Y K120,14,Hankook,1,158.52,23,1015366,10153668292,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030186,255/50ZR19X107YK117A,14,Hankook,2,333.38,23,1015385,10153854740,,
6434,"LAUREL, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030184,275/50ZR20 109WK117A,14,Hankook,1,206.2,38,1015389,10153896434,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030184,275/50ZR20 109WK117A,14,Hankook,4,824.8,40,1015389,10153896369,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030258,175/65R15 84H H426,14,Hankook,1,64.88,34,1015406,10154066351,,
8146,"OMAHA, NE",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030169,235/50R19 99H H452,14,Hankook,1,220.67,8,1015408,10154088146,,
6365,"CHARLOTTESVILLE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022816,245/45R19 98H H436,14,Hankook,4,688.16,34,1015528,10155286365,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75223,225/50ZR17X 98Y K120,14,Hankook,2,209.4,24,1015689,10156898213,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022826,215/60R16 95V H436,14,Hankook,1,91.64,22,1015790,10157906450,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022813,215/55R16 93H H436,14,Hankook,1,98.16,19,1015886,10158868251,,
6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022843,195/65R15 91H H436,14,Hankook,1,69.74,26,1016156,10161566664,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022843,195/65R15 91H H436,14,Hankook,1,69.74,20,1016156,10161566349,,
8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022831,205/65R15 94H H436,14,Hankook,1,85.11,9,1016157,10161578208,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130283,285/45R22X114H RH12,14,Hankook,1,204.15,23,1016510,10165108257,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,2,232.54,28,1016785,10167856409,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,4,470.76,37,1016785,10167856440,,
4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,2,244.6,30,1016785,10167854901,,
6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,2,235.38,32,1016785,10167856364,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030247,P265/70R16 111T RH12,14,Hankook,1,132.16,32,1017446,10174464857,,
6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022828,235/60R18 103H H436,14,Hankook,4,556.96,39,1017534,10175346567,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022828,235/60R18 103H H436,14,Hankook,2,289.42,24,1017534,10175348106,,
6216,"WINTERVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022828,235/60R18 103H H436,14,Hankook,4,578.84,35,1017534,10175346216,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022828,235/60R18 103H H436,14,Hankook,4,566.56,28,1017534,10175344780,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130272,225/50R17 94V H436,14,Hankook,2,265.58,30,1017808,10178084797,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163845,235/40R19 92V H436,14,Hankook,2,366.5,27,1018940,10189406307,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163845,235/40R19 92V H436,14,Hankook,2,350.44,23,1018940,10189404740,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022836,235/65R17 104H H436,14,Hankook,1,132.36,23,1019226,10192266501,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022836,235/65R17 104H H436,14,Hankook,6,794.16,28,1019226,10192264789,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248175,225/60R18X104WK117CR,14,Hankook,4,622.8,38,1019370,10193706651,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163860,235/60R18 103H RA33,14,Hankook,1,139.99,28,1020206,10202068287,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130271,215/55R17 94V H436,14,Hankook,2,229.06,19,1020513,10205138251,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079286,235/45R18 94V H436,14,Hankook,1,169.74,23,1020853,10208534740,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079317,215/60R16 95T H737,14,Hankook,1,94.82,31,1021325,10213256387,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079317,215/60R16 95T H737,14,Hankook,2,177.6,36,1021325,10213254782,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079316,235/75R15X 109TH737,14,Hankook,4,356.56,20,1021359,10213596358,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079316,235/75R15X 109TH737,14,Hankook,4,380.76,30,1021359,10213594797,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079316,235/75R15X 109TH737,14,Hankook,8,713.12,23,1021359,10213594740,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079315,225/65R16 100T H737,14,Hankook,2,201.78,27,1021386,10213866308,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,1,71.96,16,1021389,10213894808,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,2,152.62,29,1021389,10213898202,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,4,296.44,24,1021389,10213898236,,
4820,"POOLER, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079312,205/55R16 91H H737,14,Hankook,2,193,29,1021390,10213904820,,
8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079311,205/65R16 95H H737,14,Hankook,2,182.02,19,1021391,10213918285,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,2,210.26,20,1021392,10213924942,,
