Store Nbr,ACC POS$ May,ACC POS$ YTD,Car Count  May,Car Count YTD,  VIT   May,VIT YTD,Tire Bay Time   May,Tire Bay Time YTD,Oil Bay Time   May,Oil Bay Time YTD,Appt. Success Rate   May,Appt. Success Rate YTD,Other Services   May,Other Services YTD,Tire Units   May,Tire Units YTD,Oil Units   May,Oil Units YTD,Overall Ranking   May,Overall Ranking YTD
853,-7.20%,11.00%,-21.00%,11.00%,0:18:56,0:23:36,0:27:36,0:29:39,0:18:35,0:16:55,88.20%,88.30%,60.70%,82.00%,5.60%,15.00%,-49.30%,5.20%,"1,056",35
854,13.20%,4.50%,11.50%,4.30%,0:15:39,0:20:50,0:27:12,0:26:50,0:17:59,0:19:05,72.40%,73.70%,-53.80%,-9.50%,14.80%,10.50%,9.80%,0.10%,"1,403","1,871"
855,-7.10%,-8.60%,-13.40%,-17.50%,0:24:33,0:24:10,0:17:30,0:20:15,0:11:18,0:13:29,42.30%,43.30%,265.60%,75.80%,2.20%,-2.00%,-13.00%,-18.00%,"1,692","1,902"
856,-12.30%,-9.50%,-3.20%,-2.00%,0:27:11,0:24:46,0:34:01,0:31:52,0:22:57,0:21:38,51.60%,55.00%,-62.20%,-48.80%,-15.50%,-14.90%,1.00%,3.20%,"1,890","1,281"
859,-1.30%,5.40%,7.70%,12.60%,0:29:49,0:27:37,0:29:21,0:31:31,0:18:43,0:19:09,52.50%,53.60%,-41.90%,27.60%,-4.10%,0.70%,10.70%,14.60%,"1,511",422
860,8.40%,10.80%,11.50%,15.10%,0:28:59,0:32:55,0:28:26,0:28:20,0:24:54,0:24:20,48.10%,45.70%,-40.60%,-38.40%,1.50%,10.50%,22.20%,18.20%,545,399
861,-1.00%,3.10%,19.80%,17.60%,0:19:58,0:19:17,0:31:06,0:33:10,0:23:26,0:22:59,56.50%,62.50%,-17.30%,-49.30%,-13.10%,-6.10%,21.30%,18.60%,"1,958","1,656"
862,-2.30%,-4.50%,8.50%,6.40%,0:19:01,0:25:08,0:33:33,0:31:15,0:22:38,0:26:12,59.10%,52.10%,-64.60%,-75.10%,-2.60%,-7.50%,7.40%,3.40%,858,"1,450"
863,0.80%,3.80%,14.60%,3.80%,0:17:24,0:26:02,0:24:55,0:26:40,0:25:04,0:24:59,75.00%,64.70%,-1.10%,-42.20%,-6.60%,9.50%,10.50%,1.10%,"1,672","2,195"
864,0.70%,2.20%,10.40%,2.20%,0:23:02,0:23:13,0:27:50,0:31:39,0:19:54,0:21:06,48.40%,49.30%,-84.90%,-71.90%,10.80%,7.00%,13.50%,3.70%,"1,592","1,607"
865,-0.50%,3.60%,3.00%,2.40%,0:51:31,0:51:20,0:32:38,0:35:43,0:19:15,0:21:10,22.30%,27.40%,-18.80%,-42.30%,-14.50%,-3.30%,-0.30%,3.80%,"2,088","2,088"
866,0.70%,-4.10%,2.00%,-3.30%,0:33:31,0:34:05,0:29:26,0:29:09,0:23:26,0:23:52,60.50%,69.80%,1.00%,-61.20%,0.10%,-5.80%,6.30%,-3.00%,"1,123","1,312"
867,4.20%,10.00%,9.80%,11.80%,0:29:05,0:25:04,0:28:46,0:30:20,0:20:21,0:18:55,65.80%,74.60%,-71.60%,-39.20%,5.50%,9.50%,4.50%,6.10%,666,129
868,0.50%,-7.70%,-20.70%,-13.40%,0:52:56,0:46:13,0:22:34,0:28:14,0:28:11,0:29:31,55.10%,51.70%,-50.90%,42.30%,-3.00%,-11.20%,-18.10%,-10.50%,"2,420","2,484"
869,23.10%,7.50%,15.60%,9.10%,0:20:42,0:18:46,0:28:10,0:28:39,0:23:22,0:24:49,86.30%,89.00%,105.50%,119.20%,32.00%,8.40%,6.50%,3.80%,26,143
870,10.80%,16.40%,14.70%,14.10%,0:26:09,0:27:25,0:37:30,0:39:37,0:27:15,0:28:44,52.50%,55.90%,56.00%,7.70%,3.10%,15.90%,27.00%,15.60%,"1,707","1,484"
871,0.40%,-0.20%,2.50%,2.90%,0:08:45,0:10:39,0:22:30,0:21:13,0:20:10,0:20:02,81.80%,80.90%,-7.20%,-26.20%,-13.00%,-5.80%,3.30%,6.00%,"2,091","2,165"
872,-1.90%,0.90%,1.80%,7.50%,0:22:00,0:27:26,0:35:49,0:43:27,0:27:17,0:34:19,73.00%,71.90%,32.20%,-6.50%,1.90%,2.10%,8.40%,9.80%,"1,232","1,473"
874,-8.10%,-4.70%,-1.40%,-4.70%,0:55:59,0:57:13,0:36:57,0:35:11,0:28:18,0:30:09,40.00%,37.10%,-12.40%,-44.90%,-6.10%,-3.20%,-5.30%,-4.20%,"2,512","2,503"
877,2.80%,3.90%,10.60%,10.40%,0:22:21,0:25:33,0:24:34,0:26:58,0:16:30,0:17:28,58.40%,58.40%,3.00%,20.30%,1.70%,-1.80%,6.20%,7.60%,982,"1,157"
878,16.10%,1.50%,20.40%,8.90%,0:18:59,0:19:42,0:25:51,0:26:08,0:17:24,0:17:28,61.60%,61.70%,-19.90%,-25.10%,16.50%,-2.40%,15.90%,6.40%,425,"1,210"
879,14.50%,7.00%,21.00%,10.40%,0:12:41,0:15:51,0:18:21,0:20:00,0:12:50,0:14:25,89.20%,87.90%,40.90%,-5.30%,8.00%,5.30%,16.30%,9.10%,28,141
880,0.60%,8.80%,7.90%,10.00%,0:45:00,0:36:24,0:27:53,0:31:24,0:23:42,0:24:28,28.40%,33.90%,-8.00%,-20.80%,-6.40%,0.40%,12.90%,14.90%,"1,392",903
881,15.40%,9.50%,8.50%,9.90%,0:14:41,0:16:16,0:42:41,0:40:13,0:35:06,0:31:07,68.60%,69.80%,-21.90%,-27.80%,22.20%,9.00%,5.20%,10.00%,784,834
882,4.80%,-0.50%,3.00%,-0.70%,0:10:34,0:10:58,0:32:07,0:32:48,0:20:32,0:21:55,85.80%,80.70%,-5.50%,-54.00%,-6.60%,-3.10%,0.20%,-7.50%,"1,235","1,914"
884,12.60%,3.50%,3.50%,-0.90%,0:14:35,0:17:07,0:32:37,0:33:33,0:25:19,0:26:36,82.70%,80.00%,-35.80%,-39.40%,7.50%,5.60%,-2.70%,-7.00%,"1,439","1,925"
886,9.70%,4.10%,8.90%,4.50%,0:18:30,0:17:40,0:29:52,0:30:06,0:20:29,0:20:59,62.50%,70.10%,-39.80%,41.20%,2.50%,-9.70%,10.50%,4.00%,"1,756","1,764"
888,7.70%,-2.40%,13.20%,6.00%,0:06:34,0:06:49,0:13:28,0:14:48,0:17:52,0:19:19,95.00%,92.30%,-25.60%,-37.60%,-0.80%,-5.90%,3.20%,5.00%,"1,019","1,751"
889,1.50%,5.00%,4.80%,9.20%,0:15:13,0:19:40,0:21:36,0:23:09,0:17:39,0:18:06,74.00%,59.80%,63.50%,-2.10%,1.40%,3.20%,4.10%,7.20%,"1,161","1,220"
890,11.10%,9.70%,15.90%,16.60%,0:35:43,0:33:45,0:34:37,0:34:56,0:18:15,0:18:52,47.70%,54.90%,30.50%,89.20%,5.90%,-0.70%,15.50%,16.60%,163,94
891,-6.20%,-6.70%,2.40%,-7.60%,0:17:16,0:18:56,0:19:16,0:24:12,0:17:21,0:18:50,59.20%,61.50%,5.80%,19.80%,-12.40%,-12.70%,11.70%,-3.40%,"2,056","2,106"
892,5.10%,17.40%,11.40%,14.90%,0:12:21,0:11:59,0:21:38,0:23:56,0:15:57,0:16:16,72.60%,72.70%,60.10%,49.20%,-4.70%,14.00%,22.30%,17.30%,307,85
894,12.90%,-0.80%,8.40%,-10.90%,0:15:07,0:21:55,0:18:37,0:28:12,0:10:56,0:19:18,74.10%,60.90%,4.30%,-10.60%,20.10%,0.70%,5.60%,-12.20%,86,"1,589"
896,-1.30%,-0.20%,-8.90%,-5.30%,0:45:44,0:42:11,0:37:38,0:35:14,0:22:07,0:21:41,34.30%,33.80%,-22.50%,-21.90%,-2.70%,-3.30%,-3.40%,-1.70%,"2,118","1,939"
899,-9.20%,-1.40%,-0.50%,1.90%,0:16:42,0:19:35,0:46:53,0:50:20,0:33:40,0:38:23,65.00%,71.40%,-69.60%,-14.40%,-18.30%,-2.70%,4.30%,-1.90%,"2,257","1,861"
900,-0.50%,6.70%,-9.50%,4.70%,0:12:41,0:14:55,0:08:56,0:08:20,0:12:32,0:09:13,72.70%,59.10%,-39.80%,-44.40%,-2.70%,9.30%,0.00%,15.50%,"1,949","1,591"
901,-2.50%,-3.90%,1.20%,-7.80%,0:26:11,0:25:18,0:49:18,0:50:31,0:37:45,0:38:01,52.40%,54.70%,62.70%,-32.00%,-8.90%,-8.70%,0.20%,-6.80%,"1,393","1,673"
902,0.80%,1.60%,7.10%,4.00%,0:32:03,0:30:56,0:35:58,0:37:46,0:36:19,0:35:51,45.80%,51.90%,143.70%,46.80%,-9.30%,-5.50%,5.80%,5.10%,"2,153","1,931"
903,-6.20%,-5.30%,-12.90%,-3.80%,0:20:10,0:22:25,0:11:34,0:14:48,0:14:42,0:15:20,56.10%,53.80%,-83.90%,-3.50%,-22.80%,-12.90%,11.80%,8.40%,"2,307","2,113"
904,3.00%,-3.50%,1.60%,-2.80%,0:22:47,0:25:10,0:26:38,0:28:17,0:20:21,0:20:26,48.70%,51.30%,94.60%,65.60%,14.10%,-3.80%,1.40%,7.00%,"1,213","1,824"
906,7.20%,5.90%,3.80%,0.70%,0:42:25,0:44:54,0:27:24,0:32:23,0:10:34,0:10:48,59.80%,55.60%,-23.40%,-12.60%,12.10%,9.30%,5.80%,2.30%,619,839
908,8.90%,6.00%,-0.30%,0.70%,0:38:21,0:38:20,0:07:52,0:09:30,0:06:02,0:06:06,10.70%,12.10%,-89.10%,-62.20%,17.30%,15.70%,-2.60%,-1.20%,"1,014",972
910,7.50%,5.10%,5.90%,2.60%,0:24:13,0:26:36,0:33:41,0:38:03,0:23:29,0:24:15,35.80%,35.60%,-41.80%,1.10%,12.50%,6.10%,6.50%,3.80%,"1,355","1,811"
911,-1.00%,4.30%,-3.40%,-3.70%,0:25:04,0:25:32,0:17:59,0:18:08,0:18:38,0:19:30,52.40%,51.00%,16.10%,-17.70%,-7.90%,2.30%,3.80%,-0.20%,"1,199",980
913,17.40%,10.60%,15.20%,6.60%,0:17:25,0:18:22,0:31:54,0:37:07,0:22:41,0:23:35,75.00%,75.90%,-38.10%,-19.60%,26.30%,12.90%,9.20%,3.70%,"1,057","1,649"
914,6.70%,4.10%,8.10%,5.90%,0:06:27,0:07:37,0:21:24,0:22:21,0:14:40,0:15:47,96.70%,98.10%,163.50%,46.50%,2.80%,-0.50%,10.80%,5.40%,312,480
915,-10.30%,-5.70%,-11.90%,-0.90%,0:34:33,0:34:22,0:37:11,0:33:13,0:28:44,0:27:23,84.80%,84.60%,-60.60%,-44.00%,-18.40%,-11.10%,-7.30%,2.80%,"2,158","1,889"
916,26.90%,5.50%,7.10%,4.20%,0:19:31,0:18:15,0:35:11,0:34:19,0:21:01,0:21:30,86.20%,84.40%,-11.30%,-21.10%,33.40%,4.30%,9.20%,7.30%,144,298
918,-1.20%,-6.10%,1.20%,-8.30%,0:28:15,0:35:54,0:45:38,0:49:01,0:26:51,0:27:28,52.60%,53.30%,-11.70%,-56.30%,-9.90%,-11.60%,13.90%,-1.00%,"2,456","2,558"
919,-2.30%,8.90%,2.20%,5.40%,0:19:14,0:20:13,0:34:20,0:32:21,0:21:11,0:20:21,76.20%,71.80%,16.70%,40.30%,-6.80%,14.70%,1.70%,1.20%,780,205
922,20.00%,15.30%,10.70%,6.70%,0:31:21,0:29:48,0:28:54,0:31:19,0:23:44,0:27:45,43.60%,50.10%,-37.90%,-42.10%,21.00%,18.30%,4.50%,3.00%,"1,507","1,633"
923,-9.30%,0.20%,-30.80%,-5.20%,1:09:55,0:46:50,0:35:20,0:34:53,0:29:45,0:28:05,13.60%,23.60%,2.50%,129.70%,-23.60%,-6.00%,-31.30%,-7.50%,"2,574","2,557"
924,-4.20%,-3.70%,0.40%,-0.10%,0:24:06,0:25:24,0:33:09,0:38:48,0:22:14,0:25:48,62.20%,56.40%,-12.70%,-40.30%,-8.60%,-8.40%,3.30%,1.20%,"2,314","2,471"
927,9.60%,6.10%,7.30%,4.00%,0:20:52,0:19:58,0:28:16,0:32:15,0:22:11,0:24:18,62.80%,62.10%,15.00%,5.60%,15.10%,4.50%,-0.20%,1.50%,"1,031","1,065"
928,-11.70%,-14.30%,-28.80%,-28.50%,0:36:03,0:28:28,0:47:06,0:41:02,0:39:16,0:36:14,42.30%,47.10%,-58.90%,-37.00%,-14.10%,-14.10%,-34.80%,-36.60%,"2,398","2,233"
929,11.40%,6.90%,40.50%,18.00%,0:20:49,0:22:25,0:35:27,0:35:02,0:22:24,0:24:00,44.70%,44.80%,-16.30%,-10.70%,4.70%,6.00%,96.20%,37.50%,343,342
930,2.70%,-7.00%,6.60%,-7.00%,0:18:41,0:21:25,0:29:35,0:35:37,0:23:21,0:23:59,61.10%,55.80%,-60.00%,-60.60%,-12.50%,-12.20%,26.50%,9.10%,"2,377","2,564"
931,-21.70%,-11.10%,-26.70%,-23.50%,0:24:49,0:26:19,0:16:13,0:18:13,0:15:40,0:19:22,36.40%,36.40%,-60.60%,-70.00%,-20.00%,-8.50%,-33.80%,-30.30%,"1,659","1,691"
932,-6.70%,-4.60%,-4.70%,-6.50%,0:13:50,0:15:22,0:11:08,0:10:49,0:12:59,0:12:14,59.90%,55.70%,-3.10%,-34.00%,-10.30%,-1.50%,5.00%,3.40%,783,934
934,-0.60%,2.60%,9.80%,13.60%,0:36:59,0:32:37,0:37:44,0:36:01,0:28:32,0:27:55,48.20%,42.60%,37.20%,21.50%,7.40%,1.80%,2.80%,10.00%,"2,277","2,158"
935,4.10%,-10.10%,2.50%,-4.00%,0:37:46,0:33:33,0:39:02,0:36:32,0:36:03,0:33:47,38.50%,42.30%,-57.20%,-54.60%,4.20%,-11.80%,5.30%,-4.60%,"2,557","2,573"
936,-33.40%,-19.80%,-39.20%,-26.60%,0:14:26,0:18:06,0:28:27,0:30:06,0:21:55,0:23:21,71.30%,63.80%,-75.70%,-45.60%,-31.50%,-16.40%,-45.30%,-33.70%,"2,318","2,403"
937,19.70%,7.00%,21.90%,14.60%,0:29:25,0:35:20,0:38:13,0:39:41,0:22:24,0:25:28,39.40%,32.70%,30.70%,45.10%,15.90%,6.40%,29.50%,21.50%,"1,043","1,981"
938,21.60%,30.60%,30.10%,36.40%,0:13:51,0:14:58,0:14:59,0:17:57,0:19:47,0:18:52,58.10%,59.30%,-36.90%,-40.50%,38.30%,36.40%,7.80%,18.40%,976,680
939,13.40%,7.60%,22.00%,8.00%,0:29:14,0:32:00,0:35:23,0:34:16,0:21:21,0:22:40,57.10%,55.50%,49.80%,-31.60%,-14.20%,-5.90%,25.50%,9.20%,737,"1,557"
940,-9.60%,-1.30%,-0.10%,0.60%,0:29:36,0:36:00,0:41:35,0:42:34,0:24:00,0:22:18,55.20%,45.50%,-57.60%,-64.20%,-11.00%,-1.20%,1.20%,3.80%,"2,403","2,406"
942,-15.30%,-11.30%,-23.70%,-18.10%,0:43:07,0:46:40,0:29:09,0:33:02,0:14:01,0:14:15,36.40%,32.30%,-71.20%,-56.60%,-15.00%,-11.60%,-24.00%,-15.80%,"1,510","1,624"
943,12.40%,7.60%,6.50%,11.20%,0:36:25,0:35:33,0:27:33,0:27:11,0:19:44,0:19:50,38.10%,41.10%,25.10%,65.50%,4.30%,2.90%,24.70%,17.00%,213,149
944,7.10%,6.60%,15.20%,11.80%,0:53:44,0:46:09,0:39:43,0:38:32,0:31:12,0:29:56,43.50%,41.10%,50.30%,51.80%,2.60%,4.00%,24.10%,16.60%,"1,294","1,256"
945,6.30%,2.70%,0.70%,-1.50%,0:09:49,0:10:45,0:31:39,0:29:36,0:27:24,0:27:18,66.70%,70.90%,70.70%,-1.60%,0.00%,-2.90%,-0.70%,-0.60%,"1,641","1,778"
947,23.80%,23.10%,38.60%,31.00%,0:12:48,0:15:28,0:28:06,0:31:07,0:24:42,0:26:55,80.80%,76.80%,212.30%,183.80%,8.80%,16.40%,45.90%,27.80%,11,20
950,-1.60%,-7.50%,-13.20%,-14.60%,0:35:00,0:37:49,0:23:06,0:23:18,0:20:49,0:20:43,36.00%,28.80%,-82.00%,-64.30%,-5.70%,-10.10%,-12.50%,-10.30%,"2,356","2,476"
952,23.60%,12.80%,28.70%,16.70%,0:22:05,0:28:55,0:32:56,0:37:25,0:22:38,0:25:32,66.70%,53.50%,66.80%,74.30%,44.90%,21.00%,14.20%,12.60%,746,"1,514"
953,0.80%,2.20%,-12.10%,-8.70%,0:20:25,0:22:03,0:39:10,0:37:36,0:23:57,0:25:37,63.40%,58.90%,-4.10%,-34.90%,20.70%,18.30%,-25.20%,-19.10%,"2,253","2,344"
954,4.30%,4.60%,1.80%,8.00%,0:16:10,0:16:16,0:05:36,0:07:49,0:14:31,0:14:08,55.60%,50.60%,-91.70%,-83.50%,-7.20%,8.60%,9.50%,10.40%,"2,098","1,870"
955,24.20%,10.60%,15.90%,13.60%,0:29:58,0:31:40,0:14:53,0:13:42,0:10:11,0:09:59,36.00%,37.70%,-53.40%,-22.50%,35.20%,8.20%,16.50%,12.90%,80,145
958,4.10%,9.00%,4.00%,6.40%,0:13:04,0:10:49,0:34:12,0:27:57,0:22:56,0:21:36,80.60%,84.60%,43.90%,-18.70%,-1.00%,6.80%,5.10%,4.10%,"1,094",371
959,-3.10%,-6.20%,-7.80%,-7.40%,0:23:15,0:25:33,0:31:50,0:31:26,0:24:33,0:23:01,48.40%,50.80%,-46.40%,-41.90%,-7.10%,-6.90%,-8.70%,-6.80%,"1,677","1,715"
960,5.30%,7.00%,7.40%,10.70%,0:37:20,0:33:37,0:26:58,0:27:48,0:17:53,0:17:40,48.80%,48.20%,35.50%,-41.00%,3.70%,7.50%,11.30%,10.10%,690,491
961,-4.50%,12.40%,-10.50%,12.90%,0:33:00,0:30:58,0:11:02,0:12:35,0:19:01,0:17:38,37.50%,38.20%,8.00%,25.30%,5.30%,15.60%,-14.90%,11.70%,"2,484","1,456"
962,10.20%,9.70%,9.20%,8.20%,0:27:34,0:27:38,0:27:32,0:36:04,0:28:56,0:29:23,28.10%,44.00%,11.00%,14.80%,3.60%,12.10%,8.10%,7.00%,"2,297","2,270"
963,5.50%,4.80%,1.40%,5.00%,0:18:16,0:17:01,0:26:21,0:28:01,0:17:50,0:18:40,77.90%,77.40%,-26.70%,-36.50%,3.50%,4.70%,8.50%,11.60%,622,604
964,22.20%,10.20%,7.50%,6.10%,0:31:21,0:29:50,0:34:16,0:33:54,0:27:08,0:26:08,70.80%,76.10%,-68.20%,-55.10%,27.70%,9.70%,1.70%,3.30%,261,193
965,28.30%,17.60%,16.80%,12.70%,0:11:13,0:11:29,0:33:38,0:34:33,0:22:34,0:24:53,70.50%,75.40%,1.10%,54.10%,27.50%,14.80%,14.30%,6.30%,196,258
966,8.70%,12.30%,18.50%,12.10%,0:30:01,0:36:38,0:31:05,0:31:45,0:18:58,0:21:09,48.50%,51.40%,-21.90%,-53.50%,-3.60%,6.30%,22.00%,13.50%,"1,353","1,459"
967,18.80%,15.60%,17.50%,15.40%,0:18:48,0:18:07,0:26:02,0:27:48,0:18:32,0:17:24,75.50%,71.30%,112.70%,5.60%,11.80%,16.40%,11.50%,11.20%,7,6
969,-0.40%,9.50%,8.70%,17.30%,0:26:00,0:30:12,0:39:00,0:41:30,0:26:43,0:23:15,68.80%,66.00%,-45.10%,-25.30%,-3.10%,10.80%,7.20%,17.50%,859,177
970,-6.70%,1.50%,-0.40%,3.30%,0:31:55,0:37:26,0:30:54,0:36:39,0:20:05,0:19:33,76.70%,69.00%,9.70%,-36.30%,-12.30%,-0.90%,1.30%,2.60%,782,813
972,-7.00%,-9.30%,-7.40%,-16.20%,0:31:31,0:27:24,0:27:56,0:27:35,0:11:52,0:12:31,41.30%,54.20%,-46.30%,-42.60%,-27.10%,-12.60%,-1.10%,-19.20%,"2,320","2,215"
973,3.60%,-2.10%,-9.60%,-7.30%,0:17:16,0:20:41,0:25:49,0:29:14,0:25:46,0:28:40,53.10%,40.60%,-77.30%,-55.40%,-4.90%,-9.90%,-7.50%,-4.00%,"1,212","1,644"
974,1.30%,4.00%,24.10%,32.30%,0:18:31,0:21:32,0:29:32,0:32:52,0:32:36,0:33:01,41.80%,39.50%,30.30%,54.70%,-21.20%,-14.50%,136.60%,171.00%,895,816
975,8.60%,4.30%,4.70%,5.00%,0:19:02,0:18:01,0:23:15,0:27:33,0:27:09,0:27:04,84.90%,76.30%,-9.40%,-12.90%,6.50%,-1.60%,13.80%,14.80%,369,493
976,6.20%,-0.80%,13.70%,7.40%,0:12:54,0:12:10,0:12:38,0:13:45,0:10:52,0:11:21,37.90%,56.30%,-95.40%,-84.60%,-1.80%,-8.10%,6.50%,8.80%,"1,547","1,541"
978,-0.40%,-6.50%,1.90%,-1.10%,0:20:37,0:20:18,0:32:01,0:31:43,0:19:53,0:20:07,72.00%,72.00%,-58.20%,-51.20%,-7.40%,-12.30%,2.20%,6.50%,"2,105","2,134"
979,-11.50%,-11.40%,-20.30%,-23.70%,0:10:36,0:12:00,0:35:32,0:38:20,0:27:12,0:29:07,79.50%,76.60%,-36.40%,-49.00%,-15.90%,-11.60%,-26.80%,-33.70%,"2,436","2,486"
980,12.50%,8.10%,2.40%,6.90%,0:12:38,0:13:47,0:42:32,0:42:27,0:30:21,0:30:52,74.80%,76.20%,-37.20%,9.00%,8.60%,2.50%,4.20%,7.00%,"1,444","1,364"
981,2.50%,0.40%,5.50%,-1.90%,0:28:38,0:29:42,0:31:00,0:31:55,0:21:00,0:20:06,66.10%,55.90%,-66.80%,-59.50%,-3.00%,-6.80%,6.50%,4.80%,"1,780","2,060"
982,5.50%,10.60%,-1.10%,11.30%,0:14:56,0:12:59,0:29:24,0:28:07,0:21:56,0:20:58,74.30%,80.40%,-1.40%,21.70%,-1.70%,6.50%,-5.90%,12.50%,"1,912",909
984,3.70%,2.60%,0.10%,4.80%,0:21:38,0:19:05,0:39:39,0:39:48,0:25:53,0:25:23,98.30%,97.50%,131.10%,-7.50%,-1.80%,-6.70%,2.10%,7.90%,"1,118",874
987,-0.90%,0.00%,0.20%,2.20%,0:22:27,0:22:54,0:41:22,0:38:48,0:29:45,0:29:52,51.40%,49.10%,-62.90%,-45.70%,2.60%,0.40%,4.10%,7.40%,"1,274","1,089"
990,14.10%,8.20%,7.00%,0.40%,0:31:56,0:33:03,0:36:16,0:35:32,0:28:40,0:28:12,50.40%,51.50%,-4.90%,-6.00%,8.10%,6.50%,14.00%,2.20%,872,"1,152"
991,13.10%,17.70%,22.60%,21.20%,0:13:09,0:15:37,0:14:31,0:17:34,0:13:28,0:14:51,67.80%,70.60%,74.90%,24.30%,18.90%,21.30%,14.50%,23.00%,134,97
992,14.40%,10.50%,14.60%,12.60%,0:36:26,0:26:59,0:30:16,0:26:34,0:15:49,0:15:50,46.20%,52.60%,-63.20%,-49.00%,8.90%,4.70%,21.30%,17.60%,"1,755","1,268"
993,22.00%,21.00%,18.30%,30.90%,0:28:15,0:31:42,0:33:24,0:35:00,0:28:19,0:25:15,86.30%,83.00%,58.30%,-27.90%,20.80%,17.70%,8.60%,35.60%,855,622
994,-17.00%,-17.30%,-18.20%,-19.80%,0:27:25,0:28:01,0:29:38,0:31:04,0:35:47,0:33:23,42.50%,41.20%,-61.90%,-46.50%,-23.40%,-23.80%,-13.20%,-12.70%,"1,966","1,801"
995,-4.80%,0.80%,0.90%,2.30%,0:24:20,0:28:19,0:43:43,0:42:19,0:31:44,0:31:17,63.90%,54.40%,-57.20%,-26.40%,-3.20%,2.70%,-4.70%,-0.70%,"2,535","2,511"
999,14.70%,15.50%,-5.80%,0.80%,0:52:01,0:52:47,0:28:42,0:33:05,0:20:42,0:21:20,38.50%,55.10%,-30.60%,-27.80%,24.50%,21.80%,-10.50%,-2.50%,"1,725","1,208"
1000,-5.70%,-2.50%,1.20%,3.50%,0:42:38,0:38:06,0:32:27,0:35:17,0:25:33,0:25:09,31.80%,41.70%,-64.40%,-76.50%,-13.80%,-12.30%,6.50%,7.80%,"1,913","1,434"
1001,22.10%,13.50%,6.60%,4.30%,0:22:18,0:23:03,0:30:50,0:30:30,0:21:49,0:21:29,48.10%,59.80%,-70.60%,-57.80%,59.20%,29.00%,-3.40%,1.30%,"1,588","1,476"
1002,-0.30%,0.80%,-0.30%,0.90%,0:19:53,0:27:49,0:33:05,0:31:20,0:24:48,0:23:23,75.10%,62.60%,-44.90%,-50.50%,2.30%,-5.20%,3.00%,4.80%,"1,931","2,010"
1003,5.80%,12.20%,16.40%,11.60%,0:17:05,0:15:58,0:27:27,0:29:36,0:16:51,0:16:54,65.10%,65.30%,208.80%,112.10%,-6.20%,7.70%,27.40%,15.00%,"1,382",878
1004,9.70%,-4.60%,40.50%,13.40%,0:34:05,0:31:58,0:43:06,0:44:27,0:28:27,0:28:05,36.90%,38.00%,123.80%,69.90%,0.80%,-11.90%,57.00%,24.40%,"1,205","1,831"
1005,5.20%,14.90%,8.20%,15.10%,0:05:38,0:08:12,0:29:05,0:33:19,0:15:21,0:17:36,97.40%,95.10%,-57.00%,-8.70%,0.00%,13.90%,7.10%,12.30%,548,180
1006,4.70%,6.80%,16.10%,14.20%,0:15:16,0:17:22,0:17:15,0:23:25,0:18:43,0:18:58,78.80%,68.80%,-67.10%,-20.00%,-2.50%,-0.40%,16.80%,11.40%,"1,739","1,717"
1007,17.30%,7.60%,17.30%,15.70%,0:12:22,0:12:10,0:28:53,0:33:06,0:21:20,0:22:25,73.90%,78.70%,13.00%,1.90%,8.70%,-0.10%,18.30%,18.70%,865,"1,185"
1008,23.40%,15.70%,20.00%,20.30%,0:19:07,0:21:08,0:30:49,0:39:29,0:24:03,0:28:12,65.40%,66.90%,-20.00%,-6.70%,15.40%,10.50%,28.40%,24.70%,209,421
1009,17.60%,14.20%,23.30%,13.30%,0:22:13,0:23:31,0:37:34,0:39:55,0:26:51,0:27:53,50.70%,51.40%,32.30%,27.20%,11.80%,8.10%,17.90%,14.20%,599,740
1010,5.10%,4.70%,17.10%,19.10%,0:16:15,0:17:05,0:24:06,0:27:49,0:27:46,0:29:38,57.30%,51.60%,-46.00%,-40.80%,-6.70%,0.20%,27.60%,23.10%,"1,626","1,648"
1011,16.30%,14.90%,25.90%,21.20%,0:16:14,0:15:52,0:22:58,0:24:28,0:20:35,0:21:03,67.10%,70.70%,263.70%,216.40%,24.20%,13.80%,37.90%,34.70%,17,15
1012,17.00%,16.50%,42.20%,41.20%,0:24:58,0:21:59,0:42:18,0:45:09,0:33:18,0:34:22,68.50%,69.40%,199.60%,129.80%,-5.00%,8.20%,57.90%,39.80%,"1,544","1,530"
1014,12.60%,3.30%,-0.60%,-3.50%,0:26:25,0:28:51,0:33:01,0:36:24,0:26:35,0:28:09,43.70%,44.70%,110.10%,33.80%,17.70%,2.10%,-1.80%,-5.50%,830,"1,901"
1016,7.00%,-2.40%,1.10%,-2.60%,0:29:49,0:34:18,0:25:06,0:27:02,0:17:03,0:17:42,83.20%,79.80%,-17.90%,-22.70%,9.30%,2.10%,-1.40%,-5.40%,"1,171","1,857"
1017,-5.80%,4.00%,-17.00%,-6.10%,0:23:03,0:20:41,0:17:18,0:18:59,0:17:33,0:18:52,46.30%,55.40%,55.60%,114.00%,-2.70%,11.30%,-32.70%,-14.00%,"2,025","1,085"
1018,16.80%,20.20%,12.70%,11.10%,0:24:32,0:27:14,0:12:08,0:19:33,0:20:58,0:24:14,49.00%,44.30%,-26.20%,-75.50%,17.80%,20.30%,33.00%,15.30%,"1,776","1,960"
1020,4.70%,4.90%,-2.00%,-0.40%,0:22:04,0:27:30,0:27:45,0:33:11,0:25:54,0:24:26,54.60%,50.40%,17.50%,-21.90%,4.10%,6.10%,1.90%,-0.50%,"1,943","2,204"
