6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,4,BFGOODRICH,4,374.12,14,6015,60156376,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,4,BFGOODRICH,4,433.8,27,61141,611416242,,
6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,4,BFGOODRICH,2,394.02,3,18288,182886382,,
6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980299167,255/40ZR19X100YC2AS+,4,BFGOODRICH,4,843.8,39,544,5446693,,
4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,BFGOODRICH,980427184,205/65R15X 99HADVCON,4,BFGOODRICH,1,117.41,9,71973,719734870,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,1,103.48,33,12354,123544936,,
6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,4,BFGOODRICH,4,780.6,17,30693,306936527,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,131635,P215/60R15 93S RAD,4,BFGOODRICH,2,330.84,31,35841,358416401,,
6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,4,BFGOODRICH,4,760.16,37,5048,50486675,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271494,245/40ZR18X97YCM2AS+,4,BFGOODRICH,1,175.64,11,62014,620146244,,
6409,"TUCKER, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980348602,235/40R19X 96VADVCON,4,BFGOODRICH,3,552.21,28,41581,415816409,,
4850,EDINBURG TX,MICHELIN NORTH AMERICA,BFGOODRICH,980431199,245/60R20 107HADVCON,4,BFGOODRICH,1,197.01,12,51386,513864850,,
6455,"OXNARD, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,2,206.96,1,12354,123546455,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360338,255/70R17 112T TRTTA,4,BFGOODRICH,1,197.65,14,1313,13136376,,
8129,"WILMINGTON, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,4,BFGOODRICH,4,941.36,35,9185,91858129,,
6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338380,205/50R17X 93VADVCON,4,BFGOODRICH,4,585.04,39,64709,647096693,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,4,BFGOODRICH,1,154.22,38,50840,508406655,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360355,245/60R18 105H TRTTA,4,BFGOODRICH,1,205,1,89637,896374768,,
8218,"FAYETTEVILLE,NC",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183667,255/65R18 111T AZUL,5,BRIDGESTONE,1,233.99,35,12463,124638218,,
8193,"HAGERSTOWN, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187815,205/55R16 91H WS90,5,BRIDGESTONE,4,547.56,38,1131,11318193,,
6657,"NOVI, MI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183676,275/55R20 113H AZUL,5,BRIDGESTONE,4,932.36,26,12475,124756657,,
6359,"COMSTOCK PARK, MI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183676,275/55R20 113H AZUL,5,BRIDGESTONE,1,230.39,25,12475,124756359,,
4936,"GRANVILLE, WV",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184164,225/45R17 91V TAQT,5,BRIDGESTONE,2,386.98,33,69,694936,,
6217,"MIAMI, FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219436,LT275/70R18E  ASC,5,BRIDGESTONE,4,1148.36,32,9683,96836217,,
6213,"CHANDLER, AZ",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219454,275/55R20 113T ASC,5,BRIDGESTONE,2,498.58,4,9709,97096213,,
8213,"COLUMBUS, GA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183654,275/45R20X 110W AZUL,5,BRIDGESTONE,4,1173.56,24,4903,49038213,,
4731,"OK CITY(NW),OK",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183674,275/60R20 115H AZUL,5,BRIDGESTONE,1,260.99,10,12473,124734731,,
6482,"DALLAS (E), TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183643,235/55R18 100V AZUL,5,BRIDGESTONE,4,867.56,14,4494,44946482,,
6385,"GRAND FORKS, ND",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187812,225/65R17 102H WS90,5,BRIDGESTONE,4,603.08,7,1127,11276385,,
8139,"TOLEDO, OH",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184144,255/45R20X 105YPSPAS,5,BRIDGESTONE,2,493.18,26,11943,119438139,,
8145,"CINNAMINSON, NJ",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184186,235/45R18 94V TAQT,5,BRIDGESTONE,2,412.78,39,3238,32388145,,
6482,"DALLAS (E), TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184066,255/40R20X 101(Y)PSP,5,BRIDGESTONE,1,277.19,14,8154,81546482,,
4906,"MCKINNEY, TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183674,275/60R20 115H AZUL,5,BRIDGESTONE,4,1043.96,14,12473,124734906,,
8155,"GAINESVILLE, FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183900,225/45R18X 95W DG+RF,5,BRIDGESTONE,1,217.79,31,6481,64818155,,
6612,"CONCORD, CA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183892,205/45R17X 88W DG+RF,5,BRIDGESTONE,1,212.39,1,6471,64716612,,
6245,Harker Heights TX,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184165,205/60R16 92V TAQT,5,BRIDGESTONE,1,164.7,13,71,716245,,
4843,PEARLAND TX,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183654,275/45R20X 110W AZUL,5,BRIDGESTONE,4,1173.56,15,4903,49034843,,
6653,"GAITHERSBURG, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984172203,235/55R18 100V DG RF,5,BRIDGESTONE,1,236.69,38,6450,64506653,,
6329,"TUPELO, MS",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219436,LT275/70R18E  ASC,5,BRIDGESTONE,4,1148.36,23,9683,96836329,,
6693,"LANGHORNE, PA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984241999,225/55R18 98V TPRE,5,BRIDGESTONE,4,825.2,39,12563,125636693,,
8166,"DULUTH, GA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183651,235/45R20X 100W AZUL,5,BRIDGESTONE,1,237.59,28,4899,48998166,,
8139,"TOLEDO, OH",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183682,245/55R19 103V AZUL,5,BRIDGESTONE,1,231.29,26,13281,132818139,,
6653,"GAITHERSBURG, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183675,285/50R20 112V AZUL,5,BRIDGESTONE,4,1029.56,38,12474,124746653,,
6217,"MIAMI, FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183677,285/45R22 110H AZUL,5,BRIDGESTONE,4,1133.96,32,12476,124766217,,
6610,"CHINO, CA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183656,225/65R17 102H AZUL,5,BRIDGESTONE,1,172.79,2,8344,83446610,,
4768,"RENO, NV",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187849,235/60R17 102T WS90,5,BRIDGESTONE,2,320.04,1,1172,11724768,,
6653,"GAITHERSBURG, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984242010,255/45R19X 104V TPRE,5,BRIDGESTONE,4,995.8,38,12577,125776653,,
4772,"SARASOTA, FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183655,235/65R18 106V AZUL,5,BRIDGESTONE,7,1530.83,31,8343,83434772,,
8207,"KANSAS CITY, MO",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184291,225/60R17 99H WP,5,BRIDGESTONE,4,763.16,9,9645,96458207,,
6533,"STATE COLLEGE, PA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183683,245/60R18 105V AZUL,5,BRIDGESTONE,4,910.76,37,13282,132826533,,
6265,"IRVING (N), TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184185,255/45R19X 104V TAQT,5,BRIDGESTONE,1,240.29,14,3237,32376265,,
6244,"FORT WORTH, TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184302,215/65R16 98H WP,5,BRIDGESTONE,4,611.48,11,9661,96616244,,
8166,"DULUTH, GA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183646,255/50R20X 109V AZUL,5,BRIDGESTONE,1,240.29,28,4498,44988166,,
4817,"SAM&#39;S TRUSSVILLE , AL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984205281,265/45R20X 108Y TAEV,5,BRIDGESTONE,4,1306.76,24,14277,142774817,,
6433,"VACAVILLE, CA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183650,265/50R19X 110W AZUL,5,BRIDGESTONE,4,1162.76,1,4898,48986433,,
4781,"LANSING (E),MI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184160,195/65R15 91H TAQT,5,BRIDGESTONE,4,684.28,25,64,644781,,
8153,"EL PASO, TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219448,275/65R18 116T ASC,5,BRIDGESTONE,1,260.09,6,9702,97028153,,
4972,"PORT ST LUCIE (W), FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219457,285/45R22X 114H ASC,5,BRIDGESTONE,4,1177.16,32,12276,122764972,,
4745,"THORNTON, CO",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187789,LT225/75R16E  BKLT,5,BRIDGESTONE,1,191.47,5,647,6474745,,
8205,"SAINT LOUIS, MO",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183658,245/50R20 102V AZUL,5,BRIDGESTONE,2,485.98,19,8346,83468205,,
6663,"SAGINAW, MI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183683,245/60R18 105V AZUL,5,BRIDGESTONE,1,227.69,25,13282,132826663,,
6310,"FRIDLEY, MN",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183672,265/70R16 112T AZUL,5,BRIDGESTONE,4,881.96,18,12467,124676310,,
4789,"SHARPSBURG, GA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183669,255/60R19 109H AZUL,5,BRIDGESTONE,1,223.19,28,12464,124644789,,
6487,"ADDISON, IL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184264,245/45R18 96V WP,5,BRIDGESTONE,4,1047.56,20,6033,60336487,,
4781,"LANSING (E),MI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187850,225/50R18 95T WS90,5,BRIDGESTONE,4,791.76,25,1173,11734781,,
8172,"FARGO, ND",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183677,285/45R22 110H AZUL,5,BRIDGESTONE,3,866.67,7,12476,124768172,,
6366,"VESTAL, NY",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187815,205/55R16 91H WS90,5,BRIDGESTONE,4,547.56,37,1131,11316366,,
6341,"SUNRISE, FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183643,235/55R18 100V AZUL,5,BRIDGESTONE,4,860.36,32,4494,44946341,,
6319,"KENTWOOD, MI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219430,LT245/75R17E  ASC,5,BRIDGESTONE,4,986.36,25,9672,96726319,,
4905,"DENTON, TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184110,245/45R18X 100 PSPAS,5,BRIDGESTONE,1,200.69,11,11900,119004905,,
6463,"ANDERSON, SC",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183674,275/60R20 115H AZUL,5,BRIDGESTONE,4,1043.96,30,12473,124736463,,
4776,"HUNTSVILLE, AL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183681,235/55R19X 105W AZUL,5,BRIDGESTONE,8,1900.72,23,13279,132794776,,
6521,"HOUMA, LA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183676,275/55R20 113H AZUL,5,BRIDGESTONE,4,921.56,17,12475,124756521,,
4936,"GRANVILLE, WV",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984187815,205/55R16 91H WS90,5,BRIDGESTONE,11,1505.79,33,1131,11314936,,
8208,"LENEXA, KS",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219454,275/55R20 113T ASC,5,BRIDGESTONE,4,997.16,9,9709,97098208,,
4914,San Antonio N TX,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984237795,255/45R19X 104W TAEV,5,BRIDGESTONE,4,1166.36,12,19923,199234914,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984238381,265/35R19X 98Y PSPAS,5,BRIDGESTONE,2,516.58,14,11893,118936255,,
4805,"BILLINGS, MT",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219455,265/50R20 107T ASC,5,BRIDGESTONE,4,982.76,5,9711,97114805,,
4724,"HOOVER, AL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184111,245/40R18X 97Y PSPAS,5,BRIDGESTONE,4,885.56,24,11902,119024724,,
6653,"GAITHERSBURG, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184037,235/45R18X 98Y PSP,5,BRIDGESTONE,4,921.56,38,8121,81216653,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183646,255/50R20X 109V AZUL,5,BRIDGESTONE,4,1004.36,14,4498,44986255,,
6382,"LAS VEGAS(W),NV",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184066,255/40R20X 101(Y)PSP,5,BRIDGESTONE,4,1108.76,3,8154,81546382,,
6319,"KENTWOOD, MI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184142,245/40R20X 99Y PSPAS,5,BRIDGESTONE,2,538.18,25,11941,119416319,,
6653,"GAITHERSBURG, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183656,225/65R17 102H AZUL,5,BRIDGESTONE,4,691.16,38,8344,83446653,,
6217,"MIAMI, FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184267,215/65R17 99H WP,5,BRIDGESTONE,1,182.69,32,6040,60406217,,
8253,"JACKSONVILLE(N), FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183676,275/55R20 113H AZUL,5,BRIDGESTONE,1,230.39,29,12475,124758253,,
4914,San Antonio N TX,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219436,LT275/70R18E  ASC,5,BRIDGESTONE,4,1148.36,12,9683,96834914,,
6423,"MIDDLETOWN, NY",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183676,275/55R20 113H AZUL,5,BRIDGESTONE,1,233.09,40,12475,124756423,,
8193,"HAGERSTOWN, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183674,275/60R20 115H AZUL,5,BRIDGESTONE,2,529.18,38,12473,124738193,,
6376,"ADDISON, TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183646,255/50R20X 109V AZUL,5,BRIDGESTONE,1,251.09,14,4498,44986376,,
8218,"FAYETTEVILLE,NC",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184127,225/55R17 97W PSPAS,5,BRIDGESTONE,2,358.18,35,11923,119238218,,
4776,"HUNTSVILLE, AL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183909,225/60R18X 104HDG+RF,5,BRIDGESTONE,4,889.16,23,8088,80884776,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183971,265/50R22X112HDHT685,5,BRIDGESTONE,1,331.3,14,3217,32176255,,
4871,"MERIDIAN, MS",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183655,235/65R18 106V AZUL,5,BRIDGESTONE,4,842.36,24,8343,83434871,,
4109,BOSSIER CITY LA,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219457,285/45R22X 114H ASC,5,BRIDGESTONE,4,1177.16,17,12276,122764109,,
4998,"THE VILLAGES, FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184165,205/60R16 92V TAQT,5,BRIDGESTONE,1,164.7,31,71,714998,,
6441,"LAKELAND (N),FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184291,225/60R17 99H WP,5,BRIDGESTONE,4,748.76,31,9645,96456441,,
6309,"WHITE BEAR LAKE, MN",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183655,235/65R18 106V AZUL,5,BRIDGESTONE,1,218.69,18,8343,83436309,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183644,235/65R17 104H AZUL,5,BRIDGESTONE,4,773.96,14,4495,44956255,,
8112,"CHATTANOOGA, TN",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184191,235/40R19X 96V TAQT,5,BRIDGESTONE,1,251.99,23,4325,43258112,,
6666,"CANTON, MI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984172203,235/55R18 100V DG RF,5,BRIDGESTONE,4,946.76,26,6450,64506666,,
4817,"SAM&#39;S TRUSSVILLE , AL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183903,235/50R18 97V DG+RF,5,BRIDGESTONE,1,242.99,24,6484,64844817,,
6371,"WOODBRIDGE, VA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184141,245/45R20X 103YPSPAS,5,BRIDGESTONE,1,258.29,38,11940,119406371,,
6567,"EASTON, PA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183901,225/50R18 95V DG+RF,5,BRIDGESTONE,4,982.76,39,6482,64826567,,
6371,"WOODBRIDGE, VA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183883,225/65R17 102H DG+RF,5,BRIDGESTONE,1,209.69,38,6449,64496371,,
8283,"COLUMBIA, SC",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183674,275/60R20 115H AZUL,5,BRIDGESTONE,4,1029.56,35,12473,124738283,,
6246,EL PASO TX,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219449,245/70R17 110T ASC,5,BRIDGESTONE,1,215.09,6,9703,97036246,,
8116,"JACKSONVILLE,FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183641,255/50R19X 107W AZUL,5,BRIDGESTONE,4,1069.16,29,1205,12058116,,
6472,"COUNCIL BLUFFS, IA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183680,255/70R17 112S AZUL,5,BRIDGESTONE,1,244.79,8,12480,124806472,,
6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984237795,255/45R19X 104W TAEV,5,BRIDGESTONE,4,1166.36,14,19923,199236255,,
6441,"LAKELAND (N),FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219450,255/70R18 113T ASC,5,BRIDGESTONE,4,939.56,31,9704,97046441,,
4763,"SUGAR LAND, TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184311,225/65R17 102H TAQT,5,BRIDGESTONE,4,770.36,15,4322,43224763,,
6520,"VERO BEACH, FL",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183674,275/60R20 115H AZUL,5,BRIDGESTONE,4,1043.96,32,12473,124736520,,
6213,"CHANDLER, AZ",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184285,235/60R18 103H WP,5,BRIDGESTONE,2,439.18,4,6075,60756213,,
6330,"DOVER, DE",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184300,245/60R18 105H WP,5,BRIDGESTONE,4,896.36,39,9659,96596330,,
6265,"IRVING (N), TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984241995,215/55R17 94V TPRE,5,BRIDGESTONE,4,792.72,14,12516,125166265,,
4728,NICHOLASVILLE KY,BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184126,215/45R17X 91W PSPAS,5,BRIDGESTONE,4,666.08,22,11922,119224728,,
6653,"GAITHERSBURG, MD",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184129,225/45R17X 94W PSPAS,5,BRIDGESTONE,4,691.56,38,11925,119256653,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,6,COOPER,1,89.45,39,166-289-008,166-289-0086670,,
6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984175462,255/45R20X 105V PRCN,6,COOPER,2,335.94,9,166-491-021,166-491-0216505,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,4,473.88,7,166-238-009,166-238-0098165,,
4992,"ELIZABETHTOWN, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,4,371.04,22,166-287-008,166-287-0084992,,
4778,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136552,225/45R17 91V ENVR,6,COOPER,4,416.92,26,166-291-008,166-291-0084778,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984214699,265/50R20X 111V DRT,6,COOPER,2,383.52,39,171-285-049,171-285-0498160,,
8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,6,COOPER,2,173.48,9,166-286-008,166-286-0088243,,
4819,"BAKERSFIELD (SW), CA",GOODYEAR TIRE & RUBBER CO,COOPER,984175471,225/45R19X 96W PRCN,6,COOPER,4,633.44,1,166-432-021,166-432-0214819,,
8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,COOPER,980133850,LT265/75R16E DSTTPRO,6,COOPER,4,877.44,22,170-106-034,170-106-0348111,,
6448,"NEW PORT RICHEY, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,6,COOPER,4,636.08,31,166-327-009,166-327-0096448,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175449,245/55R19X 107H PRCN,6,COOPER,4,651.16,27,166-487-021,166-487-0216307,,
8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984214709,265/75R16 116T DRT,6,COOPER,4,615.32,29,171-292-050,171-292-0508192,,
6383,"SALISBURY, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984214688,275/55R20X 117H DRT,6,COOPER,1,193.93,38,171-293-049,171-293-0496383,,
8130,"FORT MYERS, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,4,465.28,32,166-246-009,166-246-0098130,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,2,165.4,34,166-028-008,166-028-0088220,,
6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,COOPER,980133669,P215/70R14 96T CBGT,6,COOPER,1,99.39,1,160-015-024,160-015-0246612,,
4805,"BILLINGS, MT",GOODYEAR TIRE & RUBBER CO,COOPER,980133865,LT265/70R17E DSTTPRO,6,COOPER,4,932.4,5,170-102-034,170-102-0344805,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984174877,245/40ZR18X 97Y NST,6,COOPER,2,262.22,19,160-119-025,160-119-0258125,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,6,COOPER,1,145.77,17,166-497-021,166-497-0216527,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,6,COOPER,4,616.16,20,166-305-009,166-305-0096487,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984175457,265/65R17 112H PRCN,6,COOPER,2,310.8,39,166-500-021,166-500-0214722,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,1,139.84,17,166-236-009,166-236-0096527,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175441,265/60R18 110H PRCN,6,COOPER,1,162.79,28,166-505-021,166-505-0214802,,
6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984175452,225/45R17X 94W PRCN,6,COOPER,1,120.61,4,166-425-021,166-425-0216205,,
8265,"LAKE CHARLES,LA",GOODYEAR TIRE & RUBBER CO,COOPER,984214715,265/70R16 112T DRT,6,COOPER,4,580.8,15,171-289-050,171-289-0508265,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175447,245/45R18X 100V PRCN,6,COOPER,4,648.2,23,166-444-021,166-444-0218112,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984214769,LT275/70R18E DSAT,6,COOPER,2,478.68,29,170-290-047,170-290-0476363,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136581,225/55R19 99H ENVR+,6,COOPER,4,605.96,31,166-260-009,166-260-0096420,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175441,265/60R18 110H PRCN,6,COOPER,4,654.16,37,166-505-021,166-505-0216675,,
6781,KELLER TX,GOODYEAR TIRE & RUBBER CO,COOPER,984174879,255/40ZR18X 99Y NST,6,COOPER,2,303.8,11,160-128-025,160-128-0256781,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,4,283.96,27,166-275-008,166-275-0086242,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,6,COOPER,4,500.2,29,166-472-021,166-472-0218202,,
6779,MOORE OK,GOODYEAR TIRE & RUBBER CO,COOPER,984175432,255/45R19X 104V PRCN,6,COOPER,2,334.48,10,166-446-021,166-446-0216779,,
