Market Nbr,Facility,OKM Delivery Date,OKM Install Date,Digital Lock Tracking,Digital Lock Install Week,Digital Lock Installation Date,Total lock count,Length of install
581,1882,,,,Live,11/7/24,,
226,1884,,9/26/25,,36,10/9/25,292,1 day
234,1886,,,,TBD,,,
162,1891,,9/15/25,,34,9/26/25,232,1 day
508,1893,8/12/25,8/29/25,2972537504,32,9/12/25,201,1 day
215,1894,,,,TBD,,,
391,1896,,9/24/25,,36,10/7/25,311,2 day
461,1899,,,,Live,12/3/24,,
457,1903,,,,Live,10/4/24,,
195,1909,,,,Live,12/3/24,,
468,1910,,,,Live,12/13/24,,
215,1911,,,,Live,9/23/24,,
461,1912,,,,Live,10/24/24,,
207,1913,,,,Live,9/5/22,,
445,1914,,,,Live,11/5/24,,
108,1916,8/12/25,8/27/25,,32,9/10/25,150,1 day
459,1917,,,,Live,10/11/24,,
477,1920,,,,Live,10/8/24,,
462,1922,,,,Live,12/6/24,,
200,1923,,,,Live,12/3/24,,
478,1925,,,,Live,11/6/24,,
209,1927,,,,TBD,,,
205,1928,8/12/25,9/17/25,,32,9/30/25,246,1 day
231,1935,,,,TBD,,,
268,1938,,,,Live,9/21/23,,
462,1941,,,,Live,10/8/24,,
200,1942,,,,TBD,,,
433,1943,,,,Live,1/10/25,,
226,1945,,,,TBD,,,
422,1952,,,,Live,10/23/24,,
263,1955,,,,Live,1/24/25,,
382,1956,,,,Live,11/12/24,,
164,1959,,,,Live,1/8/25,,
246,1962,,9/19/25,,34,10/2/25,225,1 day
450,1963,,,,Live,10/16/24,,
432,1965,,,,Live,12/12/24,,
290,1969,,9/15/25,,33,9/26/25,206,1 day
511,1972,,,,Live,11/4/24,,
457,1979,,,,Live,10/29/24,,
508,1981,,9/9/25,,34,9/22/25,181,1 day
450,1983,,,,Live,10/17/24,,
283,1985,,,,Live,10/29/24,,
455,1988,,,,Live,10/4/24,,
447,1989,,,,Live,1/6/25,,
462,1992,,,,Live,1/21/25,,
400,1995,,,,Live,1/22/25,,
553,1996,8/12/25,8/26/25,,32,9/9/25,224,1 day
188,1997,,,,Live,1/6/25,,
267,1998,,,,TBD,,,
424,1999,,,,Live,10/28/24,,
449,2001,,,,Live,11/5/24,,
451,2002,,,,Live,2/4/22,,
174,2003,,,,Live,10/14/24,,
415,2004,,,,Live,1/20/25,,
306,2005,,,,Live,10/2/24,,
201,2010,,,,TBD,,,
162,2022,,,,Live,12/12/24,,
233,2023,,,,TBD,,,
226,2024,,,,TBD,,,
511,2025,,,,Live,11/6/24,,
461,2028,,,,Live,10/28/24,,
450,2030,,,,Live,10/22/24,,
511,2031,,,,Live,9/12/24,,
446,2032,,,,Live,12/17/24,,
317,2036,,,,Live,12/16/24,,
472,2037,,,,Live,11/14/24,,
292,2038,,9/18/25,,35,10/1/25,249,1 day
450,2039,,,,Live,10/11/24,,
457,2044,,,,Live,9/11/24,,
180,2046,,9/23/25,,36,10/6/25,218,1 day
453,2048,,,,Live,9/24/24,,
237,2049,,,,TBD,,,
396,2050,,,,Live,9/10/24,,
457,2052,,9/12/25,,34,9/25/25,255,1 day
457,2053,,,,Live,9/9/24,,
454,2054,,,,Live,9/9/24,,
183,2055,,,,TBD,,,
188,2056,,,,Live,1/21/25,,
297,2058,,,,Live,1/22/25,,
231,2059,,,,Live,10/22/24,,
201,2061,,9/8/25,,33,9/19/25,231,1 day
201,2062,,9/5/25,,33,9/18/25,263,1 day
164,2064,,9/25/25,,36,10/8/25,289,1 day
122,2065,,,,Live,12/17/24,,
64,2066,,,,Live,9/10/24,,
170,2068,,,,Live,9/7/24,,
468,2069,,,,Live,12/3/24,,
469,2070,,,,Live,10/3/24,,
469,2071,,,,Live,10/11/24,,
214,2073,,,,Live,9/24/24,,
469,2074,,,,Live,10/5/24,,
478,2075,,,,Live,12/16/24,,
460,2077,,,,Live,9/27/24,,
196,2079,,,,TBD,,,
202,2080,,9/11/25,,34,9/24/25,233,1 day
464,2082,,,,Live,10/11/24,,
383,2084,,,,Live,12/9/24,,
56,2086,,,,Live,11/6/24,,
422,2087,,,,Live,10/21/24,,
194,2088,,9/4/25,,33,9/17/25,186,1 day
110,2091,,,,Live,9/17/24,,
189,2093,,9/11/25,,34,9/24/25,233,1 day
460,2094,,,,Live,1/13/25,,
170,2096,8/11/25,8/29/25,,32,9/12/25,225,1 day
188,2097,,,,Live,1/20/25,,
219,2098,,,,Live,8/26/24,,
447,2099,,,,Live,12/17/24,,
196,2100,,,,TBD,,,
475,2101,,,,Live,1/14/25,,
200,2102,,,,TBD,,,
164,2104,,9/3/25,,33,9/16/25,293,1 day
53,2105,,,,Live,11/8/24,,
392,2106,,,,Live,8/30/23,,
165,2108,,,,Live,9/23/24,,
165,2109,,9/9/25,,34,9/22/25,205,1 day
465,2110,,,,Live,11/5/24,,
372,2112,,,,Live,10/2/24,,
370,2113,,,,Live,9/16/22,,
216,2115,,,,Live,11/12/24,,
451,2117,,,,Live,10/8/24,,
511,2119,,,,Live,2/4/22,,
472,2121,,,,Live,10/30/24,,
47,2123,,,,TBD,,,
223,2124,,,,TBD,,,
380,2125,,,,Live,9/4/24,,
470,2126,,,,Live,1/20/25,,
183,2130,,,,TBD,,,
411,2131,,,,Live,1/13/25,,
131,2132,,,,Live,1/24/25,,
82,2133,,,,Live,9/13/24,,
306,2134,,,,Live,8/25/22,,
291,2136,,,,Live,10/29/24,,
181,2138,,,,TBD,,,
157,2139,,,,Live,12/2/24,,
166,2141,,,,Live,9/4/24,,
184,2142,,,,Live,9/12/22,,
163,2144,,,,TBD,,,
168,2145,,,,Live,10/30/24,,
189,2146,,9/19/25,,35,10/2/25,188,1 day
383,2147,,9/2/25,,33,9/15/25,199,1 day
188,2152,,,,Live,1/8/25,,
171,2156,,,,Live,9/10/24,,
156,2158,,,,Live,12/4/24,,
290,2160,,9/22/25,,35,10/3/25,173,1 day
511,2161,,9/25/25,,36,10/8/25,305,2 day
191,2166,,,,Live,12/10/24,,
167,2167,,,,TBD,,,
232,2169,,9/23/25,,36,10/6/25,196,1 day
162,2170,,9/12/25,,34,9/25/25,138,1 day
459,2177,,,,Live,10/15/24,,
463,2181,,,,Live,1/9/25,,
232,2185,,,,TBD,,,
392,2189,,,,Live,9/1/23,,
453,2190,,,,Live,10/1/24,,
207,2191,,,,TBD,,,
227,2193,,,,TBD,,,
283,2194,,9/19/25,,35,10/2/25,167,1 day
178,2195,,,,Live,10/17/24,,
472,2196,,,,Live,10/25/24,,
208,2197,,,,TBD,,,
423,2198,,,,Live,10/10/24,,
235,2199,,,,TBD,,,
162,2200,,,,TBD,,,
267,2204,,,,Live,8/29/24,,
233,2205,,,,Live,1/16/25,,
466,2206,,,,Live,11/11/24,,
403,2207,8/8/25,8/27/25,,32,9/10/25,202,1 day
226,2208,,,,TBD,,,
216,2209,,,,Live,9/21/22,,
195,2210,,,,Live,12/5/24,,
208,2211,,,,TBD,,,
340,2213,,,,Live,8/29/22,,
41,2214,,,,Live,11/14/24,,
466,2218,,,,Live,11/12/24,,
585,2223,,,,TBD,,,
181,2224,,9/2/25,,33,9/15/25,292,1 day
161,2225,,9/5/25,,33,9/18/25,180,1 day
154,2228,,9/17/25,,35,9/30/25,180,1 day
173,2232,,9/22/25,,35,10/3/25,186,1 day
280,2233,,,,Live,11/4/24,,
189,2234,,9/10/25,,34,9/23/25,166,1 day
200,2238,,,,Live,12/2/24,,
86,2239,,9/22/25,,35,10/3/25,293,1 day
464,2242,,,,Live,10/3/24,,
460,2245,,,,Live,1/15/25,,
293,2248,8/12/25,8/28/25,,32,9/11/25,231,1 day
467,2249,,,,Live,11/8/24,,
221,2250,,,,Live,12/6/24,,
484,2251,,,,Live,9/10/24,,
168,2252,,,,TBD,,,
165,2254,,9/12/25,,34,9/25/25,161,1 day
232,2255,,9/24/25,,36,10/7/25,275,1 day
67,2257,,,,Live,9/5/24,,
283,2258,,9/18/25,,34,9/26/25,217,1 day
383,2259,,,,Live,11/4/24,,
167,2263,,,,TBD,,,
189,2264,,9/18/25,,35,10/1/25,246,1 day
35,2265,8/12/25,9/2/25,,33,9/15/25,223,1 day
214,2266,,,,Live,9/26/24,,
473,2269,,,,Live,1/9/25,,
375,2270,,9/26/25,,36,10/9/25,198,1 day
205,2273,8/12/25,9/16/25,,32,9/29/25,234,1 day
424,2274,,,,Live,11/6/24,,
238,2276,,,,TBD,,,
449,2277,,,,Live,10/23/24,,
451,2280,,,,Live,2/17/22,,
235,2281,,,,Live,10/21/24,,
162,2282,,,,Live,12/11/24,,
161,2283,,,,Live,12/12/24,,
173,2284,,,,TBD,,,
171,2286,,,,Live,9/11/24,,
462,2288,,,,Live,11/12/24,,
458,2291,,,,Live,1/22/25,,
484,2292,,,,Live,9/13/24,,
585,2293,,,,TBD,,,
287,2295,,9/11/25,,33,9/24/25,194,1 day
448,2297,,,,Live,9/24/24,,
163,2299,,9/10/25,,34,9/23/25,194,1 day
227,2300,,,,Live,10/14/24,,
11,2306,,,,Live,1/22/25,,
403,2307,8/8/25,8/29/25,,32,9/12/25,190,1 day
470,2308,,,,Live,1/24/25,,
122,2310,,,,Live,12/16/24,,
312,2312,,,,Live,1/13/25,,
470,2314,,,,Live,1/21/25,,
472,2317,,,,Live,10/29/24,,
468,2320,,,,Live,12/6/24,,
145,2322,,,,Live,10/17/24,,
215,2323,,,,TBD,,,
472,2325,,,,Live,10/28/24,,
162,2331,,9/11/25,,34,9/24/25,198,1 day
445,2333,,9/15/25,,34,9/26/25,202,1 day
233,2334,,,,TBD,,,
441,2335,,,,Live,10/16/24,,
246,2339,,,,Live,1/20/25,,
233,2340,,,,TBD,,,
33,2348,,,,Live,1/10/25,,
424,2352,,,,Live,11/5/24,,
205,2354,8/12/25,9/22/25,2972537507,32,10/3/25,204,1 day
195,2355,,9/3/25,,33,9/16/25,166,1 day
196,2358,,,,TBD,,,
209,2362,,,,Live,9/17/24,,
174,2365,,,,TBD,,,
419,2367,,,,Live,1/9/25,,
181,2369,,,,TBD,,,
188,2370,,,,Live,1/14/25,,
163,2371,,9/30/25,,35,10/13/25,211,1 day
161,2373,,,,TBD,,,
514,2385,,,,Live,11/12/24,,
114,2387,,,,Live,10/7/24,,
184,2399,,9/3/25,,33,9/16/25,261,1 day
484,2401,,,,Live,10/15/24,,
514,2403,,,,Live,10/25/24,,
87,2404,,9/29/25,,36,10/10/25,159,1 day
194,2405,8/13/25,9/2/25,,33,9/15/25,233,1 day
293,2412,,8/27/25,,32,9/10/25,196,1 day
455,2418,,9/17/25,,35,9/30/25,342,2 day
235,2420,,,,Live,10/16/24,,
217,2426,,,,Live,8/27/24,,
53,2427,,,,Live,10/11/23,,
223,2429,,,,TBD,,,
433,2432,,,,Live,1/7/25,,
561,2433,,,,Live,10/9/23,,
282,2435,,,,Live,8/29/22,,
291,2438,,9/16/25,,35,9/29/25,227,1 day
60,2439,,,,Live,9/23/24,,
225,2441,,,,Live,10/8/24,,
170,2445,,,,Live,10/28/24,,
170,2446,,,,Live,7/15/23,,
225,2447,,,,Live,9/27/24,,
471,2450,,,,Live,10/18/24,,
444,2452,,,,Live,10/24/24,,
454,2457,,,,Live,9/12/24,,
451,2458,,,,Live,2/8/22,,
56,2463,,,,Live,11/7/24,,
454,2464,,,,Live,10/2/24,,
467,2469,,,,Live,11/5/24,,
217,2471,,,,TBD,,,
308,2472,,9/15/25,,34,9/26/25,260,1 day
470,2473,,,,Live,1/28/25,,
468,2477,,,,Live,11/12/24,,
459,2479,,,,Live,10/8/24,,
226,2480,,,,TBD,,,
232,2481,,,,Live,1/14/25,,
372,2482,,,,Live,10/4/24,,
394,2483,,,,Live,10/4/24,,
512,2486,,9/29/25,,36,10/10/25,76,1 day
362,2490,,,,Live,10/21/24,,
273,2491,,,,TBD,,,
200,2493,,,,TBD,,,
466,2495,,,,Live,1/15/25,,
174,2497,,9/8/25,,33,9/19/25,186,1 day
188,2504,,9/16/25,,35,9/29/25,167,1 day
62,2505,,,,TBD,,,
447,2507,,,,Live,1/7/25,,
370,2515,,,,Live,10/1/24,,
514,2516,,,,Live,10/16/24,,
466,2517,,,,Live,1/13/25,,
196,2522,,,,TBD,,,
464,2523,,,,Live,10/7/24,,
446,2526,,,,Live,11/5/24,,
232,2528,,,,TBD,,,
164,2531,,9/4/25,,33,9/17/25,236,1 day
232,2535,,,,Live,1/13/25,,
581,2536,,,,Live,10/22/24,,
457,2537,,,,Live,10/25/24,,
478,2538,,,,Live,11/13/24,,
474,2539,,,,Live,9/6/24,,
226,2543,,,,TBD,,,
238,2544,,,,TBD,,,
464,2546,,,,Live,10/1/24,,
164,2547,8/12/25,9/2/25,,33,9/15/25,230,1 day
474,2549,,,,Live,8/30/24,,
476,2550,,,,Live,8/29/24,,
457,2553,,,,Live,11/8/24,,
368,2554,,,,Live,9/19/24,,
284,2555,,,,Live,1/23/25,,
447,2556,,,,Live,1/9/25,,
447,2557,,,,Live,12/3/24,,
206,2559,,,,TBD,,,
200,2567,,,,TBD,,,
446,2568,,,,Live,10/29/24,,
514,2571,,,,Live,10/29/24,,
234,2574,,,,TBD,,,
281,2577,,,,Live,11/8/24,,
300,2580,,,,Live,10/30/24,,
173,2585,,9/18/25,,35,10/1/25,250,1 day
195,2586,,,,Live,12/6/24,,
326,2587,,,,TBD,,,
227,2588,,,,Live,10/17/24,,
394,2592,,,,Live,10/23/24,,
396,2593,,,,Live,10/1/24,,
471,2594,,,,Live,10/24/24,,
471,2595,,,,Live,10/21/24,,
471,2596,,,,Live,10/30/24,,
453,2598,,,,Live,8/30/24,,
86,2599,,,,TBD,,,
174,2604,,9/26/25,,36,10/9/25,138,1 day
465,2609,,,,Live,10/29/24,,
168,2614,,,,TBD,,,
202,2620,,,,TBD,,,
446,2621,,,,Live,11/8/24,,
112,2627,,,,Live,1/29/25,,
260,2628,,,,Live,12/5/24,,
197,2631,,,,TBD,,,
510,2632,,9/8/25,,33,9/19/25,278,1 day
175,2633,,,,Live,10/8/24,,
466,2636,,,,Live,1/16/25,,
168,2641,,,,TBD,,,
423,2642,,,,Live,10/7/24,,
422,2643,,,,Live,10/16/24,,
204,2644,,,,TBD,,,
511,2648,,,,Live,7/17/23,,
50,2649,,,,Live,11/11/24,,
170,2650,,,,Live,9/4/24,,
175,2651,,9/23/25,,35,10/6/25,400,2 day
375,2656,,,,Live,11/13/24,,
55,2667,,,,Live,10/12/23,,
435,2668,,,,Live,10/8/24,,
373,2671,,,,Live,10/1/24,,
389,2672,,,,TBD,,,
201,2678,,,,Live,1/23/25,,
247,2679,,,,Live,11/6/24,,
180,2681,,,,TBD,,,
35,2687,,9/3/25,,33,9/16/25,174,1 day
512,2689,,9/23/25,,36,10/6/25,163,1 day
243,2691,,,,Live,12/12/24,,
206,2692,,,,Live,1/6/25,,
340,2694,,,,Live,10/21/24,,
452,2697,,,,Live,9/11/24,,
38,2703,,,,Live,10/21/24,,
125,2706,,,,Live,9/27/24,,
460,2708,,,,Live,12/13/24,,
37,2712,,,,Live,8/12/24,,
3,2713,,,,TBD,,,
143,2715,,9/24/25,,36,10/7/25,203,1 day
415,2716,,,,Live,1/29/25,,
64,2718,,,,Live,9/6/24,,
163,2719,,9/9/25,,34,9/22/25,183,1 day
469,2722,,,,Live,10/8/24,,
63,2724,,,,Live,9/11/24,,
217,2725,,,,TBD,,,
219,2726,,,,TBD,,,
110,2727,,,,Live,9/18/24,,
378,2729,,,,TBD,,,
454,2735,,,,Live,10/16/24,,
380,2751,,,,Live,1/8/25,,
585,2752,,,,TBD,,,
414,2764,,,,Live,1/8/25,,
372,2766,,,,Live,9/23/24,,
371,2768,,,,Live,1/13/25,,
246,2771,,,,TBD,,,
217,2774,,,,Live,12/3/24,,
260,2783,,,,Live,12/3/24,,
407,2784,,,,TBD,,,
482,2786,,,,TBD,,,
249,2787,,,,Live,12/19/24,,
482,2788,,,,TBD,,,
108,2789,8/12/25,8/25/25,,32,9/8/25,166,1 day
508,2799,,9/11/25,,34,9/24/25,376,2 day
352,2803,8/11/25,8/26/25,2972537503,32,9/9/25,175,1 day
352,2804,8/11/25,8/28/25,,32,9/11/25,270,1 day
42,2806,,9/4/25,,33,9/17/25,245,1 day
315,2807,8/13/25,9/9/25,,33,9/22/25,166,1 day
290,2808,,9/4/25,,34,9/17/25,223,1 day
21,2811,8/11/25,8/26/25,,32,9/9/25,186,1 day
238,2817,,,,Live,8/28/24,,
238,2818,,9/30/25,,36,10/13/25,200,1 day
290,2821,,9/2/25,,33,9/15/25,243,1 day
216,2823,,,,Live,12/17/24,,
175,2825,,9/19/25,,35,10/2/25,185,1 day
418,2827,,,,Live,1/13/25,,
435,2828,,,,Live,10/25/24,,
166,2830,,,,Live,10/25/24,,
50,2834,,,,TBD,,,
396,2838,,,,Live,9/12/24,,
461,2842,,,,Live,12/4/24,,
296,2845,8/12/25,8/25/25,,32,9/8/25,160,1 day
432,2847,,,,Live,1/15/25,,
508,2853,,9/10/25,,34,9/23/25,246,1 day
360,2857,,,,Live,10/30/24,,
192,2859,,,,Live,11/15/24,,
29,2860,,,,Live,12/5/24,,
506,2864,,,,TBD,,,
474,2865,,,,Live,9/6/24,,
203,2867,,9/9/25,,34,9/22/25,178,1 day
203,2869,,9/10/25,,34,9/23/25,122,1 day
558,2871,,,,Live,9/25/23,,
189,2874,,,,Live,1/15/25,,
422,2882,,,,Live,1/10/25,,
56,2883,,,,Live,1/28/22,,
394,2884,,,,Live,9/26/24,,
161,2885,8/12/25,9/8/25,,33,9/19/25,157,1 day
484,2886,,,,Live,5/23/23,,
233,2888,,,,TBD,,,
415,2889,,,,Live,1/16/25,,
376,2892,,,,Live,9/6/24,,
163,2897,,,,TBD,,,
163,2899,,,,TBD,,,
163,2900,,,,TBD,,,
171,2906,,,,Live,9/9/24,,
228,2909,,,,TBD,,,
197,2912,,,,Live,1/9/25,,
215,2914,,,,Live,9/20/24,,
172,2916,,9/5/25,,33,9/18/25,242,1 day
171,2917,,,,Live,9/13/24,,
401,2921,,,,Live,1/16/25,,
382,2923,,,,Live,11/13/24,,
384,2924,,,,Live,12/6/24,,
452,2925,,9/15/25,,34,9/26/25,188,1 day
476,2927,,,,Live,9/19/24,,
36,2928,,9/16/25,,35,9/29/25,265,1 day
310,2929,,9/24/25,,36,10/7/25,265,1 day
132,2938,,,,Live,1/14/25,,
167,2945,8/11/25,8/26/25,,32,9/9/25,198,1 day
109,2946,,,,Live,1/28/25,,
476,2947,,,,Live,8/28/24,,
484,2948,,,,Live,1/20/25,,
448,2950,,,,Live,10/2/24,,
448,2951,,,,Live,9/11/24,,
460,2952,,,,Live,12/5/24,,
173,2954,,,,TBD,,,
362,2955,,,,Live,10/18/24,,
206,2959,,,,TBD,,,
108,2962,,,,Live,11/8/24,,
156,2964,,,,Live,12/3/24,,
163,2965,,,,TBD,,,
225,2967,,,,Live,10/28/24,,
44,2978,,,,TBD,,,
479,2980,,,,Live,11/4/24,,
449,2985,,,,Live,10/31/24,,
511,2989,,,,Live,9/10/24,,
82,2991,,,,Live,9/13/24,,
62,2993,,,,TBD,,,
53,2996,,,,Live,10/13/23,,
268,3004,,,,Live,1/5/23,,
49,3014,,,,Live,11/14/23,,
561,3015,,,,Live,10/9/23,,
389,3018,,9/11/25,,34,9/24/25,300,2 day
490,3019,,,,Live,9/5/24,,
552,3022,,9/24/25,,36,10/7/25,100,1 day
50,3044,,,,Live,10/28/24,,
471,3053,,9/3/25,,33,9/16/25,262,1 day
506,3056,,,,TBD,,,
86,3058,,9/30/25,,37,10/13/25,202,1 day
340,3061,,,,Live,10/10/24,,
292,3077,,9/8/25,,33,9/17/25,139,1 day
175,3078,,,,Live,10/15/24,,
454,3081,,,,Live,9/13/24,,
490,3082,,,,TBD,,,
446,3087,,,,Live,11/12/24,,
424,3088,,,,Live,11/12/24,,
550,3098,,,,Live,1/6/25,,
551,3101,,9/8/25,,33,9/19/25,95,1 day
86,3106,,9/17/25,,35,9/30/25,232,1 day
77,3112,,9/5/25,,33,9/19/25,207,1 day
20,3118,,,,Live,10/28/24,,
15,3119,,,,Live,11/6/24,,
490,3127,,,,Live,9/5/24,,
490,3128,,,,Live,9/5/24,,
550,3145,,,,Live,8/29/24,,
432,3150,,,,Live,12/11/24,,
432,3151,,,,Live,1/17/25,,
577,3159,,,,Live,6/7/23,,
553,3163,,,,Live,9/10/24,,
125,3167,,,,Live,1/24/25,,
83,3169,,,,Live,9/10/24,,
83,3170,,,,Live,12/5/24,,
490,3176,,,,TBD,,,
378,3177,,,,TBD,,,
446,3180,,,,Live,11/8/24,,
296,3182,,,,Live,11/13/24,,
35,3192,,,,Live,12/2/24,,
504,3199,8/11/25,8/29/25,,32,9/12/25,24,1 day
22,3205,,,,Live,8/6/24,,
222,3206,,,,TBD,,,
94,3207,,9/3/25,,33,9/16/25,185,1 day
275,3210,,,,Live,11/7/24,,
165,3212,,9/11/25,,34,9/24/25,296,1 day
288,3214,,,,Live,9/5/24,,
467,3218,,,,Live,11/8/24,,
190,3221,,,,Live,12/11/24,,
229,3223,,,,TBD,,,
583,3224,,,,Live,11/11/24,,
65,3226,,,,Live,9/9/24,,
403,3232,,,,Live,1/17/25,,
553,3235,,,,Live,8/31/22,,
178,3236,,,,Live,10/16/24,,
478,3239,,,,Live,12/3/24,,
369,3241,8/7/25,8/28/25,,32,9/11/25,209,1 day
312,3243,,,,Live,1/14/25,,
464,3248,,,,Live,10/9/24,,
209,3250,,,,TBD,,,
218,3251,,,,TBD,,,
166,3252,,,,TBD,,,
392,3254,,,,Live,12/11/24,,
478,3258,,,,Live,11/11/24,,
475,3261,,,,Live,1/10/25,,
216,3262,,,,TBD,,,
288,3265,,,,Live,9/3/24,,
432,3267,,,,Live,1/16/25,,
311,3270,,,,Live,1/7/25,,
362,3273,,,,Live,1/10/25,,
50,3274,,,,TBD,,,
445,3276,,,,Live,11/12/24,,
392,3277,,,,Live,10/17/24,,
433,3278,,,,Live,1/8/25,,
77,3279,,,,Live,9/16/24,,
192,3280,,,,Live,9/13/24,,
228,3281,,,,TBD,,,
409,3283,,9/12/25,,34,9/25/25,225,1 day
44,3284,,,,Live,10/18/24,,
44,3285,,,,Live,10/10/23,,
52,3286,,,,Live,10/11/23,,
470,3290,,,,Live,1/30/25,,
174,3291,,9/29/25,,36,10/10/25,154,1 day
176,3292,,,,Live,1/30/25,,
242,3294,,,,Live,1/20/25,,
64,3296,,,,Live,9/5/24,,
67,3297,,9/10/25,,34,9/23/25,328,2 day
60,3298,,,,TBD,,,
161,3301,,,,Live,12/13/24,,
64,3302,,,,Live,10/7/24,,
101,3308,,,,Live,10/23/24,,
98,3309,,,,Live,10/28/24,,
94,3310,,,,Live,10/21/24,,
553,3311,,,,Live,9/11/24,,
376,3313,,,,Live,8/30/24,,
80,3320,,,,TBD,,,
200,3328,,,,TBD,,,
191,3332,,9/9/25,,34,9/22/25,217,1 day
187,3334,,,,Live,1/22/25,,
165,3337,,9/10/25,,34,9/23/25,240,1 day
165,3339,,,,Live,9/26/24,,
58,3341,,,,Live,10/7/23,,
107,3348,8/11/25,8/28/25,,32,9/11/25,141,1 day
394,3350,,,,Live,10/24/24,,
394,3351,,9/9/25,,34,9/22/25,343,2 day
452,3352,,,,Live,9/25/24,,
373,3360,,9/30/25,,37,10/13/25,269,1 day
253,3362,,10/1/25,,35,10/15/25,191,1 day
422,3364,,,,Live,10/16/24,,
36,3367,,,,Live,9/27/24,,
309,3371,,,,Live,8/22/22,,
475,3380,,,,Live,1/13/25,,
389,3382,,9/23/25,,36,10/6/25,236,1 day
70,3383,,,,Live,12/4/24,,
25,3388,,,,Live,1/24/25,,
25,3389,,,,Live,8/2/24,,
433,3395,,9/18/25,,35,10/1/25,195,1 day
553,3397,,,,Live,9/16/24,,
20,3401,,,,Live,8/6/24,,
422,3404,,,,Live,10/19/24,,
51,3406,,,,Live,11/14/24,,
368,3407,,,,Live,9/17/24,,
455,3408,,,,Live,10/18/24,,
232,3412,,,,TBD,,,
558,3422,,,,Live,9/26/23,,
385,3423,,,,Live,1/27/25,,
63,3425,,,,Live,9/6/24,,
375,3428,,,,Live,12/11/24,,
352,3430,,9/8/25,,33,9/19/25,210,1 day
49,3432,,,,Live,11/12/24,,
49,3433,,,,TBD,,,
249,3435,,9/22/25,,33,10/3/25,199,1 day
201,3436,,,,Live,11/5/24,,
577,3443,,9/8/25,,36,9/19/25,219,1 day
219,3447,,,,Live,8/28/24,,
200,3453,,,,Live,12/4/24,,
452,3455,,,,Live,10/11/24,,
200,3458,,,,TBD,,,
114,3463,,9/8/25,,33,9/19/25,178,1 day
462,3464,,,,Live,10/14/24,,
369,3465,,,,Live,9/17/24,,
175,3469,,,,Live,9/4/24,,
474,3472,,10/1/25,,33,10/16/25,193,1 day
394,3473,,,,Live,9/13/22,,
167,3475,,,,Live,10/22/24,,
197,3476,,,,TBD,,,
465,3477,,,,Live,10/24/24,,
470,3478,,,,Live,1/22/25,,
282,3481,8/12/25,8/25/25,,32,9/8/25,234,1 day
218,3486,,,,TBD,,,
281,3489,,,,Live,11/12/24,,
184,3491,,9/4/25,,33,9/17/25,127,1 day
409,3492,,,,Live,1/6/25,,
452,3493,,,,Live,10/4/24,,
459,3494,,,,Live,10/22/24,,
422,3498,,,,Live,10/22/24,,
60,3500,,,,TBD,,,
221,3502,,,,Live,10/30/24,,
62,3510,,,,TBD,,,
474,3511,,,,Live,8/28/24,,
423,3513,,,,Live,11/13/24,,
458,3516,,,,Live,1/20/25,,
577,3520,,,,Live,6/8/23,,
484,3522,,,,Live,9/11/24,,
448,3523,,,,Live,9/25/24,,
514,3525,,,,Live,10/29/24,,
107,3527,,9/16/25,,35,9/29/25,185,1 day
249,3529,,,,Live,9/20/24,,
467,3531,,,,Live,11/13/24,,
585,3533,,,,Live,8/28/24,,
467,3537,,,,Live,10/30/24,,
173,3543,,,,TBD,,,
173,3545,,,,TBD,,,
163,3548,,9/16/25,,35,9/29/25,304,2 day
170,3564,,,,Live,10/18/24,,
380,3566,,,,Live,8/27/24,,
83,3569,,,,Live,9/12/24,,
221,3571,,,,Live,12/5/24,,
62,3572,,,,Live,9/20/24,,
219,3580,,9/23/25,,36,10/6/25,204,1 day
216,3581,,,,Live,11/13/24,,
391,3582,,9/26/25,,36,10/9/25,469,2 day
188,3583,,,,Live,1/13/25,,
64,3584,,,,Live,9/4/24,,
455,3587,,,,Live,10/4/24,,
291,3588,,9/17/25,,35,9/30/25,274,1 day
403,3589,,,,Live,1/20/25,,
310,3595,,9/26/25,,36,10/9/25,286,1 day
384,3596,,9/19/25,,35,10/2/25,277,1 day
176,3598,,9/22/25,,36,10/3/25,170,1 day
500,3600,,9/29/25,,36,10/10/25,13,1 day
275,3602,,,,Live,11/6/24,,
296,3612,,9/18/25,,35,10/1/25,240,1 day
23,3621,,,,Live,8/6/24,,
88,3623,,9/10/25,,34,9/23/25,161,1 day
424,3624,,,,Live,10/30/24,,
415,3630,,,,Live,11/5/24,,
44,3631,8/11/25,8/25/25,,32,9/8/25,95,1 day
234,3633,,,,TBD,,,
232,3634,,,,TBD,,,
65,3640,,,,Live,9/3/24,,
223,3641,,,,TBD,,,
73,3645,,,,TBD,,,
427,3648,,9/25/25,,36,10/8/25,177,1 day
446,3650,,,,Live,11/13/24,,
453,3652,,,,Live,9/10/24,,
298,3658,,,,Live,11/13/24,,
309,3700,,,,Live,9/27/24,,
98,3702,,9/5/25,,33,9/18/25,327,2 day
453,3708,,,,Live,9/24/24,,
20,3710,,,,Live,8/7/24,,
455,3712,,,,Live,9/16/24,,
153,3717,,,,Live,1/8/25,,
293,3720,,,,Live,9/20/24,,
208,3722,,,,TBD,,,
205,3726,,,,TBD,,,
394,3728,,,,Live,9/24/24,,
392,3729,,,,Live,10/11/24,,
