Sub Division,Region,Market,Store Nbr,ACC POS$ May,ACC POS$ YTD,Car Count  May,Car Count YTD,  VIT   May,VIT YTD,Tire Bay Time   May,Tire Bay Time YTD,Oil Bay Time   May,Oil Bay Time YTD,Appt. Success Rate   May,Appt. Success Rate YTD,Other Services   May,Other Services YTD,Tire Units   May,Tire Units YTD,Oil Units   May,Oil Units YTD,Overall Ranking   May,Overall Ranking YTD
SOUTHWEST BU,07 - W TX / N NM,88,447,12.0%,-5.0%,10.3%,5.1%,0:30:22,0:31:38,0:42:06,0:42:36,0:24:22,0:23:59,60.0%,59.8%,24.7%,-20.6%,16.7%,-11.1%,14.4%,7.6%,735,"1,653"
SOUTHEAST BU,"42 - AR, MO, LA",127,448,30.2%,22.2%,31.1%,22.0%,0:17:33,0:13:35,0:20:17,0:18:45,0:22:04,0:19:04,54.1%,67.0%,-83.3%,-64.1%,37.2%,28.9%,11.2%,17.1%,"1,633",975
SOUTHWEST BU,"13 - LA, MS",66,449,2.2%,2.6%,-5.2%,-4.6%,0:27:30,0:32:51,0:37:33,0:38:14,0:22:23,0:23:35,73.1%,67.7%,-51.2%,-7.7%,-3.7%,-2.8%,-5.3%,-4.9%,"2,468","2,434"
SOUTHEAST BU,"42 - AR, MO, LA",127,450,-10.4%,3.3%,-9.0%,4.1%,0:12:30,0:13:57,0:21:42,0:19:52,0:16:32,0:17:29,73.7%,68.7%,-62.5%,-22.0%,-19.8%,-0.6%,6.3%,11.7%,"2,258","1,452"
NORTH BU,40 - Missouri,359,451,20.9%,14.8%,22.9%,19.8%,0:17:55,0:15:55,0:24:44,0:26:13,0:20:10,0:21:12,74.2%,75.6%,14.7%,-23.3%,14.2%,11.3%,33.4%,21.4%,152,171
SOUTHWEST BU,06 - South Texas,80,452,12.8%,9.2%,24.8%,14.9%,0:28:09,0:34:28,0:44:38,0:43:06,0:32:50,0:33:46,55.5%,58.8%,64.9%,40.1%,-1.1%,-5.5%,26.0%,16.7%,410,529
NORTH BU,25 - Chicago / IL,272,454,23.9%,9.7%,14.9%,9.3%,0:12:11,0:11:42,0:24:04,0:24:35,0:27:31,0:26:11,77.8%,78.9%,-48.6%,-46.1%,22.1%,7.1%,14.2%,7.0%,"1,234","1,356"
SOUTHWEST BU,06 - South Texas,569,456,-0.7%,5.1%,2.9%,5.7%,0:35:23,0:38:10,0:19:39,0:18:44,0:15:05,0:13:16,76.3%,49.1%,-14.9%,27.2%,-0.5%,-1.5%,2.9%,7.4%,382,467
SOUTHWEST BU,"13 - LA, MS",66,457,6.4%,6.5%,3.5%,5.7%,0:10:46,0:11:30,0:21:57,0:24:15,0:22:13,0:21:51,81.5%,82.9%,-8.7%,-13.9%,8.6%,10.6%,11.0%,11.8%,983,826
SOUTHWEST BU,06 - South Texas,78,458,22.6%,11.4%,27.9%,20.5%,0:16:37,0:23:45,0:23:22,0:29:12,0:16:27,0:17:55,61.8%,60.1%,48.2%,84.9%,23.1%,3.9%,16.4%,14.6%,63,190
SOUTHEAST BU,02 - Atlanta GA,25,459,-9.5%,0.4%,-19.4%,7.5%,0:21:09,0:22:57,0:26:31,0:25:25,0:23:05,0:22:30,44.1%,47.1%,-65.2%,97.1%,-13.8%,-7.6%,-13.3%,10.0%,"1,940",829
SOUTHWEST BU,07 - W TX / N NM,88,461,2.3%,-2.5%,0.9%,-3.7%,0:35:11,0:36:56,0:33:40,0:37:37,0:14:51,0:15:47,60.8%,57.9%,-6.7%,-41.3%,2.1%,-13.1%,-4.3%,-7.0%,"1,220","1,823"
SOUTHWEST BU,06 - South Texas,61,462,-9.6%,-11.6%,-20.0%,-21.0%,0:11:32,0:11:35,0:34:26,0:34:03,0:18:00,0:18:52,73.9%,77.7%,-39.0%,-53.5%,-5.8%,-9.5%,-26.5%,-27.0%,945,810
SOUTHWEST BU,06 - South Texas,84,463,7.3%,-3.7%,-4.2%,-9.7%,0:15:01,0:14:35,0:27:23,0:24:51,0:26:32,0:25:33,89.7%,83.4%,184.1%,48.8%,10.7%,-7.9%,-4.1%,-2.4%,885,"1,308"
SOUTHWEST BU,06 - South Texas,78,464,20.7%,13.0%,10.6%,5.5%,0:29:07,0:30:05,0:43:29,0:39:01,0:25:53,0:25:11,67.3%,70.9%,-8.8%,-14.5%,28.1%,11.8%,9.2%,6.3%,377,287
SOUTHWEST BU,05 - Dallas,52,467,28.0%,18.1%,21.0%,16.7%,0:21:34,0:18:44,0:40:48,0:37:29,0:28:04,0:25:42,72.2%,70.8%,-9.2%,-13.8%,35.6%,25.6%,25.7%,18.5%,154,98
SOUTHWEST BU,"44 - Oklahoma, N TX",47,468,-2.6%,-0.3%,3.5%,2.6%,0:12:33,0:13:44,0:19:42,0:23:14,0:13:28,0:13:44,71.4%,59.8%,-70.7%,-79.8%,0.9%,4.5%,11.7%,1.2%,"1,784","1,826"
SOUTHWEST BU,"13 - LA, MS",66,469,-16.1%,-3.8%,-7.4%,2.9%,0:13:29,0:14:12,0:20:09,0:22:53,0:18:18,0:18:47,78.4%,82.5%,10.6%,2.6%,-26.2%,-15.5%,-1.3%,11.4%,"2,063","1,680"
SOUTHWEST BU,06 - South Texas,78,470,15.1%,8.2%,9.0%,6.7%,0:22:22,0:27:14,0:50:29,0:46:55,0:14:14,0:13:54,83.3%,82.5%,58.7%,107.5%,7.9%,-1.3%,9.3%,7.1%,188,328
SOUTHWEST BU,05 - Dallas,49,471,-11.1%,-10.8%,-13.5%,-15.4%,0:19:09,0:19:09,0:25:24,0:26:47,0:17:19,0:18:50,56.4%,60.6%,-66.0%,-60.3%,-29.1%,-12.3%,-7.4%,-13.6%,"1,968","1,952"
SOUTHWEST BU,"44 - Oklahoma, N TX",356,472,11.4%,10.6%,14.2%,13.0%,0:13:23,0:14:55,0:19:14,0:21:49,0:12:38,0:13:01,66.7%,66.5%,0.8%,-22.7%,9.2%,13.1%,11.6%,12.8%,177,158
SOUTHWEST BU,06 - South Texas,85,473,-4.7%,-7.0%,-7.3%,-0.1%,0:12:54,0:13:55,0:24:07,0:19:28,0:23:34,0:22:33,92.3%,89.9%,9.2%,-41.4%,-15.1%,-17.8%,2.0%,6.4%,"2,315","2,334"
SOUTHWEST BU,07 - W TX / N NM,83,475,14.3%,15.2%,27.5%,10.6%,0:20:33,0:17:58,0:19:47,0:24:22,0:15:00,0:15:48,49.4%,52.8%,-53.5%,-39.4%,3.7%,18.0%,36.5%,13.2%,194,161
SOUTHWEST BU,07 - W TX / N NM,81,476,-11.2%,-4.7%,-6.1%,-8.5%,0:24:26,0:21:47,0:26:06,0:27:48,0:22:20,0:19:11,61.1%,70.2%,-80.5%,-46.0%,-7.2%,-7.0%,-3.4%,1.5%,"2,547","2,438"
SOUTHEAST BU,12 - Nashville,119,477,5.7%,10.0%,15.6%,18.0%,0:15:53,0:14:17,0:28:08,0:27:33,0:24:21,0:21:49,88.7%,86.2%,34.1%,-14.3%,12.6%,13.5%,8.2%,11.0%,"1,201",603
SOUTHWEST BU,"44 - Oklahoma, N TX",349,479,5.2%,-5.2%,5.8%,0.8%,0:28:55,0:29:01,0:32:30,0:34:45,0:23:04,0:23:29,45.2%,52.2%,-50.6%,-39.7%,-2.4%,-6.4%,2.8%,-0.5%,"2,066","2,323"
NORTH BU,25 - Chicago / IL,273,481,32.2%,1.4%,11.5%,2.0%,0:31:55,0:30:10,0:40:23,0:38:17,0:29:01,0:29:53,45.0%,46.7%,-41.3%,-44.2%,38.6%,1.2%,-4.8%,-2.1%,"2,050","2,526"
SOUTHEAST BU,"14 - AL, FL",8,483,2.0%,7.9%,2.9%,5.2%,0:30:52,0:28:07,0:25:01,0:26:54,0:21:07,0:23:50,47.4%,45.7%,-53.6%,-43.7%,-2.9%,11.4%,2.8%,3.3%,"2,449","2,249"
WEST BU,47 - Frontier,411,484,11.8%,7.4%,16.0%,2.2%,0:51:50,0:47:20,0:40:36,0:35:26,0:28:42,0:27:36,20.6%,21.1%,-28.7%,-18.0%,2.6%,-0.4%,36.1%,14.9%,"1,999","2,090"
NORTH BU,40 - Missouri,362,486,5.2%,-4.8%,-6.8%,-3.1%,0:32:02,0:28:35,0:38:58,0:37:53,0:28:18,0:28:30,62.9%,60.1%,-37.8%,-39.9%,-1.3%,-9.9%,-2.9%,-1.4%,"1,919","2,239"
SOUTHWEST BU,"13 - LA, MS",128,489,2.3%,15.2%,-2.8%,10.2%,0:36:39,0:31:53,0:32:30,0:29:26,0:28:59,0:26:01,47.6%,48.3%,-24.4%,13.5%,-10.3%,1.0%,8.3%,14.6%,"2,441","1,329"
NORTH BU,41 - Indy / KY,253,491,39.9%,23.4%,43.9%,22.6%,0:19:15,0:18:30,0:31:25,0:32:56,0:26:46,0:29:18,51.6%,57.5%,12.9%,-18.2%,47.5%,27.8%,33.1%,17.5%,423,479
NORTH BU,41 - Indy / KY,580,492,18.9%,8.6%,15.4%,12.9%,0:18:21,0:31:45,0:31:48,0:34:03,0:26:27,0:29:15,68.9%,51.5%,51.0%,-22.3%,11.5%,1.0%,19.4%,12.6%,"1,133","2,286"
NORTH BU,21 - OH/IN,259,493,10.2%,5.6%,9.2%,9.6%,0:12:02,0:12:44,0:22:31,0:21:30,0:18:26,0:16:58,88.2%,73.0%,24.5%,-11.9%,0.9%,5.2%,4.0%,1.6%,802,"1,096"
SOUTHEAST BU,"14 - AL, FL",16,494,10.2%,9.4%,12.7%,20.9%,0:21:52,0:20:23,0:23:42,0:25:00,0:19:15,0:20:39,48.3%,48.6%,32.9%,-65.8%,1.1%,5.2%,20.8%,25.6%,906,960
SOUTHEAST BU,11 - Memphis,138,495,-8.5%,-2.0%,-3.7%,-4.1%,0:34:35,0:42:32,0:27:08,0:25:58,0:18:36,0:17:02,28.4%,29.5%,-31.8%,-52.4%,-15.0%,-3.5%,-0.2%,-3.2%,"2,198","2,171"
NORTH BU,41 - Indy / KY,242,497,4.4%,9.7%,16.9%,10.0%,0:12:09,0:11:41,0:25:33,0:26:21,0:14:43,0:14:38,74.1%,77.3%,-27.4%,-29.6%,-7.4%,5.7%,13.2%,9.5%,631,395
SOUTHWEST BU,"44 - Oklahoma, N TX",344,499,12.7%,9.3%,18.3%,16.8%,0:16:47,0:16:44,0:30:17,0:28:22,0:24:35,0:23:34,67.9%,72.6%,50.6%,52.3%,1.9%,1.3%,19.9%,15.1%,923,789
SOUTHWEST BU,07 - W TX / N NM,505,500,-3.1%,-3.5%,10.2%,8.1%,0:37:01,0:36:51,0:34:09,0:35:56,0:19:44,0:20:35,89.5%,92.9%,132.4%,40.3%,-15.7%,-13.4%,9.5%,7.7%,324,406
SOUTHWEST BU,"13 - LA, MS",141,501,-7.3%,-10.4%,-3.3%,-10.4%,0:14:03,0:17:02,0:25:02,0:26:02,0:17:27,0:18:06,77.3%,59.2%,-64.6%,-58.0%,-5.4%,-11.8%,-14.3%,-12.8%,"1,706","2,098"
SOUTHWEST BU,"13 - LA, MS",129,502,4.7%,-0.7%,-6.8%,-2.2%,0:17:11,0:19:38,0:29:26,0:32:32,0:28:52,0:29:46,68.8%,54.5%,313.9%,-35.0%,-2.1%,-2.6%,-0.9%,2.6%,"2,165","2,496"
SOUTHWEST BU,06 - South Texas,61,504,16.9%,8.9%,17.6%,15.1%,0:16:50,0:15:35,0:26:02,0:25:01,0:16:34,0:15:56,60.3%,67.5%,-4.5%,-8.1%,35.7%,10.6%,11.9%,12.6%,328,223
SOUTHWEST BU,"13 - LA, MS",134,505,-0.8%,3.0%,-6.2%,-1.6%,0:30:52,0:29:29,0:30:11,0:30:45,0:27:27,0:28:26,48.8%,54.0%,-75.7%,-52.3%,-7.9%,4.1%,7.0%,2.6%,"2,293","1,998"
NORTH BU,25 - Chicago / IL,272,506,16.0%,5.0%,4.3%,8.8%,0:12:16,0:12:11,0:15:07,0:16:27,0:19:01,0:19:12,81.8%,68.5%,-59.2%,-12.5%,18.6%,5.2%,13.8%,15.4%,"1,435","1,773"
NORTH BU,41 - Indy / KY,260,507,12.3%,8.2%,4.4%,6.3%,0:31:34,0:25:52,0:25:25,0:27:24,0:23:16,0:24:51,62.8%,66.7%,0.0%,-9.5%,22.0%,13.9%,-6.1%,-0.6%,"1,229","1,165"
SOUTHWEST BU,07 - W TX / N NM,506,508,7.8%,7.3%,9.9%,10.0%,0:15:22,0:13:47,0:33:20,0:30:44,0:17:46,0:15:53,78.7%,83.6%,22.4%,0.5%,-11.4%,-2.5%,15.9%,15.3%,364,154
SOUTHEAST BU,02 - Atlanta GA,21,510,21.2%,26.2%,10.0%,22.5%,0:23:18,0:23:12,0:26:17,0:27:21,0:21:01,0:20:53,50.7%,44.6%,65.9%,227.1%,18.0%,25.1%,21.8%,26.1%,918,408
EAST BU,04 - South Carolina,38,511,14.8%,12.8%,12.4%,12.8%,0:30:15,0:29:06,0:25:15,0:28:15,0:17:49,0:16:28,48.4%,49.0%,87.0%,82.7%,15.3%,17.2%,21.5%,14.6%,740,581
SOUTHWEST BU,07 - W TX / N NM,505,512,0.8%,-2.1%,-2.3%,-1.3%,0:28:51,0:29:19,0:35:38,0:40:25,0:18:47,0:19:52,78.0%,76.0%,-33.2%,-31.1%,0.0%,-4.1%,-3.0%,-0.6%,"1,009","1,280"
SOUTHWEST BU,07 - W TX / N NM,73,513,9.5%,1.8%,11.7%,5.3%,0:22:24,0:27:08,0:30:57,0:33:54,0:23:51,0:26:07,74.5%,73.3%,75.7%,59.0%,8.1%,-0.4%,20.9%,10.4%,422,"1,335"
EAST BU,04 - South Carolina,39,514,6.3%,9.9%,0.5%,9.6%,0:23:23,0:22:27,0:24:13,0:22:41,0:16:22,0:17:39,54.6%,61.0%,-79.0%,-62.0%,3.6%,14.3%,6.0%,8.2%,"1,785","1,151"
SOUTHEAST BU,02 - Atlanta GA,18,515,6.5%,8.6%,5.9%,12.5%,0:33:33,0:30:01,0:31:35,0:31:17,0:14:54,0:17:40,99.1%,98.6%,-32.2%,-30.0%,7.5%,12.9%,5.6%,11.2%,346,144
SOUTHWEST BU,05 - Dallas,45,516,12.8%,9.6%,17.6%,9.7%,0:17:21,0:14:52,0:35:10,0:33:43,0:17:46,0:16:30,67.0%,71.3%,39.7%,15.7%,9.8%,13.0%,18.9%,11.3%,442,184
SOUTHWEST BU,"44 - Oklahoma, N TX",353,517,3.9%,-0.8%,-5.4%,-5.3%,0:31:58,0:32:27,0:51:57,0:41:39,0:38:30,0:36:10,72.3%,59.8%,33.8%,37.2%,-5.5%,-9.0%,-4.7%,-3.8%,"2,212","2,447"
SOUTHEAST BU,02 - Atlanta GA,24,518,11.7%,10.9%,14.0%,7.6%,0:13:25,0:12:53,0:32:11,0:33:29,0:25:52,0:26:00,80.6%,78.2%,-43.9%,3.4%,6.4%,9.4%,9.5%,3.2%,33,30
NORTH BU,41 - Indy / KY,260,519,11.2%,18.7%,11.0%,12.2%,0:11:35,0:11:33,0:19:31,0:19:44,0:18:37,0:18:14,76.8%,80.1%,-8.4%,31.4%,2.2%,21.4%,18.6%,15.4%,960,504
SOUTHEAST BU,02 - Atlanta GA,21,520,3.0%,2.8%,-0.1%,3.6%,0:39:34,0:40:31,0:30:32,0:35:11,0:26:04,0:27:25,35.0%,36.1%,-8.6%,-13.7%,0.8%,0.2%,2.6%,6.5%,"2,184","2,138"
SOUTHWEST BU,"13 - LA, MS",66,521,-1.4%,-5.6%,-12.6%,-8.6%,0:23:47,0:21:15,0:24:48,0:25:01,0:24:12,0:21:03,60.0%,59.8%,-74.2%,-77.1%,-8.3%,-14.1%,-9.1%,0.2%,"2,537","2,521"
SOUTHWEST BU,06 - South Texas,60,522,8.9%,4.9%,12.2%,12.7%,0:21:39,0:22:23,0:28:55,0:29:52,0:24:42,0:24:10,75.7%,72.0%,-3.4%,24.0%,-7.4%,5.1%,16.5%,11.8%,774,790
SOUTHWEST BU,06 - South Texas,61,527,13.7%,5.4%,-9.0%,-7.4%,0:22:23,0:22:42,0:45:11,0:38:48,0:27:40,0:24:20,53.6%,52.5%,1.0%,-4.8%,36.4%,20.8%,-11.1%,-13.6%,"2,167","2,130"
SOUTHEAST BU,09 - S. Florida,115,528,32.0%,23.8%,39.3%,25.2%,0:37:06,0:37:20,0:41:33,0:40:25,0:37:04,0:34:59,36.6%,33.2%,-38.0%,-25.6%,34.7%,28.4%,33.0%,25.4%,684,877
SOUTHWEST BU,06 - South Texas,61,529,25.5%,11.5%,6.5%,7.8%,0:14:40,0:15:34,0:18:53,0:18:17,0:14:21,0:14:03,88.2%,85.1%,-10.4%,42.4%,26.9%,12.5%,3.8%,8.8%,61,63
SOUTHEAST BU,"42 - AR, MO, LA",327,530,-3.3%,-3.7%,1.6%,8.7%,0:09:46,0:08:29,0:22:35,0:24:06,0:27:24,0:23:17,60.0%,76.2%,-66.0%,59.8%,-19.9%,-17.5%,5.3%,13.4%,"2,166","1,592"
SOUTHWEST BU,"13 - LA, MS",132,531,9.8%,9.0%,13.4%,12.4%,0:29:58,0:32:00,0:27:07,0:31:20,0:28:35,0:27:16,46.0%,45.9%,65.7%,22.2%,0.2%,2.4%,33.2%,23.4%,807,875
SOUTHWEST BU,"13 - LA, MS",130,532,-6.2%,6.9%,-8.2%,1.7%,0:20:29,0:33:02,0:31:07,0:35:57,0:33:44,0:34:46,62.4%,47.9%,-40.9%,-47.8%,-20.6%,9.8%,53.9%,19.9%,"2,086","2,069"
SOUTHWEST BU,"13 - LA, MS",132,533,-7.4%,-12.6%,1.5%,-2.2%,0:19:53,0:17:48,0:23:35,0:23:49,0:19:45,0:20:03,58.5%,52.7%,-45.7%,-34.1%,-5.9%,-25.9%,11.0%,15.0%,"2,285","2,332"
SOUTHWEST BU,07 - W TX / N NM,74,535,3.9%,2.5%,-2.4%,2.7%,0:28:42,0:30:16,0:37:02,0:37:29,0:17:04,0:17:53,55.6%,58.6%,172.1%,56.6%,0.7%,0.8%,-2.9%,2.1%,"1,617","1,621"
SOUTHWEST BU,07 - W TX / N NM,74,536,10.5%,7.3%,9.0%,11.6%,0:32:49,0:30:50,0:30:54,0:32:07,0:27:27,0:25:49,53.8%,54.5%,-76.6%,-35.5%,3.0%,3.7%,20.9%,17.1%,"1,405","1,073"
SOUTHWEST BU,07 - W TX / N NM,73,537,-5.1%,-8.9%,-4.5%,-11.0%,0:44:58,0:51:03,0:33:07,0:34:12,0:24:47,0:26:45,26.7%,27.4%,-18.9%,-24.5%,-12.0%,-12.8%,1.7%,-7.2%,"2,274","2,416"
SOUTHWEST BU,"13 - LA, MS",134,539,37.0%,11.5%,73.0%,24.3%,0:09:46,0:11:48,0:23:06,0:19:06,0:22:38,0:19:08,56.7%,55.6%,-10.8%,9.5%,21.1%,1.2%,92.6%,30.3%,"1,224","1,162"
SOUTHWEST BU,"13 - LA, MS",129,540,-3.5%,-8.0%,-7.2%,-9.3%,0:27:12,0:32:35,0:25:12,0:25:14,0:19:08,0:19:52,39.0%,36.1%,12.6%,-44.9%,-8.5%,-11.6%,1.9%,-1.6%,"2,240","2,382"
SOUTHWEST BU,"13 - LA, MS",128,541,5.2%,1.5%,11.8%,7.8%,0:50:42,0:45:41,0:40:30,0:39:53,0:30:19,0:33:31,31.9%,32.3%,377.2%,61.7%,4.6%,-1.1%,33.9%,24.4%,"1,465","1,686"
SOUTHWEST BU,"13 - LA, MS",129,542,2.7%,-1.9%,7.6%,2.6%,0:09:55,0:14:31,0:27:09,0:29:51,0:17:39,0:18:37,83.7%,63.3%,33.8%,13.6%,-3.4%,-9.0%,15.4%,10.9%,412,"1,219"
SOUTHWEST BU,"13 - LA, MS",132,543,13.4%,0.0%,18.9%,4.8%,0:09:26,0:12:26,0:17:02,0:18:05,0:14:33,0:15:05,68.1%,60.9%,99.9%,-69.5%,15.8%,-1.5%,23.8%,9.7%,84,973
SOUTHWEST BU,"44 - Oklahoma, N TX",353,544,-2.9%,-3.5%,-13.1%,-14.7%,0:26:20,0:31:24,0:34:57,0:39:26,0:23:15,0:25:37,44.7%,42.7%,-40.6%,-47.8%,-4.6%,-7.2%,-7.1%,-12.9%,"2,343","2,494"
SOUTHWEST BU,06 - South Texas,62,546,11.1%,10.9%,10.6%,16.5%,0:14:05,0:14:13,0:29:59,0:33:29,0:31:28,0:29:54,89.0%,86.2%,81.6%,97.7%,0.3%,2.6%,18.7%,21.0%,100,48
SOUTHEAST BU,02 - Atlanta GA,25,548,7.6%,13.3%,-3.2%,-3.3%,0:24:42,0:26:38,0:42:46,0:39:27,0:25:13,0:27:13,50.6%,46.4%,-1.7%,17.1%,9.5%,21.2%,-10.2%,-13.0%,"1,383","1,179"
SOUTHWEST BU,07 - W TX / N NM,71,549,14.7%,2.7%,8.4%,-2.7%,0:50:10,0:53:39,0:39:10,0:38:25,0:23:30,0:24:51,44.6%,46.1%,-80.2%,-58.3%,6.5%,3.7%,5.3%,-6.3%,"1,847","2,436"
SOUTHEAST BU,"03 - GA, FL",93,551,6.1%,4.7%,9.2%,-3.1%,0:32:51,0:33:30,0:30:51,0:33:53,0:25:05,0:26:41,45.9%,49.2%,-65.2%,-24.1%,-2.1%,1.8%,20.4%,-8.1%,"1,103","1,400"
SOUTHWEST BU,"13 - LA, MS",125,553,15.7%,3.6%,8.0%,8.3%,0:24:05,0:25:47,0:38:34,0:37:34,0:30:24,0:31:06,71.8%,74.5%,-54.0%,-59.3%,11.5%,5.0%,21.9%,20.8%,634,"1,215"
SOUTHWEST BU,07 - W TX / N NM,88,554,9.3%,5.0%,10.1%,9.1%,0:35:15,0:42:17,0:30:56,0:32:33,0:36:26,0:38:40,43.4%,43.2%,-60.5%,-11.8%,0.2%,-8.8%,11.5%,10.7%,"1,388","1,696"
SOUTHEAST BU,02 - Atlanta GA,32,555,1.9%,3.9%,0.9%,-3.5%,0:24:18,0:28:04,0:26:19,0:30:13,0:24:21,0:25:52,55.0%,55.8%,-73.7%,-65.0%,7.9%,5.4%,1.4%,-3.4%,"1,754","1,893"
SOUTHEAST BU,"03 - GA, FL",28,556,6.9%,5.0%,18.6%,15.1%,0:26:21,0:29:02,0:20:23,0:21:36,0:13:14,0:13:05,61.0%,57.3%,-59.8%,-57.5%,13.2%,11.1%,23.6%,15.2%,489,752
WEST BU,47 - Frontier,407,557,-0.9%,6.4%,2.9%,9.3%,0:18:33,0:18:23,0:26:39,0:27:31,0:23:56,0:22:29,71.4%,76.5%,-59.5%,-55.0%,-3.6%,4.8%,12.4%,13.2%,"1,985","1,395"
WEST BU,47 - Frontier,407,558,1.3%,-3.8%,5.3%,-4.0%,0:21:03,0:18:12,0:34:37,0:35:15,0:27:41,0:29:55,62.4%,70.9%,-4.0%,-39.7%,-0.5%,-10.2%,5.5%,-6.1%,959,"1,497"
WEST BU,52 - MN IA,418,559,-17.0%,-16.1%,-18.6%,-18.0%,0:19:08,0:19:52,0:34:19,0:33:13,0:20:03,0:20:27,76.4%,73.4%,-28.6%,-41.6%,-15.3%,-16.5%,-21.5%,-17.0%,"1,775","1,698"
NORTH BU,40 - Missouri,360,560,9.7%,3.5%,5.5%,5.5%,0:31:04,0:24:35,0:26:43,0:26:50,0:21:35,0:20:38,37.4%,54.1%,44.4%,12.9%,3.7%,-3.8%,4.6%,11.4%,"1,825","1,443"
SOUTHEAST BU,"14 - AL, FL",2,562,5.2%,1.9%,15.3%,10.3%,0:18:33,0:23:32,0:28:29,0:29:37,0:26:43,0:27:55,66.7%,52.6%,6.1%,-37.2%,-2.9%,-4.1%,15.1%,16.1%,"1,716","2,245"
SOUTHEAST BU,"03 - GA, FL",94,563,-8.2%,1.3%,-4.4%,7.6%,0:50:31,0:46:38,0:33:50,0:35:05,0:25:46,0:25:11,28.7%,27.5%,-26.1%,-13.2%,-24.9%,-3.1%,3.2%,12.2%,"2,108","1,628"
SOUTHWEST BU,"44 - Oklahoma, N TX",344,564,12.4%,4.6%,16.2%,11.5%,0:20:06,0:22:48,0:23:51,0:29:12,0:18:24,0:19:28,83.2%,83.7%,-44.2%,-46.6%,3.3%,-5.8%,23.5%,16.6%,333,968
SOUTHWEST BU,05 - Dallas,55,565,5.6%,2.4%,1.1%,-0.9%,0:16:26,0:16:52,0:33:44,0:35:40,0:21:34,0:21:05,93.1%,91.3%,-19.3%,-40.1%,0.9%,1.0%,-0.3%,-1.1%,199,304
NORTH BU,41 - Indy / KY,580,566,15.3%,13.9%,22.8%,15.1%,0:11:19,0:11:08,0:22:27,0:21:18,0:18:04,0:18:48,77.0%,79.0%,16.8%,16.4%,16.1%,10.5%,18.8%,11.9%,653,609
NORTH BU,41 - Indy / KY,260,571,-1.7%,-10.5%,-8.3%,-2.7%,0:28:53,0:36:31,0:25:23,0:29:15,0:22:54,0:29:14,52.6%,45.7%,-34.8%,-69.6%,-2.6%,-13.0%,-6.8%,-5.5%,"2,363","2,548"
SOUTHWEST BU,"13 - LA, MS",46,572,17.5%,0.0%,8.3%,-0.5%,0:15:19,0:13:53,0:36:58,0:39:42,0:31:05,0:30:39,95.7%,96.5%,4.1%,-5.2%,4.7%,-5.4%,14.9%,2.8%,981,"1,905"
NORTH BU,40 - Missouri,361,573,16.9%,9.1%,13.5%,9.6%,0:20:35,0:23:48,0:40:37,0:41:37,0:24:03,0:24:43,57.3%,53.0%,49.1%,40.4%,18.3%,5.8%,17.4%,10.8%,193,365
SOUTHEAST BU,02 - Atlanta GA,26,575,0.1%,-5.3%,3.8%,-1.9%,0:14:46,0:14:55,0:33:08,0:30:59,0:23:00,0:22:59,72.4%,70.1%,-31.4%,-48.0%,-17.1%,-12.6%,0.0%,-4.3%,"1,436","1,808"
SOUTHWEST BU,"44 - Oklahoma, N TX",345,576,5.1%,12.0%,9.8%,17.1%,0:09:52,0:10:33,0:30:16,0:32:17,0:18:20,0:18:07,81.1%,80.9%,-25.7%,6.7%,1.0%,2.9%,17.1%,21.3%,257,32
NORTH BU,40 - Missouri,362,577,3.4%,12.1%,12.6%,8.7%,0:16:00,0:15:25,0:23:26,0:25:10,0:16:09,0:17:27,62.8%,63.3%,4.2%,34.0%,-3.9%,8.1%,15.0%,5.4%,534,200
SOUTHEAST BU,12 - Nashville,123,578,3.5%,0.7%,4.2%,1.5%,0:22:20,0:20:44,0:37:56,0:34:35,0:24:40,0:22:28,89.9%,80.6%,31.6%,25.3%,3.5%,0.8%,3.6%,2.8%,431,375
SOUTHEAST BU,"03 - GA, FL",94,579,8.7%,1.9%,-0.7%,3.9%,0:13:51,0:14:44,0:26:28,0:29:26,0:18:55,0:19:33,73.9%,73.1%,-47.3%,-35.3%,4.4%,-5.1%,9.9%,18.4%,296,558
SOUTHEAST BU,09 - S. Florida,116,580,9.8%,11.9%,15.1%,13.6%,0:11:27,0:14:41,0:19:48,0:24:06,0:17:51,0:20:05,71.1%,67.3%,30.4%,26.8%,0.7%,6.3%,10.5%,15.9%,23,9
WEST BU,52 - MN IA,414,581,6.5%,2.6%,32.5%,20.9%,0:19:53,0:21:50,0:31:23,0:33:34,0:22:37,0:24:28,78.3%,76.8%,0.5%,-16.8%,-6.4%,-9.4%,40.0%,23.1%,479,830
SOUTHEAST BU,"03 - GA, FL",94,582,4.0%,4.0%,4.6%,5.3%,0:45:44,0:38:16,0:28:57,0:28:34,0:29:02,0:27:34,43.0%,46.7%,75.6%,-9.9%,-4.2%,5.0%,-0.4%,-0.2%,"1,145","1,008"
SOUTHEAST BU,12 - Nashville,121,583,13.8%,9.5%,22.8%,12.0%,0:18:17,0:17:55,0:29:56,0:30:55,0:30:02,0:29:28,70.8%,71.2%,-26.9%,-45.6%,20.5%,20.7%,10.2%,4.4%,"1,191","1,155"
NORTH BU,41 - Indy / KY,260,584,6.7%,9.4%,7.0%,10.9%,0:08:53,0:13:29,0:14:45,0:19:22,0:11:57,0:14:22,84.0%,73.9%,96.0%,28.0%,1.3%,12.3%,10.5%,8.1%,270,363
