8259,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,513.4,13,110-407-545,110-407-5458259,,
8138,"DAYTONA BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,3,414.87,36,109-055-366,109-055-3668138,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,775.44,23,110-957-545,110-957-5458112,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321134,225/55R19 99V DRIVE,1,Goodyear,4,850.92,17,413-019-582,413-019-5826527,,
6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418990,255/70R17 112T WRKHT,1,Goodyear,1,178.29,13,116-002-652,116-002-6526421,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,1,113.39,29,407-786-374,407-786-3746363,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASRAS,1,Goodyear,4,337.96,23,407-740-374,407-740-3748112,,
6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,1,203.29,14,183-934-436,183-934-4366422,,
6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,1,163.96,14,110-488-545,110-488-5456482,A,980116261
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434379,255/55R20 107V SF HT,1,Goodyear,4,740,5,269-025-969,269-025-9696634,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239394,275/35ZR18 95Y EXHIL,1,Goodyear,2,436.78,31,104-027-568,104-027-5686401,,
8130,"FORT MYERS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,2,374.54,32,413-012-582,413-012-5828130,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,540.8,34,102-964-559,102-964-5598220,,
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,1,193.02,1,110-918-545,110-918-5454799,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317780,235/55R19 101V DRIVE,1,Goodyear,4,814.68,32,413-965-582,413-965-5824857,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,4,825.6,23,109-082-366,109-082-3664740,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,4,509.96,30,738-003-571,738-003-5714917,,
8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X 109VDRIVE,1,Goodyear,4,916.72,28,413-037-582,413-037-5828158,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346642,LT225/75R16E WRKAT,1,Goodyear,4,588,31,481-748-855,481-748-8556387,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,4,708,28,116-003-632,116-003-6324780,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,4,110-819-545,110-819-5456606,A,980137878
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASRAS,1,Goodyear,3,276.27,31,407-478-374,407-478-3748201,,
6610,"CHINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417314,C235/65R16E WRKAT,1,Goodyear,4,696.16,2,481-195-855,481-195-8556610,,
4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,4,660.12,1,110-938-545,110-938-5454755,A,980197520
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,509.36,8,407-795-374,407-795-3748162,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X 103WSPTAS,1,Goodyear,4,853.8,23,109-069-366,109-069-3664740,,
4820,"POOLER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188226,265/70R16X 116T WDRT,1,Goodyear,4,758.96,29,150-020-991,150-020-9914820,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,701.4,31,110-022-545,110-022-5456387,A,980239645
6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,1,128.35,35,110-407-545,110-407-5456976,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,1,176.93,17,183-934-470,183-934-4706527,A,267382
6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,4,613.52,35,110-981-545,110-981-5456203,A,980116049
6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,1,152.25,35,110-943-545,110-943-5456443,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,1,151.28,33,407-826-374,407-826-3746314,,
8259,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19 109HSPRTAS,1,Goodyear,2,365.08,13,109-110-366,109-110-3668259,,
8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,1,153.38,6,110-981-545,110-981-5458153,A,980116049
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,752.76,1,110-496-545,110-496-5454799,,
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,559.92,21,110-953-545,110-953-5456489,A,980116053
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,658.48,17,110-188-545,110-188-5458221,A,980116052
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,9,1832.22,31,110-883-545,110-883-5454998,A,980184500
6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,1,161.59,14,110-363-545,110-363-5456482,A,980184585
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,2,386.76,11,102-918-387,102-918-3878269,,
6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419008,LT265/75R16E WRKHT,1,Goodyear,4,782.64,9,131-746-954,131-746-9546505,,
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,1,202.52,1,413-012-582,413-012-5824799,,
4989,"AUBURN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,2,207.58,24,407-780-374,407-780-3744989,,
4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,1,152.34,7,110-977-545,110-977-5454770,A,980116051
6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,861.04,27,157-066-708,157-066-7086326,,
4771,SEVERN MD,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,4,777.72,38,116-009-652,116-009-6524771,A,980418984
8130,"FORT MYERS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,4,336.6,32,407-259-374,407-259-3748130,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,1,169.34,31,407-819-374,407-819-3746387,,
8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217690,225/50R17 94V WRY2,1,Goodyear,1,159.99,20,767-085-673,767-085-6738297,A,984238068
6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,539.04,14,102-964-559,102-964-5596381,,
8196,"FLORENCE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASRAS,1,Goodyear,4,516.52,23,407-582-374,407-582-3748196,,
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,4,407.32,17,407-780-374,407-780-3744837,,
6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,1,168.1,35,109-056-366,109-056-3666570,,
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,167.59,19,107-172-659,107-172-6598251,,
4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,453.56,12,407-786-374,407-786-3744939,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASRAS,1,Goodyear,8,810.64,39,407-016-374,407-016-3748160,,
6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,4,601.12,39,413-507-582,413-507-5826536,,
4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,1,110.23,30,407-525-374,407-525-3744901,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319113,255/50R19X 107V DRIV,1,Goodyear,1,231.65,17,413-031-582,413-031-5826527,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,4,777.72,31,116-009-652,116-009-6526401,A,980418984
6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,2,415.12,25,110-927-545,110-927-5456562,,
8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,2,255.96,15,407-795-374,407-795-3748190,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,1,139.52,30,183-482-418,183-482-4184917,,
8241,"MIDWEST CITY, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,435.24,10,741-126-681,741-126-6818241,,
4915,BULLHEAD CITY AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,1,122.57,4,407-213-374,407-213-3744915,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,712.84,27,481-103-855,481-103-8556242,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,2,256.62,1,110-953-545,110-953-5454768,A,980116053
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,3,445.68,27,732-279-438,732-279-4386308,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355411,235/70R17X 109TWRKAT,1,Goodyear,4,729.48,40,480-078-855,480-078-8556423,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,381.68,32,732-401-500,732-401-5006217,,
6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995732,P255/60R19 108H RSA,1,Goodyear,4,797.36,24,732-587-500,732-587-5006361,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158968,LT245/75R17E ADVEN,1,Goodyear,4,915.36,24,748-104-572,748-104-5728236,,
6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317792,255/40R19X 100V DRIV,1,Goodyear,2,489.7,37,413-028-582,413-028-5826440,,
4930,COOKEVILLE TN,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,20,4151.2,23,110-927-545,110-927-5454930,A,980197524
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,4,785.64,7,183-934-492,183-934-4928172,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,4,737.8,20,157-045-622,157-045-6226464,,
4824,"SANTA CLARITA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,1,211.61,1,109-082-366,109-082-3664824,,
6781,KELLER TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,1,129.45,11,407-323-374,407-323-3746781,,
4778,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,4,639.56,26,767-088-673,767-088-6734778,A,984238071
4820,"POOLER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,4,666.48,29,480-045-856,480-045-8564820,A,980346621
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,2,169.92,11,407-477-374,407-477-3746244,,
4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,4,562.68,7,407-867-374,407-867-3744933,,
8134,"FT. SMITH, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346637,275/55R20 113T WRKAT,1,Goodyear,4,832.44,16,480-065-855,480-065-8558134,A,980346626
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASRAS,1,Goodyear,4,365.16,28,407-478-374,407-478-3748211,,
8145,"CINNAMINSON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421315,LT245/70R17E WRKHT,1,Goodyear,4,794.84,39,131-469-875,131-469-8758145,,
4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,5,892.7,30,157-069-622,157-069-6224797,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,4,597.04,1,706-038-163,706-038-1634768,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346637,275/55R20 113T WRKAT,1,Goodyear,4,832.44,27,480-065-855,480-065-8556572,A,980346626
8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434378,235/55R20 102V SF HT,1,Goodyear,4,798.72,15,269-024-969,269-024-9698190,,
4822,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,1,207.56,2,110-927-545,110-927-5454822,A,980197524
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,750.4,32,110-928-545,110-928-5454972,A,980197521
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,2,336.2,19,109-056-366,109-056-3664999,,
6329,"TUPELO, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355407,LT275/65R18E WRKAT,1,Goodyear,1,248.28,23,481-965-856,481-965-8566329,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,587.12,7,110-322-545,110-322-5458172,,
6405,"YUBA CITY, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,775.44,1,110-957-545,110-957-5456405,A,980301308
8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20 102VSPRTAS,1,Goodyear,2,380.48,29,109-111-366,109-111-3668115,,
6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,4,541.8,4,109-053-366,109-053-3666205,A,874674
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,4,541.8,8,109-053-366,109-053-3666344,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127308,265/60R18 110T ADVEN,1,Goodyear,2,433.18,27,758-076-571,758-076-5716242,,
4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,1,187.6,35,110-928-545,110-928-5454872,A,980197521
6368,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,2,415.12,34,110-927-545,110-927-5456368,A,980197524
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,723.08,39,480-061-856,480-061-8568160,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,1,137.54,40,773-017-415,773-017-4154774,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,4,600.56,7,407-826-374,407-826-3748172,,
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,4,735.64,5,481-745-855,481-745-8556634,,
6317,"NORTH CANTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,712.84,33,481-103-855,481-103-8556317,,
6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,127597,245/65R17 107T ADVEN,1,Goodyear,4,700,9,758-592-572,758-592-5726505,,
6518,"BRISTOL,VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434379,255/55R20 107V SF HT,1,Goodyear,8,1480,27,269-025-969,269-025-9696518,,
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,4,639.56,31,767-088-673,767-088-6734998,,
8144,"PLEASANTVILLE, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321133,245/55R19 103V DRIVE,1,Goodyear,1,227.97,39,413-014-582,413-014-5828144,,
8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,1,138.14,11,413-571-582,413-571-5828277,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,4,883.52,34,413-030-582,413-030-5826458,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293883,235/60R18X 107H CMUL,1,Goodyear,4,626.96,37,781-027-579,781-027-5796675,,
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,4,650.56,5,110-938-545,110-938-5456634,,
4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207899,235/45R18X 98W EDV2,1,Goodyear,2,394.66,22,483-165-681,483-165-6814876,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X 109VDRIVE,1,Goodyear,4,903.6,33,413-037-582,413-037-5824847,,
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,4,688.88,31,755-667-383,755-667-3834998,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,803.08,23,110-930-545,110-930-5456507,,
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,126031,285/35R22X106WF1ASM3,1,Goodyear,2,464.58,13,783-411-388,783-411-3886245,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,4,730.32,27,151-056-203,151-056-2036242,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,853.52,17,110-929-545,110-929-5456527,,
8272,"COLORADO SPRINGS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,1,138.29,5,109-055-366,109-055-3668272,,
4711,"VIRGINIA BEACH, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASRAS,1,Goodyear,2,202.66,34,407-016-374,407-016-3744711,,
6354,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,2,269.78,34,110-407-545,110-407-5456354,,
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,4,521.24,5,110-952-545,110-952-5454745,A,980116058
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,2,329.24,24,110-188-545,110-188-5458213,A,980116052
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,1,183.08,23,157-042-620,157-042-6204740,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASRAS,1,Goodyear,1,172.46,31,407-005-374,407-005-3746420,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X 99WSPRTAS,1,Goodyear,2,383.7,6,109-072-366,109-072-3666246,,
6610,"CHINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,655.84,2,110-488-545,110-488-5456610,A,980116261
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,4,481.2,30,407-723-374,407-723-3744917,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,4,559.84,18,116-084-652,116-084-6528164,,
6635,"LITTLETON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434380,235/50R19 99H SF HT,1,Goodyear,1,195.32,5,269-030-969,269-030-9696635,,
6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980390303,215/55R16X 97H MXLIF,1,Goodyear,1,131.09,30,110-507-545,110-507-5456348,,
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,4,336.6,1,407-259-374,407-259-3744799,,
4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,2,421.56,31,110-927-545,110-927-5454801,A,980197524
8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,1,133.9,20,183-482-418,183-482-4188297,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,1,155.39,23,110-982-545,110-982-5456256,,
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,752.76,26,110-496-545,110-496-5456667,,
8175,"HARRISBURG, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,4,579.28,39,706-171-163,706-171-1638175,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,853.52,27,110-929-545,110-929-5456572,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188240,LT275/65R18E WDRTLT,1,Goodyear,4,1142.04,17,176-092-991,176-092-9916527,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379656,235/45R19 95H DRIVE,1,Goodyear,4,862.44,35,413-025-582,413-025-5828218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,517.8,35,407-323-374,407-323-3748218,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,4,690.28,31,109-057-366,109-057-3666420,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,8,695.36,27,407-477-374,407-477-3746242,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140406,245/40R20 95W EAGTR,1,Goodyear,5,1099.2,2,102-850-387,102-850-3876616,,
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,390.84,19,407-562-374,407-562-3744999,,
