Store Nbr,ACC POS$ Jun,ACC POS$ YTD,Car Count  Jun,Car Count YTD,  VIT   Jun,VIT YTD,Tire Bay Time   Jun,Tire Bay Time YTD,Oil Bay Time   Jun,Oil Bay Time YTD,Appt. Success Rate   Jun,Appt. Success Rate YTD,Other Services   Jun,Other Services YTD,Tire Units   Jun,Tire Units YTD,Oil Units   Jun,Oil Units YTD,Overall Ranking   Jun,Overall Ranking YTD
653,-7.9%,-11.7%,-14.2%,-11.6%,0:39:00,0:41:33,0:36:06,0:39:38,0:23:46,0:23:09,46.4%,46.4%,-20.7%,-17.2%,-14.0%,-14.7%,-7.5%,-0.8%,"1,985","2,234"
655,9.0%,10.0%,2.6%,12.1%,0:33:11,0:24:04,0:33:21,0:34:34,0:26:29,0:26:43,44.5%,60.4%,-29.9%,-18.8%,1.6%,5.9%,2.7%,11.1%,"1,789",551
656,-0.7%,5.6%,-2.7%,2.3%,0:14:53,0:15:57,0:22:39,0:23:36,0:20:54,0:19:57,83.2%,76.5%,-12.2%,156.0%,-8.0%,-0.7%,-3.3%,3.1%,974,597
657,16.6%,8.9%,15.9%,9.2%,0:15:40,0:18:08,0:25:56,0:26:55,0:19:01,0:20:31,73.3%,65.2%,98.2%,-2.9%,23.8%,9.5%,3.3%,1.5%,64,402
658,12.5%,6.2%,2.9%,2.4%,0:16:45,0:14:27,0:23:27,0:23:42,0:17:34,0:17:35,53.4%,62.0%,-41.4%,-44.7%,13.2%,9.7%,0.7%,3.9%,"1,606","1,724"
659,19.5%,6.2%,12.7%,8.3%,0:12:17,0:12:47,0:31:25,0:31:36,0:18:37,0:19:22,80.2%,83.0%,24.2%,20.5%,16.6%,-3.2%,15.4%,10.9%,16,78
660,-0.7%,-9.4%,0.3%,-10.1%,0:27:34,0:26:56,0:37:18,0:38:29,0:28:54,0:29:26,49.0%,46.8%,-27.7%,-72.8%,2.5%,-8.3%,4.3%,-11.2%,"1,975","2,382"
661,9.8%,0.2%,24.6%,3.0%,0:23:39,0:20:19,0:37:07,0:31:38,0:26:25,0:24:04,66.5%,70.9%,120.1%,-55.6%,10.4%,-6.3%,22.0%,7.8%,103,435
662,7.5%,0.3%,3.1%,5.3%,0:25:26,0:25:46,0:37:44,0:34:02,0:25:18,0:21:52,63.5%,64.6%,-13.8%,-3.5%,3.4%,-0.3%,6.1%,8.3%,"1,012","1,290"
663,13.1%,9.5%,9.7%,5.2%,0:21:09,0:25:38,0:37:31,0:41:53,0:32:01,0:30:41,91.0%,79.4%,265.6%,-14.6%,9.9%,8.5%,11.5%,4.4%,194,487
664,0.6%,-0.3%,8.5%,6.1%,0:19:33,0:18:03,0:38:32,0:37:04,0:19:36,0:19:27,69.1%,71.7%,-42.1%,-24.8%,4.1%,-3.4%,6.4%,6.8%,603,563
665,12.4%,5.7%,0.5%,3.7%,0:26:50,0:27:33,0:34:02,0:35:33,0:23:54,0:25:19,56.8%,60.3%,-23.4%,-42.1%,12.2%,6.0%,-4.4%,2.4%,"1,294","1,684"
667,3.5%,1.7%,-4.0%,-1.1%,0:25:49,0:23:57,0:36:27,0:35:15,0:28:15,0:25:38,67.4%,65.9%,-27.4%,-19.4%,11.3%,6.7%,-5.6%,-3.1%,"1,777","1,520"
668,6.7%,5.5%,-1.6%,2.9%,0:10:15,0:12:54,0:24:27,0:25:50,0:22:05,0:20:57,83.3%,77.6%,-38.8%,-40.9%,6.4%,5.9%,-8.3%,1.9%,398,383
669,8.9%,8.1%,3.0%,1.7%,0:07:35,0:08:25,0:30:39,0:33:55,0:24:11,0:25:32,78.1%,74.5%,-21.5%,-49.3%,13.8%,10.3%,-6.5%,-2.3%,544,781
670,1.9%,-2.4%,4.8%,0.7%,0:19:41,0:21:38,0:40:34,0:43:53,0:31:14,0:31:05,69.9%,63.6%,-95.2%,-91.1%,-3.3%,-2.4%,0.0%,-2.2%,"1,448","1,993"
671,3.7%,-1.1%,3.9%,1.1%,0:31:10,0:34:47,0:38:01,0:39:01,0:26:41,0:28:12,43.7%,41.0%,-53.1%,-35.0%,5.5%,-6.9%,11.9%,8.1%,"1,853","2,392"
672,4.4%,-1.7%,4.4%,0.0%,0:12:42,0:13:37,0:23:59,0:26:20,0:13:58,0:14:43,64.6%,62.7%,-14.4%,-14.5%,6.9%,-3.0%,3.4%,0.8%,593,"1,378"
673,-2.6%,-4.5%,2.4%,1.5%,0:18:16,0:19:47,0:36:24,0:39:49,0:28:57,0:28:06,76.1%,73.6%,3.0%,-22.9%,-4.5%,-8.5%,10.5%,4.3%,333,725
674,10.0%,5.8%,0.5%,9.4%,0:21:20,0:19:36,0:24:08,0:25:27,0:14:18,0:14:17,72.0%,72.8%,-40.6%,-29.1%,-4.0%,-3.4%,10.6%,13.5%,461,405
675,-6.3%,2.4%,-13.0%,-7.0%,0:13:10,0:22:46,0:25:41,0:29:09,0:17:30,0:21:48,78.4%,65.3%,77.6%,-19.6%,-17.5%,3.6%,-15.4%,-15.4%,"1,451","1,595"
676,-3.3%,-3.5%,-6.4%,-7.5%,0:14:21,0:18:39,0:22:40,0:24:23,0:21:44,0:24:02,78.3%,69.0%,82.8%,106.3%,-15.4%,-3.9%,0.0%,-15.3%,"1,219","1,616"
677,2.9%,9.2%,7.2%,12.3%,0:29:40,0:40:11,0:16:15,0:19:59,0:22:04,0:26:41,51.1%,36.2%,-79.0%,-79.9%,5.1%,10.7%,3.2%,17.0%,"1,338","1,674"
678,13.4%,5.4%,17.1%,2.4%,0:17:56,0:19:25,0:34:19,0:37:00,0:33:05,0:32:37,68.6%,61.1%,153.0%,43.8%,9.0%,3.0%,5.9%,-1.3%,286,"1,108"
680,1.9%,0.6%,-3.5%,-6.8%,0:18:42,0:23:36,0:34:26,0:35:13,0:29:11,0:27:36,82.6%,64.6%,59.1%,-20.8%,2.0%,-0.7%,-6.5%,-9.3%,853,"1,550"
681,-4.1%,0.9%,1.0%,0.2%,0:20:25,0:21:23,0:25:56,0:26:54,0:20:13,0:20:50,85.6%,80.3%,-14.1%,39.1%,-15.6%,-6.4%,10.4%,5.8%,"1,738","1,693"
682,23.8%,10.0%,24.2%,5.6%,0:28:09,0:26:46,0:35:36,0:35:50,0:21:24,0:21:54,50.7%,55.0%,43.9%,10.5%,37.7%,6.4%,20.2%,6.1%,191,500
683,10.6%,-3.3%,-2.3%,-11.8%,0:17:10,0:19:08,0:27:04,0:25:48,0:21:48,0:20:32,74.0%,67.7%,236.8%,83.8%,9.4%,-5.9%,-6.7%,-11.0%,216,"1,393"
684,11.5%,6.5%,8.8%,6.7%,0:26:54,0:27:02,0:24:54,0:26:41,0:21:33,0:22:12,90.1%,89.9%,-68.2%,-62.6%,4.6%,5.8%,5.4%,4.4%,142,248
685,8.1%,1.1%,-4.5%,1.4%,0:16:19,0:18:22,0:27:22,0:28:39,0:20:04,0:19:06,77.9%,72.8%,-28.8%,-30.3%,11.9%,-1.9%,-13.4%,-1.6%,125,325
686,-2.9%,2.7%,5.0%,7.5%,0:25:23,0:20:06,0:21:37,0:18:33,0:18:56,0:17:08,44.2%,47.4%,77.1%,-46.7%,4.1%,12.2%,0.0%,1.0%,"2,344","2,117"
687,14.1%,6.7%,7.9%,9.5%,0:36:18,0:29:42,0:37:01,0:33:30,0:28:35,0:25:29,49.2%,54.8%,0.9%,29.8%,10.4%,2.6%,3.1%,9.0%,"1,321","1,052"
688,14.7%,11.2%,27.2%,24.6%,0:17:55,0:19:21,0:23:07,0:25:08,0:22:13,0:21:22,54.6%,52.5%,324.2%,31.2%,11.2%,2.4%,44.6%,46.9%,173,339
689,1.4%,-1.8%,-7.8%,-5.2%,0:58:54,0:48:41,0:32:09,0:31:53,0:22:01,0:21:39,39.3%,40.7%,23.2%,35.1%,-2.4%,-6.2%,-9.6%,-6.8%,"1,761","1,934"
690,10.4%,10.7%,5.6%,5.1%,0:14:00,0:14:34,0:28:17,0:26:12,0:19:00,0:17:49,96.6%,90.7%,216.6%,173.4%,18.6%,12.8%,7.2%,5.3%,101,63
691,20.5%,4.1%,11.2%,1.3%,0:16:45,0:20:14,0:29:45,0:31:28,0:25:06,0:28:01,74.2%,70.0%,-26.7%,-6.3%,33.2%,2.8%,3.9%,-2.3%,441,"1,755"
692,-10.1%,-6.6%,-11.1%,0.2%,0:29:38,0:28:21,0:25:30,0:24:40,0:26:05,0:25:29,47.2%,48.6%,-22.6%,-15.0%,-13.4%,-7.7%,-7.7%,3.1%,"2,003","1,793"
694,3.2%,5.7%,3.3%,19.1%,0:28:25,0:27:07,0:24:21,0:25:35,0:24:36,0:23:55,47.0%,52.6%,-17.2%,23.2%,2.4%,0.1%,1.4%,16.5%,"1,866","1,153"
695,5.6%,-0.3%,4.5%,3.8%,0:23:17,0:21:09,0:39:36,0:33:25,0:28:28,0:28:40,60.5%,66.2%,238.4%,71.6%,-2.4%,-7.8%,9.6%,8.0%,"1,626","1,823"
697,6.8%,4.1%,-5.1%,-4.3%,0:29:59,0:33:39,0:32:21,0:31:28,0:21:11,0:22:36,54.2%,49.1%,-51.9%,-13.0%,7.1%,1.2%,-6.2%,0.6%,"1,087","1,331"
698,1.3%,4.9%,-3.7%,2.6%,0:16:17,0:16:22,0:37:16,0:43:45,0:29:55,0:29:02,69.9%,64.7%,-46.9%,-22.5%,5.7%,10.6%,-1.6%,0.6%,"1,165",933
699,-11.1%,-7.2%,-7.4%,-9.7%,0:23:14,0:23:49,0:15:19,0:17:18,0:13:58,0:15:38,56.6%,51.2%,54.0%,-26.8%,-21.2%,-9.9%,2.0%,-4.4%,"1,910","2,024"
700,8.4%,6.3%,7.7%,4.4%,0:21:22,0:27:07,0:26:23,0:25:56,0:19:00,0:17:30,50.0%,41.0%,-47.9%,-17.0%,2.0%,6.2%,12.1%,8.9%,"1,080","1,373"
701,11.8%,15.5%,7.1%,7.7%,0:27:28,0:22:26,0:25:45,0:24:49,0:19:30,0:18:32,58.8%,64.5%,-6.2%,29.7%,18.7%,17.0%,-3.6%,-0.8%,791,282
702,21.1%,12.8%,17.8%,10.5%,0:20:35,0:18:32,0:21:44,0:20:11,0:19:11,0:17:39,67.5%,66.7%,31.2%,-31.3%,22.9%,16.2%,11.4%,2.1%,494,587
703,-0.5%,2.8%,1.9%,5.4%,0:30:08,0:32:03,0:39:56,0:37:29,0:24:24,0:25:04,52.2%,53.5%,-65.1%,-44.0%,-10.3%,1.6%,18.9%,14.1%,"2,296","2,237"
706,-1.7%,-2.5%,1.3%,-4.8%,0:32:42,0:37:39,0:30:16,0:29:59,0:25:22,0:27:43,44.7%,38.0%,-8.1%,-11.4%,8.2%,2.4%,-4.1%,-4.2%,897,"1,405"
707,-6.3%,-1.8%,-5.2%,-3.7%,0:17:15,0:17:44,0:13:08,0:16:02,0:17:22,0:18:30,48.1%,52.3%,-55.3%,9.0%,-26.7%,-13.8%,4.9%,3.6%,"2,439","2,296"
708,-10.9%,-0.5%,-14.1%,-7.9%,0:24:45,0:25:57,0:16:42,0:16:41,0:14:56,0:14:02,54.0%,47.3%,-34.6%,36.1%,-19.1%,-5.8%,-0.5%,-2.5%,"2,208","1,953"
710,21.9%,20.4%,11.1%,16.1%,0:25:23,0:25:01,0:36:11,0:31:13,0:26:04,0:26:25,56.1%,58.6%,59.6%,97.0%,16.3%,19.8%,14.8%,21.3%,303,220
711,10.1%,0.7%,-0.6%,-1.9%,0:36:42,0:36:34,0:33:46,0:34:08,0:27:50,0:27:04,44.4%,48.9%,12.5%,-25.8%,8.1%,-1.2%,-4.5%,-2.8%,"1,133","1,663"
712,-6.8%,-6.0%,-15.9%,-12.5%,0:45:36,0:45:15,0:28:19,0:33:31,0:22:57,0:21:32,41.5%,36.4%,-47.1%,-18.1%,-10.5%,-11.4%,-16.0%,-8.3%,"2,308","2,389"
714,-12.2%,-3.2%,-13.2%,-11.0%,0:23:40,0:19:44,0:37:44,0:33:11,0:31:12,0:29:40,67.9%,63.4%,-43.0%,-39.9%,-18.1%,-5.3%,-8.1%,-8.7%,"2,562","2,562"
715,7.8%,6.7%,18.6%,14.3%,0:33:13,0:32:49,0:35:24,0:37:24,0:26:42,0:25:23,40.0%,38.4%,0.6%,8.8%,10.9%,1.5%,16.1%,19.0%,708,568
716,-5.2%,-1.6%,4.3%,3.7%,0:18:24,0:21:41,0:17:22,0:17:12,0:11:47,0:11:39,65.5%,51.7%,-35.2%,-42.5%,-7.8%,-1.4%,6.1%,-1.7%,984,"1,206"
718,14.8%,3.2%,10.5%,-1.3%,0:21:19,0:22:27,0:19:20,0:19:10,0:13:00,0:13:18,55.6%,57.4%,-39.4%,29.8%,19.0%,1.5%,1.4%,-6.7%,79,275
719,47.5%,26.0%,42.0%,32.1%,0:23:40,0:25:14,0:29:19,0:27:12,0:20:34,0:21:03,58.4%,55.9%,70.0%,84.4%,50.9%,28.5%,26.4%,26.5%,32,31
720,-6.4%,3.3%,-4.5%,11.3%,0:28:01,0:30:19,0:25:50,0:23:26,0:22:33,0:20:52,43.2%,48.8%,29.9%,29.7%,-15.5%,0.1%,-6.0%,6.3%,"2,411","1,781"
721,1.4%,0.2%,-6.3%,-4.6%,0:49:18,0:41:03,0:45:20,0:42:38,0:35:29,0:34:33,27.4%,36.2%,-57.4%,-39.3%,0.9%,0.1%,-13.1%,-2.6%,"2,192","2,188"
722,-3.3%,3.9%,-10.9%,5.4%,0:16:37,0:32:22,0:45:01,0:47:08,0:25:07,0:27:42,69.1%,50.9%,76.4%,45.4%,-8.4%,1.5%,-8.9%,4.1%,664,914
723,-8.6%,0.7%,-18.1%,-3.2%,0:22:55,0:21:44,0:20:23,0:20:05,0:14:53,0:14:28,43.4%,47.9%,-37.7%,-41.0%,-11.9%,4.0%,-18.7%,-1.0%,"2,450","1,888"
724,10.9%,3.9%,1.8%,0.7%,0:23:29,0:23:32,0:31:49,0:32:51,0:21:49,0:23:05,58.7%,59.7%,-74.0%,22.8%,8.6%,0.9%,6.5%,3.5%,456,772
725,4.5%,6.6%,-9.1%,1.3%,0:41:39,0:38:29,0:32:26,0:33:37,0:21:03,0:20:28,41.0%,44.6%,135.5%,45.4%,10.0%,10.7%,-9.1%,-0.9%,727,431
726,-1.8%,-2.5%,5.4%,2.8%,0:22:31,0:20:16,0:23:55,0:23:19,0:20:43,0:20:09,94.0%,79.8%,26.5%,-2.9%,-9.9%,-6.7%,20.8%,6.7%,"1,329","1,216"
727,14.6%,17.6%,14.0%,16.9%,0:11:46,0:14:00,0:22:45,0:26:34,0:15:40,0:16:28,83.1%,79.3%,50.4%,6.5%,22.4%,25.7%,11.6%,14.0%,482,524
728,-20.5%,-2.3%,-29.0%,-8.7%,1:15:17,0:53:02,0:30:13,0:28:06,0:30:36,0:28:49,24.3%,36.3%,-61.7%,-32.3%,-12.6%,5.0%,-39.3%,-9.5%,"2,576","2,558"
729,14.1%,9.1%,-3.0%,1.8%,0:38:01,0:38:13,0:38:55,0:37:27,0:30:25,0:28:41,32.6%,27.7%,81.6%,80.8%,19.4%,12.6%,-12.9%,4.1%,"2,091","2,156"
730,8.0%,4.0%,-3.0%,7.1%,0:30:26,0:29:58,0:39:03,0:36:37,0:29:36,0:29:46,47.9%,65.1%,-44.8%,-15.3%,12.1%,0.9%,1.3%,10.2%,"1,823","1,391"
731,-13.3%,-14.0%,-6.7%,-14.1%,0:30:44,0:32:11,0:27:47,0:29:55,0:26:13,0:27:57,50.0%,42.6%,50.8%,-58.7%,-15.3%,-19.8%,0.9%,-10.6%,"2,456","2,546"
733,7.2%,13.3%,-3.0%,2.6%,0:18:24,0:20:05,0:17:53,0:21:53,0:21:34,0:22:00,46.5%,46.7%,-38.3%,-12.2%,22.3%,23.5%,-11.5%,-4.4%,"1,613","1,472"
734,1.9%,5.4%,1.2%,15.5%,0:28:33,0:26:38,0:25:46,0:25:45,0:21:17,0:24:08,46.3%,47.3%,-39.3%,-49.0%,6.8%,5.7%,1.6%,19.0%,"1,600","1,033"
735,5.5%,1.3%,9.2%,4.6%,0:16:30,0:22:15,0:46:51,0:35:46,0:38:55,0:34:49,72.3%,61.3%,-9.4%,-2.2%,-8.8%,-4.3%,8.9%,9.2%,"1,179","1,831"
736,10.0%,13.6%,6.5%,12.0%,0:21:48,0:22:16,0:32:44,0:39:27,0:26:48,0:29:36,57.8%,58.0%,17.9%,-13.1%,4.5%,8.1%,10.3%,13.1%,"1,199","1,139"
737,0.2%,3.4%,-6.0%,-1.1%,0:23:53,0:21:32,0:31:50,0:28:33,0:20:18,0:18:52,88.4%,84.8%,264.1%,43.5%,-2.8%,-2.3%,-7.4%,0.7%,980,661
738,-2.0%,-8.5%,3.3%,-0.8%,0:14:01,0:15:28,0:32:07,0:33:07,0:29:30,0:31:15,93.2%,90.3%,67.1%,-14.5%,-8.2%,-15.9%,7.4%,11.5%,836,"1,506"
740,6.5%,7.2%,21.3%,12.9%,0:08:31,0:07:46,0:17:28,0:17:21,0:15:42,0:14:26,80.4%,81.9%,-46.5%,-60.5%,10.8%,8.3%,26.0%,12.2%,864,659
741,15.8%,0.9%,13.0%,6.6%,0:22:35,0:24:06,0:39:10,0:44:01,0:37:37,0:39:00,85.2%,91.8%,-0.9%,-3.7%,20.9%,1.7%,3.0%,2.8%,753,"1,671"
742,5.3%,1.8%,-1.3%,2.7%,0:17:54,0:17:32,0:29:26,0:27:14,0:18:10,0:16:44,83.9%,73.3%,191.8%,111.8%,17.0%,10.8%,-13.0%,-6.4%,510,795
743,-3.4%,1.3%,-3.6%,0.7%,0:32:45,0:30:01,0:31:34,0:35:55,0:23:15,0:22:53,52.6%,55.5%,119.8%,-15.8%,-9.5%,-3.0%,-4.5%,1.8%,"2,042","2,056"
744,-8.6%,4.6%,-1.6%,5.5%,0:34:15,0:31:39,0:35:40,0:38:18,0:25:57,0:26:59,58.2%,63.5%,-41.7%,-43.2%,3.4%,5.5%,2.6%,10.3%,"1,820","1,087"
746,5.1%,1.4%,5.9%,0.5%,0:26:42,0:25:37,0:23:09,0:23:22,0:16:13,0:18:55,37.9%,40.5%,-74.9%,-69.0%,15.0%,1.8%,3.6%,-0.1%,949,"1,597"
748,-17.3%,-8.7%,-26.2%,-11.8%,0:05:03,0:06:24,0:31:16,0:34:35,0:34:26,0:32:53,88.8%,89.2%,-75.8%,-47.9%,-9.3%,-6.1%,-25.1%,-8.3%,"2,386","2,323"
752,-3.8%,-2.0%,10.7%,-0.2%,0:28:25,0:32:19,0:35:37,0:34:06,0:19:19,0:21:20,45.1%,41.0%,-75.8%,-50.8%,1.6%,-0.4%,3.7%,-3.4%,"1,021","1,422"
753,6.0%,10.6%,13.2%,22.9%,0:22:56,0:26:37,0:33:10,0:37:01,0:28:50,0:30:22,50.4%,44.0%,73.9%,-19.1%,-1.4%,-2.9%,16.3%,41.0%,876,"1,205"
755,3.5%,8.4%,1.7%,5.6%,0:17:34,0:21:54,0:28:56,0:28:08,0:17:03,0:17:29,70.4%,67.3%,53.7%,4.5%,0.4%,3.9%,6.7%,6.9%,"1,361","1,385"
756,7.5%,14.4%,12.3%,16.6%,0:05:50,0:06:27,0:21:24,0:24:15,0:15:39,0:16:07,95.0%,86.8%,-21.6%,5.7%,-7.5%,11.4%,6.0%,9.0%,"1,095",662
757,-11.5%,0.4%,-16.0%,-5.5%,0:29:22,0:29:09,0:35:12,0:33:35,0:18:45,0:18:59,60.6%,62.0%,1.7%,-20.3%,-16.6%,-2.5%,-5.6%,-2.5%,"2,285","2,063"
758,4.9%,2.0%,5.8%,6.7%,0:15:36,0:18:45,0:25:53,0:28:11,0:22:08,0:24:24,63.2%,62.7%,-23.5%,-44.6%,4.5%,-2.8%,12.9%,13.3%,"1,197","1,670"
761,-6.0%,-8.4%,2.5%,-5.7%,0:26:25,0:28:25,0:22:17,0:24:16,0:22:35,0:25:15,40.4%,56.7%,116.2%,-28.0%,-10.6%,-13.8%,11.8%,7.9%,"2,462","2,557"
762,2.2%,6.1%,-2.2%,-0.5%,0:22:28,0:23:56,0:35:58,0:35:31,0:25:27,0:24:34,45.5%,49.2%,-34.5%,-31.3%,-3.6%,7.2%,1.9%,-2.4%,"2,290","2,231"
764,-2.9%,-1.5%,-9.4%,-7.9%,0:25:56,0:37:12,0:29:29,0:22:20,0:28:54,0:23:14,61.8%,55.0%,-100.0%,-72.0%,-10.2%,-3.7%,-8.3%,-7.8%,"2,531","2,555"
765,20.7%,16.4%,22.2%,21.8%,0:16:28,0:15:45,0:40:55,0:41:31,0:30:19,0:28:58,74.2%,72.5%,-14.0%,29.6%,22.1%,6.2%,25.5%,24.3%,480,381
766,3.4%,0.7%,-5.4%,-2.4%,0:11:35,0:20:16,0:30:44,0:39:53,0:20:15,0:27:14,88.4%,78.0%,1.5%,5.4%,8.2%,3.9%,-11.5%,-6.0%,129,936
767,1.6%,3.1%,-1.9%,-3.8%,0:37:51,0:40:29,0:36:59,0:38:34,0:23:44,0:24:51,36.4%,37.7%,-53.5%,-42.0%,9.5%,2.8%,-2.8%,-1.6%,"1,786","1,959"
768,-6.1%,0.0%,-2.0%,2.8%,0:27:51,0:31:22,0:25:00,0:24:55,0:19:27,0:21:48,46.1%,39.5%,27.3%,-36.9%,-22.2%,-10.0%,11.8%,8.1%,"1,585","1,584"
769,-12.6%,-6.9%,4.2%,6.1%,0:25:30,0:23:00,0:26:34,0:27:38,0:26:52,0:26:45,36.5%,38.0%,45.5%,53.1%,-22.1%,-13.2%,29.4%,23.4%,"2,211","1,838"
770,-6.0%,-4.2%,-15.2%,-10.2%,0:30:04,0:27:26,0:29:48,0:29:28,0:24:34,0:23:27,68.6%,62.5%,-27.7%,-7.9%,-5.6%,-11.4%,-14.9%,-6.2%,"2,204","2,035"
771,4.2%,-2.6%,-9.6%,-10.9%,0:17:14,0:17:57,0:31:42,0:30:54,0:18:28,0:19:56,63.2%,58.8%,31.1%,0.7%,-0.6%,-7.5%,-10.6%,-14.2%,418,"1,026"
772,10.9%,8.9%,7.5%,8.9%,0:22:27,0:21:38,0:38:52,0:40:38,0:19:52,0:21:19,82.7%,84.5%,-46.7%,-5.0%,20.6%,10.1%,6.9%,12.2%,138,152
773,-4.3%,-5.4%,-13.4%,-8.0%,0:32:25,0:22:59,0:22:14,0:22:47,0:27:05,0:27:53,49.2%,57.1%,148.7%,7.4%,-21.2%,-12.6%,-2.1%,3.0%,"2,524","2,501"
774,3.1%,7.5%,17.5%,6.9%,0:23:08,0:22:47,0:38:20,0:44:00,0:44:13,0:43:06,57.3%,53.2%,15.5%,-35.9%,1.1%,5.3%,23.8%,4.0%,"2,060","2,303"
775,0.0%,-8.6%,-10.6%,-15.5%,0:23:02,0:39:23,0:23:38,0:31:35,0:27:36,0:30:39,52.9%,41.0%,-33.5%,-42.2%,-5.0%,-9.7%,-7.0%,-7.4%,"1,670","2,513"
776,8.0%,7.1%,8.1%,5.3%,0:19:25,0:21:47,0:28:05,0:30:19,0:24:51,0:23:42,66.2%,66.4%,211.4%,17.2%,7.1%,5.2%,14.6%,5.1%,952,"1,456"
777,-7.5%,-4.6%,-5.9%,-8.0%,0:28:50,0:25:01,0:35:08,0:33:07,0:28:50,0:26:44,48.2%,53.5%,87.7%,-39.2%,-20.4%,-14.0%,0.2%,-1.7%,"2,454","2,387"
778,18.9%,6.5%,7.8%,5.3%,0:18:50,0:18:15,0:29:53,0:29:27,0:31:37,0:29:12,57.6%,65.3%,16.9%,2.7%,14.2%,6.2%,12.1%,7.6%,422,483
780,16.4%,1.9%,4.9%,-7.7%,0:20:37,0:17:55,0:28:04,0:30:29,0:20:16,0:20:13,62.2%,68.1%,-66.4%,-68.9%,33.8%,8.0%,-2.0%,-9.5%,645,"1,622"
781,0.6%,1.4%,-1.6%,9.0%,0:36:37,0:33:47,0:29:02,0:30:44,0:23:42,0:22:48,53.1%,60.1%,-56.7%,-35.7%,0.4%,-3.0%,4.5%,14.4%,"1,515","1,175"
782,3.5%,5.0%,11.4%,5.4%,0:23:43,0:29:07,0:24:26,0:26:47,0:24:30,0:25:58,61.2%,53.5%,143.5%,107.4%,-4.5%,-0.6%,13.0%,7.6%,642,954
783,-0.9%,8.6%,7.4%,8.3%,0:19:08,0:13:58,0:24:08,0:21:27,0:28:14,0:27:02,58.5%,73.1%,-30.0%,-43.0%,-3.5%,5.5%,23.5%,8.2%,"2,424","1,801"
784,12.5%,3.5%,-2.3%,-2.3%,0:23:52,0:21:20,0:24:32,0:26:45,0:16:06,0:18:46,65.9%,67.4%,-71.7%,-58.9%,18.0%,8.2%,-16.8%,-6.1%,"1,346","2,084"
785,-7.5%,-2.8%,1.5%,2.1%,0:17:22,0:18:03,0:25:10,0:27:43,0:19:23,0:22:21,67.3%,62.3%,16.4%,31.3%,-11.2%,-6.6%,9.0%,6.3%,"1,371","1,580"
786,-6.9%,-1.4%,-12.3%,-6.4%,0:15:48,0:17:38,0:24:24,0:27:58,0:20:54,0:23:39,67.8%,63.6%,-50.2%,-10.0%,-8.7%,-3.3%,-12.4%,-9.9%,"1,954","2,079"
787,14.7%,2.4%,8.6%,-5.9%,0:23:10,0:21:28,0:16:26,0:18:49,0:17:15,0:17:18,53.9%,54.1%,-51.7%,-55.0%,16.7%,3.8%,3.4%,-10.0%,261,828
788,12.4%,4.5%,19.5%,13.2%,0:15:52,0:20:18,0:19:33,0:20:04,0:16:24,0:18:00,73.0%,67.7%,45.3%,16.5%,6.9%,4.0%,25.2%,15.3%,163,679
789,5.1%,5.2%,0.6%,5.4%,0:27:52,0:23:07,0:33:02,0:33:19,0:16:26,0:15:28,45.9%,59.1%,37.4%,-4.9%,0.6%,-3.1%,1.7%,7.2%,725,285
790,-10.9%,-5.9%,-6.2%,0.9%,0:13:55,0:13:38,0:23:34,0:23:37,0:18:38,0:18:25,76.9%,82.9%,0.0%,-55.3%,-15.7%,-6.6%,0.0%,2.9%,"1,320","1,364"
791,3.8%,6.5%,5.5%,6.8%,0:19:13,0:21:10,0:26:57,0:28:41,0:17:39,0:16:59,66.7%,67.2%,233.7%,64.1%,5.4%,3.3%,3.6%,7.1%,815,657
793,-5.8%,-0.9%,-15.7%,-5.6%,0:14:44,0:12:59,0:18:58,0:18:50,0:17:53,0:15:30,64.5%,67.9%,-76.0%,-66.0%,-13.3%,-4.1%,-3.5%,4.9%,"2,357","2,060"
794,-0.1%,0.9%,-3.4%,2.8%,0:22:14,0:18:02,0:32:18,0:30:35,0:27:02,0:21:46,79.9%,81.7%,-3.9%,-26.9%,-5.7%,-6.4%,-5.3%,2.5%,"1,140",600
796,15.5%,11.7%,21.1%,21.0%,0:20:33,0:24:28,0:24:21,0:29:29,0:24:11,0:26:24,52.5%,47.7%,93.0%,40.5%,12.1%,6.2%,22.7%,22.6%,335,846
797,-0.9%,-4.2%,-2.3%,-3.9%,0:26:32,0:23:11,0:29:47,0:30:09,0:24:00,0:25:06,62.5%,68.1%,-38.8%,-18.8%,2.3%,-9.0%,2.3%,-0.2%,"2,038","2,123"
799,4.0%,-2.4%,9.5%,4.8%,0:15:27,0:12:57,0:23:46,0:25:54,0:18:01,0:19:21,67.4%,73.5%,0.7%,-7.8%,-1.7%,-6.1%,10.5%,2.4%,"1,035","1,263"
801,-8.1%,0.3%,-20.4%,-5.2%,0:11:03,0:11:28,0:27:46,0:27:18,0:28:47,0:21:52,85.4%,86.7%,-28.3%,-26.5%,-7.2%,-6.2%,-33.3%,-5.8%,"2,198","1,133"
802,2.2%,8.2%,9.8%,17.0%,0:16:37,0:13:44,0:16:54,0:22:03,0:25:08,0:24:03,73.1%,72.7%,-87.1%,-60.1%,-6.4%,0.7%,25.6%,31.1%,"1,871","1,322"
804,3.7%,-0.5%,9.8%,3.4%,0:24:25,0:31:00,0:29:58,0:30:10,0:25:18,0:27:51,69.1%,67.8%,85.3%,22.5%,0.2%,-0.9%,12.0%,6.6%,904,"1,740"
