Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
39,6330,"DOVER, DE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,2,309.9,151-284-203,151-284-2036330,A,873378
39,6330,"DOVER, DE",SIMPLE TIRE LLC,COOPER,980133765,235/55R17 99H ULTR,31,Cooper - Simple Tire,2,233.96,90000033605,900000336056330, , 
39,6330,"DOVER, DE",GREENBALL CORP,GREENBALL,980172420,ST225/75R15E TRANSEV,2,Greenball,1,83.36,TF15225E,TF15225E6330, , 
39,6330,"DOVER, DE",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358250,295/45ZR20X114WECD6+,11,Continental,3,940.26,15573590000,155735900006330, , 
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,2,277,407-723-374,407-723-3746331, , 
20,6331,"KENOSHA, WI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024527,235/55R20 102H RA33,14,Hankook,4,620.48,1015274,10152746331, , 
20,6331,"KENOSHA, WI",PIRELLI TIRE LLC,PIRELLI,980235405,215/45R17X 91VP7AS+2,8,Pirelli,4,493.04,3593500,35935006331, , 
20,6331,"KENOSHA, WI",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,6,996.72,3918200,39182006331, , 
21,6334,"DECATUR, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,2,289.84,110-488-545,110-488-5456334, , 
31,6335,"OCALA, FL",SIMPLE TIRE LLC,BRIDGESTONE,246760,255/35R18 94W DG RF,10,Bridgestone - Simple Tire,2,443.96,011-901,011-9016335, , 
31,6335,"OCALA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,2,251.74,109-907-366,109-907-3666335, , 
31,6335,"OCALA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,391,407-477-374,407-477-3746335,A,692703
31,6335,"OCALA, FL",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,1,258.62,69236,692366335, , 
31,6335,"OCALA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,5,774.6,110-488-545,110-488-5456335,A,980116261
31,6335,"OCALA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,698.12,110-876-545,110-876-5456335, , 
31,6335,"OCALA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,4,382.08,555,5556335, , 
31,6335,"OCALA, FL",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,702.04,3918700,39187006335, , 
11,6336,"TEMPLE, TX",SIMPLE TIRE LLC,COOPER,980133742,225/60R17 99H ULTR,31,Cooper - Simple Tire,3,383.94,90000033604,900000336046336, , 
13,6338,"COLLEGE STATION, TX",MICHELIN NORTH AMERICA,MICHELIN,547211,215/60R16 99H XICE3,4,Michelin,4,441.96,78356,783566338, , 
13,6338,"COLLEGE STATION, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,4,505.4,53324,533246338,A,980049991
13,6338,"COLLEGE STATION, TX",MICHELIN NORTH AMERICA,MICHELIN,980104525,245/75R17 112S MS2,4,Michelin,2,383.42,38593,385936338, , 
13,6338,"COLLEGE STATION, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258579,215/55R18 95V HP71,15,Kumho,4,475.08,2230273,22302736338, , 
20,6339,"CRYSTAL LAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85200,205/50R16 87V H457,14,Hankook,4,291.96,1014360,10143606339, , 
20,6339,"CRYSTAL LAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,1,131.34,2478,24786339, , 
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,1,168.16,407-826-374,407-826-3746341, , 
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140283,235/40R19X96WF1ASMAS,1,Goodyear,2,429.98,104-504-357,104-504-3576341, , 
32,6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,666126,225/50R17 94V P7 RF,8,Pirelli,4,672.8,2307700,23077006341, , 
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676008,LT265/60R20E SRA,1,Goodyear,1,179.11,179-020-436,179-020-4366341, , 
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710887,175/60R16 82H AMAX,1,Goodyear,4,503.2,738-529-571,738-529-5716341, , 
32,6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,887311,215/55R16X 97H P4FS+,8,Pirelli,1,108.36,2622000,26220006341, , 
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,1,169.35,110-932-545,110-932-5456341, , 
32,6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,980159366,235/50R20X 104W SZAS,8,Pirelli,2,512.38,3642200,36422006341, , 
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,1,156,75093,750936341, , 
10,6342,"TULSA (E), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,4,536.64,407-866-374,407-866-3746342, , 
10,6342,"TULSA (E), OK",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,4,579.6,37254,372546342, , 
10,6342,"TULSA (E), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,4,904.8,104-016-568,104-016-5686342, , 
10,6342,"TULSA (E), OK",MICHELIN NORTH AMERICA,UNIROYAL,980315350,185/65R14 86H TPTRDT,7,Uniroyal,2,150,37647,376476342, , 
8,6344,"WINDSOR HEIGHTS, IA",PIRELLI TIRE LLC,PIRELLI,887311,215/55R16X 97H P4FS+,8,Pirelli,1,108.36,2622000,26220006344, , 
8,6344,"WINDSOR HEIGHTS, IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137301,215/55R17 94V PCLS,11,Continental,4,510.84,15508150000,155081500006344, , 
3,6345,"IDAHO FALLS, ID",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,1,79.26,706-648-163,706-648-1636345, , 
3,6345,"IDAHO FALLS, ID",SIMPLE TIRE LLC,BRIDGESTONE,357983,245/70R16 107S DMV2,10,Bridgestone - Simple Tire,6,785.34,016-100,016-1006345, , 
3,6345,"IDAHO FALLS, ID",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,4,324.56,1021496,10214966345, , 
6,6347,"FARMINGTON, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,2,263.4,13140NXK,13140NXK6347, , 
6,6347,"FARMINGTON, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,1,76.66,15143NXK,15143NXK6347, , 
30,6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74809,195/65R15 91S H426,14,Hankook,4,278.52,1012851,10128516348, , 
30,6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314709,205/50R17X93V SPRTAS,1,Goodyear,4,553.72,109-576-366,109-576-3666348, , 
30,6348,"PINEVILLE, NC",SIMPLE TIRE LLC,BRIDGESTONE,358303,185/60R15 84T E422+,10,Bridgestone - Simple Tire,4,403.92,006-291,006-2916348, , 
30,6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,847695,255/55R19X111V PRLTX,4,Michelin,1,223.36,37341,373416348, , 
30,6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024046,205/55R16 91H TA31,15,Kumho,2,165.84,2204733,22047336348, , 
30,6348,"PINEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,3,281.37,3066800,30668006348, , 
30,6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,735.4,10867,108676348, , 
30,6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084268,235/55ZR17 99W AU7,17,Nexen,1,99.37,15626NXK,15626NXK6348, , 
30,6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,740.24,110-883-545,110-883-5456348, , 
30,6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,1,78.09,1021496,10214966348, , 
30,6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,4,Michelin,1,235.52,29730,297306348, , 
30,6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980299178,225/40ZR19X93WCM2AS+,3,BFGoodrich,4,661.68,95455,954556348, , 
30,6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,3,BFGoodrich,4,358.2,91365,913656348,A,980338414
20,6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3285,P205/65R16 95H PROC,11,Continental,2,221.52,15483550000,154835500006349, , 
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,4,597.16,755-667-383,755-667-3836349,A,457497
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,724.24,151-093-203,151-093-2036349, , 
20,6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,324.52,18162NXK,18162NXK6349, , 
10,6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47990,245/45ZR18X 100Y SU1,17,Nexen,2,283.52,12726NXK,12726NXK6350, , 
10,6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48738,LT245/70R17E ATRA8,17,Nexen,1,154.02,13113NXK,13113NXK6350, , 
10,6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084151,215/55R18 95T AH7,17,Nexen,2,224.68,15196NXK,15196NXK6350, , 
10,6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258600,LT265/70R17E MT71,15,Kumho,2,386.12,2262613,22626136350, , 
10,6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,1,218.04,8499,84996350, , 
10,6350,"SHERMAN, TX",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,4,711.2,3920000,39200006350, , 
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,4,389.12,13131NXK,13131NXK6351, , 
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASURAS,1,Goodyear,2,258.12,407-348-374,407-348-3746351, , 
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,785015,P245/45R18 96V MXM4,4,Michelin,1,244.72,2817,28176351, , 
34,6351,"NEWPORT NEWS, VA",SIMPLE TIRE LLC,BRIDGESTONE,893312,P275/55R20 111HALEN,10,Bridgestone - Simple Tire,3,506.94,058-574,058-5746351, , 
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980003906,LT275/65R20E AT2,4,Michelin,2,670.28,4238,42386351, , 
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,1,152.66,1015275,10152756351, , 
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030258,175/65R15 84H H426,14,Hankook,1,64.88,1015406,10154066351, , 
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048364,225/55R19 99H ADV LT,3,BFGoodrich,2,365.8,50124,501246351, , 
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,2,305.52,110-935-545,110-935-5456351,A,980131001
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,UNIROYAL,980258167,195/55R16 87V TPTRAS,7,Uniroyal,2,184,15076,150766351, , 
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,4,557.2,13341,133416351,A,980338407
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,90.49,17422NXK,17422NXK6351, , 
40,6352,"HUDSON, NH",SIMPLE TIRE LLC,BRIDGESTONE,108940,P265/65R18 112S RHS,10,Bridgestone - Simple Tire,2,381.96,054-018,054-0186352, , 
40,6352,"HUDSON, NH",SIMPLE TIRE LLC,BRIDGESTONE,246837,235/45R18 98W DG RF,10,Bridgestone - Simple Tire,4,721.64,017-800,017-8006352, , 
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X94W SPRTAS,1,Goodyear,2,345.68,109-080-366,109-080-3666352, , 
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,8,1072.24,407-723-374,407-723-3746352, , 
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079707,LT275/70R18E DURATRC,1,Goodyear,4,1059.8,312-065-027,312-065-0276352, , 
40,6352,"HUDSON, NH",SIMPLE TIRE LLC,BRIDGESTONE,980127513,235/55R19X105H DG RF,10,Bridgestone - Simple Tire,4,855.92,003-224,003-2246352, , 
40,6352,"HUDSON, NH",SIMPLE TIRE LLC,COOPER,980133624,215/65R15 96T E TR,31,Cooper - Simple Tire,1,67.98,90000032508,900000325086352, , 
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,769,110-930-545,110-930-5456352, , 
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194422,LT265/75R16E RF11,14,Hankook,4,641,2020690,20206906352, , 
40,6352,"HUDSON, NH",PIRELLI TIRE LLC,PIRELLI,980202559,235/60R18X107V VAS+2,8,Pirelli,4,668.24,3596900,35969006352, , 
34,6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,980315324,235/55R18 100V PR 4,4,Michelin,1,218.04,8833,88336354, , 
30,6355,"HICKORY, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76638,P245/70R16 106T RH12,14,Hankook,4,437.32,1011335,10113356355, , 
30,6355,"HICKORY, NC",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X114H SAS+3,8,Pirelli,1,217.87,3920900,39209006355,A,980367893
40,6356,"FISHKILL, NY",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,4,607.92,053-967,053-9676356, , 
40,6356,"FISHKILL, NY",SIMPLE TIRE LLC,COOPER,980133673,215/65R17 99T E TR,31,Cooper - Simple Tire,1,99.98,90000032512,900000325126356, , 
40,6356,"FISHKILL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,1,172.84,110-927-545,110-927-5456356, , 
40,6356,"FISHKILL, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,1,138.3,11194,111946356, , 
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3204,225/40R18X 92H PROC,11,Continental,4,617.48,15481210000,154812100006357, , 
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85275,225/50R16 92V H457,14,Hankook,4,326.52,1014369,10143696357, , 
38,6357,"ANNAPOLIS, MD",SIMPLE TIRE LLC,BRIDGESTONE,178890,P265/70R17 113S684II,10,Bridgestone - Simple Tire,3,431.94,116-816,116-8166357, , 
38,6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,MICHELIN,313979,245/50R18 100VMXM4ZP,4,Michelin,4,1240.16,53738,537386357, , 
38,6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,MICHELIN,403575,275/45R22X112VPRLTX,4,Michelin,1,254.11,40421,404216357, , 
38,6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASURAS,1,Goodyear,1,140.13,407-790-374,407-790-3746357, , 
38,6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,1,182.3,410-422-176,410-422-1766357, , 
38,6357,"ANNAPOLIS, MD",PIRELLI TIRE LLC,PIRELLI,678601,205/55R16 91V P7,8,Pirelli,1,105.36,2440100,24401006357, , 
38,6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,2,232.78,407-525-374,407-525-3746357, , 
38,6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,488.08,407-786-374,407-786-3746357, , 
38,6357,"ANNAPOLIS, MD",PIRELLI TIRE LLC,PIRELLI,833713,P185/65R15 88T P4FS+,8,Pirelli,1,92.32,2509100,25091006357, , 
38,6357,"ANNAPOLIS, MD",SIMPLE TIRE LLC,BRIDGESTONE,905849,P195/65R15 89SE422+,10,Bridgestone - Simple Tire,3,255.81,005-332,005-3326357, , 
38,6357,"ANNAPOLIS, MD",PIRELLI TIRE LLC,PIRELLI,971294,235/35R20X 92Y PZ,8,Pirelli,1,245.82,2494400,24944006357, , 
38,6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,MICHELIN,972654,LT265/70R18E D LTX,4,Michelin,4,1017.2,26531,265316357, , 
38,6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,MICHELIN,980048325,225/60R16 98H D T+H,4,Michelin,3,402.48,19256,192566357, , 
38,6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,MICHELIN,980071267,LT275/65R18E XLTAS,4,Michelin,1,250.05,17017,170176357, , 
38,6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081360,235/65R17 104H WRDY,1,Goodyear,2,299.68,767-188-537,767-188-5376357,A,980081354
38,6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081367,255/50R19X 107H WRDY,1,Goodyear,4,950.88,767-905-537,767-905-5376357, , 
38,6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,MICHELIN,980084055,LT265/75R16E  XLTAS,4,Michelin,1,229.07,81199,811996357, , 
38,6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,611.04,110-935-545,110-935-5456357, , 
38,6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,3,336.87,110-571-545,110-571-5456357,A,980116056
38,6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,193.14,157-066-708,157-066-7086357, , 
38,6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,724.12,110-932-545,110-932-5456357, , 
38,6357,"ANNAPOLIS, MD",SIMPLE TIRE LLC,COOPER,980133676,P225/70R14 98T CBGT,31,Cooper - Simple Tire,4,431.92,90000002523,900000025236357, , 
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137331,205/55R16 91H TCTR,11,Continental,1,103.9,15494810000,154948100006357, , 
38,6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137887,235/40R18 91V MAXLIF,1,Goodyear,8,1291.44,110-940-545,110-940-5456357, , 
38,6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,4,Michelin,1,235.52,29730,297306357, , 
38,6357,"ANNAPOLIS, MD",SIMPLE TIRE LLC,TOYO,980186185,225/65R17 102H CCUV,32,Toyo - Simple Tire,1,98.98,128040,1280406357, , 
38,6357,"ANNAPOLIS, MD",SIMPLE TIRE LLC,TOYO,980186206,225/55R19 99V CCUV,32,Toyo - Simple Tire,1,142.98,129870,1298706357, , 
38,6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,MICHELIN,980208423,215/55R17 94V PRIMAS,4,Michelin,1,188.6,8320,83206357, , 
38,6357,"ANNAPOLIS, MD",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,4,775.48,3590900,35909006357, , 
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,1,179.66,3640150000,36401500006357, , 
38,6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255012,255/70R18X 116H ADVN,1,Goodyear,1,239.78,758-260-845,758-260-8456357, , 
38,6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293886,195/65R15 91T COMULT,1,Goodyear,2,157.72,781-001-579,781-001-5796357, , 
38,6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980299182,255/45ZR18 99WCM2AS+,3,BFGoodrich,3,476.73,18395,183956357, , 
38,6357,"ANNAPOLIS, MD",PIRELLI TIRE LLC,PIRELLI,980306463,275/60R20 115T ATR,8,Pirelli,1,205.7,3586400,35864006357, , 
38,6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,3,BFGoodrich,2,212.92,17593,175936357,A,980338415
38,6357,"ANNAPOLIS, MD",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,1,167,3918200,39182006357, , 
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,2,204.74,18210NXK,18210NXK6357,A,980351824
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4524,P215/45R17 87H PROC,11,Continental,1,104.75,15493240000,154932400006358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,2,139.76,28951677,289516776358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,26479,215/65R16 98H RT43,13,General,2,199.92,15494690000,154946900006358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,26651,305/35R24X 112V GUHP,13,General,4,1169.92,15447940000,154479400006358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41711,205/55R15X 88V 4XII,15,Kumho,1,106.33,2185223,21852236358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,1,72.16,2182643,21826436358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47864,215/45ZR17X 91W SU1,17,Nexen,1,89.88,12351NXK,12351NXK6358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48639,265/70R16 112SHTXRH5,17,Nexen,2,235.86,11716NXK,11716NXK6358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,2,194.56,13131NXK,13131NXK6358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75833,225/45R17X 94V H457,14,Hankook,4,334.08,1014365,10143656358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85322,235/45R17X 97V H457,14,Hankook,4,370,1014366,10143666358, , 
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,4,536.64,407-866-374,407-866-3746358, , 
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,4,841.68,56465,564656358, , 
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,313951,265/60R18 110T PRLTX,4,Michelin,1,204.37,93425,934256358, , 
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,2,333.8,109-057-366,109-057-3666358, , 
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,1,122.22,706-038-163,706-038-1636358,A,478220
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,505873,225/50R18 95T ADV SP,3,BFGoodrich,2,242.78,27076,270766358, , 
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,2,321.76,157-042-620,157-042-6206358,A,890339
20,6358,"NORTHLAKE, IL",PIRELLI TIRE LLC,PIRELLI,673711,P215/60R16 95T P4FS+,8,Pirelli,4,404.84,2510600,25106006358, , 
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,11,1159.62,407-562-374,407-562-3746358, , 
