6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,2,MICHELIN,3,502.56,30,37594,375946452,,
4778,"AUBURN HILLS,MI",MICHELIN NORTH AMERICA,MICHELIN,980431240,225/50R17X 98H DEF2,2,MICHELIN,4,743.92,26,10785,107854778,,
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,2,MICHELIN,2,410.56,24,85202,852026435,,
6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,2,MICHELIN,1,273.1,3,59321,593216382,,
4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,980134156,275/45R20X 110VPSAS3,2,MICHELIN,4,1299.04,33,79683,796834847,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,1,166.52,31,31690,316906401,,
6418,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,5,1023.85,9,87332,873326418,A,984223122
8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,984200882,235/60R19X 107V CC2,2,MICHELIN,4,1056.16,13,26500,265008259,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980412573,285/45R22X 114H CC2,2,MICHELIN,4,1218.08,31,5254,52546401,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,1,202.56,23,13787,137874740,,
4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,MICHELIN,980100350,255/40ZR19X 100YPS4S,2,MICHELIN,2,609.5,4,78074,780744829,,
8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,4,1273.24,19,45451,454518125,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,4,644.2,20,79034,790346487,,
6506,"ALBANY, GA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,2,473.6,29,4085,40856506,A,984223129
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,980171622,255/35ZR19X 96Y PSS,2,MICHELIN,2,549.82,27,21931,219316326,,
6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,984216724,225/55R19X 103V DEF2,2,MICHELIN,1,221.55,34,40689,406896354,,
6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,2,405.12,13,13787,137876245,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,2,MICHELIN,3,702.63,33,73724,737246314,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,4,766.84,34,9818,98188228,,
8207,"KANSAS CITY, MO",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,4,669.76,9,31690,316908207,,
7189,OKLAHOMA CITY PENN SQ OK,MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,2,MICHELIN,4,883.2,10,28997,289977189,,
6201,"KINGSTON, NY",MICHELIN NORTH AMERICA,MICHELIN,980171640,255/50R19X107HPRTRAS,2,MICHELIN,2,601.68,37,27822,278226201,,
8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980100350,255/40ZR19X 100YPS4S,2,MICHELIN,4,1182.84,39,78074,780748160,,
8292,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,4,939.92,23,21308,213088292,A,984223126
8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,2,MICHELIN,4,661.04,29,11141,111418192,,
4787,"MINNEAPOLIS, MN",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,1,213.41,18,55731,557314787,,
8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,2,MICHELIN,1,188.86,35,18797,187978223,,
6448,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,4,1115.04,31,23187,231876448,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,984216723,275/50R22X 115HDLTX2,2,MICHELIN,1,288.33,28,38984,389844780,,
8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,980348630,275/35ZR19X 100YPSA4,2,MICHELIN,1,259.53,17,44488,444888221,,
4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,2,MICHELIN,4,1099.36,4,56522,565224915,,
6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,2,MICHELIN,1,250.49,13,17478,174786336,,
4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,4,814.72,12,87332,873324914,A,984223122
8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,980100345,255/35ZR18X 94Y PS4S,2,MICHELIN,1,254.11,31,27579,275798155,,
6205,"YUMA, AZ",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,2,MICHELIN,1,285.26,4,45468,454686205,,
4818,"BROOKSVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,984241869,225/60R18X 104H DEF2,2,MICHELIN,3,574.86,31,98485,984854818,A,984241870
8273,"SHREVEPORT, LA",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,2,MICHELIN,1,173.63,17,19262,192628273,,
6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,4,814.72,39,87332,873326567,A,984223122
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980412546,285/40ZR22X 110YPSA4,2,MICHELIN,2,927.82,29,22551,225518116,,
6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,2,MICHELIN,1,183.08,33,21343,213436575,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980018309,275/30ZR20X 97Y PS4S,2,MICHELIN,2,739.72,17,50352,503524790,,
4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,2,MICHELIN,1,248.68,17,25904,259044837,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,984102056,235/60R19 103VPRIMAS,2,MICHELIN,2,550.16,14,34443,344436255,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,3,695.64,18,50833,508336309,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980348622,255/40ZR19X 100YPSA4,2,MICHELIN,2,495.56,38,27700,277006653,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,2,MICHELIN,5,943.9,28,18797,187974789,,
6388,MONTGOMERY IL,MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,4,747.04,20,46271,462716388,A,980283192
8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980414843,255/65R18 111H CC2,2,MICHELIN,4,960.48,22,90299,902998111,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,2,398.28,27,8758,87586307,A,984223519
8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,MICHELIN,984189162,245/70R17X 114TDLTX2,2,MICHELIN,1,230.6,11,546,5468269,,
6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,MICHELIN,980285294,255/45ZR18X 103YPSA4,2,MICHELIN,4,875.36,20,9799,97996349,,
4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,2,MICHELIN,4,687.28,34,68640,686404711,,
6779,MOORE OK,MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,2,MICHELIN,1,265.88,10,92056,920566779,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,4,1034.52,27,29059,290596307,,
8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,4,978.88,15,37369,373698275,,
6213,"CHANDLER, AZ",MICHELIN NORTH AMERICA,MICHELIN,984200894,235/40R19X 96V DEF2,2,MICHELIN,4,868.12,4,48884,488846213,,
6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,5,1133.05,26,3893,38936667,,
8244,"HOUSTON (S), TX",MICHELIN NORTH AMERICA,MICHELIN,131628,LT245/75R16/E A/T2,2,MICHELIN,4,1121.32,15,52691,526918244,,
6216,"WINTERVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,2,MICHELIN,4,687.28,35,68640,686406216,,
8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,2,MICHELIN,2,384.56,29,8941,89418192,,
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1005.72,16,9590,95908209,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,2,MICHELIN,4,687.56,21,76709,767098128,,
4818,"BROOKSVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,980018285,235/35ZR20X 92Y PS4S,2,MICHELIN,2,647.48,31,33211,332114818,,
6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,2,MICHELIN,4,721.4,35,44198,441986570,,
6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,2,MICHELIN,2,473.86,13,43880,438806259,,
6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,984246539,235/55R18X 104H DEF2,2,MICHELIN,3,639.66,26,51385,513856659,,
6252,"CHESTERFIELD, MO",MICHELIN NORTH AMERICA,MICHELIN,980282181,285/40ZR23X 111YPS4S,2,MICHELIN,4,2145,19,5372,53726252,,
4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,2,MICHELIN,4,664.8,15,69099,690994763,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,2,MICHELIN,1,232.41,38,30742,307426371,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980303686,245/45RF20 99Y PS4ZP,2,MICHELIN,1,300.68,17,52969,529694790,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,2,MICHELIN,3,545.28,38,22058,220586653,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980271507,305/30ZR20 99YPSA4ZP,2,MICHELIN,2,741.52,39,90383,903834722,,
6521,"HOUMA, LA",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1005.72,17,9590,95906521,,
4939,"SAN ANTONIO (BROOKS), TX",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,2,MICHELIN,4,842.8,12,81624,816244939,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,980354624,235/40R18X 95V CC2,2,MICHELIN,4,897.92,33,45388,453884936,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,MICHELIN,980292047,275/55R20 113T XICES,2,MICHELIN,4,1030.08,7,14422,144224933,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,497958,245/40R19 94V PMXM4,2,MICHELIN,2,509.68,24,23600,236008236,,
8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,1,208.23,29,87332,873328202,A,984223122
6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,2,MICHELIN,1,243.8,33,53283,532836305,,
8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,4,920,22,70750,707508111,A,980336986
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,2,MICHELIN,4,705.36,14,38596,385964783,,
4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,2,MICHELIN,4,669.2,24,21677,216774724,,
6236,Rock Hill SC,MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,4,882.6,30,94262,942626236,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,4,1273.24,1,45451,454514768,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,2,MICHELIN,2,421.4,31,81624,816246403,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,1,231.66,14,50833,508334783,A,984223525
6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,330089,235/55R18 100V PMXM4,2,MICHELIN,1,235.52,17,71547,715476527,,
8207,"KANSAS CITY, MO",MICHELIN NORTH AMERICA,MICHELIN,984223503,245/50R20X 105H DEF2,2,MICHELIN,4,995.64,9,63916,639168207,,
8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,2,MICHELIN,4,842.8,15,81624,816248275,,
6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,2,383.42,37,11214,112146406,,
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980100324,235/50ZR18X 101YPS4S,2,MICHELIN,1,242.35,31,39562,395624998,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,4,977.72,31,92862,928626387,,
6319,"KENTWOOD, MI",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,2,MICHELIN,4,805.92,25,36488,364886319,,
6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,MICHELIN,984175145,LT275/65R18E  DLTX2,2,MICHELIN,4,1132.2,13,39974,399746336,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,2,MICHELIN,1,225.4,32,29611,296116217,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,330089,235/55R18 100V PMXM4,2,MICHELIN,2,471.04,28,71547,715474789,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,3,702.18,28,21308,213084789,,
6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,2,MICHELIN,4,687.28,35,68640,686406570,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980100324,235/50ZR18X 101YPS4S,2,MICHELIN,8,1938.8,8,39562,395626181,,
6433,"VACAVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,2,MICHELIN,1,191.36,1,69757,697576433,,
6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,2,590.64,24,44941,449416361,,
6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,2,557.52,37,23187,231876406,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,2,MICHELIN,1,224.27,9,11623,116236247,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,984217206,255/55R18X 109V TRHP,2,MICHELIN,1,271.29,14,62246,622466255,,
4930,COOKEVILLE TN,MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,2,MICHELIN,4,1001.96,23,17478,174784930,,
6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,2,MICHELIN,4,1074.32,31,59321,593216420,,
6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,2,MICHELIN,2,460,39,60820,608206693,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,34,8758,87588228,,
8196,"FLORENCE, AL",MICHELIN NORTH AMERICA,MICHELIN,984241869,225/60R18X 104H DEF2,2,MICHELIN,4,766.48,23,98485,984858196,A,984241870
4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,4,889.84,15,94262,942624763,,
6355,"HICKORY, NC",MICHELIN NORTH AMERICA,MICHELIN,980315389,225/45R17 91V CC2,2,MICHELIN,1,194.12,30,54271,542716355,,
8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,2,MICHELIN,3,797.64,11,92056,920568282,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980315332,215/50R18 92V CC2,2,MICHELIN,1,230.92,23,74612,746128112,,
6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,1,153.64,26,31690,316906660,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980285239,245/55R19 103H XICES,2,MICHELIN,3,665.55,1,64235,642354768,,
8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,1,184.92,7,13153,131538165,,
8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,MICHELIN,984216724,225/55R19X 103V DEF2,2,MICHELIN,1,225.17,20,40689,406898297,A,984238227
6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,4,978.88,13,37369,373696259,,
8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,984200873,245/55R19X 107V CC2,2,MICHELIN,1,255.76,35,18167,181678223,,
4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,2,398.28,19,8758,87584741,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980303686,245/45RF20 99Y PS4ZP,2,MICHELIN,1,302.94,2,52969,529696628,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,2,MICHELIN,2,430.56,27,74077,740776308,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,2,MICHELIN,4,787.52,38,37916,379166371,,
4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,980380272,255/45R20X105VPRTRAS,2,MICHELIN,1,287.04,35,24551,245514831,,
8157,"W.PALM BEACH,FL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,2,444.92,32,94262,942628157,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,2,MICHELIN,1,217.06,28,10581,105814789,,
8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,2,MICHELIN,4,780.16,39,8941,89418160,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984217206,255/55R18X 109V TRHP,2,MICHELIN,1,271.29,28,62246,622464789,,
4994,MECHANICSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,980412573,285/45R22X 114H CC2,2,MICHELIN,4,1240.16,39,5254,52544994,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,984230369,275/55R21X 116HDLTX2,2,MICHELIN,4,1229.84,2,43596,435966628,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,2,463.76,34,50833,508336458,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,2,MICHELIN,2,561.2,2,8932,89326616,,
4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,4,989.92,18,91052,910524738,A,984200851
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,8,1464.64,38,46271,462716653,A,980283192
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,2,MICHELIN,1,166.2,40,69099,690996352,,
8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,980285300,215/40ZR18X 89Y PSA4,2,MICHELIN,1,177.24,13,33483,334838259,,
4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,MICHELIN,980171604,305/30ZR19X 102YPS4S,2,MICHELIN,1,359.91,31,10365,103654772,,
6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,2,MICHELIN,4,908.96,37,29611,296116406,,
8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,2,MICHELIN,4,994.72,17,25904,259048221,,
8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,1,161.05,11,79034,790348282,,
8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,2,MICHELIN,4,769.12,9,8941,89418208,,
4815,"NORMAL, IL",MICHELIN NORTH AMERICA,MICHELIN,984200856,255/55R20X 110H DEF2,2,MICHELIN,1,244.16,21,37788,377884815,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,1,191.71,11,9818,98186244,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,2,MICHELIN,1,243.8,27,53283,532836326,,
8106,"MONTGOMERY, AL",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,2,MICHELIN,4,806.64,24,20421,204218106,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,4,853.64,14,55731,557316255,,
6246,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,980100349,255/40ZR18X 99Y PS4S,2,MICHELIN,2,510.02,6,98512,985126246,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,4,889.84,2,94262,942626616,,
8130,"FORT MYERS, FL",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,2,MICHELIN,4,664.8,32,69099,690998130,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,2,MICHELIN,1,247.78,27,98045,980456326,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,2,MICHELIN,5,964.45,34,8941,89418220,,
6319,"KENTWOOD, MI",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,4,705.6,25,8218,82186319,A,984223123
4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,2,MICHELIN,2,500.98,31,17478,174784861,,
6202,"LUFKIN, TX",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,1,183.08,15,46271,462716202,,
6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,984189162,245/70R17X 114TDLTX2,2,MICHELIN,2,457.58,11,546,5466439,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980195589,LT265/75R16E AGLISCC,2,MICHELIN,4,868.12,32,10257,102576341,,
8136,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980354625,255/35R18X 94V CC2,2,MICHELIN,2,539.12,22,4559,45598136,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,2,MICHELIN,4,771.08,32,21087,210876341,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980171600,285/35ZR20X 104YPS4S,2,MICHELIN,2,707.16,32,9209,92096341,,
6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,4,861.12,15,47167,471676867,A,980336985
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,2,MICHELIN,2,412.36,2,25995,259956628,,
8263,"TULSA, OK",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,2,588.8,10,44941,449418263,,
6514,"WATERLOO, IA",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,2,MICHELIN,4,705.36,8,38596,385966514,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980412567,265/60R18 110V CC2,2,MICHELIN,4,912.64,38,46728,467286653,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,2,MICHELIN,2,473.86,23,43880,438808112,,
6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,2,MICHELIN,4,1141.04,1,45468,454686622,,
8162,"CEDAR RAPIDS,IA",MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,4,723.84,8,78472,784728162,,
4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,2,MICHELIN,1,231.84,15,67185,671854763,,
