13,4721,"HOUSTON (W&#39;BROOK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,4,618.28,110-567-545,110-567-5454721,,
13,4721,"HOUSTON (W&#39;BROOK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,2,407.08,110-971-545,110-971-5454721,,
13,4721,"HOUSTON (W&#39;BROOK), TX",MICHELIN NORTH AMERICA,BFGOODRICH,984216713,LT315/70R17F TA KO3,4,BFGOODRICH,2,692.84,68284,682844721,,
13,4721,"HOUSTON (W&#39;BROOK), TX",PIRELLI TIRE LLC,PIRELLI,980389901,275/60R20 115T ATR,3,PIRELLI,4,975.48,4128500,41285004721,,
13,6367,"HUMBLE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,8,NEXEN,1,142.67,18219NXK,18219NXK6367,,
13,6367,"HUMBLE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,2,267.88,18294NXK,18294NXK6367,,
13,6367,"HUMBLE, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183982,225/45R17X 94W FHV2,7,FIRESTONE,2,271.16,8245,82456367,,
13,6367,"HUMBLE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,6,COOPER,3,410.28,166-268-009,166-268-0096367,,
13,6367,"HUMBLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,642.96,410-422-176,410-422-1766367,,
13,6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,4,BFGOODRICH,1,223.39,57310,573106367,,
13,6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,MICHELIN,686750,255/40ZR17 94Y PS2,2,MICHELIN,1,332.78,11435,114356367,,
13,6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,1,233.7,50833,508336367,,
13,6245,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,10,TOYO,1,349.14,355340,3553406245,,
13,6245,Harker Heights TX,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184246,205/60R16 92V WG,7,FIRESTONE,2,263.1,11567,115676245,,
13,6245,Harker Heights TX,MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,4,BFGOODRICH,4,648.72,47859,478596245,,
13,6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219202,265/65R18 114T AT4W,9,FALKEN,4,954.72,28844823,2.88448E+11,,
13,6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,8,NEXEN,2,230.86,18187NXK,18187NXK6259,,
13,6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307703,LT295/70R18E OAT3,10,TOYO,2,698.76,355560,3555606259,,
13,6259,"ROUND ROCK, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183768,265/70R18 116T LE3,7,FIRESTONE,4,769.08,5388,53886259,,
13,6259,"ROUND ROCK, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,7,FIRESTONE,4,516.84,14736,147366259,,
13,6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,1,75.53,166-275-008,166-275-0086259,,
13,6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158764,265/70R18 116T ADVEN,1,Goodyear,4,941.76,758-070-571,758-070-5716259,,
13,6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,575,102-964-559,102-964-5596259,,
13,6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158821,LT225/75R16E ADVEN,1,Goodyear,2,409.9,748-748-572,748-748-5726259,,
13,6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417314,C235/65R16E WRKAT,1,Goodyear,1,174.04,481-195-855,481-195-8556259,,
13,6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140199,LT275/70R18E ADVEN,1,Goodyear,4,1139.12,748-139-686,748-139-6866259,,
13,6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317772,225/60R18 100H DRIVE,1,Goodyear,4,683.44,413-363-582,413-363-5826259,,
13,6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,1,203.54,110-971-545,110-971-5456259,,
13,6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980171642,225/55R18 98V PRTRAS,2,MICHELIN,4,864.8,38158,381586259,,
13,6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,2,MICHELIN,4,877.72,15545,155456259,,
13,6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,2,MICHELIN,4,780.16,8941,89416259,,
13,6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,4,978.88,37369,373696259,,
13,6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,2,MICHELIN,4,994.72,25904,259046259,,
13,6259,"ROUND ROCK, TX",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,3,PIRELLI,14,2661.4,3918400,39184006259,A,980367194
13,6259,"ROUND ROCK, TX",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,3,PIRELLI,4,846.88,3920100,39201006259,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248747,235/55R19 101H LX25,11,Continental,4,754.88,15491550000,1.54916E+14,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358170,225/55ZR17 97W ECD6+,11,Continental,1,137.22,15572830000,1.55728E+14,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,8,NEXEN,2,287.08,18154NXK,18154NXK4713,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,1,110.33,18210NXK,18210NXK4713,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,8,NEXEN,1,146.22,18211NXK,18211NXK4713,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,8,NEXEN,4,627.4,18201NXK,18201NXK4713,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,2,525.86,356440,3564404713,,
13,4713,"SHENANDOAH, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183721,P275/60R20 114S AT2,7,FIRESTONE,4,921.56,14757,147574713,,
13,4713,"SHENANDOAH, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183822,LT275/65R20E MT2,7,FIRESTONE,4,1475.96,245927,2459274713,,
13,4713,"SHENANDOAH, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183831,LT275/65R20E XT,7,FIRESTONE,4,1385.96,4382,43824713,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,3,258.03,166-242-009,166-242-0094713,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,6,COOPER,4,407,166-274-009,166-274-0094713,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,6,COOPER,4,479.76,166-243-009,166-243-0094713,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214698,265/70R18 116H DRT,6,COOPER,1,192.32,171-291-049,171-291-0494713,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,6,COOPER,4,834.88,171-170-019,171-170-0194713,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,6,COOPER,4,639.56,166-254-009,166-254-0094713,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214699,265/50R20X 111V DRT,6,COOPER,4,767.04,171-285-049,171-285-0494713,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,1,169.61,413-517-582,413-517-5824713,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,726.8,116-075-652,116-075-6524713,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207909,255/35R21X 98W EDV2,1,Goodyear,2,567.84,483-202-681,483-202-6814713,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217707,245/60R18 105V WRY2,1,Goodyear,2,396.24,767-107-673,767-107-6734713,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419011,LT235/85R16E WRKHT,1,Goodyear,4,729.64,131-745-944,131-745-9444713,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207912,275/35R21X 103W EDV2,1,Goodyear,2,583.44,483-205-681,483-205-6814713,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417299,285/35ZR20X 104YEXHL,1,Goodyear,2,450.84,104-055-568,104-055-5684713,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271564,205/55R17X 95V ML2,1,GOODYEAR,4,592.08,110-080-702,110-080-7024713,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239436,245/40ZR20X 99Y EXHL,1,Goodyear,2,449.08,104-013-568,104-013-5684713,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419006,LT245/75R17E WRKHT,1,Goodyear,6,1229.04,131-636-875,131-636-8754713,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,984216696,LT285/70R17C TA KO3,4,BFGOODRICH,4,1125.24,62187,621874713,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,4,BFGOODRICH,1,154.22,21590,215904713,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,2,MICHELIN,2,439.48,29595,295954713,A,984223522
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1239.8,44941,449414713,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,2,MICHELIN,4,917.96,20563,205634713,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,2,MICHELIN,1,292.99,37675,376754713,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,4,1074.32,29059,290594713,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980134159,235/45R18X 98VPRTRAS,2,MICHELIN,2,460,31130,311304713,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,4,945.12,92862,928624713,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980285290,205/45ZR17X 88Y PSA4,2,MICHELIN,4,665.56,41962,419624713,,
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,3,PIRELLI,4,498.08,4077400,40774004713,A,980395025
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,3,PIRELLI,4,832.16,3917700,39177004713,A,980362313
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980346608,245/60R20 107H SAS+3,3,PIRELLI,4,847.12,3952200,39522004713,,
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,4,495.84,4078700,40787004713,,
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,3,PIRELLI,4,554.52,4077300,40773004713,A,980386004
13,6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,4,BFGOODRICH,1,122.38,17593,175936336,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,275.58,15572730000,1.55727E+14,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138201,195/75R14 92T H735,12,HANKOOK,1,62.09,1022039,10220396376,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,10,TOYO,2,463.32,356280,3562806376,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,6,COOPER,1,104.43,166-295-009,166-295-0096376,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214716,245/60R18 105H DRT,6,COOPER,4,652.64,171-273-049,171-273-0496376,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217729,255/45R19X 104W WRY2,1,Goodyear,4,976,767-144-673,767-144-6736376,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137884,235/45R17 94V MAXLIF,1,Goodyear,1,166.07,110-996-545,110-996-5456376,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,1,182.06,481-746-856,481-746-8566376,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610773,195/55R16 87T ASRAS,1,Goodyear,1,114.61,407-787-374,407-787-3746376,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,4,763.08,116-009-652,116-009-6526376,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,5,675.7,110-952-545,110-952-5456376,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239420,255/35ZR19X 96Y EXHL,1,Goodyear,2,428,104-019-568,104-019-5686376,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418990,255/70R17 112T WRKHT,1,Goodyear,4,713.16,116-002-652,116-002-6526376,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211264,235/40ZR18X 95Y EXHL,1,Goodyear,1,158.39,104-009-568,104-009-5686376,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,2,385.58,110-932-545,110-932-5456376,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,181.15,706-069-165,706-069-1656376,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980427194,225/50R18X 99WADVCON,4,BFGOODRICH,4,712.4,71758,717586376,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360338,255/70R17 112T TRTTA,4,BFGOODRICH,2,404.5,1313,13136376,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980436882,245/50R18X104VADVCON,4,BFGOODRICH,2,401.98,72672,726726376,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,1,213.44,26370,263706376,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,4,723.84,78472,784726376,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,2,MICHELIN,4,1141.04,45468,454686376,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,1,224.27,94262,942626376,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,1,232.69,4085,40856376,A,984223129
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,2,285.96,8771,87716376,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,3,613.8,8758,87586376,,
14,6376,"ADDISON, TX",PIRELLI TIRE LLC,PIRELLI,980213210,215/55R17 94V PZ AS,3,PIRELLI,3,465.24,3445800,34458006376,,
14,6376,"ADDISON, TX",PIRELLI TIRE LLC,PIRELLI,980378992,215/60R17 96T P4PER+,3,PIRELLI,1,133.35,4077500,40775006376,,
14,6376,"ADDISON, TX",PIRELLI TIRE LLC,PIRELLI,980090853,245/70R16X 111T AT+,3,PIRELLI,1,157.2,2721400,27214006376,,
14,8242,"DALLAS (E), TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184236,185/55R16 83H WG,7,FIRESTONE,4,577.72,11552,115528242,,
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,2,238.42,166-238-009,166-238-0098242,,
14,6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,2,300.24,110-567-545,110-567-5456482,,
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984136334,265/65R18 114T WRSF,1,Goodyear,2,399.5,269-009-969,269-009-9698242,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,4,BFGOODRICH,1,158.91,25864,258648242,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,2,537.16,29059,290598242,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980100338,245/45ZR17X 99Y PS4S,2,MICHELIN,1,253.2,8090,80908242,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,2,MICHELIN,1,187.92,822,8228242,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,2,MICHELIN,1,224.27,81624,816248242,,
14,6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,666245,245/45R17 95H P7 AS,3,PIRELLI,4,759.08,2220500,22205006482,,
14,6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,3,PIRELLI,1,192.63,1636700,16367006482,,
14,8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,4,740.48,15572860000,1.55729E+14,,
14,8248,"DALLAS (W), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,1,102.84,166-244-009,166-244-0098248,,
14,8248,"DALLAS (W), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,4,BFGOODRICH,1,136.61,68663,686638248,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,359855,275/40ZR20X 106Y PZ,3,PIRELLI,2,574.96,1791600,17916008248,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,4,850.32,3919200,39192008248,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980015449,315/35R20X110WPZ4LRF,3,PIRELLI,2,903.3,2645200,26452008248,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082693,205/55R17 91H PROSSR,11,Continental,4,688.96,3508000000,3.508E+13,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,4,527.64,15572720000,1.55727E+14,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,2,208.96,17272NXK,17272NXK4783,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084389,LT245/75R17E CT8HL,8,NEXEN,1,155.99,15415NXK,15415NXK4783,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,8,NEXEN,1,65.74,15405NXK,15405NXK4783,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,8,NEXEN,4,439.72,18176NXK,18176NXK4783,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,2,220.66,18210NXK,18210NXK4783,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134708,265/50R20 107TOCHT2,10,TOYO,2,379.86,364580,3645804783,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,10,TOYO,2,278.84,364520,3645204783,,
14,4783,"GARLAND, TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984270107,215/55R17 94V TED,5,BRIDGESTONE,4,694.76,19376,193764783,,
14,4783,"GARLAND, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184200,225/65R17 102H WG,7,FIRESTONE,4,662.36,4427,44274783,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136593,265/65R17 112T ENVR+,6,COOPER,8,1264,166-267-009,166-267-0094783,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,446.28,741-126-681,741-126-6814783,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,2,398.74,116-008-651,116-008-6514783,A,980418982
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271514,235/65R17 104H ML2,1,GOODYEAR,4,661.56,110-090-702,110-090-7024783,A,984271513
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217724,235/50R20X 104V WRY2,1,Goodyear,1,242.51,767-132-673,767-132-6734783,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,2,286.86,109-055-366,109-055-3664783,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,2,MICHELIN,2,551.62,65369,653694783,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,2,MICHELIN,2,403.72,21087,210874783,A,980421061
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980285308,245/50ZR17X 103YPSA4,2,MICHELIN,1,267.85,60954,609544783,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,2,MICHELIN,4,994.72,13732,137324783,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,2,MICHELIN,2,328.62,6384,63844783,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,984200868,LT285/60R20E DLTXP,2,MICHELIN,4,1564.28,15801,158014783,,
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,3,PIRELLI,4,759,3919100,39191004783,,
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,3,PIRELLI,4,562.56,4077600,40776004783,A,980390885
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,2,358.44,3918200,39182004783,,
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,3,PIRELLI,10,1495.1,4223500,42235004783,,
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,3,PIRELLI,4,601.28,3916200,39162004783,,
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,3,PIRELLI,2,421.12,3918700,39187004783,,
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980378992,215/60R17 96T P4PER+,3,PIRELLI,4,554.36,4077500,40775004783,,
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,4,767.48,3920000,39200004783,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,2,489.44,37369,373696265,,
14,6265,"IRVING (N), TX",PIRELLI TIRE LLC,PIRELLI,984152373,245/45R19X102YPZAS+3,3,PIRELLI,1,214.1,4085500,40855006265,,
14,6381,"LEWISVILLE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,8,NEXEN,4,402.76,18158NXK,18158NXK6381,,
14,6381,"LEWISVILLE, TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183916,235/55R19X 105VDG+RF,5,BRIDGESTONE,2,511.18,13336,133366381,,
