4,4732,"""GLENDALE&#44; AZ""",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,2,105.7,G1004,G10044732,,
27,8152,"""SOUTH POINT&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,4,770,102-863-387,102-863-3878152,,
13,6421,"""CONROE&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,4,659.96,407-826-374,407-826-3746421,,
14,6265,"""IRVING (N)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,4,479.24,407-525-374,407-525-3746265,,
34,6402,"""GREENSBORO&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239399,225/50ZR18 95W EXHIL,1,Goodyear,1,152.79,104-007-568,104-007-5686402,,
25,6429,"""BATTLE CREEK&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,1,220.03,767-891-537,767-891-5376429,,
17,6521,"""HOUMA&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,1,151.13,407-867-374,407-867-3746521,,
21,6334,"""DECATUR&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,2,371.78,110-876-545,110-876-5456334,,
22,4908,"""OWENSBORO&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418990,255/70R17 112T WRKHT,1,Goodyear,2,356.58,116-002-652,116-002-6524908,,
14,6482,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,2,357.54,102-839-387,102-839-3876482,,
6,6408,"""SANTA FE&#44; NM""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239413,215/45ZR17X 91W EXHL,1,Goodyear,1,132.79,104-001-568,104-001-5686408,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,4,770,102-863-387,102-863-3876867,A,980301282
28,4739,"""SNELLVILLE&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASRAS,1,Goodyear,4,441.76,407-212-374,407-212-3744739,,
28,8211,"""DOUGLASVILLE&#44;GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,2,291.2,104-002-568,104-002-5688211,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,1,175.06,157-069-622,157-069-6226643,,
24,8236,"""GULFPORT&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188254,LT275/60R20E WDRTLT,1,Goodyear,4,1208.44,176-302-991,176-302-9918236,,
4,4915,BULLHEAD CITY AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418999,LT275/65R20E WRKHT,1,Goodyear,2,528.38,131-090-944,131-090-9444915,,
23,8257,"""SAM&#39;S HENDERSONVILLE&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,8,758.64,407-477-374,407-477-3748257,A,692703
12,8227,"""SAN ANTONIO (NW)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317777,235/60R17 102H DRIVE,1,Goodyear,4,677.32,413-488-582,413-488-5828227,,
4,4915,BULLHEAD CITY AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,771.48,116-008-651,116-008-6514915,,
19,8285,"""O&#39;FALLON&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,626,151-284-203,151-284-2038285,A,873378
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984136334,265/65R18 114T WRSF,1,Goodyear,1,188.1,269-009-969,269-009-9696643,,
18,6321,"""APPLETON&#44; WI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,4,642.12,131-748-875,131-748-8756321,,
28,8287,"""MORROW&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,711.2,407-870-374,407-870-3748287,,
23,8257,"""SAM&#39;S HENDERSONVILLE&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293885,235/55R17 99H CMUL,1,Goodyear,4,549,781-008-579,781-008-5798257,,
4,6606,"""PHOENIX&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417305,245/35ZR20X 95Y EXHL,1,Goodyear,2,414.38,104-052-568,104-052-5686606,,
37,6675,"""ERIE&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,2,325.28,110-938-545,110-938-5456675,,
39,6676,"""WILLOW GROVE(HATBORO)&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,1,143.65,110-322-545,110-322-5456676,,
2,6628,"""TORRANCE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984193235,255/50R20 105V MXLIF,1,Goodyear,2,409.2,110-067-545,110-067-5456628,,
28,4802,"""HIRAM&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,4,509.84,767-524-537,767-524-5374802,,
5,6219,"""COLORADO SPRINGS&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,4,658.04,413-340-582,413-340-5826219,,
22,6380,"""DAYTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,793.72,110-932-545,110-932-5456380,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,1,133.65,407-213-374,407-213-3746643,A,874996
4,6606,"""PHOENIX&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,2,364.88,413-033-582,413-033-5826606,,
29,8115,"""AUGUSTA&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,826,741-178-681,741-178-6818115,A,980225987
30,6540,"""CHARLOTTE&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,1,161.42,109-086-382,109-086-3826540,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,498.88,407-786-374,407-786-3746867,,
2,6626,"""SOUTHGATE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434380,235/50R19 99H SF HT,1,Goodyear,1,171.96,269-030-969,269-030-9696626,,
26,6659,"""MADISON HEIGHTS&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039455,245/60R18 105H WRDY,1,Goodyear,3,527.61,767-819-537,767-819-5376659,,
14,4743,"""PLANO (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,1,185.7,413-033-582,413-033-5824743,,
35,6203,"""COLUMBIA&#44; SC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,446.16,732-674-500,732-674-5006203,,
2,6378,"""RIVERSIDE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASRAS,1,Goodyear,4,567.96,407-582-374,407-582-3746378,,
14,6482,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211273,255/40ZR19X 100YEXHL,1,Goodyear,1,213.29,104-021-568,104-021-5686482,,
31,4998,"""THE VILLAGES&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,2,333.24,480-045-856,480-045-8564998,,
8,6427,"""ROCHESTER&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,750.4,110-928-545,110-928-5456427,,
11,8268,"""N. RICHLAND HILLS&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,1,151.13,407-867-374,407-867-3748268,,
13,8286,"""WACO&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,1,194.26,480-068-856,480-068-8568286,,
33,6317,"""NORTH CANTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087408,235/55R19 101H ASRAS,1,Goodyear,1,194.47,407-924-374,407-924-3746317,,
14,4743,"""PLANO (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,1,178.49,481-746-856,481-746-8564743,,
28,4789,"""SHARPSBURG&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087408,235/55R19 101H ASRAS,1,Goodyear,1,194.47,407-924-374,407-924-3744789,,
23,4776,"""HUNTSVILLE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,2,220.2,407-715-374,407-715-3744776,,
27,6326,"""REYNOLDSBURG&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASRAS,1,Goodyear,1,141.99,407-582-374,407-582-3746326,,
25,6562,"""MUSKEGON&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,16,2138.4,407-213-374,407-213-3746562,A,874996
7,4933,"""BISMARCK&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,835.96,157-066-708,157-066-7084933,,
5,4777,"""DENVER&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,4,715.52,767-876-537,767-876-5374777,,
35,6570,"""RALEIGH&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASRAS,1,Goodyear,2,184.58,407-739-374,407-739-3746570,A,692688
21,8128,"""PEORIA&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,1,159.75,755-667-383,755-667-3838128,,
13,6421,"""CONROE&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,711.2,407-870-374,407-870-3746421,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,2,385.74,116-008-651,116-008-6516643,,
36,4785,"""SANFORD&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,1,148.09,109-064-366,109-064-3664785,,
9,8207,"""KANSAS CITY&#44; MO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433640,235/40R18X 95WSPRTAS,1,Goodyear,1,170.75,109-063-366,109-063-3668207,,
28,8166,"""DULUTH&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,2,351.56,102-863-387,102-863-3878166,,
27,6572,"""KNOXVILLE&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321133,245/55R19 103V DRIVE,1,Goodyear,4,838.88,413-014-582,413-014-5826572,,
2,6616,"""FULLERTON&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,731.36,110-934-545,110-934-5456616,A,980116262
37,6440,"""LATHAM&#44; NY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,1,156.28,767-340-537,767-340-5376440,,
28,4780,"""BUFORD&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,488.08,407-786-374,407-786-3744780,A,980301296
1,4755,"""HONOLULU&#44; HI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASRAS,1,Goodyear,2,192.92,407-478-374,407-478-3744755,,
32,4972,"""PORT ST LUCIE (W)&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R19 94WF1ASMAS,1,Goodyear,2,444.72,104-388-357,104-388-3574972,,
3,6684,"""RIVERDALE&#44; UT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,4,573.16,706-447-163,706-447-1636684,,
8,6461,"""GRAND ISLAND&#44;NE""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,586.08,407-722-374,407-722-3746461,,
22,4992,"""ELIZABETHTOWN&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,2,365.74,110-819-545,110-819-5454992,A,980137878
35,8283,"""COLUMBIA&#44; SC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,2,417.98,157-066-708,157-066-7088283,,
34,6351,"""NEWPORT NEWS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,720.44,110-934-545,110-934-5456351,A,980116262
15,4769,"""HOUSTON(WESTPARK)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,428.2,407-562-374,407-562-3744769,A,692737
27,6373,"""VIENNA&#44; WV""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,407-795-374,407-795-3746373,,
33,6677,"""MONROEVILLE&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434353,245/55R19 103T SF HT,1,Goodyear,4,700,269-010-969,269-010-9696677,,
23,6256,"""MEMPHIS (S)&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,1,155.8,407-004-374,407-004-3746256,,
1,4767,"""PALMDALE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980390303,215/55R16X 97H MXLIF,1,Goodyear,4,524.36,110-507-545,110-507-5454767,,
17,6527,"""BATON ROUGE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,1,198.1,410-422-176,410-422-1766527,,
14,4743,"""PLANO (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,1,175.35,110-022-545,110-022-5454743,A,980239645
4,6606,"""PHOENIX&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,1,186.32,110-496-545,110-496-5456606,,
23,4776,"""HUNTSVILLE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346637,275/55R20 113T WRKAT,1,Goodyear,4,832.44,480-065-855,480-065-8554776,,
13,6421,"""CONROE&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,4,846.44,109-082-366,109-082-3666421,,
5,6630,"""ARVADA&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,2,283.74,407-323-374,407-323-3746630,,
31,4801,"""RIVERVIEW&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107989,225/55R17 97T ASRAS,1,Goodyear,2,281.8,407-726-374,407-726-3744801,,
5,4745,"""THORNTON&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,1,177,116-003-632,116-003-6324745,,
2,4735,"""LA HABRA&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293873,205/65R16X 99H CMUL,1,Goodyear,4,438,781-020-579,781-020-5794735,,
37,6456,"""PLATTSBURGH&#44; NY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,4,685.32,758-177-707,758-177-7076456,,
28,8211,"""DOUGLASVILLE&#44;GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,2,249.44,407-786-374,407-786-3748211,,
2,6626,"""SOUTHGATE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,853.52,110-929-545,110-929-5456626,,
31,8201,"""BRADENTON&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,5,535.25,407-562-374,407-562-3748201,A,692737
33,6317,"""NORTH CANTON&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127308,265/60R18 110T ADVEN,1,Goodyear,4,847.4,758-076-571,758-076-5716317,,
12,8264,"""SAN ANTONIO (S)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,2,284.72,109-055-366,109-055-3668264,,
23,6329,"""TUPELO&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,4,695.2,157-076-622,157-076-6226329,A,795204
40,6423,"""MIDDLETOWN&#44; NY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X 109VDRIVE,1,Goodyear,2,411.22,413-037-582,413-037-5826423,,
13,6259,"""ROUND ROCK&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211268,235/40ZR19X 96Y EXHL,1,Goodyear,4,777.56,104-033-568,104-033-5686259,,
7,6430,"""CHEYENNE&#44; WY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,2,251.1,767-780-537,767-780-5376430,,
15,4769,"""HOUSTON(WESTPARK)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASRAS,1,Goodyear,4,508.32,407-719-374,407-719-3744769,,
7,8147,"""LOVELAND&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,1,152.34,110-977-545,110-977-5458147,,
28,8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,4,785.64,183-934-492,183-934-4928158,,
32,8130,"""FORT MYERS&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20 102VSPRTAS,1,Goodyear,4,760.96,109-111-366,109-111-3668130,,
12,4958,"""SAN MARCOS&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,4,604.52,407-867-374,407-867-3744958,,
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,552.56,413-571-582,413-571-5824828,,
34,6402,"""GREENSBORO&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,603.12,110-340-545,110-340-5456402,A,980116054
27,6572,"""KNOXVILLE&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,5,648.2,407-213-374,407-213-3746572,,
29,8202,"""SAVANNAH&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087393,235/55R17 99H WRDY,1,Goodyear,1,177.05,767-181-537,767-181-5378202,,
6,6408,"""SANTA FE&#44; NM""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,546.84,407-323-374,407-323-3746408,,
2,6610,"""CHINO&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,4,379.32,407-477-374,407-477-3746610,A,692703
35,8218,"""FAYETTEVILLE&#44;NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980390303,215/55R16X 97H MXLIF,1,Goodyear,1,131.09,110-507-545,110-507-5458218,,
23,8112,"""CHATTANOOGA&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188281,215/70R16 100T UGP+,1,Goodyear,4,448.8,117-054-646,117-054-6468112,,
2,6628,"""TORRANCE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239399,225/50ZR18 95W EXHIL,1,Goodyear,1,152.79,104-007-568,104-007-5686628,,
2,4709,"""CORONA&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASRAS,1,Goodyear,4,508.32,407-719-374,407-719-3744709,,
38,6651,"""CATONSVILLE&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,817.04,151-093-203,151-093-2036651,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,4,700.24,157-069-622,157-069-6226524,,
34,8228,"""WINSTON-SALEM&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,4,536.64,407-866-374,407-866-3748228,,
15,4764,"""KATY (FRY)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASRAS,1,Goodyear,1,187.1,407-005-374,407-005-3744764,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASRAS,1,Goodyear,4,441.76,407-212-374,407-212-3746524,,
6,4703,"""ALBUQUERQUE&#44; NM""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,4,569.44,109-055-366,109-055-3664703,A,393179
3,6683,"""MURRAY&#44; UT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,1,149.84,110-954-545,110-954-5456683,,
39,6676,"""WILLOW GROVE(HATBORO)&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008884,225/40R18X92W ASM2RF,1,Goodyear,1,240.53,784-806-359,784-806-3596676,,
22,8132,"""CINCINNATI&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,703.52,157-066-708,157-066-7088132,,
32,6520,"""VERO BEACH&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,1,151.52,110-947-545,110-947-5456520,,
40,8186,"""SCARBOROUGH&#44; ME""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211270,275/30ZR20X 97Y EXHL,1,Goodyear,2,451.2,104-026-568,104-026-5688186,,
18,4738,"""EAGAN&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239393,225/55R19 99V ASRAS,1,Goodyear,4,736.32,407-930-374,407-930-3744738,,
4,6606,"""PHOENIX&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,512921,255/40R18 95Y EG RF,1,Goodyear,1,299.69,112-006-344,112-006-3446606,,
18,6324,"""MILWAUKEE(N)&#44;WI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317789,245/45R18X 100V DRIV,1,Goodyear,4,945.08,413-010-582,413-010-5826324,,
22,4908,"""OWENSBORO&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,710.68,407-819-374,407-819-3744908,,
18,6309,"""WHITE BEAR LAKE&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,4,623.2,407-004-374,407-004-3746309,,
34,8220,"""ROANOKE&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,4,746.04,110-931-545,110-931-5458220,,
17,8221,"""HARVEY&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,729.76,413-033-582,413-033-5828221,,
21,6304,"""INDIANAPOLIS&#44; IN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984136334,265/65R18 114T WRSF,1,Goodyear,1,187.16,269-009-969,269-009-9696304,,
11,8226,"""ABILENE&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,4,484,109-907-366,109-907-3668226,,
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,1,156.95,110-502-545,110-502-5456236,,
7,8172,"""FARGO&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315511,235/45R17 94W SPRTAS,1,Goodyear,1,129.11,109-270-366,109-270-3668172,,
14,8242,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,1,168.36,110-319-545,110-319-5458242,,
2,6628,"""TORRANCE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077372,195/55R16 87H WRDY,1,Goodyear,4,596.16,767-820-537,767-820-5376628,,
39,8160,"""TEMPLE&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,511.76,773-017-415,773-017-4158160,,
14,4743,"""PLANO (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087390,225/70R16 103T WRDY,1,Goodyear,4,682,767-378-537,767-378-5374743,,
17,6220,"""SLIDELL&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,2,267.22,413-571-582,413-571-5826220,,
20,8297,"""ROCKFORD&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,185.89,110-876-545,110-876-5458297,,
34,8228,"""WINSTON-SALEM&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,199.99,110-929-545,110-929-5458228,,
17,6527,"""BATON ROUGE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,3,386.1,110-780-545,110-780-5456527,A,980116259
