Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136247,195/65R15 91H TA51A,15,Kumho,2,152.74,18,2285303,22853036324,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,264.9,20,2181953,21819536228,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136318,235/60R18 103H HP71,15,Kumho,1,156.23,8,2282972,22829726181,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,511.8,27,2181953,21819536308,,
4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136310,235/65R17 104H TA51A,15,Kumho,4,476,3,2285593,22855934786,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157006,225/45ZR19X 92W PA51,15,Kumho,2,265.88,2,2261943,22619436628,,
8135,"TERRE HAUTE, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258585,265/45R20X 108W HP71,15,Kumho,2,326.1,21,2263803,22638038135,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136265,215/45R17 87V TA51A,15,Kumho,4,377.72,32,2285463,22854634857,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136274,215/60R17 96T TA51A,15,Kumho,2,201.04,20,2286023,22860234942,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136267,215/55R16X 97HTA51A,15,Kumho,4,337.4,23,2285383,22853836501,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46366,225/60R17 99T TA11,15,Kumho,4,448.68,8,2183063,21830636472,,
6322,"BOARDMAN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136265,215/45R17 87V TA51A,15,Kumho,1,94.43,33,2285463,22854636322,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,1,118.06,31,2181813,21818136403,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157012,235/45R17X 97W PA51,15,Kumho,2,188.34,9,2247913,22479134707,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,2,285.38,23,2181913,21819138292,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023988,P265/75R16 114THT51,15,Kumho,1,136.41,23,2182013,21820136572,,
4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258589,285/35R22X 106W HP71,15,Kumho,2,355.72,2,2263813,22638134735,,
6336,"TEMPLE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157035,255/35R18X 94W PA51,15,Kumho,1,153.05,13,2248363,22483636336,,
4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136303,235/50R18 97V TA51A,15,Kumho,1,123.63,4,2285673,22856734830,,
6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023883,235/60R17 102T HT51,15,Kumho,4,466.6,20,2208603,22086036444,,
4794,LAKELAND(S) FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258588,275/50R22 111H HP71,15,Kumho,2,371.22,31,2263843,22638434794,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156999,215/50R17X 95W PA51,15,Kumho,2,176.68,34,2247973,22479736351,,
6319,"KENTWOOD, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,4,630.2,25,2231103,22311036319,,
6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,4,362.08,11,2254482,22544826781,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157006,225/45ZR19X 92W PA51,15,Kumho,1,141.25,27,2261943,22619436326,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,4,436.36,27,2230253,22302536308,,
6684,"RIVERDALE, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136310,235/65R17 104H TA51A,15,Kumho,4,476,3,2285593,22855936684,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136297,225/65R17 102H TA51A,15,Kumho,4,443.28,18,2285553,22855536312,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136257,205/65R15 94H TA51A,15,Kumho,1,78.02,8,2285323,22853236472,,
6333,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,1,118.06,40,2181813,21818136333,,
6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156996,215/40R18X 89W PA51,15,Kumho,2,230.98,37,2247873,22478736406,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136233,175/65R14 82H TA51A,15,Kumho,4,266.36,24,2285753,22857538119,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136281,215/75R15 100T TA51A,15,Kumho,4,336.24,16,2285903,22859034808,,
6213,"CHANDLER, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291952,205/65R16 95H TA31+,15,Kumho,4,362.08,4,2254482,22544826213,,
6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136281,215/75R15 100T TA51A,15,Kumho,1,78.96,27,2285903,22859036373,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157026,245/40R20X 99W PA51,15,Kumho,1,148.34,23,2247823,22478234740,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,3,349.68,8,2183203,21832034973,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136358,265/70R17 115T AT52,15,Kumho,4,628.08,9,2304403,23044038176,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157096,255/50R20X109V HP71,15,Kumho,4,694.2,12,2230073,22300734939,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156986,205/55R16 91H TA31,15,Kumho,1,89.61,27,2254422,22544226307,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136318,235/60R18 103H HP71,15,Kumho,4,624.92,30,2282972,22829724917,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136302,235/45R18X 98VTA51A,15,Kumho,4,530.76,21,2285663,22856636304,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024270,P225/75R16 104T HT51,15,Kumho,4,427.4,28,2181613,21816138211,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126333,255/65R17 110T HT51,15,Kumho,4,570.2,28,2181833,21818338166,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,4,523.4,2,2181793,21817936616,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,1,142.69,39,2181913,21819138160,,
4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136233,175/65R14 82H TA51A,15,Kumho,4,266.36,3,2285753,22857534786,,
8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44788,185/60R15 84T TA11,15,Kumho,2,137.1,29,2182523,21825238252,,
6319,"KENTWOOD, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,4,466.12,25,2181673,21816736319,,
8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136308,235/60R18 103H TA51A,15,Kumho,4,551.72,17,2285693,22856938181,,
6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136333,235/70R16 106T AT52,15,Kumho,2,267.08,22,2289893,22898936517,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024258,215/65R16X 98H TA31,15,Kumho,2,196.3,29,2176673,21766736582,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,4,498.16,23,2261983,22619838294,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023883,235/60R17 102T HT51,15,Kumho,4,498.92,28,2208603,22086034780,,
8133,"FLORENCE, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157004,225/45R17X 94W PA51,15,Kumho,2,169.28,22,2247933,22479338133,,
6235,"SAN DIEGO(E),CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024304,175/65R15 84V PA31,15,Kumho,4,321.48,2,2169933,21699336235,,
8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,4,592.88,29,2231103,22311038252,,
6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136264,205/75R15 97T TA51A,15,Kumho,4,327.56,28,2285873,22858736644,,
4992,"ELIZABETHTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,2,233.06,22,2181673,21816734992,,
6633,"FT COLLINS, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024257,225/65R16 100T TA31,15,Kumho,2,216.18,7,2176683,21766836633,,
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136248,195/65R15 91T TA51A,15,Kumho,4,291.68,4,2305753,23057536382,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,529.8,37,2181953,21819536440,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157068,235/70R16X109H HP71,15,Kumho,2,226.7,31,2230133,22301336401,,
8190,"LA MARQUE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157104,275/45R20X110V HP71,15,Kumho,4,653.68,15,2231113,22311138190,,
6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136306,235/60R16 100H TA51A,15,Kumho,2,196.34,9,2285443,22854436247,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136251,205/50R17X 93VTA51A,15,Kumho,1,100.3,30,2285453,22854536463,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,4,472.24,21,2181813,21818138128,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,984136299,225/75R15 102T TA51A,15,Kumho,4,343.4,32,2285923,22859236217,,
6333,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,1,110.33,40,18209NXK,18209NXK6333,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,1,104.48,23,17272NXK,17272NXK8112,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,1,126.12,20,18192NXK,18192NXK6228,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,89.93,23,17422NXK,17422NXK8294,,
6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,4,593.76,37,18203NXK,18203NXK6406,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,4,259.96,33,15140NXK,15140NXK6317,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136045,275/65R18 116T HTX 2,17,Nexen,4,615.4,9,17972NXK,17972NXK4707,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136031,265/50R20 107T HTX 2,17,Nexen,1,148.24,29,17950NXK,17950NXK8202,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,2,180.9,10,15144NXK,15144NXK8117,,
6265,"IRVING (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,191.68,14,15133NXK,15133NXK6265,,
4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,4,387,35,15151NXK,15151NXK4831,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,1,152.18,28,18168NXK,18168NXK4780,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084282,255/40R19X 100Y AU7,17,Nexen,4,655.96,23,14423NXK,14423NXK4740,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084285,245/40R19X 98Y AU7,17,Nexen,1,157.93,28,14420NXK,14420NXK8166,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,257.18,13,18152NXK,18152NXK6188,,
4992,"ELIZABETHTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,4,505.72,22,18185NXK,18185NXK4992,,
6520,"VERO BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,17,Nexen,4,532.36,32,15411NXK,15411NXK6520,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136000,225/65R17 102H HTX 2,17,Nexen,2,222.68,29,17970NXK,17970NXK6363,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136044,275/60R20 115H HTX 2,17,Nexen,4,637.44,27,17957NXK,17957NXK6326,,
4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084386,LT275/70R18E CT8HL,17,Nexen,4,716.92,34,15418NXK,15418NXK4711,,
8280,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,4,477.36,6,18156NXK,18156NXK8280,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,5,449.65,4,17422NXK,17422NXK6606,,
6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,383.36,22,15133NXK,15133NXK6517,,
4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,1,73.69,2,15141NXK,15141NXK4735,,
6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,3,243.84,17,15147NXK,15147NXK6527,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,5,531,16,18205NXK,18205NXK8209,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,4,492.4,20,18216NXK,18216NXK6464,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,2,175.1,14,14662NXK,14662NXK8242,,
8146,"OMAHA, NE",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,3,456.57,8,18153NXK,18153NXK8146,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,2,288.1,27,18219NXK,18219NXK6242,,
6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351898,245/40R20X 99W N5KP,17,Nexen,1,158.2,4,18218NXK,18218NXK6205,,
4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084353,P195/60R15 87T AH5,17,Nexen,4,251.28,19,15145NXK,15145NXK4741,,
8123,"EVANSVILLE, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136043,275/55R20 113H HTX 2,17,Nexen,4,596.08,22,17964NXK,17964NXK8123,,
6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136013,245/60R18 105H HTX 2,17,Nexen,2,273.12,38,17966NXK,17966NXK6239,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,4,492.4,22,18216NXK,18216NXK8188,,
8293,"INDEPENDENCE, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,1,120.6,9,18216NXK,18216NXK8293,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127347,P255/70R17 110SATRA8,17,Nexen,2,306.1,23,16049NXK,16049NXK8292,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,4,576.8,18,18197NXK,18197NXK6312,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,2,167.56,14,18175NXK,18175NXK6422,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,4,239.96,13,15138NXK,15138NXK6421,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084358,225/60R16 98T AH5,17,Nexen,3,253.47,8,15136NXK,15136NXK4973,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,2,107.46,30,15139NXK,15139NXK6236,,
8295,"TEXARKANA, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084270,245/50ZR18 100W AU7,17,Nexen,1,132.94,16,15628NXK,15628NXK8295,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,293.1,28,18153NXK,18153NXK8166,,
8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,1,146.55,29,18153NXK,18153NXK8252,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,1,102.34,10,17272NXK,17272NXK8117,,
6251,"WASHINGTON, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084346,215/50R17 91H AH5,17,Nexen,4,329.36,27,15152NXK,15152NXK6251,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,4,259.96,9,15140NXK,15140NXK4707,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,2,205.64,24,18166NXK,18166NXK8119,,
8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,383.36,9,15133NXK,15133NXK8207,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,3,319.35,9,18180NXK,18180NXK4870,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,1,154.05,8,18208NXK,18208NXK8162,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,2,168.48,14,18162NXK,18162NXK6482,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,2,168.48,32,18162NXK,18162NXK4857,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,238.68,14,18156NXK,18156NXK6255,,
8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,1,95,21,15150NXK,15150NXK8197,,
6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,2,257.46,30,18174NXK,18174NXK6348,,
6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,1,93.12,38,18151NXK,18151NXK6371,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,2,241.54,21,18183NXK,18183NXK6489,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,1,58.25,3,12561NXK,12561NXK6683,,
8136,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,1,58.02,22,15130NXK,15130NXK8136,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,8,712,34,17422NXK,17422NXK6402,,
6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,4,515.88,8,17989NXK,17989NXK6427,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136042,LT265/75R16E HTX 2,17,Nexen,4,582.64,28,17981NXK,17981NXK8225,,
6335,"OCALA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,1,135.14,31,18165NXK,18165NXK6335,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,1,89.48,9,18160NXK,18160NXK4870,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136009,235/75R16 108T HTX 2,17,Nexen,5,537.2,13,17976NXK,17976NXK6421,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,95.84,18,15133NXK,15133NXK6324,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,1,98.08,24,18177NXK,18177NXK8106,,
8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,2,297.38,7,18163NXK,18163NXK8165,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,1,124.45,28,18216NXK,18216NXK8166,,
6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,6,539.58,36,17422NXK,17422NXK6218,,
6220,"SLIDELL, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084292,245/40R18X 97W AU7,17,Nexen,1,133.73,17,14411NXK,14411NXK6220,,
8286,"WACO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,1,81.43,13,15143NXK,15143NXK8286,,
6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,4,441.32,30,18210NXK,18210NXK6348,A,980351824
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136049,285/45R22 114H HTX 2,17,Nexen,2,379.88,24,17973NXK,17973NXK4776,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,1,71.12,23,15141NXK,15141NXK4740,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,4,372.48,19,18151NXK,18151NXK8251,,
6366,"VESTAL, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136012,245/55R19 103T HTX 2,17,Nexen,4,621.8,37,17965NXK,17965NXK6366,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,4,259.96,8,15140NXK,15140NXK6181,,
8264,"SAN ANTONIO (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,1,103.05,12,13022NXK,13022NXK8264,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,2,226.58,30,18149NXK,18149NXK6540,,
6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,4,441.32,25,18210NXK,18210NXK6429,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084287,225/45R19X 96W AU7,17,Nexen,1,148.83,28,14418NXK,14418NXK8166,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,4,441.32,14,18210NXK,18210NXK4783,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,1,132.14,10,18181NXK,18181NXK8117,,
