2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138195,185/70R14 88T H735,14,Hankook,4,260.52,1021906,10219066628,,
35,8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248147,215/45R17 87V H737,14,Hankook,4,465.76,1025063,10250638218,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,5,536.4,1021392,10213924789,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,2,122.06,1021903,10219034774,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,2,214.56,1021392,10213926409,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,306.28,1022046,10220468150,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,1,80.09,1014373,10143736616,,
2,4709,"CORONA, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248159,235/55R18 100V H737,14,Hankook,1,142.76,1025078,10250784709,,
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135878,205/70R16 97H H737,14,Hankook,2,186.8,1027450,10274506454,,
30,6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,C235/65R16E RH12,14,Hankook,1,166.09,2001863,20018636348,,
14,8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,2,160.18,1014373,10143738284,,
18,8185,"EAU CLAIRE, WI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,4,481.84,1021397,10213978185,,
5,8272,"COLORADO SPRINGS, CO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74021,P235/75R16X 109TRH12,14,Hankook,4,455.24,1011339,10113398272,,
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,1,120.46,1021397,10213976567,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74007,P265/65R17 110T RH12,14,Hankook,3,439.59,1011344,10113444802,,
34,8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079312,205/55R16 91H H737,14,Hankook,2,196.94,1021390,10213908220,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,14,Hankook,4,369.04,1021398,10213986242,,
28,6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024374,235/55R19 101V RA33,14,Hankook,4,675.44,1015053,10150536644,,
32,8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,1,80.09,1014373,10143738173,,
34,6569,"BLUEFIELD, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138200,195/70R14 91T H735,14,Hankook,2,131.6,1021908,10219086569,,
29,4820,"POOLER, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079303,225/55R17 97H H737,14,Hankook,4,498.28,1021400,10214004820,,
34,4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,4,320.36,1014373,10143734711,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248159,235/55R18 100V H737,14,Hankook,4,571.04,1025078,10250784797,,
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138200,195/70R14 91T H735,14,Hankook,1,65.8,1021908,10219084722,,
35,6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248106,235/65R17 104H H737,14,Hankook,1,128.45,1025071,10250716976,,
25,6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74014,P265/70R17 113T RH12,14,Hankook,4,605.92,1011347,10113476429,,
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024383,255/60R17 106V RA33,14,Hankook,1,139.91,1014150,10141508193,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248157,235/50R17 96V H737,14,Hankook,2,256.22,1025069,10250694797,,
8,6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,1,120.46,1021397,10213976979,,
34,4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,2,261.8,1011337,10113374711,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138228,225/70R15 100T H735,14,Hankook,1,83.96,1022045,10220456472,,
22,4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74397,P245/75R16 109T RH12,14,Hankook,4,471.56,1011340,10113404908,,
27,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138207,205/70R14 95T H735,14,Hankook,1,71.04,1022040,10220406572,,
3,6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85191,195/55R15 85V H457,14,Hankook,1,65.53,1014359,10143596683,,
35,6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,1,120.46,1021397,10213976203,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,1,71.89,1022043,10220434879,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079298,235/60R16 100H H737,14,Hankook,2,215.52,1021406,10214066510,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079288,215/60R15 94H H737,14,Hankook,2,172.62,1023465,10234658150,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,2,159.5,1014375,10143756643,,
33,6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248149,215/55R17 94V H737,14,Hankook,1,123.45,1025065,10250656302,,
35,8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74021,P235/75R16X 109TRH12,14,Hankook,1,113.81,1011339,10113398218,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135878,205/70R16 97H H737,14,Hankook,4,373.6,1027450,10274508201,,
34,4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74021,P235/75R16X 109TRH12,14,Hankook,1,113.81,1011339,10113394711,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138203,205/60R15 91T H735,14,Hankook,2,151.5,1021916,10219168166,,
35,4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248160,235/60R18X 107V H737,14,Hankook,4,605.84,1025079,10250794831,,
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73944,P255/70R18 112T RH12,14,Hankook,4,637.96,1011350,10113504861,,
9,8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74397,P245/75R16 109T RH12,14,Hankook,1,117.89,1011340,10113408208,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74397,P245/75R16 109T RH12,14,Hankook,4,471.56,1011340,10113406421,,
15,4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079306,225/55R18 98H H737,14,Hankook,2,277.66,1021396,10213964843,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,4,429.12,1021392,10213924739,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079297,215/65R17 99T H737,14,Hankook,4,435.52,1021407,10214078112,,
10,6342,"TULSA (E), OK",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,2,155.74,1021389,10213896342,,
4,4915,BULLHEAD CITY AZ,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138207,205/70R14 95T H735,14,Hankook,2,142.08,1022040,10220404915,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,8,963.68,1021397,10213976524,,
15,4769,"HOUSTON(WESTPARK), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74417,P265/75R16 114T RH12,14,Hankook,1,125.26,1011341,10113414769,,
1,6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138188,175/65R14 82T H735,14,Hankook,5,322,1022037,10220376612,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74137,P245/70R17 108T RH12,14,Hankook,1,138.32,1011345,10113454870,,
31,6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,C235/65R16E RH12,14,Hankook,4,664.36,2001863,20018636401,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248159,235/55R18 100V H737,14,Hankook,4,571.04,1025078,10250786458,,
20,8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,244.12,1021903,10219038184,,
35,4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248149,215/55R17 94V H737,14,Hankook,1,123.45,1025065,10250654831,,
15,4769,"HOUSTON(WESTPARK), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,2,261.8,1011337,10113374769,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079303,225/55R17 97H H737,14,Hankook,4,498.28,1021400,10214006380,,
35,4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248078,C185/60R15C RH12,14,Hankook,4,490.88,2021133,20211334872,,
4,6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024502,265/60R18 110V RA33,14,Hankook,2,304.62,1015266,10152666606,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248100,185/55R16 83H H737,14,Hankook,1,103.81,1025059,10250596464,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079309,225/60R17 99H H737,14,Hankook,1,122.71,1021393,10213938201,,
5,4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138189,175/70R13 82T H735,14,Hankook,1,56.7,1022033,10220334745,,
38,6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,C235/65R16E RH12,14,Hankook,4,664.36,2001863,20018636653,,
14,6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74119,P225/75R16T 104TRH12,14,Hankook,4,426.76,1013911,10139116422,,
9,6505,JEFFERSON CITY MO,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,1,130.9,1011337,10113376505,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,2,153.14,1022046,10220464797,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024498,245/60R18 105H RA33,14,Hankook,4,569.16,1014133,10141336376,,
19,4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74014,P265/70R17 113T RH12,14,Hankook,8,1211.84,1011347,10113474741,,
27,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248156,235/45R18 94V H737,14,Hankook,1,168.3,1025076,10250766572,,
34,8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,1,76.57,1022046,10220468228,,
21,8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,306.28,1022046,10220468197,,
17,4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079315,225/65R16 100T H737,14,Hankook,2,205.92,1021386,10213864790,,
24,4989,"AUBURN, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024374,235/55R19 101V RA33,14,Hankook,2,337.72,1015053,10150534989,,
2,4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079311,205/65R16 95H H737,14,Hankook,1,96.29,1021391,10213914822,,
5,4816,"AURORA (SE), CO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,4,280.88,1022042,10220424816,,
5,6631,"AURORA, CO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,306.28,1022046,10220466631,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74244,C195/75R16D RH12,14,Hankook,2,247.34,2001864,20018646189,,
24,6361,"FT. WALTON BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138218,215/70R14 96T H735,14,Hankook,1,74.65,1021909,10219096361,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248212,175/65R15 84H H735,14,Hankook,2,147.8,1024758,10247586628,,
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248106,235/65R17 104H H737,14,Hankook,1,128.45,1025071,10250716440,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,4,429.12,1021392,10213926363,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138195,185/70R14 88T H735,14,Hankook,2,130.26,1021906,10219068150,,
19,8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,14,Hankook,1,92.26,1021398,10213988180,,
18,8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248101,185/65R15 88H H737,14,Hankook,1,81.05,1025057,10250578164,,
35,8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,1,80.09,1014373,10143738218,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,1,80.09,1014373,10143736403,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248160,235/60R18X 107V H737,14,Hankook,1,151.46,1025079,10250796181,,
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,1,120.46,1021397,10213978192,,
38,6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079311,205/65R16 95H H737,14,Hankook,4,385.16,1021391,10213916239,,
15,4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,1,79.75,1014375,10143754843,,
4,4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74417,P265/75R16 114T RH12,14,Hankook,1,128.86,1011341,10113414830,,
9,6505,JEFFERSON CITY MO,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079306,225/55R18 98H H737,14,Hankook,1,138.83,1021396,10213966505,,
31,4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,1,80.09,1014373,10143734772,,
6,8280,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024508,245/70R16X 111H RA33,14,Hankook,4,475.88,1014586,10145868280,,
15,8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85191,195/55R15 85V H457,14,Hankook,2,131.06,1014359,10143598274,,
6,8280,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138203,205/60R15 91T H735,14,Hankook,4,303,1021916,10219168280,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024361,235/45R19 95V RA33,14,Hankook,4,652.32,1021561,10215616651,,
9,6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,244.12,1021903,10219036247,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,4,287.56,1022043,10220436430,,
30,6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,2,214.56,1021392,10213926452,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079308,195/60R15 88H H737,14,Hankook,2,158.78,1021394,10213946464,,
30,4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,1,80.09,1014373,10143734901,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079311,205/65R16 95H H737,14,Hankook,4,385.16,1021391,10213916181,,
31,6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74147,P255/70R17 110T RH12,14,Hankook,4,612.08,1011346,10113466401,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74397,P245/75R16 109T RH12,14,Hankook,4,471.56,1011340,10113406352,,
39,8145,"CINNAMINSON, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74007,P265/65R17 110T RH12,14,Hankook,4,586.12,1011344,10113448145,,
34,4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,4,319,1014375,10143754711,,
33,6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74119,P225/75R16T 104TRH12,14,Hankook,2,213.38,1013911,10139116305,,
5,4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138201,195/75R14 92T H735,14,Hankook,2,124.18,1022039,10220394745,,
27,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76617,P265/70R18 114T RH12,14,Hankook,1,163.65,1011351,10113516572,,
31,4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74432,P265/65R18 112T RH12,14,Hankook,4,654.16,1013843,10138434852,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248101,185/65R15 88H H737,14,Hankook,1,81.05,1025057,10250574739,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138222,215/75R15 100T H735,14,Hankook,4,293.96,1022044,10220448125,,
38,6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,8,638,1014375,10143756239,,
28,6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138215,215/65R15 96T H735,14,Hankook,2,160.62,1021918,10219186644,,
9,8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130283,285/45R22X 114H RH12,14,Hankook,1,208.33,1016510,10165108176,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248105,235/55R17 99H H737,14,Hankook,1,140.75,1025070,10250708211,,
15,4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248106,235/65R17 104H H737,14,Hankook,1,128.45,1025071,10250714843,,
4,4915,BULLHEAD CITY AZ,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,4,287.56,1022043,10220434915,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138228,225/70R15 100T H735,14,Hankook,4,335.84,1022045,10220456181,,
32,6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248160,235/60R18X 107V H737,14,Hankook,1,151.46,1025079,10250796341,,
25,6419,"TRAVERSE CITY, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079314,225/60R16 98H H737,14,Hankook,1,99.65,1021387,10213876419,,
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138193,185/65R14 86T H735,14,Hankook,1,63.57,1021905,10219054861,,
13,6245,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079309,225/60R17 99H H737,14,Hankook,1,122.71,1021393,10213936245,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248158,235/50R18 97V H737,14,Hankook,4,620.88,1025077,10250776380,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,14,Hankook,2,184.52,1021398,10213986181,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079291,215/60R16 95H H737,14,Hankook,2,192.3,1023419,10234198201,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138193,185/65R14 86T H735,14,Hankook,1,63.57,1021905,10219056524,,
9,8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,244.12,1021903,10219038176,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,2,153.14,1022046,10220466380,,
30,4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248158,235/50R18 97V H737,14,Hankook,1,155.22,1025077,10250774901,,
27,6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130283,285/45R22X 114H RH12,14,Hankook,1,208.33,1016510,10165106457,,
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138231,235/60R16 100T H735,14,Hankook,2,186.74,1021501,10215018193,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,2,159.5,1014375,10143756628,,
34,8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,14,Hankook,4,369.04,1021398,10213988220,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138188,175/65R14 82T H735,14,Hankook,1,64.4,1022037,10220374774,,
8,4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85268,205/50R15 86H H457,14,Hankook,4,263.76,1014376,10143764973,,
32,4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,4,523.6,1011337,10113374857,,
35,6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76617,P265/70R18 114T RH12,14,Hankook,4,654.6,1011351,10113516203,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74397,P245/75R16 109T RH12,14,Hankook,2,204.72,1011340,10113406376,,
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079315,225/65R16 100T H737,14,Hankook,1,102.96,1021386,10213864801,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248106,235/65R17 104H H737,14,Hankook,2,256.9,1025071,10250716616,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024508,245/70R16X 111H RA33,14,Hankook,1,118.97,1014586,10145868201,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,2,143.78,1022043,10220436458,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74417,P265/75R16 114T RH12,14,Hankook,1,125.26,1011341,10113414774,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138201,195/75R14 92T H735,14,Hankook,1,62.09,1022039,10220394783,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,2,155.74,1021389,10213896402,,
32,6520,"VERO BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74029,P235/70R17X 108TRH12,14,Hankook,1,138.89,1012468,10124686520,,
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138218,215/70R14 96T H735,14,Hankook,2,149.3,1021909,10219094837,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079306,225/55R18 98H H737,14,Hankook,2,277.66,1021396,10213966304,,
24,8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248153,225/50R17 94V H737,14,Hankook,1,132.85,1025067,10250678106,,
21,6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,14,Hankook,1,92.26,1021398,10213986489,,
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,4,429.12,1021392,10213928245,,
30,6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,2,160.18,1014373,10143736452,,
35,8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079301,225/50R18 95H H737,14,Hankook,2,276.26,1021403,10214038283,,
