Store ID,First Assigned Carrier,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Week Reported,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
124,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202419,83.00%,91.70%,17.4,71.70%,89.30%,86.70%,85.10%
3331,,Scheduled Delivery Standard,40,Executive Review,Degrading,Store Focus,202419,86.70%,83.00%,9.1,82.20%,96.30%,86.60%,82.80%
278,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202419,85.10%,79.60%,11.9,65.60%,98.20%,87.80%,90.00%
2516,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202419,74.20%,81.60%,42.9,76.20%,84.90%,66.90%,69.30%
5935,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202419,73.20%,71.70%,13.5,61.70%,85.70%,71.60%,74.20%
1855,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202419,79.60%,82.10%,12.4,87.20%,90.80%,72.50%,76.80%
2198,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202419,88.20%,96.20%,11.7,94.00%,93.80%,88.10%,77.70%
2642,,Scheduled Delivery Standard,8,Active Monitoring,Recovering,Store Focus,202419,90.20%,88.00%,14.3,91.70%,96.60%,93.60%,80.10%
3513,,Scheduled Delivery Standard,9,Executive Review,Recovering,Store Focus,202419,89.50%,91.00%,11.7,94.20%,94.90%,86.10%,82.00%
2592,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202419,86.10%,90.30%,15.6,86.40%,94.90%,79.20%,84.70%
1560,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202419,86.40%,91.20%,13.6,79.80%,93.70%,87.10%,86.30%
1888,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202419,90.10%,82.00%,13,88.70%,93.40%,93.30%,84.90%
3366,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202419,86.80%,83.20%,19.5,75.20%,92.10%,89.40%,89.40%
3789,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202419,91.00%,79.50%,12.8,93.00%,94.30%,89.40%,87.40%
5051,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202419,91.90%,78.00%,17.1,97.60%,91.90%,87.00%,90.80%
3533,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202419,79.10%,83.30%,18.9,67.30%,90.10%,77.70%,80.80%
5957,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202419,92.50%,91.40%,10.8,90.10%,95.70%,95.30%,89.80%
3018,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202419,95.20%,70.00%,14.7,95.20%,98.10%,98.60%,89.30%
1534,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202419,83.70%,84.20%,14.9,74.90%,93.40%,83.30%,83.80%
1565,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202419,89.50%,74.80%,19.3,94.10%,98.20%,86.70%,79.00%
1581,,Scheduled Delivery Standard,5,Active Monitoring,Degrading,Store Focus,202419,89.60%,78.60%,13.8,84.00%,93.50%,91.00%,89.90%
5361,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202419,85.90%,92.40%,18.5,86.00%,88.80%,85.80%,83.20%
1956,,Scheduled Delivery Standard,7,At Risk,Recovering,Store Focus,202419,92.40%,86.30%,15.2,94.30%,95.60%,88.40%,91.50%
1901,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202419,90.20%,76.20%,18,93.60%,94.40%,89.40%,84.00%
1977,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202419,75.10%,95.70%,14.7,79.80%,85.60%,78.10%,52.50%
2195,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202419,72.40%,84.40%,15.3,80.70%,73.00%,83.80%,54.70%
2141,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202419,87.00%,92.60%,12.6,75.60%,91.90%,89.90%,90.40%
4387,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202419,93.90%,94.50%,16.3,99.20%,96.30%,91.20%,89.00%
2103,,Scheduled Delivery Standard,10,At Risk,Degrading,Store Focus,202419,89.90%,81.20%,13.8,86.50%,93.70%,86.20%,93.10%
2122,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202419,89.00%,87.80%,12.5,82.60%,96.50%,89.70%,87.60%
1994,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202419,78.60%,73.30%,20.3,82.20%,82.10%,68.90%,80.70%
2222,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202419,79.60%,90.90%,12,62.10%,87.80%,89.20%,84.10%
2046,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202419,91.50%,74.80%,11.9,93.50%,95.70%,93.10%,83.10%
2142,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202419,89.40%,82.30%,13.8,90.30%,96.80%,87.60%,83.50%
1619,,Scheduled Delivery Standard,11,At Risk,Degrading,Store Focus,202419,90.90%,95.60%,11.9,86.40%,93.70%,94.50%,89.90%
1744,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202419,90.40%,89.50%,17.8,86.80%,95.00%,88.10%,91.90%
3842,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202419,89.70%,73.10%,12.9,96.90%,96.40%,85.80%,79.40%
2210,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202419,76.80%,88.30%,14.3,61.10%,90.50%,73.60%,81.20%
2247,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202419,95.60%,91.20%,13.2,99.50%,98.50%,99.00%,86.00%
5481,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202419,85.80%,91.70%,14.2,86.50%,87.60%,82.40%,86.50%
2059,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202419,90.90%,94.50%,14.2,87.90%,94.20%,90.60%,90.80%
5105,,Scheduled Delivery Standard,7,Active Monitoring,Recovering,Store Focus,202419,92.00%,99.00%,12.7,92.20%,96.60%,91.90%,87.30%
1544,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202419,92.30%,91.60%,11.8,87.50%,97.40%,90.90%,94.00%
4250,,Scheduled Delivery Standard,38,Executive Review,Recovering,Store Focus,202419,93.40%,97.60%,10.2,95.20%,95.50%,93.10%,89.20%
7162,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202419,81.40%,78.50%,12.7,76.10%,76.00%,87.40%,87.10%
5488,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202419,90.70%,85.10%,15,83.60%,95.30%,89.30%,94.40%
1424,,Scheduled Delivery Standard,34,Executive Review,Degrading,Store Focus,202419,92.70%,98.20%,15.2,79.40%,98.50%,99.00%,96.00%
3489,,Scheduled Delivery Express,20,Executive Review,Recovering,Store Focus,202419,84.40%,98.70%,10.7,100.00%,96.90%,96.50%,50.80%
2279,,Scheduled Delivery Standard,47,Executive Review,Recovering,Store Focus,202419,92.20%,93.20%,12.9,92.20%,95.80%,88.70%,92.30%
2435,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202419,87.90%,93.60%,14.6,85.10%,90.90%,85.70%,89.50%
3720,,Scheduled Delivery Standard,37,Executive Review,Recovering,Store Focus,202419,90.00%,90.40%,11.7,96.80%,96.30%,85.10%,79.40%
1179,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202419,82.40%,89.80%,17.5,88.50%,74.00%,79.90%,86.40%
2348,,Scheduled Delivery Standard,42,Executive Review,Recovering,Store Focus,202419,88.00%,85.70%,8.9,94.70%,84.90%,87.20%,84.30%
5095,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202419,83.80%,94.00%,16.9,66.10%,96.60%,91.10%,83.80%
3469,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202419,90.60%,96.90%,10.6,91.70%,92.90%,88.60%,89.40%
