Store,Current GMD Capacity,New GMD Capacity,,
5349,100,200,,
1200,200,300,,
4324,100,200,,
5819,100,200,,
5167,200,300,,
3935,100,200,,
4524,100,200,,
5981,100,200,,
306,200,300,,
5689,100,200,,
4054,100,200,,
5453,100,200,,
4148,100,200,,
1505,200,300,,
2755,200,300,,
5008,100,200,,
5259,100,200,,
3342,200,300,,
1329,200,300,,
3074,100,200,,
275,200,300,,
5361,200,300,,
3355,100,200,,
7361,100,200,,
1434,200,300,,
4561,100,200,,
5452,100,200,,
3128,100,200,,
3132,100,200,,
5722,100,200,,
7357,100,200,,
5353,100,200,,
5206,100,200,,
5269,100,200,,
6207,100,200,,
7043,100,200,,
5332,100,200,,
3042,100,200,,
2930,100,200,,
3175,100,200,,
5804,100,200,,
2689,100,200,,
3314,100,200,,
3083,100,200,,
6968,100,200,,
5691,100,200,,
5734,100,200,,
5408,100,200,,
4546,100,200,,
5366,100,200,,
7180,100,200,,
4197,100,200,,
1874,200,300,,
5725,100,200,,
6178,100,200,,
4465,100,200,,
2414,100,200,,
3183,100,200,,
5365,100,200,,
5043,100,200,,
4560,100,200,,
3179,100,200,,
3135,100,200,,
3066,100,200,,
322,200,300,,
3138,100,200,,
1197,200,300,,
4700,100,200,,
5633,100,200,,
4759,100,200,,
7339,100,200,,
4380,100,200,,
4563,100,200,,
4757,100,200,,
2425,100,200,,
6233,100,200,,
5769,100,200,,
4169,100,200,,
4473,100,200,,
3359,100,200,,
3846,100,200,,
3703,100,200,,
3615,100,200,,
4275,100,200,,
5601,100,200,,
6578,100,200,,
5832,100,200,,
3176,100,200,,
4100,100,200,,
5817,100,200,,
6894,100,200,,
4441,100,200,,
5081,100,200,,
5980,100,200,,
3599,100,200,,
5427,100,200,,
4415,100,200,,
2977,100,200,,
3614,100,200,,
3071,100,200,,
4848,100,200,,
6798,100,200,,
5205,100,200,,
2328,100,200,,
2975,100,200,,
4196,100,200,,
5767,100,200,,
6226,100,200,,
5013,100,200,,
5108,100,200,,
3070,100,200,,
5304,100,200,,
4434,100,200,,
5372,100,200,,
5258,100,200,,
5962,100,200,,
3606,100,200,,
4354,100,200,,
412,200,300,,
5683,100,200,,
3126,100,200,,
3629,100,200,,
3019,100,200,,
5755,100,200,,
4458,200,300,,
5614,100,200,,
4178,100,200,,
7174,100,200,,
7299,100,200,,
5107,100,200,,
5207,100,200,,
5664,100,200,,
3140,100,200,,
5286,100,200,,
2976,100,200,,
4692,100,200,,
4607,100,200,,
5818,100,200,,
5132,100,200,,
5846,100,200,,
3315,100,200,,
3392,100,200,,
4617,100,200,,
998,100,200,,
3013,100,200,,
3885,100,200,,
746,200,300,,
5148,100,200,,
4159,100,200,,
3622,100,200,,
7168,100,200,,
4141,100,200,,
5829,100,200,,
5110,100,200,,
4104,100,200,,
2442,100,200,,
3414,100,200,,
3275,100,200,,
5826,100,200,,
5180,100,200,,
3069,100,200,,
4490,100,200,,
4498,100,200,,
3600,100,200,,
4565,100,200,,
3139,100,200,,
3104,100,200,,
3605,100,200,,
3354,100,200,,
6243,100,200,,
5695,100,200,,
3661,100,200,,
6500,100,200,,
5291,100,200,,
3357,100,200,,
5613,100,200,,
4452,100,200,,
4147,100,200,,
3090,100,200,,
2397,100,200,,
4233,100,200,,
7146,100,200,,
3082,100,200,,
3619,100,200,,
3593,100,200,,
525,100,200,,
5875,100,200,,
3141,100,200,,
6398,100,200,,
6172,100,200,,
3015,100,200,,
6531,100,200,,
7240,100,200,,
3162,100,200,,
5308,100,200,,
4413,100,200,,
6263,100,200,,
5908,100,200,,
5014,100,200,,
444,200,300,,
3338,100,200,,
3579,100,200,,
3146,100,200,,
7347,100,200,,
3628,100,200,,
4145,100,200,,
3204,100,200,,
3341,100,200,,
5255,100,200,,
6264,100,200,,
5290,100,200,,
4206,100,200,,
6548,100,200,,
3198,100,200,,
5960,100,200,,
6967,100,200,,
5820,100,200,,
5371,100,200,,
4142,100,200,,
3287,100,200,,
3594,100,200,,
5421,100,200,,
3152,100,200,,
3411,100,200,,
5670,100,200,,
5224,100,200,,
5143,100,200,,
5226,100,200,,
2875,100,200,,
4747,100,200,,
3173,100,200,,
3521,100,200,,
3862,100,200,,
7262,100,200,,
4373,100,200,,
4264,100,200,,
3049,100,200,,
4580,100,200,,
3603,100,200,,
7232,100,200,,
3317,100,200,,
4530,100,200,,
3299,100,200,,
2979,100,200,,
2974,100,200,,
3184,100,200,,
5221,100,200,,
6937,100,200,,
5109,100,200,,
4564,200,300,,
6813,100,200,,
4672,100,200,,
3449,100,200,,
5758,100,200,,
5179,100,200,,
3026,100,200,,
5702,100,200,,
4504,100,200,,
6732,100,200,,
3043,100,200,,
3156,100,200,,
2995,100,200,,
6588,100,200,,
3635,100,200,,
4443,100,200,,
4589,100,200,,
7221,100,200,,
5988,100,200,,
5314,100,200,,
6828,100,200,,
4425,100,200,,
3094,100,200,,
4139,100,200,,
3127,100,200,,
4193,100,200,,
3456,100,200,,
4211,100,200,,
3161,100,200,,
2743,100,200,,
3172,100,200,,
2394,100,200,,
5759,100,200,,
4180,100,200,,
840,100,200,,
5005,100,200,,
3199,100,200,,
5624,100,200,,
3655,100,200,,
7004,100,200,,
4220,100,200,,
5021,100,200,,
5007,100,200,,
6577,100,200,,
3340,100,200,,
3157,100,200,,
4667,100,200,,
920,100,200,,
4469,100,200,,
5654,100,200,,
6590,100,200,,
5657,100,200,,
3653,100,200,,
5771,100,200,,
2944,100,200,,
5991,100,200,,
2499,100,200,,
6587,100,200,,
4654,100,200,,
6586,100,200,,
6966,100,200,,
4138,100,200,,
4056,100,200,,
7251,100,200,,
2981,100,200,,
7229,100,200,,
4591,100,200,,
5760,100,200,,
4157,100,200,,
4545,100,200,,
4366,100,200,,
4105,100,200,,
4357,100,200,,
5705,200,300,,
5813,100,200,,
5643,100,200,,
4048,100,200,,
4210,100,200,,
5608,100,200,,
3450,100,200,,
5248,100,200,,
4388,100,200,,
2877,100,200,,
3870,100,200,,
5100,100,200,,
3740,100,200,,
6149,100,200,,
3153,100,200,,
5828,100,200,,
5979,100,200,,
5692,100,200,,
6174,100,200,,
7342,100,200,,
7224,100,200,,
6814,100,200,,
3724,100,200,,
3517,100,200,,
3143,100,200,,
5741,100,200,,
565,200,300,,
5903,100,200,,
2392,100,200,,
4432,100,200,,
4648,100,200,,
5774,100,200,,
2839,100,200,,
5693,100,200,,
4421,100,200,,
3530,100,200,,
6953,100,200,,
5876,100,200,,
5925,100,200,,
5204,100,200,,
7233,100,200,,
3327,100,200,,
7137,100,200,,
2878,100,200,,
5623,100,200,,
5635,100,200,,
5135,100,200,,
5990,100,200,,
7315,100,200,,
3752,100,200,,
5327,100,200,,
2835,100,200,,
7206,100,200,,
3988,100,200,,
2870,100,200,,
5740,100,200,,
5715,100,200,,
5831,100,200,,
3713,100,200,,
3424,100,200,,
4182,100,200,,
5182,100,200,,
2396,100,200,,
4046,100,200,,
4605,100,200,,
4426,100,200,,
6583,100,200,,
4445,100,200,,
3330,100,200,,
2465,100,200,,
2731,100,200,,
5963,100,200,,
5328,100,200,,
5393,100,200,,
4189,100,200,,
2876,100,200,,
2488,100,200,,
3011,100,200,,
6170,100,200,,
6962,100,200,,
3637,100,200,,
7241,100,200,,
2433,100,200,,
3111,100,200,,
5907,100,200,,
4657,100,200,,
5098,100,200,,
2880,100,200,,
6098,100,200,,
5106,100,200,,
6078,100,200,,
5754,100,200,,
5256,100,200,,
7205,100,200,,
4114,100,200,,
5093,100,200,,
5816,100,200,,
7317,100,200,,
6851,100,200,,
5863,100,200,,
5310,100,200,,
3746,100,200,,
5700,100,200,,
6323,100,200,,
5383,100,200,,
3817,100,200,,
4585,100,200,,
7334,100,200,,
188,151,250,,
5326,201,300,,
2200,251,350,,
2752,201,300,,
2614,201,300,,
3293,202,300,,
578,202,300,,
919,202,300,,
2629,202,300,,
2574,202,300,,
2658,202,300,,
818,202,300,,
866,202,300,,
1001,203,300,,
3640,203,300,,
3472,254,350,,
5041,204,300,,
3309,204,300,,
5316,255,350,,
6173,155,250,,
3271,155,250,,
1472,155,250,,
2565,205,300,,
842,206,300,,
5763,256,350,,
3050,106,200,,
5119,106,200,,
4162,206,300,,
1194,206,300,,
5183,106,200,,
3084,106,200,,
6176,106,200,,
5257,106,200,,
5824,106,200,,
5265,106,200,,
3765,157,250,,
4394,257,350,,
3621,307,400,,
431,207,300,,
2483,207,300,,
2105,207,300,,
1377,208,300,,
2748,158,250,,
7326,208,300,,
4243,208,300,,
3501,159,250,,
3867,209,300,,
5706,259,350,,
310,159,250,,
2255,209,300,,
2811,209,300,,
5346,209,300,,
511,110,200,,
562,160,250,,
300,160,250,,
1775,160,250,,
2889,160,250,,
5101,210,300,,
5866,210,300,,
2781,210,300,,
6929,210,300,,
4208,260,350,,
643,160,250,,
2619,160,250,,
670,160,250,,
5113,160,250,,
592,210,300,,
1155,161,250,,
1397,211,300,,
3258,261,350,,
5419,161,250,,
1292,211,300,,
6467,211,300,,
859,162,250,,
824,212,300,,
2920,162,250,,
7280,162,250,,
1655,162,250,,
285,162,250,,
749,162,250,,
2843,212,300,,
2446,212,300,,
319,212,300,,
1597,212,300,,
5707,263,350,,
5487,263,350,,
1223,163,250,,
2597,163,250,,
990,213,300,,
5347,213,300,,
309,164,250,,
3482,164,250,,
1776,164,250,,
2695,264,350,,
1492,164,250,,
6964,164,250,,
2441,214,300,,
2078,165,250,,
2331,215,300,,
2435,315,400,,
508,165,250,,
1105,215,300,,
3072,115,200,,
2448,215,300,,
5039,216,300,,
719,216,300,,
3250,266,350,,
1302,167,250,,
5022,367,450,,
1378,167,250,,
299,217,300,,
3802,217,300,,
1406,217,300,,
147,168,250,,
5491,168,250,,
4330,168,250,,
2287,218,300,,
2882,218,300,,
477,218,300,,
304,218,300,,
831,218,300,,
4130,169,250,,
335,219,300,,
5311,219,300,,
3379,219,300,,
2795,169,250,,
1331,169,250,,
3408,170,250,,
3237,170,250,,
661,170,250,,
5342,170,250,,
1673,170,250,,
1708,220,300,,
1956,170,250,,
243,220,300,,
2939,171,250,,
1355,171,250,,
3492,221,300,,
880,271,350,,
5853,171,250,,
5272,171,250,,
483,171,250,,
2715,171,250,,
586,171,250,,
1320,221,300,,
3650,221,300,,
5845,172,250,,
3483,172,250,,
3055,172,250,,
7181,172,250,,
2643,222,300,,
6459,122,200,,
1236,73,150,,
560,173,250,,
685,173,250,,
539,173,250,,
1534,173,250,,
1256,223,300,,
126,223,300,,
1883,223,300,,
1856,223,300,,
1678,273,350,,
1029,173,250,,
4508,173,250,,
1868,223,300,,
5193,223,300,,
1770,223,300,,
1202,174,250,,
6469,174,250,,
658,174,250,,
5363,274,350,,
663,174,250,,
5105,174,250,,
2728,174,250,,
764,174,250,,
1097,224,300,,
4526,224,300,,
1373,224,300,,
3850,224,300,,
890,125,200,,
630,125,200,,
428,125,200,,
3828,175,250,,
781,175,250,,
3872,175,250,,
1571,175,250,,
1022,175,250,,
1980,175,250,,
7179,175,250,,
1176,175,250,,
1064,175,250,,
316,225,300,,
5199,225,300,,
2823,225,300,,
2931,225,300,,
4238,225,300,,
5396,225,300,,
1421,225,300,,
1487,225,300,,
37,225,300,,
5764,225,300,,
5064,225,300,,
2439,225,300,,
5151,225,300,,
5239,225,300,,
2994,225,300,,
1044,225,300,,
5155,225,300,,
4216,225,300,,
1148,225,300,,
5777,225,300,,
3283,225,300,,
3223,225,300,,
518,225,300,,
1053,225,300,,
2533,225,300,,
6392,225,300,,
5,225,300,,
5216,225,300,,
822,225,300,,
901,225,300,,
1300,225,300,,
1041,225,300,,
653,225,300,,
2340,275,350,,
2764,275,350,,
1528,275,350,,
1970,275,350,,
3842,275,350,,
2010,275,350,,
2049,275,350,,
1150,275,350,,
706,275,350,,
2506,275,350,,
2561,275,350,,
3210,275,350,,
5672,275,350,,
4697,275,350,,
1635,275,350,,
1151,125,200,,
4476,125,200,,
395,125,200,,
2845,125,200,,
1048,125,200,,
1037,125,200,,
628,125,200,,
155,125,200,,
1958,125,200,,
2348,125,200,,
616,125,200,,
2928,125,200,,
596,125,200,,
585,125,200,,
472,125,200,,
1275,125,200,,
5350,175,250,,
3869,175,250,,
682,175,250,,
1762,175,250,,
2437,175,250,,
722,175,250,,
1207,175,250,,
1758,175,250,,
298,175,250,,
7290,175,250,,
809,175,250,,
1900,175,250,,
3107,175,250,,
3439,175,250,,
5244,175,250,,
4187,175,250,,
1315,175,250,,
603,175,250,,
374,175,250,,
601,175,250,,
1249,175,250,,
2064,225,300,,
5494,225,300,,
1324,225,300,,
1886,225,300,,
580,225,300,,
1362,225,300,,
2751,225,300,,
953,225,300,,
4511,225,300,,
2202,225,300,,
1191,225,300,,
5175,225,300,,
5768,225,300,,
512,225,300,,
3810,225,300,,
4284,225,300,,
729,225,300,,
2704,225,300,,
1033,225,300,,
329,225,300,,
1644,225,300,,
5097,225,300,,
4499,225,300,,
1993,225,300,,
2481,225,300,,
3830,225,300,,
1254,225,300,,
1790,225,300,,
4224,225,300,,
1794,225,300,,
3088,225,300,,
1781,225,300,,
5358,225,300,,
2185,225,300,,
2923,225,300,,
4514,225,300,,
5264,225,300,,
3434,225,300,,
1474,225,300,,
3792,225,300,,
4664,225,300,,
2274,225,300,,
694,225,300,,
571,225,300,,
1009,225,300,,
1298,225,300,,
59,225,300,,
1627,225,300,,
4221,225,300,,
24,225,300,,
4601,225,300,,
4335,225,300,,
404,225,300,,
5987,225,300,,
6932,225,300,,
6789,225,300,,
2460,225,300,,
1158,225,300,,
497,225,300,,
2690,225,300,,
3191,225,300,,
5787,225,300,,
5197,225,300,,
3150,225,300,,
45,225,300,,
1371,176,250,,
3484,176,250,,
1861,176,250,,
3731,176,250,,
1126,176,250,,
865,226,300,,
1806,177,250,,
448,177,250,,
4611,177,250,,
1276,177,250,,
4588,227,300,,
2359,227,300,,
904,177,250,,
4318,177,250,,
6958,177,250,,
4497,177,250,,
1962,227,300,,
992,227,300,,
486,178,250,,
3366,228,300,,
5883,328,400,,
485,178,250,,
1721,178,250,,
2665,178,250,,
3075,178,250,,
175,178,250,,
566,178,250,,
2964,228,300,,
1026,179,250,,
5117,179,250,,
3648,179,250,,
295,180,250,,
1828,180,250,,
2854,230,300,,
1633,180,250,,
4683,180,250,,
3136,180,250,,
138,181,250,,
5031,231,300,,
3227,181,250,,
969,181,250,,
835,231,300,,
1496,182,250,,
2945,182,250,,
1690,182,250,,
469,182,250,,
3511,183,250,,
1267,183,250,,
1379,183,250,,
657,183,250,,
1650,183,250,,
41,183,250,,
4323,183,250,,
573,233,300,,
12,184,250,,
5307,184,250,,
4644,184,250,,
5174,184,250,,
3785,184,250,,
4695,184,250,,
375,184,250,,
3513,234,300,,
5748,234,300,,
1718,135,200,,
219,135,200,,
1479,185,250,,
2089,185,250,,
1016,185,250,,
1999,235,300,,
1242,285,350,,
514,285,350,,
669,135,200,,
4420,135,200,,
1021,135,200,,
740,135,200,,
112,135,200,,
1407,185,250,,
2187,185,250,,
667,185,250,,
1070,185,250,,
5127,185,250,,
535,185,250,,
836,185,250,,
862,185,250,,
5464,85,150,,
2840,85,150,,
4519,85,150,,
4525,85,150,,
3581,235,300,,
1812,235,300,,
500,235,300,,
5451,135,200,,
4618,135,200,,
1679,235,300,,
516,235,300,,
709,235,300,,
3646,135,200,,
3899,135,200,,
5782,135,200,,
1486,136,200,,
1675,136,200,,
3505,136,200,,
5126,136,200,,
757,136,200,,
1405,136,200,,
4849,136,200,,
1604,186,250,,
1141,186,250,,
857,236,300,,
804,136,200,,
3843,136,200,,
4412,136,200,,
5843,136,200,,
118,136,200,,
5335,136,200,,
1345,136,200,,
791,136,200,,
164,136,200,,
405,136,200,,
1934,136,200,,
5172,136,200,,
1730,136,200,,
2782,136,200,,
1098,136,200,,
32,186,250,,
1123,187,250,,
1417,187,250,,
3583,237,300,,
1921,187,250,,
786,187,250,,
4581,187,250,,
4118,187,250,,
355,187,250,,
5976,237,300,,
564,238,300,,
532,238,300,,
2502,189,250,,
4590,189,250,,
3207,239,300,,
806,190,250,,
1710,190,250,,
6476,190,250,,
2385,240,300,,
2025,240,300,,
5352,240,300,,
7281,141,200,,
2444,191,250,,
753,191,250,,
4279,191,250,,
2644,192,250,,
5869,142,200,,
1754,192,250,,
5835,192,250,,
3777,193,250,,
3535,193,250,,
1752,193,250,,
2832,193,250,,
2146,243,300,,
2937,143,200,,
26,193,250,,
2019,194,250,,
544,244,300,,
5797,144,200,,
3349,194,250,,
1060,194,250,,
3568,244,300,,
2649,195,250,,
450,195,250,,
3224,245,300,,
4410,195,250,,
5099,195,250,,
3462,245,300,,
5287,245,300,,
1322,245,300,,
839,196,250,,
3087,196,250,,
2924,196,250,,
3225,196,250,,
4399,246,300,,
3763,246,300,,
2996,246,300,,
1136,197,250,,
1536,297,350,,
217,197,250,,
1599,247,300,,
2861,247,300,,
471,247,300,,
284,247,300,,
1117,198,250,,
1118,198,250,,
1206,198,250,,
5211,248,300,,
202,198,250,,
745,248,300,,
4503,248,300,,
1398,248,300,,
3868,199,250,,
1660,249,300,,
3709,249,300,,
3232,249,300,,
3518,249,300,,
1466,0,50,,
2008,50,100,,
1632,50,100,,
530,50,100,,
2428,50,100,,
2159,50,100,,
1470,50,100,,
58,50,100,,
224,50,100,,
28,50,100,,
867,50,100,,
1907,50,100,,
5432,50,100,,
198,50,100,,
197,50,100,,
627,50,100,,
2761,50,100,,
5701,50,100,,
4257,50,100,,
1020,50,100,,
982,50,100,,
4201,50,100,,
2358,50,100,,
2522,50,100,,
1425,50,100,,
186,50,100,,
4699,50,100,,
1356,100,150,,
3597,150,200,,
2149,150,200,,
1817,150,200,,
1949,150,200,,
383,150,200,,
829,150,200,,
3423,150,200,,
430,150,200,,
2749,150,200,,
1565,150,200,,
19,150,200,,
5219,150,200,,
1570,150,200,,
330,150,200,,
1819,150,200,,
1802,150,200,,
2580,150,200,,
170,150,200,,
447,150,200,,
813,150,200,,
4653,150,200,,
1396,150,200,,
5303,150,200,,
499,150,200,,
231,150,200,,
625,150,200,,
825,150,200,,
543,150,200,,
5319,150,200,,
214,150,200,,
3499,150,200,,
4439,150,200,,
77,150,200,,
364,150,200,,
1154,150,200,,
652,150,200,,
297,200,250,,
1447,200,250,,
2369,200,250,,
4865,200,250,,
1337,200,250,,
2075,200,250,,
1994,200,250,,
140,200,250,,
1507,200,250,,
5037,200,250,,
5296,200,250,,
4325,200,250,,
2705,200,250,,
3216,200,250,,
4194,200,250,,
85,200,250,,
766,200,250,,
5929,200,250,,
755,200,250,,
267,200,250,,
5261,200,250,,
5329,200,250,,
2807,200,250,,
1346,200,250,,
1694,200,250,,
3363,250,300,,
1885,250,300,,
4483,250,300,,
1882,250,300,,
3415,250,300,,
3112,250,300,,
5096,250,300,,
2230,250,300,,
5087,250,300,,
2712,250,300,,
1792,50,100,,
2000,50,100,,
1740,50,100,,
2613,50,100,,
1445,50,100,,
716,50,100,,
1937,50,100,,
294,50,100,,
796,50,100,,
2992,50,100,,
1984,50,100,,
3253,50,100,,
1432,50,100,,
61,50,100,,
432,50,100,,
664,50,100,,
775,50,100,,
1522,50,100,,
442,50,100,,
5411,50,100,,
3233,50,100,,
218,50,100,,
2933,50,100,,
513,50,100,,
488,50,100,,
4278,50,100,,
200,50,100,,
1106,50,100,,
874,50,100,,
1543,50,100,,
612,50,100,,
830,50,100,,
2329,50,100,,
557,50,100,,
726,50,100,,
1809,50,100,,
1274,50,100,,
629,50,100,,
1211,50,100,,
314,50,100,,
2809,50,100,,
3791,50,100,,
1876,50,100,,
72,50,100,,
1657,50,100,,
1520,50,100,,
1609,50,100,,
246,50,100,,
1058,50,100,,
5433,50,100,,
1491,50,100,,
5786,50,100,,
5446,50,100,,
2350,50,100,,
2610,50,100,,
1357,50,100,,
1642,50,100,,
2753,50,100,,
1538,50,100,,
906,50,100,,
346,50,100,,
1423,50,100,,
71,50,100,,
1199,50,100,,
1593,50,100,,
993,50,100,,
227,50,100,,
4643,300,350,,
5186,300,350,,
467,300,350,,
1387,300,350,,
3372,300,350,,
1682,300,350,,
2838,300,350,,
2360,300,350,,
3182,300,350,,
2086,300,350,,
955,300,350,,
1960,300,350,,
6300,300,350,,
2918,300,350,,
590,300,350,,
206,300,350,,
2789,300,350,,
4407,300,350,,
5429,300,350,,
1948,100,150,,
902,100,150,,
891,100,150,,
918,150,200,,
2683,150,200,,
970,150,200,,
5079,150,200,,
414,150,200,,
182,150,200,,
1600,150,200,,
844,150,200,,
2836,150,200,,
1656,150,200,,
129,150,200,,
1558,150,200,,
1297,150,200,,
4594,150,200,,
1765,150,200,,
3429,150,200,,
4203,150,200,,
1729,150,200,,
143,150,200,,
761,150,200,,
1088,150,200,,
417,150,200,,
3488,150,200,,
11,150,200,,
1288,150,200,,
125,150,200,,
2319,150,200,,
1358,150,200,,
1332,150,200,,
2422,150,200,,
104,150,200,,
1629,150,200,,
157,150,200,,
141,150,200,,
105,150,200,,
611,150,200,,
1965,150,200,,
810,150,200,,
591,150,200,,
1370,150,200,,
723,150,200,,
1414,150,200,,
614,150,200,,
610,150,200,,
2421,150,200,,
510,150,200,,
2033,150,200,,
5139,150,200,,
2453,150,200,,
2856,150,200,,
558,150,200,,
952,150,200,,
1652,150,200,,
588,150,200,,
776,150,200,,
758,150,200,,
96,150,200,,
1175,150,200,,
1326,150,200,,
16,150,200,,
23,150,200,,
1595,150,200,,
1072,150,200,,
3395,150,200,,
128,150,200,,
2256,150,200,,
1306,150,200,,
5422,150,200,,
5629,150,200,,
7209,50,100,,
748,150,200,,
5198,50,100,,
1715,150,200,,
5459,50,100,,
4128,50,100,,
5791,50,100,,
870,200,250,,
3222,200,250,,
5157,200,250,,
1827,200,250,,
3634,200,250,,
856,200,250,,
1830,200,250,,
3344,200,250,,
619,200,250,,
1327,200,250,,
2311,200,250,,
521,200,250,,
683,200,250,,
2199,200,250,,
287,200,250,,
5463,200,250,,
814,200,250,,
2911,200,250,,
540,200,250,,
3660,200,250,,
1112,200,250,,
2925,200,250,,
3332,200,250,,
1978,200,250,,
1124,200,250,,
778,200,250,,
3383,200,250,,
5441,200,250,,
1361,200,250,,
671,200,250,,
4478,100,150,,
6470,100,150,,
3047,100,150,,
5855,100,150,,
4586,100,150,,
7062,100,150,,
4619,100,150,,
3574,100,150,,
5923,100,150,,
5367,100,150,,
2887,100,150,,
3654,100,150,,
5790,100,150,,
2940,100,150,,
7218,100,150,,
4491,100,150,,
4691,100,150,,
4198,100,150,,
3238,100,150,,
4376,100,150,,
7296,100,150,,
3457,100,150,,
3736,100,150,,
3304,200,250,,
3185,100,150,,
2406,100,150,,
3617,100,150,,
4370,200,250,,
6786,100,150,,
797,200,250,,
3638,100,150,,
2395,100,150,,
5149,100,150,,
5188,100,150,,
2431,100,150,,
3202,100,150,,
5738,100,150,,
2686,100,150,,
2741,100,150,,
889,200,250,,
4494,100,150,,
2451,100,150,,
5490,100,150,,
3743,100,150,,
5837,100,150,,
6166,100,150,,
6849,100,150,,
7320,100,150,,
4188,100,150,,
3442,100,150,,
2699,100,150,,
3479,100,150,,
6942,100,150,,
3164,100,150,,
6876,100,150,,
5780,100,150,,
6850,100,150,,
4464,100,150,,
2393,100,150,,
3062,100,150,,
4659,100,150,,
4218,100,150,,
5467,100,150,,
7298,100,150,,
3154,100,150,,
2919,100,150,,
4375,100,150,,
2742,100,150,,
4676,100,150,,
5323,100,150,,
6936,100,150,,
8958,100,150,,
7340,100,150,,
5059,100,150,,
5773,100,150,,
3727,100,150,,
6585,100,150,,
7177,100,150,,
7349,100,150,,
3745,100,150,,
5716,100,150,,
4579,100,150,,
4470,100,150,,
3168,100,150,,
4655,100,150,,
2773,100,150,,
7362,100,150,,
3512,100,150,,
4057,100,150,,
5336,100,150,,
4390,100,150,,
2826,100,150,,
7242,100,150,,
5659,100,150,,
3504,100,150,,
3377,100,150,,
6975,100,150,,
2744,100,150,,
7222,100,150,,
5805,100,150,,
3508,100,150,,
286,200,250,,
2801,100,150,,
5279,100,150,,
5744,100,150,,
5658,100,150,,
7127,100,150,,
5653,100,150,,
6165,100,150,,
4516,100,150,,
7337,100,150,,
4756,100,150,,
5675,100,150,,
4673,100,150,,
7235,100,150,,
3155,100,150,,
5776,100,150,,
4517,100,150,,
5840,100,150,,
3990,100,150,,
4527,100,150,,
4582,100,150,,
5789,100,150,,
4371,100,150,,
4367,100,150,,
4706,100,150,,
5062,100,150,,
7072,100,150,,
2745,100,150,,
4577,100,150,,
5125,100,150,,
73,200,250,,
6943,100,150,,
3385,100,150,,
5364,100,150,,
6159,100,150,,
7308,100,150,,
656,200,250,,
5606,100,150,,
7311,100,150,,
5141,250,300,,
4609,250,300,,
1902,250,300,,
2959,250,300,,
3053,250,300,,
2535,250,300,,
4416,250,300,,
1294,250,300,,
2027,250,300,,
3425,250,300,,
3531,250,300,,
4479,250,300,,
1453,250,300,,
1076,250,300,,
2497,250,300,,
2056,250,300,,
1976,250,300,,
3571,250,300,,
4115,250,300,,
2116,250,300,,
3387,250,300,,
1290,250,300,,
1252,250,300,,
3837,250,300,,
2519,250,300,,
5263,250,300,,
1213,250,300,,
1782,250,300,,
3738,250,300,,
5123,250,300,,
2429,250,300,,
5048,250,300,,
1928,250,300,,
3495,250,300,,
3391,250,300,,
3620,250,300,,
4068,250,300,,
2869,250,300,,
3641,250,300,,
861,250,300,,
5713,250,300,,
3876,250,300,,
939,250,300,,
2261,250,300,,
3208,250,300,,
3851,250,300,,
945,250,300,,
2503,250,300,,
2688,250,300,,
331,250,300,,
1535,250,300,,
3750,250,300,,
1664,250,300,,
5210,250,300,,
2973,250,300,,
3267,250,300,,
3273,250,300,,
4321,250,300,,
1410,250,300,,
5851,250,300,,
4615,250,300,,
838,250,300,,
5430,250,300,,
3840,151,200,,
1843,251,300,,
5325,252,300,,
1796,253,300,,
583,154,200,,
5448,254,300,,
1577,155,200,,
5460,155,200,,
1134,155,200,,
458,155,200,,
1321,205,250,,
2153,206,250,,
2984,106,150,,
5737,106,150,,
3469,256,300,,
2708,306,350,,
5379,157,200,,
4241,157,200,,
4295,157,200,,
3773,208,250,,
3590,158,200,,
2639,158,200,,
168,208,250,,
1648,159,200,,
137,159,200,,
5872,159,200,,
2867,259,300,,
3247,160,200,,
3624,160,200,,
572,160,200,,
492,210,250,,
2087,261,300,,
4638,162,200,,
258,162,200,,
410,163,200,,
4427,263,300,,
1747,264,300,,
5228,315,350,,
3741,315,350,,
3823,265,300,,
3481,315,350,,
5477,166,200,,
662,167,200,,
2642,267,300,,
3566,268,300,,
452,268,300,,
1351,169,200,,
1382,169,200,,
929,269,300,,
3596,170,200,,
5810,271,300,,
5848,271,300,,
7324,172,200,,
5977,273,300,,
4103,125,150,,
5859,125,150,,
75,175,200,,
5386,175,200,,
445,175,200,,
3428,175,200,,
1709,225,250,,
2611,225,250,,
1201,225,250,,
4277,225,250,,
434,225,250,,
216,225,250,,
196,225,250,,
97,25,50,,
2474,25,50,,
2740,275,300,,
2730,125,150,,
7194,125,150,,
169,125,150,,
843,125,150,,
684,175,200,,
2682,175,200,,
736,175,200,,
2647,175,200,,
1485,175,200,,
886,175,200,,
1611,225,250,,
677,225,250,,
2693,225,250,,
308,225,250,,
660,225,250,,
1714,225,250,,
2520,275,300,,
4403,275,300,,
5743,275,300,,
2511,275,300,,
3838,275,300,,
5250,275,300,,
1531,275,300,,
721,275,300,,
2541,275,300,,
5667,275,300,,
5499,275,300,,
2069,275,300,,
1463,275,300,,
817,275,300,,
2107,275,300,,
984,275,300,,
1739,275,300,,
2307,275,300,,
4438,275,300,,
3893,275,300,,
1413,275,300,,
6579,275,300,,
2702,275,300,,
7156,275,300,,
2420,275,300,,
2729,275,300,,
1517,275,300,,
5046,275,300,,
3835,275,300,,
