Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
5,4816,"AURORA (SE), CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,1,136.24,18211NXK,18211NXK4816, , 
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85153,205/45R17X 88V H457,14,Hankook,1,77.66,1014371,10143714817, , 
24,4817,"SAM'S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,120968,225/50R17 94V P4FS+,8,Pirelli,1,115.8,2621600,26216004817, , 
24,4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,131488,225/55R17 97H D T+H,4,Michelin,1,162.5,16967,169674817,A,980132207
24,4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,143863,225/60R18 100H PMXM4,4,Michelin,3,628.38,99702,997024817, , 
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348019,P225/55R17 95H AMAX,1,Goodyear,3,452.25,738-828-571,738-828-5714817, , 
24,4817,"SAM'S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,1,160.19,1636700,16367004817,A,237421
24,4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,972916,LT245/75R17E D LTX,4,Michelin,1,249.59,48588,485884817, , 
24,4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,4,727.8,8047,80474817, , 
24,4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,BFGOODRICH,980049027,LT275/70R18E TA KO2,3,BFGoodrich,1,257.74,45062,450624817, , 
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077524,285/45R22X114H FRTHT,1,Goodyear,4,831.36,157-176-622,157-176-6224817, , 
24,4817,"SAM'S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,1,167.64,2722000,27220004817,A,980079676
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,1,170.7,755-907-383,755-907-3834817, , 
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,1,71.08,12909NXK,12909NXK4817, , 
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,1,72.68,15147NXK,15147NXK4817, , 
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084419,255/70R18 112T ATRA8,17,Nexen,2,282.88,15209NXK,15209NXK4817, , 
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,2,290.06,110-502-545,110-502-5454817,A,980116057
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,1,154.51,110-979-545,110-979-5454817,A,980116260
24,4817,"SAM'S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,980122088,235/45R19 95H VEAS,8,Pirelli,1,183.79,2861600,28616004817, , 
24,4817,"SAM'S TRUSSVILLE , AL",SIMPLE TIRE LLC,BRIDGESTONE,980127485,255/40R18X99W 980AS,10,Bridgestone - Simple Tire,2,343.96,000-131,000-1314817, , 
24,4817,"SAM'S TRUSSVILLE , AL",SIMPLE TIRE LLC,BRIDGESTONE,980127608,275/60R20 115S RHS,10,Bridgestone - Simple Tire,1,188.16,005-493,005-4934817, , 
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,1,185.55,110-971-545,110-971-5454817, , 
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,688.6,758-074-707,758-074-7074817, , 
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138234,235/70R15 103T H735,14,Hankook,1,81.09,1021920,10219204817, , 
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247729,225/40R18X 92W 960AS,12,Falken,1,117.2,28963892,289638924817, , 
24,4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,BFGOODRICH,980268407,255/55R20X 110HADVLT,3,BFGoodrich,1,186.2,18821,188214817, , 
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,1,153.92,480-057-856,480-057-8564817,A,980346623
24,4817,"SAM'S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,980377206,215/60R16 95T P4PER,8,Pirelli,1,111.8,4078900,40789004817,A,980378917
1,4819,"BAKERSFIELD (SW), CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,338.92,2179753,21797534819, , 
1,4819,"BAKERSFIELD (SW), CA",MICHELIN NORTH AMERICA,MICHELIN,980048320,235/60R18 103H D T+H,4,Michelin,4,777.76,3640,36404819, , 
1,4819,"BAKERSFIELD (SW), CA",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,4,411.76,61238,612384819, , 
29,4820,"POOLER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137320,245/45R19X 102V PCLS,11,Continental,1,169.71,15509350000,155093500004820, , 
2,4822,"MURRIETA, CA",PIRELLI TIRE LLC,PIRELLI,121089,215/60R16 95V P4FS+,8,Pirelli,2,217.18,2621500,26215004822, , 
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980171656,265/45R20X 108V PA5S,4,Michelin,4,1176.24,52381,523814822, , 
2,4822,"MURRIETA, CA",PIRELLI TIRE LLC,PIRELLI,980378603,245/40R20X99V P7AS+3,8,Pirelli,1,190.93,3917200,39172004822, , 
1,4824,"SANTA CLARITA, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3115,235/40R19X 96V PROC,11,Continental,1,204.59,15490590000,154905900004824, , 
1,4824,"SANTA CLARITA, CA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,22435,215/55R17 94V RT43,13,General,4,460.44,15497880000,154978800004824, , 
1,4824,"SANTA CLARITA, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46391,215/70R14 96T TA11,15,Kumho,2,132.26,2182963,21829634824, , 
1,4824,"SANTA CLARITA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,2,304.82,755-907-383,755-907-3834824, , 
1,4824,"SANTA CLARITA, CA",SIMPLE TIRE LLC,BRIDGESTONE,980127513,235/55R19X105H DG RF,10,Bridgestone - Simple Tire,1,194.98,003-224,003-2244824, , 
1,4824,"SANTA CLARITA, CA",SIMPLE TIRE LLC,COOPER,980133734,265/70R16 112T E HT,31,Cooper - Simple Tire,4,404,90000029098,900000290984824, , 
1,4824,"SANTA CLARITA, CA",SIMPLE TIRE LLC,COOPER,980133754,235/55R18 100V E TR,31,Cooper - Simple Tire,1,120.73,90000032537,900000325374824, , 
1,4824,"SANTA CLARITA, CA",SIMPLE TIRE LLC,COOPER,980133787,225/55R18 98H ULTR,31,Cooper - Simple Tire,3,374.79,90000020216,900000202164824, , 
1,4824,"SANTA CLARITA, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291865,235/65R17 103T PROC,11,Continental,1,126.57,15577120000,155771200004824, , 
16,4825,"HOT SPRINGS, AR",PIRELLI TIRE LLC,PIRELLI,725050,P205/65R16 94T P4FS+,8,Pirelli,1,105.87,2510500,25105004825, , 
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,21971,P255/75R17 113S SRA,1,Goodyear,1,179.01,183-107-418,183-107-4184828, , 
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,397.68,732-674-500,732-674-5004828, , 
36,4828,ORLANDO LAKE NONA FL,PIRELLI TIRE LLC,PIRELLI,346613,225/40R18X 92H NAS,8,Pirelli,2,326.16,1905700,19057004828, , 
36,4828,ORLANDO LAKE NONA FL,PIRELLI TIRE LLC,PIRELLI,376312,P235/55R19X 105VVEAS,8,Pirelli,1,192.16,1959800,19598004828, , 
36,4828,ORLANDO LAKE NONA FL,PIRELLI TIRE LLC,PIRELLI,380664,295/40ZR20X110YROSSO,8,Pirelli,2,528.88,1743900,17439004828, , 
36,4828,ORLANDO LAKE NONA FL,PIRELLI TIRE LLC,PIRELLI,678601,205/55R16 91V P7,8,Pirelli,1,105.36,2440100,24401004828, , 
36,4828,ORLANDO LAKE NONA FL,PIRELLI TIRE LLC,PIRELLI,835746,215/50R17X 95V P4FS+,8,Pirelli,2,258.5,2622100,26221004828, , 
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,553.4,151-284-203,151-284-2034828,A,873378
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,3,411.81,110-981-545,110-981-5454828,A,980116049
36,4828,ORLANDO LAKE NONA FL,SIMPLE TIRE LLC,COOPER,980133602,185/70R14 88T E TR,31,Cooper - Simple Tire,4,230.08,90000032543,900000325434828, , 
36,4828,ORLANDO LAKE NONA FL,SIMPLE TIRE LLC,COOPER,980133743,235/50R18 97W ULTR,31,Cooper - Simple Tire,2,252.32,90000020881,900000208814828, , 
36,4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,4,Michelin,1,235.52,29730,297304828, , 
36,4828,ORLANDO LAKE NONA FL,PIRELLI TIRE LLC,PIRELLI,980202556,255/65R18 111T VAS+2,8,Pirelli,1,169.92,3595800,35958004828, , 
4,4829,GILBERT (E) AZ,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248879,225/55R19 99V HP71,15,Kumho,4,647.28,2267843,22678434829, , 
4,4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,1,151.98,15234NXK,15234NXK4830, , 
35,4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49433,265/65R17 112HHTXRH5,17,Nexen,4,551.36,13141NXK,13141NXK4831, , 
35,4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74735,P175/70R14 84T H724,14,Hankook,2,104.94,1013034,10130344831, , 
35,4831,"DURHAM (S), NC",SIMPLE TIRE LLC,BRIDGESTONE,246861,225/50R18 95W DG RF,10,Bridgestone - Simple Tire,4,596,011-816,011-8164831, , 
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,330137,245/70R17 110T XMS2,4,Michelin,1,198.58,42087,420874831, , 
35,4831,"DURHAM (S), NC",SIMPLE TIRE LLC,BRIDGESTONE,980127579,245/75R17 112T HT685,10,Bridgestone - Simple Tire,1,83.85,003-348,003-3484831, , 
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,2,255.98,110-956-545,110-956-5454831, , 
35,4831,"DURHAM (S), NC",PIRELLI TIRE LLC,PIRELLI,980192573,265/60R18 110V SZAS,8,Pirelli,4,763.16,2809400,28094004831, , 
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASURAS,1,Goodyear,4,556.4,407-938-374,407-938-3744831, , 
35,4831,"DURHAM (S), NC",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,2,337.8,3918400,39184004831, , 
35,4831,"DURHAM (S), NC",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,755.16,3920400,39204004831, , 
24,4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,2,150.94,2182823,21828234836, , 
24,4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,4,503.12,1011337,10113374836, , 
24,4836,"OXFORD, AL",MICHELIN NORTH AMERICA,BFGOODRICH,505994,215/60R16 95H ADV SP,3,BFGoodrich,5,462.65,96984,969844836, , 
24,4836,"OXFORD, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,2,258.24,706-171-163,706-171-1634836, , 
24,4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,2,179.44,15151NXK,15151NXK4836, , 
24,4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,2,119.3,14658NXK,14658NXK4836, , 
24,4836,"OXFORD, AL",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,659.76,3918400,39184004836,A,980367194
24,4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,4,482.76,18174NXK,18174NXK4836, , 
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,2,122.3,28952561,289525614837, , 
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,1,80.17,28953792,289537924837, , 
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45514,215/60R15 94T TA11,15,Kumho,4,324.52,2182843,21828434837, , 
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46359,225/70R15 100T TA11,15,Kumho,2,172.04,2183123,21831234837, , 
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46366,225/60R17 99T TA11,15,Kumho,3,293.85,2183063,21830634837, , 
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47263,235/65R17 104T AH7,17,Nexen,4,461.4,13047NXK,13047NXK4837, , 
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47674,225/55R17 97H AH7,17,Nexen,1,104.04,13049NXK,13049NXK4837, , 
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49412,255/70R17 112THTXRH5,17,Nexen,4,520.72,11740NXK,11740NXK4837, , 
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78554,P235/55R18 99H H725,14,Hankook,4,591.4,1006986,10069864837, , 
17,4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,207394,285/45R22X 114H VEAS,8,Pirelli,2,435.06,2347700,23477004837, , 
17,4837,"DENHAM SPRINGS, LA",SIMPLE TIRE LLC,BRIDGESTONE,356138,P255/70R18 112S RHS,10,Bridgestone - Simple Tire,1,176.98,057-945,057-9454837, , 
17,4837,"DENHAM SPRINGS, LA",SIMPLE TIRE LLC,BRIDGESTONE,357265,265/70R16 112T ALEN+,10,Bridgestone - Simple Tire,4,607.92,000-436,000-4364837, , 
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,401868,235/65R17 104T D LTX,4,Michelin,4,732.92,97630,976304837, , 
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,3,501.42,706-069-165,706-069-1654837,A,428305
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,1,116.75,2181793,21817934837, , 
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024527,235/55R20 102H RA33,14,Hankook,4,590.52,1015274,10152744837, , 
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024528,235/50R19 99V RA33,14,Hankook,2,289.46,1015269,10152694837, , 
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,980048316,215/60R16 95H D T+H,4,Michelin,1,129.27,87432,874324837, , 
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980049028,LT275/55R20D TA KO2,3,BFGoodrich,1,241.87,61764,617644837, , 
17,4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,980064490,235/60R18 103V SZAS,8,Pirelli,3,495.48,2682500,26825004837, , 
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081668,LT215/85R16E GRHD,13,General,4,479.08,4507140000,45071400004837, , 
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,2,214.64,15157NXK,15157NXK4837, , 
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084371,195/65R15 91T AH8,17,Nexen,1,72.11,14386NXK,14386NXK4837, , 
17,4837,"DENHAM SPRINGS, LA",SIMPLE TIRE LLC,COOPER,980133755,225/65R17 102H ULTR,31,Cooper - Simple Tire,2,231.14,90000023916,900000239164837, , 
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163861,235/65R17 104H RA33,14,Hankook,1,125.73,1021940,10219404837, , 
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,1,141.82,15507930000,155079300004837, , 
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,5,561.7,18204NXK,18204NXK4837, , 
10,4839,TULSA HILLS OK,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030169,235/50R19 99H H452,14,Hankook,2,454.58,1015408,10154084839, , 
10,4839,TULSA HILLS OK,MICHELIN NORTH AMERICA,MICHELIN,980071269,265/70R18 116T XLTAS,4,Michelin,4,811.36,92407,924074839, , 
20,4840,"JANESVILLE, WI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,4,316.84,28953770,289537704840, , 
20,4840,"JANESVILLE, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127287,265/65R18 114T ADVEN,1,Goodyear,4,910.16,758-068-571,758-068-5714840, , 
20,4840,"JANESVILLE, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,4,754.04,109-069-366,109-069-3664840, , 
20,4840,"JANESVILLE, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,332105,LT265/75R16E DURATRC,1,Goodyear,4,798.68,312-034-142,312-034-1424840, , 
20,4840,"JANESVILLE, WI",MICHELIN NORTH AMERICA,MICHELIN,847549,215/70R16 100H PRLTX,4,Michelin,4,640.24,10769,107694840, , 
20,4840,"JANESVILLE, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,2,145.76,15146NXK,15146NXK4840, , 
20,4840,"JANESVILLE, WI",SIMPLE TIRE LLC,COOPER,980133754,235/55R18 100V E TR,31,Cooper - Simple Tire,4,539.92,90000032537,900000325374840, , 
20,4840,"JANESVILLE, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,3,BFGoodrich,4,358.2,91365,913654840,A,980338414
15,4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,2,274.52,758-177-707,758-177-7074843, , 
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980048359,225/60R16 98H XT T+H,4,Michelin,4,494.56,90275,902754843, , 
15,4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,4,261.8,15407NXK,15407NXK4843, , 
15,4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,4,305.32,15147NXK,15147NXK4843, , 
15,4843,PEARLAND TX,PIRELLI TIRE LLC,PIRELLI,980197617,205/70R15 96T ATR,8,Pirelli,8,912.56,2869200,28692004843, , 
33,4846,"MENTOR, OH",MICHELIN NORTH AMERICA,MICHELIN,980104574,235/65R16 103T XI2,4,Michelin,4,549.84,14654,146544846, , 
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,21995,P265/60R18 109T SRA,1,Goodyear,4,528.4,183-558-436,183-558-4364847, , 
33,4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,2,259.42,2183263,21832634847, , 
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,131488,225/55R17 97H D T+H,4,Michelin,4,650,16967,169674847, , 
33,4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,347924,215/45R17X 91W PZAS+,8,Pirelli,2,241.12,2442800,24428004847, , 
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,4,494.72,407-213-374,407-213-3744847, , 
33,4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023972,LT265/70R17E HT51,15,Kumho,8,1285.12,2182253,21822534847, , 
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,4,429.44,767-829-537,767-829-5374847, , 
33,4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053073,5.30-12C SPTRLLH,18,Carlisle,1,40.91,6H01381,6H013814847, , 
33,4847,GREENSBURG PA,SIMPLE TIRE LLC,NITTO,980060970,LT315/70R17D TRGR MT,30,Nitto - Simple Tire,4,1235.92,205940,2059404847, , 
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077388,235/45R17X 97V WRDY,1,Goodyear,2,319.56,767-881-537,767-881-5374847, , 
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,582.2,110-319-545,110-319-5454847, , 
33,4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247769,245/50R17 99W 960AS,12,Falken,2,279.9,28963776,289637764847, , 
33,4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,4,842.84,3920800,39208004847, , 
33,4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,2,245.96,18294NXK,18294NXK4847, , 
31,4852,"WESLEY CHAPEL, FL",SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,1,227.98,023-716,023-7164852, , 
31,4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,2,387.04,94262,942624852, , 
31,4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,971554,235/50R18X 101WPZAS+,8,Pirelli,2,297.02,2575800,25758004852, , 
31,4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082694,245/45R18X100VPROSSR,11,Continental,2,582.66,3503180000,35031800004852, , 
31,4852,"WESLEY CHAPEL, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127579,245/75R17 112T HT685,10,Bridgestone - Simple Tire,2,301.96,003-348,003-3484852, , 
31,4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,980214772,255/55R20X 110W SZAS,8,Pirelli,4,1080.4,3828300,38283004852, , 
5,4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74809,195/65R15 91S H426,14,Hankook,1,65.04,1012851,10128514853, , 
5,4853,CASTLE ROCK CO,MICHELIN NORTH AMERICA,BFGOODRICH,498866,255/45ZR20 101WCOMP2,3,BFGoodrich,1,187.35,29432,294324853, , 
5,4853,CASTLE ROCK CO,PIRELLI TIRE LLC,PIRELLI,971554,235/50R18X 101WPZAS+,8,Pirelli,8,1188.08,2575800,25758004853, , 
5,4853,CASTLE ROCK CO,PIRELLI TIRE LLC,PIRELLI,980015472,255/45R20X105Y SZAS+,8,Pirelli,4,677.28,2566900,25669004853, , 
5,4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022816,245/45R19 98H H436,14,Hankook,4,688.16,1015528,10155284853, , 
5,4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023883,235/60R17 102T HT51,15,Kumho,4,449.24,2208603,22086034853, , 
5,4853,CASTLE ROCK CO,PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,4,418.2,3067100,30671004853, , 
5,4853,CASTLE ROCK CO,MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,4,608,37585,375854853, , 
5,4853,CASTLE ROCK CO,MICHELIN NORTH AMERICA,MICHELIN,980100322,235/45ZR18X 98Y PS4S,4,Michelin,4,886.2,31139,311394853, , 
5,4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138206,205/65R16 95H H735,14,Hankook,1,82.9,1021498,10214984853, , 
5,4853,CASTLE ROCK CO,PIRELLI TIRE LLC,PIRELLI,980202589,265/70R17 115T VAS+2,8,Pirelli,1,156.49,3595000,35950004853, , 
5,4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980258495,205/75R16E 111R RH12,14,Hankook,4,492.84,2020826,20208264853, , 
5,4853,CASTLE ROCK CO,MICHELIN NORTH AMERICA,MICHELIN,980283181,245/50R20 102V CC2,4,Michelin,4,901.6,23459,234594853, , 
