Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
8139.0,"TOLEDO, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136580,255/50R20X 109HENVR+,31,Cooper,4,672.28,26,166-259-009,166-259-0098139,,
6547.0,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,37,166-263-009,166-263-0096547,,
4837.0,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136493,265/65R18X 116TRGTK,31,Cooper,2,409.18,17,171-066-005,171-066-0054837,,
8163.0,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,1,82.86,9,166-027-008,166-027-0088163,,
6348.0,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,31,Cooper,1,125.05,30,166-472-021,166-472-0216348,,
4905.0,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,11,166-240-009,166-240-0094905,,
6606.0,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,2,141.98,4,166-275-008,166-275-0086606,,
6660.0,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175444,255/55R20X 110V PRCN,31,Cooper,3,492.81,26,166-495-021,166-495-0216660,,
6409.0,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136596,265/60R18 110T ENVR+,31,Cooper,4,643.04,28,166-271-009,166-271-0096409,,
4739.0,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,1,93.94,28,166-288-008,166-288-0084739,,
4933.0,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136501,275/55R20X 117TRGTK,31,Cooper,4,872.8,7,171-106-005,171-106-0054933,,
4815.0,"NORMAL, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,4,636.36,21,166-478-021,166-478-0214815,,
8163.0,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,31,Cooper,2,181.22,9,166-287-008,166-287-0088163,,
4815.0,"NORMAL, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175446,265/50R20X 111V PRCN,31,Cooper,4,668.92,21,166-499-021,166-499-0214815,,
6336.0,"TEMPLE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136498,265/70R16 112T RGTK,31,Cooper,1,155.36,13,171-102-005,171-102-0056336,,
6181.0,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136541,225/50R17X 98V ENVR,31,Cooper,4,442.88,8,166-282-008,166-282-0086181,,
4822.0,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,2,166-258-009,166-258-0094822,,
8256.0,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984214779,LT285/60R20E DSAT,31,Cooper,1,306.08,27,170-305-048,170-305-0488256,,
4905.0,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175422,255/50R20X 109V PRCN,31,Cooper,2,331.5,11,166-493-021,166-493-0214905,,
4852.0,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136452,245/60R18 105H DEDX,31,Cooper,1,149.95,31,166-241-007,166-241-0074852,,
6408.0,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984214701,265/65R17 112T DRT,31,Cooper,2,347.76,6,171-287-050,171-287-0506408,,
4771.0,SEVERN MD,GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,31,Cooper,2,313.76,38,166-486-021,166-486-0214771,,
6653.0,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,31,Cooper,4,559.36,38,166-236-009,166-236-0096653,,
4958.0,"SAN MARCOS, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,2,199.1,12,166-274-009,166-274-0094958,,
6443.0,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,2,232.64,35,166-246-009,166-246-0096443,,
6572.0,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,2,187.88,27,166-288-008,166-288-0086572,,
4958.0,"SAN MARCOS, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,1,137.89,12,166-269-009,166-269-0094958,,
6373.0,"VIENNA, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,31,Cooper,1,148.24,27,166-283-008,166-283-0086373,,
6380.0,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175455,225/40R18X 92V PRCN,31,Cooper,1,139.11,22,166-445-021,166-445-0216380,,
8213.0,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136578,235/65R18 106H ENVR+,31,Cooper,4,551.24,24,166-257-009,166-257-0098213,,
7658.0,BRUNSWICK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984175437,235/50R17 96V PRCN,31,Cooper,4,503.16,29,166-442-021,166-442-0217658,,
6376.0,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,6,559.02,14,166-256-009,166-256-0096376,,
6573.0,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,31,Cooper,4,559.36,35,166-236-009,166-236-0096573,,
8150.0,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175431,235/40R19X 96V PRCN,31,Cooper,1,155.4,32,166-471-021,166-471-0218150,,
6351.0,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136464,245/65R17 107H DEDX,31,Cooper,2,277.62,34,166-310-007,166-310-0076351,,
6867.0,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,15,166-028-008,166-028-0086867,,
8136.0,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,31,Cooper,7,1219.89,22,166-239-009,166-239-0098136,,
6448.0,"NEW PORT RICHEY, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136582,285/45R22X 114HENVR+,31,Cooper,1,194.2,31,166-261-009,166-261-0096448,,
8150.0,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,2,264.46,32,166-258-009,166-258-0098150,,
8115.0,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,31,Cooper,3,437.31,29,166-497-021,166-497-0218115,,
6572.0,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,2,232.16,27,166-243-009,166-243-0096572,,
6259.0,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136539,215/50R17X 95V ENVR,31,Cooper,4,433.16,13,166-280-008,166-280-0086259,,
6606.0,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984214700,265/60R18X 114H DRT,31,Cooper,1,180.23,4,171-286-049,171-286-0496606,,
6408.0,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984175469,265/45R20X 108H PRCN,31,Cooper,4,657.08,6,166-498-021,166-498-0216408,,
4739.0,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,31,Cooper,2,308.08,28,166-305-009,166-305-0094739,,
4776.0,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,980133721,P255/60R15 102T CBGT,31,Cooper,2,235.18,23,160-018-024,160-018-0244776,,
4837.0,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,980133705,P235/70R15 102T CBGT,31,Cooper,4,394.8,17,160-012-024,160-012-0244837,,
6380.0,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136544,235/45R18 94V ENVR,31,Cooper,1,132.02,22,166-284-008,166-284-0086380,,
4703.0,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,4,332.64,6,166-242-009,166-242-0094703,,
8115.0,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,2,223.66,29,166-251-009,166-251-0098115,,
4776.0,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,2,166.32,23,166-242-009,166-242-0094776,,
8227.0,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984174892,245/45ZR20X 103Y NST,31,Cooper,2,320.34,12,160-126-025,160-126-0258227,,
4962.0,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,1,162.97,26,166-254-009,166-254-0094962,,
6244.0,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133785,P295/50R15 105S CBGT,31,Cooper,1,144.2,11,160-007-024,160-007-0246244,,
6181.0,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984214787,LT225/75R16E DSAT,31,Cooper,2,306.52,8,170-303-048,170-303-0486181,,
8294.0,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,23,166-253-009,166-253-0098294,,
8192.0,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136555,245/45R18X 100V ENVR,31,Cooper,1,149.76,29,166-294-008,166-294-0088192,,
8136.0,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984174867,215/45ZR17X 91W NST,31,Cooper,2,198.16,22,160-110-025,160-110-0258136,,
8185.0,"EAU CLAIRE, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,2,184.74,18,166-292-008,166-292-0088185,,
4789.0,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136537,215/45R17X 91V ENVR,31,Cooper,1,110.55,28,166-279-008,166-279-0084789,,
6251.0,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,31,Cooper,4,627.52,27,166-486-021,166-486-0216251,,
6308.0,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214699,265/50R20X 111V DRT,31,Cooper,4,767.04,27,171-285-049,171-285-0496308,,
8292.0,"MEMPHIS (E), TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,1,133.57,23,166-268-009,166-268-0098292,,
8175.0,"HARRISBURG, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,2,162.66,39,166-028-008,166-028-0088175,,
4829.0,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,2,165.72,4,166-027-008,166-027-0084829,,
4822.0,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,1,109.31,2,166-240-009,166-240-0094822,,
6354.0,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175422,255/50R20X 109V PRCN,31,Cooper,4,663.0,34,166-493-021,166-493-0216354,,
6457.0,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,1,69.98,27,166-277-008,166-277-0086457,,
6628.0,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,31,Cooper,4,456.48,2,166-264-009,166-264-0096628,,
6431.0,"SAM'S ELMIRA, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,31,Cooper,1,100.02,37,166-278-008,166-278-0086431,,
4847.0,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984175451,245/45R20X 103V PRCN,31,Cooper,4,657.08,33,166-448-021,166-448-0214847,,
4933.0,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136511,LT275/65R20E RG TKLT,31,Cooper,4,1208.32,7,170-057-007,170-057-0074933,,
8283.0,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136593,265/65R17 112T ENVR+,31,Cooper,4,618.88,35,166-267-009,166-267-0098283,,
8228.0,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,6,644.94,34,166-263-009,166-263-0098228,,
6322.0,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,2,156.86,33,166-293-008,166-293-0086322,,
8227.0,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136515,LT305/55R20F RG TKLT,31,Cooper,4,1372.8,12,170-060-007,170-060-0078227,,
6621.0,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984174877,245/40ZR18X 97Y NST,31,Cooper,4,536.36,1,160-119-025,160-119-0256621,,
6506.0,"ALBANY, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,1,116.32,29,166-246-009,166-246-0096506,,
8158.0,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,2,218.62,28,166-240-009,166-240-0098158,,
6450.0,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175456,215/45R17X 91W PRCN,31,Cooper,1,125.79,22,166-429-021,166-429-0216450,,
8209.0,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,8,930.56,16,166-246-009,166-246-0098209,,
6436.0,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136537,215/45R17X 91V ENVR,31,Cooper,4,442.2,18,166-279-008,166-279-0086436,,
4870.0,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,COOPER,984136557,265/50R20X 111TENVR+,31,Cooper,4,663.12,9,166-235-009,166-235-0094870,,
6351.0,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,1,69.98,34,166-277-008,166-277-0086351,,
6424.0,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,31,Cooper,4,444.36,21,166-035-008,166-035-0086424,,
6422.0,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,14,166-263-009,166-263-0096422,,
6624.0,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,2,145.62,2,166-276-008,166-276-0086624,,
8208.0,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,1,112.76,9,166-253-009,166-253-0098208,,
6454.0,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,3,488.91,26,166-254-009,166-254-0096454,,
6386.0,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,31,Cooper,4,665.96,40,166-502-021,166-502-0216386,,
4739.0,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,1,173.15,28,166-492-021,166-492-0214739,,
6242.0,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214700,265/60R18X 114H DRT,31,Cooper,2,360.46,27,171-286-049,171-286-0496242,,
8276.0,"LOUISVILLE, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136501,275/55R20X 117TRGTK,31,Cooper,1,218.2,22,171-106-005,171-106-0058276,,
6630.0,"ARVADA, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,31,Cooper,2,205.68,5,166-244-009,166-244-0096630,,
6380.0,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,31,Cooper,5,788.05,22,166-496-021,166-496-0216380,,
6567.0,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175448,245/40R19X 98W PRCN,31,Cooper,4,674.84,39,166-428-021,166-428-0216567,,
8236.0,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984175458,245/60R20 107H PRCN,31,Cooper,4,665.96,24,166-489-021,166-489-0218236,,
4738.0,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136442,215/70R16 100H DEDX,31,Cooper,4,439.16,18,166-226-007,166-226-0074738,,
6650.0,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,2,166.32,38,166-242-009,166-242-0096650,,
6567.0,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136531,225/50R18 95V ENVR,31,Cooper,4,468.52,39,166-092-008,166-092-0086567,,
6567.0,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984214777,LT275/55R20E DSAT,31,Cooper,4,920.32,39,170-298-048,170-298-0486567,,
6527.0,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984214695,245/70R17X 114T DRT,31,Cooper,4,649.76,17,171-276-049,171-276-0496527,,
6376.0,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,1,83.16,14,166-242-009,166-242-0096376,,
6457.0,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,31,Cooper,3,462.12,27,166-305-009,166-305-0096457,,
8224.0,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136540,225/45R18X 95V ENVR,31,Cooper,2,250.44,10,166-281-008,166-281-0088224,,
4994.0,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984175461,235/45R19 95H PRCN,31,Cooper,4,636.36,39,166-477-021,166-477-0214994,,
6653.0,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,1,82.86,38,166-027-008,166-027-0086653,,
4818.0,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,2,249.24,31,166-245-009,166-245-0094818,,
4713.0,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,31,Cooper,4,362.44,13,166-287-008,166-287-0084713,,
4839.0,TULSA HILLS OK,GOODYEAR TIRE & RUBBER CO,COOPER,984136448,215/65R17 99H DEDX,31,Cooper,4,443.2,10,166-233-007,166-233-0074839,,
4808.0,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,COOPER,984136643,205/50R17X 93W RS3G1,31,Cooper,2,214.6,16,160-079-017,160-079-0174808,,
4939.0,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136531,225/50R18 95V ENVR,31,Cooper,8,937.04,12,166-092-008,166-092-0084939,,
4969.0,"BENTONVILLE, AR",GOODYEAR TIRE & RUBBER CO,COOPER,984174876,245/35ZR19X 93Y NST,31,Cooper,4,631.72,16,160-118-025,160-118-0254969,,
4837.0,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,980133899,35X12.50R20E DSTTPRO,31,Cooper,5,1809.7,17,170-128-006,170-128-0064837,,
6275.0,WICHITA KS,GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,31,Cooper,1,155.29,9,166-272-009,166-272-0096275,,
6628.0,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,2,166-263-009,166-263-0096628,,
4776.0,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,7,872.34,23,166-245-009,166-245-0094776,,
6312.0,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,2,426.52,18,171-107-005,171-107-0056312,,
6405.0,"YUBA CITY, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,31,Cooper,4,834.88,1,171-170-019,171-170-0196405,,
8151.0,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,5,406.65,29,166-028-008,166-028-0088151,,
4735.0,"LA HABRA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984175422,255/50R20X 109V PRCN,31,Cooper,1,165.75,2,166-493-021,166-493-0214735,,
6682.0,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,3,519.45,3,166-492-021,166-492-0216682,,
8280.0,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214706,225/70R15 100T DRT,31,Cooper,4,533.96,6,171-264-050,171-264-0508280,,
6664.0,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175422,255/50R20X 109V PRCN,31,Cooper,2,331.5,26,166-493-021,166-493-0216664,,
6663.0,"SAGINAW, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,25,166-253-009,166-253-0096663,,
6527.0,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,31,Cooper,2,279.68,17,166-236-009,166-236-0096527,,
6351.0,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,2,223.66,34,166-251-009,166-251-0096351,,
6624.0,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984174869,225/40ZR19X 93Y NST,31,Cooper,1,148.99,2,160-112-025,160-112-0256624,,
6682.0,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984214690,235/65R17X 108H DRT,31,Cooper,3,430.02,3,171-267-049,171-267-0496682,,
8142.0,"SPARTANBURG, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,31,Cooper,2,200.04,30,166-278-008,166-278-0088142,,
8155.0,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136537,215/45R17X 91V ENVR,31,Cooper,2,221.1,31,166-279-008,166-279-0088155,,
8236.0,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,980133721,P255/60R15 102T CBGT,31,Cooper,4,470.36,24,160-018-024,160-018-0248236,,
6524.0,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136581,225/55R19 99H ENVR+,31,Cooper,1,151.49,34,166-260-009,166-260-0096524,,
4786.0,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984136455,235/60R17 102H DEDX,31,Cooper,2,264.52,3,166-251-007,166-251-0074786,,
6423.0,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,2,191.18,40,166-307-009,166-307-0096423,,
6319.0,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,31,Cooper,1,148.24,25,166-283-008,166-283-0086319,,
6242.0,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,2,139.96,27,166-277-008,166-277-0086242,,
6244.0,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,31,Cooper,2,348.54,11,166-239-009,166-239-0096244,,
6867.0,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,15,166-240-009,166-240-0096867,,
4837.0,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175461,235/45R19 95H PRCN,31,Cooper,1,159.09,17,166-477-021,166-477-0214837,,
8210.0,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136537,215/45R17X 91V ENVR,31,Cooper,4,442.2,11,166-279-008,166-279-0088210,,
4876.0,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,4,279.92,22,166-277-008,166-277-0084876,,
7189.0,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,COOPER,984214713,255/75R17 115T DRT,31,Cooper,4,685.64,10,171-284-050,171-284-0507189,,
8136.0,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175437,235/50R17 96V PRCN,31,Cooper,4,503.16,22,166-442-021,166-442-0218136,,
6181.0,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136545,235/50R17 96V ENVR,31,Cooper,4,477.88,8,166-285-008,166-285-0086181,,
8221.0,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,1,75.5,17,166-311-008,166-311-0088221,,
8283.0,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136501,275/55R20X 117TRGTK,31,Cooper,4,872.8,35,171-106-005,171-106-0058283,,
6521.0,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,COOPER,980133694,P235/60R15 98T CBGT,31,Cooper,2,222.58,17,160-017-024,160-017-0246521,,
4703.0,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,1,72.81,6,166-276-008,166-276-0084703,,
4936.0,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,4,338.16,33,166-286-008,166-286-0084936,,
4776.0,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175414,215/60R16 95V PRCN,31,Cooper,3,301.89,23,166-436-021,166-436-0214776,,
6867.0,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,31,Cooper,1,96.19,15,166-435-021,166-435-0216867,,
