Search_Key,Offer_Title,Start_Date,End_Date,Club_List_1,Club_List_2,Club_List_3,Club_List_4,Details_1,Details_2,Details_3,Details_4,Details_5,Details_6,Details_7,Details_8,Details_9,Details_10,Details_11,Details_12,Details_13,Details_14,Details_15,Details_16,Details_17,Details_18,Details_19,Details_20,Details_21,Details_22,Details_23,Details_24,Details_25,Details_26,Details_27,Details_28,Details_29,Details_30,Details_31,Details_32,Details_33,Details_34,Details_35,Details_36,Details_37,Details_38,Details_39,Details_40,Details_41,Details_42,Details_43,Details_44,Details_45,Details_46,Details_47,Details_48,Details_49,Details_50,Details_51,Details_52,Details_53,Details_54,Details_55,Details_56,Details_57,Details_58,Details_59,Details_60
memberPromo,"""SIF Groupon Comp Offer""","""3/9/20""","""4/25/20""",,,,,"""off___0___Prospective members will be able purchase one of two different offers on Groupon starting March 9&#44; 2020&#44; through April 19&#44; 2020.  If members mention this offer during Sold in Field events&#44; associates may give this offer to the member in order to sign them up at the event.  This offer should not be actively promoted at membership drives.  To sign up member with this offer&#44; use the following process:""","""off___0___sub___0___Enter Activation Code 12157 to load the Instant Savings offers""","""off___0___sub___1___Sign up the member and issue Club membership card""","""off___0___sub___2___Collect $45 payment for membership""","""off___0___sub___3___Provide $20 gift card 980244025""","""val___0___Offer is only good for new members who have not been a Sam&#39;s Club member in at least 6 months""","""val___1___Offer valid at Sold In Field events only for members who inquire about Groupon&#44; and cannot be used at the membership desk for individual membership sales.""","""val___2___This offer is only for CLUB level memberships and cannot be used for Business memberships.""","""add___0___Club associate should explain the value of a Plus membership and may upgrade member to Plus in a separate transaction""","""res___0___Visit the Acquisition Resources on Club Hub for Groupon package details.""","""url_text___Acquisition Resources""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership/acquisition-resources.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""GMA Deals and Steals""","""4/6/20""","""4/13/20""",,,,,"""off___0___50% off Sam&#39;s Club 1-Year Club Membership.""","""val___0___NEW members only (not valid for existing membership renewals).""","""val___1___NEW members are defined as a person that has not had an active membership in the past 6 months.""","""add___0___Vouchers must be purchased online at gmadeals.com.""","""add___1___Members will need to follow instructions on the voucher to redeem/create membership online.""","""add___2___They may also bring the voucher into the club and associates can create the membership using activation code 11596 and then entering the voucher code.""","""res___0___ View the offer online at gma-samsclub.com.""","""url_text___gma-samsclub.com""","""url___https://gma-samsclub.com""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Join for $45 and get $45""","""4/27/20""","""6/21/20""",,,,,"""off___0___Prospects will receive marketing for an offer to join for $45 and get $45 back on first purchase.  Prospects who show the offer at the membership desk and join as a Club member will receive an Instant Savings offer for a total of $45 off a single transaction within first 60 days.  Certain items do not qualify such as milk&#44; alcohol&#44; tobacco&#44; etc.  Purchase must be made in club on a POS register (not online&#44; CPU or Scan & Go).  This offer will stack with other Instant Savings offers.""","""val___0___Offer is only good for new signups (not renewals).""","""val___1___Member must show offer via email or on their phone to redeem.""","""add___0___Create new Club membership using activation code to load the Instant Savings offer:""","""add___0___sub___0___12180 for email""","""add___0___sub___1___12186 for direct mailer""","""add___1___Associate should explain Plus benefits and upgrade member.""","""res___0___See full legal disclaimer with item exclusions here.""","""url_text___here""","""url___https://one.walmart.com/content/dam/sams-wire/membership/images/Apr%20ACQ%20$45%20for%20$45%20offer%20disclaimer.JPG""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Gilt Groupe Offer""","""4/26/20""","""5/27/20""",,,,,"""off___0___Prospective members will be able purchase a voucher for a $45 Club membership online through Gilt Groupe&#44; Gilt City&#44; or Rue La La.  These members will receive a $35 eGift Card after first $35 purchase on SamsClub.com.   If member has trouble redeeming voucher online&#44; clubs should process memberships using the following steps in the Additional Details section below.""","""val___0___Offer is only good for new members who have not been a Sam&#39;s Club member in at least 6 months""","""val___1___Unredeemed vouchers have no expiration and may be redeemed for a one-year Club membership""","""val___2___Member may choose to come into the Club to complete membership set up with voucher.""","""val___3___This offer is only for CLUB level memberships and cannot be used for Business memberships.""","""val___4___Club associate should explain the value of a Plus membership and may upgrade member to Plus in a separate transaction.""","""add___0___Enter Activation Code 12166""","""add___1___Enter unique voucher number from Groupon provided by member when prompted""","""add___2___Sign up the member and issue Club membership card""","""add___3___Membership should automatically ring up paid for $0.00""","""add___4___After member purchases $35 or more on SamsClub.com&#44; they will automatically receive a $35 eGift Card to the same email address used to set up the membership""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""$25 eGift Card + Free Pizza Offer - Online""","""4/16/20""","""9/10/20""",,,,,"""off___0___Buy a Sam&#39;s Club membership for $45&#44; and receive a $25 eGift Card and an Instant Savings for a free cheese or pepperoni take-and-bake pizza""","""val___0___NEW members only (not valid for existing membership renewals).""","""val___1___NEW members are defined as a person that has not had an active membership in the past 6 months.""","""add___0___Member must join online via the link provided on the marketing""","""res___0___View the offer online at samsclub.official-coupons.com.""","""url_text___samsclub.official-coupons.com""","""url___https://samsclub.official-coupons.com""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""FY21 Q2 Sold in Field Offer""","""5/1/20""","""7/31/20""",,,,,"""off___0___Note: New member offers are moving from gift cards to Instant Savings basket offers.  Renewing club members will no longer receive an offer unless they upgrade to plus.""","""off___1___New Club Members - Activation Code 12170""","""off___1___sub___0___Instant Savings for $20 off first purchase of $40 or more* in next 30 days""","""off___1___sub___1___$45 in Instant Savings on popular Member&#39;s Mark merchandise""","""off___2___New Plus First Members - Activation Code 12171""","""off___2___sub___0___Instant Savings for $20 off on first purchase of $40 or more* in next 30 days""","""off___2___sub___1___New Plus members receive an additional $55 Instant Savings ($100 total)""","""off___3___Club Members upgrading to Plus - $10 gift card #980244004""","""off___4___Renewing Plus Members:  Activation Code - 12174""","""off___4___sub___0___Instant Savings for $10 off purchase of $20 or more* in next 30 days""","""off___5___Renewing club members no longer receive an offer unless they upgrade to Plus.""","""off___5___sub___0___It is a violation of company policy to set up an existing member as a new member or give the upgrade gift card to a member renewing at club level.""","""add___0___These offers cannot be used with any other membership offer.""","""add___1___*Terms of Instant Savings basket offers""","""add___1___sub___0___must be redeemed in one transaction within offer duration period""","""add___1___sub___1___must be redeemed in club at a POS register (not Scan & Go&#44; Club Pickup)""","""add___1___sub___2___basket offer will stack with other Instant Savings offers from ISB books&#44; etc.""","""add___2___Clubs are not to produce their own marketing materials promoting the offer.""","""res___0___Visit the Acquisition Page on the WIRE for Sold in Field documentation and resources.""","""res___1___Sold in Field handouts will arrive in club by May 1 and available for reorder.""","""url_text___Acquisition Page""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership/sif-resources.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Synchrony Spring Membership Drive""","""4/15/20""","""6/30/20""",,,,,"""off___0___Synchrony employees will receive a company paid membership offer to join or renew membership. Exempt (salaried) members get a partially paid Club membership. Non-Exempt (hourly) members get a fully paid Club membership. The member is responsible for the upgrade fee to Plus.""","""val___0___Offer is only good for Synchrony employees.""","""add___0___This offer is only good when the certificate&#44; along with a Synchrony Financial badge of employment is presented at the membership desk in the club.""","""add___1___Synchrony Financial Exempt (salaried) Employees:""","""add___1___sub___0___Add a valid email address to the account and check for proof of employment.""","""add___1___sub___1___In membership screen&#44; key in activation code - For new Sam&#39;s Club Membership&#44; key in item 11999 and for Sam&#39;s Club membership renewal&#44; key in item 12000""","""add___1___sub___2___Process new or renewing membership at register.""","""add___1___sub___3___On register&#44; Instant Savings will redeem and show membership price of $30.00""","""add___1___sub___4___If member is a new or renewing Plus member&#44; remaining $55 fee will auto prompt.""","""add___2___Synchrony Financial Non-Exempt (hourly) Employees:""","""add___2___sub___0___Add a valid email address to the account and check for proof of employment.""","""add___2___sub___1___In membership screen&#44; key in activation code - For new Sam&#39;s Club Membership&#44; key in item 11997 and for Sam&#39;s Club membership renewal&#44; key in item 11998""","""add___2___sub___2___Process new or renewing membership at register.""","""add___2___sub___3___On register&#44; Instant Savings will redeem and show membership price of $0.00""","""add___2___sub___4___If member is a new or renewing Plus member&#44; remaining $55 fee will auto prompt.""","""res___0___To see an example of the EXEMPT (hourly) and NON-EXEMPT certificate&#44; click here.""","""url_text___here""","""url___https://one.walmart.com/content/dam/sams-wire/membership/currentpromotions/Spring%20-%20Synchrony%20Exempt.pdf""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus Challenge""","""5/8/20""","""5/10/20""",,,,,"""off___0___Plus Upgrade $10 Gift Card Item #: 980256451.""","""res___0___Membership selling resources are available on the membership page on the WIRE at:""","""res___0___sub___0___Club Area Pages > Membership and Services""","""url_text___Membership and Services""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus Challenge""","""5/22/20""","""5/25/20""",,,,,"""off___0___Plus Upgrade $10 Gift Card Item #: 980256482.""","""res___0___Membership selling resources are available on the membership page on the WIRE at:""","""res___0___sub___0___Club Area Pages > Membership and Services""","""url_text___Membership and Services""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus Challenge""","""6/26/20""","""7/5/20""",,,,,"""off___0___Plus Upgrade $10 Gift Card Item #: 980256476.""","""res___0___Membership selling resources are available on the membership page on the WIRE at:""","""res___0___sub___0___Club Area Pages > Membership and Services""","""url_text___Membership and Services""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus Challenge""","""7/31/20""","""8/9/20""",,,,,"""off___0___Plus Upgrade $10 Gift Card Item #: 980256458.""","""res___0___Membership selling resources are available on the membership page on the WIRE at:""","""res___0___sub___0___Club Area Pages > Membership and Services""","""url_text___Membership and Services""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""ValPak - Acquisition""","""2/1/20""","""1/31/22""",,,,,"""off___0___Prospective members will receive offers in Valpak&#44; a shared coupon book delivered through the mail. ""","""off___1___There are multiple offers and formats so it&#39;s important to follow the associate instructions located on the Valpak marketing piece.""","""off___2___Prospective member must bring in the physical Valpak insert in order to redeem the offer.""","""val___0___Offers are only good for new signups (not renewals).""","""add___0___Please use the associate instructions located on the Valpak direct mail insert that the prospect brings to the membership desk.""","""add___0___sub___0___Example Mailer:<ul><li><img src=\""/content/dam/sams-wire/membership/currentpromotions/2021/images/valpack-acq-off-image-001.png\"" style=\""max-width:100%\"" /></li></ul>""","""add___1___Desk associate should use this opportunity to explain the benefits of a Plus member and upgrade the member in another transaction.  It will count towards Plus First.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Groupon FY21 Summer Offer""","""6/15/20""","""7/17/20""",,,,,"""off___0___Prospective members will be able purchase one of two different offers on Groupon starting June 15&#44; 2020&#44; through July 17&#44; 2020. If member has trouble redeeming offer online&#44; clubs should process memberships using the following steps in the Additional Details section below.""","""val___0___Offer is only good for new members who have not been a Sam&#39;s Club member in at least 6 months""","""val___1___Offers must be purchased before Jul 17&#44; 2020.""","""val___2___Members purchasing this offer will have until August 30&#44; 2020 to create a membership and receive promotional value.""","""val___3___Unredeemed vouchers have no expiration and may be redeemed for a one-year Club membership&#44; with no incentives&#44; after August 30&#44; 2020.""","""val___4___Member may choose to come into the Club to complete membership set up with voucher.""","""val___5___There are offers for both CLUB-level and PLUS-level memberships and cannot be used for Business memberships.""","""val___6___Club associate should explain the value of a Plus membership and may upgrade member to Plus in a separate transaction for new members who purchased at the CLUB-level.""","""add___0___Enter Activation Code that corresponds to the package on their Groupon voucher to load the Instant Savings offers""","""add___0___sub___0___$35 Club membership package = 12248""","""add___0___sub___1___$90 Plus membership package = 12250""","""add___1___Enter unique voucher number from Groupon provided by member when prompted""","""add___2___Sign up the member and issue Club or Plus membership card""","""add___3___Membership should automatically ring up paid for $0.00""","""add___4___Provide gift card:""","""add___4___sub___0___$35 Club membership package = $10 gift card # 980244066""","""add___4___sub___1___$90 Club membership package = $5 gift card # 980244068""","""res___0___Visit the Acquisition Resources on Club Hub for Groupon package details.""","""url_text___Acquisition Resources""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership/acquisition-resources.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Carter's Inserts $25 Gift Card Offer""","""6/1/20""","""9/30/20""",,,,,"""off___0___Prospective members will receive an insert in Carter&#39;s online direct to home orders for a new Sam&#39;s Club member purchase.  Buy a Sam&#39;s Club membership for $45&#44; and receive a $25 eGift Card.""","""val___0___NEW members only (not valid for existing membership renewals).""","""val___1___NEW members are defined as a person who has not had an active membership in the past 6 months.""","""add___0___Member can join online or in-club with proof of offer""","""add___1___Use the following to sign up new members:""","""add___1___sub___0___Activation code: 12173""","""add___1___sub___1___$25 Gift Card # 980256457""","""add___2___Explain the benefits of a Plus membership and upgrade members after purchase""","""res___0___View the offer online at samsclub.com/special25""","""res___1___Click here to see a copy of the insert.""","""url_text___here""","""url___https://one.walmart.com/content/dam/sams-wire/membership/currentpromotions/200327_handout_$25offer.pdf""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""SIF Offer for Silent Drives""","""6/22/20""","""7/31/20""",,,,,"""off___0___Due to Covid19&#44; SIF physical membership drives are being replaced by online Silent Drives.  Silent drives are when Human Resources contacts at local companies agree to distribute a Sam&#39;s Club membership offer to their employees.   This is an online only offer and competes in value with the current Groupon offer available.  SIF associates will get credit for these sales (see Additional Details below).  Associates should use this offer for SIF Silent Drives using the email template in the Resources section below.   Associates should copy and paste the body of this email and not deviate from the copy provided for legal reasons.""","""val___0___Offer is only good for new members who join as a $45 Club member using the online link provided""","""add___0___SIF associate will get credit for these signups.""","""add___0___sub___0___Members who join using the link are assigned to dotcom and will not show up in new signups in the KPI report.""","""add___0___sub___1___These members will show up in the club&#39;s base members once the member shops the club.""","""add___0___sub___2___There is a management level report <a href=\""https://tableau.wal-mart.com/views/SIFSilentDriveDashboard/SilentDriveProgram?iframeSizedToWindow=true&:embed=y&:showAppBanner=false&:display_count=no&:showVizHome=no&:origin=viz_share_link#1\"">here</a> that will track these members by assigned club based on home address provided at signup.   It will be updated daily.""","""add___1___Offer Details:""","""add___1___sub___0___One Sam&#39;s Club membership with complimentary household card.""","""add___1___sub___1___One $25 Sam&#39;s Club e-gift card sent to email provided during signup process.  E-gift card can be used online or in club.  Allow 10 days.""","""add___1___sub___2___$20 e-gift card after purchase of $20 or more on SamsClub.com.  Allow 3 weeks after first online purchase.""","""res___0___Click here for the email template.""","""url_text___here""","""url___https://one.walmart.com/content/dam/sams-wire/membership/currentpromotions/Email_template_for_SIF_silent_Drives.docx""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""July ISB Plus Upgrade Offer - $20 Off $40 or More Purchase""","""7/15/20""","""8/9/20""",,,,,"""off___0___Offer is included in the July ISB book for Club members.  Club members who upgrade to Plus will receive an Instant Savings offer for $20 OFF $40 or more purchase on qualifying items.""","""off___1___Offer must be redeemed at the membership desk or a Membership Services Lead can hand the barcode to cashiers when needed.""","""off___2___Once offer is loaded it can only be redeemed through POS register checkout only. (Offer will not work on Scan & Go&#44; D2H online&#44; or Club pickup).""","""off___3___Offer must be used within 30 days of activation.""","""off___4___ITEM EXCLUSIONS FOR OFFER: Purchases of alcoholic beverages&#44; tobacco&#44; milk&#44; fuel&#44; pharmacy&#44; gift cards&#44; memberships or shipping costs are also excluded.""","""val___0___Club members upgrading to Plus""","""add___0___Offer can be redeemed at the Membership Desk or a Membership Services Lead can hand the barcode to cashiers to upgrade and provide offer.""","""add___1___Scan the barcode to load the offer&#44; gift card value will show $0 and the hit subtotal.""","""add___1___sub___0___Example:<br><br><img src=\""/content/dam/sams-wire/membership/images/membershipPromo-JulyISB-001.png\"" class=\""sc-mppt__img\"">""","""add___2___Upgrade the member by utilizing the upgrade SKU.""","""add___2___sub___0___Example:<br><br><img src=\""/content/dam/sams-wire/membership/images/membershipPromo-JulyISB-002.png\"" class=\""sc-mppt__img\"">""","""add___3___Although the gift card value shows $0&#44; the offer has loaded onto the account.  The member has 30 days to redeem.""","""add___3___sub___0___Example - Member will see $20 off when shopping $40 or more on their next trip:<br><br><img src=\""/content/dam/sams-wire/membership/images/membershipPromo-JulyISB-003.png\"" class=\""sc-mppt__img\"">""","""res___0___Click here to open the bar code that should be used to load offer to the member&#39;s account.""","""url_text___here""","""url___https://one.walmart.com/content/dam/sams-wire/membership/currentpromotions/July_ISB_2020_Barcode.pdf""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Sam's Club College Intern Summer Program - Free Membership""","""7/20/20""","""7/31/20""",,,,,"""off___0___There are about sixty summer interns across the country who are receiving a free annual Plus membership as part of their internship.   They&#39;ve been instructed visit the membership desk at their local Sam&#39;s Club and present the email from Latoya Foster of the People Team in order to receive the free one year Sam&#39;s Plus membership.""","""val___0___Summer interns with an email from Latoya Foster.""","""add___0___Create new Plus membership using activation code #12272 New Plus. Membership will show $0.00 due.""","""add___1___Renew Plus member using activation code #12273 Renew Plus.  Instant Savings will apply at POS for $0.00 due.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""FY21 - Q3 SIF Offer""","""8/1/20""","""10/31/20""",,,,,"""off___0___Below are the offers for Q3 Sold in Field events.  If your Club Manager approves appreciation events for first responders or teachers you can use these offers in club&#44; but ONLY for these specific events. ""","""off___1___<u>New Club Members</u>: Activation Code 12287""","""off___1___sub___0___$25 gift card:  #980244074""","""off___1___sub___1___Free Rotisserie Chicken""","""off___2___<u>New Plus First Members</u>: Activation Code 12291""","""off___2___sub___0___$10 gift card:  #980244055""","""off___2___sub___1___$20 off first $40 or more purchase in club (note: no other Instant Savings in the basket; must use POS register to redeem) ""","""off___2___sub___2___Free Rotisserie Chicken ""","""off___3___<u>Club Members Upgrading to Plus</u>:""","""off___3___sub___0___$10 gift card:  #980244004""","""off___4___<u>Renewing Plus Members</u>: Activation Code 12288""","""off___4___sub___0___Free Rotisserie Chicken""","""add___0___These offers cannot be used with any other membership offer.""","""add___1___Clubs are not to produce their own marketing materials promoting the offer.""","""add___2___It is a violation of company policy to use membership offers for programs other than the ones intended.  For example&#44; it is a violation to set up an existing member as a new member or to give the upgrade gift card to a member renewing at club level. ""","""res___0___Visit the Acquisition Page on the WIRE for Sold in Field documentation and resources.""","""url_text___Acquisition Page""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership/sif-resources.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Silent Drive Online Offer""","""8/11/20""","""9/10/20""",,,,,"""off___0___Due to Covid19&#44; SIF physical membership drives are often being replaced by online Silent Drives where Human Resources contacts at local companies agree to distribute a Sam&#39;s Club membership offer to their employees.  SIF associates will get credit for these sales (see Additional Details below). Associates should use the email template in the Resources section below. Associates should copy and paste the body of this email and not deviate from the copy provided for legal reasons.  Offer is a $45 e-gift card for prospective member who joins as a new Club Member for $45.  Allow 7-10 days for e-gift card to arrive at email address used to register membership.""","""val___0___Offer is only good for new members who join as a $45 Club member using the online link provided""","""add___0___SIF associate will get credit for these signups.""","""add___1___Members who join using the link are assigned to dotcom and will not show up in new signups in the KPI report.""","""add___2___These members will show up in the club&#39;s base members once the member shops the club.""","""add___3___There is a management level report <a href=\""https://tableau.wal-mart.com/views/SIFSilentDriveDashboard/SilentDriveProgram?iframeSizedToWindow=true&:embed=y&:showAppBanner=false&:display_count=no&:showVizHome=no&:origin=viz_share_link#1\"">here</a> that will track these members by assigned club based on home address provided at signup. It will be updated daily.""","""res___0___Click here for the email template. ""","""url_text___here""","""url___https://one.walmart.com/content/dam/sams-wire/membership/currentpromotions/Email_template_for_Q3_SIF_silent_drives.docx""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Young Families Direct Mailer""","""7/27/20""","""8/31/20""",,,,,"""off___0___A select audience of young families who are non-members received a direct mail with an offer to join Sam&#39;s Club and receive a $45 Gift Card.""","""add___0___Use $45 Gift Card Item #980244053.""","""add___1___Must present Direct Mail in club to receive offer.""","""res___0___Membership selling resources are available on the membership page on the WIRE at:""","""res___0___sub___0___Club Area Pages > Membership and Services""","""url_text___Membership and Services""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Join for $45 get $45""","""8/11/20""","""10/11/20""",,,,,"""off___0___Prospects will receive marketing through Facebook and other online channels for an offer to join for $45 and get $45 gift card. Prospects must show the offer at the membership desk and join as a Club member to get offer.  Desk associates may upgrade member to Plus at desk after member agrees to join.""","""val___0___Offer is only good for new signups (not renewals).""","""val___1___Member must show offer via email or on their phone to redeem.""","""add___0___Create new Club membership and use following gift card numbers:""","""add___0___sub___0___Email / Digital:  Process membership and issue $45 gift card #980244072""","""add___0___sub___1___Direct Mail:  Process membership and issue $45 gift card # 980244049""","""add___1___Associate should explain Plus benefits and upgrade member.""","""res___0___Visit the Acquisition Page on the WIRE for Sold in Field documentation and resources.""","""url_text___Acquisition Page""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership/sif-resources.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus Challenge""","""10/23/20""","""11/1/20""",,,,,"""off___0___Plus Upgrade $10 Gift Card Item #: 980256204""","""res___0___Membership selling resources are available on the membership page on the WIRE at:""","""res___0___sub___0___Club Area Pages > Membership and Services""","""url_text___Membership and Services""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus Challenge""","""8/28/20""","""9/7/20""",,,,,"""off___0___Plus Upgrade $10 Gift Card Item #: 980256226""","""res___0___Membership selling resources are available on the membership page on the WIRE at:""","""res___0___sub___0___Club Area Pages > Membership and Services""","""url_text___Membership and Services""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus Challenge""","""7/31/20""","""8/9/20""",,,,,"""off___0___Plus Upgrade $10 Gift Card Item #: 980256458""","""res___0___Membership selling resources are available on the membership page on the WIRE at:""","""res___0___sub___0___Club Area Pages > Membership and Services""","""url_text___Membership and Services""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Postcard Instant Savings Mailer - Select Members""","""8/10/20""","""9/15/20""",,,,,"""off___0___Click <a href=\""https://one.walmart.com/content/dam/sams-wire/membership/currentpromotions/membership_postcard_mailer_2020.pdf\"">here</a> to see a sample image of the postcard the member should have received for this offer.""","""off___1___Member should have received the postcard between 8/10 and 8/13.""","""off___2___$25 Gift Card""","""off___2___sub___1___Item #980256463""","""off___3___Over $29 in Instant Savings (pre-loaded onto membership card)""","""off___3___sub___0___Rotisserie chicken""","""off___3___sub___1___All butter sandwich croissant""","""off___3___sub___2___Chocolate chunk cookies""","""off___3___sub___3___16&quot; take and bake pizza""","""off___3___sub___4___Fresh strawberries""","""val___0___This offer is only valid for members that received the postcard as instant savings will be pre-loaded onto their membership.""","""add___0___Members must come into the club to renew on or before Sept 15&#44; 2020.""","""res___0___For questions&#44; email ASKMEMBER@samsclub.com""","""url_text___ASKMEMBER@samsclub.com""","""url___mailto:ASKMEMBER@samsclub.com""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Join for $45, Get $45 E-Gift Card (Spanish)""","""9/3/20""","""10/29/20""","""4703; 4784; 4938; 4961; 6347; 6408; 6672; 4743; 4906; 6255; 6265; 6372; 6376; 6381; 6482; 8242; 8248; 8299; 4742; 4783; 4795; 4905; 4911; 6244; 6781; 8210; 8269; 8277; 8282; 4745; 4777; 4816; 4853; 6630; 6631; 6632; 6634; 6635; 4770; 4987; 6633; 8147; 6246; 6502; 8153; 8280; 4732; 4829; 4830; 4915; 4955; 6213; 6604; 6605""",,,,"""off___0___Prospects will receive <b>Spanish language</b> marketing through Facebook and other online channels for an offer to join for $45 and get $45 gift card. Prospects must show the offer at the membership desk and join as a Club member to get offer. Desk associates may upgrade member to Plus at desk after member agrees to join.""","""val___0___Offer is only good for new signups (not renewals).""","""val___1___Member must show offer via email or on their phone to redeem.""","""add___0___Create new Club membership and use following gift card numbers:""","""add___0___sub___0___Email / Digital: Process membership and issue $45 gift card #980244060""","""add___0___sub___1___Direct Mail: Process membership and issue $45 gift card # 980244065""","""add___1___Associate should explain Plus benefits and upgrade member.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Join for $45, Get $45 E-Gift Card (Spanish)""","""9/3/20""","""10/29/20""","""6606; 6608""",,,,"""off___0___Prospects will receive <b>Spanish language</b> marketing through Facebook and other online channels for an offer to join for $45 and get $45 gift card. Prospects must show the offer at the membership desk and join as a Club member to get offer. Desk associates may upgrade member to Plus at desk after member agrees to join.""","""val___0___Offer is only good for new signups (not renewals).""","""val___1___Member must show offer via email or on their phone to redeem.""","""add___0___Create new Club membership and use following gift card numbers:""","""add___0___sub___0___Email / Digital: Process membership and issue $45 gift card #980244060""","""add___0___sub___1___Direct Mail: Process membership and issue $45 gift card # 980244065""","""add___0___sub___2___DJ endorsement: Process membership and issue $45 gift card #980256219""","""add___1___Associate should explain Plus benefits and upgrade member.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""New Member Doorhanger Test""","""8/24/20""","""9/30/20""","""6372;6376;6482;8242;8248;8282""",,,,"""off___0___Prospects will receive marketing through door hanger direct mail for an offer to join for $45 and get $45 or $20 gift card. Prospects must show the offer at the membership desk and join as a Club member to get offer. Desk associates may upgrade member to Plus at desk after member agrees to join.""","""val___0___Offer is only good for new signups (not renewals).""","""add___0___Create new Club membership and use following gift card numbers:""","""add___0___sub___0___$45 Gift Card:  Process membership and issue $45 gift card #980256203""","""add___0___sub___1___$20 Gift Card: Process membership and issue $20 gift card # 980256451""","""add___1___Associate should explain Plus benefits and upgrade member.""","""res___0___Offer is valid for clubs in Dallas&#44; TX.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
