Store # ,First Carrier Assigned,Fulfillment Type,Weeks on DPI, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
366,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202309,89.70%,97.50%,7.3,93.10%,89.80%,86.70%,88.60%
1159,SPARK,Scheduled Standard Delivery,33,Executive Review,Recovering,Driver Supply Focus,202309,89.40%,100.00%,4.5,97.80%,98.10%,74.50%,86.40%
1795,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202309,71.20%,98.60%,8.5,75.00%,81.10%,55.60%,69.00%
4692,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202309,93.20%,88.30%,8.3,94.60%,94.00%,89.90%,94.30%
373,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202309,78.80%,98.70%,8.3,91.30%,79.80%,75.30%,68.70%
5261,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202309,84.50%,91.00%,9.5,89.90%,83.30%,84.30%,80.30%
119,UBER,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202309,81.80%,98.90%,7.5,84.00%,76.50%,89.40%,78.70%
800,POINTPICKUP,Scheduled Express Delivery ,23,Executive Review,-,Driver Supply Focus,202309,75.00%,100.00%,6.2,,,,75.00%
800,POINTPICKUP,Scheduled Standard Delivery,12,Executive Review,Recovering,Driver Supply Focus,202309,81.30%,97.10%,8.9,94.40%,80.00%,85.30%,63.20%
5365,POINTPICKUP,Scheduled Standard Delivery,4,Active Monitoring,-,Driver Supply Focus,202309,71.40%,100.00%,7.5,,50.00%,100.00%,75.00%
4303,ROADIE,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202309,80.30%,94.20%,7.9,78.00%,81.90%,76.30%,84.80%
4303,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202309,88.50%,92.80%,9.1,86.40%,86.80%,90.40%,90.90%
5861,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202309,85.30%,98.60%,6.8,80.80%,81.50%,88.50%,89.70%
2722,UBER,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202309,94.30%,98.20%,8.7,98.50%,98.10%,95.90%,85.90%
2121,ROADIE,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202309,92.00%,96.70%,7.5,94.20%,93.40%,88.30%,91.50%
2121,SPARK,Scheduled Standard Delivery,26,Executive Review,Degrading,Driver Supply Focus,202309,91.30%,97.70%,6.5,87.10%,90.10%,94.40%,94.30%
2317,SPARK,Scheduled Standard Delivery,33,Executive Review,Recovering,Driver Supply Focus,202309,94.50%,96.60%,8.1,96.00%,100.00%,86.60%,95.30%
4394,ROADIE,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202309,93.00%,94.10%,8.3,91.70%,95.50%,88.80%,97.00%
1876,SPARK,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202309,83.50%,93.70%,5.4,94.10%,79.20%,81.50%,82.60%
2550,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202309,92.50%,97.10%,8.6,95.50%,95.20%,89.70%,88.70%
1723,POINTPICKUP,Scheduled Standard Delivery,24,Executive Review,Degrading,Driver Supply Focus,202309,86.40%,95.90%,9,87.00%,88.50%,80.40%,93.30%
892,POINTPICKUP,Scheduled Standard Delivery,29,Executive Review,Degrading,Driver Supply Focus,202309,87.20%,91.70%,9,88.40%,83.80%,88.50%,88.20%
1447,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202309,79.30%,98.70%,7.7,80.50%,83.60%,65.60%,83.80%
2937,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,-,Driver Supply Focus,202309,60.00%,98.90%,5.8,,0.00%,68.00%,56.50%
3233,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202309,83.50%,94.70%,6.3,95.50%,89.20%,63.90%,78.20%
4849,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Driver Supply Focus,202309,91.30%,99.70%,7,99.70%,92.80%,84.40%,87.00%
3404,SPARK,Scheduled Standard Delivery,30,Executive Review,Recovering,Driver Supply Focus,202309,91.80%,96.10%,8.8,93.60%,96.20%,82.60%,94.20%
3498,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202309,72.40%,98.20%,7,74.20%,83.80%,66.70%,16.70%
1855,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202309,90.00%,95.10%,7.2,93.00%,95.30%,83.30%,84.80%
2352,ROADIE,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202309,84.00%,100.00%,5.2,95.70%,83.30%,76.20%,76.90%
3102,ROADIE,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202309,61.30%,100.00%,6.1,55.60%,70.40%,53.30%,54.50%
3102,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202309,79.40%,98.60%,5.5,80.60%,80.30%,76.10%,80.50%
5701,ROADIE,Scheduled Standard Delivery,16,Executive Review,Degrading,Driver Supply Focus,202309,88.60%,96.50%,8.9,89.80%,93.30%,76.00%,92.60%
2494,POINTPICKUP,Scheduled Standard Delivery,13,Executive Review,-,Driver Supply Focus,202309,75.00%,100.00%,7.3,,0.00%,50.00%,100.00%
5659,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,Degrading,Driver Supply Focus,202309,85.40%,99.40%,7.7,80.40%,79.10%,95.60%,87.50%
5859,POINTPICKUP,Scheduled Express Delivery ,7,Active Monitoring,-,Driver Supply Focus,202309,57.10%,100.00%,4.6,,,,57.10%
5859,POINTPICKUP,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202309,88.80%,100.00%,5.6,90.10%,89.90%,90.60%,75.00%
1461,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202309,88.40%,99.10%,5.9,97.00%,89.00%,87.00%,80.50%
921,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202309,83.10%,99.30%,4.6,85.50%,84.90%,71.70%,86.40%
986,SPARK,Scheduled Express Delivery ,14,Executive Review,-,Driver Supply Focus,202309,0.00%,100.00%,1.7,,,,0.00%
986,SPARK,Scheduled Standard Delivery,37,Executive Review,Degrading,Driver Supply Focus,202309,35.30%,94.40%,9.9,46.20%,46.70%,32.00%,20.00%
1199,SPARK,Scheduled Standard Delivery,24,Executive Review,Degrading,Driver Supply Focus,202309,57.40%,94.90%,7.3,62.90%,58.50%,52.50%,57.00%
1827,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202309,90.30%,99.30%,6.6,91.20%,93.80%,85.90%,91.00%
1827,UBER,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202309,89.70%,96.90%,9,85.70%,92.70%,88.50%,90.50%
3208,POINTPICKUP,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202309,93.10%,96.60%,9.1,100.00%,100.00%,66.70%,100.00%
2293,SPARK,Scheduled Standard Delivery,43,Executive Review,Degrading,Driver Supply Focus,202309,88.80%,99.00%,7,82.60%,92.20%,93.90%,86.30%
5957,SPARK,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202309,93.70%,94.70%,8.2,96.60%,95.80%,96.10%,87.50%
3254,UBER,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202309,94.30%,96.80%,8.4,93.50%,98.30%,94.70%,87.40%
4239,UBER,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202309,91.40%,96.00%,9.5,98.20%,96.80%,91.70%,82.40%
2782,POINTPICKUP,Scheduled Express Delivery ,17,Executive Review,-,Driver Supply Focus,202309,87.50%,100.00%,4.7,,,,87.50%
2989,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202309,91.80%,98.50%,9.5,94.40%,90.40%,93.30%,88.50%
1485,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202309,93.30%,99.20%,7.6,93.00%,96.00%,96.30%,87.00%
2084,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202309,88.80%,89.60%,5.1,82.90%,97.70%,100.00%,83.90%
1627,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202309,92.00%,96.10%,7.3,96.70%,94.10%,90.90%,84.90%
1695,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202309,91.60%,95.90%,5.1,99.00%,98.20%,84.30%,82.60%
3648,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202309,92.20%,91.30%,9,97.20%,97.40%,88.40%,78.10%
4352,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202309,92.40%,98.60%,7.3,95.10%,95.40%,90.60%,85.90%
2228,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202309,93.10%,96.80%,7.1,95.60%,99.00%,90.30%,86.00%
2683,UBER,Scheduled Standard Delivery,14,Executive Review,-,Driver Supply Focus,202309,75.00%,100.00%,4.8,,,,75.00%
2180,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202309,94.00%,95.70%,8.9,95.30%,97.50%,95.90%,87.60%
2640,SPARK,Scheduled Express Delivery ,21,Executive Review,-,Driver Supply Focus,202309,88.90%,90.00%,3.5,,,,88.90%
2660,SPARK,Scheduled Standard Delivery,7,At Risk,Degrading,Driver Supply Focus,202309,87.00%,97.30%,6,84.80%,89.20%,91.20%,83.60%
2903,SPARK,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202309,88.00%,94.40%,7.3,97.40%,84.90%,89.50%,79.70%
3535,POINTPICKUP,Scheduled Standard Delivery,30,Executive Review,-,Driver Supply Focus,202309,75.00%,100.00%,7.7,,,71.40%,76.00%
1970,SPARK,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202309,93.80%,97.40%,9.3,98.30%,98.40%,88.50%,89.50%
2341,SPARK,Scheduled Standard Delivery,30,Executive Review,Degrading,Driver Supply Focus,202309,85.50%,97.80%,8.4,86.00%,89.00%,86.40%,80.60%
2341,UBER,Scheduled Standard Delivery,30,Executive Review,Degrading,Driver Supply Focus,202309,80.90%,98.10%,9.4,81.20%,82.00%,78.60%,82.20%
2902,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202309,90.20%,97.00%,7.7,88.60%,93.10%,92.90%,86.50%
3561,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202309,78.90%,98.20%,7.2,78.40%,86.50%,76.50%,75.00%
2885,SPARK,Scheduled Standard Delivery,28,Executive Review,Degrading,Driver Supply Focus,202309,90.30%,97.50%,7.1,86.50%,97.80%,89.00%,87.50%
1975,SPARK,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202309,92.00%,93.90%,7.5,100.00%,98.40%,78.60%,93.50%
2138,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202309,87.90%,99.10%,4.5,87.70%,92.30%,84.30%,87.00%
2224,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202309,90.40%,96.20%,7.8,95.20%,96.50%,80.80%,88.10%
2332,SPARK,Scheduled Standard Delivery,32,Executive Review,Degrading,Driver Supply Focus,202309,75.70%,88.40%,8,74.50%,89.80%,70.20%,65.60%
2369,SPARK,Scheduled Standard Delivery,37,Executive Review,Recovering,Driver Supply Focus,202309,93.10%,98.70%,7.1,98.20%,96.30%,92.10%,86.60%
2682,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202309,88.40%,97.00%,6.8,91.80%,91.50%,85.60%,84.40%
2055,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202309,91.50%,95.90%,8.9,93.90%,96.30%,90.10%,86.00%
2659,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202309,88.00%,95.60%,9.2,90.70%,93.00%,81.00%,87.60%
1785,SPARK,Scheduled Standard Delivery,34,Executive Review,Recovering,Driver Supply Focus,202309,92.10%,97.60%,7.4,92.50%,94.90%,92.90%,88.60%
1796,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202309,91.20%,96.40%,8.4,94.90%,93.50%,90.40%,85.90%
1579,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202309,87.40%,97.10%,7.5,92.10%,90.70%,86.30%,80.90%
3182,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Driver Supply Focus,202309,90.20%,90.50%,9.1,92.00%,96.50%,84.50%,87.60%
1197,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202309,60.00%,100.00%,7.1,100.00%,100.00%,0.00%,50.00%
2000,SPARK,Scheduled Standard Delivery,29,Executive Review,Degrading,Driver Supply Focus,202309,76.40%,96.70%,7.6,66.30%,78.70%,79.30%,82.90%
2730,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202309,93.30%,98.10%,8.7,91.80%,95.30%,96.80%,89.90%
3864,POINTPICKUP,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202309,78.60%,100.00%,8.4,66.70%,88.90%,100.00%,50.00%
1452,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202309,92.50%,97.20%,7.8,97.00%,94.10%,91.20%,87.90%
2414,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202309,94.10%,92.50%,9.5,96.90%,96.50%,88.90%,94.70%
6828,SPARK,Scheduled Standard Delivery,30,Executive Review,Recovering,Driver Supply Focus,202309,93.80%,95.20%,8.5,96.50%,95.70%,87.50%,95.60%
2854,SPARK,Scheduled Standard Delivery,32,Executive Review,Recovering,Driver Supply Focus,202309,93.90%,95.50%,8.1,97.70%,98.30%,92.30%,84.40%
5095,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202309,86.30%,93.30%,9.3,89.00%,84.70%,89.40%,82.10%
2167,UBER,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202309,90.80%,93.40%,7.2,92.30%,78.30%,95.80%,95.00%
3252,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202309,82.90%,99.10%,8.5,88.40%,92.00%,80.50%,70.30%
4687,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Driver Supply Focus,202309,88.10%,94.00%,8.6,92.60%,84.80%,88.60%,86.30%
5202,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,-,Driver Supply Focus,202309,71.20%,96.30%,8.7,,25.00%,85.70%,78.40%
5294,SPARK,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202309,89.70%,96.70%,6,95.50%,91.10%,92.00%,79.80%
2090,SPARK,Scheduled Standard Delivery,30,Executive Review,Recovering,Driver Supply Focus,202309,90.10%,97.10%,6.3,93.20%,90.40%,88.90%,87.70%
5867,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202309,83.10%,99.70%,9.8,85.50%,83.10%,86.70%,77.00%
3830,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202309,87.70%,99.50%,6.2,84.90%,89.80%,87.50%,88.90%
2351,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202309,90.00%,97.10%,7.3,92.90%,93.50%,86.50%,86.20%
2262,SPARK,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202309,92.70%,93.50%,9.1,100.00%,94.70%,84.30%,90.30%
5732,POINTPICKUP,Scheduled Express Delivery ,29,Executive Review,-,Driver Supply Focus,202309,71.40%,100.00%,5.4,,,,71.40%
1673,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202309,87.30%,93.90%,8.4,90.80%,88.70%,88.10%,81.80%
1966,ROADIE,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202309,87.00%,99.00%,7.7,86.10%,93.30%,85.40%,82.00%
2088,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202309,91.40%,95.80%,7.7,96.80%,97.10%,85.80%,84.40%
3253,SPARK,Scheduled Standard Delivery,31,Executive Review,Recovering,Driver Supply Focus,202309,84.50%,97.40%,6.2,94.20%,81.60%,80.00%,82.10%
3429,POINTPICKUP,Scheduled Standard Delivery,31,Executive Review,Degrading,Driver Supply Focus,202309,85.20%,100.00%,6.6,88.50%,73.90%,87.00%,88.90%
2059,UBER,Scheduled Standard Delivery,30,Executive Review,Degrading,Driver Supply Focus,202309,89.30%,99.30%,10,86.10%,97.80%,84.40%,86.10%
1644,POINTPICKUP,Scheduled Standard Delivery,18,Executive Review,Degrading,Driver Supply Focus,202309,86.40%,89.70%,5.8,83.30%,93.60%,90.10%,77.40%
2169,UBER,Scheduled Standard Delivery,7,At Risk,Recovering,Driver Supply Focus,202309,89.30%,94.40%,9.2,98.10%,78.80%,88.20%,91.50%
5047,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202309,91.60%,98.80%,6.3,87.30%,91.40%,92.90%,94.20%
5077,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202309,90.50%,92.70%,8,90.60%,96.90%,90.40%,83.70%
2566,POINTPICKUP,Scheduled Standard Delivery,24,Executive Review,Degrading,Driver Supply Focus,202309,67.80%,95.70%,8.7,62.50%,56.50%,86.80%,56.70%
5753,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202309,90.40%,96.50%,8,89.60%,91.00%,90.00%,90.90%
1825,POINTPICKUP,Scheduled Standard Delivery,4,Active Monitoring,Degrading,Driver Supply Focus,202309,86.20%,96.60%,9.3,87.10%,92.90%,75.00%,80.00%
5105,POINTPICKUP,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202309,84.90%,92.20%,7.2,79.40%,79.40%,90.00%,90.30%
2295,POINTPICKUP,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202309,80.70%,90.50%,9.3,100.00%,100.00%,61.10%,66.70%
1759,ROADIE,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202309,85.30%,98.10%,8.6,79.30%,89.40%,89.30%,84.50%
1759,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202309,89.90%,98.90%,8,95.30%,93.00%,94.60%,77.60%
2136,POINTPICKUP,Scheduled Standard Delivery,45,Executive Review,Recovering,Driver Supply Focus,202309,89.50%,99.20%,9.5,95.70%,91.60%,85.70%,85.50%
3639,POINTPICKUP,Scheduled Standard Delivery,34,Executive Review,Recovering,Driver Supply Focus,202309,89.80%,97.10%,8.2,100.00%,86.80%,87.50%,87.20%
1652,POINTPICKUP,Scheduled Standard Delivery,30,Executive Review,Degrading,Driver Supply Focus,202309,84.90%,94.80%,8.3,76.40%,84.70%,90.30%,86.00%
1652,SPARK,Scheduled Standard Delivery,33,Executive Review,Recovering,Driver Supply Focus,202309,92.10%,95.90%,8.5,91.10%,93.70%,95.00%,88.90%
2762,POINTPICKUP,Scheduled Standard Delivery,4,Active Monitoring,-,Driver Supply Focus,202309,81.30%,100.00%,3,,,85.70%,77.80%
2565,SPARK,Scheduled Standard Delivery,45,Executive Review,Recovering,Driver Supply Focus,202309,91.00%,92.10%,9.1,94.70%,93.40%,86.30%,89.70%
5117,POINTPICKUP,Scheduled Standard Delivery,32,Executive Review,Recovering,Driver Supply Focus,202309,89.70%,89.30%,7.4,90.40%,90.00%,89.60%,88.90%
1714,SPARK,Scheduled Standard Delivery,6,Active Monitoring,Recovering,Driver Supply Focus,202309,80.50%,97.40%,6.1,100.00%,98.90%,96.30%,48.80%
2809,SPARK,Scheduled Standard Delivery,42,Executive Review,Recovering,Driver Supply Focus,202309,91.00%,99.30%,6.5,96.90%,97.40%,83.80%,86.50%
5345,SPARK,Scheduled Standard Delivery,33,Executive Review,Recovering,Driver Supply Focus,202309,90.70%,98.00%,6.5,93.30%,91.80%,92.60%,85.20%
606,SPARK,Scheduled Standard Delivery,31,Executive Review,Degrading,Driver Supply Focus,202309,84.20%,97.60%,6.3,89.00%,89.40%,70.60%,84.60%
635,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202309,87.30%,89.30%,9.8,92.30%,90.30%,82.80%,83.50%
2832,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202309,84.50%,90.50%,9.9,86.40%,86.10%,83.80%,81.30%
4556,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202309,91.00%,97.60%,7.2,92.10%,91.20%,92.30%,88.40%
7181,SPARK,Scheduled Standard Delivery,44,Executive Review,Recovering,Driver Supply Focus,202309,86.30%,90.20%,7.3,95.30%,83.60%,85.70%,81.10%
2496,SPARK,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202309,89.10%,94.20%,9.1,95.60%,96.10%,71.50%,90.20%
2496,UBER,Scheduled Standard Delivery,29,Executive Review,Degrading,Driver Supply Focus,202309,82.90%,94.60%,9.1,82.50%,94.70%,68.60%,84.80%
1096,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202309,90.10%,97.90%,8.8,92.40%,93.70%,86.90%,87.40%
5923,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202309,75.00%,97.80%,7.7,77.80%,80.00%,81.80%,55.60%
4530,SPARK,Scheduled Standard Delivery,49,Executive Review,Recovering,Driver Supply Focus,202309,91.00%,97.90%,8.3,90.60%,94.20%,89.70%,89.80%
4503,,Scheduled Delivery Standard,44,Executive Review,Degrading,Store Focus,202309,81.50%,87.20%,15.4,89.90%,81.10%,71.10%,84.90%
896,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,91.00%,85.50%,12.6,93.90%,91.70%,91.10%,87.40%
3274,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202309,89.40%,85.70%,8.4,97.20%,89.50%,86.20%,87.00%
5080,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202309,89.80%,83.10%,10.9,95.40%,82.80%,92.00%,89.60%
3406,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202309,84.40%,96.30%,13.5,89.10%,81.90%,87.00%,79.80%
4240,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202309,94.10%,87.90%,10.9,94.90%,88.20%,97.50%,96.00%
2086,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202309,89.40%,96.70%,10.1,88.80%,87.30%,89.60%,91.80%
6300,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202309,91.90%,88.80%,11.5,85.30%,92.30%,94.30%,95.80%
1253,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202309,80.90%,87.90%,9.2,81.60%,78.50%,82.10%,81.50%
475,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202309,90.60%,93.90%,12,90.50%,92.60%,88.90%,90.50%
5823,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202309,88.90%,84.40%,14.9,94.10%,86.20%,81.00%,94.70%
912,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202309,91.80%,95.90%,10.6,95.70%,90.90%,88.10%,92.70%
2706,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202309,88.70%,92.40%,13.8,93.80%,90.70%,88.00%,82.60%
3167,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,85.40%,85.20%,11.9,93.90%,85.10%,74.20%,88.10%
5022,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,87.00%,95.80%,10.9,90.30%,89.20%,79.80%,85.50%
489,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,90.40%,90.50%,12.9,94.30%,89.60%,90.50%,87.50%
541,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,83.90%,86.80%,13.8,88.20%,76.80%,85.80%,85.10%
989,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202309,75.70%,67.10%,15.1,71.90%,66.50%,78.40%,87.00%
1353,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,79.60%,88.70%,15.9,87.70%,80.20%,75.60%,74.20%
4129,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,87.60%,76.70%,12,88.00%,87.80%,84.90%,89.60%
2913,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,85.20%,88.60%,14.6,93.00%,86.60%,86.50%,74.90%
532,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,90.10%,85.60%,14.7,90.60%,91.70%,87.10%,91.20%
839,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,93.40%,96.60%,10.3,95.80%,93.60%,89.80%,94.50%
935,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202309,91.00%,88.40%,11.2,94.40%,91.40%,87.00%,91.20%
1102,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202309,91.60%,95.80%,11,94.70%,96.40%,86.10%,89.20%
1266,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202309,88.60%,84.20%,11.7,94.90%,90.90%,79.00%,89.00%
1136,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202309,88.90%,93.60%,11.3,90.70%,91.00%,86.00%,87.70%
3288,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,91.30%,88.90%,11,94.60%,92.50%,85.00%,93.20%
5056,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202309,89.90%,81.50%,13,96.00%,94.70%,88.10%,78.90%
415,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202309,92.60%,95.70%,11.7,96.00%,92.10%,88.80%,93.40%
405,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202309,91.60%,95.00%,11.5,93.00%,94.80%,92.30%,85.90%
2720,,Scheduled Delivery Standard,34,Executive Review,Recovering,Store Focus,202309,91.50%,88.40%,10.8,93.80%,88.20%,92.00%,91.80%
1025,,Scheduled Delivery Standard,42,Executive Review,Recovering,Store Focus,202309,90.90%,88.40%,14.1,97.30%,80.30%,95.00%,91.10%
1066,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202309,90.30%,85.90%,10.9,96.20%,90.30%,85.40%,89.70%
1346,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202309,87.60%,71.20%,14.1,93.60%,91.50%,86.30%,78.70%
2715,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,92.00%,88.50%,10.9,97.80%,95.40%,90.40%,84.10%
