Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8286,"WACO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,1,140.79,11,407-795-374,407-795-3748286,,
4996,"DANVILLE (C), VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,34,407-795-374,407-795-3744996,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,8,407-795-374,407-795-3746344,,
8141,"MELBOURNE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,2,281.58,32,407-795-374,407-795-3748141,,
8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,24,407-795-374,407-795-3748106,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,1,125.71,38,407-795-374,407-795-3746651,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,39,407-795-374,407-795-3746670,,
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,548.08,26,407-795-374,407-795-3746659,,
6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,37,407-795-374,407-795-3746456,,
4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.28,30,407-815-374,407-815-3744901,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.28,26,407-815-374,407-815-3746666,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.28,36,407-815-374,407-815-3746189,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,1,177.67,28,407-819-374,407-819-3744789,,
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,710.68,38,407-819-374,407-819-3744729,,
8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,710.68,6,407-819-374,407-819-3748270,,
8135,"TERRE HAUTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,710.68,21,407-819-374,407-819-3748135,,
6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,661.56,26,407-819-374,407-819-3746660,,
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,1,168.16,32,407-826-374,407-826-3746341,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,4,672.64,34,407-826-374,407-826-3746402,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,2,336.32,31,407-826-374,407-826-3746387,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,4,536.64,33,407-866-374,407-866-3746314,,
6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,4,536.64,9,407-866-374,407-866-3746275,A,980003985
8288,"MIDLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,4,536.64,6,407-866-374,407-866-3748288,,
8107,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,4,536.64,24,407-866-374,407-866-3748107,,
6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,2,268.32,27,407-866-374,407-866-3746326,,
6342,"TULSA (E), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,1,134.16,10,407-866-374,407-866-3746342,,
4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,4,604.56,8,407-867-374,407-867-3744973,,
6445,"PORT CHARLOTTE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,4,604.56,32,407-867-374,407-867-3746445,,
4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,728.64,31,407-870-374,407-870-3744818,,
8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,728.64,31,407-870-374,407-870-3748155,,
6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,681.6,31,407-870-374,407-870-3746441,,
6684,"RIVERDALE, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,728.64,3,407-870-374,407-870-3746684,,
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,692.64,11,407-885-374,407-885-3744905,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,2,323.98,8,407-885-374,407-885-3746472,,
8241,"MIDWEST CITY, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,1,173.16,10,407-885-374,407-885-3748241,,
4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,692.64,9,407-885-374,407-885-3744870,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239393,225/55R19 99V ASURAS,1,Goodyear,1,162.34,39,407-930-374,407-930-3746670,,
8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239393,225/55R19 99V ASURAS,1,Goodyear,4,743.44,24,407-930-374,407-930-3748106,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASURAS,1,Goodyear,4,556.4,28,407-938-374,407-938-3746643,,
6661,"PORTAGE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASURAS,1,Goodyear,1,139.1,25,407-938-374,407-938-3746661,,
8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASURAS,1,Goodyear,1,128.92,35,407-938-374,407-938-3748283,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASURAS,1,Goodyear,1,139.1,29,407-938-374,407-938-3746363,,
4718,"SOUTH JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASURAS,1,Goodyear,1,139.1,3,407-938-374,407-938-3744718,,
4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASURAS,1,Goodyear,4,556.4,15,407-938-374,407-938-3744843,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,2,379.24,32,407-971-374,407-971-3744857,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,1,175.96,8,407-971-374,407-971-3746510,,
4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,5,948.1,5,407-971-374,407-971-3744777,,
4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,670.76,30,407-991-374,407-991-3744797,,
6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,670.76,25,407-991-374,407-991-3746319,,
6302,"OAKWOOD VILLAGE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,670.76,33,407-991-374,407-991-3746302,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,670.76,27,407-991-374,407-991-3746457,,
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,670.76,1,407-991-374,407-991-3744799,,
4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,2,364.6,10,410-422-176,410-422-1764731,,
6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,684.72,8,410-422-176,410-422-1766461,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,6,930.96,30,410-422-176,410-422-1764917,,
4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,2,364.6,16,410-422-176,410-422-1764985,,
6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,1,150.28,26,410-422-176,410-422-1766664,,
6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,1,182.3,28,410-422-176,410-422-1766409,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,2,357.18,8,410-422-176,410-422-1766510,,
6188,AUSTIN LAKELINE TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,582.92,13,410-422-176,410-422-1766188,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,729.2,32,410-422-176,410-422-1768150,,
6364,"NAPLES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,1,182.3,32,410-422-176,410-422-1766364,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,729.2,9,410-422-176,410-422-1766418,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,1,133.53,39,413-002-582,413-002-5826670,,
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,1,124.91,14,413-002-582,413-002-5828242,,
6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321130,225/50R18 95V DRIVE,1,Goodyear,1,178.94,20,413-003-582,413-003-5826358,,
6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321130,225/50R18 95V DRIVE,1,Goodyear,3,504.72,22,413-003-582,413-003-5826380,,
6517,"BEAVERCREEK, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321130,225/50R18 95V DRIVE,1,Goodyear,1,191.29,22,413-003-582,413-003-5826517,,
8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,2,323.64,11,413-005-582,413-005-5828277,,
4815,"NORMAL, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,4,647.28,21,413-005-582,413-005-5824815,,
6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,4,647.28,37,413-005-582,413-005-5826440,,
6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,4,734.6,2,413-006-582,413-006-5826626,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317789,245/45R18X 100V DRIV,1,Goodyear,4,832.72,28,413-010-582,413-010-5828211,,
8261,"KENNER, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317789,245/45R18X 100V DRIV,1,Goodyear,4,890.16,17,413-010-582,413-010-5828261,,
4815,"NORMAL, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317789,245/45R18X 100V DRIV,1,Goodyear,4,890.16,21,413-010-582,413-010-5824815,,
6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321133,245/55R19 103V DRIVE,1,Goodyear,8,1593.12,4,413-014-582,413-014-5826692,,
6426,"SALINA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,1,189.18,9,413-021-582,413-021-5826426,,
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,4,707.88,18,413-021-582,413-021-5826254,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,2,378.36,28,413-021-582,413-021-5826643,,
6573,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,4,756.72,35,413-021-582,413-021-5826573,A,980316477
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,755.76,30,413-022-582,413-022-5824917,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379656,235/45R19 95H DRIVE,1,Goodyear,2,394.34,3,413-025-582,413-025-5826379,,
6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379656,235/45R19 95H DRIVE,1,Goodyear,2,394.34,20,413-025-582,413-025-5826331,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379657,245/45R17X 99V DRIVE,1,Goodyear,2,376.24,38,413-027-582,413-027-5826651,,
6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,4,849.56,22,413-030-582,413-030-5826528,,
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,687,1,413-033-582,413-033-5824799,,
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,687,38,413-033-582,413-033-5826652,A,980316472
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317776,235/65R17 104H DRIVE,1,Goodyear,2,343.08,38,413-188-582,413-188-5826651,,
6781,KELLER TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317788,235/55R17 99H DRIVE,1,Goodyear,1,180,11,413-319-582,413-319-5826781,,
4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317788,235/55R17 99H DRIVE,1,Goodyear,4,720,31,413-319-582,413-319-5824861,,
8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,1,150.08,31,413-340-582,413-340-5828155,A,980316467
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,4,600.32,38,413-340-582,413-340-5826651,A,980316467
6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,4,600.32,20,413-340-582,413-340-5826331,A,980316467
8241,"MIDWEST CITY, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317772,225/60R18 100H DRIVE,1,Goodyear,4,663.32,10,413-363-582,413-363-5828241,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317777,235/60R17 102H DRIVE,1,Goodyear,1,147.2,27,413-488-582,413-488-5826307,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317777,235/60R17 102H DRIVE,1,Goodyear,4,657.6,8,413-488-582,413-488-5828162,,
8114,"LAFAYETTE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317770,225/55R17 97V DRIVE,1,Goodyear,1,161.02,17,413-502-582,413-502-5828114,,
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317770,225/55R17 97V DRIVE,1,Goodyear,1,150.62,38,413-502-582,413-502-5826652,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,1,133.07,34,413-507-582,413-507-5826351,,
6437,"BLOOMINGTON, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,4,618.16,21,413-517-582,413-517-5826437,A,980316476
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,2,309.08,13,413-517-582,413-517-5824713,,
6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,1,144.57,26,413-517-582,413-517-5826664,,
8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,507.6,22,413-571-582,413-571-5828133,,
8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,507.6,21,413-571-582,413-571-5828168,,
6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,1,116.88,9,413-780-582,413-780-5826275,,
6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317791,215/55R18 95H DRIVE,1,Goodyear,1,164.95,20,413-810-582,413-810-5826358,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317774,235/45R18 94V DRIVE,1,Goodyear,4,716.16,8,413-871-582,413-871-5828162,,
6428,"MEDFORD, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317779,245/50R20 102V DRIVE,1,Goodyear,4,788.44,40,413-927-582,413-927-5826428,,
6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319111,255/55R20 107H DRIVE,1,Goodyear,4,800,37,413-929-582,413-929-5826456,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317784,215/50R17X 95V DRIVE,1,Goodyear,4,627.72,14,413-941-582,413-941-5826376,,
6382,"LAS VEGAS(W),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317780,235/55R19 101V DRIVE,1,Goodyear,4,711.16,4,413-965-582,413-965-5826382,A,980316481
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,4,671.28,7,480-042-856,480-042-8568172,A,980346625
6429,"BATTLE CREEK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,4,671.28,25,480-042-856,480-042-8566429,,
6630,"ARVADA, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379659,235/70R16 106T WRKAT,1,Goodyear,4,540.56,5,480-043-856,480-043-8566630,,
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379659,235/70R16 106T WRKAT,1,Goodyear,1,135.14,20,480-043-856,480-043-8564942,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379659,235/70R16 106T WRKAT,1,Goodyear,4,540.56,8,480-043-856,480-043-8568162,,
8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,4,615.68,9,480-057-856,480-057-8568207,,
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,1,171.73,29,480-061-856,480-061-8568116,,
6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,595.68,7,480-061-856,480-061-8566425,,
6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,3,515.19,4,480-061-856,480-061-8566692,,
4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,686.92,3,480-061-856,480-061-8564786,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,686.92,32,480-061-856,480-061-8568150,,
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346637,275/55R20 113T WRKAT,1,Goodyear,1,198.09,6,480-065-855,480-065-8554703,A,980346626
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346641,255/70R17 112T WRKAT,1,Goodyear,4,686.48,28,480-067-856,480-067-8564780,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346641,255/70R17 112T WRKAT,1,Goodyear,1,171.62,4,480-067-856,480-067-8566606,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346641,255/70R17 112T WRKAT,1,Goodyear,4,686.48,30,480-067-856,480-067-8564917,,
6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,1,194.26,15,480-068-856,480-068-8566867,,
8147,"LOVELAND, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351479,265/70R18 116T WRKAT,1,Goodyear,8,1531.6,7,480-070-856,480-070-8568147,,
8263,"TULSA, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351479,265/70R18 116T WRKAT,1,Goodyear,4,765.8,10,480-070-856,480-070-8568263,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351479,265/70R18 116T WRKAT,1,Goodyear,4,667.36,38,480-070-856,480-070-8566651,,
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351479,265/70R18 116T WRKAT,1,Goodyear,4,765.8,24,480-070-856,480-070-8568213,,
8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361389,255/70R18 113T WRKAT,1,Goodyear,2,381.02,16,480-074-856,480-074-8568209,,
4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361389,255/70R18 113T WRKAT,1,Goodyear,4,660.76,16,480-074-856,480-074-8564985,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379660,265/60R18 110T WRKAT,1,Goodyear,4,736.48,33,480-076-856,480-076-8566314,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355411,235/70R17X109T WRKAT,1,Goodyear,4,579.4,24,480-078-855,480-078-8558236,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379897,245/75R16 111S WRKAT,1,Goodyear,1,136.97,14,480-128-856,480-128-8566376,,
4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361365,225/75R16 104S WRKAT,1,Goodyear,4,521.8,31,480-129-856,480-129-8564861,,
6302,"OAKWOOD VILLAGE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361365,225/75R16 104S WRKAT,1,Goodyear,2,260.9,33,480-129-856,480-129-8566302,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379661,285/45R22X114H WRKAT,1,Goodyear,4,900.92,8,480-176-855,480-176-8556472,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355410,245/65R17 107T WRKAT,1,Goodyear,4,664.4,3,480-592-855,480-592-8556379,,
6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355410,245/65R17 107T WRKAT,1,Goodyear,1,166.1,28,480-592-855,480-592-8556409,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361373,235/65R17 104T WRKAT,1,Goodyear,2,302.18,33,480-996-855,480-996-8556314,,
6310,"FRIDLEY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351476,LT265/70R18E WRKAT,1,Goodyear,4,818.72,18,481-014-856,481-014-8566310,,
6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351476,LT265/70R18E WRKAT,1,Goodyear,4,818.72,6,481-014-856,481-014-8566439,A,980351475
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351476,LT265/70R18E WRKAT,1,Goodyear,1,204.68,11,481-014-856,481-014-8564905,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346638,LT285/70R17E WRKAT,1,Goodyear,4,761.44,28,481-096-856,481-096-8566643,,
6382,"LAS VEGAS(W),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,565.16,4,481-103-855,481-103-8556382,,
6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,5,948.05,28,481-104-855,481-104-8556409,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351481,LT245/70R17E WRKAT,1,Goodyear,2,324.02,8,481-120-855,481-120-8556472,,
